agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,6/17/73,15873,990,A,0,1973
USGS,2333500,6/18/73,15874,744,A,0,1973
USGS,2333500,6/19/73,15875,659,A,0,1973
USGS,2333500,6/20/73,15876,646,A,0,1973
USGS,2333500,6/21/73,15877,983,A,0,1973
USGS,2333500,6/22/73,15878,843,A,0,1973
USGS,2333500,6/23/73,15879,653,A,0,1973
USGS,2333500,6/24/73,15880,582,A,0,1973
USGS,2333500,6/25/73,15881,561,A,0,1973
USGS,2333500,6/26/73,15882,547,A,0,1973
USGS,2333500,6/27/73,15883,512,A,0,1973
USGS,2333500,6/28/73,15884,597,A,0,1973
USGS,2333500,6/29/73,15885,549,A,0,1973
USGS,2333500,6/30/73,15886,495,A,0,1973
USGS,2333500,7/1/73,15887,479,A,0,1973
USGS,2333500,7/2/73,15888,469,A,0,1973
USGS,2333500,7/3/73,15889,494,A,0,1973
USGS,2333500,7/4/73,15890,452,A,0,1973
USGS,2333500,7/5/73,15891,431,A,0,1973
USGS,2333500,7/6/73,15892,412,A,0,1973
USGS,2333500,7/7/73,15893,404,A,0,1973
USGS,2333500,7/8/73,15894,423,A,0,1973
USGS,2333500,7/9/73,15895,417,A,0,1973
USGS,2333500,7/10/73,15896,384,A,0,1973
USGS,2333500,7/11/73,15897,394,A,0,1973
USGS,2333500,7/12/73,15898,365,A,0,1973
USGS,2333500,7/13/73,15899,350,A,0,1973
USGS,2333500,7/14/73,15900,388,A,0,1973
USGS,2333500,7/15/73,15901,500,A,0,1973
USGS,2333500,7/16/73,15902,420,A,0,1973
USGS,2333500,7/17/73,15903,416,A,0,1973
USGS,2333500,7/18/73,15904,392,A,0,1973
USGS,2333500,7/19/73,15905,416,A,0,1973
USGS,2333500,7/20/73,15906,384,A,0,1973
USGS,2333500,7/21/73,15907,357,A,0,1973
USGS,2333500,7/22/73,15908,346,A,0,1973
USGS,2333500,7/23/73,15909,361,A,0,1973
USGS,2333500,7/24/73,15910,361,A,0,1973
USGS,2333500,7/25/73,15911,380,A,0,1973
USGS,2333500,7/26/73,15912,380,A,0,1973
USGS,2333500,7/27/73,15913,392,A,0,1973
USGS,2333500,7/28/73,15914,331,A,0,1973
USGS,2333500,7/29/73,15915,305,A,0,1973
USGS,2333500,7/30/73,15916,294,A,0,1973
USGS,2333500,7/31/73,15917,367,A,0,1973
USGS,2333500,8/1/73,15918,720,A,0,1973
USGS,2333500,8/2/73,15919,476,A,0,1973
USGS,2333500,8/3/73,15920,404,A,0,1973
USGS,2333500,8/4/73,15921,346,A,0,1973
USGS,2333500,8/5/73,15922,327,A,0,1973
USGS,2333500,8/6/73,15923,312,A,0,1973
USGS,2333500,8/7/73,15924,350,A,0,1973
USGS,2333500,8/8/73,15925,338,A,0,1973
USGS,2333500,8/9/73,15926,312,A,0,1973
USGS,2333500,8/10/73,15927,312,A,0,1973
USGS,2333500,8/11/73,15928,312,A,0,1973
USGS,2333500,8/12/73,15929,379,A,0,1973
USGS,2333500,8/13/73,15930,338,A,0,1973
USGS,2333500,8/14/73,15931,305,A,0,1973
USGS,2333500,8/15/73,15932,300,A,0,1973
USGS,2333500,8/16/73,15933,274,A,0,1973
USGS,2333500,8/17/73,15934,384,A,0,1973
USGS,2333500,8/18/73,15935,388,A,0,1973
USGS,2333500,8/19/73,15936,327,A,0,1973
USGS,2333500,8/20/73,15937,280,A,0,1973
USGS,2333500,8/21/73,15938,277,A,0,1973
USGS,2333500,8/22/73,15939,254,A,0,1973
USGS,2333500,8/23/73,15940,251,A,0,1973
USGS,2333500,8/24/73,15941,248,A,0,1973
USGS,2333500,8/25/73,15942,248,A,0,1973
USGS,2333500,8/26/73,15943,248,A,0,1973
USGS,2333500,8/27/73,15944,232,A,0,1973
USGS,2333500,8/28/73,15945,223,A,0,1973
USGS,2333500,8/29/73,15946,217,A,0,1973
USGS,2333500,8/30/73,15947,211,A,0,1973
USGS,2333500,8/31/73,15948,208,A,0,1973
USGS,2333500,9/1/73,15949,235,A,0,1973
USGS,2333500,9/2/73,15950,208,A,0,1973
USGS,2333500,9/3/73,15951,199,A,0,1973
USGS,2333500,9/4/73,15952,193,A,0,1973
USGS,2333500,9/5/73,15953,190,A,0,1973
USGS,2333500,9/6/73,15954,199,A,0,1973
USGS,2333500,9/7/73,15955,199,A,0,1973
USGS,2333500,9/8/73,15956,187,A,0,1973
USGS,2333500,9/9/73,15957,181,A,0,1973
USGS,2333500,9/10/73,15958,178,A,0,1973
USGS,2333500,9/11/73,15959,170,A,0,1973
USGS,2333500,9/12/73,15960,167,A,0,1973
USGS,2333500,9/13/73,15961,280,A,0,1973
USGS,2333500,9/14/73,15962,1090,A,0,1973
USGS,2333500,9/15/73,15963,350,A,0,1973
USGS,2333500,9/16/73,15964,267,A,0,1973
USGS,2333500,9/17/73,15965,274,A,0,1973
USGS,2333500,9/18/73,15966,324,A,0,1973
USGS,2333500,9/19/73,15967,238,A,0,1973
USGS,2333500,9/20/73,15968,217,A,0,1973
USGS,2333500,9/21/73,15969,205,A,0,1973
USGS,2333500,9/22/73,15970,202,A,0,1973
USGS,2333500,9/23/73,15971,208,A,0,1973
USGS,2333500,9/24/73,15972,193,A,0,1973
USGS,2333500,9/25/73,15973,181,A,0,1973
USGS,2333500,9/26/73,15974,170,A,0,1973
USGS,2333500,9/27/73,15975,211,A,0,1973
USGS,2333500,9/28/73,15976,264,A,0,1973
USGS,2333500,9/29/73,15977,223,A,0,1973
USGS,2333500,9/30/73,15978,244,A,0,1973
USGS,2333500,10/1/73,15979,406,A,0,1973
USGS,2333500,10/2/73,15980,346,A,0,1973
USGS,2333500,10/3/73,15981,277,A,0,1973
USGS,2333500,10/4/73,15982,244,A,0,1973
USGS,2333500,10/5/73,15983,229,A,0,1973
USGS,2333500,10/6/73,15984,214,A,0,1973
USGS,2333500,10/7/73,15985,202,A,0,1973
USGS,2333500,10/8/73,15986,196,A,0,1973
USGS,2333500,10/9/73,15987,199,A,0,1973
USGS,2333500,10/10/73,15988,193,A,0,1973
USGS,2333500,10/11/73,15989,190,A,0,1973
USGS,2333500,10/12/73,15990,184,A,0,1973
USGS,2333500,10/13/73,15991,181,A,0,1973
USGS,2333500,10/14/73,15992,178,A,0,1973
USGS,2333500,10/15/73,15993,178,A,0,1973
USGS,2333500,10/16/73,15994,169,A,0,1973
USGS,2333500,10/17/73,15995,166,A,0,1973
USGS,2333500,10/18/73,15996,158,A,0,1973
USGS,2333500,10/19/73,15997,155,A,0,1973
USGS,2333500,10/20/73,15998,155,A,0,1973
USGS,2333500,10/21/73,15999,153,A,0,1973
USGS,2333500,10/22/73,16000,153,A,0,1973
USGS,2333500,10/23/73,16001,153,A,0,1973
USGS,2333500,10/24/73,16002,150,A,0,1973
USGS,2333500,10/25/73,16003,148,A,0,1973
USGS,2333500,10/26/73,16004,145,A,0,1973
USGS,2333500,10/27/73,16005,143,A,0,1973
USGS,2333500,10/28/73,16006,166,A,0,1973
USGS,2333500,10/29/73,16007,220,A,0,1973
USGS,2333500,10/30/73,16008,163,A,0,1973
USGS,2333500,10/31/73,16009,172,A,0,1973
USGS,2333500,11/1/73,16010,235,A,0,1973
USGS,2333500,11/2/73,16011,172,A,0,1973
USGS,2333500,11/3/73,16012,160,A,0,1973
USGS,2333500,11/4/73,16013,155,A,0,1973
USGS,2333500,11/5/73,16014,153,A,0,1973
USGS,2333500,11/6/73,16015,148,A,0,1973
USGS,2333500,11/7/73,16016,145,A,0,1973
USGS,2333500,11/8/73,16017,158,A,0,1973
USGS,2333500,11/9/73,16018,196,A,0,1973
USGS,2333500,11/10/73,16019,158,A,0,1973
USGS,2333500,11/11/73,16020,150,A,0,1973
USGS,2333500,11/12/73,16021,148,A,0,1973
USGS,2333500,11/13/73,16022,148,A,0,1973
USGS,2333500,11/14/73,16023,145,A,0,1973
USGS,2333500,11/15/73,16024,148,A,0,1973
USGS,2333500,11/16/73,16025,223,A,0,1973
USGS,2333500,11/17/73,16026,166,A,0,1973
USGS,2333500,11/18/73,16027,153,A,0,1973
USGS,2333500,11/19/73,16028,150,A,0,1973
USGS,2333500,11/20/73,16029,148,A,0,1973
USGS,2333500,11/21/73,16030,538,A,0,1973
USGS,2333500,11/22/73,16031,418,A,0,1973
USGS,2333500,11/23/73,16032,262,A,0,1973
USGS,2333500,11/24/73,16033,223,A,0,1973
USGS,2333500,11/25/73,16034,211,A,0,1973
USGS,2333500,11/26/73,16035,238,A,0,1973
USGS,2333500,11/27/73,16036,295,A,0,1973
USGS,2333500,11/28/73,16037,1530,A,0,1973
USGS,2333500,11/29/73,16038,638,A,0,1973
USGS,2333500,11/30/73,16039,414,A,0,1973
USGS,2333500,12/1/73,16040,330,A,0,1973
USGS,2333500,12/2/73,16041,289,A,0,1973
USGS,2333500,12/3/73,16042,262,A,0,1973
USGS,2333500,12/4/73,16043,265,A,0,1973
USGS,2333500,12/5/73,16044,2070,A,0,1973
USGS,2333500,12/6/73,16045,830,A,0,1973
USGS,2333500,12/7/73,16046,550,A,0,1973
USGS,2333500,12/8/73,16047,442,A,0,1973
USGS,2333500,12/9/73,16048,382,A,0,1973
USGS,2333500,12/10/73,16049,338,A,0,1973
USGS,2333500,12/11/73,16050,304,A,0,1973
USGS,2333500,12/12/73,16051,286,A,0,1973
USGS,2333500,12/13/73,16052,307,A,0,1973
USGS,2333500,12/14/73,16053,295,A,0,1973
USGS,2333500,12/15/73,16054,283,A,0,1973
USGS,2333500,12/16/73,16055,277,A,0,1973
USGS,2333500,12/17/73,16056,256,A,0,1973
USGS,2333500,12/18/73,16057,247,A,0,1973
USGS,2333500,12/19/73,16058,241,A,0,1973
USGS,2333500,12/20/73,16059,338,A,0,1973
USGS,2333500,12/21/73,16060,366,A,0,1973
USGS,2333500,12/22/73,16061,295,A,0,1973
USGS,2333500,12/23/73,16062,280,A,0,1973
USGS,2333500,12/24/73,16063,268,A,0,1973
USGS,2333500,12/25/73,16064,256,A,0,1973
USGS,2333500,12/26/73,16065,1760,A,0,1973
USGS,2333500,12/27/73,16066,1280,A,0,1973
USGS,2333500,12/28/73,16067,658,A,0,1973
USGS,2333500,12/29/73,16068,550,A,0,1973
USGS,2333500,12/30/73,16069,1050,A,0,1973
USGS,2333500,12/31/73,16070,2480,A,0,1973
USGS,2333500,1/1/74,16071,2370,A,0,1974
USGS,2333500,1/2/74,16072,1130,A,0,1974
USGS,2333500,1/3/74,16073,920,A,0,1974
USGS,2333500,1/4/74,16074,1240,A,0,1974
USGS,2333500,1/5/74,16075,865,A,0,1974
USGS,2333500,1/6/74,16076,720,A,0,1974
USGS,2333500,1/7/74,16077,880,A,0,1974
USGS,2333500,1/8/74,16078,675,A,0,1974
USGS,2333500,1/9/74,16079,735,A,0,1974
USGS,2333500,1/10/74,16080,720,A,0,1974
USGS,2333500,1/11/74,16081,775,A,0,1974
USGS,2333500,1/12/74,16082,715,A,0,1974
USGS,2333500,1/13/74,16083,618,A,0,1974
USGS,2333500,1/14/74,16084,642,A,0,1974
USGS,2333500,1/15/74,16085,725,A,0,1974
USGS,2333500,1/16/74,16086,630,A,0,1974
USGS,2333500,1/17/74,16087,582,A,0,1974
USGS,2333500,1/18/74,16088,546,A,0,1974
USGS,2333500,1/19/74,16089,522,A,0,1974
USGS,2333500,1/20/74,16090,514,A,0,1974
USGS,2333500,1/21/74,16091,895,A,0,1974
USGS,2333500,1/22/74,16092,610,A,0,1974
USGS,2333500,1/23/74,16093,550,A,0,1974
USGS,2333500,1/24/74,16094,530,A,0,1974
USGS,2333500,1/25/74,16095,530,A,0,1974
USGS,2333500,1/26/74,16096,570,A,0,1974
USGS,2333500,1/27/74,16097,1230,A,0,1974
USGS,2333500,1/28/74,16098,1010,A,0,1974
USGS,2333500,1/29/74,16099,830,A,0,1974
USGS,2333500,1/30/74,16100,680,A,0,1974
USGS,2333500,1/31/74,16101,610,A,0,1974
USGS,2333500,2/1/74,16102,566,A,0,1974
USGS,2333500,2/2/74,16103,850,A,0,1974
USGS,2333500,2/3/74,16104,1070,A,0,1974
USGS,2333500,2/4/74,16105,795,A,0,1974
USGS,2333500,2/5/74,16106,675,A,0,1974
USGS,2333500,2/6/74,16107,700,A,0,1974
USGS,2333500,2/7/74,16108,980,A,0,1974
USGS,2333500,2/8/74,16109,1060,A,0,1974
USGS,2333500,2/9/74,16110,810,A,0,1974
USGS,2333500,2/10/74,16111,700,A,0,1974
USGS,2333500,2/11/74,16112,642,A,0,1974
USGS,2333500,2/12/74,16113,602,A,0,1974
USGS,2333500,2/13/74,16114,574,A,0,1974
USGS,2333500,2/14/74,16115,594,A,0,1974
USGS,2333500,2/15/74,16116,638,A,0,1974
USGS,2333500,2/16/74,16117,1130,A,0,1974
USGS,2333500,2/17/74,16118,835,A,0,1974
USGS,2333500,2/18/74,16119,675,A,0,1974
USGS,2333500,2/19/74,16120,705,A,0,1974
USGS,2333500,2/20/74,16121,630,A,0,1974
USGS,2333500,2/21/74,16122,586,A,0,1974
USGS,2333500,2/22/74,16123,1370,A,0,1974
USGS,2333500,2/23/74,16124,880,A,0,1974
USGS,2333500,2/24/74,16125,730,A,0,1974
USGS,2333500,2/25/74,16126,650,A,0,1974
USGS,2333500,2/26/74,16127,610,A,0,1974
USGS,2333500,2/27/74,16128,586,A,0,1974
USGS,2333500,2/28/74,16129,566,A,0,1974
USGS,2333500,3/1/74,16130,554,A,0,1974
USGS,2333500,3/2/74,16131,542,A,0,1974
USGS,2333500,3/3/74,16132,526,A,0,1974
USGS,2333500,3/4/74,16133,510,A,0,1974
USGS,2333500,3/5/74,16134,498,A,0,1974
USGS,2333500,3/6/74,16135,490,A,0,1974
USGS,2333500,3/7/74,16136,478,A,0,1974
USGS,2333500,3/8/74,16137,470,A,0,1974
USGS,2333500,3/9/74,16138,458,A,0,1974
USGS,2333500,3/10/74,16139,450,A,0,1974
USGS,2333500,3/11/74,16140,438,A,0,1974
USGS,2333500,3/12/74,16141,434,A,0,1974
USGS,2333500,3/13/74,16142,426,A,0,1974
USGS,2333500,3/14/74,16143,410,A,0,1974
USGS,2333500,3/15/74,16144,402,A,0,1974
USGS,2333500,3/16/74,16145,438,A,0,1974
USGS,2333500,3/17/74,16146,406,A,0,1974
USGS,2333500,3/18/74,16147,390,A,0,1974
USGS,2333500,3/19/74,16148,390,A,0,1974
USGS,2333500,3/20/74,16149,406,A,0,1974
USGS,2333500,3/21/74,16150,658,A,0,1974
USGS,2333500,3/22/74,16151,494,A,0,1974
USGS,2333500,3/23/74,16152,438,A,0,1974
USGS,2333500,3/24/74,16153,414,A,0,1974
USGS,2333500,3/25/74,16154,402,A,0,1974
USGS,2333500,3/26/74,16155,394,A,0,1974
USGS,2333500,3/27/74,16156,390,A,0,1974
USGS,2333500,3/28/74,16157,394,A,0,1974
USGS,2333500,3/29/74,16158,960,A,0,1974
USGS,2333500,3/30/74,16159,700,A,0,1974
USGS,2333500,3/31/74,16160,526,A,0,1974
USGS,2333500,4/1/74,16161,474,A,0,1974
USGS,2333500,4/2/74,16162,670,A,0,1974
USGS,2333500,4/3/74,16163,650,A,0,1974
USGS,2333500,4/4/74,16164,2420,A,0,1974
USGS,2333500,4/5/74,16165,1330,A,0,1974
USGS,2333500,4/6/74,16166,865,A,0,1974
USGS,2333500,4/7/74,16167,700,A,0,1974
USGS,2333500,4/8/74,16168,725,A,0,1974
USGS,2333500,4/9/74,16169,690,A,0,1974
USGS,2333500,4/10/74,16170,602,A,0,1974
USGS,2333500,4/11/74,16171,562,A,0,1974
USGS,2333500,4/12/74,16172,550,A,0,1974
USGS,2333500,4/13/74,16173,1060,A,0,1974
USGS,2333500,4/14/74,16174,895,A,0,1974
USGS,2333500,4/15/74,16175,800,A,0,1974
USGS,2333500,4/16/74,16176,670,A,0,1974
USGS,2333500,4/17/74,16177,614,A,0,1974
USGS,2333500,4/18/74,16178,574,A,0,1974
USGS,2333500,4/19/74,16179,546,A,0,1974
USGS,2333500,4/20/74,16180,522,A,0,1974
USGS,2333500,4/21/74,16181,502,A,0,1974
USGS,2333500,4/22/74,16182,506,A,0,1974
USGS,2333500,4/23/74,16183,530,A,0,1974
USGS,2333500,4/24/74,16184,470,A,0,1974
USGS,2333500,4/25/74,16185,454,A,0,1974
USGS,2333500,4/26/74,16186,442,A,0,1974
USGS,2333500,4/27/74,16187,430,A,0,1974
USGS,2333500,4/28/74,16188,414,A,0,1974
USGS,2333500,4/29/74,16189,402,A,0,1974
USGS,2333500,4/30/74,16190,390,A,0,1974
USGS,2333500,5/1/74,16191,382,A,0,1974
USGS,2333500,5/2/74,16192,398,A,0,1974
USGS,2333500,5/3/74,16193,534,A,0,1974
USGS,2333500,5/4/74,16194,602,A,0,1974
USGS,2333500,5/5/74,16195,750,A,0,1974
USGS,2333500,5/6/74,16196,760,A,0,1974
USGS,2333500,5/7/74,16197,550,A,0,1974
USGS,2333500,5/8/74,16198,482,A,0,1974
USGS,2333500,5/9/74,16199,450,A,0,1974
USGS,2333500,5/10/74,16200,450,A,0,1974
USGS,2333500,5/11/74,16201,414,A,0,1974
USGS,2333500,5/12/74,16202,885,A,0,1974
USGS,2333500,5/13/74,16203,590,A,0,1974
USGS,2333500,5/14/74,16204,498,A,0,1974
USGS,2333500,5/15/74,16205,462,A,0,1974
USGS,2333500,5/16/74,16206,450,A,0,1974
USGS,2333500,5/17/74,16207,486,A,0,1974
USGS,2333500,5/18/74,16208,462,A,0,1974
USGS,2333500,5/19/74,16209,450,A,0,1974
USGS,2333500,5/20/74,16210,482,A,0,1974
USGS,2333500,5/21/74,16211,410,A,0,1974
USGS,2333500,5/22/74,16212,402,A,0,1974
USGS,2333500,5/23/74,16213,960,A,0,1974
USGS,2333500,5/24/74,16214,586,A,0,1974
USGS,2333500,5/25/74,16215,474,A,0,1974
USGS,2333500,5/26/74,16216,486,A,0,1974
USGS,2333500,5/27/74,16217,925,A,0,1974
USGS,2333500,5/28/74,16218,578,A,0,1974
USGS,2333500,5/29/74,16219,502,A,0,1974
USGS,2333500,5/30/74,16220,462,A,0,1974
USGS,2333500,5/31/74,16221,426,A,0,1974
USGS,2333500,6/1/74,16222,442,A,0,1974
USGS,2333500,6/2/74,16223,514,A,0,1974
USGS,2333500,6/3/74,16224,430,A,0,1974
USGS,2333500,6/4/74,16225,398,A,0,1974
USGS,2333500,6/5/74,16226,374,A,0,1974
USGS,2333500,6/6/74,16227,530,A,0,1974
USGS,2333500,6/7/74,16228,586,A,0,1974
USGS,2333500,6/8/74,16229,582,A,0,1974
USGS,2333500,6/9/74,16230,462,A,0,1974
USGS,2333500,6/10/74,16231,430,A,0,1974
USGS,2333500,6/11/74,16232,410,A,0,1974
USGS,2333500,6/12/74,16233,366,A,0,1974
USGS,2333500,6/13/74,16234,350,A,0,1974
USGS,2333500,6/14/74,16235,334,A,0,1974
USGS,2333500,6/15/74,16236,326,A,0,1974
USGS,2333500,6/16/74,16237,318,A,0,1974
USGS,2333500,6/17/74,16238,301,A,0,1974
USGS,2333500,6/18/74,16239,292,A,0,1974
USGS,2333500,6/19/74,16240,289,A,0,1974
USGS,2333500,6/20/74,16241,283,A,0,1974
USGS,2333500,6/21/74,16242,280,A,0,1974
USGS,2333500,6/22/74,16243,277,A,0,1974
USGS,2333500,6/23/74,16244,268,A,0,1974
USGS,2333500,6/24/74,16245,262,A,0,1974
USGS,2333500,6/25/74,16246,277,A,0,1974
USGS,2333500,6/26/74,16247,253,A,0,1974
USGS,2333500,6/27/74,16248,262,A,0,1974
USGS,2333500,6/28/74,16249,280,A,0,1974
USGS,2333500,6/29/74,16250,250,A,0,1974
USGS,2333500,6/30/74,16251,241,A,0,1974
USGS,2333500,7/1/74,16252,232,A,0,1974
USGS,2333500,7/2/74,16253,226,A,0,1974
USGS,2333500,7/3/74,16254,220,A,0,1974
USGS,2333500,7/4/74,16255,755,A,0,1974
USGS,2333500,7/5/74,16256,474,A,0,1974
USGS,2333500,7/6/74,16257,370,A,0,1974
USGS,2333500,7/7/74,16258,438,A,0,1974
USGS,2333500,7/8/74,16259,622,A,0,1974
USGS,2333500,7/9/74,16260,366,A,0,1974
USGS,2333500,7/10/74,16261,330,A,0,1974
USGS,2333500,7/11/74,16262,292,A,0,1974
USGS,2333500,7/12/74,16263,277,A,0,1974
USGS,2333500,7/13/74,16264,268,A,0,1974
USGS,2333500,7/14/74,16265,265,A,0,1974
USGS,2333500,7/15/74,16266,250,A,0,1974
USGS,2333500,7/16/74,16267,247,A,0,1974
USGS,2333500,7/17/74,16268,283,A,0,1974
USGS,2333500,7/18/74,16269,244,A,0,1974
USGS,2333500,7/19/74,16270,235,A,0,1974
USGS,2333500,7/20/74,16271,232,A,0,1974
USGS,2333500,7/21/74,16272,250,A,0,1974
USGS,2333500,7/22/74,16273,204,A,0,1974
USGS,2333500,7/23/74,16274,226,A,0,1974
USGS,2333500,7/24/74,16275,305,A,0,1974
USGS,2333500,7/25/74,16276,499,A,0,1974
USGS,2333500,7/26/74,16277,522,A,0,1974
USGS,2333500,7/27/74,16278,512,A,0,1974
USGS,2333500,7/28/74,16279,347,A,0,1974
USGS,2333500,7/29/74,16280,285,A,0,1974
USGS,2333500,7/30/74,16281,257,A,0,1974
USGS,2333500,7/31/74,16282,236,A,0,1974
USGS,2333500,8/1/74,16283,228,A,0,1974
USGS,2333500,8/2/74,16284,245,A,0,1974
USGS,2333500,8/3/74,16285,1020,A,0,1974
USGS,2333500,8/4/74,16286,782,A,0,1974
USGS,2333500,8/5/74,16287,515,A,0,1974
USGS,2333500,8/6/74,16288,624,A,0,1974
USGS,2333500,8/7/74,16289,514,A,0,1974
USGS,2333500,8/8/74,16290,1200,A,0,1974
USGS,2333500,8/9/74,16291,923,A,0,1974
USGS,2333500,8/10/74,16292,608,A,0,1974
USGS,2333500,8/11/74,16293,499,A,0,1974
USGS,2333500,8/12/74,16294,501,A,0,1974
USGS,2333500,8/13/74,16295,449,A,0,1974
USGS,2333500,8/14/74,16296,390,A,0,1974
USGS,2333500,8/15/74,16297,361,A,0,1974
USGS,2333500,8/16/74,16298,436,A,0,1974
USGS,2333500,8/17/74,16299,405,A,0,1974
USGS,2333500,8/18/74,16300,362,A,0,1974
USGS,2333500,8/19/74,16301,362,A,0,1974
USGS,2333500,8/20/74,16302,305,A,0,1974
USGS,2333500,8/21/74,16303,341,A,0,1974
USGS,2333500,8/22/74,16304,295,A,0,1974
USGS,2333500,8/23/74,16305,300,A,0,1974
USGS,2333500,8/24/74,16306,324,A,0,1974
USGS,2333500,8/25/74,16307,266,A,0,1974
USGS,2333500,8/26/74,16308,346,A,0,1974
USGS,2333500,8/27/74,16309,273,A,0,1974
USGS,2333500,8/28/74,16310,269,A,0,1974
USGS,2333500,8/29/74,16311,263,A,0,1974
USGS,2333500,8/30/74,16312,260,A,0,1974
USGS,2333500,8/31/74,16313,301,A,0,1974
USGS,2333500,9/1/74,16314,251,A,0,1974
USGS,2333500,9/2/74,16315,258,A,0,1974
USGS,2333500,9/3/74,16316,293,A,0,1974
USGS,2333500,9/4/74,16317,257,A,0,1974
USGS,2333500,9/5/74,16318,238,A,0,1974
USGS,2333500,9/6/74,16319,288,A,0,1974
USGS,2333500,9/7/74,16320,274,A,0,1974
USGS,2333500,9/8/74,16321,251,A,0,1974
USGS,2333500,9/9/74,16322,236,A,0,1974
USGS,2333500,9/10/74,16323,230,A,0,1974
USGS,2333500,9/11/74,16324,222,A,0,1974
USGS,2333500,9/12/74,16325,259,A,0,1974
USGS,2333500,9/13/74,16326,288,A,0,1974
USGS,2333500,9/14/74,16327,247,A,0,1974
USGS,2333500,9/15/74,16328,222,A,0,1974
USGS,2333500,9/16/74,16329,215,A,0,1974
USGS,2333500,9/17/74,16330,212,A,0,1974
USGS,2333500,9/18/74,16331,209,A,0,1974
USGS,2333500,9/19/74,16332,196,A,0,1974
USGS,2333500,9/20/74,16333,197,A,0,1974
USGS,2333500,9/21/74,16334,192,A,0,1974
USGS,2333500,9/22/74,16335,195,A,0,1974
USGS,2333500,9/23/74,16336,194,A,0,1974
USGS,2333500,9/24/74,16337,180,A,0,1974
USGS,2333500,9/25/74,16338,180,A,0,1974
USGS,2333500,9/26/74,16339,185,A,0,1974
USGS,2333500,9/27/74,16340,193,A,0,1974
USGS,2333500,9/28/74,16341,259,A,0,1974
USGS,2333500,9/29/74,16342,209,A,0,1974
USGS,2333500,9/30/74,16343,180,A,0,1974
USGS,2333500,10/1/74,16344,170,A,0,1974
USGS,2333500,10/2/74,16345,163,A,0,1974
USGS,2333500,10/3/74,16346,159,A,0,1974
USGS,2333500,10/4/74,16347,162,A,0,1974
USGS,2333500,10/5/74,16348,166,A,0,1974
USGS,2333500,10/6/74,16349,159,A,0,1974
USGS,2333500,10/7/74,16350,153,A,0,1974
USGS,2333500,10/8/74,16351,150,A,0,1974
USGS,2333500,10/9/74,16352,151,A,0,1974
USGS,2333500,10/10/74,16353,150,A,0,1974
USGS,2333500,10/11/74,16354,145,A,0,1974
USGS,2333500,10/12/74,16355,144,A,0,1974
USGS,2333500,10/13/74,16356,144,A,0,1974
USGS,2333500,10/14/74,16357,142,A,0,1974
USGS,2333500,10/15/74,16358,144,A,0,1974
USGS,2333500,10/16/74,16359,381,A,0,1974
USGS,2333500,10/17/74,16360,207,A,0,1974
USGS,2333500,10/18/74,16361,173,A,0,1974
USGS,2333500,10/19/74,16362,156,A,0,1974
USGS,2333500,10/20/74,16363,149,A,0,1974
USGS,2333500,10/21/74,16364,148,A,0,1974
USGS,2333500,10/22/74,16365,147,A,0,1974
USGS,2333500,10/23/74,16366,145,A,0,1974
USGS,2333500,10/24/74,16367,145,A,0,1974
USGS,2333500,10/25/74,16368,148,A,0,1974
USGS,2333500,10/26/74,16369,140,A,0,1974
USGS,2333500,10/27/74,16370,138,A,0,1974
USGS,2333500,10/28/74,16371,136,A,0,1974
USGS,2333500,10/29/74,16372,135,A,0,1974
USGS,2333500,10/30/74,16373,135,A,0,1974
USGS,2333500,10/31/74,16374,135,A,0,1974
USGS,2333500,11/1/74,16375,133,A,0,1974
USGS,2333500,11/2/74,16376,134,A,0,1974
USGS,2333500,11/3/74,16377,131,A,0,1974
USGS,2333500,11/4/74,16378,127,A,0,1974
USGS,2333500,11/5/74,16379,184,A,0,1974
USGS,2333500,11/6/74,16380,153,A,0,1974
USGS,2333500,11/7/74,16381,134,A,0,1974
USGS,2333500,11/8/74,16382,129,A,0,1974
USGS,2333500,11/9/74,16383,130,A,0,1974
USGS,2333500,11/10/74,16384,125,A,0,1974
USGS,2333500,11/11/74,16385,131,A,0,1974
USGS,2333500,11/12/74,16386,205,A,0,1974
USGS,2333500,11/13/74,16387,146,A,0,1974
USGS,2333500,11/14/74,16388,138,A,0,1974
USGS,2333500,11/15/74,16389,150,A,0,1974
USGS,2333500,11/16/74,16390,134,A,0,1974
USGS,2333500,11/17/74,16391,138,A,0,1974
USGS,2333500,11/18/74,16392,194,A,0,1974
USGS,2333500,11/19/74,16393,191,A,0,1974
USGS,2333500,11/20/74,16394,597,A,0,1974
USGS,2333500,11/21/74,16395,323,A,0,1974
USGS,2333500,11/22/74,16396,221,A,0,1974
USGS,2333500,11/23/74,16397,192,A,0,1974
USGS,2333500,11/24/74,16398,178,A,0,1974
USGS,2333500,11/25/74,16399,168,A,0,1974
USGS,2333500,11/26/74,16400,156,A,0,1974
USGS,2333500,11/27/74,16401,151,A,0,1974
USGS,2333500,11/28/74,16402,148,A,0,1974
USGS,2333500,11/29/74,16403,143,A,0,1974
USGS,2333500,11/30/74,16404,353,A,0,1974
USGS,2333500,12/1/74,16405,578,A,0,1974
USGS,2333500,12/2/74,16406,303,A,0,1974
USGS,2333500,12/3/74,16407,245,A,0,1974
