#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/4/2056,7.986806
7/5/2056,4.614432
7/6/2056,10.276506
7/7/2056,0.542826
7/8/2056,1.069584
7/9/2056,2.180579
7/10/2056,0
7/11/2056,0
7/12/2056,0
7/13/2056,2.325177
7/14/2056,9.72375
7/15/2056,6.640138
7/16/2056,15.147161
7/17/2056,2.680346
7/18/2056,6.515073
7/19/2056,19.635271
7/20/2056,39.783211
7/21/2056,7.345048
7/22/2056,0
7/23/2056,6.460587
7/24/2056,4.433701
7/25/2056,3.678269
7/26/2056,4.964216
7/27/2056,2.322513
7/28/2056,0
7/29/2056,0.304008
7/30/2056,2.758672
7/31/2056,3.263841
8/1/2056,7.538917
8/2/2056,33.206112
8/3/2056,46.780239
8/4/2056,7.342898
8/5/2056,6.924143
8/6/2056,3.99268
8/7/2056,16.058725
8/8/2056,3.260433
8/9/2056,0.31458
8/10/2056,1.667164
8/11/2056,1.886435
8/12/2056,0
8/13/2056,0
8/14/2056,0
8/15/2056,0
8/16/2056,0.620207
8/17/2056,3.239726
8/18/2056,0
8/19/2056,2.682294
8/20/2056,0
8/21/2056,0
8/22/2056,1.128116
8/23/2056,12.908357
8/24/2056,5.665746
8/25/2056,0
8/26/2056,0
8/27/2056,0
8/28/2056,0
8/29/2056,0
8/30/2056,0.400285
8/31/2056,0
9/1/2056,1.4119
9/2/2056,13.512056
9/3/2056,4.164658
9/4/2056,2.872873
9/5/2056,0
9/6/2056,0
9/7/2056,0
9/8/2056,0
9/9/2056,0
9/10/2056,0
9/11/2056,0.406016
9/12/2056,0
9/13/2056,0
9/14/2056,0.70844
9/15/2056,0
9/16/2056,0
9/17/2056,0
9/18/2056,0
9/19/2056,0
9/20/2056,0
9/21/2056,0
9/22/2056,0
9/23/2056,0
9/24/2056,0
9/25/2056,0
9/26/2056,0
9/27/2056,0.284197
9/28/2056,0
9/29/2056,0.312316
9/30/2056,0
10/1/2056,0
10/2/2056,0.535973
10/3/2056,0
10/4/2056,0
10/5/2056,4.657007
10/6/2056,0.341056
10/7/2056,0
10/8/2056,0
10/9/2056,0
10/10/2056,17.19463
10/11/2056,4.566434
10/12/2056,0.5808
10/13/2056,0
10/14/2056,0
10/15/2056,0
10/16/2056,0
10/17/2056,0.405209
10/18/2056,3.488548
10/19/2056,24.840952
10/20/2056,17.916531
10/21/2056,15.666664
10/22/2056,11.930311
10/23/2056,2.652143
10/24/2056,2.388473
10/25/2056,3.548674
10/26/2056,9.333302
10/27/2056,11.060809
10/28/2056,15.544228
10/29/2056,0
10/30/2056,1.143329
10/31/2056,17.766068
11/1/2056,51.441936
11/2/2056,40.118874
11/3/2056,0
11/4/2056,0
11/5/2056,0
11/6/2056,0
11/7/2056,4.131008
11/8/2056,3.74939
11/9/2056,0.926784
11/10/2056,1.157456
11/11/2056,0.717567
11/12/2056,0.656574
11/13/2056,1.832115
11/14/2056,9.615631
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,0
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0.759429
11/26/2056,0
11/27/2056,9.604887
11/28/2056,32.347996
11/29/2056,17.758631
11/30/2056,3.267911
12/1/2056,1.532039
12/2/2056,9.060204
12/3/2056,12.966988
12/4/2056,0
12/5/2056,11.082335
12/6/2056,46.729298
12/7/2056,0
12/8/2056,0
12/9/2056,8.425714
12/10/2056,21.468208
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0.389134
12/15/2056,0.322082
12/16/2056,2.310284
12/17/2056,0.529563
12/18/2056,0.740073
12/19/2056,0
12/20/2056,10.222936
12/21/2056,11.575732
12/22/2056,24.165255
12/23/2056,10.518112
12/24/2056,2.626675
12/25/2056,6.770099
12/26/2056,11.373936
12/27/2056,8.6734
12/28/2056,12.477318
12/29/2056,0.392853
12/30/2056,0
12/31/2056,3.219543
1/1/2057,3.974225
1/2/2057,3.810287
1/3/2057,14.049306
1/4/2057,13.959388
1/5/2057,0
1/6/2057,0.591057
1/7/2057,6.381651
1/8/2057,0
1/9/2057,0
1/10/2057,0
1/11/2057,1.18089
1/12/2057,26.447241
1/13/2057,21.924135
1/14/2057,2.009646
1/15/2057,0.580352
1/16/2057,0
1/17/2057,0
1/18/2057,0
1/19/2057,0.593075
1/20/2057,40.014801
1/21/2057,4.166793
1/22/2057,39.842449
1/23/2057,0
1/24/2057,0
1/25/2057,0
1/26/2057,8.958078
1/27/2057,28.938301
1/28/2057,0
1/29/2057,0
1/30/2057,38.60302
1/31/2057,3.789053
2/1/2057,0
2/2/2057,27.553175
2/3/2057,0.384482
2/4/2057,1.12705
2/5/2057,0
2/6/2057,0
2/7/2057,0
2/8/2057,0
2/9/2057,0
2/10/2057,0
2/11/2057,0
2/12/2057,0
2/13/2057,0
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,30.891624
2/18/2057,12.978243
2/19/2057,0
2/20/2057,4.060889
2/21/2057,30.257301
2/22/2057,0
2/23/2057,0
2/24/2057,0
2/25/2057,0
2/26/2057,0.521951
2/27/2057,0
2/28/2057,3.689186
3/1/2057,18.044109
3/2/2057,0
3/3/2057,0
3/4/2057,0
3/5/2057,0
3/6/2057,0
3/7/2057,0.847146
3/8/2057,0.323729
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0
3/14/2057,0
3/15/2057,0
3/16/2057,0.339202
3/17/2057,6.013041
3/18/2057,1.276627
3/19/2057,0.312261
3/20/2057,0
3/21/2057,0
3/22/2057,0
3/23/2057,0
3/24/2057,0
3/25/2057,0
3/26/2057,0
3/27/2057,4.017103
3/28/2057,12.508296
3/29/2057,0
3/30/2057,0
3/31/2057,0
4/1/2057,0
4/2/2057,3.897271
4/3/2057,0
4/4/2057,0
4/5/2057,0.470992
4/6/2057,2.972696
4/7/2057,1.326366
4/8/2057,1.259999
4/9/2057,0
4/10/2057,0
4/11/2057,0.476833
4/12/2057,3.509681
4/13/2057,3.889225
4/14/2057,3.355954
4/15/2057,4.112907
4/16/2057,5.901186
4/17/2057,0
4/18/2057,0.410237
4/19/2057,14.885603
4/20/2057,5.835717
4/21/2057,22.121693
4/22/2057,13.933084
4/23/2057,0
4/24/2057,0
4/25/2057,0
4/26/2057,0
4/27/2057,0
4/28/2057,0
4/29/2057,0
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,1.509227
5/5/2057,0
5/6/2057,0
5/7/2057,25.019449
5/8/2057,23.875582
5/9/2057,27.425941
5/10/2057,12.906575
5/11/2057,31.10865
5/12/2057,14.529644
5/13/2057,8.233518
5/14/2057,15.572728
5/15/2057,10.348193
5/16/2057,0
5/17/2057,0
5/18/2057,2.267669
5/19/2057,2.139767
5/20/2057,21.3545
5/21/2057,1.581333
5/22/2057,0
5/23/2057,0
5/24/2057,0
5/25/2057,3.926123
5/26/2057,2.831492
5/27/2057,0.937514
5/28/2057,1.288916
5/29/2057,9.823009
5/30/2057,5.159935
5/31/2057,0
6/1/2057,6.090749
6/2/2057,7.325435
6/3/2057,11.208215
6/4/2057,2.712798
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0
6/9/2057,0
6/10/2057,8.768993
6/11/2057,4.269368
6/12/2057,0
6/13/2057,0
6/14/2057,0
6/15/2057,0
6/16/2057,1.85223
6/17/2057,14.169786
6/18/2057,10.41949
6/19/2057,0.959127
6/20/2057,0
6/21/2057,0
6/22/2057,0
6/23/2057,6.36856
6/24/2057,10.364091
6/25/2057,3.012351
6/26/2057,0.996179
6/27/2057,0
6/28/2057,0.640377
6/29/2057,2.938536
6/30/2057,0.457934
7/1/2057,1.70908
7/2/2057,2.490767
7/3/2057,1.131131
7/4/2057,2.336709
7/5/2057,1.726362
7/6/2057,1.355698
7/7/2057,0.283331
7/8/2057,0
7/9/2057,0
7/10/2057,0
7/11/2057,0
7/12/2057,0
7/13/2057,1.143414
7/14/2057,21.177277
7/15/2057,4.193058
7/16/2057,0
7/17/2057,0.307634
7/18/2057,0
7/19/2057,0
7/20/2057,0
7/21/2057,1.392426
7/22/2057,2.249228
7/23/2057,18.73661
7/24/2057,0
7/25/2057,0.740026
7/26/2057,5.465675
7/27/2057,0
7/28/2057,0.631615
7/29/2057,13.151724
7/30/2057,5.479278
7/31/2057,0.314536
8/1/2057,0
8/2/2057,0
8/3/2057,1.468907
8/4/2057,5.135541
8/5/2057,15.581594
8/6/2057,3.057753
8/7/2057,2.312754
8/8/2057,4.005875
8/9/2057,2.638027
8/10/2057,4.177649
8/11/2057,3.251128
8/12/2057,0.915401
8/13/2057,2.842863
8/14/2057,0.557982
8/15/2057,2.131997
8/16/2057,0
8/17/2057,1.010274
8/18/2057,0
8/19/2057,0
8/20/2057,0
8/21/2057,2.204809
8/22/2057,10.048804
8/23/2057,5.208991
8/24/2057,0
8/25/2057,0
8/26/2057,0
8/27/2057,0
8/28/2057,0
8/29/2057,0.905306
8/30/2057,0
8/31/2057,0.402088
9/1/2057,4.349751
9/2/2057,21.91436
9/3/2057,33.355526
9/4/2057,33.004784
9/5/2057,5.758109
9/6/2057,0.583407
9/7/2057,0
9/8/2057,1.65202
9/9/2057,0
9/10/2057,0
9/11/2057,0
9/12/2057,0
9/13/2057,5.825683
9/14/2057,18.44552
9/15/2057,9.520877
9/16/2057,8.243216
9/17/2057,2.430872
9/18/2057,12.735685
9/19/2057,30.853588
9/20/2057,1.694922
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,13.347945
9/25/2057,16.11294
9/26/2057,14.907033
9/27/2057,20.800772
9/28/2057,23.481773
9/29/2057,28.348484
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0
10/5/2057,0
10/6/2057,0.314656
10/7/2057,0
10/8/2057,0
10/9/2057,0
10/10/2057,0
10/11/2057,0.374872
10/12/2057,0
10/13/2057,2.194634
10/14/2057,0.418961
10/15/2057,0
10/16/2057,0
10/17/2057,0.331581
10/18/2057,5.876163
10/19/2057,0
10/20/2057,0
10/21/2057,0.74824
10/22/2057,0
10/23/2057,0
10/24/2057,12.235486
10/25/2057,9.347947
10/26/2057,0
10/27/2057,0
10/28/2057,1.143706
10/29/2057,0
10/30/2057,16.449427
10/31/2057,19.193995
11/1/2057,0.917666
11/2/2057,0
11/3/2057,0
11/4/2057,0.317895
11/5/2057,1.051422
11/6/2057,0
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,14.344481
11/11/2057,9.03225
11/12/2057,0
11/13/2057,0
11/14/2057,1.69194
11/15/2057,1.212369
11/16/2057,0
11/17/2057,0
11/18/2057,1.495619
11/19/2057,18.344528
11/20/2057,0.767694
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0
11/25/2057,0
11/26/2057,0
11/27/2057,0.518526
11/28/2057,0.432688
11/29/2057,0
11/30/2057,12.719014
12/1/2057,51.367329
12/2/2057,8.029976
12/3/2057,0.577312
12/4/2057,7.879996
12/5/2057,0
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,1.798997
12/10/2057,12.710709
12/11/2057,0
12/12/2057,0
12/13/2057,0.82692
12/14/2057,0
12/15/2057,0
12/16/2057,0
12/17/2057,0
12/18/2057,0
12/19/2057,0
12/20/2057,0
12/21/2057,0
12/22/2057,0
12/23/2057,0.391151
12/24/2057,1.106164
12/25/2057,7.016765
12/26/2057,18.410673
12/27/2057,1.261127
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0.293018
1/1/2058,0
1/2/2058,0.674454
1/3/2058,0.775063
1/4/2058,9.359256
1/5/2058,2.213382
1/6/2058,0.301421
1/7/2058,7.104467
1/8/2058,1.636045
1/9/2058,12.508367
1/10/2058,9.249742
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,13.572621
1/15/2058,0
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0
1/20/2058,0
1/21/2058,0.495936
1/22/2058,0
1/23/2058,0
1/24/2058,50.43964
1/25/2058,20.866234
1/26/2058,0
1/27/2058,0
1/28/2058,0
1/29/2058,0
1/30/2058,0
1/31/2058,0
2/1/2058,1.445545
2/2/2058,22.35586
2/3/2058,12.714495
2/4/2058,0
2/5/2058,0
2/6/2058,0
2/7/2058,0
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,1.156239
2/12/2058,1.107124
2/13/2058,11.746339
2/14/2058,6.383813
2/15/2058,0.440756
2/16/2058,0.353881
2/17/2058,2.250686
2/18/2058,28.504253
2/19/2058,0
2/20/2058,11.321303
2/21/2058,92.050995
2/22/2058,14.697609
2/23/2058,0
2/24/2058,0
2/25/2058,0.725779
2/26/2058,51.352951
2/27/2058,30.93354
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,4.574444
3/5/2058,4.538711
3/6/2058,0
3/7/2058,11.377404
3/8/2058,18.56773
3/9/2058,4.825741
3/10/2058,12.178356
3/11/2058,0.912828
3/12/2058,4.798679
3/13/2058,11.382513
3/14/2058,0
3/15/2058,0
3/16/2058,3.805691
3/17/2058,10.56411
3/18/2058,2.493733
3/19/2058,17.333883
3/20/2058,13.853203
3/21/2058,0
3/22/2058,5.445049
3/23/2058,1.729467
3/24/2058,0
3/25/2058,0
3/26/2058,0.701745
3/27/2058,36.990101
3/28/2058,0
3/29/2058,0
3/30/2058,0
3/31/2058,0
4/1/2058,21.09857
4/2/2058,4.373188
4/3/2058,0
4/4/2058,0
4/5/2058,16.36632
4/6/2058,0.583374
4/7/2058,0
4/8/2058,0
4/9/2058,0
4/10/2058,0.793604
4/11/2058,0.469434
4/12/2058,0
4/13/2058,0
4/14/2058,0
4/15/2058,3.036763
4/16/2058,0.287314
4/17/2058,0
4/18/2058,0
4/19/2058,0
4/20/2058,7.942099
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0.674111
4/25/2058,0
4/26/2058,0
4/27/2058,14.97712
4/28/2058,17.369894
4/29/2058,9.780673
4/30/2058,21.667631
5/1/2058,31.145638
5/2/2058,0
5/3/2058,0
5/4/2058,0
5/5/2058,0
5/6/2058,12.643566
5/7/2058,9.627274
5/8/2058,2.369126
5/9/2058,1.953474
5/10/2058,11.950624
5/11/2058,19.31937
5/12/2058,1.600434
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,5.376521
5/17/2058,0
5/18/2058,13.840341
5/19/2058,8.548142
5/20/2058,0
5/21/2058,0.318969
5/22/2058,0.448639
5/23/2058,0
5/24/2058,0
5/25/2058,0
5/26/2058,0
5/27/2058,4.352695
5/28/2058,0
5/29/2058,0
5/30/2058,0
5/31/2058,0
6/1/2058,2.403064
6/2/2058,2.369061
6/3/2058,1.446761
6/4/2058,0
6/5/2058,0
6/6/2058,0
6/7/2058,0
6/8/2058,11.567459
6/9/2058,0
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,0
6/14/2058,0
6/15/2058,0
6/16/2058,2.644058
6/17/2058,1.226457
6/18/2058,6.383875
6/19/2058,9.888055
6/20/2058,2.571088
6/21/2058,2.49286
6/22/2058,0
6/23/2058,0
6/24/2058,0
6/25/2058,0
6/26/2058,0
6/27/2058,17.006355
6/28/2058,37.373737
6/29/2058,0
6/30/2058,0
7/1/2058,0
7/2/2058,0
7/3/2058,0
7/4/2058,0.441457
7/5/2058,1.172637
7/6/2058,0
7/7/2058,0
7/8/2058,0.473233
7/9/2058,16.97286
7/10/2058,17.582867
7/11/2058,1.446734
7/12/2058,3.674435
7/13/2058,7.0385
7/14/2058,1.678718
7/15/2058,10.045933
7/16/2058,0
7/17/2058,0
7/18/2058,0
7/19/2058,0
7/20/2058,0
7/21/2058,0
7/22/2058,4.650618
7/23/2058,5.051884
7/24/2058,0
7/25/2058,0.438873
7/26/2058,3.283334
7/27/2058,7.2213
7/28/2058,34.093956
7/29/2058,26.000135
7/30/2058,31.396988
7/31/2058,0.795549
8/1/2058,0
8/2/2058,2.339087
8/3/2058,0.282265
8/4/2058,6.622667
8/5/2058,2.198463
8/6/2058,2.369345
8/7/2058,0.503605
8/8/2058,0
8/9/2058,0
8/10/2058,0
8/11/2058,0
8/12/2058,0
8/13/2058,1.044504
8/14/2058,5.540077
8/15/2058,0
8/16/2058,0.51134
8/17/2058,0
8/18/2058,0.303626
8/19/2058,0
8/20/2058,0
8/21/2058,3.511386
8/22/2058,24.449621
8/23/2058,0
8/24/2058,0
8/25/2058,0
8/26/2058,2.465846
8/27/2058,0.798821
8/28/2058,0
8/29/2058,0.397172
8/30/2058,0
8/31/2058,0
9/1/2058,2.252088
9/2/2058,0.686635
9/3/2058,0.338422
9/4/2058,1.757657
9/5/2058,21.330193
9/6/2058,6.189631
9/7/2058,0.312837
9/8/2058,11.208609
9/9/2058,11.90634
9/10/2058,0.343806
9/11/2058,0
9/12/2058,0.925648
9/13/2058,0.308646
9/14/2058,0.75684
9/15/2058,14.090177
9/16/2058,20.174322
9/17/2058,28.128262
9/18/2058,33.009827
9/19/2058,0.329863
9/20/2058,3.223726
9/21/2058,27.857307
9/22/2058,1.485065
9/23/2058,2.815244
9/24/2058,32.209885
9/25/2058,12.873101
9/26/2058,0
9/27/2058,0
9/28/2058,6.291452
9/29/2058,35.654118
9/30/2058,35.923691
10/1/2058,9.410819
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,0
10/7/2058,11.009072
10/8/2058,74.734543
10/9/2058,58.37653
10/10/2058,84.437134
10/11/2058,55.665928
10/12/2058,7.605568
10/13/2058,0.423094
10/14/2058,0
10/15/2058,8.208858
10/16/2058,2.119105
10/17/2058,26.023689
10/18/2058,15.843794
10/19/2058,0
10/20/2058,0
10/21/2058,0
10/22/2058,0
10/23/2058,0
10/24/2058,2.031574
10/25/2058,1.217727
10/26/2058,0.680397
10/27/2058,3.333962
10/28/2058,3.002147
10/29/2058,0
10/30/2058,0
10/31/2058,0
11/1/2058,0
11/2/2058,7.860129
11/3/2058,0
11/4/2058,0
11/5/2058,0.551689
11/6/2058,25.588213
11/7/2058,15.264526
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,0
11/14/2058,0
11/15/2058,2.366282
11/16/2058,0
11/17/2058,0.524897
11/18/2058,0
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,0
11/23/2058,0
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,0
11/30/2058,0
12/1/2058,0
12/2/2058,0.683328
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,5.5941
12/7/2058,21.544577
12/8/2058,0.39113
12/9/2058,0.966709
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,25.228106
12/14/2058,12.279593
12/15/2058,0
12/16/2058,0.794582
12/17/2058,0
12/18/2058,0
12/19/2058,0
12/20/2058,0
12/21/2058,0
12/22/2058,0
12/23/2058,0
12/24/2058,0
12/25/2058,0
12/26/2058,0
12/27/2058,1.431332
12/28/2058,0
12/29/2058,0
12/30/2058,0
12/31/2058,1.034896
1/1/2059,1.604047
1/2/2059,0
1/3/2059,0
1/4/2059,0
1/5/2059,0
1/6/2059,0.279913
1/7/2059,6.433091
1/8/2059,24.376835
1/9/2059,40.024319
1/10/2059,1.010278
1/11/2059,0
1/12/2059,0
1/13/2059,0.411891
1/14/2059,15.40286
1/15/2059,0.690327
1/16/2059,0
1/17/2059,0
1/18/2059,0
1/19/2059,0
1/20/2059,0
1/21/2059,0
1/22/2059,0
1/23/2059,0
1/24/2059,5.039193
1/25/2059,0
1/26/2059,7.804105
1/27/2059,9.425805
1/28/2059,0
1/29/2059,15.138587
1/30/2059,1.788639
1/31/2059,3.593397
2/1/2059,7.431973
2/2/2059,22.713924
2/3/2059,0
2/4/2059,0
2/5/2059,0
2/6/2059,0
2/7/2059,2.886069
2/8/2059,56.756668
2/9/2059,12.266331
2/10/2059,0.624498
2/11/2059,0
2/12/2059,0
2/13/2059,0
2/14/2059,0
2/15/2059,0
2/16/2059,4.815968
2/17/2059,8.216639
2/18/2059,8.083322
2/19/2059,14.060655
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,4.47972
2/24/2059,53.806297
2/25/2059,0
2/26/2059,0
2/27/2059,0
2/28/2059,0.487458
3/1/2059,6.497024
3/2/2059,0
3/3/2059,6.945106
3/4/2059,0
3/5/2059,0
3/6/2059,0
3/7/2059,0
3/8/2059,8.179852
3/9/2059,0
3/10/2059,0
3/11/2059,0
3/12/2059,0
3/13/2059,0.860157
3/14/2059,4.810562
3/15/2059,3.430843
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,2.376797
3/20/2059,0
3/21/2059,0
3/22/2059,0
3/23/2059,1.557174
3/24/2059,17.855347
3/25/2059,12.474223
3/26/2059,34.422173
3/27/2059,3.94882
3/28/2059,0
3/29/2059,0
3/30/2059,34.23904
3/31/2059,44.070286
4/1/2059,3.341048
4/2/2059,0
4/3/2059,1.348895
4/4/2059,3.525346
4/5/2059,0
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,0
4/10/2059,4.260486
4/11/2059,28.083582
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,14.360962
4/19/2059,15.434978
4/20/2059,0
4/21/2059,0
4/22/2059,0
4/23/2059,0
4/24/2059,17.593098
4/25/2059,2.12658
4/26/2059,0.29194
4/27/2059,0
4/28/2059,0.3811
4/29/2059,3.38012
4/30/2059,13.764017
5/1/2059,0.862314
5/2/2059,0
5/3/2059,0
5/4/2059,0
5/5/2059,0
5/6/2059,0
5/7/2059,0
5/8/2059,0.964158
5/9/2059,0
5/10/2059,6.49279
5/11/2059,5.242589
5/12/2059,0
5/13/2059,0
5/14/2059,0
5/15/2059,0.450601
5/16/2059,4.023798
5/17/2059,1.132019
5/18/2059,23.864664
5/19/2059,14.694608
5/20/2059,0.450526
5/21/2059,0
5/22/2059,0
5/23/2059,0
5/24/2059,0.295685
5/25/2059,3.107111
5/26/2059,2.425092
5/27/2059,13.379566
5/28/2059,3.098191
5/29/2059,0
5/30/2059,0
5/31/2059,0.813116
6/1/2059,9.830299
6/2/2059,1.149951
6/3/2059,0
6/4/2059,0
6/5/2059,0.35113
6/6/2059,9.756653
6/7/2059,8.432308
6/8/2059,8.443605
6/9/2059,0
6/10/2059,0
6/11/2059,0
6/12/2059,4.191914
6/13/2059,3.243705
6/14/2059,9.797627
6/15/2059,12.370173
6/16/2059,15.655117
6/17/2059,6.405302
6/18/2059,1.920166
6/19/2059,11.910737
6/20/2059,30.141907
6/21/2059,7.334485
6/22/2059,2.441915
6/23/2059,10.369837
6/24/2059,0
6/25/2059,0
6/26/2059,13.160045
6/27/2059,4.361389
6/28/2059,4.165855
6/29/2059,2.575357
6/30/2059,3.00188
7/1/2059,4.983019
7/2/2059,0
7/3/2059,2.308453
7/4/2059,0.709577
7/5/2059,0.312553
7/6/2059,7.963393
7/7/2059,10.556129
7/8/2059,1.28669
7/9/2059,3.756968
7/10/2059,2.051354
7/11/2059,4.596557
7/12/2059,5.012563
7/13/2059,4.760965
7/14/2059,9.931001
7/15/2059,29.366253
7/16/2059,51.629158
7/17/2059,10.466428
7/18/2059,6.774413
7/19/2059,37.686752
7/20/2059,9.383343
7/21/2059,10.366074
7/22/2059,6.059058
7/23/2059,0
7/24/2059,5.083757
7/25/2059,3.843596
7/26/2059,0
7/27/2059,0
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,0.423527
8/1/2059,4.053809
8/2/2059,4.868163
8/3/2059,8.144276
8/4/2059,7.43229
8/5/2059,14.419951
8/6/2059,14.219184
8/7/2059,4.435635
8/8/2059,0
8/9/2059,0
8/10/2059,0
8/11/2059,0
8/12/2059,14.667961
8/13/2059,0
8/14/2059,1.571701
8/15/2059,5.845634
8/16/2059,0.280496
8/17/2059,2.19756
8/18/2059,11.249051
8/19/2059,11.92423
8/20/2059,8.565149
8/21/2059,8.850472
8/22/2059,0.864286
8/23/2059,8.178901
8/24/2059,13.292259
8/25/2059,0.699626
8/26/2059,0
8/27/2059,0
8/28/2059,0.694226
8/29/2059,10.930219
8/30/2059,3.177312
8/31/2059,0.357287
9/1/2059,2.150032
9/2/2059,3.823321
9/3/2059,0.398354
9/4/2059,0.366596
9/5/2059,0
9/6/2059,0
9/7/2059,0
9/8/2059,0
9/9/2059,0.496359
9/10/2059,0.487663
9/11/2059,0.516911
9/12/2059,27.636816
9/13/2059,0
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,0
9/18/2059,0
9/19/2059,0
9/20/2059,0
9/21/2059,0
9/22/2059,0.28911
9/23/2059,0
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,5.099173
10/1/2059,0.314878
10/2/2059,0.320553
10/3/2059,6.253106
10/4/2059,3.318032
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,0
10/14/2059,0.281809
10/15/2059,0
10/16/2059,0
10/17/2059,17.885925
10/18/2059,21.460125
10/19/2059,1.459159
10/20/2059,0.385946
10/21/2059,0.545144
10/22/2059,0.454122
10/23/2059,4.407821
10/24/2059,0.332607
10/25/2059,0
10/26/2059,0.436748
10/27/2059,0.516992
10/28/2059,0
10/29/2059,0
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0
11/8/2059,1.107703
11/9/2059,0.601064
11/10/2059,0.717305
11/11/2059,19.165287
11/12/2059,1.732081
11/13/2059,2.337815
11/14/2059,0
11/15/2059,0
11/16/2059,0
11/17/2059,1.136165
11/18/2059,0.439878
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0.455255
11/28/2059,0
11/29/2059,13.928885
11/30/2059,24.45223
12/1/2059,12.651203
12/2/2059,20.265005
12/3/2059,0
12/4/2059,0.544517
12/5/2059,21.564913
12/6/2059,0
12/7/2059,0
12/8/2059,1.969126
12/9/2059,14.145882
12/10/2059,50.635849
12/11/2059,0
12/12/2059,18.425217
12/13/2059,55.210636
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,0
12/18/2059,0
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0.369249
12/24/2059,0
12/25/2059,4.235021
12/26/2059,0.741909
12/27/2059,5.130714
12/28/2059,8.51651
12/29/2059,5.045757
12/30/2059,0
12/31/2059,29.324352
1/1/2060,0.431168
1/2/2060,0.319601
1/3/2060,15.386985
1/4/2060,5.316382
1/5/2060,0
1/6/2060,1.766416
1/7/2060,20.454041
1/8/2060,15.426703
1/9/2060,26.024923
1/10/2060,2.263081
1/11/2060,26.083664
1/12/2060,77.986298
1/13/2060,4.112094
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,0
1/20/2060,23.661327
1/21/2060,0.319298
1/22/2060,2.428053
1/23/2060,43.74826
1/24/2060,27.374647
1/25/2060,0
1/26/2060,10.973149
