#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/21/2051,0.670077
3/22/2051,1.075614
3/23/2051,1.086924
3/24/2051,6.525344
3/25/2051,0
3/26/2051,0
3/27/2051,0
3/28/2051,0
3/29/2051,0
3/30/2051,0
3/31/2051,0
4/1/2051,0
4/2/2051,0
4/3/2051,4.825742
4/4/2051,10.588472
4/5/2051,1.212927
4/6/2051,2.334945
4/7/2051,0
4/8/2051,0
4/9/2051,30.750149
4/10/2051,8.439383
4/11/2051,0
4/12/2051,0
4/13/2051,0
4/14/2051,1.947142
4/15/2051,1.728878
4/16/2051,4.26121
4/17/2051,11.797683
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,0
4/22/2051,0
4/23/2051,0
4/24/2051,0
4/25/2051,0
4/26/2051,4.930748
4/27/2051,1.043167
4/28/2051,11.827518
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0
5/3/2051,0
5/4/2051,0
5/5/2051,0
5/6/2051,0
5/7/2051,0.284356
5/8/2051,0
5/9/2051,0
5/10/2051,0
5/11/2051,0.515559
5/12/2051,1.255495
5/13/2051,1.685628
5/14/2051,22.829187
5/15/2051,13.872909
5/16/2051,2.38712
5/17/2051,0
5/18/2051,2.391146
5/19/2051,17.676691
5/20/2051,0
5/21/2051,1.436661
5/22/2051,1.253819
5/23/2051,0
5/24/2051,0
5/25/2051,1.257524
5/26/2051,0.353674
5/27/2051,0
5/28/2051,0
5/29/2051,0
5/30/2051,0
5/31/2051,0
6/1/2051,0
6/2/2051,0
6/3/2051,0.8298
6/4/2051,13.370467
6/5/2051,0.72298
6/6/2051,10.353821
6/7/2051,12.137767
6/8/2051,0.496975
6/9/2051,0
6/10/2051,0.305142
6/11/2051,0
6/12/2051,0
6/13/2051,0
6/14/2051,0
6/15/2051,0
6/16/2051,0
6/17/2051,3.938815
6/18/2051,0
6/19/2051,0
6/20/2051,0
6/21/2051,8.606586
6/22/2051,0.952728
6/23/2051,22.904783
6/24/2051,9.355346
6/25/2051,1.831653
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,0
6/30/2051,0
7/1/2051,0.356903
7/2/2051,0
7/3/2051,16.688335
7/4/2051,0.777439
7/5/2051,4.048664
7/6/2051,8.112964
7/7/2051,2.640714
7/8/2051,0.444605
7/9/2051,18.537588
7/10/2051,1.05092
7/11/2051,4.791466
7/12/2051,0.514536
7/13/2051,0
7/14/2051,0
7/15/2051,0
7/16/2051,0.306156
7/17/2051,0
7/18/2051,0
7/19/2051,0
7/20/2051,0
7/21/2051,1.723163
7/22/2051,10.191791
7/23/2051,3.836874
7/24/2051,0.303655
7/25/2051,2.207208
7/26/2051,13.297805
7/27/2051,3.736254
7/28/2051,0.320363
7/29/2051,2.203942
7/30/2051,4.493265
7/31/2051,12.009715
8/1/2051,4.849825
8/2/2051,27.585722
8/3/2051,30.786184
8/4/2051,19.842079
8/5/2051,9.329062
8/6/2051,0
8/7/2051,0
8/8/2051,0
8/9/2051,0
8/10/2051,0
8/11/2051,2.61119
8/12/2051,0.31994
8/13/2051,0
8/14/2051,0
8/15/2051,1.427298
8/16/2051,5.072361
8/17/2051,25.722778
8/18/2051,1.975351
8/19/2051,0.743733
8/20/2051,0
8/21/2051,0
8/22/2051,0.751042
8/23/2051,0.32484
8/24/2051,0.314344
8/25/2051,0
8/26/2051,0
8/27/2051,0
8/28/2051,2.283217
8/29/2051,0.406578
8/30/2051,0.699261
8/31/2051,12.484027
9/1/2051,3.255551
9/2/2051,0.337873
9/3/2051,0.900626
9/4/2051,6.365302
9/5/2051,3.105675
9/6/2051,7.247323
9/7/2051,0.610476
9/8/2051,5.390614
9/9/2051,0
9/10/2051,0
9/11/2051,0
9/12/2051,0
9/13/2051,20.080547
9/14/2051,48.578663
9/15/2051,0.281175
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0
9/21/2051,0
9/22/2051,0
9/23/2051,0
9/24/2051,15.827645
9/25/2051,0
9/26/2051,0
9/27/2051,0
9/28/2051,0
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0
10/6/2051,0
10/7/2051,0
10/8/2051,1.568639
10/9/2051,0
10/10/2051,0
10/11/2051,0
10/12/2051,0
10/13/2051,0
10/14/2051,0
10/15/2051,0
10/16/2051,0
10/17/2051,0
10/18/2051,0
10/19/2051,0
10/20/2051,1.412341
10/21/2051,0
10/22/2051,0
10/23/2051,0.640639
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,0
10/28/2051,0
10/29/2051,0
10/30/2051,16.60268
10/31/2051,7.337564
11/1/2051,36.431824
11/2/2051,16.017038
11/3/2051,0
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,4.362587
11/11/2051,5.052977
11/12/2051,0.488571
11/13/2051,0
11/14/2051,0
11/15/2051,0
11/16/2051,1.054976
11/17/2051,0.628092
11/18/2051,0
11/19/2051,0
11/20/2051,0
11/21/2051,0
11/22/2051,19.198999
11/23/2051,10.705182
11/24/2051,0
11/25/2051,0
11/26/2051,0
11/27/2051,0.957752
11/28/2051,0
11/29/2051,0
11/30/2051,73.489601
12/1/2051,0.520021
12/2/2051,1.993155
12/3/2051,0
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,0
12/8/2051,4.542366
12/9/2051,9.527644
12/10/2051,9.249674
12/11/2051,6.588109
12/12/2051,10.194733
12/13/2051,6.999172
12/14/2051,0
12/15/2051,0
12/16/2051,0
12/17/2051,6.975641
12/18/2051,5.037908
12/19/2051,0
12/20/2051,17.91547
12/21/2051,0
12/22/2051,0
12/23/2051,15.464451
12/24/2051,13.562314
12/25/2051,0
12/26/2051,0
12/27/2051,0
12/28/2051,0.357016
12/29/2051,0
12/30/2051,0
12/31/2051,0
1/1/2052,0
1/2/2052,0
1/3/2052,0
1/4/2052,0.375516
1/5/2052,1.072547
1/6/2052,0
1/7/2052,0
1/8/2052,0
1/9/2052,0
1/10/2052,1.160493
1/11/2052,9.312491
1/12/2052,2.073221
1/13/2052,1.60489
1/14/2052,2.065756
1/15/2052,0
1/16/2052,0
1/17/2052,0
1/18/2052,0.436334
1/19/2052,19.976866
1/20/2052,0.293614
1/21/2052,0
1/22/2052,1.052472
1/23/2052,0
1/24/2052,10.571135
1/25/2052,4.258482
1/26/2052,0
1/27/2052,0
1/28/2052,0
1/29/2052,0
1/30/2052,2.104429
1/31/2052,18.189051
2/1/2052,0
2/2/2052,0
2/3/2052,0
2/4/2052,0
2/5/2052,0.69111
2/6/2052,0
2/7/2052,0
2/8/2052,14.616928
2/9/2052,1.877596
2/10/2052,0
2/11/2052,0
2/12/2052,0
2/13/2052,0
2/14/2052,0
2/15/2052,1.842873
2/16/2052,37.559906
2/17/2052,36.471355
2/18/2052,0
2/19/2052,0
2/20/2052,0
2/21/2052,0
2/22/2052,2.092059
2/23/2052,38.636318
2/24/2052,4.999834
2/25/2052,0
2/26/2052,0
2/27/2052,0
2/28/2052,8.137405
2/29/2052,29.778881
3/1/2052,51.420361
3/2/2052,43.527233
3/3/2052,2.973086
3/4/2052,0
3/5/2052,0
3/6/2052,25.097479
3/7/2052,0
3/8/2052,0
3/9/2052,0
3/10/2052,0
3/11/2052,7.092175
3/12/2052,46.149662
3/13/2052,46.167213
3/14/2052,70.930458
3/15/2052,110.350845
3/16/2052,9.609114
3/17/2052,0
3/18/2052,0
3/19/2052,0
3/20/2052,0
3/21/2052,0
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,15.487584
3/26/2052,0
3/27/2052,0
3/28/2052,0
3/29/2052,0
3/30/2052,0
3/31/2052,0
4/1/2052,0
4/2/2052,0.391776
4/3/2052,0
4/4/2052,3.503248
4/5/2052,0.586444
4/6/2052,0.413533
4/7/2052,15.014566
4/8/2052,24.89855
4/9/2052,19.980953
4/10/2052,0.413678
4/11/2052,0
4/12/2052,0
4/13/2052,2.786415
4/14/2052,0
4/15/2052,0
4/16/2052,0
4/17/2052,0
4/18/2052,0
4/19/2052,0
4/20/2052,0.280402
4/21/2052,0
4/22/2052,0
4/23/2052,11.952536
4/24/2052,14.702238
4/25/2052,14.743412
4/26/2052,4.299225
4/27/2052,24.839794
4/28/2052,0
4/29/2052,0.531063
4/30/2052,3.56183
5/1/2052,4.428569
5/2/2052,9.510236
5/3/2052,9.865799
5/4/2052,0
5/5/2052,7.515557
5/6/2052,3.566515
5/7/2052,6.063008
5/8/2052,10.151885
5/9/2052,0
5/10/2052,0
5/11/2052,4.504407
5/12/2052,10.310368
5/13/2052,1.912311
5/14/2052,0.280157
5/15/2052,6.013824
5/16/2052,11.811427
5/17/2052,5.086052
5/18/2052,3.726895
5/19/2052,5.551919
5/20/2052,4.04456
5/21/2052,1.153782
5/22/2052,5.101151
5/23/2052,11.887387
5/24/2052,0.58371
5/25/2052,0
5/26/2052,0.53701
5/27/2052,1.438775
5/28/2052,5.869881
5/29/2052,11.199536
5/30/2052,22.142635
5/31/2052,45.67189
6/1/2052,8.906007
6/2/2052,3.388236
6/3/2052,0
6/4/2052,8.721649
6/5/2052,19.857883
6/6/2052,1.363708
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,5.107862
6/12/2052,0.827277
6/13/2052,0
6/14/2052,3.518219
6/15/2052,2.292971
6/16/2052,1.72842
6/17/2052,1.250169
6/18/2052,0
6/19/2052,1.420042
6/20/2052,1.606891
6/21/2052,0
6/22/2052,0
6/23/2052,0
6/24/2052,2.306844
6/25/2052,19.069321
6/26/2052,0
6/27/2052,8.06925
6/28/2052,5.256733
6/29/2052,2.814702
6/30/2052,0.783138
7/1/2052,0
7/2/2052,1.290229
7/3/2052,0
7/4/2052,2.805063
7/5/2052,1.694788
7/6/2052,1.709056
7/7/2052,0
7/8/2052,0
7/9/2052,0
7/10/2052,0
7/11/2052,0
7/12/2052,0
7/13/2052,10.828562
7/14/2052,18.391071
7/15/2052,11.352006
7/16/2052,20.344938
7/17/2052,33.887554
7/18/2052,4.937922
7/19/2052,2.272074
7/20/2052,1.555991
7/21/2052,0.525565
7/22/2052,0
7/23/2052,0.283567
7/24/2052,0
7/25/2052,0.293077
7/26/2052,0
7/27/2052,4.670551
7/28/2052,36.816223
7/29/2052,12.885568
7/30/2052,31.742542
7/31/2052,18.991987
8/1/2052,0
8/2/2052,0
8/3/2052,2.106545
8/4/2052,0
8/5/2052,6.353059
8/6/2052,14.924003
8/7/2052,26.936485
8/8/2052,41.637897
8/9/2052,9.35457
8/10/2052,0
8/11/2052,2.434008
8/12/2052,1.623626
8/13/2052,0.301876
8/14/2052,0.724201
8/15/2052,11.348889
8/16/2052,0
8/17/2052,1.807291
8/18/2052,0.52333
8/19/2052,0.320876
8/20/2052,0
8/21/2052,0
8/22/2052,1.983389
8/23/2052,0
8/24/2052,0
8/25/2052,0
8/26/2052,0
8/27/2052,0
8/28/2052,2.290617
8/29/2052,3.488328
8/30/2052,0.700516
8/31/2052,0
9/1/2052,3.653154
9/2/2052,5.664257
9/3/2052,0.29789
9/4/2052,0.572399
9/5/2052,0.616942
9/6/2052,0
9/7/2052,0.341511
9/8/2052,0.294742
9/9/2052,0.524468
9/10/2052,1.605111
9/11/2052,2.965517
9/12/2052,2.360088
9/13/2052,0.326439
9/14/2052,0
9/15/2052,0
9/16/2052,4.244471
9/17/2052,9.609543
9/18/2052,49.493042
9/19/2052,5.640404
9/20/2052,0
9/21/2052,0
9/22/2052,0
9/23/2052,0
9/24/2052,0
9/25/2052,0
9/26/2052,0
9/27/2052,0.289399
9/28/2052,0
9/29/2052,0
9/30/2052,0.311642
10/1/2052,0.564944
10/2/2052,0
10/3/2052,3.017489
10/4/2052,19.907801
10/5/2052,35.867725
10/6/2052,0.802473
10/7/2052,2.479137
10/8/2052,37.099552
10/9/2052,1.295484
10/10/2052,0
10/11/2052,0
10/12/2052,0.342251
10/13/2052,1.005203
10/14/2052,0
10/15/2052,0
10/16/2052,0
10/17/2052,2.951015
10/18/2052,7.464334
10/19/2052,1.516477
10/20/2052,14.090829
10/21/2052,10.410142
10/22/2052,4.857172
10/23/2052,7.535308
10/24/2052,0
10/25/2052,0
10/26/2052,0.360038
10/27/2052,30.853804
10/28/2052,37.492329
10/29/2052,18.412832
10/30/2052,0.342823
10/31/2052,0
11/1/2052,0
11/2/2052,0
11/3/2052,3.097447
11/4/2052,16.612505
11/5/2052,6.241593
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,12.932706
11/10/2052,6.357028
11/11/2052,40.598057
11/12/2052,1.784182
11/13/2052,0
11/14/2052,3.608261
11/15/2052,17.487764
11/16/2052,0.46859
11/17/2052,0
11/18/2052,0
11/19/2052,0.610385
11/20/2052,0
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0.762787
11/26/2052,0
11/27/2052,0
11/28/2052,0
11/29/2052,0.515894
11/30/2052,0
12/1/2052,1.142931
12/2/2052,3.354065
12/3/2052,0
12/4/2052,0
12/5/2052,0
12/6/2052,0
12/7/2052,0
12/8/2052,0
12/9/2052,0
12/10/2052,0
12/11/2052,0
12/12/2052,3.030472
12/13/2052,0.819202
12/14/2052,0
12/15/2052,0
12/16/2052,0
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,0
12/22/2052,0
12/23/2052,3.196663
12/24/2052,5.039258
12/25/2052,14.326589
12/26/2052,0.484419
12/27/2052,1.364139
12/28/2052,0
12/29/2052,0
12/30/2052,0
12/31/2052,0.313172
1/1/2053,4.033146
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0
1/6/2053,0
1/7/2053,48.193974
1/8/2053,26.139589
1/9/2053,2.744411
1/10/2053,2.054433
1/11/2053,1.031228
1/12/2053,1.455706
1/13/2053,7.981562
1/14/2053,2.377972
1/15/2053,2.729496
1/16/2053,2.487502
1/17/2053,22.181078
1/18/2053,52.325634
1/19/2053,1.724444
1/20/2053,0
1/21/2053,2.929055
1/22/2053,35.271843
1/23/2053,0
1/24/2053,0
1/25/2053,1.132353
1/26/2053,36.182369
1/27/2053,9.517051
1/28/2053,1.261396
1/29/2053,0
1/30/2053,0
1/31/2053,17.702593
2/1/2053,22.602541
2/2/2053,0
2/3/2053,0
2/4/2053,4.844392
2/5/2053,0.746755
2/6/2053,0
2/7/2053,0
2/8/2053,0
2/9/2053,2.812186
2/10/2053,0
2/11/2053,0
2/12/2053,2.805653
2/13/2053,29.424704
2/14/2053,0
2/15/2053,8.734416
2/16/2053,24.589161
2/17/2053,11.315886
2/18/2053,0.614126
2/19/2053,11.099356
2/20/2053,29.132702
2/21/2053,16.918459
2/22/2053,5.091086
2/23/2053,28.705055
2/24/2053,16.655891
2/25/2053,0
2/26/2053,0
2/27/2053,0
2/28/2053,0
3/1/2053,3.85156
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,2.168801
3/8/2053,33.470806
3/9/2053,24.508205
3/10/2053,0
3/11/2053,0
3/12/2053,0
3/13/2053,0
3/14/2053,6.822868
3/15/2053,20.615015
3/16/2053,43.28344
3/17/2053,19.728008
3/18/2053,0
3/19/2053,0
3/20/2053,23.06188
3/21/2053,3.66757
3/22/2053,0
3/23/2053,6.451239
3/24/2053,10.891977
3/25/2053,0
3/26/2053,0
3/27/2053,0
3/28/2053,0
3/29/2053,0
3/30/2053,0
3/31/2053,0.61187
4/1/2053,0
4/2/2053,0
4/3/2053,0
4/4/2053,0
4/5/2053,0
4/6/2053,0
4/7/2053,0.709035
4/8/2053,0
4/9/2053,2.033249
4/10/2053,0
4/11/2053,0
4/12/2053,0
4/13/2053,2.749494
4/14/2053,8.461456
4/15/2053,1.180603
4/16/2053,5.469538
4/17/2053,11.038335
4/18/2053,14.697814
4/19/2053,2.105393
4/20/2053,1.691602
4/21/2053,1.416201
4/22/2053,0
4/23/2053,0.604645
4/24/2053,20.68454
4/25/2053,0
4/26/2053,0
4/27/2053,0
4/28/2053,0
4/29/2053,0
4/30/2053,20.869741
5/1/2053,19.64546
5/2/2053,1.313663
5/3/2053,0.522017
5/4/2053,0
5/5/2053,0
5/6/2053,4.42711
5/7/2053,10.507609
5/8/2053,0
5/9/2053,2.104216
5/10/2053,6.875072
5/11/2053,0.394994
5/12/2053,2.655875
5/13/2053,4.96801
5/14/2053,10.035816
5/15/2053,1.007529
5/16/2053,0.579841
5/17/2053,0
5/18/2053,19.867735
5/19/2053,0
5/20/2053,0
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,2.700073
5/25/2053,7.767378
5/26/2053,0.887441
5/27/2053,1.440272
5/28/2053,6.961355
5/29/2053,9.217052
5/30/2053,3.815155
5/31/2053,1.775384
6/1/2053,2.664215
6/2/2053,0.559689
6/3/2053,0
6/4/2053,0.840041
6/5/2053,0
6/6/2053,1.415183
6/7/2053,3.083702
6/8/2053,1.607745
6/9/2053,0
6/10/2053,0
6/11/2053,1.406382
6/12/2053,8.357972
6/13/2053,1.367281
6/14/2053,1.347826
6/15/2053,11.938629
6/16/2053,6.406344
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,12.610928
6/21/2053,37.076202
6/22/2053,26.046732
6/23/2053,6.569885
6/24/2053,3.338434
6/25/2053,12.722285
6/26/2053,1.900623
6/27/2053,0
6/28/2053,0
6/29/2053,6.251983
6/30/2053,0.321556
7/1/2053,3.70781
7/2/2053,8.987598
7/3/2053,0
7/4/2053,0.515834
7/5/2053,5.512607
7/6/2053,0
7/7/2053,0
7/8/2053,9.881073
7/9/2053,20.69593
7/10/2053,12.906634
7/11/2053,0
7/12/2053,0
7/13/2053,1.194218
7/14/2053,10.312112
7/15/2053,20.42399
7/16/2053,4.670912
7/17/2053,0.371509
7/18/2053,5.696753
7/19/2053,5.912591
7/20/2053,15.517198
7/21/2053,3.103958
7/22/2053,0
7/23/2053,0
7/24/2053,0
7/25/2053,1.590865
7/26/2053,3.163265
7/27/2053,2.897578
7/28/2053,0
7/29/2053,8.091915
7/30/2053,1.631436
7/31/2053,1.677673
8/1/2053,6.059244
8/2/2053,1.385872
8/3/2053,0
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,4.440045
8/8/2053,14.278281
8/9/2053,3.362613
8/10/2053,0
8/11/2053,1.340552
8/12/2053,45.43428
8/13/2053,5.3737
8/14/2053,0
8/15/2053,0
8/16/2053,4.038337
8/17/2053,22.53911
8/18/2053,5.059281
8/19/2053,0.711568
8/20/2053,0
8/21/2053,0.469222
8/22/2053,30.095016
8/23/2053,13.011386
8/24/2053,2.566126
8/25/2053,22.047035
8/26/2053,13.075442
8/27/2053,3.167787
8/28/2053,10.913102
8/29/2053,0.607242
8/30/2053,2.368301
8/31/2053,7.126595
9/1/2053,0.393418
9/2/2053,0.280079
9/3/2053,2.430456
9/4/2053,1.12426
9/5/2053,0
9/6/2053,2.373683
9/7/2053,0.900188
9/8/2053,0
9/9/2053,0.38458
9/10/2053,0.491583
9/11/2053,0.404699
9/12/2053,1.302987
9/13/2053,0
9/14/2053,0
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,0
9/19/2053,0
9/20/2053,0
9/21/2053,0
9/22/2053,0
9/23/2053,0.282925
9/24/2053,13.217005
9/25/2053,41.178318
9/26/2053,17.954922
9/27/2053,15.004476
9/28/2053,41.979462
9/29/2053,0
9/30/2053,0
10/1/2053,0
10/2/2053,10.915263
10/3/2053,54.38982
10/4/2053,1.72011
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,0
10/13/2053,4.711471
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,2.568294
10/27/2053,0
10/28/2053,4.321111
10/29/2053,7.380929
10/30/2053,9.846741
10/31/2053,5.090844
11/1/2053,0
11/2/2053,0
11/3/2053,0.483721
11/4/2053,4.660246
11/5/2053,16.583092
11/6/2053,15.710616
11/7/2053,0.400148
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,0.534409
11/12/2053,0.627091
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0.328729
11/22/2053,0
11/23/2053,0
11/24/2053,2.376507
11/25/2053,9.661671
11/26/2053,0
11/27/2053,0
11/28/2053,2.196105
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0.511376
12/8/2053,7.485141
12/9/2053,30.402271
12/10/2053,2.115558
12/11/2053,0
12/12/2053,5.878808
12/13/2053,0
12/14/2053,0.385212
12/15/2053,28.624468
12/16/2053,19.970907
12/17/2053,0
12/18/2053,0
12/19/2053,0.814504
12/20/2053,1.009898
12/21/2053,0
12/22/2053,2.265579
12/23/2053,15.734515
12/24/2053,0
12/25/2053,0
12/26/2053,0
12/27/2053,6.760244
12/28/2053,0
12/29/2053,0
12/30/2053,1.248541
12/31/2053,44.542664
1/1/2054,10.522329
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.291255
1/6/2054,0.491132
1/7/2054,0
1/8/2054,0
1/9/2054,0.288678
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,0
1/15/2054,5.638321
1/16/2054,14.3561
1/17/2054,0.506315
1/18/2054,85.123184
1/19/2054,17.386356
1/20/2054,0
1/21/2054,0
1/22/2054,0
1/23/2054,40.430676
1/24/2054,4.283651
1/25/2054,0
1/26/2054,0
1/27/2054,1.019832
1/28/2054,0
1/29/2054,0
1/30/2054,0
1/31/2054,0
2/1/2054,0
2/2/2054,0
2/3/2054,1.255032
2/4/2054,8.673866
2/5/2054,1.188333
2/6/2054,0
2/7/2054,0
2/8/2054,0
2/9/2054,13.677985
2/10/2054,2.785736
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,0
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,0
2/19/2054,0
2/20/2054,0
2/21/2054,0
2/22/2054,0.463137
2/23/2054,26.577871
2/24/2054,1.412885
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,3.773898
3/7/2054,44.740875
3/8/2054,8.799933
3/9/2054,1.134993
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,0
3/17/2054,0.700645
3/18/2054,0
3/19/2054,2.117555
3/20/2054,2.681934
3/21/2054,24.450649
3/22/2054,0
3/23/2054,0
3/24/2054,0
3/25/2054,0
3/26/2054,0.355724
3/27/2054,0
3/28/2054,9.716611
3/29/2054,39.891285
3/30/2054,34.347084
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,0
4/6/2054,0
4/7/2054,0
4/8/2054,0
4/9/2054,0
4/10/2054,2.15718
4/11/2054,0.766961
4/12/2054,0.560919
4/13/2054,2.384353
4/14/2054,0
4/15/2054,0.659325
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.599812
4/21/2054,0
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,0
4/27/2054,0
4/28/2054,0
4/29/2054,0.870228
4/30/2054,12.790298
5/1/2054,0
5/2/2054,0
5/3/2054,0
5/4/2054,0
5/5/2054,0
5/6/2054,0
5/7/2054,2.56419
5/8/2054,0
5/9/2054,0
5/10/2054,4.171864
5/11/2054,29.794481
5/12/2054,39.880589
5/13/2054,18.630949
5/14/2054,0
5/15/2054,0
5/16/2054,0
5/17/2054,0
5/18/2054,0
5/19/2054,0
5/20/2054,1.58007
5/21/2054,0.482236
5/22/2054,11.772762
5/23/2054,0.465012
5/24/2054,0
5/25/2054,0
5/26/2054,1.193817
5/27/2054,8.678937
5/28/2054,0
5/29/2054,0
5/30/2054,0
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,1.564453
6/5/2054,21.708847
6/6/2054,0
6/7/2054,0
6/8/2054,5.314926
6/9/2054,36.217808
6/10/2054,17.652416
6/11/2054,19.479416
6/12/2054,8.097014
6/13/2054,2.181316
6/14/2054,1.000801
6/15/2054,0
6/16/2054,25.552296
6/17/2054,20.019115
6/18/2054,0
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,0
6/23/2054,0
6/24/2054,0
6/25/2054,0
6/26/2054,1.267523
6/27/2054,0.349418
6/28/2054,0
6/29/2054,0
6/30/2054,0
7/1/2054,0
7/2/2054,5.366971
7/3/2054,3.994489
7/4/2054,4.288123
7/5/2054,20.833847
7/6/2054,2.786801
7/7/2054,11.490275
7/8/2054,27.9725
7/9/2054,7.264235
7/10/2054,0
7/11/2054,0
7/12/2054,0
7/13/2054,0
7/14/2054,1.446066
7/15/2054,0
7/16/2054,0
7/17/2054,1.788388
7/18/2054,2.062079
7/19/2054,11.61277
7/20/2054,12.984315
7/21/2054,4.197905
7/22/2054,9.889696
7/23/2054,10.172955
7/24/2054,3.699206
7/25/2054,0.357573
7/26/2054,0.301322
7/27/2054,4.490031
7/28/2054,2.703012
7/29/2054,3.832518
7/30/2054,9.529942
7/31/2054,3.860339
8/1/2054,3.833991
8/2/2054,4.461598
8/3/2054,0
8/4/2054,0
8/5/2054,0
8/6/2054,0
8/7/2054,0
8/8/2054,0
8/9/2054,0
8/10/2054,5.777685
8/11/2054,0.600398
8/12/2054,5.214059
8/13/2054,16.914864
8/14/2054,43.983116
8/15/2054,50.594627
8/16/2054,4.589617
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,7.406173
8/21/2054,2.083283
8/22/2054,0
8/23/2054,4.785612
8/24/2054,17.804113
8/25/2054,3.527691
8/26/2054,4.145768
8/27/2054,0
8/28/2054,0
8/29/2054,0
8/30/2054,0
8/31/2054,3.210014
9/1/2054,1.245045
9/2/2054,0.788789
9/3/2054,0.539569
9/4/2054,0
9/5/2054,0
9/6/2054,0
9/7/2054,0.371633
9/8/2054,0.538067
9/9/2054,0.561727
9/10/2054,0.540491
9/11/2054,0
9/12/2054,0
9/13/2054,0
9/14/2054,0
9/15/2054,0
9/16/2054,0.287308
9/17/2054,0
9/18/2054,0
9/19/2054,1.453517
9/20/2054,3.275125
9/21/2054,1.339012
9/22/2054,0
9/23/2054,0.284009
9/24/2054,0
9/25/2054,0
9/26/2054,0
9/27/2054,0.283289
9/28/2054,3.273118
9/29/2054,3.183096
9/30/2054,5.110154
10/1/2054,3.135253
10/2/2054,16.273771
10/3/2054,68.7668
10/4/2054,0
10/5/2054,0
10/6/2054,12.309852
10/7/2054,89.812927
10/8/2054,26.301435
10/9/2054,0.313378
10/10/2054,4.627973
10/11/2054,2.773934
10/12/2054,0
10/13/2054,0
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,0
10/21/2054,0
10/22/2054,0
