#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/19/2063,3.969497
3/20/2063,26.59992
3/21/2063,0
3/22/2063,0
3/23/2063,0
3/24/2063,0.689744
3/25/2063,0
3/26/2063,2.282034
3/27/2063,3.576152
3/28/2063,0
3/29/2063,3.746886
3/30/2063,19.974985
3/31/2063,2.041363
4/1/2063,1.084625
4/2/2063,0.640599
4/3/2063,7.880219
4/4/2063,28.525406
4/5/2063,2.493743
4/6/2063,0
4/7/2063,0
4/8/2063,0
4/9/2063,0
4/10/2063,0
4/11/2063,0
4/12/2063,0
4/13/2063,2.248101
4/14/2063,4.422463
4/15/2063,2.29034
4/16/2063,1.775791
4/17/2063,0
4/18/2063,0
4/19/2063,0
4/20/2063,3.189337
4/21/2063,0
4/22/2063,0
4/23/2063,0.283699
4/24/2063,1.587095
4/25/2063,0
4/26/2063,0
4/27/2063,0.375957
4/28/2063,5.688846
4/29/2063,10.977149
4/30/2063,6.532324
5/1/2063,40.151211
5/2/2063,33.837246
5/3/2063,0
5/4/2063,0
5/5/2063,0
5/6/2063,0
5/7/2063,0
5/8/2063,1.588303
5/9/2063,0
5/10/2063,0
5/11/2063,0
5/12/2063,2.882464
5/13/2063,0.330267
5/14/2063,2.73348
5/15/2063,0.576521
5/16/2063,0
5/17/2063,0
5/18/2063,2.080627
5/19/2063,0
5/20/2063,0
5/21/2063,0.363865
5/22/2063,0
5/23/2063,3.181451
5/24/2063,10.154981
5/25/2063,7.947071
5/26/2063,2.986768
5/27/2063,2.89523
5/28/2063,8.230241
5/29/2063,8.581537
5/30/2063,2.247522
5/31/2063,0
6/1/2063,0
6/2/2063,0
6/3/2063,0
6/4/2063,36.048435
6/5/2063,0
6/6/2063,3.850311
6/7/2063,3.192081
6/8/2063,15.840835
6/9/2063,14.827562
6/10/2063,23.817612
6/11/2063,11.022336
6/12/2063,5.371902
6/13/2063,6.891408
6/14/2063,7.240171
6/15/2063,5.518965
6/16/2063,12.685882
6/17/2063,1.303512
6/18/2063,0
6/19/2063,0.942643
6/20/2063,2.325899
6/21/2063,1.057986
6/22/2063,13.574356
6/23/2063,0
6/24/2063,0
6/25/2063,1.196477
6/26/2063,7.763275
6/27/2063,0
6/28/2063,13.239181
6/29/2063,8.032351
6/30/2063,0.764753
7/1/2063,4.818872
7/2/2063,5.568951
7/3/2063,20.265314
7/4/2063,25.642021
7/5/2063,2.84178
7/6/2063,13.321643
7/7/2063,22.450624
7/8/2063,17.366032
7/9/2063,2.828438
7/10/2063,0
7/11/2063,1.091223
7/12/2063,5.444522
7/13/2063,5.984433
7/14/2063,5.164685
7/15/2063,3.257292
7/16/2063,5.771553
7/17/2063,0.602628
7/18/2063,0
7/19/2063,2.337008
7/20/2063,0
7/21/2063,0.477336
7/22/2063,0
7/23/2063,0
7/24/2063,0
7/25/2063,0
7/26/2063,0.413863
7/27/2063,5.483518
7/28/2063,1.926198
7/29/2063,6.144095
7/30/2063,1.375025
7/31/2063,0
8/1/2063,0
8/2/2063,0
8/3/2063,1.155331
8/4/2063,0.303542
8/5/2063,0
8/6/2063,0
8/7/2063,0.817806
8/8/2063,1.221766
8/9/2063,6.880428
8/10/2063,10.521158
8/11/2063,0
8/12/2063,0
8/13/2063,5.845055
8/14/2063,12.115451
8/15/2063,4.367532
8/16/2063,0
8/17/2063,0
8/18/2063,0
8/19/2063,3.419092
8/20/2063,8.278275
8/21/2063,4.878234
8/22/2063,8.035023
8/23/2063,1.556129
8/24/2063,0
8/25/2063,0
8/26/2063,0
8/27/2063,0
8/28/2063,0
8/29/2063,0.690994
8/30/2063,0.856222
8/31/2063,0
9/1/2063,0.610501
9/2/2063,4.250839
9/3/2063,16.752724
9/4/2063,0.35404
9/5/2063,6.863727
9/6/2063,2.046778
9/7/2063,3.056943
9/8/2063,1.116921
9/9/2063,0.680609
9/10/2063,0.358725
9/11/2063,0
9/12/2063,0.376207
9/13/2063,14.163153
9/14/2063,98.282951
9/15/2063,46.604366
9/16/2063,25.810543
9/17/2063,2.252825
9/18/2063,0
9/19/2063,0
9/20/2063,0
9/21/2063,0
9/22/2063,0
9/23/2063,0
9/24/2063,0
9/25/2063,0.790494
9/26/2063,1.324143
9/27/2063,0
9/28/2063,0
9/29/2063,0
9/30/2063,0
10/1/2063,0
10/2/2063,0.347305
10/3/2063,0.305442
10/4/2063,0
10/5/2063,0
10/6/2063,0
10/7/2063,0
10/8/2063,0
10/9/2063,0
10/10/2063,0
10/11/2063,0
10/12/2063,0
10/13/2063,17.130453
10/14/2063,0
10/15/2063,0
10/16/2063,0
10/17/2063,0
10/18/2063,0
10/19/2063,0
10/20/2063,0
10/21/2063,0
10/22/2063,0
10/23/2063,0
10/24/2063,9.752812
10/25/2063,21.070917
10/26/2063,3.541222
10/27/2063,0
10/28/2063,0.538409
10/29/2063,12.66629
10/30/2063,0
10/31/2063,0
11/1/2063,0
11/2/2063,0
11/3/2063,0
11/4/2063,0
11/5/2063,0
11/6/2063,0
11/7/2063,0
11/8/2063,0
11/9/2063,0
11/10/2063,0
11/11/2063,0
11/12/2063,0
11/13/2063,0
11/14/2063,18.17705
11/15/2063,0
11/16/2063,0
11/17/2063,0
11/18/2063,0
11/19/2063,0
11/20/2063,0
11/21/2063,7.742389
11/22/2063,4.813083
11/23/2063,0
11/24/2063,0
11/25/2063,0
11/26/2063,0
11/27/2063,0
11/28/2063,0.68615
11/29/2063,7.441717
11/30/2063,0
12/1/2063,0
12/2/2063,0
12/3/2063,0.995663
12/4/2063,46.819809
12/5/2063,2.135278
12/6/2063,0
12/7/2063,0
12/8/2063,0
12/9/2063,0
12/10/2063,0
12/11/2063,4.218881
12/12/2063,32.859894
12/13/2063,11.920407
12/14/2063,29.950722
12/15/2063,18.89884
12/16/2063,20.904202
12/17/2063,0
12/18/2063,0.448699
12/19/2063,40.757092
12/20/2063,0
12/21/2063,0
12/22/2063,0.538177
12/23/2063,0.512617
12/24/2063,4.511662
12/25/2063,28.742319
12/26/2063,1.690358
12/27/2063,0
12/28/2063,0
12/29/2063,10.009566
12/30/2063,20.594347
12/31/2063,0
1/1/2064,0
1/2/2064,7.169463
1/3/2064,3.240355
1/4/2064,0
1/5/2064,0
1/6/2064,0.613202
1/7/2064,2.021679
1/8/2064,13.658231
1/9/2064,0.34
1/10/2064,0
1/11/2064,0.351209
1/12/2064,30.562847
1/13/2064,0
1/14/2064,0
1/15/2064,0
1/16/2064,0
1/17/2064,1.866247
1/18/2064,17.019032
1/19/2064,3.06717
1/20/2064,1.23726
1/21/2064,0
1/22/2064,8.648105
1/23/2064,64.230499
1/24/2064,0
1/25/2064,0.960908
1/26/2064,0
1/27/2064,0
1/28/2064,0
1/29/2064,0
1/30/2064,0
1/31/2064,0
2/1/2064,0
2/2/2064,0
2/3/2064,0
2/4/2064,0
2/5/2064,0
2/6/2064,4.871201
2/7/2064,51.018753
2/8/2064,7.969663
2/9/2064,0
2/10/2064,0
2/11/2064,0
2/12/2064,0
2/13/2064,0
2/14/2064,0
2/15/2064,0
2/16/2064,0
2/17/2064,1.220536
2/18/2064,0.406646
2/19/2064,0.309599
2/20/2064,1.204845
2/21/2064,0.683641
2/22/2064,0.833188
2/23/2064,0
2/24/2064,1.628718
2/25/2064,16.256868
2/26/2064,0.752738
2/27/2064,0
2/28/2064,0
2/29/2064,0
3/1/2064,0
3/2/2064,0
3/3/2064,0
3/4/2064,0
3/5/2064,0
3/6/2064,0
3/7/2064,24.583755
3/8/2064,12.793197
3/9/2064,0
3/10/2064,0
3/11/2064,0
3/12/2064,0
3/13/2064,0
3/14/2064,7.492324
3/15/2064,8.829128
3/16/2064,0
3/17/2064,0
3/18/2064,0
3/19/2064,0
3/20/2064,0
3/21/2064,0
3/22/2064,0.352855
3/23/2064,4.839962
3/24/2064,12.775329
3/25/2064,15.255945
3/26/2064,0
3/27/2064,0
3/28/2064,0
3/29/2064,39.478909
3/30/2064,13.649974
3/31/2064,0
4/1/2064,0
4/2/2064,0
4/3/2064,0
4/4/2064,0
4/5/2064,0
4/6/2064,0
4/7/2064,3.585679
4/8/2064,7.778056
4/9/2064,0
4/10/2064,0.448391
4/11/2064,0.730448
4/12/2064,7.313791
4/13/2064,30.513311
4/14/2064,0
4/15/2064,0
4/16/2064,0
4/17/2064,0.982094
4/18/2064,0
4/19/2064,0
4/20/2064,0
4/21/2064,0
4/22/2064,0
4/23/2064,0
4/24/2064,23.045277
4/25/2064,0
4/26/2064,0
4/27/2064,0
4/28/2064,23.468327
4/29/2064,0
4/30/2064,0
5/1/2064,0
5/2/2064,0
5/3/2064,0
5/4/2064,0
5/5/2064,1.113333
5/6/2064,0
5/7/2064,5.288188
5/8/2064,0
5/9/2064,0
5/10/2064,0
5/11/2064,0
5/12/2064,0
5/13/2064,0
5/14/2064,0
5/15/2064,0
5/16/2064,0
5/17/2064,13.594225
5/18/2064,57.595085
5/19/2064,20.223633
5/20/2064,3.416543
5/21/2064,0
5/22/2064,0
5/23/2064,0
5/24/2064,0
5/25/2064,0
5/26/2064,3.146404
5/27/2064,1.709056
5/28/2064,0.769096
5/29/2064,4.378655
5/30/2064,0
5/31/2064,0
6/1/2064,0
6/2/2064,1.265823
6/3/2064,4.196327
6/4/2064,0
6/5/2064,0.773349
6/6/2064,0
6/7/2064,0
6/8/2064,0
6/9/2064,1.207613
6/10/2064,0.576718
6/11/2064,0
6/12/2064,0
6/13/2064,5.194606
6/14/2064,36.32325
6/15/2064,24.836756
6/16/2064,3.156904
6/17/2064,0
6/18/2064,0
6/19/2064,0
6/20/2064,0.335781
6/21/2064,0
6/22/2064,2.18601
6/23/2064,4.892673
6/24/2064,1.333505
6/25/2064,1.109078
6/26/2064,1.531779
6/27/2064,0
6/28/2064,0.301711
6/29/2064,3.508386
6/30/2064,1.817224
7/1/2064,1.618047
7/2/2064,0
7/3/2064,0
7/4/2064,0
7/5/2064,0
7/6/2064,0
7/7/2064,0.343133
7/8/2064,0
7/9/2064,0
7/10/2064,0
7/11/2064,0
7/12/2064,0
7/13/2064,21.572168
7/14/2064,22.424669
7/15/2064,0.302234
7/16/2064,0
7/17/2064,3.195195
7/18/2064,3.020492
7/19/2064,2.660614
7/20/2064,17.545437
7/21/2064,28.330753
7/22/2064,6.675197
7/23/2064,14.534669
7/24/2064,0.307523
7/25/2064,2.419731
7/26/2064,0
7/27/2064,0
7/28/2064,0.554586
7/29/2064,1.012123
7/30/2064,5.551341
7/31/2064,12.12574
8/1/2064,30.209951
8/2/2064,10.300773
8/3/2064,0.655689
8/4/2064,0
8/5/2064,0
8/6/2064,9.179121
8/7/2064,20.836727
8/8/2064,32.721409
8/9/2064,6.798871
8/10/2064,2.824166
8/11/2064,0
8/12/2064,0.615951
8/13/2064,0
8/14/2064,0
8/15/2064,1.616444
8/16/2064,22.160311
8/17/2064,41.364319
8/18/2064,18.348171
8/19/2064,3.713973
8/20/2064,1.717144
8/21/2064,4.33554
8/22/2064,1.458565
8/23/2064,0
8/24/2064,0
8/25/2064,0
8/26/2064,0
8/27/2064,0
8/28/2064,0.901896
8/29/2064,2.65409
8/30/2064,8.043831
8/31/2064,5.28999
9/1/2064,0.366628
9/2/2064,0.803669
9/3/2064,4.678216
9/4/2064,6.489522
9/5/2064,1.375331
9/6/2064,5.182131
9/7/2064,1.099329
9/8/2064,0
9/9/2064,0
9/10/2064,0.320765
9/11/2064,0
9/12/2064,0
9/13/2064,0
9/14/2064,1.203744
9/15/2064,40.230183
9/16/2064,28.161175
9/17/2064,0.299718
9/18/2064,0
9/19/2064,0
9/20/2064,42.281361
9/21/2064,0
9/22/2064,0
9/23/2064,0.300758
9/24/2064,4.760699
9/25/2064,0
9/26/2064,0
9/27/2064,0
9/28/2064,0
9/29/2064,0
9/30/2064,0
10/1/2064,0
10/2/2064,0
10/3/2064,0
10/4/2064,2.511914
10/5/2064,0.420455
10/6/2064,0
10/7/2064,0
10/8/2064,0
10/9/2064,0.315994
10/10/2064,0
10/11/2064,0
10/12/2064,0
10/13/2064,0
10/14/2064,0
10/15/2064,1.009151
10/16/2064,4.372627
10/17/2064,0
10/18/2064,0.336548
10/19/2064,0
10/20/2064,0
10/21/2064,0
10/22/2064,0
10/23/2064,0
10/24/2064,0.295383
10/25/2064,0
10/26/2064,0
10/27/2064,20.997252
10/28/2064,3.21177
10/29/2064,11.749292
10/30/2064,5.123623
10/31/2064,0
11/1/2064,0
11/2/2064,0
11/3/2064,0
11/4/2064,0
11/5/2064,0
11/6/2064,0
11/7/2064,0
11/8/2064,0
11/9/2064,0
11/10/2064,1.676159
11/11/2064,35.364338
11/12/2064,1.106368
11/13/2064,0
11/14/2064,2.408461
11/15/2064,30.181669
11/16/2064,0
11/17/2064,4.479676
11/18/2064,5.213439
11/19/2064,0
11/20/2064,0
11/21/2064,0
11/22/2064,0
11/23/2064,0
11/24/2064,0
11/25/2064,0
11/26/2064,7.588934
11/27/2064,0
11/28/2064,0
11/29/2064,0
11/30/2064,0
12/1/2064,1.41371
12/2/2064,0
12/3/2064,0
12/4/2064,1.530269
12/5/2064,10.570191
12/6/2064,8.885684
12/7/2064,12.379888
12/8/2064,8.849288
12/9/2064,7.582844
12/10/2064,0.750264
12/11/2064,0
12/12/2064,3.740084
12/13/2064,0
12/14/2064,0
12/15/2064,0
12/16/2064,0
12/17/2064,2.641623
12/18/2064,20.017841
12/19/2064,1.251585
12/20/2064,0.718315
12/21/2064,0.395931
12/22/2064,1.369758
12/23/2064,6.869795
12/24/2064,15.695304
12/25/2064,0
12/26/2064,0
12/27/2064,0.434972
12/28/2064,1.075094
12/29/2064,32.973225
12/30/2064,0
12/31/2064,0
1/1/2065,0
1/2/2065,0.373996
1/3/2065,0.352569
1/4/2065,0
1/5/2065,0
1/6/2065,0
1/7/2065,0
1/8/2065,1.898251
1/9/2065,5.60091
1/10/2065,0
1/11/2065,0
1/12/2065,0
1/13/2065,0
1/14/2065,0
1/15/2065,0
1/16/2065,3.692193
1/17/2065,6.764274
1/18/2065,0
1/19/2065,0
1/20/2065,2.250074
1/21/2065,2.50967
1/22/2065,0
1/23/2065,0
1/24/2065,1.24679
1/25/2065,0
1/26/2065,0
1/27/2065,0
1/28/2065,0.51807
1/29/2065,0
1/30/2065,22.072506
1/31/2065,4.448902
2/1/2065,0
2/2/2065,0.317431
2/3/2065,18.134401
2/4/2065,0
2/5/2065,0
2/6/2065,0
2/7/2065,0
2/8/2065,0.369241
2/9/2065,8.771894
2/10/2065,5.25262
2/11/2065,0
2/12/2065,0.297886
2/13/2065,28.536749
2/14/2065,1.404706
2/15/2065,0
2/16/2065,22.215912
2/17/2065,0.474411
2/18/2065,0
2/19/2065,0
2/20/2065,0
2/21/2065,0
2/22/2065,0
2/23/2065,0
2/24/2065,0
2/25/2065,3.695183
2/26/2065,0
2/27/2065,0
2/28/2065,0
3/1/2065,0
3/2/2065,3.830113
3/3/2065,0
3/4/2065,0
3/5/2065,0.442261
3/6/2065,9.745057
3/7/2065,0
3/8/2065,0
3/9/2065,0
3/10/2065,0
3/11/2065,0.534503
3/12/2065,21.835346
3/13/2065,0
3/14/2065,0.391963
3/15/2065,65.239624
3/16/2065,30.295671
3/17/2065,0
3/18/2065,4.467523
3/19/2065,8.091181
3/20/2065,0.595546
3/21/2065,29.177988
3/22/2065,8.720653
3/23/2065,3.719993
3/24/2065,0
3/25/2065,0
3/26/2065,9.967757
3/27/2065,2.508269
3/28/2065,0
3/29/2065,9.792815
3/30/2065,1.922782
3/31/2065,0
4/1/2065,2.476488
4/2/2065,11.044682
4/3/2065,3.870735
4/4/2065,0
4/5/2065,12.014524
4/6/2065,0
4/7/2065,5.971464
4/8/2065,1.960709
4/9/2065,0
4/10/2065,0
4/11/2065,10.431278
4/12/2065,12.095657
4/13/2065,0
4/14/2065,0
4/15/2065,3.626469
4/16/2065,4.182254
4/17/2065,0
4/18/2065,7.033764
4/19/2065,0
4/20/2065,0
4/21/2065,0
4/22/2065,0
4/23/2065,4.095774
4/24/2065,4.817265
4/25/2065,13.921041
4/26/2065,10.126894
4/27/2065,0
4/28/2065,0
4/29/2065,6.978
4/30/2065,4.027525
5/1/2065,1.533507
5/2/2065,32.771824
5/3/2065,0
5/4/2065,0
5/5/2065,12.39796
5/6/2065,0
5/7/2065,0.665493
5/8/2065,3.58286
5/9/2065,8.760195
5/10/2065,14.311797
5/11/2065,16.230766
5/12/2065,13.519964
5/13/2065,26.693623
5/14/2065,42.16444
5/15/2065,31.839445
5/16/2065,21.417665
5/17/2065,0
5/18/2065,0
5/19/2065,0
5/20/2065,14.398562
5/21/2065,3.370481
5/22/2065,0
5/23/2065,6.159686
5/24/2065,7.666125
5/25/2065,24.38126
5/26/2065,0
5/27/2065,0
5/28/2065,0
5/29/2065,0
5/30/2065,0
5/31/2065,0
6/1/2065,0
6/2/2065,0
6/3/2065,0
6/4/2065,0.652144
6/5/2065,5.236715
6/6/2065,2.96562
6/7/2065,8.23554
6/8/2065,10.982598
6/9/2065,0.747599
6/10/2065,7.641576
6/11/2065,6.741938
6/12/2065,0.301312
6/13/2065,0
6/14/2065,6.497718
6/15/2065,16.895721
6/16/2065,38.956646
6/17/2065,132.998596
6/18/2065,0.472974
6/19/2065,9.558248
6/20/2065,9.464585
6/21/2065,10.068857
6/22/2065,0
6/23/2065,0
6/24/2065,0
6/25/2065,0
6/26/2065,4.099566
6/27/2065,9.024867
6/28/2065,35.161732
6/29/2065,35.47905
6/30/2065,11.086302
7/1/2065,0
7/2/2065,0
7/3/2065,0
7/4/2065,0
7/5/2065,1.155299
7/6/2065,0.280707
7/7/2065,13.635064
7/8/2065,22.783823
7/9/2065,14.614753
7/10/2065,30.310692
7/11/2065,3.014685
7/12/2065,1.770266
7/13/2065,0
7/14/2065,0
7/15/2065,0
7/16/2065,0.284428
7/17/2065,1.458834
7/18/2065,2.541631
7/19/2065,4.584146
7/20/2065,0.50396
7/21/2065,1.160781
7/22/2065,0.88701
7/23/2065,2.669415
7/24/2065,0
7/25/2065,0
7/26/2065,0
7/27/2065,0.307538
7/28/2065,2.700171
7/29/2065,4.602574
7/30/2065,6.749403
7/31/2065,4.079606
8/1/2065,1.923199
8/2/2065,4.313088
8/3/2065,5.410288
8/4/2065,0
8/5/2065,0
8/6/2065,7.276014
8/7/2065,12.229534
8/8/2065,6.275506
8/9/2065,0
8/10/2065,2.399789
8/11/2065,4.970358
8/12/2065,1.078567
8/13/2065,0.762722
8/14/2065,15.431355
8/15/2065,28.08703
8/16/2065,19.368383
8/17/2065,1.264019
8/18/2065,1.615616
8/19/2065,0
8/20/2065,0
8/21/2065,0
8/22/2065,15.984963
8/23/2065,0.699548
8/24/2065,0
8/25/2065,0.381753
8/26/2065,0
8/27/2065,0
8/28/2065,0.883234
8/29/2065,2.740604
8/30/2065,10.784209
8/31/2065,2.740324
9/1/2065,5.742823
9/2/2065,2.327156
9/3/2065,0
9/4/2065,2.527364
9/5/2065,14.639755
9/6/2065,5.64399
9/7/2065,0
9/8/2065,0
9/9/2065,0.286124
9/10/2065,0.581589
9/11/2065,0.332552
9/12/2065,0
9/13/2065,5.292751
9/14/2065,0.436211
9/15/2065,0.400213
9/16/2065,2.980781
9/17/2065,1.776573
9/18/2065,0
9/19/2065,0
9/20/2065,0
9/21/2065,0
9/22/2065,0.305224
9/23/2065,0
9/24/2065,0.504542
9/25/2065,0
9/26/2065,0
9/27/2065,0
9/28/2065,0
9/29/2065,0.30845
9/30/2065,0.312362
10/1/2065,0.358293
10/2/2065,0
10/3/2065,0
10/4/2065,0.314518
10/5/2065,1.669465
10/6/2065,1.127011
10/7/2065,0.318415
10/8/2065,0
10/9/2065,41.270981
10/10/2065,67.006737
10/11/2065,27.170105
10/12/2065,2.439644
10/13/2065,0.342722
10/14/2065,0.310786
10/15/2065,0
10/16/2065,0
10/17/2065,0
10/18/2065,0
10/19/2065,0.771346
10/20/2065,5.006347
10/21/2065,10.928614
10/22/2065,0
10/23/2065,0
10/24/2065,0
10/25/2065,0
10/26/2065,0
10/27/2065,30.382429
10/28/2065,36.54002
10/29/2065,8.191557
10/30/2065,0.895391
10/31/2065,0
11/1/2065,0
11/2/2065,0
11/3/2065,0
11/4/2065,0
11/5/2065,0
11/6/2065,1.076968
11/7/2065,0
11/8/2065,0
11/9/2065,6.110245
11/10/2065,2.183084
11/11/2065,28.59116
11/12/2065,23.244547
11/13/2065,0
11/14/2065,0
11/15/2065,0
11/16/2065,0
11/17/2065,0
11/18/2065,0
11/19/2065,0.483496
11/20/2065,0
11/21/2065,0
11/22/2065,5.211055
11/23/2065,18.582973
11/24/2065,0
11/25/2065,0
11/26/2065,0
11/27/2065,0
11/28/2065,0
11/29/2065,5.374293
11/30/2065,0.505849
12/1/2065,0.736648
12/2/2065,35.715233
12/3/2065,7.161932
12/4/2065,0
12/5/2065,0
12/6/2065,0
12/7/2065,0
12/8/2065,0
12/9/2065,0
12/10/2065,9.590331
12/11/2065,65.405678
12/12/2065,0.316772
12/13/2065,0
12/14/2065,0
12/15/2065,0
12/16/2065,0
12/17/2065,4.6781
12/18/2065,0.894257
12/19/2065,3.689963
12/20/2065,0
12/21/2065,0
12/22/2065,28.37916
12/23/2065,0
12/24/2065,0
12/25/2065,0
12/26/2065,0
12/27/2065,0.335312
12/28/2065,0.499675
12/29/2065,0
12/30/2065,0
12/31/2065,19.097128
1/1/2066,9.481839
1/2/2066,10.182162
1/3/2066,8.29368
1/4/2066,19.221691
1/5/2066,9.875807
1/6/2066,0
1/7/2066,0
1/8/2066,0.433386
1/9/2066,0
1/10/2066,9.613878
1/11/2066,21.533983
1/12/2066,0.87738
1/13/2066,0
1/14/2066,0
1/15/2066,0
1/16/2066,28.903284
1/17/2066,58.262409
1/18/2066,4.303522
1/19/2066,65.269615
1/20/2066,27.971561
1/21/2066,1.279562
1/22/2066,0
1/23/2066,0
1/24/2066,0
1/25/2066,0
1/26/2066,3.827883
1/27/2066,4.689976
1/28/2066,0
1/29/2066,1.056111
1/30/2066,0
1/31/2066,0
2/1/2066,0
2/2/2066,5.899412
2/3/2066,16.990379
2/4/2066,9.167679
2/5/2066,0
2/6/2066,0
2/7/2066,0.7899
2/8/2066,30.803679
2/9/2066,4.887087
2/10/2066,0
2/11/2066,0.440733
2/12/2066,15.920218
2/13/2066,2.207887
2/14/2066,0
2/15/2066,17.318253
2/16/2066,6.665032
2/17/2066,4.736406
2/18/2066,0.43479
2/19/2066,22.462061
2/20/2066,0
2/21/2066,0
2/22/2066,0
2/23/2066,21.097336
2/24/2066,11.721531
2/25/2066,0
2/26/2066,4.715525
2/27/2066,0
2/28/2066,0
3/1/2066,0
3/2/2066,0
3/3/2066,0
3/4/2066,0
3/5/2066,0
3/6/2066,0
3/7/2066,0
3/8/2066,0
3/9/2066,1.90072
3/10/2066,55.27911
3/11/2066,4.662449
3/12/2066,0
3/13/2066,0
3/14/2066,0
3/15/2066,18.821632
3/16/2066,56.534817
3/17/2066,2.25104
3/18/2066,0
3/19/2066,0
3/20/2066,0
3/21/2066,3.998141
3/22/2066,9.403143
3/23/2066,0
3/24/2066,0
3/25/2066,0
3/26/2066,0
3/27/2066,0
3/28/2066,12.432767
3/29/2066,0
3/30/2066,0
3/31/2066,34.064674
4/1/2066,51.303459
4/2/2066,46.584221
4/3/2066,43.301353
4/4/2066,10.655001
4/5/2066,23.790421
4/6/2066,0
4/7/2066,11.895087
4/8/2066,1.052584
4/9/2066,6.165022
4/10/2066,11.535937
4/11/2066,16.10074
4/12/2066,0
4/13/2066,0
4/14/2066,0
4/15/2066,0
4/16/2066,0
4/17/2066,0
4/18/2066,0
4/19/2066,2.939395
4/20/2066,3.552313
4/21/2066,0
4/22/2066,0.380924
4/23/2066,1.596212
4/24/2066,0
4/25/2066,1.968835
4/26/2066,7.108816
4/27/2066,11.340577
4/28/2066,0
4/29/2066,0
4/30/2066,0
5/1/2066,5.380039
5/2/2066,12.278501
5/3/2066,1.41344
5/4/2066,1.356279
5/5/2066,0
5/6/2066,0
5/7/2066,0
5/8/2066,2.797338
5/9/2066,2.74838
5/10/2066,1.875075
5/11/2066,3.558616
5/12/2066,1.903097
5/13/2066,5.403413
5/14/2066,5.227331
5/15/2066,0.472288
5/16/2066,0
5/17/2066,0
5/18/2066,15.996648
5/19/2066,12.95747
5/20/2066,0
5/21/2066,8.189762
5/22/2066,7.503889
5/23/2066,5.107953
5/24/2066,0.653934
5/25/2066,5.979906
5/26/2066,0
5/27/2066,1.074209
5/28/2066,2.054144
5/29/2066,2.224621
5/30/2066,0
5/31/2066,2.41779
6/1/2066,0.792292
6/2/2066,0
6/3/2066,10.291547
6/4/2066,1.952201
6/5/2066,0
6/6/2066,0
6/7/2066,0
6/8/2066,0.818066
6/9/2066,2.183489
6/10/2066,8.0468
6/11/2066,27.817736
6/12/2066,0
6/13/2066,0
6/14/2066,0
6/15/2066,0.350751
6/16/2066,0
6/17/2066,0
6/18/2066,0
6/19/2066,0.451884
6/20/2066,0
6/21/2066,0.326564
6/22/2066,1.045829
6/23/2066,0
6/24/2066,0
6/25/2066,1.759057
6/26/2066,1.200661
6/27/2066,12.650352
6/28/2066,4.158981
6/29/2066,12.470546
6/30/2066,25.034754
7/1/2066,17.41448
7/2/2066,0
7/3/2066,1.671067
7/4/2066,0
7/5/2066,10.884707
7/6/2066,4.355743
7/7/2066,0.303035
7/8/2066,19.824928
7/9/2066,5.183057
7/10/2066,0.286445
7/11/2066,0
7/12/2066,0
7/13/2066,0.77495
7/14/2066,1.852297
7/15/2066,1.905992
7/16/2066,1.173975
7/17/2066,13.922716
7/18/2066,7.851928
7/19/2066,20.862234
7/20/2066,7.892681
7/21/2066,0.712378
7/22/2066,0
7/23/2066,0
7/24/2066,0
7/25/2066,2.648846
7/26/2066,6.00648
7/27/2066,0
7/28/2066,1.503119
7/29/2066,40.482433
7/30/2066,3.801844
7/31/2066,5.459172
8/1/2066,8.43982
8/2/2066,0
8/3/2066,0.300763
8/4/2066,0
8/5/2066,0
8/6/2066,0.366821
8/7/2066,0
8/8/2066,0
8/9/2066,0.563097
8/10/2066,0
8/11/2066,0
8/12/2066,0
8/13/2066,0
8/14/2066,0.303886
8/15/2066,8.229421
8/16/2066,0.39231
8/17/2066,42.780121
8/18/2066,18.361385
8/19/2066,17.496063
8/20/2066,8.480065
8/21/2066,10.002882
8/22/2066,22.61652
8/23/2066,0.768832
8/24/2066,2.341182
8/25/2066,1.514136
8/26/2066,3.441496
8/27/2066,1.69806
8/28/2066,0
8/29/2066,0
8/30/2066,0
8/31/2066,2.672556
9/1/2066,0
9/2/2066,0
9/3/2066,0
9/4/2066,1.118431
9/5/2066,0.441311
9/6/2066,0
9/7/2066,0
9/8/2066,0
9/9/2066,0
9/10/2066,0.314089
9/11/2066,1.168637
9/12/2066,1.526168
9/13/2066,18.109575
9/14/2066,29.465715
9/15/2066,13.714872
9/16/2066,2.803117
9/17/2066,0
9/18/2066,0.377082
9/19/2066,2.528915
9/20/2066,17.730438
9/21/2066,4.770391
9/22/2066,0
9/23/2066,0
9/24/2066,0
9/25/2066,0
9/26/2066,0
9/27/2066,0
9/28/2066,0.317516
9/29/2066,29.014883
9/30/2066,15.504091
10/1/2066,19.862934
10/2/2066,1.701577
10/3/2066,1.955591
10/4/2066,0.610073
10/5/2066,0
10/6/2066,0.319272
10/7/2066,2.640627
10/8/2066,1.952495
10/9/2066,0
10/10/2066,0
10/11/2066,0
10/12/2066,0
10/13/2066,0
