#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/10/2050,1.512931
11/11/2050,8.448549
11/12/2050,0.288379
11/13/2050,51.797752
11/14/2050,14.174097
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,0
11/19/2050,0
11/20/2050,17.395964
11/21/2050,1.779338
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,3.973997
11/28/2050,41.642559
11/29/2050,9.444301
11/30/2050,10.007971
12/1/2050,15.114244
12/2/2050,9.902514
12/3/2050,0
12/4/2050,0
12/5/2050,0
12/6/2050,0
12/7/2050,1.047319
12/8/2050,5.628775
12/9/2050,17.249531
12/10/2050,7.552728
12/11/2050,0.511517
12/12/2050,12.50698
12/13/2050,5.714378
12/14/2050,0
12/15/2050,0
12/16/2050,0
12/17/2050,0
12/18/2050,0
12/19/2050,4.430941
12/20/2050,1.514767
12/21/2050,0
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,5.474609
12/26/2050,1.63924
12/27/2050,0.57289
12/28/2050,1.775336
12/29/2050,11.883672
12/30/2050,0
12/31/2050,0
1/1/2051,0.568549
1/2/2051,2.052838
1/3/2051,2.02422
1/4/2051,1.316397
1/5/2051,6.414675
1/6/2051,13.262815
1/7/2051,4.368225
1/8/2051,5.606617
1/9/2051,9.423206
1/10/2051,9.59706
1/11/2051,13.42868
1/12/2051,2.648653
1/13/2051,4.657368
1/14/2051,11.814818
1/15/2051,12.693753
1/16/2051,11.195223
1/17/2051,34.254887
1/18/2051,43.573849
1/19/2051,2.000736
1/20/2051,15.191298
1/21/2051,30.48526
1/22/2051,3.820008
1/23/2051,6.071572
1/24/2051,11.866698
1/25/2051,0.701703
1/26/2051,19.133692
1/27/2051,1.55241
1/28/2051,4.088091
1/29/2051,38.568432
1/30/2051,57.422604
1/31/2051,6.973001
2/1/2051,0
2/2/2051,1.01131
2/3/2051,0
2/4/2051,0
2/5/2051,0
2/6/2051,0
2/7/2051,0
2/8/2051,5.824839
2/9/2051,11.672996
2/10/2051,8.902503
2/11/2051,2.993283
2/12/2051,18.746439
2/13/2051,7.965341
2/14/2051,0.581889
2/15/2051,0
2/16/2051,0
2/17/2051,0.378403
2/18/2051,3.597618
2/19/2051,5.491605
2/20/2051,5.89848
2/21/2051,0
2/22/2051,0
2/23/2051,0
2/24/2051,11.485285
2/25/2051,16.561712
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,0
3/4/2051,0
3/5/2051,0
3/6/2051,0
3/7/2051,0
3/8/2051,3.069629
3/9/2051,37.055668
3/10/2051,12.143263
3/11/2051,3.60556
3/12/2051,0
3/13/2051,1.223951
3/14/2051,4.008488
3/15/2051,0
3/16/2051,1.242699
3/17/2051,0.69397
3/18/2051,0
3/19/2051,0
3/20/2051,0
3/21/2051,0.635367
3/22/2051,1.408092
3/23/2051,1.273658
3/24/2051,6.193134
3/25/2051,0
3/26/2051,0
3/27/2051,0
3/28/2051,0
3/29/2051,0
3/30/2051,0
3/31/2051,0
4/1/2051,0
4/2/2051,0
4/3/2051,4.814338
4/4/2051,9.385332
4/5/2051,1.453663
4/6/2051,2.541355
4/7/2051,0
4/8/2051,0
4/9/2051,32.069702
4/10/2051,8.41055
4/11/2051,0
4/12/2051,0
4/13/2051,0
4/14/2051,2.041683
4/15/2051,1.739269
4/16/2051,5.428468
4/17/2051,12.749291
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,0.623704
4/22/2051,0
4/23/2051,0
4/24/2051,0.286635
4/25/2051,0
4/26/2051,4.58175
4/27/2051,1.342582
4/28/2051,12.321959
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0
5/3/2051,0
5/4/2051,0
5/5/2051,0
5/6/2051,0
5/7/2051,0.328761
5/8/2051,0
5/9/2051,0
5/10/2051,0
5/11/2051,0.794159
5/12/2051,1.112666
5/13/2051,1.870163
5/14/2051,21.800301
5/15/2051,13.407488
5/16/2051,2.144485
5/17/2051,0
5/18/2051,2.341528
5/19/2051,18.964231
5/20/2051,0
5/21/2051,1.49125
5/22/2051,1.4637
5/23/2051,0
5/24/2051,0.288904
5/25/2051,1.535859
5/26/2051,0.433766
5/27/2051,0
5/28/2051,0
5/29/2051,0
5/30/2051,0
5/31/2051,0
6/1/2051,0
6/2/2051,0
6/3/2051,1.060107
6/4/2051,12.594959
6/5/2051,1.093293
6/6/2051,9.57919
6/7/2051,14.466968
6/8/2051,0.37054
6/9/2051,0
6/10/2051,0
6/11/2051,0
6/12/2051,0
6/13/2051,0
6/14/2051,0
6/15/2051,0
6/16/2051,0
6/17/2051,2.903241
6/18/2051,0
6/19/2051,0
6/20/2051,0
6/21/2051,7.131206
6/22/2051,0.366199
6/23/2051,18.469181
6/24/2051,10.493504
6/25/2051,2.167254
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,0
6/30/2051,0
7/1/2051,0.507985
7/2/2051,0
7/3/2051,18.362902
7/4/2051,1.314151
7/5/2051,2.88302
7/6/2051,9.054377
7/7/2051,2.407731
7/8/2051,0.971433
7/9/2051,18.602707
7/10/2051,1.04508
7/11/2051,6.999509
7/12/2051,0.298055
7/13/2051,0.283556
7/14/2051,0
7/15/2051,0
7/16/2051,0.302059
7/17/2051,0
7/18/2051,0
7/19/2051,0
7/20/2051,0
7/21/2051,0.815837
7/22/2051,7.928712
7/23/2051,2.77303
7/24/2051,0.285011
7/25/2051,1.450636
7/26/2051,18.048872
7/27/2051,3.848513
7/28/2051,0.358081
7/29/2051,2.201087
7/30/2051,3.772219
7/31/2051,10.830288
8/1/2051,6.375773
8/2/2051,29.149431
8/3/2051,31.396288
8/4/2051,21.548235
8/5/2051,10.139326
8/6/2051,0
8/7/2051,0
8/8/2051,0
8/9/2051,0
8/10/2051,0
8/11/2051,2.776352
8/12/2051,0
8/13/2051,0
8/14/2051,0
8/15/2051,2.522819
8/16/2051,7.513294
8/17/2051,24.632471
8/18/2051,1.226695
8/19/2051,1.076597
8/20/2051,0
8/21/2051,0
8/22/2051,1.06713
8/23/2051,0.295189
8/24/2051,0.29979
8/25/2051,0
8/26/2051,0
8/27/2051,0
8/28/2051,1.910611
8/29/2051,0.579857
8/30/2051,1.291828
8/31/2051,15.913424
9/1/2051,3.613324
9/2/2051,0.328597
9/3/2051,1.070009
9/4/2051,7.318205
9/5/2051,4.23814
9/6/2051,10.711714
9/7/2051,0.993755
9/8/2051,6.082867
9/9/2051,0
9/10/2051,0
9/11/2051,0
9/12/2051,0.362844
9/13/2051,20.255621
9/14/2051,48.166332
9/15/2051,0.287197
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0
9/21/2051,0
9/22/2051,0
9/23/2051,0
9/24/2051,16.387581
9/25/2051,0
9/26/2051,0
9/27/2051,0
9/28/2051,0
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0
10/6/2051,0
10/7/2051,0
10/8/2051,2.080751
10/9/2051,0.370639
10/10/2051,0
10/11/2051,0.347103
10/12/2051,0
10/13/2051,0
10/14/2051,0
10/15/2051,0
10/16/2051,0
10/17/2051,0
10/18/2051,0
10/19/2051,0
10/20/2051,1.498691
10/21/2051,0
10/22/2051,0
10/23/2051,1.538503
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,0
10/28/2051,0
10/29/2051,0
10/30/2051,14.814784
10/31/2051,6.865655
11/1/2051,36.325424
11/2/2051,13.748935
11/3/2051,0
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,4.279628
11/11/2051,4.332185
11/12/2051,0.803246
11/13/2051,0
11/14/2051,0
11/15/2051,0
11/16/2051,1.155667
11/17/2051,0
11/18/2051,0
11/19/2051,0
11/20/2051,0
11/21/2051,0
11/22/2051,19.792124
11/23/2051,10.14784
11/24/2051,0
11/25/2051,0
11/26/2051,0
11/27/2051,0.902685
11/28/2051,0
11/29/2051,0
11/30/2051,71.243813
12/1/2051,0.545318
12/2/2051,1.548347
12/3/2051,0
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,0
12/8/2051,4.711244
12/9/2051,9.539885
12/10/2051,9.961743
12/11/2051,6.624206
12/12/2051,10.135974
12/13/2051,7.446944
12/14/2051,0
12/15/2051,0
12/16/2051,0
12/17/2051,7.588777
12/18/2051,5.542602
12/19/2051,0
12/20/2051,19.229757
12/21/2051,0.350896
12/22/2051,0
12/23/2051,16.359163
12/24/2051,14.828021
12/25/2051,0
12/26/2051,0
12/27/2051,0
12/28/2051,0.356416
12/29/2051,0
12/30/2051,0
12/31/2051,0
1/1/2052,0
1/2/2052,0
1/3/2052,0
1/4/2052,0.332054
1/5/2052,0.671939
1/6/2052,0
1/7/2052,0
1/8/2052,0
1/9/2052,0
1/10/2052,1.199586
1/11/2052,9.77904
1/12/2052,2.100485
1/13/2052,1.884815
1/14/2052,1.491471
1/15/2052,0
1/16/2052,0
1/17/2052,0
1/18/2052,0.4478
1/19/2052,22.899427
1/20/2052,0
1/21/2052,0
1/22/2052,1.206619
1/23/2052,0
1/24/2052,11.478972
1/25/2052,4.936671
1/26/2052,0
1/27/2052,0
1/28/2052,0
1/29/2052,0
1/30/2052,2.114861
1/31/2052,18.804867
2/1/2052,0
2/2/2052,0
2/3/2052,0
2/4/2052,0
2/5/2052,0.574197
2/6/2052,0
2/7/2052,0
2/8/2052,16.682518
2/9/2052,2.140511
2/10/2052,0
2/11/2052,0.324912
2/12/2052,0
2/13/2052,0
2/14/2052,0
2/15/2052,1.08481
2/16/2052,37.497379
2/17/2052,37.727905
2/18/2052,0
2/19/2052,0
2/20/2052,0
2/21/2052,0
2/22/2052,1.473833
2/23/2052,41.661678
2/24/2052,4.816175
2/25/2052,0
2/26/2052,0
2/27/2052,0
2/28/2052,9.058202
2/29/2052,31.40873
3/1/2052,53.759262
3/2/2052,44.871918
3/3/2052,2.750538
3/4/2052,0
3/5/2052,0
3/6/2052,26.44401
3/7/2052,0
3/8/2052,0
3/9/2052,0
3/10/2052,0
3/11/2052,7.717521
3/12/2052,46.582245
3/13/2052,44.008633
3/14/2052,69.438934
3/15/2052,114.124947
3/16/2052,8.776013
3/17/2052,0
3/18/2052,0
3/19/2052,0
3/20/2052,0
3/21/2052,0
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,15.737832
3/26/2052,0
3/27/2052,0
3/28/2052,0
3/29/2052,0
3/30/2052,0
3/31/2052,0
4/1/2052,0
4/2/2052,0
4/3/2052,0
4/4/2052,3.63218
4/5/2052,0.789757
4/6/2052,0.552244
4/7/2052,15.62711
4/8/2052,23.840292
4/9/2052,23.46912
4/10/2052,0
4/11/2052,0
4/12/2052,0
4/13/2052,2.792809
4/14/2052,0
4/15/2052,0
4/16/2052,0
4/17/2052,0
4/18/2052,0
4/19/2052,0
4/20/2052,0.316315
4/21/2052,0
4/22/2052,0
4/23/2052,13.706732
4/24/2052,15.6451
4/25/2052,16.685644
4/26/2052,4.589871
4/27/2052,23.725151
4/28/2052,0
4/29/2052,0.503077
4/30/2052,4.483303
5/1/2052,5.517925
5/2/2052,9.040208
5/3/2052,9.076695
5/4/2052,0
5/5/2052,8.431866
5/6/2052,4.529154
5/7/2052,6.634511
5/8/2052,9.515116
5/9/2052,0
5/10/2052,0
5/11/2052,4.607696
5/12/2052,9.785789
5/13/2052,1.691257
5/14/2052,0
5/15/2052,6.12936
5/16/2052,10.575416
5/17/2052,5.854267
5/18/2052,3.336158
5/19/2052,5.876348
5/20/2052,4.286869
5/21/2052,0.486808
5/22/2052,5.826475
5/23/2052,14.397738
5/24/2052,0.485074
5/25/2052,0
5/26/2052,0.855482
5/27/2052,1.477803
5/28/2052,5.095059
5/29/2052,10.11884
5/30/2052,24.560835
5/31/2052,42.861732
6/1/2052,9.25598
6/2/2052,3.774435
6/3/2052,0
6/4/2052,8.912843
6/5/2052,22.509438
6/6/2052,2.050287
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,5.187423
6/12/2052,0.952036
6/13/2052,0.521361
6/14/2052,5.052003
6/15/2052,2.37937
6/16/2052,2.000435
6/17/2052,1.088392
6/18/2052,0
6/19/2052,1.112159
6/20/2052,1.50624
6/21/2052,0
6/22/2052,0
6/23/2052,0
6/24/2052,3.033295
6/25/2052,19.019817
6/26/2052,0
6/27/2052,8.782872
6/28/2052,5.345189
6/29/2052,2.502925
6/30/2052,0.663857
7/1/2052,0
7/2/2052,1.009076
7/3/2052,0
7/4/2052,2.50452
7/5/2052,1.549626
7/6/2052,2.036392
7/7/2052,0
7/8/2052,0
7/9/2052,0
7/10/2052,0
7/11/2052,0
7/12/2052,0
7/13/2052,11.310199
7/14/2052,20.050295
7/15/2052,11.725615
7/16/2052,19.356028
7/17/2052,34.026196
7/18/2052,5.803088
7/19/2052,0.815829
7/20/2052,1.454577
7/21/2052,0.663504
7/22/2052,0
7/23/2052,0
7/24/2052,0
7/25/2052,0.531083
7/26/2052,0
7/27/2052,4.852926
7/28/2052,37.819702
7/29/2052,11.591735
7/30/2052,28.857168
7/31/2052,19.718895
8/1/2052,0.432693
8/2/2052,0.972192
8/3/2052,1.627461
8/4/2052,0
8/5/2052,7.020175
8/6/2052,14.150722
8/7/2052,28.990482
8/8/2052,38.676094
8/9/2052,10.476752
8/10/2052,0
8/11/2052,2.815204
8/12/2052,0.672106
8/13/2052,0.301413
8/14/2052,0.516742
8/15/2052,10.61483
8/16/2052,0
8/17/2052,2.530251
8/18/2052,1.120013
8/19/2052,0.295849
8/20/2052,0
8/21/2052,0
8/22/2052,3.453143
8/23/2052,0
8/24/2052,0
8/25/2052,0
8/26/2052,0
8/27/2052,0
8/28/2052,1.531535
8/29/2052,3.582867
8/30/2052,0.356331
8/31/2052,0
9/1/2052,3.459512
9/2/2052,5.751297
9/3/2052,0.699785
9/4/2052,0.840368
9/5/2052,0.8383
9/6/2052,0
9/7/2052,0.368654
9/8/2052,0.307831
9/9/2052,0.627169
9/10/2052,1.529915
9/11/2052,3.562046
9/12/2052,1.634107
9/13/2052,0.290834
9/14/2052,0
9/15/2052,0
9/16/2052,5.724123
9/17/2052,11.55599
9/18/2052,46.5947
9/19/2052,5.770659
9/20/2052,0.280673
9/21/2052,0
9/22/2052,0
9/23/2052,0
9/24/2052,0
9/25/2052,0
9/26/2052,0
9/27/2052,1.663082
9/28/2052,0
9/29/2052,0
9/30/2052,0.36832
10/1/2052,0.721154
10/2/2052,0
10/3/2052,2.736505
10/4/2052,12.012146
10/5/2052,32.285355
10/6/2052,0.728813
10/7/2052,2.733323
10/8/2052,36.433361
10/9/2052,1.949328
10/10/2052,0
10/11/2052,0
10/12/2052,0
10/13/2052,0.58573
10/14/2052,0
10/15/2052,0
10/16/2052,0
10/17/2052,3.678641
10/18/2052,8.498596
10/19/2052,1.476749
10/20/2052,15.268044
10/21/2052,11.821692
10/22/2052,5.600021
10/23/2052,7.101925
10/24/2052,0
10/25/2052,0
10/26/2052,0.298075
10/27/2052,31.579067
10/28/2052,38.255539
10/29/2052,17.638897
10/30/2052,0.664554
10/31/2052,0
11/1/2052,0
11/2/2052,0
11/3/2052,3.535602
11/4/2052,17.483971
11/5/2052,6.551514
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,13.549893
11/10/2052,8.194026
11/11/2052,38.289482
11/12/2052,1.480908
11/13/2052,0
11/14/2052,3.054561
11/15/2052,18.824875
11/16/2052,0.46056
11/17/2052,0
11/18/2052,0
11/19/2052,0.434071
11/20/2052,0.360432
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0.595252
11/26/2052,0
11/27/2052,0
11/28/2052,0
11/29/2052,0.770445
11/30/2052,0
12/1/2052,0.944694
12/2/2052,3.905038
12/3/2052,0
12/4/2052,0
12/5/2052,0
12/6/2052,0
12/7/2052,0
12/8/2052,0
12/9/2052,0
12/10/2052,0
12/11/2052,0
12/12/2052,3.197697
12/13/2052,0.831881
12/14/2052,0
12/15/2052,0
12/16/2052,0
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,0
12/22/2052,0
12/23/2052,3.075614
12/24/2052,5.599642
12/25/2052,16.452967
12/26/2052,0.568424
12/27/2052,1.824435
12/28/2052,0
12/29/2052,0
12/30/2052,0
12/31/2052,0.350691
1/1/2053,4.52933
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0
1/6/2053,0.33017
1/7/2053,50.981258
1/8/2053,29.472853
1/9/2053,2.208051
1/10/2053,2.102424
1/11/2053,1.181594
1/12/2053,1.459746
1/13/2053,8.07908
1/14/2053,2.212743
1/15/2053,2.910323
1/16/2053,2.082254
1/17/2053,22.328428
1/18/2053,53.63588
1/19/2053,1.775624
1/20/2053,0
1/21/2053,3.324037
1/22/2053,35.199936
1/23/2053,0
1/24/2053,0
1/25/2053,0.6073
1/26/2053,40.722103
1/27/2053,11.862505
1/28/2053,1.662396
1/29/2053,0
1/30/2053,0
1/31/2053,18.534237
2/1/2053,21.466955
2/2/2053,0
2/3/2053,0
2/4/2053,4.392502
2/5/2053,0.608604
2/6/2053,0
2/7/2053,0
2/8/2053,0
2/9/2053,3.691175
2/10/2053,0
2/11/2053,0
2/12/2053,3.044435
2/13/2053,30.734985
2/14/2053,0
2/15/2053,9.327132
2/16/2053,27.925411
2/17/2053,11.517802
2/18/2053,0.828259
2/19/2053,11.489097
2/20/2053,30.470095
2/21/2053,15.817067
2/22/2053,4.755317
2/23/2053,32.503059
2/24/2053,17.43224
2/25/2053,0
2/26/2053,0
2/27/2053,0
2/28/2053,0
3/1/2053,3.435168
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,2.224268
3/8/2053,33.833733
3/9/2053,23.446947
3/10/2053,0
3/11/2053,0
3/12/2053,0
3/13/2053,0
3/14/2053,7.253829
3/15/2053,18.216206
3/16/2053,46.717545
3/17/2053,21.033569
3/18/2053,0
3/19/2053,0
3/20/2053,21.281622
3/21/2053,3.41717
3/22/2053,0
3/23/2053,7.051169
3/24/2053,11.828311
3/25/2053,0
3/26/2053,0
3/27/2053,0
3/28/2053,0
3/29/2053,0
3/30/2053,0
3/31/2053,0.62546
4/1/2053,0
4/2/2053,0
4/3/2053,0
4/4/2053,0
4/5/2053,0
4/6/2053,0
4/7/2053,0.659734
4/8/2053,0
4/9/2053,1.318592
4/10/2053,0
4/11/2053,0
4/12/2053,0
4/13/2053,3.302745
4/14/2053,7.470467
4/15/2053,0.861883
4/16/2053,6.102061
4/17/2053,10.428813
4/18/2053,16.498009
4/19/2053,2.014283
4/20/2053,1.794584
4/21/2053,1.638899
4/22/2053,0
4/23/2053,0.740328
4/24/2053,17.767979
4/25/2053,0
4/26/2053,0
4/27/2053,0
4/28/2053,0
4/29/2053,0
4/30/2053,17.94021
5/1/2053,21.940729
5/2/2053,1.770079
5/3/2053,0.410024
5/4/2053,0
5/5/2053,0
5/6/2053,4.589461
5/7/2053,10.408419
5/8/2053,0
5/9/2053,2.040019
5/10/2053,5.840742
5/11/2053,0.65166
5/12/2053,3.992781
5/13/2053,5.625017
5/14/2053,11.008022
5/15/2053,0.938395
5/16/2053,0.944483
5/17/2053,0
5/18/2053,21.572096
5/19/2053,0
5/20/2053,0
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,3.971103
5/25/2053,5.823748
5/26/2053,1.172037
5/27/2053,1.900406
5/28/2053,7.755072
5/29/2053,9.98045
5/30/2053,3.956962
5/31/2053,1.655847
6/1/2053,2.794752
6/2/2053,0.500548
6/3/2053,0
6/4/2053,2.239461
6/5/2053,0
6/6/2053,0.777122
6/7/2053,3.453631
6/8/2053,1.844151
6/9/2053,0
6/10/2053,0
6/11/2053,2.600662
6/12/2053,8.588222
6/13/2053,1.022518
6/14/2053,1.514691
6/15/2053,14.385712
6/16/2053,5.146872
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,14.750831
6/21/2053,32.661716
6/22/2053,29.185049
6/23/2053,7.080885
6/24/2053,4.967827
6/25/2053,14.691891
6/26/2053,1.074477
6/27/2053,0
6/28/2053,0
6/29/2053,6.79686
6/30/2053,0.359948
7/1/2053,4.681664
7/2/2053,7.840305
7/3/2053,0
7/4/2053,0.299485
7/5/2053,7.035266
7/6/2053,0
7/7/2053,0
7/8/2053,9.800735
7/9/2053,20.410257
7/10/2053,12.449648
7/11/2053,0
7/12/2053,0
7/13/2053,1.428335
7/14/2053,7.895609
7/15/2053,18.586878
7/16/2053,5.323553
7/17/2053,0.90143
7/18/2053,6.492202
7/19/2053,6.795184
7/20/2053,18.911999
7/21/2053,2.937749
7/22/2053,0
7/23/2053,0
7/24/2053,0
7/25/2053,2.415167
7/26/2053,2.908833
7/27/2053,3.853706
7/28/2053,0
7/29/2053,6.712788
7/30/2053,0.910048
7/31/2053,2.463464
8/1/2053,4.804155
8/2/2053,0.796571
8/3/2053,0
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,3.422479
8/8/2053,10.809408
8/9/2053,3.070168
8/10/2053,0
8/11/2053,1.114655
8/12/2053,46.711895
8/13/2053,5.198705
8/14/2053,0.383641
8/15/2053,0
8/16/2053,3.925346
8/17/2053,21.650328
8/18/2053,4.204093
8/19/2053,0.523778
8/20/2053,0
8/21/2053,0.470729
8/22/2053,27.727911
8/23/2053,12.994945
8/24/2053,2.392704
8/25/2053,21.281187
8/26/2053,11.807254
8/27/2053,3.010322
8/28/2053,9.426465
8/29/2053,1.317805
8/30/2053,1.509192
8/31/2053,6.441399
9/1/2053,0.39235
9/2/2053,0.349381
9/3/2053,3.041957
9/4/2053,0.860624
9/5/2053,0
9/6/2053,1.834602
9/7/2053,0.722649
9/8/2053,0
9/9/2053,0.390531
9/10/2053,0.376012
9/11/2053,0.389454
9/12/2053,1.402834
9/13/2053,0
9/14/2053,0
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,0
9/19/2053,0
9/20/2053,0
9/21/2053,0
9/22/2053,0
9/23/2053,0.289741
9/24/2053,13.907413
9/25/2053,43.980434
9/26/2053,19.353453
9/27/2053,14.537027
9/28/2053,41.96452
9/29/2053,0
9/30/2053,0
10/1/2053,0.331922
10/2/2053,10.691553
10/3/2053,58.014313
10/4/2053,2.042803
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0.355126
10/12/2053,0
10/13/2053,5.226078
10/14/2053,0.335467
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,2.665394
10/27/2053,0
10/28/2053,3.551907
10/29/2053,8.585626
10/30/2053,10.693066
10/31/2053,6.276708
11/1/2053,0.340271
11/2/2053,0
11/3/2053,0.280013
11/4/2053,5.020407
11/5/2053,16.7446
11/6/2053,14.101468
11/7/2053,0.309717
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,0.756986
11/12/2053,0.663983
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0.358039
11/22/2053,0.388284
11/23/2053,0
11/24/2053,2.835258
11/25/2053,9.732354
11/26/2053,0
11/27/2053,0
11/28/2053,0.943738
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0.50398
12/8/2053,6.82502
12/9/2053,32.767124
12/10/2053,2.076093
12/11/2053,0
12/12/2053,6.515883
12/13/2053,0
12/14/2053,0.468317
12/15/2053,29.801687
12/16/2053,18.987553
12/17/2053,0
12/18/2053,0
12/19/2053,1.125508
12/20/2053,1.134296
12/21/2053,0
12/22/2053,2.512193
12/23/2053,18.002491
12/24/2053,0
12/25/2053,0
12/26/2053,0
12/27/2053,7.188225
12/28/2053,0
12/29/2053,0
12/30/2053,1.456872
12/31/2053,46.86573
1/1/2054,11.497289
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.329495
1/6/2054,0.582558
1/7/2054,0
1/8/2054,0
1/9/2054,0.28916
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,0
1/15/2054,5.739227
1/16/2054,14.821651
1/17/2054,0
1/18/2054,108.730659
1/19/2054,18.023136
1/20/2054,0
1/21/2054,0
1/22/2054,0
1/23/2054,40.777287
1/24/2054,4.752133
1/25/2054,0
1/26/2054,0
1/27/2054,1.019145
1/28/2054,0
1/29/2054,0
1/30/2054,0
1/31/2054,0
2/1/2054,0
2/2/2054,0
2/3/2054,1.549858
2/4/2054,8.042532
2/5/2054,1.068377
2/6/2054,0
2/7/2054,0
2/8/2054,0
2/9/2054,13.987144
2/10/2054,2.691691
2/11/2054,0.590022
2/12/2054,0
2/13/2054,0
2/14/2054,0
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,0
2/19/2054,0
2/20/2054,0
2/21/2054,0
2/22/2054,0.527941
2/23/2054,27.417515
2/24/2054,1.464264
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,3.57384
3/7/2054,45.048042
3/8/2054,10.015878
3/9/2054,0.944106
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,0
3/17/2054,0.464071
3/18/2054,0
3/19/2054,2.034863
3/20/2054,3.051904
3/21/2054,23.964794
3/22/2054,0
3/23/2054,0
3/24/2054,0
3/25/2054,0
3/26/2054,0.468217
3/27/2054,0
3/28/2054,9.213666
3/29/2054,37.331451
3/30/2054,32.354679
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,0
4/6/2054,0
4/7/2054,0
4/8/2054,0
4/9/2054,0
4/10/2054,2.053342
4/11/2054,1.144872
4/12/2054,0.736603
4/13/2054,2.956301
4/14/2054,0.379117
4/15/2054,1.115186
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.832809
4/21/2054,0
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,0
4/27/2054,0
4/28/2054,0
4/29/2054,0.800631
4/30/2054,15.209569
5/1/2054,0.340103
5/2/2054,0
5/3/2054,0
5/4/2054,0
5/5/2054,0
5/6/2054,0
5/7/2054,2.531379
5/8/2054,0
5/9/2054,0
5/10/2054,5.979949
5/11/2054,32.978947
5/12/2054,50.149769
5/13/2054,18.249434
5/14/2054,0
5/15/2054,0
5/16/2054,0
5/17/2054,0
5/18/2054,0
5/19/2054,0.293902
5/20/2054,1.663518
5/21/2054,0.558255
5/22/2054,13.694374
5/23/2054,0.527011
5/24/2054,0
5/25/2054,0
5/26/2054,1.51364
5/27/2054,9.365561
5/28/2054,0
5/29/2054,0
5/30/2054,0
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0.918048
6/5/2054,22.44379
6/6/2054,0
6/7/2054,0
