#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/9/2053,20.968809
7/10/2053,12.757831
7/11/2053,0
7/12/2053,0
7/13/2053,1.51884
7/14/2053,7.469105
7/15/2053,17.852919
7/16/2053,5.47185
7/17/2053,0.944646
7/18/2053,8.127815
7/19/2053,8.036484
7/20/2053,18.809212
7/21/2053,3.379679
7/22/2053,0
7/23/2053,0
7/24/2053,0
7/25/2053,2.671242
7/26/2053,2.732764
7/27/2053,3.661784
7/28/2053,0
7/29/2053,6.760421
7/30/2053,0.312421
7/31/2053,2.336793
8/1/2053,5.043674
8/2/2053,0.493228
8/3/2053,0
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,3.115016
8/8/2053,11.253266
8/9/2053,2.590797
8/10/2053,0
8/11/2053,0.841193
8/12/2053,48.348221
8/13/2053,5.508401
8/14/2053,0.356356
8/15/2053,0
8/16/2053,4.384232
8/17/2053,19.394978
8/18/2053,3.866163
8/19/2053,0.586118
8/20/2053,0
8/21/2053,0.658197
8/22/2053,29.620245
8/23/2053,11.123693
8/24/2053,2.238319
8/25/2053,20.80611
8/26/2053,12.796893
8/27/2053,3.112956
8/28/2053,9.258412
8/29/2053,1.547442
8/30/2053,1.777573
8/31/2053,7.509382
9/1/2053,0.397529
9/2/2053,0.367487
9/3/2053,3.092832
9/4/2053,0.703442
9/5/2053,0
9/6/2053,1.672504
9/7/2053,0.699973
9/8/2053,0
9/9/2053,0.575819
9/10/2053,0.424601
9/11/2053,0.456326
9/12/2053,1.370639
9/13/2053,0
9/14/2053,0
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,0
9/19/2053,0
9/20/2053,0
9/21/2053,0
9/22/2053,0.279631
9/23/2053,0.343592
9/24/2053,14.432725
9/25/2053,45.918972
9/26/2053,22.689991
9/27/2053,16.40625
9/28/2053,50.609169
9/29/2053,0
9/30/2053,0
10/1/2053,0.34523
10/2/2053,13.192568
10/3/2053,66.445251
10/4/2053,2.825135
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0.344585
10/12/2053,0
10/13/2053,7.058358
10/14/2053,0.332918
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,2.502023
10/27/2053,0
10/28/2053,3.6446
10/29/2053,9.261983
10/30/2053,11.282821
10/31/2053,7.025417
11/1/2053,0.437851
11/2/2053,0
11/3/2053,0.302237
11/4/2053,5.267044
11/5/2053,16.582745
11/6/2053,15.032002
11/7/2053,0.366702
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,0.839169
11/12/2053,0.878257
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0.412118
11/22/2053,0.462684
11/23/2053,0
11/24/2053,2.793277
11/25/2053,9.528646
11/26/2053,0
11/27/2053,0
11/28/2053,0.887564
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0.311036
12/7/2053,0.480351
12/8/2053,7.099748
12/9/2053,33.103249
12/10/2053,2.119178
12/11/2053,0
12/12/2053,6.659328
12/13/2053,0
12/14/2053,0.473988
12/15/2053,32.761658
12/16/2053,20.318214
12/17/2053,0
12/18/2053,0
12/19/2053,1.275026
12/20/2053,1.272801
12/21/2053,0
12/22/2053,2.791668
12/23/2053,19.660133
12/24/2053,0
12/25/2053,0
12/26/2053,0
12/27/2053,7.355979
12/28/2053,0
12/29/2053,0
12/30/2053,1.518729
12/31/2053,55.173672
1/1/2054,12.783475
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.350534
1/6/2054,0.733453
1/7/2054,0
1/8/2054,0
1/9/2054,0.305368
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,0
1/15/2054,5.987414
1/16/2054,15.30932
1/17/2054,0
1/18/2054,123.821007
1/19/2054,18.264221
1/20/2054,0
1/21/2054,0
1/22/2054,0
1/23/2054,40.722221
1/24/2054,5.091524
1/25/2054,0
1/26/2054,0
1/27/2054,1.043882
1/28/2054,0
1/29/2054,0
1/30/2054,0
1/31/2054,0
2/1/2054,0
2/2/2054,0
2/3/2054,1.541151
2/4/2054,8.615583
2/5/2054,1.039495
2/6/2054,0
2/7/2054,0
2/8/2054,0
2/9/2054,13.943108
2/10/2054,2.514446
2/11/2054,0.663144
2/12/2054,0
2/13/2054,0
2/14/2054,0
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,0
2/19/2054,0
2/20/2054,0
2/21/2054,0
2/22/2054,0.552302
2/23/2054,28.741974
2/24/2054,1.557375
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,3.99153
3/7/2054,46.473183
3/8/2054,9.91405
3/9/2054,0.901709
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,0
3/17/2054,0.459384
3/18/2054,0
3/19/2054,1.898936
3/20/2054,2.739795
3/21/2054,24.970812
3/22/2054,0
3/23/2054,0
3/24/2054,0
3/25/2054,0
3/26/2054,0.439192
3/27/2054,0
3/28/2054,9.593905
3/29/2054,36.972885
3/30/2054,30.671045
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,0
4/6/2054,0
4/7/2054,0
4/8/2054,0
4/9/2054,0
4/10/2054,2.109448
4/11/2054,1.31329
4/12/2054,0.925371
4/13/2054,3.370275
4/14/2054,0.498676
4/15/2054,1.24366
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,1.121926
4/21/2054,0
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,0
4/27/2054,0
4/28/2054,0
4/29/2054,0.91241
4/30/2054,18.120184
5/1/2054,0.280538
5/2/2054,0
5/3/2054,0
5/4/2054,0
5/5/2054,0
5/6/2054,0
5/7/2054,2.90921
5/8/2054,0
5/9/2054,0
5/10/2054,6.677368
5/11/2054,37.128197
5/12/2054,54.026676
5/13/2054,21.008785
5/14/2054,0
5/15/2054,0
5/16/2054,0
5/17/2054,0
5/18/2054,0
5/19/2054,0.371332
5/20/2054,2.036175
5/21/2054,0.737637
5/22/2054,14.209146
5/23/2054,0.700927
5/24/2054,0
5/25/2054,0
5/26/2054,1.726901
5/27/2054,9.309819
5/28/2054,0
5/29/2054,0
5/30/2054,0
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0.831091
6/5/2054,23.625448
6/6/2054,0
6/7/2054,0
6/8/2054,4.806562
6/9/2054,43.259811
6/10/2054,20.837948
6/11/2054,23.126923
6/12/2054,9.525018
6/13/2054,1.28698
6/14/2054,0.701833
6/15/2054,0
6/16/2054,31.201254
6/17/2054,21.917149
6/18/2054,0
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,0.340598
6/23/2054,0
6/24/2054,0
6/25/2054,0
6/26/2054,1.444657
6/27/2054,0.593504
6/28/2054,0
6/29/2054,0
6/30/2054,0
7/1/2054,0
7/2/2054,3.474287
7/3/2054,3.12641
7/4/2054,3.527638
7/5/2054,22.96961
7/6/2054,1.994238
7/7/2054,11.212498
7/8/2054,27.232025
7/9/2054,9.038921
7/10/2054,0
7/11/2054,0
7/12/2054,0
7/13/2054,0
7/14/2054,0.856736
7/15/2054,0
7/16/2054,0
7/17/2054,2.114657
7/18/2054,1.980217
7/19/2054,12.375574
7/20/2054,16.738359
7/21/2054,4.879526
7/22/2054,7.760748
7/23/2054,11.412499
7/24/2054,1.989186
7/25/2054,0
7/26/2054,0.322989
7/27/2054,5.020358
7/28/2054,1.531771
7/29/2054,3.514226
7/30/2054,9.521783
7/31/2054,4.716147
8/1/2054,5.250385
8/2/2054,3.584714
8/3/2054,0
8/4/2054,0
8/5/2054,0
8/6/2054,0
8/7/2054,0
8/8/2054,0
8/9/2054,0
8/10/2054,4.696978
8/11/2054,0.712487
8/12/2054,5.575549
8/13/2054,16.773573
8/14/2054,30.54921
8/15/2054,34.893738
8/16/2054,3.490743
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,4.785868
8/21/2054,2.076101
8/22/2054,0
8/23/2054,4.701161
8/24/2054,20.890129
8/25/2054,4.784541
8/26/2054,4.733146
8/27/2054,0
8/28/2054,0
8/29/2054,0
8/30/2054,0
8/31/2054,3.948208
9/1/2054,1.598295
9/2/2054,2.150657
9/3/2054,0.901129
9/4/2054,0
9/5/2054,0
9/6/2054,0
9/7/2054,0.402137
9/8/2054,0.460245
9/9/2054,0.571524
9/10/2054,0.38581
9/11/2054,0
9/12/2054,0
9/13/2054,0
9/14/2054,0
9/15/2054,0
9/16/2054,0.287833
9/17/2054,0.350478
9/18/2054,0
9/19/2054,1.699805
9/20/2054,3.602343
9/21/2054,1.930474
9/22/2054,0
9/23/2054,0
9/24/2054,0
9/25/2054,0
9/26/2054,0
9/27/2054,0.282724
9/28/2054,3.306149
9/29/2054,3.825542
9/30/2054,6.766389
10/1/2054,4.131549
10/2/2054,26.326628
10/3/2054,74.895279
10/4/2054,0
10/5/2054,0
10/6/2054,16.691294
10/7/2054,104.574791
10/8/2054,30.42432
10/9/2054,0
10/10/2054,4.393771
10/11/2054,1.965753
10/12/2054,0
10/13/2054,0
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,0
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,0
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,0
10/31/2054,3.504396
11/1/2054,5.096974
11/2/2054,0
11/3/2054,0.575113
11/4/2054,0
11/5/2054,0
11/6/2054,0
11/7/2054,0
11/8/2054,0
11/9/2054,0
11/10/2054,0
11/11/2054,0
11/12/2054,6.388909
11/13/2054,34.003681
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,0
11/18/2054,0
11/19/2054,0
11/20/2054,0.616415
11/21/2054,11.121787
11/22/2054,0.44701
11/23/2054,0
11/24/2054,0
11/25/2054,3.087327
11/26/2054,12.974298
11/27/2054,0
11/28/2054,11.615718
11/29/2054,4.423919
11/30/2054,0
12/1/2054,0
12/2/2054,0
12/3/2054,0
12/4/2054,0
12/5/2054,0
12/6/2054,1.688416
12/7/2054,34.299351
12/8/2054,0.73414
12/9/2054,0
12/10/2054,0
12/11/2054,0
12/12/2054,6.261399
12/13/2054,48.837242
12/14/2054,27.473726
12/15/2054,14.30653
12/16/2054,20.744081
12/17/2054,1.077135
12/18/2054,11.567567
12/19/2054,0
12/20/2054,0.621458
12/21/2054,4.796071
12/22/2054,29.213249
12/23/2054,18.611479
12/24/2054,12.276982
12/25/2054,41.138992
12/26/2054,22.530626
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0.717176
12/31/2054,9.581506
1/1/2055,3.990159
1/2/2055,0
1/3/2055,9.158636
1/4/2055,17.757235
1/5/2055,0
1/6/2055,0
1/7/2055,0.350664
1/8/2055,0.575611
1/9/2055,0
1/10/2055,2.387893
1/11/2055,0.612793
1/12/2055,0
1/13/2055,0
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0.53966
1/22/2055,0
1/23/2055,0
1/24/2055,0
1/25/2055,2.252377
1/26/2055,0
1/27/2055,0
1/28/2055,0
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,9.592813
2/4/2055,0.740083
2/5/2055,0
2/6/2055,0
2/7/2055,0
2/8/2055,0
2/9/2055,0.357935
2/10/2055,0
2/11/2055,0
2/12/2055,0
2/13/2055,4.755971
2/14/2055,0
2/15/2055,0
2/16/2055,0
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,0
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,0
2/25/2055,0
2/26/2055,0
2/27/2055,4.192395
2/28/2055,0
3/1/2055,0
3/2/2055,0
3/3/2055,0
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,33.984028
3/9/2055,17.381895
3/10/2055,4.637344
3/11/2055,14.049162
3/12/2055,0
3/13/2055,0.559858
3/14/2055,0
3/15/2055,0
3/16/2055,0
3/17/2055,0
3/18/2055,0
3/19/2055,0.380813
3/20/2055,0
3/21/2055,0
3/22/2055,0
3/23/2055,0
3/24/2055,0
3/25/2055,0
3/26/2055,3.710235
3/27/2055,1.213576
3/28/2055,3.360261
3/29/2055,62.243378
3/30/2055,43.88311
3/31/2055,4.441361
4/1/2055,0
4/2/2055,0
4/3/2055,0
4/4/2055,0.855881
4/5/2055,13.251597
4/6/2055,0
4/7/2055,0
4/8/2055,0
4/9/2055,0
4/10/2055,15.245737
4/11/2055,24.132942
4/12/2055,53.51841
4/13/2055,10.69559
4/14/2055,3.401149
4/15/2055,14.62728
4/16/2055,0
4/17/2055,0
4/18/2055,0
4/19/2055,0
4/20/2055,19.165232
4/21/2055,0
4/22/2055,0
4/23/2055,0
4/24/2055,0
4/25/2055,0
4/26/2055,0.771137
4/27/2055,12.029706
4/28/2055,19.729298
4/29/2055,0.287817
4/30/2055,0
5/1/2055,0
5/2/2055,0.419102
5/3/2055,0
5/4/2055,0
5/5/2055,0
5/6/2055,5.198642
5/7/2055,11.080328
5/8/2055,5.4126
5/9/2055,0.41284
5/10/2055,0.314318
5/11/2055,0
5/12/2055,0
5/13/2055,3.765324
5/14/2055,9.282776
5/15/2055,0.472595
5/16/2055,2.42355
5/17/2055,7.657661
5/18/2055,3.03474
5/19/2055,0
5/20/2055,0
5/21/2055,0.633748
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,0
5/27/2055,0
5/28/2055,0
5/29/2055,0
5/30/2055,0.462267
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,3.739057
6/4/2055,5.166978
6/5/2055,4.830266
6/6/2055,9.737473
6/7/2055,14.236227
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,1.928193
6/13/2055,0
6/14/2055,0
6/15/2055,16.16378
6/16/2055,1.630025
6/17/2055,0.328108
6/18/2055,0.357386
6/19/2055,1.84039
6/20/2055,0
6/21/2055,0
6/22/2055,0
6/23/2055,1.523147
6/24/2055,4.502197
6/25/2055,0
6/26/2055,2.206613
6/27/2055,1.349141
6/28/2055,0.941542
6/29/2055,0
6/30/2055,1.141466
7/1/2055,4.073361
7/2/2055,2.318952
7/3/2055,3.749544
7/4/2055,0.47662
7/5/2055,0
7/6/2055,6.120277
7/7/2055,0
7/8/2055,5.627998
7/9/2055,0
7/10/2055,0.51998
7/11/2055,1.643322
7/12/2055,1.509952
7/13/2055,1.434726
7/14/2055,10.771608
7/15/2055,0.404288
7/16/2055,2.551198
7/17/2055,3.856645
7/18/2055,8.985425
7/19/2055,7.19422
7/20/2055,0
7/21/2055,0.914727
7/22/2055,5.00193
7/23/2055,33.111942
7/24/2055,11.495464
7/25/2055,23.276945
7/26/2055,6.616115
7/27/2055,22.148664
7/28/2055,5.401309
7/29/2055,3.071507
7/30/2055,0
7/31/2055,8.34528
8/1/2055,5.659934
8/2/2055,0.289933
8/3/2055,0
8/4/2055,1.550609
8/5/2055,2.362153
8/6/2055,0
8/7/2055,0.322729
8/8/2055,3.757468
8/9/2055,1.420468
8/10/2055,0
8/11/2055,0
8/12/2055,0
8/13/2055,0
8/14/2055,7.524451
8/15/2055,1.915809
8/16/2055,3.173269
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0.464136
8/21/2055,0.456476
8/22/2055,0
8/23/2055,0
8/24/2055,0
8/25/2055,0
8/26/2055,24.389153
8/27/2055,1.845958
8/28/2055,0
8/29/2055,1.019017
8/30/2055,4.118654
8/31/2055,5.280921
9/1/2055,0.381245
9/2/2055,0
9/3/2055,2.430847
9/4/2055,0.422397
9/5/2055,0
9/6/2055,0
9/7/2055,0
9/8/2055,0
9/9/2055,0
9/10/2055,0
9/11/2055,0.446249
9/12/2055,0
9/13/2055,0.429035
9/14/2055,0
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,5.149428
9/19/2055,7.373488
9/20/2055,19.599337
9/21/2055,14.551626
9/22/2055,21.921638
9/23/2055,12.982164
9/24/2055,4.540567
9/25/2055,0
9/26/2055,0
9/27/2055,0
9/28/2055,2.4534
9/29/2055,8.228739
9/30/2055,0.614418
10/1/2055,0
10/2/2055,0.354985
10/3/2055,0.331182
10/4/2055,0
10/5/2055,0.358617
10/6/2055,0
10/7/2055,0.346952
10/8/2055,7.257156
10/9/2055,0
10/10/2055,0
10/11/2055,0
10/12/2055,0
10/13/2055,0
10/14/2055,0
10/15/2055,0
10/16/2055,0
10/17/2055,2.753102
10/18/2055,7.766201
10/19/2055,1.779313
10/20/2055,2.73469
10/21/2055,2.281708
10/22/2055,1.789551
10/23/2055,0.419296
10/24/2055,2.041259
10/25/2055,4.250906
10/26/2055,0
10/27/2055,0
10/28/2055,0
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,2.384562
11/2/2055,8.919322
11/3/2055,1.189693
11/4/2055,2.986117
11/5/2055,2.11688
11/6/2055,0
11/7/2055,4.379113
11/8/2055,41.575428
11/9/2055,0
11/10/2055,0
11/11/2055,0
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,3.914191
11/16/2055,0
11/17/2055,5.169862
11/18/2055,0
11/19/2055,0
11/20/2055,11.537125
11/21/2055,18.63633
11/22/2055,20.208582
11/23/2055,0
11/24/2055,0.377389
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,0
11/30/2055,0.521967
12/1/2055,10.169271
12/2/2055,49.572563
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0.614368
12/7/2055,10.459842
12/8/2055,18.225306
12/9/2055,23.93
12/10/2055,20.126595
12/11/2055,14.121496
12/12/2055,37.102085
12/13/2055,0
12/14/2055,0
12/15/2055,0
12/16/2055,0
12/17/2055,10.874582
12/18/2055,0
12/19/2055,0
12/20/2055,0.312252
12/21/2055,1.988954
12/22/2055,3.345041
12/23/2055,4.509114
12/24/2055,0
12/25/2055,0
12/26/2055,0
12/27/2055,0
12/28/2055,7.76766
12/29/2055,16.755581
12/30/2055,17.083427
12/31/2055,0
1/1/2056,0
1/2/2056,0
1/3/2056,2.031724
1/4/2056,10.173563
1/5/2056,23.503746
1/6/2056,1.328334
1/7/2056,0.5131
1/8/2056,0
1/9/2056,0
1/10/2056,10.152747
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0
1/15/2056,0.613653
1/16/2056,0
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,2.685265
1/22/2056,81.3517
1/23/2056,0.457449
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0
1/28/2056,7.064363
1/29/2056,2.346802
1/30/2056,0
1/31/2056,1.104326
2/1/2056,5.389926
2/2/2056,23.532562
2/3/2056,1.727537
2/4/2056,3.018969
2/5/2056,1.11131
2/6/2056,13.053081
2/7/2056,47.716827
2/8/2056,1.264127
2/9/2056,0
2/10/2056,0
2/11/2056,0.963872
2/12/2056,15.311715
2/13/2056,35.967896
2/14/2056,19.873407
2/15/2056,0.480908
2/16/2056,36.44714
2/17/2056,0.344469
2/18/2056,0.462126
2/19/2056,9.990084
2/20/2056,13.577541
2/21/2056,0
2/22/2056,35.711254
2/23/2056,15.940431
2/24/2056,35.679401
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0.69042
2/29/2056,17.706804
3/1/2056,34.72319
3/2/2056,0
3/3/2056,0
3/4/2056,0.326708
3/5/2056,17.089756
3/6/2056,0
3/7/2056,0
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0
3/14/2056,0
3/15/2056,32.083439
3/16/2056,18.023813
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,0
3/21/2056,2.322526
3/22/2056,5.666614
3/23/2056,0
3/24/2056,30.797775
3/25/2056,59.374332
3/26/2056,31.640726
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,4.715796
3/31/2056,0
4/1/2056,0
4/2/2056,0
4/3/2056,0
4/4/2056,0
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,0
4/9/2056,0
4/10/2056,3.561903
4/11/2056,0.787246
4/12/2056,3.780844
4/13/2056,0.678027
4/14/2056,0.343858
4/15/2056,6.536672
4/16/2056,0
4/17/2056,0
4/18/2056,0
4/19/2056,1.178301
4/20/2056,5.636171
4/21/2056,1.853335
4/22/2056,2.497598
4/23/2056,17.658484
4/24/2056,13.667619
4/25/2056,25.755199
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,0
4/30/2056,0
5/1/2056,0
5/2/2056,0
5/3/2056,0
5/4/2056,0
5/5/2056,3.028456
5/6/2056,21.709875
5/7/2056,2.411088
5/8/2056,0
5/9/2056,4.038101
5/10/2056,0.960824
5/11/2056,0
5/12/2056,20.756474
5/13/2056,1.011226
5/14/2056,0
5/15/2056,0
5/16/2056,0
5/17/2056,10.70884
5/18/2056,8.093608
5/19/2056,0
5/20/2056,0
5/21/2056,0
5/22/2056,0
5/23/2056,0
5/24/2056,0
5/25/2056,0
5/26/2056,0.97708
5/27/2056,0.539322
5/28/2056,3.475778
5/29/2056,26.990976
5/30/2056,9.178121
5/31/2056,0.35111
6/1/2056,0.697879
6/2/2056,16.510122
6/3/2056,4.137198
6/4/2056,0
6/5/2056,0
6/6/2056,0
6/7/2056,0
6/8/2056,0.931317
6/9/2056,3.373818
6/10/2056,0.401138
6/11/2056,0
6/12/2056,3.001642
6/13/2056,0
6/14/2056,0
6/15/2056,2.243973
6/16/2056,2.06983
6/17/2056,1.844405
6/18/2056,0
6/19/2056,0
6/20/2056,0
6/21/2056,0
6/22/2056,0
6/23/2056,0.281276
6/24/2056,7.344138
6/25/2056,0.437025
6/26/2056,0
6/27/2056,0
6/28/2056,8.806624
6/29/2056,21.786501
6/30/2056,11.379951
7/1/2056,2.496197
7/2/2056,7.219951
7/3/2056,2.504347
7/4/2056,8.027572
7/5/2056,4.833902
7/6/2056,7.833463
7/7/2056,0.878403
7/8/2056,0.601245
7/9/2056,1.277228
7/10/2056,0
7/11/2056,0
7/12/2056,0
7/13/2056,3.831067
7/14/2056,11.172509
7/15/2056,9.278879
7/16/2056,18.43574
7/17/2056,4.337276
7/18/2056,7.726851
7/19/2056,20.229486
7/20/2056,34.558681
7/21/2056,7.278579
7/22/2056,0
7/23/2056,11.85045
7/24/2056,4.931173
7/25/2056,3.917606
7/26/2056,4.213243
7/27/2056,3.04216
7/28/2056,0
7/29/2056,0.531084
7/30/2056,2.563597
7/31/2056,4.688612
8/1/2056,6.699271
8/2/2056,35.047585
8/3/2056,54.154083
8/4/2056,7.516501
8/5/2056,8.810687
8/6/2056,3.868483
8/7/2056,16.21932
8/8/2056,2.870805
8/9/2056,0.467631
8/10/2056,1.573094
8/11/2056,1.938631
8/12/2056,0
8/13/2056,0
8/14/2056,0
8/15/2056,0
8/16/2056,0.584655
8/17/2056,3.015769
8/18/2056,0
8/19/2056,2.567827
8/20/2056,0
8/21/2056,0
8/22/2056,0.969389
8/23/2056,9.610853
8/24/2056,5.624582
8/25/2056,0
8/26/2056,0
8/27/2056,0
8/28/2056,0
8/29/2056,0
8/30/2056,0.414652
8/31/2056,0
9/1/2056,2.142161
9/2/2056,14.038054
9/3/2056,4.230381
9/4/2056,3.19859
9/5/2056,0
9/6/2056,0
9/7/2056,0
9/8/2056,0
9/9/2056,0
9/10/2056,0
9/11/2056,0.460472
9/12/2056,0
9/13/2056,0
9/14/2056,1.126439
9/15/2056,0
9/16/2056,0
9/17/2056,0
9/18/2056,0
9/19/2056,0
9/20/2056,0
9/21/2056,0
9/22/2056,0
9/23/2056,0
9/24/2056,0
9/25/2056,0
9/26/2056,0
9/27/2056,0
9/28/2056,0
9/29/2056,0.343792
9/30/2056,0
10/1/2056,0
10/2/2056,0.980433
10/3/2056,0
10/4/2056,0
10/5/2056,6.787653
10/6/2056,0.351597
10/7/2056,0
10/8/2056,0
10/9/2056,0
10/10/2056,17.776596
10/11/2056,5.629649
10/12/2056,1.018879
10/13/2056,0
10/14/2056,0
10/15/2056,0
10/16/2056,0
10/17/2056,0.378793
10/18/2056,4.048685
10/19/2056,30.781731
10/20/2056,20.526102
10/21/2056,19.286606
10/22/2056,12.889828
10/23/2056,2.766999
10/24/2056,2.305794
10/25/2056,3.401828
10/26/2056,10.573898
10/27/2056,13.035051
10/28/2056,16.397001
10/29/2056,0
10/30/2056,1.180951
10/31/2056,19.98741
11/1/2056,50.981743
11/2/2056,45.343712
11/3/2056,0
11/4/2056,0
11/5/2056,0
11/6/2056,0
11/7/2056,4.326971
11/8/2056,4.069261
11/9/2056,1.241381
11/10/2056,1.182919
11/11/2056,1.18795
11/12/2056,0.706841
11/13/2056,2.052147
11/14/2056,9.364393
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,0
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,1.002155
11/26/2056,0
11/27/2056,8.169934
11/28/2056,41.412415
11/29/2056,21.721811
11/30/2056,4.700808
12/1/2056,1.09744
12/2/2056,11.078783
12/3/2056,14.008579
12/4/2056,0
12/5/2056,11.096645
12/6/2056,45.166672
12/7/2056,0
12/8/2056,0
12/9/2056,8.129824
12/10/2056,21.49342
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0.453703
12/15/2056,0
12/16/2056,3.086703
12/17/2056,0.598627
12/18/2056,0.555512
12/19/2056,0
12/20/2056,12.164927
12/21/2056,13.353937
12/22/2056,27.868763
12/23/2056,10.704715
12/24/2056,2.812932
12/25/2056,7.666946
12/26/2056,13.74036
12/27/2056,9.09833
12/28/2056,13.721708
12/29/2056,0.309876
12/30/2056,0
12/31/2056,3.348016
1/1/2057,3.554521
1/2/2057,3.176985
1/3/2057,17.493719
1/4/2057,15.9397
1/5/2057,0
1/6/2057,0.604033
1/7/2057,6.198947
1/8/2057,0
1/9/2057,0
1/10/2057,0
1/11/2057,1.340301
1/12/2057,25.705801
1/13/2057,26.635702
1/14/2057,2.150961
1/15/2057,0.609005
1/16/2057,0
1/17/2057,0
1/18/2057,0
1/19/2057,0.572016
1/20/2057,40.619598
1/21/2057,5.242006
1/22/2057,40.136402
1/23/2057,0
1/24/2057,0
1/25/2057,0
1/26/2057,8.71162
1/27/2057,32.500565
1/28/2057,0
1/29/2057,0
1/30/2057,40.717323
1/31/2057,3.532999
2/1/2057,0
2/2/2057,28.944202
2/3/2057,0.434114
2/4/2057,1.150093
2/5/2057,0
2/6/2057,0
2/7/2057,0
2/8/2057,0
2/9/2057,0
2/10/2057,0
2/11/2057,0
