#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0.588247
6/5/2054,20.277225
6/6/2054,0
6/7/2054,0
6/8/2054,4.388077
6/9/2054,46.574329
6/10/2054,19.962891
6/11/2054,26.889208
6/12/2054,9.713325
6/13/2054,1.208416
6/14/2054,1.961431
6/15/2054,0
6/16/2054,32.644848
6/17/2054,24.954817
6/18/2054,0
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,0.69242
6/23/2054,0
6/24/2054,0
6/25/2054,0
6/26/2054,0.687413
6/27/2054,0.449023
6/28/2054,0
6/29/2054,0
6/30/2054,0
7/1/2054,0
7/2/2054,2.283244
7/3/2054,3.225304
7/4/2054,5.785469
7/5/2054,20.557535
7/6/2054,1.697648
7/7/2054,12.021071
7/8/2054,30.157701
7/9/2054,8.675999
7/10/2054,0
7/11/2054,0
7/12/2054,0.293246
7/13/2054,0
7/14/2054,0.302649
7/15/2054,0
7/16/2054,0
7/17/2054,2.128619
7/18/2054,1.026331
7/19/2054,11.077242
7/20/2054,18.286644
7/21/2054,2.751391
7/22/2054,7.563022
7/23/2054,10.534317
7/24/2054,0.707479
7/25/2054,0
7/26/2054,0.29555
7/27/2054,3.898258
7/28/2054,1.248084
7/29/2054,3.433774
7/30/2054,9.507929
7/31/2054,5.499871
8/1/2054,4.68026
8/2/2054,3.128104
8/3/2054,0
8/4/2054,0
8/5/2054,0
8/6/2054,0
8/7/2054,0
8/8/2054,0
8/9/2054,0
8/10/2054,4.568274
8/11/2054,0.30207
8/12/2054,5.661815
8/13/2054,18.760201
8/14/2054,32.835041
8/15/2054,50.655365
8/16/2054,5.018318
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,3.322812
8/21/2054,2.188646
8/22/2054,0
8/23/2054,5.906186
8/24/2054,24.033827
8/25/2054,5.34045
8/26/2054,5.718588
8/27/2054,0
8/28/2054,0
8/29/2054,0
8/30/2054,0
8/31/2054,4.348091
9/1/2054,2.64101
9/2/2054,1.551082
9/3/2054,0.744752
9/4/2054,0
9/5/2054,0
9/6/2054,0
9/7/2054,0
9/8/2054,0
9/9/2054,1.185684
9/10/2054,0
9/11/2054,0
9/12/2054,0
9/13/2054,0
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0.313676
9/18/2054,0
9/19/2054,1.748267
9/20/2054,3.97885
9/21/2054,1.912896
9/22/2054,0
9/23/2054,0
9/24/2054,0
9/25/2054,0
9/26/2054,0
9/27/2054,0
9/28/2054,2.317961
9/29/2054,3.439168
9/30/2054,5.817577
10/1/2054,5.39889
10/2/2054,22.749481
10/3/2054,75.355217
10/4/2054,0
10/5/2054,0.325145
10/6/2054,16.413568
10/7/2054,97.060013
10/8/2054,31.386299
10/9/2054,0
10/10/2054,3.417613
10/11/2054,0.915161
10/12/2054,0
10/13/2054,0
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,0
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,0
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,0
10/31/2054,3.39514
11/1/2054,7.161416
11/2/2054,0
11/3/2054,0.755118
11/4/2054,0
11/5/2054,0
11/6/2054,0
11/7/2054,0
11/8/2054,0
11/9/2054,0
11/10/2054,0
11/11/2054,0
11/12/2054,6.775094
11/13/2054,36.684341
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,0
11/18/2054,0
11/19/2054,0
11/20/2054,0.706335
11/21/2054,11.062564
11/22/2054,0.500588
11/23/2054,0
11/24/2054,0
11/25/2054,3.971164
11/26/2054,15.833566
11/27/2054,0
11/28/2054,12.055161
11/29/2054,5.63006
11/30/2054,0
12/1/2054,0
12/2/2054,0
12/3/2054,0
12/4/2054,0.282825
12/5/2054,0
12/6/2054,1.243584
12/7/2054,36.771927
12/8/2054,0.650849
12/9/2054,0
12/10/2054,0
12/11/2054,0
12/12/2054,6.174395
12/13/2054,49.137806
12/14/2054,28.556314
12/15/2054,15.776552
12/16/2054,22.094833
12/17/2054,1.176456
12/18/2054,11.839022
12/19/2054,0
12/20/2054,1.032227
12/21/2054,4.238233
12/22/2054,30.824411
12/23/2054,19.46937
12/24/2054,10.413041
12/25/2054,42.795055
12/26/2054,24.908045
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0.581464
12/31/2054,9.222941
1/1/2055,3.321157
1/2/2055,0
1/3/2055,9.558566
1/4/2055,19.460365
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0.698102
1/9/2055,0
1/10/2055,2.610584
1/11/2055,0.77427
1/12/2055,0
1/13/2055,0
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,1.086448
1/22/2055,0
1/23/2055,0
1/24/2055,0
1/25/2055,2.486585
1/26/2055,0
1/27/2055,0
1/28/2055,0
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,10.316983
2/4/2055,0.76722
2/5/2055,0
2/6/2055,0
2/7/2055,0
2/8/2055,0
2/9/2055,0.425659
2/10/2055,0
2/11/2055,0
2/12/2055,0
2/13/2055,5.604532
2/14/2055,0
2/15/2055,0
2/16/2055,0
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,0
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,0
2/25/2055,0
2/26/2055,0
2/27/2055,5.361035
2/28/2055,0
3/1/2055,0
3/2/2055,0
3/3/2055,0
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,36.626263
3/9/2055,26.474905
3/10/2055,5.617661
3/11/2055,17.162222
3/12/2055,0.299791
3/13/2055,0.567389
3/14/2055,0
3/15/2055,0.38149
3/16/2055,0
3/17/2055,0
3/18/2055,0
3/19/2055,0.368442
3/20/2055,0
3/21/2055,0
3/22/2055,0
3/23/2055,0
3/24/2055,0
3/25/2055,0
3/26/2055,4.489921
3/27/2055,1.633062
3/28/2055,3.337492
3/29/2055,74.581024
3/30/2055,54.794201
3/31/2055,4.753637
4/1/2055,0
4/2/2055,0
4/3/2055,0
4/4/2055,0.995871
4/5/2055,15.124103
4/6/2055,0
4/7/2055,0
4/8/2055,0
4/9/2055,0
4/10/2055,16.874994
4/11/2055,26.931923
4/12/2055,52.230785
4/13/2055,13.67982
4/14/2055,3.564014
4/15/2055,14.87856
4/16/2055,0
4/17/2055,0
4/18/2055,0
4/19/2055,0
4/20/2055,21.13899
4/21/2055,0.284856
4/22/2055,0
4/23/2055,0
4/24/2055,0
4/25/2055,0
4/26/2055,0.967967
4/27/2055,12.29206
4/28/2055,21.06146
4/29/2055,0
4/30/2055,0
5/1/2055,0
5/2/2055,0.406758
5/3/2055,0
5/4/2055,0
5/5/2055,0
5/6/2055,5.559756
5/7/2055,10.904903
5/8/2055,5.404684
5/9/2055,0.355467
5/10/2055,0.37827
5/11/2055,0
5/12/2055,0
5/13/2055,2.639756
5/14/2055,6.918605
5/15/2055,0.323896
5/16/2055,1.942276
5/17/2055,8.112592
5/18/2055,2.912944
5/19/2055,0
5/20/2055,0
5/21/2055,0.794578
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,0
5/27/2055,0
5/28/2055,0
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,3.827648
6/4/2055,4.159535
6/5/2055,5.014007
6/6/2055,9.769569
6/7/2055,12.766016
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,1.304289
6/13/2055,0
6/14/2055,0
6/15/2055,12.750954
6/16/2055,1.800367
6/17/2055,0
6/18/2055,0.550415
6/19/2055,1.504155
6/20/2055,0
6/21/2055,0
6/22/2055,0
6/23/2055,1.332908
6/24/2055,3.971768
6/25/2055,0
6/26/2055,1.830498
6/27/2055,1.695746
6/28/2055,0.470848
6/29/2055,0
6/30/2055,0.72605
7/1/2055,6.309023
7/2/2055,2.5273
7/3/2055,2.800103
7/4/2055,0.492601
7/5/2055,0.304173
7/6/2055,6.910314
7/7/2055,0
7/8/2055,6.35628
7/9/2055,0
7/10/2055,1.090538
7/11/2055,1.303099
7/12/2055,1.258053
7/13/2055,1.344293
7/14/2055,9.897648
7/15/2055,0.49532
7/16/2055,1.924464
7/17/2055,2.447015
7/18/2055,7.408893
7/19/2055,7.876917
7/20/2055,0
7/21/2055,1.18086
7/22/2055,3.224215
7/23/2055,23.28212
7/24/2055,8.887218
7/25/2055,25.449715
7/26/2055,6.732334
7/27/2055,24.81493
7/28/2055,5.467874
7/29/2055,3.138171
7/30/2055,0
7/31/2055,9.057877
8/1/2055,5.838322
8/2/2055,0.411792
8/3/2055,0
8/4/2055,1.812452
8/5/2055,3.62117
8/6/2055,0
8/7/2055,0
8/8/2055,3.053206
8/9/2055,0.490561
8/10/2055,0
8/11/2055,0
8/12/2055,0
8/13/2055,0
8/14/2055,8.346401
8/15/2055,1.566912
8/16/2055,3.557179
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0.835562
8/21/2055,0.294753
8/22/2055,0
8/23/2055,0
8/24/2055,0
8/25/2055,0
8/26/2055,24.861425
8/27/2055,2.542023
8/28/2055,0
8/29/2055,0.99893
8/30/2055,3.699189
8/31/2055,7.167254
9/1/2055,0.585191
9/2/2055,0
9/3/2055,1.846592
9/4/2055,0.36064
9/5/2055,0
9/6/2055,0
9/7/2055,0
9/8/2055,0
9/9/2055,0
9/10/2055,0
9/11/2055,0.375613
9/12/2055,0
9/13/2055,0.352472
9/14/2055,0
9/15/2055,0
9/16/2055,0.280805
9/17/2055,0
9/18/2055,5.530962
9/19/2055,7.01725
9/20/2055,18.323095
9/21/2055,14.925176
9/22/2055,20.834854
9/23/2055,14.4802
9/24/2055,3.96945
9/25/2055,0
9/26/2055,0
9/27/2055,0
9/28/2055,2.124585
9/29/2055,8.16148
9/30/2055,0.90765
10/1/2055,0
10/2/2055,0.342167
10/3/2055,0.322473
10/4/2055,0
10/5/2055,0.325485
10/6/2055,0
10/7/2055,0.739754
10/8/2055,5.65208
10/9/2055,0
10/10/2055,0
10/11/2055,0
10/12/2055,0
10/13/2055,0
10/14/2055,0
10/15/2055,0
10/16/2055,0
10/17/2055,3.512047
10/18/2055,7.451821
10/19/2055,1.699662
10/20/2055,2.730472
10/21/2055,2.282689
10/22/2055,1.563608
10/23/2055,0.369986
10/24/2055,1.632518
10/25/2055,3.758545
10/26/2055,0
10/27/2055,0
10/28/2055,0
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,2.509134
11/2/2055,10.943242
11/3/2055,1.291655
11/4/2055,3.443866
11/5/2055,2.195414
11/6/2055,0
11/7/2055,4.400339
11/8/2055,43.708073
11/9/2055,0
11/10/2055,0
11/11/2055,0
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,4.328989
11/16/2055,0
11/17/2055,3.562719
11/18/2055,0
11/19/2055,0
11/20/2055,12.574223
11/21/2055,19.18376
11/22/2055,23.900654
11/23/2055,0
11/24/2055,0.447829
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,0
11/30/2055,0.642585
12/1/2055,10.329607
12/2/2055,57.163074
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0.747457
12/7/2055,10.203178
12/8/2055,21.00511
12/9/2055,25.556713
12/10/2055,21.30571
12/11/2055,15.968659
12/12/2055,37.327888
12/13/2055,0
12/14/2055,0
12/15/2055,0
12/16/2055,0
12/17/2055,11.060412
12/18/2055,0
12/19/2055,0
12/20/2055,0.329641
12/21/2055,2.013833
12/22/2055,3.390704
12/23/2055,4.510476
12/24/2055,0
12/25/2055,0
12/26/2055,0
12/27/2055,0
12/28/2055,7.874576
12/29/2055,18.084581
12/30/2055,19.136858
12/31/2055,0
1/1/2056,0
1/2/2056,0
1/3/2056,2.083983
1/4/2056,10.453017
1/5/2056,24.79417
1/6/2056,1.448027
1/7/2056,0.291014
1/8/2056,0
1/9/2056,0
1/10/2056,10.496569
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0
1/15/2056,0.67766
1/16/2056,0
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,3.095769
1/22/2056,83.9198
1/23/2056,0.289106
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0
1/28/2056,7.815653
1/29/2056,2.518456
1/30/2056,0
1/31/2056,0.795982
2/1/2056,5.567826
2/2/2056,27.556412
2/3/2056,1.830875
2/4/2056,3.795285
2/5/2056,1.383704
2/6/2056,14.45792
2/7/2056,48.954048
2/8/2056,1.575218
2/9/2056,0
2/10/2056,0
2/11/2056,1.708216
2/12/2056,18.289621
2/13/2056,39.172256
2/14/2056,21.889406
2/15/2056,0.297392
2/16/2056,43.062126
2/17/2056,0
2/18/2056,0.458677
2/19/2056,12.17551
2/20/2056,14.657425
2/21/2056,0
2/22/2056,39.001427
2/23/2056,17.61451
2/24/2056,42.401329
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0.91779
2/29/2056,20.17878
3/1/2056,39.43977
3/2/2056,0
3/3/2056,0
3/4/2056,0.360675
3/5/2056,18.40922
3/6/2056,0.401423
3/7/2056,0
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0
3/14/2056,0
3/15/2056,37.481373
3/16/2056,26.227787
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,0
3/21/2056,3.013271
3/22/2056,6.904258
3/23/2056,0
3/24/2056,34.405807
3/25/2056,71.627274
3/26/2056,36.328758
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,5.061135
3/31/2056,0
4/1/2056,0
4/2/2056,0
4/3/2056,0
4/4/2056,0
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,0
4/9/2056,0
4/10/2056,3.610808
4/11/2056,1.089745
4/12/2056,3.774739
4/13/2056,0.586195
4/14/2056,0.350541
4/15/2056,7.145462
4/16/2056,0
4/17/2056,0
4/18/2056,0
4/19/2056,1.082034
4/20/2056,9.878008
4/21/2056,2.344367
4/22/2056,2.65247
4/23/2056,18.101255
4/24/2056,14.705257
4/25/2056,31.841171
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,0
4/30/2056,0
5/1/2056,0
5/2/2056,0
5/3/2056,0
5/4/2056,0
5/5/2056,2.337509
5/6/2056,21.415543
5/7/2056,2.956792
5/8/2056,0
5/9/2056,5.244781
5/10/2056,1.142928
5/11/2056,0.320276
5/12/2056,19.039043
5/13/2056,1.018275
5/14/2056,0
5/15/2056,0
5/16/2056,0
5/17/2056,11.510576
5/18/2056,6.83589
5/19/2056,0
5/20/2056,0
5/21/2056,0
5/22/2056,0
5/23/2056,0
5/24/2056,0
5/25/2056,0
5/26/2056,1.353537
5/27/2056,0.623833
5/28/2056,3.939544
5/29/2056,31.363392
5/30/2056,8.355584
5/31/2056,0
6/1/2056,1.29919
6/2/2056,16.017637
6/3/2056,3.995248
6/4/2056,0
6/5/2056,0
6/6/2056,0
6/7/2056,0
6/8/2056,1.272173
6/9/2056,2.758177
6/10/2056,0.435526
6/11/2056,0.75828
6/12/2056,1.295879
6/13/2056,0.483676
6/14/2056,0
6/15/2056,2.7914
6/16/2056,2.045006
6/17/2056,1.868456
6/18/2056,0
6/19/2056,0
6/20/2056,0
6/21/2056,0
6/22/2056,0
6/23/2056,0
6/24/2056,5.730258
6/25/2056,0
6/26/2056,0
6/27/2056,0
6/28/2056,9.084502
6/29/2056,19.566717
6/30/2056,9.234275
7/1/2056,2.378316
7/2/2056,6.136946
7/3/2056,2.33438
7/4/2056,9.452481
7/5/2056,4.965246
7/6/2056,11.789624
7/7/2056,0.377252
7/8/2056,0.870545
7/9/2056,2.240407
7/10/2056,0
7/11/2056,0
7/12/2056,0
7/13/2056,2.452088
7/14/2056,11.566689
7/15/2056,7.005192
7/16/2056,17.630899
7/17/2056,4.389276
7/18/2056,7.040158
7/19/2056,23.076584
7/20/2056,38.958424
7/21/2056,6.858385
7/22/2056,0
7/23/2056,10.513632
7/24/2056,5.546045
7/25/2056,4.509018
7/26/2056,4.338629
7/27/2056,2.955078
7/28/2056,0
7/29/2056,0
7/30/2056,2.193428
7/31/2056,3.480313
8/1/2056,7.196194
8/2/2056,35.516815
8/3/2056,57.890888
8/4/2056,8.119227
8/5/2056,7.804519
8/6/2056,4.531467
8/7/2056,18.292364
8/8/2056,3.830379
8/9/2056,0.311143
8/10/2056,1.374552
8/11/2056,2.225915
8/12/2056,0
8/13/2056,0
8/14/2056,0
8/15/2056,0
8/16/2056,0.450857
8/17/2056,3.467991
8/18/2056,0
8/19/2056,3.65466
8/20/2056,0
8/21/2056,0
8/22/2056,1.033823
8/23/2056,10.959178
8/24/2056,6.546803
8/25/2056,0
8/26/2056,0.317294
8/27/2056,0
8/28/2056,0
8/29/2056,0
8/30/2056,0.359815
8/31/2056,0
9/1/2056,3.216275
9/2/2056,14.011481
9/3/2056,4.274482
9/4/2056,3.24009
9/5/2056,0
9/6/2056,0
9/7/2056,0
9/8/2056,0
9/9/2056,0
9/10/2056,0
9/11/2056,0.378052
9/12/2056,0
9/13/2056,0
9/14/2056,1.138098
9/15/2056,0
9/16/2056,0
9/17/2056,0
9/18/2056,0
9/19/2056,0
9/20/2056,0
9/21/2056,0
9/22/2056,0
9/23/2056,0
9/24/2056,0
9/25/2056,0
9/26/2056,0
9/27/2056,0
9/28/2056,0
9/29/2056,0.35617
9/30/2056,0
10/1/2056,0
10/2/2056,0.465374
10/3/2056,0
10/4/2056,0
10/5/2056,5.712811
10/6/2056,0.377886
10/7/2056,0
10/8/2056,0
10/9/2056,0
10/10/2056,15.100721
10/11/2056,5.160384
10/12/2056,0.521099
10/13/2056,0
10/14/2056,0
10/15/2056,0
10/16/2056,0
10/17/2056,0.357553
10/18/2056,4.429699
10/19/2056,29.04442
10/20/2056,18.556911
10/21/2056,17.07457
10/22/2056,13.051281
10/23/2056,3.758227
10/24/2056,3.014806
10/25/2056,4.338967
10/26/2056,10.868837
10/27/2056,13.17523
10/28/2056,16.269995
10/29/2056,0
10/30/2056,1.403986
10/31/2056,21.265324
11/1/2056,60.445572
11/2/2056,41.715649
11/3/2056,0
11/4/2056,0
11/5/2056,0
11/6/2056,0
11/7/2056,4.518756
11/8/2056,3.884039
11/9/2056,1.109996
11/10/2056,1.446953
11/11/2056,0.912279
11/12/2056,0.606535
11/13/2056,2.645128
11/14/2056,9.707843
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,0
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,1.041556
11/26/2056,0
11/27/2056,9.620995
11/28/2056,38.243938
11/29/2056,22.207867
11/30/2056,3.436177
12/1/2056,2.131023
12/2/2056,11.430701
12/3/2056,15.266739
12/4/2056,0
12/5/2056,11.642715
12/6/2056,47.357815
12/7/2056,0
12/8/2056,0
12/9/2056,8.80844
12/10/2056,22.283648
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,0
12/16/2056,2.991586
12/17/2056,0.949223
12/18/2056,0.678483
12/19/2056,0
12/20/2056,11.93503
12/21/2056,13.700227
12/22/2056,29.999023
12/23/2056,10.657134
12/24/2056,2.971376
12/25/2056,8.207041
12/26/2056,13.469168
12/27/2056,8.816091
12/28/2056,14.059395
12/29/2056,0.315343
12/30/2056,0
12/31/2056,4.263697
1/1/2057,4.075898
1/2/2057,3.193057
1/3/2057,18.012047
1/4/2057,18.074678
1/5/2057,0
1/6/2057,0.8226
1/7/2057,6.957996
1/8/2057,0
1/9/2057,0
1/10/2057,0
1/11/2057,1.508979
1/12/2057,26.248465
1/13/2057,25.43306
1/14/2057,2.372653
1/15/2057,0.76242
1/16/2057,0
1/17/2057,0
1/18/2057,0
1/19/2057,0.714803
1/20/2057,41.445263
1/21/2057,5.19471
1/22/2057,44.041927
1/23/2057,0
1/24/2057,0
1/25/2057,0
1/26/2057,9.754835
1/27/2057,32.554348
1/28/2057,0
1/29/2057,0
1/30/2057,47.129894
1/31/2057,3.982408
2/1/2057,0
2/2/2057,31.645777
2/3/2057,0.479007
2/4/2057,1.850139
2/5/2057,0
2/6/2057,0
2/7/2057,0
2/8/2057,0
2/9/2057,0
2/10/2057,0
2/11/2057,0
2/12/2057,0
2/13/2057,0
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,33.643875
2/18/2057,13.470337
2/19/2057,0
2/20/2057,4.354023
2/21/2057,35.250912
2/22/2057,0
2/23/2057,0
2/24/2057,0
2/25/2057,0
2/26/2057,0.766523
2/27/2057,0
2/28/2057,4.437012
3/1/2057,19.214155
3/2/2057,0.455043
3/3/2057,0
3/4/2057,0
3/5/2057,0
3/6/2057,0
3/7/2057,0.838866
3/8/2057,0
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0
3/14/2057,0
3/15/2057,0
3/16/2057,0.416708
3/17/2057,8.547515
3/18/2057,1.206968
3/19/2057,0.471219
3/20/2057,0
3/21/2057,0
3/22/2057,0
3/23/2057,0
3/24/2057,0
3/25/2057,0
3/26/2057,0
3/27/2057,5.542763
3/28/2057,12.700131
3/29/2057,0
3/30/2057,0
3/31/2057,0
4/1/2057,0
4/2/2057,4.733182
4/3/2057,0
4/4/2057,0
4/5/2057,0.569902
4/6/2057,3.61369
4/7/2057,2.091105
4/8/2057,1.466055
4/9/2057,0
4/10/2057,0
4/11/2057,0.868067
4/12/2057,3.746509
4/13/2057,4.399322
4/14/2057,3.78303
4/15/2057,5.048444
4/16/2057,8.35913
4/17/2057,0
4/18/2057,0
4/19/2057,18.415356
4/20/2057,7.550836
4/21/2057,25.761663
4/22/2057,16.710249
4/23/2057,0
4/24/2057,0
4/25/2057,0
4/26/2057,0
4/27/2057,0
4/28/2057,0
4/29/2057,0
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,1.168479
5/5/2057,0
5/6/2057,0
5/7/2057,35.226456
5/8/2057,24.433487
5/9/2057,25.365871
5/10/2057,11.357084
5/11/2057,37.872299
5/12/2057,16.110741
5/13/2057,9.897297
5/14/2057,14.131099
5/15/2057,10.199638
5/16/2057,0
5/17/2057,0
5/18/2057,1.915898
5/19/2057,2.053061
5/20/2057,20.613453
5/21/2057,1.756562
5/22/2057,0
5/23/2057,0
5/24/2057,0
5/25/2057,4.435249
5/26/2057,2.898758
5/27/2057,1.62304
5/28/2057,2.260408
5/29/2057,9.770162
5/30/2057,6.300921
5/31/2057,0
6/1/2057,6.357027
6/2/2057,6.986617
6/3/2057,10.631928
6/4/2057,2.293067
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0
6/9/2057,0
6/10/2057,9.330438
6/11/2057,5.547689
6/12/2057,0
6/13/2057,0
6/14/2057,0
6/15/2057,0
6/16/2057,2.009591
6/17/2057,16.922064
6/18/2057,10.601097
6/19/2057,1.328459
6/20/2057,0
6/21/2057,0
6/22/2057,0.849501
6/23/2057,2.511542
6/24/2057,7.521555
6/25/2057,3.946812
6/26/2057,1.773418
6/27/2057,0.294086
6/28/2057,0.727854
6/29/2057,3.794642
6/30/2057,0.48469
7/1/2057,1.324664
7/2/2057,3.199107
7/3/2057,1.261529
7/4/2057,3.084766
7/5/2057,2.178067
7/6/2057,1.506009
7/7/2057,0.32842
7/8/2057,0
7/9/2057,0
7/10/2057,0
7/11/2057,0
7/12/2057,0
7/13/2057,0.875985
7/14/2057,23.289497
7/15/2057,4.076614
7/16/2057,0
7/17/2057,0
7/18/2057,0
7/19/2057,0
7/20/2057,0.283019
7/21/2057,2.434883
7/22/2057,2.6521
7/23/2057,22.832321
7/24/2057,0
7/25/2057,0.288681
7/26/2057,6.990297
7/27/2057,0
7/28/2057,0.658036
7/29/2057,13.333973
7/30/2057,6.07285
7/31/2057,0
8/1/2057,0
8/2/2057,0
8/3/2057,1.337693
8/4/2057,7.058628
8/5/2057,16.772619
8/6/2057,2.267808
8/7/2057,2.524467
8/8/2057,3.576426
8/9/2057,2.303132
8/10/2057,4.828105
8/11/2057,3.103536
8/12/2057,1.355865
8/13/2057,3.482446
8/14/2057,0.815963
8/15/2057,1.163346
8/16/2057,0
8/17/2057,2.573615
8/18/2057,0
8/19/2057,0
8/20/2057,0
8/21/2057,3.206239
8/22/2057,16.093023
8/23/2057,5.131194
8/24/2057,0
8/25/2057,0
8/26/2057,0
8/27/2057,0
8/28/2057,0
8/29/2057,0.404012
8/30/2057,0
8/31/2057,0.380089
9/1/2057,5.000861
9/2/2057,24.432182
9/3/2057,47.253757
9/4/2057,35.93248
9/5/2057,6.286199
9/6/2057,0.372311
9/7/2057,0.376217
9/8/2057,1.03212
9/9/2057,0.357791
9/10/2057,0
9/11/2057,0
9/12/2057,0
9/13/2057,7.075246
9/14/2057,21.330109
9/15/2057,9.296812
9/16/2057,9.37271
9/17/2057,3.401518
9/18/2057,14.515054
9/19/2057,29.852173
9/20/2057,1.906542
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,14.822989
9/25/2057,17.318413
9/26/2057,14.870103
9/27/2057,21.963985
9/28/2057,29.554798
9/29/2057,32.52993
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0
10/5/2057,0
10/6/2057,0.382117
10/7/2057,0
10/8/2057,0
10/9/2057,0
10/10/2057,0
10/11/2057,0.361103
10/12/2057,0
10/13/2057,2.566107
10/14/2057,0.419725
10/15/2057,0
10/16/2057,0
10/17/2057,0.360342
10/18/2057,10.098767
10/19/2057,0
10/20/2057,0
10/21/2057,1.513724
10/22/2057,0
10/23/2057,0
10/24/2057,15.136228
10/25/2057,11.339353
10/26/2057,0
10/27/2057,0
10/28/2057,1.11684
10/29/2057,0
10/30/2057,17.589979
10/31/2057,22.753035
11/1/2057,0.94502
11/2/2057,0
11/3/2057,0
11/4/2057,0.496578
11/5/2057,1.454427
11/6/2057,0
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,14.025662
11/11/2057,8.731985
11/12/2057,0
11/13/2057,0
11/14/2057,2.965216
11/15/2057,1.737583
11/16/2057,0
11/17/2057,0
11/18/2057,2.029649
11/19/2057,20.560612
11/20/2057,0.853554
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0
11/25/2057,0
11/26/2057,0
11/27/2057,0.640447
11/28/2057,0.790943
11/29/2057,0
11/30/2057,15.719765
12/1/2057,53.973965
12/2/2057,6.862333
12/3/2057,0.697942
12/4/2057,9.659316
12/5/2057,0.286956
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,2.081113
12/10/2057,12.837018
12/11/2057,0
12/12/2057,0
12/13/2057,1.259268
12/14/2057,0
12/15/2057,0
12/16/2057,0
12/17/2057,0
12/18/2057,0
12/19/2057,0
12/20/2057,0
12/21/2057,0
12/22/2057,0
12/23/2057,0.58255
12/24/2057,1.215815
12/25/2057,6.81618
12/26/2057,19.307632
12/27/2057,1.388367
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
