#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/7/2061,39.441101
12/8/2061,0
12/9/2061,0
12/10/2061,0
12/11/2061,0.337726
12/12/2061,0
12/13/2061,0
12/14/2061,1.667631
12/15/2061,0.352572
12/16/2061,0
12/17/2061,2.021402
12/18/2061,25.209175
12/19/2061,8.501513
12/20/2061,0
12/21/2061,5.263762
12/22/2061,5.047359
12/23/2061,0
12/24/2061,2.928135
12/25/2061,0
12/26/2061,0
12/27/2061,0
12/28/2061,0
12/29/2061,0
12/30/2061,0.730835
12/31/2061,0.368484
1/1/2062,0
1/2/2062,0
1/3/2062,0
1/4/2062,0
1/5/2062,0
1/6/2062,0
1/7/2062,0.606706
1/8/2062,7.06386
1/9/2062,20.98362
1/10/2062,48.122952
1/11/2062,11.928215
1/12/2062,0
1/13/2062,0
1/14/2062,0
1/15/2062,0
1/16/2062,1.605496
1/17/2062,7.83575
1/18/2062,0
1/19/2062,0
1/20/2062,0
1/21/2062,0
1/22/2062,0
1/23/2062,0
1/24/2062,0
1/25/2062,0
1/26/2062,0
1/27/2062,0
1/28/2062,2.130434
1/29/2062,0
1/30/2062,3.937676
1/31/2062,52.507595
2/1/2062,0.342854
2/2/2062,0.343373
2/3/2062,0
2/4/2062,0
2/5/2062,0
2/6/2062,0
2/7/2062,1.999354
2/8/2062,29.211008
2/9/2062,0.914284
2/10/2062,0
2/11/2062,0
2/12/2062,0
2/13/2062,0
2/14/2062,0
2/15/2062,0
2/16/2062,0
2/17/2062,12.009883
2/18/2062,56.947025
2/19/2062,5.066442
2/20/2062,0
2/21/2062,0
2/22/2062,0
2/23/2062,0
2/24/2062,0
2/25/2062,0
2/26/2062,5.613509
2/27/2062,0.386934
2/28/2062,0
3/1/2062,3.342484
3/2/2062,32.937523
3/3/2062,0.995382
3/4/2062,0
3/5/2062,0
3/6/2062,0
3/7/2062,0
3/8/2062,0
3/9/2062,0
3/10/2062,0
3/11/2062,0
3/12/2062,37.194927
3/13/2062,0
3/14/2062,0
3/15/2062,6.193945
3/16/2062,7.762406
3/17/2062,0
3/18/2062,2.55951
3/19/2062,43.131638
3/20/2062,4.17784
3/21/2062,16.220243
3/22/2062,0
3/23/2062,0
3/24/2062,0
3/25/2062,0
3/26/2062,0.624299
3/27/2062,1.095331
3/28/2062,0.697386
3/29/2062,33.035976
3/30/2062,29.844868
3/31/2062,0
4/1/2062,0
4/2/2062,0
4/3/2062,0
4/4/2062,3.892772
4/5/2062,59.555115
4/6/2062,24.945446
4/7/2062,0
4/8/2062,0
4/9/2062,0
4/10/2062,0
4/11/2062,8.645594
4/12/2062,0
4/13/2062,0
4/14/2062,0
4/15/2062,0
4/16/2062,0.858358
4/17/2062,11.098325
4/18/2062,17.872175
4/19/2062,4.608236
4/20/2062,0
4/21/2062,0
4/22/2062,17.859375
4/23/2062,0
4/24/2062,0
4/25/2062,0
4/26/2062,0
4/27/2062,29.091829
4/28/2062,30.471989
4/29/2062,4.559389
4/30/2062,0
5/1/2062,3.229362
5/2/2062,0
5/3/2062,0
5/4/2062,0
5/5/2062,0.350543
5/6/2062,0
5/7/2062,2.139997
5/8/2062,17.828684
5/9/2062,23.60272
5/10/2062,0
5/11/2062,0
5/12/2062,0
5/13/2062,0
5/14/2062,0.460395
5/15/2062,52.17923
5/16/2062,11.228986
5/17/2062,0
5/18/2062,0
5/19/2062,0
5/20/2062,0
5/21/2062,0.893026
5/22/2062,0.975817
5/23/2062,0.289353
5/24/2062,0
5/25/2062,3.297147
5/26/2062,7.198058
5/27/2062,12.365449
5/28/2062,10.02342
5/29/2062,7.793254
5/30/2062,9.277473
5/31/2062,9.287152
6/1/2062,0
6/2/2062,0
6/3/2062,0
6/4/2062,0
6/5/2062,0
6/6/2062,0
6/7/2062,2.169036
6/8/2062,0
6/9/2062,0
6/10/2062,3.852319
6/11/2062,3.134822
6/12/2062,0
6/13/2062,0
6/14/2062,0
6/15/2062,8.073114
6/16/2062,5.941586
6/17/2062,7.073102
6/18/2062,20.301142
6/19/2062,14.208466
6/20/2062,8.604638
6/21/2062,1.919542
6/22/2062,0
6/23/2062,0
6/24/2062,0.664188
6/25/2062,0
6/26/2062,1.717786
6/27/2062,2.721679
6/28/2062,0
6/29/2062,0
6/30/2062,9.215279
7/1/2062,0.496215
7/2/2062,0
7/3/2062,0
7/4/2062,0
7/5/2062,0.654577
7/6/2062,1.316722
7/7/2062,0.670859
7/8/2062,0
7/9/2062,0.298277
7/10/2062,0
7/11/2062,0
7/12/2062,0
7/13/2062,17.552164
7/14/2062,29.607656
7/15/2062,53.669907
7/16/2062,7.317544
7/17/2062,10.326313
7/18/2062,38.352539
7/19/2062,9.523479
7/20/2062,2.8281
7/21/2062,0
7/22/2062,2.152986
7/23/2062,0
7/24/2062,0
7/25/2062,0
7/26/2062,0
7/27/2062,0
7/28/2062,0
7/29/2062,0
7/30/2062,0
7/31/2062,0
8/1/2062,1.760013
8/2/2062,3.206208
8/3/2062,0.561929
8/4/2062,0
8/5/2062,0
8/6/2062,1.959197
8/7/2062,6.090792
8/8/2062,0.512425
8/9/2062,0.31042
8/10/2062,7.696167
8/11/2062,10.040843
8/12/2062,16.513239
8/13/2062,4.107411
8/14/2062,1.919566
8/15/2062,0.304525
8/16/2062,0
8/17/2062,0.600369
8/18/2062,0
8/19/2062,0
8/20/2062,0
8/21/2062,0
8/22/2062,0
8/23/2062,0
8/24/2062,0
8/25/2062,0
8/26/2062,0
8/27/2062,1.630578
8/28/2062,0
8/29/2062,6.476741
8/30/2062,0.958427
8/31/2062,0
9/1/2062,0.354742
9/2/2062,0.379457
9/3/2062,0.367323
9/4/2062,1.246824
9/5/2062,1.615191
9/6/2062,24.961514
9/7/2062,28.886168
9/8/2062,26.434612
9/9/2062,0.38205
9/10/2062,0.343644
9/11/2062,4.334722
9/12/2062,0
9/13/2062,0
9/14/2062,0
9/15/2062,0.50221
9/16/2062,6.086076
9/17/2062,19.887081
9/18/2062,41.987949
9/19/2062,19.81801
9/20/2062,7.161259
9/21/2062,19.745613
9/22/2062,18.680902
9/23/2062,31.803694
9/24/2062,1.99418
9/25/2062,0
9/26/2062,0
9/27/2062,0
9/28/2062,0
9/29/2062,0.335934
9/30/2062,0
10/1/2062,8.737827
10/2/2062,27.170189
10/3/2062,0.802289
10/4/2062,0
10/5/2062,0
10/6/2062,0.288541
10/7/2062,56.997654
10/8/2062,8.45344
10/9/2062,0
10/10/2062,0
10/11/2062,0
10/12/2062,0
10/13/2062,27.791941
10/14/2062,0.299147
10/15/2062,0.370888
10/16/2062,0
10/17/2062,0
10/18/2062,0
10/19/2062,0
10/20/2062,8.289047
10/21/2062,21.675686
10/22/2062,9.105068
10/23/2062,24.507004
10/24/2062,54.739555
10/25/2062,0
10/26/2062,0
10/27/2062,0
10/28/2062,0
10/29/2062,8.965212
10/30/2062,1.246438
10/31/2062,1.965816
11/1/2062,0.904748
11/2/2062,0
11/3/2062,0
11/4/2062,1.274354
11/5/2062,40.264851
11/6/2062,1.752381
11/7/2062,0
11/8/2062,1.246578
11/9/2062,29.756857
11/10/2062,1.247607
11/11/2062,1.08871
11/12/2062,0
11/13/2062,0
11/14/2062,14.880782
11/15/2062,0.385339
11/16/2062,0
11/17/2062,6.03772
11/18/2062,19.860563
11/19/2062,36.701424
11/20/2062,2.138612
11/21/2062,0
11/22/2062,0
11/23/2062,0
11/24/2062,0
11/25/2062,0
11/26/2062,0
11/27/2062,0
11/28/2062,0
11/29/2062,2.127877
11/30/2062,15.888005
12/1/2062,3.186663
12/2/2062,0
12/3/2062,0
12/4/2062,0
12/5/2062,0
12/6/2062,0
12/7/2062,0
12/8/2062,4.454646
12/9/2062,12.332813
12/10/2062,0.583539
12/11/2062,0
12/12/2062,0.38039
12/13/2062,13.241146
12/14/2062,0
12/15/2062,0
12/16/2062,0
12/17/2062,5.643902
12/18/2062,32.22628
12/19/2062,0
12/20/2062,0
12/21/2062,0
12/22/2062,0
12/23/2062,7.041976
12/24/2062,51.0135
12/25/2062,0
12/26/2062,0
12/27/2062,0
12/28/2062,0
12/29/2062,0
12/30/2062,0.370064
12/31/2062,0
1/1/2063,0
1/2/2063,2.462693
1/3/2063,12.883736
1/4/2063,9.291153
1/5/2063,4.000384
1/6/2063,62.399479
1/7/2063,9.325139
1/8/2063,0
1/9/2063,0
1/10/2063,0
1/11/2063,0
1/12/2063,0
1/13/2063,0
1/14/2063,0
1/15/2063,0.737569
1/16/2063,1.153677
1/17/2063,10.112954
1/18/2063,21.117426
1/19/2063,1.983395
1/20/2063,0
1/21/2063,0
1/22/2063,0
1/23/2063,0
1/24/2063,0
1/25/2063,0
1/26/2063,0
1/27/2063,1.63571
1/28/2063,1.214986
1/29/2063,0
1/30/2063,0
1/31/2063,0
2/1/2063,0
2/2/2063,1.030929
2/3/2063,0
2/4/2063,0
2/5/2063,0
2/6/2063,0
2/7/2063,0
2/8/2063,0
2/9/2063,0
2/10/2063,0
2/11/2063,0
2/12/2063,0.902317
2/13/2063,19.943642
2/14/2063,29.153492
2/15/2063,1.767694
2/16/2063,4.442603
2/17/2063,0
2/18/2063,0
2/19/2063,0
2/20/2063,0
2/21/2063,0
2/22/2063,0
2/23/2063,0
2/24/2063,0
2/25/2063,0
2/26/2063,0
2/27/2063,0
2/28/2063,0
3/1/2063,12.792683
3/2/2063,0
3/3/2063,46.464729
3/4/2063,9.370765
3/5/2063,47.343414
3/6/2063,4.644463
3/7/2063,0.352046
3/8/2063,6.890157
3/9/2063,23.065603
3/10/2063,2.397583
3/11/2063,11.407765
3/12/2063,0.917068
3/13/2063,0
3/14/2063,0
3/15/2063,18.327623
3/16/2063,72.101776
3/17/2063,0
3/18/2063,0
3/19/2063,4.339202
3/20/2063,29.710201
3/21/2063,0
3/22/2063,0
3/23/2063,0
3/24/2063,0.713755
3/25/2063,0
3/26/2063,2.068008
3/27/2063,3.750555
3/28/2063,0
3/29/2063,4.366568
3/30/2063,21.20944
3/31/2063,2.050465
4/1/2063,0.804248
4/2/2063,0.466765
4/3/2063,8.553902
4/4/2063,28.051577
4/5/2063,3.162393
4/6/2063,0
4/7/2063,0
4/8/2063,0
4/9/2063,0
4/10/2063,0
4/11/2063,0
4/12/2063,0
4/13/2063,1.765063
4/14/2063,4.310822
4/15/2063,3.235072
4/16/2063,1.045065
4/17/2063,0
4/18/2063,0
4/19/2063,0
4/20/2063,2.876593
4/21/2063,0
4/22/2063,0
4/23/2063,0
4/24/2063,1.1685
4/25/2063,0
4/26/2063,0
4/27/2063,0.627506
4/28/2063,7.685723
4/29/2063,13.739848
4/30/2063,8.398603
5/1/2063,47.668045
5/2/2063,37.618008
5/3/2063,0
5/4/2063,0
5/5/2063,0
5/6/2063,0
5/7/2063,0
5/8/2063,1.043596
5/9/2063,0
5/10/2063,0
5/11/2063,0
5/12/2063,2.883437
5/13/2063,0.505001
5/14/2063,2.497984
5/15/2063,0.962599
5/16/2063,0
5/17/2063,0
5/18/2063,0.882031
5/19/2063,0
5/20/2063,0
5/21/2063,0.439346
5/22/2063,0
5/23/2063,1.892924
5/24/2063,9.582409
5/25/2063,7.364939
5/26/2063,2.301307
5/27/2063,2.446387
5/28/2063,7.609009
5/29/2063,9.582479
5/30/2063,1.70595
5/31/2063,0
6/1/2063,0
6/2/2063,0
6/3/2063,0
6/4/2063,34.828453
6/5/2063,0
6/6/2063,3.277371
6/7/2063,4.948944
6/8/2063,19.722416
6/9/2063,16.511692
6/10/2063,22.186039
6/11/2063,11.878351
6/12/2063,6.577609
6/13/2063,7.946478
6/14/2063,7.970637
6/15/2063,4.936945
6/16/2063,12.91613
6/17/2063,2.057725
6/18/2063,0
6/19/2063,0.642711
6/20/2063,1.640579
6/21/2063,1.534531
6/22/2063,17.868298
6/23/2063,0
6/24/2063,0.956086
6/25/2063,1.612635
6/26/2063,12.580864
6/27/2063,0
6/28/2063,14.824666
6/29/2063,7.731033
6/30/2063,1.447061
7/1/2063,4.952822
7/2/2063,4.425687
7/3/2063,18.238091
7/4/2063,34.726135
7/5/2063,3.160895
7/6/2063,12.662525
7/7/2063,23.877411
7/8/2063,17.500982
7/9/2063,2.253071
7/10/2063,0.664513
7/11/2063,1.396697
7/12/2063,6.731383
7/13/2063,7.521728
7/14/2063,8.592035
7/15/2063,3.508888
7/16/2063,6.818047
7/17/2063,0.954225
7/18/2063,0
7/19/2063,2.554955
7/20/2063,0
7/21/2063,0.587496
7/22/2063,0
7/23/2063,0
7/24/2063,0
7/25/2063,0
7/26/2063,0.607842
7/27/2063,5.038136
7/28/2063,1.648447
7/29/2063,5.932975
7/30/2063,1.775745
7/31/2063,0
8/1/2063,0
8/2/2063,0
8/3/2063,0.605664
8/4/2063,0
8/5/2063,0
8/6/2063,0
8/7/2063,1.447098
8/8/2063,1.478317
8/9/2063,5.207991
8/10/2063,13.269957
8/11/2063,0
8/12/2063,0
8/13/2063,7.762871
8/14/2063,12.714912
8/15/2063,5.057528
8/16/2063,0
8/17/2063,0
8/18/2063,0.305617
8/19/2063,3.490522
8/20/2063,7.576762
8/21/2063,4.6109
8/22/2063,5.03633
8/23/2063,1.683454
8/24/2063,0
8/25/2063,0
8/26/2063,0
8/27/2063,0
8/28/2063,0
8/29/2063,0.596715
8/30/2063,1.553081
8/31/2063,0
9/1/2063,1.45008
9/2/2063,4.186512
9/3/2063,17.768812
9/4/2063,0.655318
9/5/2063,8.507249
9/6/2063,1.839234
9/7/2063,2.071109
9/8/2063,0.845934
9/9/2063,0.379405
9/10/2063,0.395598
9/11/2063,0
9/12/2063,0.378494
9/13/2063,15.932675
9/14/2063,117.744003
9/15/2063,45.399235
9/16/2063,30.033268
9/17/2063,2.677008
9/18/2063,0
9/19/2063,0
9/20/2063,0
9/21/2063,0
9/22/2063,0
9/23/2063,0
9/24/2063,0
9/25/2063,1.752712
9/26/2063,0
9/27/2063,0
9/28/2063,0
9/29/2063,0
9/30/2063,0
10/1/2063,0
10/2/2063,0.365235
10/3/2063,0.313915
10/4/2063,0
10/5/2063,0
10/6/2063,0
10/7/2063,0
10/8/2063,0
10/9/2063,0
10/10/2063,0
10/11/2063,0.291236
10/12/2063,0
10/13/2063,17.266735
10/14/2063,0
10/15/2063,0
10/16/2063,0
10/17/2063,0
10/18/2063,0
10/19/2063,0
10/20/2063,0
10/21/2063,0
10/22/2063,0
10/23/2063,0
10/24/2063,10.457694
10/25/2063,23.589567
10/26/2063,2.662585
10/27/2063,0
10/28/2063,0
10/29/2063,16.923412
10/30/2063,0
10/31/2063,0
11/1/2063,0
11/2/2063,0
11/3/2063,0
11/4/2063,0
11/5/2063,0
11/6/2063,0
11/7/2063,0
11/8/2063,0
11/9/2063,0
11/10/2063,0
11/11/2063,0
11/12/2063,0
11/13/2063,0
11/14/2063,20.057493
11/15/2063,0.289216
11/16/2063,0
11/17/2063,0
11/18/2063,0
11/19/2063,0
11/20/2063,0
11/21/2063,8.702443
11/22/2063,6.569335
11/23/2063,0
11/24/2063,0
11/25/2063,0
11/26/2063,0
11/27/2063,0
11/28/2063,0.603117
11/29/2063,7.513681
11/30/2063,0
12/1/2063,0
12/2/2063,0
12/3/2063,1.040655
12/4/2063,50.118259
12/5/2063,2.430426
12/6/2063,0
12/7/2063,0
12/8/2063,0
12/9/2063,0
12/10/2063,0
12/11/2063,4.12782
12/12/2063,36.990482
12/13/2063,12.597784
12/14/2063,31.723616
12/15/2063,20.152716
12/16/2063,20.898214
12/17/2063,0
12/18/2063,0.49492
12/19/2063,39.013729
12/20/2063,0
12/21/2063,0
12/22/2063,0.635415
12/23/2063,0.909938
12/24/2063,5.072927
12/25/2063,29.539585
12/26/2063,1.727363
12/27/2063,0
12/28/2063,0
12/29/2063,10.043173
12/30/2063,19.4604
12/31/2063,0
1/1/2064,0
1/2/2064,6.977373
1/3/2064,3.439973
1/4/2064,0
1/5/2064,0
1/6/2064,0.982174
1/7/2064,2.445731
1/8/2064,15.281724
1/9/2064,0.370579
1/10/2064,0.357747
1/11/2064,0.332555
1/12/2064,29.403708
1/13/2064,0.320804
1/14/2064,0
1/15/2064,0
1/16/2064,0
1/17/2064,2.16206
1/18/2064,17.010777
1/19/2064,2.7313
1/20/2064,1.205787
1/21/2064,0
1/22/2064,7.762187
1/23/2064,65.233963
1/24/2064,0
1/25/2064,1.081287
1/26/2064,0
1/27/2064,0
1/28/2064,0
1/29/2064,0
1/30/2064,0
1/31/2064,0
2/1/2064,0
2/2/2064,0
2/3/2064,0
2/4/2064,0
2/5/2064,0
2/6/2064,4.317286
2/7/2064,54.269241
2/8/2064,7.392439
2/9/2064,0
2/10/2064,0
2/11/2064,0
2/12/2064,0
2/13/2064,0
2/14/2064,0
2/15/2064,0
2/16/2064,0
2/17/2064,0.981743
2/18/2064,0.447723
2/19/2064,0.329161
2/20/2064,1.467897
2/21/2064,0.770611
2/22/2064,0.790146
2/23/2064,0
2/24/2064,1.803113
2/25/2064,15.537925
2/26/2064,0.684033
2/27/2064,0
2/28/2064,0
2/29/2064,0
3/1/2064,0
3/2/2064,0
3/3/2064,0
3/4/2064,0
3/5/2064,0
3/6/2064,0
3/7/2064,24.101196
3/8/2064,13.161277
3/9/2064,0
3/10/2064,0
3/11/2064,0
3/12/2064,0
3/13/2064,0
3/14/2064,7.409171
3/15/2064,8.013441
3/16/2064,0
3/17/2064,0
3/18/2064,0
3/19/2064,0
3/20/2064,0
3/21/2064,0
3/22/2064,0.284015
3/23/2064,5.448656
3/24/2064,12.227196
3/25/2064,16.623213
3/26/2064,0
3/27/2064,0
3/28/2064,0
3/29/2064,39.480469
3/30/2064,13.809772
3/31/2064,0
4/1/2064,0
4/2/2064,0
4/3/2064,0
4/4/2064,0
4/5/2064,0
4/6/2064,0
4/7/2064,3.766134
4/8/2064,8.749114
4/9/2064,0.352455
4/10/2064,0.800852
4/11/2064,0.935535
4/12/2064,8.071684
4/13/2064,30.717405
4/14/2064,0
4/15/2064,0
4/16/2064,0
4/17/2064,0.740895
4/18/2064,0
4/19/2064,0
4/20/2064,0
4/21/2064,0
4/22/2064,0
4/23/2064,0
4/24/2064,23.795748
4/25/2064,0
4/26/2064,0
4/27/2064,0.325707
4/28/2064,23.477386
4/29/2064,0
4/30/2064,0
5/1/2064,0
5/2/2064,0
5/3/2064,0
5/4/2064,0
5/5/2064,1.410768
5/6/2064,0
5/7/2064,6.694093
5/8/2064,0
5/9/2064,0
5/10/2064,0
5/11/2064,0
5/12/2064,0
5/13/2064,0
5/14/2064,0
5/15/2064,0
5/16/2064,0
5/17/2064,12.847617
5/18/2064,48.333893
5/19/2064,22.686913
5/20/2064,3.648579
5/21/2064,0
5/22/2064,0
5/23/2064,0
5/24/2064,0
5/25/2064,0
5/26/2064,2.755042
5/27/2064,1.463565
5/28/2064,0.999993
5/29/2064,4.353958
5/30/2064,0
5/31/2064,0
6/1/2064,0
6/2/2064,2.41906
6/3/2064,3.952703
6/4/2064,0
6/5/2064,0.292207
6/6/2064,0
6/7/2064,0
6/8/2064,0
6/9/2064,1.813146
6/10/2064,0
6/11/2064,0
6/12/2064,0
6/13/2064,5.97814
6/14/2064,35.749393
6/15/2064,26.089497
6/16/2064,2.68798
6/17/2064,0
6/18/2064,0
6/19/2064,0
6/20/2064,0.561046
6/21/2064,0
6/22/2064,1.523943
6/23/2064,4.868117
6/24/2064,1.515843
6/25/2064,0.658081
6/26/2064,2.00809
6/27/2064,0
6/28/2064,0
6/29/2064,1.687924
6/30/2064,2.590812
7/1/2064,2.065968
7/2/2064,0
7/3/2064,0
7/4/2064,0
7/5/2064,0
7/6/2064,0
7/7/2064,0.367497
7/8/2064,0
7/9/2064,0
7/10/2064,0
7/11/2064,0
7/12/2064,0
7/13/2064,18.58704
7/14/2064,17.615988
7/15/2064,0
7/16/2064,0
7/17/2064,3.865417
7/18/2064,3.443796
7/19/2064,3.026211
7/20/2064,19.961624
7/21/2064,26.56777
7/22/2064,4.88059
7/23/2064,10.046814
7/24/2064,0.312115
7/25/2064,2.824023
7/26/2064,0
7/27/2064,0
7/28/2064,0.989674
7/29/2064,1.41582
7/30/2064,4.961562
7/31/2064,14.184212
8/1/2064,37.695129
8/2/2064,8.997845
8/3/2064,0.773414
8/4/2064,0
8/5/2064,0
8/6/2064,10.148616
8/7/2064,23.84116
8/8/2064,37.537716
8/9/2064,7.353383
8/10/2064,2.540145
8/11/2064,0
8/12/2064,0
8/13/2064,0
8/14/2064,0
8/15/2064,1.854641
8/16/2064,24.93989
8/17/2064,61.070629
8/18/2064,21.284998
8/19/2064,4.247899
8/20/2064,2.21181
8/21/2064,5.079036
8/22/2064,1.23502
8/23/2064,0
8/24/2064,0
8/25/2064,0
8/26/2064,0
8/27/2064,0
8/28/2064,1.399513
8/29/2064,2.848333
8/30/2064,8.851045
8/31/2064,4.210886
9/1/2064,1.144169
9/2/2064,0.708251
9/3/2064,4.683824
9/4/2064,5.685437
9/5/2064,2.056403
9/6/2064,6.064284
9/7/2064,1.051666
9/8/2064,0
9/9/2064,0.343621
9/10/2064,0.33726
9/11/2064,0
9/12/2064,0
9/13/2064,0
9/14/2064,0
9/15/2064,40.651512
9/16/2064,34.97768
9/17/2064,0
9/18/2064,0
9/19/2064,0
9/20/2064,41.570553
9/21/2064,0
9/22/2064,0
9/23/2064,0
9/24/2064,2.997681
9/25/2064,0
9/26/2064,0
9/27/2064,0
9/28/2064,0
9/29/2064,0
9/30/2064,0
10/1/2064,0
10/2/2064,0
10/3/2064,0
10/4/2064,3.089282
10/5/2064,0.69705
10/6/2064,0
10/7/2064,0
10/8/2064,0
10/9/2064,0.302127
10/10/2064,0
10/11/2064,0
10/12/2064,0
10/13/2064,0
10/14/2064,0
10/15/2064,1.52464
10/16/2064,4.473429
10/17/2064,0
10/18/2064,0.982872
10/19/2064,0
10/20/2064,0
10/21/2064,0
10/22/2064,0
10/23/2064,0.359766
10/24/2064,0.298674
10/25/2064,0.333371
10/26/2064,0
10/27/2064,23.934977
10/28/2064,3.200319
10/29/2064,13.816511
10/30/2064,5.712317
10/31/2064,0
11/1/2064,0
11/2/2064,0
11/3/2064,0
11/4/2064,0
11/5/2064,0
11/6/2064,0
11/7/2064,0
11/8/2064,0
11/9/2064,0
11/10/2064,2.343879
11/11/2064,36.969101
11/12/2064,0.982902
11/13/2064,0
11/14/2064,1.989454
11/15/2064,31.818687
11/16/2064,0
11/17/2064,2.349323
11/18/2064,5.198431
11/19/2064,0
11/20/2064,0
11/21/2064,0
11/22/2064,0
11/23/2064,0
11/24/2064,0
11/25/2064,0
11/26/2064,7.938517
11/27/2064,0
11/28/2064,0
11/29/2064,0
11/30/2064,0
12/1/2064,3.406636
12/2/2064,0.351451
12/3/2064,0
12/4/2064,0.660831
12/5/2064,10.913322
12/6/2064,9.351381
12/7/2064,13.625469
12/8/2064,8.38675
12/9/2064,8.260697
12/10/2064,0.760306
12/11/2064,0
12/12/2064,2.72792
12/13/2064,0
12/14/2064,0
12/15/2064,0
12/16/2064,0
12/17/2064,2.641885
12/18/2064,20.281622
12/19/2064,1.460164
12/20/2064,0.741821
12/21/2064,0.685657
12/22/2064,1.639621
12/23/2064,7.963084
12/24/2064,15.098906
12/25/2064,0
12/26/2064,0
12/27/2064,0.605506
12/28/2064,1.684911
12/29/2064,36.939442
12/30/2064,0
12/31/2064,0
1/1/2065,0
1/2/2065,0.656985
1/3/2065,0.490522
1/4/2065,0
1/5/2065,0
1/6/2065,0
1/7/2065,0.297009
1/8/2065,1.066662
1/9/2065,5.702108
1/10/2065,0
1/11/2065,0
1/12/2065,0
1/13/2065,0
1/14/2065,0
1/15/2065,0.330501
1/16/2065,3.673254
1/17/2065,6.48368
1/18/2065,0
1/19/2065,0
1/20/2065,2.438684
1/21/2065,1.182033
1/22/2065,0
1/23/2065,0
1/24/2065,1.137092
1/25/2065,0
1/26/2065,0
1/27/2065,0
1/28/2065,0.648383
1/29/2065,0
1/30/2065,22.645214
1/31/2065,4.383272
2/1/2065,0
2/2/2065,0.365932
2/3/2065,19.794771
2/4/2065,0
2/5/2065,0
2/6/2065,0
2/7/2065,0
2/8/2065,0
2/9/2065,9.561901
2/10/2065,5.871589
2/11/2065,0
2/12/2065,0
2/13/2065,29.206711
2/14/2065,1.465021
2/15/2065,0
2/16/2065,22.408834
2/17/2065,0.794728
2/18/2065,0
2/19/2065,0
2/20/2065,0
2/21/2065,0
2/22/2065,0
2/23/2065,0
2/24/2065,0
2/25/2065,3.462909
2/26/2065,0
2/27/2065,0
2/28/2065,0
3/1/2065,0
3/2/2065,3.749102
3/3/2065,0
3/4/2065,0
3/5/2065,0.571405
3/6/2065,9.271076
3/7/2065,0
3/8/2065,0
3/9/2065,0
3/10/2065,0
3/11/2065,0.893351
3/12/2065,22.641958
3/13/2065,0
3/14/2065,0.33407
3/15/2065,71.877403
3/16/2065,31.562012
3/17/2065,0
3/18/2065,5.246478
3/19/2065,7.290513
3/20/2065,0.614275
3/21/2065,29.558701
3/22/2065,7.624327
3/23/2065,3.337325
3/24/2065,0
3/25/2065,0
3/26/2065,9.072278
3/27/2065,2.201274
3/28/2065,0
3/29/2065,8.910248
3/30/2065,2.544049
3/31/2065,0
4/1/2065,3.713651
4/2/2065,9.758596
4/3/2065,4.394321
4/4/2065,0
4/5/2065,11.619452
4/6/2065,0
4/7/2065,5.043292
4/8/2065,2.451388
4/9/2065,0
4/10/2065,0
4/11/2065,10.325698
4/12/2065,12.576703
4/13/2065,0
4/14/2065,0
4/15/2065,4.083532
4/16/2065,4.48264
4/17/2065,0
4/18/2065,5.482708
4/19/2065,0
4/20/2065,0
4/21/2065,0
4/22/2065,0
4/23/2065,3.766438
4/24/2065,5.941464
4/25/2065,14.316211
4/26/2065,12.729173
4/27/2065,0
4/28/2065,0
4/29/2065,4.620235
4/30/2065,3.976525
5/1/2065,1.153182
5/2/2065,37.827095
5/3/2065,0
5/4/2065,0
5/5/2065,12.393611
5/6/2065,0
5/7/2065,1.021681
5/8/2065,4.411221
5/9/2065,11.050455
5/10/2065,19.532394
5/11/2065,15.585704
5/12/2065,14.397129
5/13/2065,28.234335
5/14/2065,47.178871
5/15/2065,37.966061
5/16/2065,24.441887
5/17/2065,0
5/18/2065,0
5/19/2065,0
5/20/2065,15.102977
5/21/2065,3.59427
5/22/2065,0
5/23/2065,7.220107
5/24/2065,9.028362
5/25/2065,24.436958
5/26/2065,0
5/27/2065,0
5/28/2065,0
5/29/2065,0
5/30/2065,0
5/31/2065,0
6/1/2065,0
6/2/2065,0
6/3/2065,0
6/4/2065,0
6/5/2065,6.752834
6/6/2065,4.757606
6/7/2065,10.050642
6/8/2065,13.733702
6/9/2065,1.926686
6/10/2065,8.654085
6/11/2065,8.131967
6/12/2065,0
6/13/2065,0
6/14/2065,7.846727
6/15/2065,14.963721
6/16/2065,42.333233
6/17/2065,127.915352
6/18/2065,0.63827
6/19/2065,6.826953
6/20/2065,10.818304
6/21/2065,12.553052
6/22/2065,0
6/23/2065,0
6/24/2065,0
6/25/2065,0
6/26/2065,3.63017
6/27/2065,10.428263
6/28/2065,34.813465
6/29/2065,36.104027
6/30/2065,11.895681
7/1/2065,0.304912
7/2/2065,0
7/3/2065,0
7/4/2065,0
7/5/2065,1.833774
7/6/2065,0.286058
7/7/2065,16.940432
7/8/2065,21.810829
7/9/2065,12.833529
7/10/2065,34.499527
7/11/2065,2.935887
7/12/2065,1.215026
7/13/2065,0
7/14/2065,0
7/15/2065,0
