#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/24/2047,0.339034
7/25/2047,0.285134
7/26/2047,0
7/27/2047,0
7/28/2047,4.254684
7/29/2047,3.511848
7/30/2047,0.483083
7/31/2047,1.28228
8/1/2047,0
8/2/2047,9.046075
8/3/2047,20.78417
8/4/2047,17.11664
8/5/2047,35.837067
8/6/2047,14.363617
8/7/2047,15.367143
8/8/2047,4.577412
8/9/2047,4.229823
8/10/2047,1.855668
8/11/2047,1.288608
8/12/2047,0.543263
8/13/2047,0
8/14/2047,0.976569
8/15/2047,0
8/16/2047,0
8/17/2047,5.081583
8/18/2047,2.04707
8/19/2047,1.222274
8/20/2047,0
8/21/2047,1.536604
8/22/2047,22.917019
8/23/2047,36.145241
8/24/2047,27.865837
8/25/2047,7.86557
8/26/2047,7.946927
8/27/2047,4.281062
8/28/2047,0
8/29/2047,0
8/30/2047,0
8/31/2047,0.543479
9/1/2047,0.776192
9/2/2047,9.56288
9/3/2047,19.710222
9/4/2047,5.874833
9/5/2047,0.340502
9/6/2047,0
9/7/2047,0.349932
9/8/2047,0
9/9/2047,0.344816
9/10/2047,0.299556
9/11/2047,1.855573
9/12/2047,1.237975
9/13/2047,17.10478
9/14/2047,0
9/15/2047,0
9/16/2047,0.668204
9/17/2047,0.787127
9/18/2047,24.389702
9/19/2047,5.752664
9/20/2047,0
9/21/2047,0
9/22/2047,0.288923
9/23/2047,0
9/24/2047,0
9/25/2047,0
9/26/2047,0
9/27/2047,0
9/28/2047,0.294075
9/29/2047,0
9/30/2047,2.479366
10/1/2047,0
10/2/2047,0
10/3/2047,0
10/4/2047,1.994136
10/5/2047,6.588548
10/6/2047,6.613353
10/7/2047,4.776173
10/8/2047,29.979506
10/9/2047,42.916721
10/10/2047,69.407463
10/11/2047,0.350933
10/12/2047,0.425049
10/13/2047,0.314685
10/14/2047,0
10/15/2047,0.328635
10/16/2047,0
10/17/2047,0
10/18/2047,0
10/19/2047,0
10/20/2047,0.300566
10/21/2047,0.905338
10/22/2047,0.326628
10/23/2047,0
10/24/2047,2.346782
10/25/2047,0.910851
10/26/2047,0
10/27/2047,0
10/28/2047,0
10/29/2047,0
10/30/2047,0
10/31/2047,0
11/1/2047,0
11/2/2047,0
11/3/2047,1.148252
11/4/2047,0.82591
11/5/2047,0
11/6/2047,0
11/7/2047,0
11/8/2047,38.185062
11/9/2047,37.95145
11/10/2047,0
11/11/2047,0
11/12/2047,0
11/13/2047,20.917326
11/14/2047,0
11/15/2047,0
11/16/2047,0
11/17/2047,0
11/18/2047,0
11/19/2047,0
11/20/2047,0
11/21/2047,0.868446
11/22/2047,6.003087
11/23/2047,0
11/24/2047,0
11/25/2047,0
11/26/2047,0
11/27/2047,0
11/28/2047,33.9118
11/29/2047,8.2883
11/30/2047,0
12/1/2047,0
12/2/2047,0
12/3/2047,0
12/4/2047,0
12/5/2047,0
12/6/2047,4.733116
12/7/2047,0
12/8/2047,0
12/9/2047,1.087574
12/10/2047,6.798069
12/11/2047,3.56254
12/12/2047,1.221237
12/13/2047,0.927111
12/14/2047,0
12/15/2047,0.955584
12/16/2047,21.394157
12/17/2047,0
12/18/2047,0
12/19/2047,0
12/20/2047,0
12/21/2047,0.307112
12/22/2047,0
12/23/2047,0
12/24/2047,0
12/25/2047,1.666822
12/26/2047,22.360632
12/27/2047,0
12/28/2047,0
12/29/2047,0
12/30/2047,0.309482
12/31/2047,12.04536
1/1/2048,5.324566
1/2/2048,0
1/3/2048,0
1/4/2048,0
1/5/2048,0.540499
1/6/2048,0
1/7/2048,6.524906
1/8/2048,0
1/9/2048,0
1/10/2048,0
1/11/2048,0
1/12/2048,0
1/13/2048,0
1/14/2048,6.592197
1/15/2048,0.425899
1/16/2048,0
1/17/2048,0
1/18/2048,3.164455
1/19/2048,34.115002
1/20/2048,0
1/21/2048,0
1/22/2048,34.562988
1/23/2048,19.074322
1/24/2048,10.774904
1/25/2048,0.376691
1/26/2048,0
1/27/2048,0
1/28/2048,1.635634
1/29/2048,0
1/30/2048,0
1/31/2048,0
2/1/2048,0
2/2/2048,0
2/3/2048,0
2/4/2048,0
2/5/2048,3.2393
2/6/2048,8.662684
2/7/2048,5.449079
2/8/2048,4.987178
2/9/2048,13.928053
2/10/2048,0.914568
2/11/2048,0
2/12/2048,0
2/13/2048,0
2/14/2048,0
2/15/2048,0
2/16/2048,0
2/17/2048,0
2/18/2048,0
2/19/2048,0
2/20/2048,0
2/21/2048,0
2/22/2048,0
2/23/2048,1.128259
2/24/2048,1.587754
2/25/2048,26.683083
2/26/2048,28.403372
2/27/2048,3.486381
2/28/2048,0
2/29/2048,5.155016
3/1/2048,10.310032
3/2/2048,30.885576
3/3/2048,0
3/4/2048,2.744046
3/5/2048,11.012886
3/6/2048,0
3/7/2048,0
3/8/2048,0
3/9/2048,0
3/10/2048,12.316804
3/11/2048,0
3/12/2048,2.715825
3/13/2048,61.150276
3/14/2048,0
3/15/2048,0
3/16/2048,0
3/17/2048,0.557802
3/18/2048,9.010049
3/19/2048,0
3/20/2048,0
3/21/2048,0
3/22/2048,0
3/23/2048,0
3/24/2048,4.088559
3/25/2048,2.391074
3/26/2048,0.645172
3/27/2048,0
3/28/2048,0
3/29/2048,0
3/30/2048,0
3/31/2048,0
4/1/2048,2.601574
4/2/2048,0
4/3/2048,0
4/4/2048,0
4/5/2048,0.627902
4/6/2048,6.570566
4/7/2048,16.336241
4/8/2048,2.098886
4/9/2048,0
4/10/2048,0
4/11/2048,0.435348
4/12/2048,12.142361
4/13/2048,0.411542
4/14/2048,0
4/15/2048,0
4/16/2048,10.558457
4/17/2048,61.323734
4/18/2048,11.788579
4/19/2048,3.454396
4/20/2048,0
4/21/2048,0
4/22/2048,0
4/23/2048,1.84934
4/24/2048,0
4/25/2048,0
4/26/2048,0
4/27/2048,0
4/28/2048,0
4/29/2048,3.119602
4/30/2048,0
5/1/2048,0
5/2/2048,0
5/3/2048,0
5/4/2048,0
5/5/2048,0.360391
5/6/2048,2.580611
5/7/2048,7.571948
5/8/2048,4.168279
5/9/2048,16.347748
5/10/2048,27.920618
5/11/2048,8.774905
5/12/2048,0
5/13/2048,0
5/14/2048,1.671592
5/15/2048,2.017749
5/16/2048,0
5/17/2048,1.903997
5/18/2048,3.391641
5/19/2048,0
5/20/2048,5.32068
5/21/2048,12.130591
5/22/2048,4.205437
5/23/2048,8.641725
5/24/2048,0
5/25/2048,0
5/26/2048,0.352419
5/27/2048,0
5/28/2048,0
5/29/2048,1.467174
5/30/2048,1.724547
5/31/2048,0
6/1/2048,0
6/2/2048,1.490055
6/3/2048,0
6/4/2048,0
6/5/2048,1.205099
6/6/2048,3.389176
6/7/2048,0
6/8/2048,0
6/9/2048,18.562685
6/10/2048,5.602171
6/11/2048,0
6/12/2048,0
6/13/2048,0
6/14/2048,7.032693
6/15/2048,1.591126
6/16/2048,0
6/17/2048,0
6/18/2048,1.83278
6/19/2048,39.382881
6/20/2048,6.975965
6/21/2048,3.143677
6/22/2048,5.623942
6/23/2048,0
6/24/2048,0
6/25/2048,0
6/26/2048,0
6/27/2048,0
6/28/2048,0
6/29/2048,0.700118
6/30/2048,0
7/1/2048,0
7/2/2048,0.312446
7/3/2048,0
7/4/2048,0
7/5/2048,0
7/6/2048,0.325614
7/7/2048,7.025273
7/8/2048,17.817787
7/9/2048,38.673553
7/10/2048,22.635996
7/11/2048,11.895638
7/12/2048,6.991321
7/13/2048,1.709653
7/14/2048,0.316685
7/15/2048,4.968528
7/16/2048,0
7/17/2048,0
7/18/2048,2.537991
7/19/2048,4.642684
7/20/2048,19.5268
7/21/2048,1.626371
7/22/2048,0
7/23/2048,0.82607
7/24/2048,7.411135
7/25/2048,6.663884
7/26/2048,24.515274
7/27/2048,15.002734
7/28/2048,2.140086
7/29/2048,0
7/30/2048,0.495237
7/31/2048,4.017774
8/1/2048,6.009761
8/2/2048,2.965822
8/3/2048,2.945531
8/4/2048,1.885722
8/5/2048,0.380077
8/6/2048,0
8/7/2048,46.676285
8/8/2048,8.407464
8/9/2048,1.505569
8/10/2048,0
8/11/2048,2.537562
8/12/2048,1.529314
8/13/2048,0
8/14/2048,0
8/15/2048,0.917336
8/16/2048,0.368501
8/17/2048,0
8/18/2048,0
8/19/2048,0
8/20/2048,0
8/21/2048,0
8/22/2048,0
8/23/2048,0
8/24/2048,0
8/25/2048,0
8/26/2048,0
8/27/2048,0
8/28/2048,0
8/29/2048,0.364769
8/30/2048,3.553264
8/31/2048,3.814814
9/1/2048,6.113707
9/2/2048,2.875386
9/3/2048,0.599955
9/4/2048,0
9/5/2048,0
9/6/2048,7.830334
9/7/2048,0
9/8/2048,0
9/9/2048,0
9/10/2048,0.334698
9/11/2048,11.663496
9/12/2048,19.837774
9/13/2048,0
9/14/2048,0
9/15/2048,0
9/16/2048,0.675466
9/17/2048,0
9/18/2048,0
9/19/2048,0
9/20/2048,0
9/21/2048,4.27273
9/22/2048,5.727712
9/23/2048,0
9/24/2048,0
9/25/2048,0
9/26/2048,0
9/27/2048,0
9/28/2048,0.288421
9/29/2048,0.371167
9/30/2048,3.610037
10/1/2048,0
10/2/2048,2.177408
10/3/2048,38.875919
10/4/2048,78.305344
10/5/2048,11.27537
10/6/2048,0
10/7/2048,0
10/8/2048,81.139442
10/9/2048,24.709276
10/10/2048,0
10/11/2048,0
10/12/2048,0
10/13/2048,0.328023
10/14/2048,0.528755
10/15/2048,13.094109
10/16/2048,4.768358
10/17/2048,0
10/18/2048,0
10/19/2048,0
10/20/2048,0
10/21/2048,5.739944
10/22/2048,0.982178
10/23/2048,0
10/24/2048,0
10/25/2048,0
10/26/2048,0
10/27/2048,0
10/28/2048,0
10/29/2048,0
10/30/2048,0
10/31/2048,0.806814
11/1/2048,1.170666
11/2/2048,0
11/3/2048,0
11/4/2048,3.669885
11/5/2048,49.207565
11/6/2048,12.696546
11/7/2048,0
11/8/2048,0
11/9/2048,0
11/10/2048,0
11/11/2048,0
11/12/2048,0
11/13/2048,0
11/14/2048,0
11/15/2048,0
11/16/2048,21.496527
11/17/2048,4.325689
11/18/2048,17.156994
11/19/2048,10.66049
11/20/2048,0
11/21/2048,0
11/22/2048,10.70271
11/23/2048,0.436053
11/24/2048,2.228237
11/25/2048,0
11/26/2048,0
11/27/2048,0
11/28/2048,0
11/29/2048,0
11/30/2048,0.465818
12/1/2048,0
12/2/2048,0
12/3/2048,0
12/4/2048,0
12/5/2048,0.410904
12/6/2048,0
12/7/2048,1.751834
12/8/2048,0
12/9/2048,0
12/10/2048,0
12/11/2048,0
12/12/2048,0
12/13/2048,0
12/14/2048,0
12/15/2048,0
12/16/2048,0
12/17/2048,0
12/18/2048,0
12/19/2048,0
12/20/2048,8.418746
12/21/2048,4.171191
12/22/2048,0
12/23/2048,0
12/24/2048,0
12/25/2048,0
12/26/2048,1.495392
12/27/2048,26.256752
12/28/2048,63.574059
12/29/2048,55.029755
12/30/2048,3.186506
12/31/2048,0
1/1/2049,0
1/2/2049,0
1/3/2049,0
1/4/2049,0
1/5/2049,0
1/6/2049,0
1/7/2049,0
1/8/2049,0
1/9/2049,0
1/10/2049,0.400151
1/11/2049,0.372861
1/12/2049,0.450575
1/13/2049,14.120795
1/14/2049,0.757524
1/15/2049,0
1/16/2049,0
1/17/2049,0.470569
1/18/2049,4.625432
1/19/2049,0.843909
1/20/2049,0
1/21/2049,0
1/22/2049,0
1/23/2049,0
1/24/2049,14.30682
1/25/2049,14.660252
1/26/2049,34.843269
1/27/2049,19.152357
1/28/2049,3.550322
1/29/2049,5.702355
1/30/2049,5.723345
1/31/2049,2.485206
2/1/2049,0
2/2/2049,19.426149
2/3/2049,0
2/4/2049,3.312569
2/5/2049,0
2/6/2049,0
2/7/2049,27.260294
2/8/2049,0
2/9/2049,0
2/10/2049,3.017251
2/11/2049,6.827221
2/12/2049,5.011317
2/13/2049,2.406677
2/14/2049,2.162442
2/15/2049,7.904959
2/16/2049,29.652033
2/17/2049,38.927963
2/18/2049,41.132298
2/19/2049,18.501997
2/20/2049,0
2/21/2049,0
2/22/2049,4.970448
2/23/2049,32.778324
2/24/2049,30.171284
2/25/2049,0.653106
2/26/2049,0
2/27/2049,0
2/28/2049,0
3/1/2049,0
3/2/2049,0
3/3/2049,0
3/4/2049,0
3/5/2049,0
3/6/2049,0
3/7/2049,0.584984
3/8/2049,0.466988
3/9/2049,0.359165
3/10/2049,6.577972
3/11/2049,7.830982
3/12/2049,6.78879
3/13/2049,10.261981
3/14/2049,69.767136
3/15/2049,26.753141
3/16/2049,10.883419
3/17/2049,0
3/18/2049,0
3/19/2049,0
3/20/2049,0
3/21/2049,0
3/22/2049,14.185266
3/23/2049,33.145706
3/24/2049,1.147933
3/25/2049,0
3/26/2049,33.555813
3/27/2049,10.130414
3/28/2049,0
3/29/2049,0
3/30/2049,0
3/31/2049,11.812727
4/1/2049,0
4/2/2049,0
4/3/2049,0
4/4/2049,0.866179
4/5/2049,8.122659
4/6/2049,12.001056
4/7/2049,16.202734
4/8/2049,4.25054
4/9/2049,3.669145
4/10/2049,1.749741
4/11/2049,3.694871
4/12/2049,1.724541
4/13/2049,12.543256
4/14/2049,1.686218
4/15/2049,0
4/16/2049,0
4/17/2049,1.497136
4/18/2049,0.872612
4/19/2049,0
4/20/2049,0
4/21/2049,0
4/22/2049,0.286372
4/23/2049,0
4/24/2049,0
4/25/2049,20.711765
4/26/2049,0
4/27/2049,0
4/28/2049,0.653387
4/29/2049,2.314046
4/30/2049,1.318304
5/1/2049,11.754148
5/2/2049,28.205448
5/3/2049,0
5/4/2049,0
5/5/2049,0
5/6/2049,0
5/7/2049,0
5/8/2049,0
5/9/2049,0
5/10/2049,0
5/11/2049,0
5/12/2049,0
5/13/2049,0
5/14/2049,0
5/15/2049,0
5/16/2049,0.659237
5/17/2049,0.847589
5/18/2049,0
5/19/2049,4.760835
5/20/2049,7.844799
5/21/2049,0.791481
5/22/2049,0
5/23/2049,0
5/24/2049,0
5/25/2049,0
5/26/2049,0
5/27/2049,0
5/28/2049,0.330223
5/29/2049,0
5/30/2049,0
5/31/2049,0
6/1/2049,0
6/2/2049,0
6/3/2049,0
6/4/2049,0
6/5/2049,0
6/6/2049,0
6/7/2049,0
6/8/2049,0
6/9/2049,3.470251
6/10/2049,4.359858
6/11/2049,0
6/12/2049,0
6/13/2049,0
6/14/2049,0
6/15/2049,0
6/16/2049,0
6/17/2049,6.821728
6/18/2049,52.328014
6/19/2049,25.473776
6/20/2049,0
6/21/2049,0
6/22/2049,0
6/23/2049,2.869671
6/24/2049,0.597224
6/25/2049,3.180342
6/26/2049,34.916538
6/27/2049,0
6/28/2049,0.757297
6/29/2049,0
6/30/2049,0
7/1/2049,0
7/2/2049,0
7/3/2049,0
7/4/2049,11.542279
7/5/2049,1.299917
7/6/2049,18.085796
7/7/2049,2.829256
7/8/2049,0
7/9/2049,0.68771
7/10/2049,2.282943
7/11/2049,30.764416
7/12/2049,34.45076
7/13/2049,16.491562
7/14/2049,23.55934
7/15/2049,19.785877
7/16/2049,11.360777
7/17/2049,0
7/18/2049,2.154803
7/19/2049,11.179616
7/20/2049,1.667853
7/21/2049,14.057055
7/22/2049,1.623981
7/23/2049,18.657221
7/24/2049,0
7/25/2049,0
7/26/2049,0
7/27/2049,0
7/28/2049,0.815698
7/29/2049,0
7/30/2049,2.820668
7/31/2049,25.620293
8/1/2049,6.99425
8/2/2049,5.419172
8/3/2049,3.234127
8/4/2049,9.95569
8/5/2049,9.896431
8/6/2049,8.3158
8/7/2049,5.323351
8/8/2049,5.739863
8/9/2049,18.844301
8/10/2049,4.591132
8/11/2049,4.454333
8/12/2049,0
8/13/2049,3.223526
8/14/2049,0
8/15/2049,0.284664
8/16/2049,2.731354
8/17/2049,6.784298
8/18/2049,2.30337
8/19/2049,0
8/20/2049,1.543149
8/21/2049,13.719122
8/22/2049,0
8/23/2049,0
8/24/2049,0
8/25/2049,0
8/26/2049,2.878006
8/27/2049,6.49726
8/28/2049,2.399921
8/29/2049,0.499599
8/30/2049,0.472886
8/31/2049,0
9/1/2049,0
9/2/2049,2.916198
9/3/2049,0
9/4/2049,0
9/5/2049,0
9/6/2049,0.309969
9/7/2049,7.815504
9/8/2049,0.564819
9/9/2049,0.348731
9/10/2049,1.584546
9/11/2049,4.04899
9/12/2049,10.416286
9/13/2049,3.285417
9/14/2049,0.396362
9/15/2049,6.967612
9/16/2049,0
9/17/2049,0
9/18/2049,0
9/19/2049,0
9/20/2049,0
9/21/2049,0
9/22/2049,0.522326
9/23/2049,1.77582
9/24/2049,9.25946
9/25/2049,0.513543
9/26/2049,0
9/27/2049,0
9/28/2049,0
9/29/2049,0
9/30/2049,0.343884
10/1/2049,0
10/2/2049,0
10/3/2049,0.375006
10/4/2049,4.741522
10/5/2049,10.728374
10/6/2049,0
10/7/2049,0
10/8/2049,0
10/9/2049,0
10/10/2049,0
10/11/2049,0
10/12/2049,0
10/13/2049,0
10/14/2049,0
10/15/2049,0.361498
10/16/2049,0.328956
10/17/2049,1.975694
10/18/2049,1.961183
10/19/2049,1.959185
10/20/2049,0
10/21/2049,0.330537
10/22/2049,0
10/23/2049,0
10/24/2049,0
10/25/2049,0
10/26/2049,13.215654
10/27/2049,0
10/28/2049,0
10/29/2049,0
10/30/2049,0
10/31/2049,0
11/1/2049,0
11/2/2049,0
11/3/2049,0
11/4/2049,0
11/5/2049,0
11/6/2049,0
11/7/2049,0
11/8/2049,0
11/9/2049,0
11/10/2049,0
11/11/2049,0
11/12/2049,0
11/13/2049,0
11/14/2049,1.608605
11/15/2049,0
11/16/2049,7.629772
11/17/2049,0
11/18/2049,0.317758
11/19/2049,0
11/20/2049,34.155075
11/21/2049,0
11/22/2049,0
11/23/2049,0
11/24/2049,0
11/25/2049,0
11/26/2049,18.791626
11/27/2049,52.543098
11/28/2049,0.568609
11/29/2049,0
11/30/2049,0
12/1/2049,0
12/2/2049,0
12/3/2049,0
12/4/2049,16.706861
12/5/2049,16.583778
12/6/2049,0
12/7/2049,0
12/8/2049,0
12/9/2049,0.868047
12/10/2049,0
12/11/2049,0
12/12/2049,0.304737
12/13/2049,0
12/14/2049,0
12/15/2049,2.64574
12/16/2049,20.665804
12/17/2049,0
12/18/2049,0
12/19/2049,0.508865
12/20/2049,0.405132
12/21/2049,0.66777
12/22/2049,0.304757
12/23/2049,0.32094
12/24/2049,0.513056
12/25/2049,0
12/26/2049,7.329602
12/27/2049,6.941205
12/28/2049,0.962424
12/29/2049,26.897522
12/30/2049,67.868629
12/31/2049,10.554447
1/1/2050,1.623598
1/2/2050,0.531194
1/3/2050,13.66488
1/4/2050,15.520335
1/5/2050,0
1/6/2050,0
1/7/2050,0
1/8/2050,0
1/9/2050,6.45956
1/10/2050,1.23392
1/11/2050,0
1/12/2050,0
1/13/2050,0
1/14/2050,0.714114
1/15/2050,0
1/16/2050,0.431839
1/17/2050,5.78798
1/18/2050,30.636206
1/19/2050,0
1/20/2050,4.185112
1/21/2050,41.614185
1/22/2050,0
1/23/2050,0
1/24/2050,0
1/25/2050,1.963125
1/26/2050,61.962723
1/27/2050,2.941417
1/28/2050,0
1/29/2050,0
1/30/2050,4.57791
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,5.437092
2/5/2050,0
2/6/2050,1.657682
2/7/2050,25.447411
2/8/2050,5.035331
2/9/2050,0
2/10/2050,0
2/11/2050,0.940275
2/12/2050,0
2/13/2050,3.635339
2/14/2050,0.283231
2/15/2050,0
2/16/2050,2.578774
2/17/2050,0.31263
2/18/2050,2.367607
2/19/2050,0
2/20/2050,0
2/21/2050,3.554063
2/22/2050,11.78086
2/23/2050,0
2/24/2050,0
2/25/2050,0
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,6.321878
3/3/2050,12.4399
3/4/2050,8.105536
3/5/2050,0
3/6/2050,0
3/7/2050,16.536463
3/8/2050,0.399214
3/9/2050,0
3/10/2050,0
3/11/2050,0
3/12/2050,0
3/13/2050,0
3/14/2050,0
3/15/2050,0
3/16/2050,0
3/17/2050,0
3/18/2050,0
3/19/2050,0
3/20/2050,0.56956
3/21/2050,7.907718
3/22/2050,0
3/23/2050,0
3/24/2050,0
3/25/2050,0
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,0
3/31/2050,0
4/1/2050,0
4/2/2050,0.279597
4/3/2050,0.361893
4/4/2050,0
4/5/2050,0
4/6/2050,0
4/7/2050,0.44838
4/8/2050,0.975604
4/9/2050,17.082684
4/10/2050,0
4/11/2050,0
4/12/2050,4.513358
4/13/2050,0.613576
4/14/2050,1.463283
4/15/2050,0
4/16/2050,0
4/17/2050,0
4/18/2050,13.768229
4/19/2050,0
4/20/2050,0
4/21/2050,5.680024
4/22/2050,0
4/23/2050,0
4/24/2050,0.604694
4/25/2050,0
4/26/2050,0
4/27/2050,0
4/28/2050,2.263014
4/29/2050,1.600898
4/30/2050,0
5/1/2050,0.696515
5/2/2050,0.715798
5/3/2050,0.533427
5/4/2050,21.056541
5/5/2050,15.510325
5/6/2050,0
5/7/2050,0
5/8/2050,0
5/9/2050,1.228724
5/10/2050,0
5/11/2050,0.367697
5/12/2050,0.478846
5/13/2050,6.903504
5/14/2050,10.475394
5/15/2050,6.62018
5/16/2050,0.966471
5/17/2050,1.483216
5/18/2050,5.954705
5/19/2050,1.15393
5/20/2050,0
5/21/2050,0
5/22/2050,0
5/23/2050,0.739783
5/24/2050,11.256226
5/25/2050,15.469135
5/26/2050,3.872277
5/27/2050,0.537327
5/28/2050,0
5/29/2050,1.503525
5/30/2050,0
5/31/2050,0
6/1/2050,6.736679
6/2/2050,5.007431
6/3/2050,1.876723
6/4/2050,0
6/5/2050,0
6/6/2050,0
6/7/2050,0
6/8/2050,0
6/9/2050,0
6/10/2050,0
6/11/2050,0
6/12/2050,5.259148
6/13/2050,16.488207
6/14/2050,17.399664
6/15/2050,9.382686
6/16/2050,3.75603
6/17/2050,0
6/18/2050,1.776832
6/19/2050,0.425215
6/20/2050,8.706253
6/21/2050,6.301918
6/22/2050,2.54703
6/23/2050,14.524766
6/24/2050,13.521887
6/25/2050,0.312867
6/26/2050,2.838786
6/27/2050,32.036514
6/28/2050,1.59583
6/29/2050,13.505606
6/30/2050,0
7/1/2050,0
7/2/2050,6.728252
7/3/2050,7.040406
7/4/2050,17.39854
7/5/2050,39.214352
7/6/2050,11.982741
7/7/2050,0.292267
7/8/2050,0
7/9/2050,0
7/10/2050,0.291709
7/11/2050,0.296626
7/12/2050,7.024826
7/13/2050,1.319445
7/14/2050,0
7/15/2050,0
7/16/2050,0
7/17/2050,2.213382
7/18/2050,2.201725
7/19/2050,0
7/20/2050,0
7/21/2050,0
7/22/2050,0
7/23/2050,1.106265
7/24/2050,2.27514
7/25/2050,0.905083
7/26/2050,1.044623
7/27/2050,1.852028
7/28/2050,14.019496
7/29/2050,14.831586
7/30/2050,9.761867
7/31/2050,5.218616
8/1/2050,3.195546
8/2/2050,0
8/3/2050,0
8/4/2050,0.892274
8/5/2050,1.208833
8/6/2050,0
8/7/2050,4.167916
8/8/2050,1.403374
8/9/2050,0
8/10/2050,0
8/11/2050,0
8/12/2050,1.10485
8/13/2050,0.447304
8/14/2050,7.283027
8/15/2050,11.150085
8/16/2050,3.448087
8/17/2050,0.543568
8/18/2050,2.605064
8/19/2050,3.642253
8/20/2050,28.109776
8/21/2050,22.737604
8/22/2050,95.993263
8/23/2050,38.670155
8/24/2050,17.838671
8/25/2050,0.301878
8/26/2050,2.426671
8/27/2050,0
8/28/2050,0
8/29/2050,0
8/30/2050,0
8/31/2050,0.343225
9/1/2050,0
9/2/2050,0.358904
9/3/2050,0
9/4/2050,0.349466
9/5/2050,0
9/6/2050,0
9/7/2050,3.567721
9/8/2050,0.838829
9/9/2050,23.484684
9/10/2050,7.319095
9/11/2050,7.582577
9/12/2050,2.552421
9/13/2050,0
9/14/2050,0
9/15/2050,6.328987
9/16/2050,16.142715
9/17/2050,0
9/18/2050,0.788643
9/19/2050,0.358979
9/20/2050,0.556453
9/21/2050,10.024646
9/22/2050,0.289834
9/23/2050,16.742582
9/24/2050,0.29311
9/25/2050,3.27015
9/26/2050,0.289404
9/27/2050,0
9/28/2050,4.659458
9/29/2050,24.763445
9/30/2050,0
10/1/2050,0
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,0
10/7/2050,0.713713
10/8/2050,0
10/9/2050,0
10/10/2050,0
10/11/2050,0
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,0
10/16/2050,0
10/17/2050,0
10/18/2050,0
10/19/2050,0.337514
10/20/2050,0
10/21/2050,0
10/22/2050,0
10/23/2050,0
10/24/2050,0
10/25/2050,0.33938
10/26/2050,0.353287
10/27/2050,1.517548
10/28/2050,5.157127
10/29/2050,0
10/30/2050,0
10/31/2050,1.923535
11/1/2050,0
11/2/2050,2.884101
11/3/2050,54.42028
11/4/2050,5.272778
11/5/2050,0
11/6/2050,0
11/7/2050,0
11/8/2050,0
11/9/2050,0
11/10/2050,1.571719
11/11/2050,7.44132
11/12/2050,0.42934
11/13/2050,53.199528
11/14/2050,13.046949
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,0
11/19/2050,0
11/20/2050,15.980117
11/21/2050,1.87472
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,4.814045
11/28/2050,50.235573
11/29/2050,8.446229
11/30/2050,8.595701
12/1/2050,15.269845
12/2/2050,9.287169
12/3/2050,0
12/4/2050,0
12/5/2050,0
12/6/2050,0
12/7/2050,1.372779
12/8/2050,5.861209
12/9/2050,14.881464
12/10/2050,8.327589
12/11/2050,0.47785
12/12/2050,12.919528
12/13/2050,5.521951
12/14/2050,0
12/15/2050,0
12/16/2050,0
12/17/2050,0
12/18/2050,0
12/19/2050,5.162981
12/20/2050,1.465153
12/21/2050,0
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,5.120967
12/26/2050,1.474215
12/27/2050,0.494175
12/28/2050,1.460334
12/29/2050,9.890335
12/30/2050,0
12/31/2050,0
1/1/2051,0.704578
1/2/2051,2.204183
1/3/2051,2.205958
1/4/2051,1.298844
1/5/2051,6.245715
1/6/2051,13.680243
1/7/2051,4.049273
1/8/2051,6.044893
1/9/2051,9.755272
1/10/2051,9.811694
1/11/2051,12.498957
1/12/2051,2.640454
1/13/2051,4.713857
1/14/2051,11.812353
1/15/2051,13.222033
1/16/2051,11.89216
1/17/2051,33.048523
1/18/2051,43.930061
1/19/2051,1.722982
1/20/2051,17.617424
1/21/2051,30.7318
1/22/2051,4.421851
1/23/2051,6.358693
1/24/2051,11.261739
1/25/2051,0.621674
1/26/2051,16.67979
1/27/2051,0.999785
1/28/2051,3.916705
1/29/2051,36.765152
1/30/2051,57.314724
1/31/2051,7.633607
2/1/2051,0
2/2/2051,0.904128
2/3/2051,0
2/4/2051,0
2/5/2051,0.378961
2/6/2051,0
2/7/2051,0
2/8/2051,5.749415
2/9/2051,10.222371
2/10/2051,9.195412
2/11/2051,3.026427
2/12/2051,19.302103
2/13/2051,7.858707
2/14/2051,0.438258
2/15/2051,0
2/16/2051,0
2/17/2051,0.545798
2/18/2051,4.348892
2/19/2051,5.34853
2/20/2051,5.017455
2/21/2051,0
2/22/2051,0
2/23/2051,0
