#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0
11/8/2059,1.162968
11/9/2059,0.642136
11/10/2059,1.22976
11/11/2059,20.20866
11/12/2059,1.987069
11/13/2059,1.437621
11/14/2059,0
11/15/2059,0
11/16/2059,0
11/17/2059,1.112689
11/18/2059,0.358163
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0.4385
11/28/2059,0
11/29/2059,14.872911
11/30/2059,26.766312
12/1/2059,12.94638
12/2/2059,25.079227
12/3/2059,0
12/4/2059,0.542145
12/5/2059,24.409849
12/6/2059,0
12/7/2059,0
12/8/2059,2.685856
12/9/2059,14.745933
12/10/2059,56.378262
12/11/2059,0
12/12/2059,19.003235
12/13/2059,56.321049
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,0
12/18/2059,0
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0.378162
12/24/2059,0
12/25/2059,5.541167
12/26/2059,0.94766
12/27/2059,5.627035
12/28/2059,10.377481
12/29/2059,5.04281
12/30/2059,0
12/31/2059,33.881077
1/1/2060,0.329217
1/2/2060,0
1/3/2060,16.43401
1/4/2060,5.694556
1/5/2060,0
1/6/2060,2.337381
1/7/2060,19.974636
1/8/2060,15.035219
1/9/2060,25.997368
1/10/2060,2.132815
1/11/2060,29.164932
1/12/2060,87.151878
1/13/2060,4.187172
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,0
1/20/2060,24.736147
1/21/2060,0
1/22/2060,2.598849
1/23/2060,45.436672
1/24/2060,30.31535
1/25/2060,0
1/26/2060,13.341619
1/27/2060,13.847047
1/28/2060,8.842176
1/29/2060,0
1/30/2060,4.210022
1/31/2060,0.737116
2/1/2060,1.477367
2/2/2060,7.589237
2/3/2060,10.514119
2/4/2060,28.613333
2/5/2060,14.667057
2/6/2060,17.25452
2/7/2060,4.894822
2/8/2060,0
2/9/2060,0
2/10/2060,0
2/11/2060,1.640448
2/12/2060,4.693399
2/13/2060,0
2/14/2060,0
2/15/2060,3.690921
2/16/2060,0.353922
2/17/2060,0
2/18/2060,0
2/19/2060,1.209865
2/20/2060,8.468052
2/21/2060,0.412196
2/22/2060,5.087729
2/23/2060,7.75242
2/24/2060,28.804337
2/25/2060,32.912304
2/26/2060,12.305079
2/27/2060,18.63098
2/28/2060,0.643735
2/29/2060,0.528867
3/1/2060,0.413999
3/2/2060,0
3/3/2060,0
3/4/2060,0.45214
3/5/2060,3.716937
3/6/2060,7.483197
3/7/2060,23.264484
3/8/2060,7.34115
3/9/2060,5.251536
3/10/2060,7.287807
3/11/2060,0
3/12/2060,0
3/13/2060,37.440395
3/14/2060,23.169127
3/15/2060,0
3/16/2060,0
3/17/2060,0
3/18/2060,2.154913
3/19/2060,0.825261
3/20/2060,0.39612
3/21/2060,4.161605
3/22/2060,1.090796
3/23/2060,0
3/24/2060,0
3/25/2060,2.736146
3/26/2060,0.294338
3/27/2060,0
3/28/2060,0
3/29/2060,0
3/30/2060,0
3/31/2060,0
4/1/2060,10.555476
4/2/2060,64.468811
4/3/2060,0.399907
4/4/2060,0
4/5/2060,1.823744
4/6/2060,0
4/7/2060,0
4/8/2060,0
4/9/2060,0
4/10/2060,0
4/11/2060,7.802403
4/12/2060,2.863292
4/13/2060,8.612253
4/14/2060,5.212633
4/15/2060,10.784247
4/16/2060,0
4/17/2060,0
4/18/2060,1.162978
4/19/2060,7.833719
4/20/2060,0
4/21/2060,0
4/22/2060,0
4/23/2060,0.749014
4/24/2060,13.267738
4/25/2060,14.575782
4/26/2060,0.536038
4/27/2060,0
4/28/2060,0
4/29/2060,0
4/30/2060,0.447262
5/1/2060,56.26955
5/2/2060,0
5/3/2060,0.808193
5/4/2060,2.568068
5/5/2060,0
5/6/2060,4.440141
5/7/2060,2.585471
5/8/2060,0.48186
5/9/2060,0.651109
5/10/2060,9.495424
5/11/2060,8.660682
5/12/2060,0
5/13/2060,0
5/14/2060,0
5/15/2060,0
5/16/2060,0
5/17/2060,1.16263
5/18/2060,0.481256
5/19/2060,4.330099
5/20/2060,0
5/21/2060,0
5/22/2060,15.628871
5/23/2060,21.527302
5/24/2060,1.228147
5/25/2060,7.976775
5/26/2060,4.92839
5/27/2060,1.85593
5/28/2060,0
5/29/2060,0
5/30/2060,0
5/31/2060,0
6/1/2060,0
6/2/2060,0
6/3/2060,0
6/4/2060,0
6/5/2060,9.045642
6/6/2060,25.86364
6/7/2060,9.155048
6/8/2060,5.969339
6/9/2060,0
6/10/2060,0
6/11/2060,0
6/12/2060,0
6/13/2060,0
6/14/2060,0
6/15/2060,1.263841
6/16/2060,5.43067
6/17/2060,4.664954
6/18/2060,22.476976
6/19/2060,27.830666
6/20/2060,15.010942
6/21/2060,17.164255
6/22/2060,0.555154
6/23/2060,0
6/24/2060,0
6/25/2060,0
6/26/2060,2.547389
6/27/2060,1.088135
6/28/2060,2.201831
6/29/2060,0
6/30/2060,0
7/1/2060,1.344116
7/2/2060,0
7/3/2060,0
7/4/2060,3.481316
7/5/2060,0.505381
7/6/2060,0
7/7/2060,0
7/8/2060,0
7/9/2060,0
7/10/2060,0
7/11/2060,0
7/12/2060,0.920432
7/13/2060,0
7/14/2060,1.693893
7/15/2060,7.166997
7/16/2060,14.52991
7/17/2060,0.316255
7/18/2060,0
7/19/2060,0.432483
7/20/2060,1.651923
7/21/2060,0.527303
7/22/2060,0
7/23/2060,0.29581
7/24/2060,0.485712
7/25/2060,1.284303
7/26/2060,8.366862
7/27/2060,12.725731
7/28/2060,0
7/29/2060,0.457652
7/30/2060,3.76212
7/31/2060,9.544829
8/1/2060,4.391672
8/2/2060,4.832349
8/3/2060,1.315013
8/4/2060,0
8/5/2060,0.297108
8/6/2060,18.241934
8/7/2060,2.063253
8/8/2060,5.555482
8/9/2060,14.098699
8/10/2060,17.542706
8/11/2060,9.504859
8/12/2060,0
8/13/2060,1.927722
8/14/2060,0
8/15/2060,0
8/16/2060,0
8/17/2060,14.418038
8/18/2060,7.875881
8/19/2060,4.311388
8/20/2060,2.097701
8/21/2060,47.17379
8/22/2060,102.711853
8/23/2060,28.260103
8/24/2060,42.667229
8/25/2060,1.14936
8/26/2060,0
8/27/2060,0
8/28/2060,0
8/29/2060,0.862085
8/30/2060,7.248553
8/31/2060,2.461647
9/1/2060,0
9/2/2060,0
9/3/2060,4.615683
9/4/2060,0.805621
9/5/2060,0
9/6/2060,0
9/7/2060,0
9/8/2060,0
9/9/2060,2.769194
9/10/2060,0
9/11/2060,0
9/12/2060,0
9/13/2060,7.616466
9/14/2060,35.377377
9/15/2060,0
9/16/2060,0
9/17/2060,7.784475
9/18/2060,71.754601
9/19/2060,13.001046
9/20/2060,0.938421
9/21/2060,1.914659
9/22/2060,0.61819
9/23/2060,0
9/24/2060,0
9/25/2060,0
9/26/2060,0
9/27/2060,0
9/28/2060,0
9/29/2060,0.393933
9/30/2060,0.374178
10/1/2060,0.916906
10/2/2060,8.797931
10/3/2060,1.134783
10/4/2060,0
10/5/2060,0
10/6/2060,1.178781
10/7/2060,1.110014
10/8/2060,2.050928
10/9/2060,45.676483
10/10/2060,5.553641
10/11/2060,0
10/12/2060,0
10/13/2060,0
10/14/2060,0
10/15/2060,0
10/16/2060,0
10/17/2060,0
10/18/2060,0
10/19/2060,0
10/20/2060,0
10/21/2060,1.870613
10/22/2060,0
10/23/2060,0
10/24/2060,0
10/25/2060,1.168436
10/26/2060,0
10/27/2060,0
10/28/2060,0
10/29/2060,0
10/30/2060,0
10/31/2060,0
11/1/2060,0
11/2/2060,0
11/3/2060,0
11/4/2060,0
11/5/2060,0.62356
11/6/2060,1.155253
11/7/2060,0
11/8/2060,0
11/9/2060,0
11/10/2060,0
11/11/2060,16.278318
11/12/2060,15.795619
11/13/2060,0
11/14/2060,0
11/15/2060,0
11/16/2060,7.91868
11/17/2060,5.616107
11/18/2060,4.855361
11/19/2060,0
11/20/2060,0
11/21/2060,0
11/22/2060,5.261535
11/23/2060,19.109068
11/24/2060,0.884152
11/25/2060,4.187294
11/26/2060,0.378521
11/27/2060,0
11/28/2060,12.933607
11/29/2060,0
11/30/2060,0
12/1/2060,0
12/2/2060,0
12/3/2060,0
12/4/2060,1.748825
12/5/2060,16.33083
12/6/2060,17.137011
12/7/2060,32.243343
12/8/2060,7.815928
12/9/2060,15.465718
12/10/2060,0
12/11/2060,0
12/12/2060,0
12/13/2060,0
12/14/2060,0
12/15/2060,0
12/16/2060,0
12/17/2060,0
12/18/2060,0
12/19/2060,0.711668
12/20/2060,0
12/21/2060,0
12/22/2060,0
12/23/2060,0
12/24/2060,0.317383
12/25/2060,30.129478
12/26/2060,3.23885
12/27/2060,0
12/28/2060,0
12/29/2060,3.117443
12/30/2060,0
12/31/2060,0
1/1/2061,0
1/2/2061,0
1/3/2061,9.986863
1/4/2061,9.866827
1/5/2061,0
1/6/2061,0
1/7/2061,0
1/8/2061,0
1/9/2061,0.604992
1/10/2061,0
1/11/2061,0
1/12/2061,2.903684
1/13/2061,0.355914
1/14/2061,0
1/15/2061,0
1/16/2061,0
1/17/2061,85.839363
1/18/2061,0
1/19/2061,0
1/20/2061,0
1/21/2061,1.770616
1/22/2061,0
1/23/2061,0
1/24/2061,0
1/25/2061,0
1/26/2061,4.710823
1/27/2061,0
1/28/2061,0
1/29/2061,0
1/30/2061,0
1/31/2061,2.58092
2/1/2061,0
2/2/2061,0
2/3/2061,0
2/4/2061,0
2/5/2061,1.521407
2/6/2061,2.596649
2/7/2061,9.889162
2/8/2061,0
2/9/2061,0.904105
2/10/2061,20.380695
2/11/2061,0
2/12/2061,0
2/13/2061,0
2/14/2061,0.910627
2/15/2061,8.557109
2/16/2061,31.971294
2/17/2061,0
2/18/2061,0.284577
2/19/2061,0
2/20/2061,0
2/21/2061,38.975986
2/22/2061,56.95068
2/23/2061,9.661823
2/24/2061,0
2/25/2061,0
2/26/2061,0
2/27/2061,0
2/28/2061,3.852801
3/1/2061,10.561953
3/2/2061,0.521662
3/3/2061,10.843551
3/4/2061,7.521935
3/5/2061,2.752925
3/6/2061,3.68414
3/7/2061,1.255345
3/8/2061,1.393129
3/9/2061,10.378472
3/10/2061,44.899181
3/11/2061,1.6871
3/12/2061,4.093357
3/13/2061,33.165894
3/14/2061,4.635716
3/15/2061,18.162621
3/16/2061,13.426353
3/17/2061,0
3/18/2061,2.949791
3/19/2061,0
3/20/2061,0
3/21/2061,0
3/22/2061,0.7688
3/23/2061,3.893451
3/24/2061,0.303813
3/25/2061,1.834864
3/26/2061,1.88087
3/27/2061,6.432274
3/28/2061,38.871201
3/29/2061,32.551155
3/30/2061,0
3/31/2061,0
4/1/2061,0
4/2/2061,6.510318
4/3/2061,16.604694
4/4/2061,12.880667
4/5/2061,0
4/6/2061,0
4/7/2061,0
4/8/2061,0
4/9/2061,16.425674
4/10/2061,47.654873
4/11/2061,0.31594
4/12/2061,0
4/13/2061,0
4/14/2061,0
4/15/2061,2.885769
4/16/2061,0.456102
4/17/2061,0.715491
4/18/2061,3.157384
4/19/2061,0
4/20/2061,34.926086
4/21/2061,4.276426
4/22/2061,0
4/23/2061,0
4/24/2061,2.724955
4/25/2061,19.055271
4/26/2061,0
4/27/2061,25.47876
4/28/2061,0.439262
4/29/2061,0
4/30/2061,0
5/1/2061,0
5/2/2061,0
5/3/2061,0
5/4/2061,0
5/5/2061,0
5/6/2061,1.343171
5/7/2061,0.727237
5/8/2061,0.422929
5/9/2061,9.551863
5/10/2061,5.13961
5/11/2061,11.792957
5/12/2061,1.507124
5/13/2061,1.31065
5/14/2061,0.805706
5/15/2061,2.884308
5/16/2061,6.077335
5/17/2061,7.033314
5/18/2061,14.075091
5/19/2061,10.782953
5/20/2061,4.632079
5/21/2061,8.087219
5/22/2061,9.973782
5/23/2061,6.661355
5/24/2061,20.196898
5/25/2061,12.981323
5/26/2061,11.984514
5/27/2061,0
5/28/2061,0
5/29/2061,0
5/30/2061,1.29242
5/31/2061,0
6/1/2061,0
6/2/2061,0
6/3/2061,0
6/4/2061,0.453013
6/5/2061,1.910202
6/6/2061,0
6/7/2061,6.180192
6/8/2061,3.207189
6/9/2061,0
6/10/2061,0
6/11/2061,0
6/12/2061,0
6/13/2061,4.636216
6/14/2061,0.825107
6/15/2061,0
6/16/2061,0.82766
6/17/2061,9.489334
6/18/2061,1.608038
6/19/2061,0
6/20/2061,0
6/21/2061,0
6/22/2061,2.300117
6/23/2061,0
6/24/2061,1.342163
6/25/2061,4.433848
6/26/2061,0
6/27/2061,0
6/28/2061,0
6/29/2061,0.874421
6/30/2061,0.352255
7/1/2061,0
7/2/2061,0.513063
7/3/2061,1.329248
7/4/2061,27.798145
7/5/2061,14.958799
7/6/2061,2.479238
7/7/2061,0.932538
7/8/2061,8.313764
7/9/2061,5.518038
7/10/2061,6.046202
7/11/2061,0.791705
7/12/2061,0
7/13/2061,0
7/14/2061,0
7/15/2061,0
7/16/2061,0
7/17/2061,0
7/18/2061,0
7/19/2061,3.56482
7/20/2061,6.78883
7/21/2061,0.296532
7/22/2061,1.784575
7/23/2061,0
7/24/2061,0.301051
7/25/2061,8.703354
7/26/2061,0
7/27/2061,2.424999
7/28/2061,0.667064
7/29/2061,0
7/30/2061,0
7/31/2061,0.484792
8/1/2061,2.115097
8/2/2061,1.099958
8/3/2061,0.327508
8/4/2061,0
8/5/2061,0
8/6/2061,0
8/7/2061,4.154771
8/8/2061,1.046239
8/9/2061,1.759363
8/10/2061,0
8/11/2061,0.638507
8/12/2061,0
8/13/2061,0.313957
8/14/2061,0
8/15/2061,0
8/16/2061,0
8/17/2061,0
8/18/2061,0
8/19/2061,6.497231
8/20/2061,54.362411
8/21/2061,15.4927
8/22/2061,0.523188
8/23/2061,0.784082
8/24/2061,0
8/25/2061,0.355702
8/26/2061,0
8/27/2061,6.422958
8/28/2061,2.504882
8/29/2061,8.097792
8/30/2061,8.488601
8/31/2061,5.22625
9/1/2061,0
9/2/2061,0
9/3/2061,1.327684
9/4/2061,12.217906
9/5/2061,3.756981
9/6/2061,24.345783
9/7/2061,0.424832
9/8/2061,0
9/9/2061,0.66859
9/10/2061,1.950037
9/11/2061,24.733974
9/12/2061,0
9/13/2061,5.975671
9/14/2061,0.288669
9/15/2061,0
9/16/2061,0
9/17/2061,0.294299
9/18/2061,6.821534
9/19/2061,52.233246
9/20/2061,53.381638
9/21/2061,44.796238
9/22/2061,87.786171
9/23/2061,41.090961
9/24/2061,20.128777
9/25/2061,12.283387
9/26/2061,30.892168
9/27/2061,12.73065
9/28/2061,0.899242
9/29/2061,5.379849
9/30/2061,0.461043
10/1/2061,11.810963
10/2/2061,29.829615
10/3/2061,29.147636
10/4/2061,14.915483
10/5/2061,8.161896
10/6/2061,3.093353
10/7/2061,0
10/8/2061,0
10/9/2061,0
10/10/2061,0.372114
10/11/2061,0
10/12/2061,0
10/13/2061,2.694319
10/14/2061,0
10/15/2061,25.394943
10/16/2061,0.666613
10/17/2061,0
10/18/2061,0
10/19/2061,0
10/20/2061,0
10/21/2061,0
10/22/2061,0
10/23/2061,1.936937
10/24/2061,5.663541
10/25/2061,0.439485
10/26/2061,0
10/27/2061,0
10/28/2061,0
10/29/2061,0
10/30/2061,0
10/31/2061,0
11/1/2061,0
11/2/2061,0
11/3/2061,0
11/4/2061,3.443172
11/5/2061,0
11/6/2061,0
11/7/2061,0
11/8/2061,0
11/9/2061,4.879451
11/10/2061,0
11/11/2061,0
11/12/2061,1.004284
11/13/2061,14.579046
11/14/2061,0
11/15/2061,46.269581
11/16/2061,9.229045
11/17/2061,0
11/18/2061,0
11/19/2061,0
11/20/2061,0
11/21/2061,0.31364
11/22/2061,11.749015
11/23/2061,5.768092
11/24/2061,8.063335
11/25/2061,0
11/26/2061,0.441579
11/27/2061,12.739349
11/28/2061,44.102654
11/29/2061,10.120218
11/30/2061,0
12/1/2061,0
12/2/2061,0
12/3/2061,0.582125
12/4/2061,0
12/5/2061,0
12/6/2061,33.130749
12/7/2061,43.798557
12/8/2061,0
12/9/2061,0
12/10/2061,0
12/11/2061,0.308356
12/12/2061,0
12/13/2061,0
12/14/2061,2.111756
12/15/2061,0.3236
12/16/2061,0
12/17/2061,2.605457
12/18/2061,28.012789
12/19/2061,9.248425
12/20/2061,0
12/21/2061,6.571131
12/22/2061,5.535119
12/23/2061,0
12/24/2061,3.201166
12/25/2061,0
12/26/2061,0
12/27/2061,0
12/28/2061,0
12/29/2061,0
12/30/2061,0.838377
12/31/2061,0.410018
1/1/2062,0
1/2/2062,0
1/3/2062,0
1/4/2062,0
1/5/2062,0
1/6/2062,0
1/7/2062,0.514588
1/8/2062,7.197533
1/9/2062,22.75676
1/10/2062,51.89077
1/11/2062,12.750874
1/12/2062,0
1/13/2062,0
1/14/2062,0
1/15/2062,0
1/16/2062,1.972456
1/17/2062,9.267381
1/18/2062,0
1/19/2062,0
1/20/2062,0
1/21/2062,0
1/22/2062,0
1/23/2062,0
1/24/2062,0
1/25/2062,0
1/26/2062,0
1/27/2062,0
1/28/2062,2.401527
1/29/2062,0.288123
1/30/2062,4.976407
1/31/2062,58.269482
2/1/2062,0.483032
2/2/2062,0.296445
2/3/2062,0
2/4/2062,0
2/5/2062,0
2/6/2062,0
2/7/2062,1.860117
2/8/2062,24.700956
2/9/2062,1.148842
2/10/2062,0.562328
2/11/2062,0
2/12/2062,0
2/13/2062,0
2/14/2062,0
2/15/2062,0
2/16/2062,0
2/17/2062,14.052128
2/18/2062,58.53088
2/19/2062,5.071008
2/20/2062,0
2/21/2062,0
2/22/2062,0
2/23/2062,0
2/24/2062,0
2/25/2062,0
2/26/2062,5.16138
2/27/2062,0
2/28/2062,0
3/1/2062,3.554699
3/2/2062,31.700487
3/3/2062,1.335267
3/4/2062,0
3/5/2062,0
3/6/2062,0
3/7/2062,0
3/8/2062,0
3/9/2062,0
3/10/2062,0
3/11/2062,0
3/12/2062,35.405155
3/13/2062,0
3/14/2062,0
3/15/2062,10.947431
3/16/2062,7.000473
3/17/2062,0
3/18/2062,2.724546
3/19/2062,42.638554
3/20/2062,5.402413
3/21/2062,16.728121
3/22/2062,0
3/23/2062,0
3/24/2062,0
3/25/2062,0
3/26/2062,0.679954
3/27/2062,1.078303
3/28/2062,0.796848
3/29/2062,37.165508
3/30/2062,35.135666
3/31/2062,0
4/1/2062,0
4/2/2062,0
4/3/2062,0
4/4/2062,4.317622
4/5/2062,76.822754
4/6/2062,25.358128
4/7/2062,0
4/8/2062,0
4/9/2062,0
4/10/2062,0
4/11/2062,10.163515
4/12/2062,0
4/13/2062,0
4/14/2062,0
4/15/2062,0
4/16/2062,1.218808
4/17/2062,10.567264
4/18/2062,17.939104
4/19/2062,5.202665
4/20/2062,0
4/21/2062,0
4/22/2062,18.316542
4/23/2062,0
4/24/2062,0
4/25/2062,0
4/26/2062,0
4/27/2062,31.017117
4/28/2062,34.22673
4/29/2062,4.750322
4/30/2062,0.47465
5/1/2062,4.879196
5/2/2062,0
5/3/2062,0.791083
5/4/2062,0
5/5/2062,0
5/6/2062,0
5/7/2062,2.979724
5/8/2062,19.422075
5/9/2062,24.129412
5/10/2062,0
5/11/2062,0
5/12/2062,0
5/13/2062,0
5/14/2062,1.356656
5/15/2062,55.055172
5/16/2062,11.378771
5/17/2062,0
5/18/2062,0
5/19/2062,0
5/20/2062,0
5/21/2062,1.406205
5/22/2062,1.99903
5/23/2062,0.30557
5/24/2062,0
5/25/2062,2.580227
5/26/2062,8.110207
5/27/2062,11.372845
5/28/2062,7.813128
5/29/2062,7.923802
5/30/2062,8.295897
5/31/2062,10.337625
6/1/2062,0
6/2/2062,0
6/3/2062,0
6/4/2062,0
6/5/2062,0
6/6/2062,0
6/7/2062,2.985953
6/8/2062,0
6/9/2062,0
6/10/2062,7.41746
6/11/2062,4.29859
6/12/2062,0
6/13/2062,0
6/14/2062,0
6/15/2062,9.728171
6/16/2062,12.206403
6/17/2062,9.25083
6/18/2062,19.264534
6/19/2062,17.215242
6/20/2062,7.166873
6/21/2062,2.104115
6/22/2062,0
6/23/2062,0
6/24/2062,0.757784
6/25/2062,0
6/26/2062,2.62512
6/27/2062,3.753816
6/28/2062,1.510199
6/29/2062,0
6/30/2062,11.462447
7/1/2062,0.658738
7/2/2062,0
7/3/2062,0
7/4/2062,0.326586
7/5/2062,1.619743
7/6/2062,3.015407
7/7/2062,1.356473
7/8/2062,0
7/9/2062,0.309884
7/10/2062,0
7/11/2062,0
7/12/2062,0
7/13/2062,19.717598
7/14/2062,31.652679
7/15/2062,59.507645
7/16/2062,11.04509
7/17/2062,9.588443
7/18/2062,47.848698
7/19/2062,12.45989
7/20/2062,3.484554
7/21/2062,0.30441
7/22/2062,0.703048
7/23/2062,0
7/24/2062,0.437358
7/25/2062,0
7/26/2062,0
7/27/2062,0
7/28/2062,0.304425
7/29/2062,0
7/30/2062,0
7/31/2062,0
8/1/2062,3.301641
8/2/2062,3.829216
8/3/2062,2.033414
8/4/2062,0
8/5/2062,0
8/6/2062,1.783081
8/7/2062,4.722541
8/8/2062,1.41432
8/9/2062,0.319394
8/10/2062,6.036151
8/11/2062,9.871959
8/12/2062,21.133102
8/13/2062,4.898389
8/14/2062,1.261733
8/15/2062,0.383331
8/16/2062,0
8/17/2062,0.40395
8/18/2062,0
8/19/2062,0
8/20/2062,0
8/21/2062,0
8/22/2062,0.29213
8/23/2062,0
8/24/2062,0
8/25/2062,0
8/26/2062,0
8/27/2062,1.828204
8/28/2062,0
8/29/2062,6.766434
8/30/2062,1.062177
8/31/2062,0
9/1/2062,0
9/2/2062,0.356184
9/3/2062,0.405438
9/4/2062,1.054003
9/5/2062,1.687348
9/6/2062,27.518248
9/7/2062,30.910559
9/8/2062,27.8253
9/9/2062,0.686942
9/10/2062,0.490462
9/11/2062,4.62226
9/12/2062,0.812703
9/13/2062,0
9/14/2062,0
9/15/2062,0.676891
9/16/2062,12.580077
9/17/2062,24.561064
9/18/2062,46.653
9/19/2062,30.938602
9/20/2062,9.328957
9/21/2062,21.410759
9/22/2062,17.025444
9/23/2062,32.144333
9/24/2062,0.953668
9/25/2062,0
9/26/2062,0
9/27/2062,0
9/28/2062,0
9/29/2062,0.955761
9/30/2062,0.481175
10/1/2062,12.325363
10/2/2062,33.332485
10/3/2062,0.662386
10/4/2062,0
10/5/2062,0
10/6/2062,0.325208
10/7/2062,64.566971
10/8/2062,8.75324
10/9/2062,0
10/10/2062,0
10/11/2062,0
10/12/2062,0.37432
10/13/2062,37.320606
10/14/2062,0.307745
10/15/2062,0.315591
10/16/2062,0
10/17/2062,0
10/18/2062,0
10/19/2062,0
10/20/2062,6.902504
10/21/2062,19.49049
10/22/2062,11.927276
10/23/2062,24.914606
10/24/2062,68.593407
10/25/2062,0
10/26/2062,0
10/27/2062,0
10/28/2062,0
10/29/2062,9.666081
10/30/2062,1.503083
10/31/2062,2.001097
11/1/2062,0.450459
11/2/2062,0
11/3/2062,0
11/4/2062,1.815548
11/5/2062,42.34079
11/6/2062,1.960575
11/7/2062,0
11/8/2062,1.705772
11/9/2062,32.649403
11/10/2062,1.67024
11/11/2062,1.206667
11/12/2062,0
11/13/2062,0
11/14/2062,14.876493
11/15/2062,0.333743
11/16/2062,0
11/17/2062,6.993481
11/18/2062,20.251047
11/19/2062,39.342598
11/20/2062,2.448123
11/21/2062,0
11/22/2062,0
11/23/2062,0
11/24/2062,0
11/25/2062,0
11/26/2062,0
11/27/2062,0
11/28/2062,0
11/29/2062,2.288625
11/30/2062,17.470095
12/1/2062,2.4417
12/2/2062,0
12/3/2062,0
12/4/2062,0
12/5/2062,0
12/6/2062,0
12/7/2062,0
12/8/2062,6.335209
12/9/2062,12.94635
12/10/2062,0
12/11/2062,0
12/12/2062,0.324087
12/13/2062,13.205562
12/14/2062,0
12/15/2062,0
12/16/2062,0
12/17/2062,6.799582
12/18/2062,33.84993
12/19/2062,0
12/20/2062,0
12/21/2062,0
12/22/2062,0
12/23/2062,6.787914
12/24/2062,55.689987
12/25/2062,0
12/26/2062,0
12/27/2062,0
12/28/2062,0
12/29/2062,0
12/30/2062,0
12/31/2062,0
1/1/2063,0
1/2/2063,4.08821
1/3/2063,16.666565
1/4/2063,11.173415
1/5/2063,3.959891
1/6/2063,80.215874
1/7/2063,7.348065
1/8/2063,0
1/9/2063,0
1/10/2063,0
1/11/2063,0
1/12/2063,0
1/13/2063,0
1/14/2063,0
1/15/2063,0.333105
1/16/2063,0.735386
1/17/2063,10.22529
1/18/2063,20.860809
1/19/2063,1.840008
1/20/2063,0
1/21/2063,0
1/22/2063,0
1/23/2063,0
1/24/2063,0
1/25/2063,0
1/26/2063,0
1/27/2063,2.383498
1/28/2063,1.073608
1/29/2063,0
1/30/2063,0
1/31/2063,0
2/1/2063,0
2/2/2063,1.529911
2/3/2063,0
2/4/2063,0
2/5/2063,0
2/6/2063,0
2/7/2063,0
2/8/2063,0
2/9/2063,0
2/10/2063,0
2/11/2063,0
2/12/2063,1.003227
2/13/2063,24.859959
2/14/2063,29.537586
2/15/2063,2.451575
2/16/2063,3.732092
2/17/2063,0
2/18/2063,0
2/19/2063,0
2/20/2063,0
2/21/2063,0
2/22/2063,0.298001
2/23/2063,0
2/24/2063,0
2/25/2063,0
2/26/2063,0
2/27/2063,0
2/28/2063,0.403854
3/1/2063,15.348655
3/2/2063,0
3/3/2063,46.267345
3/4/2063,9.740762
3/5/2063,46.718498
3/6/2063,4.367797
3/7/2063,0.378081
3/8/2063,7.045748
3/9/2063,22.942928
3/10/2063,3.892723
3/11/2063,12.221827
3/12/2063,1.094049
3/13/2063,0
3/14/2063,0
3/15/2063,19.180862
3/16/2063,82.29203
3/17/2063,0.305078
3/18/2063,0
3/19/2063,4.174854
3/20/2063,32.58411
3/21/2063,0
3/22/2063,0
3/23/2063,0
3/24/2063,0.555083
3/25/2063,0
3/26/2063,2.588106
3/27/2063,4.413521
3/28/2063,0
3/29/2063,4.799257
3/30/2063,23.789223
3/31/2063,1.717493
4/1/2063,1.051222
4/2/2063,0.752818
4/3/2063,10.620209
4/4/2063,32.953541
4/5/2063,3.39749
4/6/2063,0
4/7/2063,0
4/8/2063,0
4/9/2063,0
4/10/2063,0
4/11/2063,0
4/12/2063,0
4/13/2063,0.390108
4/14/2063,5.274561
4/15/2063,3.757236
4/16/2063,2.223989
4/17/2063,0
4/18/2063,0
4/19/2063,0
4/20/2063,3.592628
4/21/2063,0
4/22/2063,0
4/23/2063,0
4/24/2063,0.908087
4/25/2063,0
4/26/2063,0
4/27/2063,1.86809
4/28/2063,7.90385
4/29/2063,15.282334
4/30/2063,9.804749
5/1/2063,52.344063
5/2/2063,35.863289
5/3/2063,0
5/4/2063,0
5/5/2063,0
5/6/2063,0
5/7/2063,0
5/8/2063,1.225176
5/9/2063,0
5/10/2063,0
5/11/2063,0
5/12/2063,3.201461
5/13/2063,0.653617
5/14/2063,2.297956
5/15/2063,0.873042
5/16/2063,0
5/17/2063,0
5/18/2063,2.075982
5/19/2063,0
5/20/2063,0
5/21/2063,0.300407
5/22/2063,0
5/23/2063,3.33031
5/24/2063,8.320983
5/25/2063,7.674168
5/26/2063,2.263532
5/27/2063,3.310013
5/28/2063,7.987723
5/29/2063,10.208345
