#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/1/2051,0.578088
12/2/2051,1.69066
12/3/2051,0
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,0
12/8/2051,4.642788
12/9/2051,9.231779
12/10/2051,9.15883
12/11/2051,5.901866
12/12/2051,9.30687
12/13/2051,7.829372
12/14/2051,0
12/15/2051,0
12/16/2051,0
12/17/2051,7.619473
12/18/2051,5.720221
12/19/2051,0
12/20/2051,19.730141
12/21/2051,0.307816
12/22/2051,0
12/23/2051,16.386818
12/24/2051,12.154269
12/25/2051,0
12/26/2051,0
12/27/2051,0
12/28/2051,0.330438
12/29/2051,0
12/30/2051,0
12/31/2051,0
1/1/2052,0
1/2/2052,0
1/3/2052,0
1/4/2052,0.312686
1/5/2052,0.69263
1/6/2052,0
1/7/2052,0
1/8/2052,0
1/9/2052,0
1/10/2052,0.948913
1/11/2052,9.721961
1/12/2052,2.20672
1/13/2052,1.943237
1/14/2052,2.399731
1/15/2052,0
1/16/2052,0
1/17/2052,0
1/18/2052,0.282258
1/19/2052,22.702129
1/20/2052,0.318887
1/21/2052,0
1/22/2052,1.172401
1/23/2052,0
1/24/2052,11.946062
1/25/2052,5.524014
1/26/2052,0
1/27/2052,0
1/28/2052,0
1/29/2052,0
1/30/2052,2.156466
1/31/2052,19.339375
2/1/2052,0
2/2/2052,0
2/3/2052,0
2/4/2052,0
2/5/2052,0.712487
2/6/2052,0
2/7/2052,0
2/8/2052,15.651836
2/9/2052,2.068099
2/10/2052,0
2/11/2052,0.298095
2/12/2052,0
2/13/2052,0
2/14/2052,0
2/15/2052,1.057015
2/16/2052,39.099979
2/17/2052,37.586582
2/18/2052,0
2/19/2052,0
2/20/2052,0
2/21/2052,0
2/22/2052,1.23352
2/23/2052,40.777245
2/24/2052,5.060133
2/25/2052,0
2/26/2052,0
2/27/2052,0
2/28/2052,9.56252
2/29/2052,32.714684
3/1/2052,55.86684
3/2/2052,45.218735
3/3/2052,3.046422
3/4/2052,0
3/5/2052,0
3/6/2052,27.682373
3/7/2052,0
3/8/2052,0
3/9/2052,0
3/10/2052,0
3/11/2052,7.679349
3/12/2052,48.367512
3/13/2052,50.983845
3/14/2052,71.829079
3/15/2052,125.137444
3/16/2052,9.348536
3/17/2052,0
3/18/2052,0
3/19/2052,0
3/20/2052,0
3/21/2052,0
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,15.279377
3/26/2052,0
3/27/2052,0
3/28/2052,0
3/29/2052,0
3/30/2052,0
3/31/2052,0
4/1/2052,0
4/2/2052,0
4/3/2052,0
4/4/2052,3.484727
4/5/2052,0.769598
4/6/2052,0.707679
4/7/2052,16.553101
4/8/2052,22.616747
4/9/2052,22.958406
4/10/2052,0
4/11/2052,0
4/12/2052,0
4/13/2052,2.905566
4/14/2052,0
4/15/2052,0
4/16/2052,0
4/17/2052,0
4/18/2052,0
4/19/2052,0
4/20/2052,0.50219
4/21/2052,0
4/22/2052,0
4/23/2052,13.903314
4/24/2052,15.73493
4/25/2052,19.364315
4/26/2052,4.945318
4/27/2052,24.122253
4/28/2052,0
4/29/2052,0.304381
4/30/2052,5.090544
5/1/2052,5.666534
5/2/2052,9.495607
5/3/2052,10.013133
5/4/2052,0
5/5/2052,9.232204
5/6/2052,3.959485
5/7/2052,8.020115
5/8/2052,8.04762
5/9/2052,0
5/10/2052,0.363755
5/11/2052,2.952923
5/12/2052,9.561006
5/13/2052,1.931527
5/14/2052,0
5/15/2052,5.55589
5/16/2052,9.762351
5/17/2052,6.522231
5/18/2052,3.234163
5/19/2052,5.231912
5/20/2052,5.386961
5/21/2052,0.849755
5/22/2052,6.124868
5/23/2052,12.788196
5/24/2052,0.346149
5/25/2052,0
5/26/2052,0
5/27/2052,1.548912
5/28/2052,4.95153
5/29/2052,10.841346
5/30/2052,26.997013
5/31/2052,42.118046
6/1/2052,9.236441
6/2/2052,3.246622
6/3/2052,0
6/4/2052,8.57972
6/5/2052,19.845762
6/6/2052,2.340159
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,5.207096
6/12/2052,1.618438
6/13/2052,0.573661
6/14/2052,7.690726
6/15/2052,1.806786
6/16/2052,2.030424
6/17/2052,0.827405
6/18/2052,0
6/19/2052,1.002631
6/20/2052,1.316941
6/21/2052,0
6/22/2052,0
6/23/2052,0
6/24/2052,3.025785
6/25/2052,17.41778
6/26/2052,0
6/27/2052,10.069833
6/28/2052,6.123673
6/29/2052,2.738555
6/30/2052,1.156296
7/1/2052,0
7/2/2052,0.303067
7/3/2052,0.296011
7/4/2052,2.179375
7/5/2052,1.128258
7/6/2052,1.575842
7/7/2052,0
7/8/2052,0
7/9/2052,0
7/10/2052,0
7/11/2052,0
7/12/2052,0.285798
7/13/2052,9.496696
7/14/2052,19.423843
7/15/2052,11.304671
7/16/2052,21.834156
7/17/2052,32.879181
7/18/2052,6.069008
7/19/2052,0.916396
7/20/2052,1.363013
7/21/2052,0.879267
7/22/2052,0
7/23/2052,0
7/24/2052,0
7/25/2052,0.745189
7/26/2052,0
7/27/2052,5.086033
7/28/2052,40.745979
7/29/2052,9.523256
7/30/2052,31.702959
7/31/2052,16.206011
8/1/2052,0.922713
8/2/2052,1.281122
8/3/2052,1.070759
8/4/2052,0
8/5/2052,6.471802
8/6/2052,14.052251
8/7/2052,30.57645
8/8/2052,38.545883
8/9/2052,11.74824
8/10/2052,0
8/11/2052,2.479676
8/12/2052,0.515871
8/13/2052,0
8/14/2052,0.45865
8/15/2052,10.640585
8/16/2052,0
8/17/2052,2.001221
8/18/2052,1.43962
8/19/2052,0
8/20/2052,0
8/21/2052,0
8/22/2052,5.928446
8/23/2052,0
8/24/2052,0
8/25/2052,0
8/26/2052,0
8/27/2052,0
8/28/2052,1.680976
8/29/2052,3.498075
8/30/2052,0
8/31/2052,0
9/1/2052,3.062019
9/2/2052,7.406102
9/3/2052,0.383378
9/4/2052,1.388355
9/5/2052,0.949937
9/6/2052,0
9/7/2052,0.358426
9/8/2052,0
9/9/2052,0.285279
9/10/2052,1.525601
9/11/2052,4.191998
9/12/2052,1.586136
9/13/2052,0
9/14/2052,0
9/15/2052,0
9/16/2052,6.409574
9/17/2052,11.377794
9/18/2052,44.59026
9/19/2052,3.479539
9/20/2052,0
9/21/2052,0
9/22/2052,0
9/23/2052,0
9/24/2052,0
9/25/2052,0
9/26/2052,0
9/27/2052,1.749667
9/28/2052,0
9/29/2052,0
9/30/2052,0.361653
10/1/2052,0.639119
10/2/2052,0
10/3/2052,2.117844
10/4/2052,11.454032
10/5/2052,30.385754
10/6/2052,0.353158
10/7/2052,1.709719
10/8/2052,37.322041
10/9/2052,1.702743
10/10/2052,0
10/11/2052,0
10/12/2052,0.306471
10/13/2052,0.490152
10/14/2052,0
10/15/2052,0
10/16/2052,0
10/17/2052,3.592649
10/18/2052,10.236947
10/19/2052,1.039329
10/20/2052,14.880349
10/21/2052,12.059394
10/22/2052,5.037886
10/23/2052,7.666049
10/24/2052,0
10/25/2052,0
10/26/2052,0
10/27/2052,32.426208
10/28/2052,40.441929
10/29/2052,17.839371
10/30/2052,0.940864
10/31/2052,0
11/1/2052,0
11/2/2052,0
11/3/2052,3.035369
11/4/2052,17.908953
11/5/2052,6.59707
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,12.256913
11/10/2052,8.283218
11/11/2052,38.882668
11/12/2052,1.068572
11/13/2052,0
11/14/2052,2.958128
11/15/2052,19.433495
11/16/2052,0.560121
11/17/2052,0
11/18/2052,0
11/19/2052,0.474774
11/20/2052,0.433143
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0.560318
11/26/2052,0
11/27/2052,0
11/28/2052,0
11/29/2052,1.047758
11/30/2052,0
12/1/2052,1.104362
12/2/2052,3.183936
12/3/2052,0
12/4/2052,0
12/5/2052,0
12/6/2052,0
12/7/2052,0
12/8/2052,0
12/9/2052,0
12/10/2052,0
12/11/2052,0
12/12/2052,3.095725
12/13/2052,1.232443
12/14/2052,0
12/15/2052,0
12/16/2052,0
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,0
12/22/2052,0
12/23/2052,4.105099
12/24/2052,6.071829
12/25/2052,16.658239
12/26/2052,0.695442
12/27/2052,2.018185
12/28/2052,0
12/29/2052,0
12/30/2052,0
12/31/2052,0.332622
1/1/2053,4.174086
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0
1/6/2053,0.353972
1/7/2053,51.753746
1/8/2053,36.075691
1/9/2053,2.217821
1/10/2053,2.245863
1/11/2053,1.459126
1/12/2053,1.761007
1/13/2053,7.920874
1/14/2053,2.233819
1/15/2053,2.89738
1/16/2053,2.079035
1/17/2053,22.386789
1/18/2053,55.514927
1/19/2053,1.329738
1/20/2053,0
1/21/2053,3.435059
1/22/2053,33.511776
1/23/2053,0
1/24/2053,0
1/25/2053,0.652233
1/26/2053,41.257969
1/27/2053,12.829283
1/28/2053,1.191805
1/29/2053,0
1/30/2053,0.325825
1/31/2053,19.536896
2/1/2053,21.015177
2/2/2053,0
2/3/2053,0
2/4/2053,4.844959
2/5/2053,0.6002
2/6/2053,0
2/7/2053,0
2/8/2053,0
2/9/2053,4.315688
2/10/2053,0
2/11/2053,0
2/12/2053,2.97356
2/13/2053,32.477818
2/14/2053,0
2/15/2053,9.172018
2/16/2053,30.414949
2/17/2053,12.552735
2/18/2053,1.006853
2/19/2053,12.00178
2/20/2053,31.685951
2/21/2053,15.352238
2/22/2053,4.753091
2/23/2053,29.862574
2/24/2053,17.037327
2/25/2053,0
2/26/2053,0
2/27/2053,0
2/28/2053,0
3/1/2053,3.265919
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,2.173916
3/8/2053,36.121845
3/9/2053,26.193569
3/10/2053,0
3/11/2053,0
3/12/2053,0
3/13/2053,0
3/14/2053,8.088927
3/15/2053,16.668083
3/16/2053,51.958633
3/17/2053,23.533737
3/18/2053,0
3/19/2053,0
3/20/2053,20.413372
3/21/2053,3.231997
3/22/2053,0
3/23/2053,6.343435
3/24/2053,12.885702
3/25/2053,0
3/26/2053,0
3/27/2053,0
3/28/2053,0
3/29/2053,0
3/30/2053,0
3/31/2053,0.54108
4/1/2053,0
4/2/2053,0
4/3/2053,0
4/4/2053,0
4/5/2053,0
4/6/2053,0
4/7/2053,1.160905
4/8/2053,0
4/9/2053,1.163633
4/10/2053,0
4/11/2053,0
4/12/2053,0
4/13/2053,3.123314
4/14/2053,7.700713
4/15/2053,0.912477
4/16/2053,7.475255
4/17/2053,12.427968
4/18/2053,17.938999
4/19/2053,2.191545
4/20/2053,1.862895
4/21/2053,1.475833
4/22/2053,0
4/23/2053,0.813565
4/24/2053,20.650141
4/25/2053,0
4/26/2053,0
4/27/2053,0
4/28/2053,0
4/29/2053,0.37148
4/30/2053,19.040634
5/1/2053,21.889498
5/2/2053,1.858365
5/3/2053,0
5/4/2053,0
5/5/2053,0
5/6/2053,4.398231
5/7/2053,10.885936
5/8/2053,0
5/9/2053,2.008895
5/10/2053,5.11917
5/11/2053,0.36822
5/12/2053,3.664098
5/13/2053,4.680407
5/14/2053,10.463507
5/15/2053,0
5/16/2053,1.498569
5/17/2053,0.311201
5/18/2053,21.127024
5/19/2053,0
5/20/2053,0
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,5.64877
5/25/2053,5.347963
5/26/2053,1.028569
5/27/2053,2.696251
5/28/2053,8.642586
5/29/2053,11.14429
5/30/2053,4.427691
5/31/2053,0.58887
6/1/2053,2.96145
6/2/2053,0.38719
6/3/2053,0.336445
6/4/2053,2.162777
6/5/2053,0
6/6/2053,0.891643
6/7/2053,2.41017
6/8/2053,2.107694
6/9/2053,0
6/10/2053,0
6/11/2053,2.870429
6/12/2053,6.856078
6/13/2053,1.829374
6/14/2053,2.149164
6/15/2053,13.452186
6/16/2053,5.171125
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,11.367274
6/21/2053,30.565437
6/22/2053,28.528028
6/23/2053,4.072517
6/24/2053,5.459432
6/25/2053,14.003756
6/26/2053,0.703739
6/27/2053,0
6/28/2053,0
6/29/2053,4.713804
6/30/2053,0.340239
7/1/2053,5.901564
7/2/2053,6.146959
7/3/2053,0
7/4/2053,0.334392
7/5/2053,7.584888
7/6/2053,0
7/7/2053,0
7/8/2053,7.825516
7/9/2053,20.94598
7/10/2053,9.381225
7/11/2053,0
7/12/2053,0
7/13/2053,1.166276
7/14/2053,8.323342
7/15/2053,18.127686
7/16/2053,5.116032
7/17/2053,1.083
7/18/2053,5.000547
7/19/2053,6.153323
7/20/2053,19.769272
7/21/2053,2.337417
7/22/2053,0
7/23/2053,0
7/24/2053,0
7/25/2053,2.238331
7/26/2053,3.161595
7/27/2053,3.974663
7/28/2053,0
7/29/2053,6.314617
7/30/2053,0.459214
7/31/2053,3.267702
8/1/2053,4.966847
8/2/2053,1.348622
8/3/2053,0
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,2.550079
8/8/2053,10.902471
8/9/2053,3.232264
8/10/2053,0
8/11/2053,1.642484
8/12/2053,39.20649
8/13/2053,5.68022
8/14/2053,0.381655
8/15/2053,0
8/16/2053,3.6535
8/17/2053,23.358099
8/18/2053,3.573872
8/19/2053,0.378115
8/20/2053,0
8/21/2053,0
8/22/2053,28.013651
8/23/2053,13.172024
8/24/2053,2.23455
8/25/2053,19.748201
8/26/2053,10.870185
8/27/2053,3.037457
8/28/2053,10.894741
8/29/2053,1.306416
8/30/2053,0.497822
8/31/2053,5.62273
9/1/2053,0.370178
9/2/2053,0.343419
9/3/2053,3.088593
9/4/2053,0.628795
9/5/2053,0
9/6/2053,1.28484
9/7/2053,0.365007
9/8/2053,0
9/9/2053,0.339821
9/10/2053,0.337535
9/11/2053,0.341782
9/12/2053,1.228576
9/13/2053,0
9/14/2053,0
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,0
9/19/2053,0
9/20/2053,0
9/21/2053,0
9/22/2053,0
9/23/2053,0.309789
9/24/2053,13.553962
9/25/2053,43.07111
9/26/2053,18.753307
9/27/2053,15.292266
9/28/2053,43.611237
9/29/2053,0
9/30/2053,0
10/1/2053,0
10/2/2053,11.008262
10/3/2053,58.412125
10/4/2053,2.305979
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0.332033
10/12/2053,0
10/13/2053,5.061683
10/14/2053,0.324056
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,3.246425
10/27/2053,0
10/28/2053,3.390739
10/29/2053,9.11953
10/30/2053,11.283915
10/31/2053,5.856058
11/1/2053,0.378214
11/2/2053,0
11/3/2053,0
11/4/2053,5.225393
11/5/2053,16.528591
11/6/2053,14.298858
11/7/2053,0.279454
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,0.907683
11/12/2053,0.598202
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0
11/22/2053,0.432909
11/23/2053,0
11/24/2053,3.387686
11/25/2053,9.044022
11/26/2053,0
11/27/2053,0
11/28/2053,1.715672
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0.46565
12/8/2053,6.771052
12/9/2053,38.166874
12/10/2053,2.811503
12/11/2053,0
12/12/2053,7.405107
12/13/2053,0
12/14/2053,0.565433
12/15/2053,28.624176
12/16/2053,19.723164
12/17/2053,0
12/18/2053,0
12/19/2053,0.653183
12/20/2053,1.090308
12/21/2053,0
12/22/2053,2.61149
12/23/2053,18.993063
12/24/2053,0
12/25/2053,0
12/26/2053,0
12/27/2053,7.752904
12/28/2053,0
12/29/2053,0
12/30/2053,1.449289
12/31/2053,44.343719
1/1/2054,11.612815
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.588788
1/6/2054,0.62688
1/7/2054,0
1/8/2054,0
1/9/2054,0.353404
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,0
1/15/2054,6.175066
1/16/2054,15.735956
1/17/2054,0
1/18/2054,113.515999
1/19/2054,19.925714
1/20/2054,0
1/21/2054,0
1/22/2054,0
1/23/2054,40.02309
1/24/2054,4.395945
1/25/2054,0
1/26/2054,0
1/27/2054,0.774007
1/28/2054,0
1/29/2054,0
1/30/2054,0
1/31/2054,0
2/1/2054,0
2/2/2054,0
2/3/2054,1.554109
2/4/2054,7.194819
2/5/2054,0.957972
2/6/2054,0
2/7/2054,0
2/8/2054,0
2/9/2054,13.775829
2/10/2054,2.966994
2/11/2054,0.684927
2/12/2054,0
2/13/2054,0
2/14/2054,0
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,0
2/19/2054,0
2/20/2054,0
2/21/2054,0
2/22/2054,0.332333
2/23/2054,29.767441
2/24/2054,1.428947
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,3.529948
3/7/2054,48.534
3/8/2054,9.647004
3/9/2054,1.598784
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,0
3/17/2054,0.322889
3/18/2054,0
3/19/2054,2.164564
3/20/2054,3.236678
3/21/2054,25.928696
3/22/2054,0
3/23/2054,0
3/24/2054,0
3/25/2054,0
3/26/2054,0.564567
3/27/2054,0
3/28/2054,8.876817
3/29/2054,37.923843
3/30/2054,30.836477
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,0
4/6/2054,0
4/7/2054,0
4/8/2054,0
4/9/2054,0
4/10/2054,2.048831
4/11/2054,0.946059
4/12/2054,0.671025
4/13/2054,2.93798
4/14/2054,0.303046
4/15/2054,1.521908
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.73372
4/21/2054,0
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,0
4/27/2054,0
4/28/2054,0
4/29/2054,0.508162
4/30/2054,14.013391
5/1/2054,0.306004
5/2/2054,0
5/3/2054,0
5/4/2054,0
5/5/2054,0
5/6/2054,0
5/7/2054,2.4435
5/8/2054,0
5/9/2054,0
5/10/2054,6.472915
5/11/2054,34.822769
5/12/2054,48.915459
5/13/2054,17.811321
5/14/2054,0
5/15/2054,0
5/16/2054,0
5/17/2054,0
5/18/2054,0
5/19/2054,0.532985
5/20/2054,1.679829
5/21/2054,0.663161
5/22/2054,12.131374
5/23/2054,0.761607
5/24/2054,0
5/25/2054,0
5/26/2054,1.609842
5/27/2054,9.52984
5/28/2054,0
5/29/2054,0
5/30/2054,0
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0.562636
6/5/2054,19.792873
6/6/2054,0
6/7/2054,0
6/8/2054,4.102462
6/9/2054,38.601452
6/10/2054,19.838053
6/11/2054,24.086109
6/12/2054,8.532487
6/13/2054,1.506113
6/14/2054,1.570403
6/15/2054,0
6/16/2054,29.032766
6/17/2054,22.978207
6/18/2054,0
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,0.528997
6/23/2054,0
6/24/2054,0
6/25/2054,0
6/26/2054,0.494311
6/27/2054,0.481708
6/28/2054,0
6/29/2054,0
6/30/2054,0
7/1/2054,0
7/2/2054,1.800446
7/3/2054,2.236879
7/4/2054,5.81423
7/5/2054,18.688745
7/6/2054,1.807762
7/7/2054,11.500834
7/8/2054,28.298386
7/9/2054,8.284094
7/10/2054,0.287814
7/11/2054,0
7/12/2054,0.282147
7/13/2054,0
7/14/2054,0.28847
7/15/2054,0
7/16/2054,0
7/17/2054,1.679126
7/18/2054,0.798356
7/19/2054,10.503068
7/20/2054,16.521704
7/21/2054,2.477514
7/22/2054,8.14217
7/23/2054,11.25854
7/24/2054,0.745861
7/25/2054,0
7/26/2054,0.284028
7/27/2054,3.260218
7/28/2054,1.788425
7/29/2054,3.194988
7/30/2054,8.487194
7/31/2054,4.854789
8/1/2054,4.08519
8/2/2054,3.112702
8/3/2054,0
8/4/2054,0
8/5/2054,0
8/6/2054,0
8/7/2054,0
8/8/2054,0
8/9/2054,0
8/10/2054,4.259843
8/11/2054,0
8/12/2054,5.533526
8/13/2054,15.975268
8/14/2054,30.41819
8/15/2054,49.530632
8/16/2054,5.271451
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,3.413801
8/21/2054,2.158456
8/22/2054,0
8/23/2054,5.268615
8/24/2054,20.894657
8/25/2054,3.583949
8/26/2054,5.728282
8/27/2054,0
8/28/2054,0
8/29/2054,0
8/30/2054,0
8/31/2054,2.712305
9/1/2054,2.570137
9/2/2054,1.289297
9/3/2054,0.692167
9/4/2054,0
9/5/2054,0
9/6/2054,0
9/7/2054,0
9/8/2054,0
9/9/2054,0.606013
9/10/2054,0
9/11/2054,0
9/12/2054,0
9/13/2054,0
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,0
9/19/2054,1.70181
9/20/2054,3.813777
9/21/2054,1.693117
9/22/2054,0
9/23/2054,0
9/24/2054,0
9/25/2054,0
9/26/2054,0
9/27/2054,0
9/28/2054,1.909446
9/29/2054,2.72073
9/30/2054,5.169008
10/1/2054,4.313241
10/2/2054,16.814852
10/3/2054,66.558678
10/4/2054,0
10/5/2054,0
10/6/2054,14.999987
10/7/2054,82.974754
10/8/2054,29.018604
10/9/2054,0
10/10/2054,3.176401
10/11/2054,1.055096
10/12/2054,0
10/13/2054,0
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,0
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,0
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,0
10/31/2054,2.927495
11/1/2054,6.354101
11/2/2054,0
11/3/2054,0.551997
11/4/2054,0
11/5/2054,0
11/6/2054,0
11/7/2054,0
11/8/2054,0
11/9/2054,0
11/10/2054,0
11/11/2054,0
11/12/2054,5.708189
11/13/2054,33.907722
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,0
11/18/2054,0
11/19/2054,0
11/20/2054,0.678506
11/21/2054,9.604533
11/22/2054,0.451581
11/23/2054,0
11/24/2054,0
11/25/2054,3.133689
11/26/2054,12.552754
11/27/2054,0
11/28/2054,11.890924
11/29/2054,5.064833
11/30/2054,0
12/1/2054,0
12/2/2054,0
12/3/2054,0
12/4/2054,0
12/5/2054,0
12/6/2054,1.197213
12/7/2054,33.689697
12/8/2054,0.469428
12/9/2054,0
12/10/2054,0
12/11/2054,0
12/12/2054,5.505754
12/13/2054,37.68961
12/14/2054,23.069408
12/15/2054,11.650494
12/16/2054,18.750959
12/17/2054,0.900135
12/18/2054,10.493614
12/19/2054,0
12/20/2054,0.908555
12/21/2054,4.151647
12/22/2054,27.084721
12/23/2054,17.238647
12/24/2054,9.166063
12/25/2054,38.622387
12/26/2054,22.422323
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0.481437
12/31/2054,7.499538
1/1/2055,3.094723
1/2/2055,0
1/3/2055,8.779212
1/4/2055,15.928152
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0.643854
1/9/2055,0
1/10/2055,2.522095
1/11/2055,0.748214
1/12/2055,0
1/13/2055,0
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0.964635
1/22/2055,0
1/23/2055,0
1/24/2055,0
1/25/2055,2.206363
1/26/2055,0
1/27/2055,0
1/28/2055,0
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,9.738703
2/4/2055,0.68635
2/5/2055,0
2/6/2055,0
2/7/2055,0
2/8/2055,0
2/9/2055,0.309337
2/10/2055,0
2/11/2055,0
2/12/2055,0
2/13/2055,5.372933
2/14/2055,0
2/15/2055,0
2/16/2055,0
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,0
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,0
2/25/2055,0
2/26/2055,0
2/27/2055,5.303738
2/28/2055,0
3/1/2055,0
3/2/2055,0
3/3/2055,0
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,32.471317
3/9/2055,26.159544
3/10/2055,5.448638
3/11/2055,14.456392
3/12/2055,0.284188
3/13/2055,0.589199
3/14/2055,0
3/15/2055,0
3/16/2055,0
3/17/2055,0
3/18/2055,0
3/19/2055,0.398357
3/20/2055,0
3/21/2055,0
3/22/2055,0
3/23/2055,0
3/24/2055,0
3/25/2055,0
3/26/2055,4.161757
3/27/2055,1.788383
3/28/2055,3.132111
3/29/2055,68.048508
3/30/2055,53.862396
3/31/2055,4.31143
4/1/2055,0
4/2/2055,0
4/3/2055,0
4/4/2055,0.704145
4/5/2055,12.295094
4/6/2055,0
4/7/2055,0
4/8/2055,0
4/9/2055,0
4/10/2055,13.597432
4/11/2055,22.95858
4/12/2055,45.55201
4/13/2055,12.856136
4/14/2055,2.916963
4/15/2055,11.584535
4/16/2055,0
4/17/2055,0
4/18/2055,0
4/19/2055,0
4/20/2055,18.141737
4/21/2055,0.285175
4/22/2055,0
4/23/2055,0
4/24/2055,0
4/25/2055,0
4/26/2055,0.616949
4/27/2055,10.069592
4/28/2055,18.362892
4/29/2055,0.288294
4/30/2055,0
5/1/2055,0
5/2/2055,0.383034
5/3/2055,0
5/4/2055,0
5/5/2055,0
5/6/2055,5.570356
5/7/2055,10.941154
5/8/2055,5.10148
5/9/2055,0.299888
5/10/2055,0.390289
5/11/2055,0
5/12/2055,0
5/13/2055,2.787321
5/14/2055,5.5689
5/15/2055,0.306466
5/16/2055,2.023499
5/17/2055,7.456185
5/18/2055,1.830553
5/19/2055,0
5/20/2055,0
5/21/2055,0.341609
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,0
5/27/2055,0
5/28/2055,0
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,3.586539
6/4/2055,4.153417
6/5/2055,4.724157
6/6/2055,9.354832
6/7/2055,12.243187
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,1.126224
6/13/2055,0
6/14/2055,0
6/15/2055,12.70519
6/16/2055,1.30833
6/17/2055,0
6/18/2055,0.493532
6/19/2055,1.237328
6/20/2055,0
6/21/2055,0
6/22/2055,0
6/23/2055,1.170638
6/24/2055,3.831635
6/25/2055,0
6/26/2055,1.257656
6/27/2055,1.478114
6/28/2055,0
6/29/2055,0
6/30/2055,0.549306
7/1/2055,6.229456
7/2/2055,3.001324
7/3/2055,1.650977
7/4/2055,0.416762
7/5/2055,0.281352
7/6/2055,7.618927
7/7/2055,0
