#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/21/2057,1.36392
5/22/2057,0
5/23/2057,0
5/24/2057,0
5/25/2057,3.348005
5/26/2057,2.55307
5/27/2057,0.882146
5/28/2057,0.527542
5/29/2057,9.291777
5/30/2057,4.905547
5/31/2057,0.716269
6/1/2057,6.398574
6/2/2057,7.838869
6/3/2057,12.219543
6/4/2057,2.798326
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0
6/9/2057,0
6/10/2057,8.699307
6/11/2057,4.654574
6/12/2057,0
6/13/2057,0
6/14/2057,0
6/15/2057,0
6/16/2057,1.883338
6/17/2057,14.165874
6/18/2057,9.906263
6/19/2057,0
6/20/2057,0
6/21/2057,0
6/22/2057,0
6/23/2057,8.706745
6/24/2057,13.217675
6/25/2057,2.993511
6/26/2057,0
6/27/2057,0
6/28/2057,1.149895
6/29/2057,3.102787
6/30/2057,0.941886
7/1/2057,2.591235
7/2/2057,3.285138
7/3/2057,1.070386
7/4/2057,1.634606
7/5/2057,1.3276
7/6/2057,0.820973
7/7/2057,0
7/8/2057,0
7/9/2057,0
7/10/2057,0
7/11/2057,0
7/12/2057,0
7/13/2057,1.658779
7/14/2057,19.777294
7/15/2057,3.622818
7/16/2057,0
7/17/2057,0.329556
7/18/2057,0.290529
7/19/2057,0
7/20/2057,0
7/21/2057,0.404575
7/22/2057,3.09645
7/23/2057,17.018969
7/24/2057,0.288599
7/25/2057,0.618473
7/26/2057,4.74872
7/27/2057,0
7/28/2057,0
7/29/2057,14.385128
7/30/2057,6.111408
7/31/2057,0.710148
8/1/2057,0
8/2/2057,0
8/3/2057,1.924007
8/4/2057,5.306357
8/5/2057,14.228373
8/6/2057,1.302506
8/7/2057,1.222897
8/8/2057,4.546684
8/9/2057,3.164283
8/10/2057,3.636527
8/11/2057,3.772325
8/12/2057,0.452145
8/13/2057,2.645941
8/14/2057,0.322334
8/15/2057,2.619885
8/16/2057,0
8/17/2057,1.299335
8/18/2057,0
8/19/2057,0
8/20/2057,0
8/21/2057,0.87734
8/22/2057,11.322092
8/23/2057,5.853366
8/24/2057,0.295869
8/25/2057,0
8/26/2057,0.29584
8/27/2057,0
8/28/2057,0
8/29/2057,1.401512
8/30/2057,0
8/31/2057,0.366021
9/1/2057,5.028517
9/2/2057,24.182072
9/3/2057,30.176983
9/4/2057,31.66263
9/5/2057,4.930344
9/6/2057,1.074931
9/7/2057,0
9/8/2057,2.069607
9/9/2057,0
9/10/2057,0
9/11/2057,0
9/12/2057,0
9/13/2057,6.081676
9/14/2057,20.065329
9/15/2057,12.159995
9/16/2057,8.348524
9/17/2057,1.85394
9/18/2057,11.797035
9/19/2057,37.597153
9/20/2057,0.914333
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,12.87834
9/25/2057,14.834765
9/26/2057,16.132923
9/27/2057,19.622252
9/28/2057,21.297403
9/29/2057,30.875343
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0
10/5/2057,0
10/6/2057,0.350556
10/7/2057,0
10/8/2057,0
10/9/2057,0
10/10/2057,0
10/11/2057,0.524139
10/12/2057,0
10/13/2057,2.157546
10/14/2057,0.396751
10/15/2057,0
10/16/2057,0
10/17/2057,0.308577
10/18/2057,5.752659
10/19/2057,0
10/20/2057,0
10/21/2057,0.428503
10/22/2057,0
10/23/2057,0
10/24/2057,10.020716
10/25/2057,9.778283
10/26/2057,0
10/27/2057,0
10/28/2057,1.028752
10/29/2057,0
10/30/2057,17.763865
10/31/2057,17.980385
11/1/2057,0.874105
11/2/2057,0
11/3/2057,0
11/4/2057,0.400642
11/5/2057,0.314853
11/6/2057,0
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,16.715267
11/11/2057,10.100484
11/12/2057,0
11/13/2057,0
11/14/2057,1.579682
11/15/2057,0.566783
11/16/2057,0
11/17/2057,0
11/18/2057,1.003119
11/19/2057,16.108938
11/20/2057,0.62903
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0
11/25/2057,0
11/26/2057,0
11/27/2057,0.446234
11/28/2057,0.290465
11/29/2057,0
11/30/2057,13.217439
12/1/2057,52.778488
12/2/2057,7.876609
12/3/2057,0.580513
12/4/2057,7.832324
12/5/2057,0
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,1.738186
12/10/2057,12.08993
12/11/2057,0
12/12/2057,0
12/13/2057,1.200341
12/14/2057,0
12/15/2057,0
12/16/2057,0
12/17/2057,0
12/18/2057,0
12/19/2057,0
12/20/2057,0
12/21/2057,0
12/22/2057,0
12/23/2057,0
12/24/2057,1.20977
12/25/2057,8.424399
12/26/2057,21.330421
12/27/2057,1.038087
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0.467157
1/1/2058,0
1/2/2058,0.582484
1/3/2058,0.986533
1/4/2058,8.634599
1/5/2058,3.220632
1/6/2058,0
1/7/2058,6.8892
1/8/2058,1.317222
1/9/2058,13.076597
1/10/2058,8.87806
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,13.029843
1/15/2058,0
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0
1/20/2058,0
1/21/2058,0
1/22/2058,0
1/23/2058,0.407487
1/24/2058,49.431606
1/25/2058,17.114511
1/26/2058,0
1/27/2058,0
1/28/2058,0
1/29/2058,0
1/30/2058,0
1/31/2058,0
2/1/2058,1.065772
2/2/2058,24.172228
2/3/2058,11.404794
2/4/2058,0
2/5/2058,0
2/6/2058,0
2/7/2058,0
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,1.33132
2/12/2058,1.307588
2/13/2058,11.714776
2/14/2058,7.279724
2/15/2058,0
2/16/2058,0.392265
2/17/2058,3.013341
2/18/2058,27.359203
2/19/2058,0
2/20/2058,11.22714
2/21/2058,96.985619
2/22/2058,15.739161
2/23/2058,0
2/24/2058,0
2/25/2058,0.737492
2/26/2058,49.993206
2/27/2058,29.003714
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,5.096111
3/5/2058,4.719842
3/6/2058,0
3/7/2058,10.738677
3/8/2058,21.821108
3/9/2058,5.336367
3/10/2058,12.514462
3/11/2058,1.129141
3/12/2058,5.021987
3/13/2058,11.719549
3/14/2058,0
3/15/2058,0
3/16/2058,3.992856
3/17/2058,8.840701
3/18/2058,2.296313
3/19/2058,18.045408
3/20/2058,12.658113
3/21/2058,0
3/22/2058,5.882956
3/23/2058,1.813472
3/24/2058,0
3/25/2058,0
3/26/2058,0.723505
3/27/2058,36.543171
3/28/2058,0
3/29/2058,0
3/30/2058,0
3/31/2058,0
4/1/2058,21.038
4/2/2058,4.669975
4/3/2058,0
4/4/2058,0
4/5/2058,15.697222
4/6/2058,0.546819
4/7/2058,0
4/8/2058,0
4/9/2058,0
4/10/2058,0.940662
4/11/2058,0.589959
4/12/2058,0
4/13/2058,0
4/14/2058,0
4/15/2058,2.78022
4/16/2058,0.312326
4/17/2058,0
4/18/2058,0
4/19/2058,0
4/20/2058,8.038487
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0.60229
4/25/2058,0
4/26/2058,0
4/27/2058,14.196343
4/28/2058,19.784899
4/29/2058,9.861713
4/30/2058,21.380405
5/1/2058,27.009226
5/2/2058,0
5/3/2058,0
5/4/2058,0
5/5/2058,0
5/6/2058,14.250373
5/7/2058,9.736918
5/8/2058,2.848691
5/9/2058,1.26627
5/10/2058,10.279778
5/11/2058,23.867136
5/12/2058,1.663974
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,6.374426
5/17/2058,0
5/18/2058,13.501503
5/19/2058,9.542561
5/20/2058,0
5/21/2058,0
5/22/2058,0.311687
5/23/2058,0
5/24/2058,0
5/25/2058,0
5/26/2058,0
5/27/2058,4.422173
5/28/2058,0
5/29/2058,0
5/30/2058,0
5/31/2058,0
6/1/2058,1.504062
6/2/2058,1.672848
6/3/2058,1.322752
6/4/2058,0.286371
6/5/2058,0
6/6/2058,0
6/7/2058,0.397968
6/8/2058,12.125192
6/9/2058,0
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,0
6/14/2058,0
6/15/2058,0
6/16/2058,3.172961
6/17/2058,0.967536
6/18/2058,4.709298
6/19/2058,9.717188
6/20/2058,3.063198
6/21/2058,3.420473
6/22/2058,0
6/23/2058,0
6/24/2058,0
6/25/2058,0
6/26/2058,0
6/27/2058,14.458682
6/28/2058,43.446705
6/29/2058,0
6/30/2058,0
7/1/2058,0
7/2/2058,0
7/3/2058,0
7/4/2058,0.582301
7/5/2058,1.351966
7/6/2058,0
7/7/2058,0
7/8/2058,0.659711
7/9/2058,16.788565
7/10/2058,19.196415
7/11/2058,1.865864
7/12/2058,3.096373
7/13/2058,6.760956
7/14/2058,2.336072
7/15/2058,11.314904
7/16/2058,1.048973
7/17/2058,0
7/18/2058,0
7/19/2058,0
7/20/2058,0
7/21/2058,0
7/22/2058,3.725378
7/23/2058,4.26975
7/24/2058,0
7/25/2058,0.603735
7/26/2058,1.984921
7/27/2058,7.079706
7/28/2058,34.826542
7/29/2058,23.029924
7/30/2058,34.19392
7/31/2058,0.497844
8/1/2058,0
8/2/2058,1.831814
8/3/2058,0
8/4/2058,8.979517
8/5/2058,3.56552
8/6/2058,1.20068
8/7/2058,0.305975
8/8/2058,0
8/9/2058,0
8/10/2058,0
8/11/2058,0
8/12/2058,0
8/13/2058,0.306846
8/14/2058,5.580989
8/15/2058,0
8/16/2058,0.946765
8/17/2058,0
8/18/2058,0.512004
8/19/2058,0
8/20/2058,0
8/21/2058,2.765611
8/22/2058,19.615335
8/23/2058,0
8/24/2058,0
8/25/2058,0
8/26/2058,2.316022
8/27/2058,0.290074
8/28/2058,0
8/29/2058,0.403334
8/30/2058,0
8/31/2058,0
9/1/2058,1.908924
9/2/2058,0.732752
9/3/2058,0
9/4/2058,0.860553
9/5/2058,20.291479
9/6/2058,7.203604
9/7/2058,0.3981
9/8/2058,12.67937
9/9/2058,10.51896
9/10/2058,0.347436
9/11/2058,0
9/12/2058,0.601703
9/13/2058,0.416158
9/14/2058,0.60563
9/15/2058,13.69044
9/16/2058,20.84897
9/17/2058,27.144041
9/18/2058,30.324869
9/19/2058,0
9/20/2058,3.053848
9/21/2058,30.303656
9/22/2058,0.938245
9/23/2058,3.99309
9/24/2058,35.989414
9/25/2058,12.075341
9/26/2058,0
9/27/2058,0
9/28/2058,6.31635
9/29/2058,33.491409
9/30/2058,34.6087
10/1/2058,12.78409
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,0
10/7/2058,10.161549
10/8/2058,78.975754
10/9/2058,56.927364
10/10/2058,81.106384
10/11/2058,48.377209
10/12/2058,9.076439
10/13/2058,0.424349
10/14/2058,0
10/15/2058,8.072484
10/16/2058,2.969864
10/17/2058,24.009464
10/18/2058,14.718395
10/19/2058,0
10/20/2058,0
10/21/2058,0
10/22/2058,0
10/23/2058,0
10/24/2058,2.135016
10/25/2058,0.547665
10/26/2058,0.790366
10/27/2058,4.148932
10/28/2058,1.948251
10/29/2058,0
10/30/2058,0
10/31/2058,0
11/1/2058,0
11/2/2058,6.612586
11/3/2058,0
11/4/2058,0
11/5/2058,0.35702
11/6/2058,23.78211
11/7/2058,17.260721
11/8/2058,0
11/9/2058,1.223072
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,0
11/14/2058,0
11/15/2058,2.117518
11/16/2058,0.286357
11/17/2058,0.358149
11/18/2058,0
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,0
11/23/2058,0
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,0
11/30/2058,0
12/1/2058,0
12/2/2058,0.652531
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,6.933282
12/7/2058,20.265617
12/8/2058,0
12/9/2058,1.349857
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,25.690701
12/14/2058,11.475778
12/15/2058,0
12/16/2058,0.926947
12/17/2058,0
12/18/2058,0
12/19/2058,0
12/20/2058,0
12/21/2058,0
12/22/2058,0
12/23/2058,0
12/24/2058,0
12/25/2058,0.666188
12/26/2058,0
12/27/2058,1.199383
12/28/2058,0
12/29/2058,0
12/30/2058,0
12/31/2058,1.080759
1/1/2059,1.385931
1/2/2059,0
1/3/2059,0
1/4/2059,0
1/5/2059,0
1/6/2059,0
1/7/2059,7.105872
1/8/2059,22.031652
1/9/2059,37.139606
1/10/2059,0.336034
1/11/2059,0
1/12/2059,0
1/13/2059,0.356592
1/14/2059,15.835808
1/15/2059,0.473477
1/16/2059,0
1/17/2059,0
1/18/2059,0
1/19/2059,0
1/20/2059,0
1/21/2059,0
1/22/2059,0
1/23/2059,0
1/24/2059,4.926628
1/25/2059,0
1/26/2059,7.782301
1/27/2059,9.468067
1/28/2059,0
1/29/2059,15.572186
1/30/2059,1.572515
1/31/2059,4.178187
2/1/2059,7.924075
2/2/2059,20.080593
2/3/2059,0
2/4/2059,0
2/5/2059,0
2/6/2059,0
2/7/2059,2.611741
2/8/2059,56.533813
2/9/2059,12.782024
2/10/2059,0.828287
2/11/2059,0
2/12/2059,0
2/13/2059,0
2/14/2059,0
2/15/2059,0
2/16/2059,5.141905
2/17/2059,8.59533
2/18/2059,8.381354
2/19/2059,13.118373
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,4.396558
2/24/2059,52.196129
2/25/2059,0
2/26/2059,0
2/27/2059,0
2/28/2059,0.498507
3/1/2059,5.681626
3/2/2059,0
3/3/2059,7.105852
3/4/2059,0
3/5/2059,0
3/6/2059,0
3/7/2059,0
3/8/2059,7.906567
3/9/2059,0
3/10/2059,0
3/11/2059,0
3/12/2059,0
3/13/2059,0.696381
3/14/2059,4.48387
3/15/2059,3.270612
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,2.369791
3/20/2059,0
3/21/2059,0
3/22/2059,0
3/23/2059,1.638194
3/24/2059,16.770561
3/25/2059,13.471193
3/26/2059,34.601086
3/27/2059,3.581061
3/28/2059,0
3/29/2059,0
3/30/2059,34.038898
3/31/2059,41.836308
4/1/2059,3.685619
4/2/2059,0
4/3/2059,0.588137
4/4/2059,3.492401
4/5/2059,0
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,0
4/10/2059,4.662107
4/11/2059,26.941803
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,12.494981
4/19/2059,14.407412
4/20/2059,0
4/21/2059,0
4/22/2059,0
4/23/2059,0
4/24/2059,15.060371
4/25/2059,2.127507
4/26/2059,0
4/27/2059,0
4/28/2059,0.412995
4/29/2059,3.071891
4/30/2059,12.945024
5/1/2059,0.481115
5/2/2059,0
5/3/2059,0
5/4/2059,0
5/5/2059,0
5/6/2059,0
5/7/2059,0
5/8/2059,0.993743
5/9/2059,0
5/10/2059,6.897658
5/11/2059,4.448321
5/12/2059,0
5/13/2059,0
5/14/2059,0
5/15/2059,0.53903
5/16/2059,3.727287
5/17/2059,1.122571
5/18/2059,22.335484
5/19/2059,15.187354
5/20/2059,0.447747
5/21/2059,0
5/22/2059,0
5/23/2059,0
5/24/2059,0
5/25/2059,3.118082
5/26/2059,2.922166
5/27/2059,12.646775
5/28/2059,3.212731
5/29/2059,0
5/30/2059,0
5/31/2059,0.706807
6/1/2059,9.99782
6/2/2059,2.509372
6/3/2059,0
6/4/2059,0
6/5/2059,0.479865
6/6/2059,10.622453
6/7/2059,8.007184
6/8/2059,8.619965
6/9/2059,0
6/10/2059,0
6/11/2059,0
6/12/2059,4.502609
6/13/2059,3.685087
6/14/2059,9.868213
6/15/2059,9.874252
6/16/2059,14.531659
6/17/2059,6.822651
6/18/2059,0.39449
6/19/2059,13.645645
6/20/2059,28.188444
6/21/2059,4.646703
6/22/2059,2.433752
6/23/2059,10.202317
6/24/2059,0
6/25/2059,0
6/26/2059,9.904553
6/27/2059,5.128951
6/28/2059,4.351168
6/29/2059,2.75129
6/30/2059,2.171311
7/1/2059,5.314639
7/2/2059,0
7/3/2059,3.771888
7/4/2059,1.540585
7/5/2059,0.388247
7/6/2059,14.511392
7/7/2059,19.329834
7/8/2059,1.847911
7/9/2059,3.125677
7/10/2059,1.708601
7/11/2059,5.1499
7/12/2059,5.621439
7/13/2059,5.576821
7/14/2059,9.605487
7/15/2059,31.944189
7/16/2059,50.165291
7/17/2059,11.184151
7/18/2059,8.693095
7/19/2059,37.104092
7/20/2059,8.865102
7/21/2059,10.105406
7/22/2059,4.118736
7/23/2059,0
7/24/2059,4.881879
7/25/2059,3.44165
7/26/2059,0
7/27/2059,0
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,0.677662
8/1/2059,3.697627
8/2/2059,4.543567
8/3/2059,8.017317
8/4/2059,7.733015
8/5/2059,17.832863
8/6/2059,12.661315
8/7/2059,6.599486
8/8/2059,0
8/9/2059,0
8/10/2059,0.296336
8/11/2059,0
8/12/2059,16.881422
8/13/2059,0
8/14/2059,1.912871
8/15/2059,6.072908
8/16/2059,0.518817
8/17/2059,2.756671
8/18/2059,10.635236
8/19/2059,14.356339
8/20/2059,12.491317
8/21/2059,5.038721
8/22/2059,0.651249
8/23/2059,8.564215
8/24/2059,13.493519
8/25/2059,1.076813
8/26/2059,0
8/27/2059,0
8/28/2059,0.316562
8/29/2059,15.311571
8/30/2059,3.992941
8/31/2059,0
9/1/2059,1.403288
9/2/2059,3.625175
9/3/2059,0.377628
9/4/2059,0.365543
9/5/2059,0
9/6/2059,0
9/7/2059,0
9/8/2059,0
9/9/2059,0.41162
9/10/2059,0.394301
9/11/2059,0.400282
9/12/2059,28.653418
9/13/2059,0
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,0
9/18/2059,0
9/19/2059,0
9/20/2059,0
9/21/2059,0
9/22/2059,0
9/23/2059,0
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,4.754858
10/1/2059,0.307716
10/2/2059,0.352456
10/3/2059,7.170592
10/4/2059,3.103518
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0.311125
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,0
10/14/2059,0
10/15/2059,0
10/16/2059,0.324868
10/17/2059,22.729044
10/18/2059,24.742239
10/19/2059,1.499239
10/20/2059,0.389103
10/21/2059,0.648003
10/22/2059,0.753283
10/23/2059,2.98507
10/24/2059,0.397126
10/25/2059,0
10/26/2059,0.426989
10/27/2059,0.556601
10/28/2059,0
10/29/2059,0
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0
11/8/2059,1.002938
11/9/2059,0.342094
11/10/2059,0.972703
11/11/2059,18.92108
11/12/2059,2.033444
11/13/2059,1.356698
11/14/2059,0
11/15/2059,0
11/16/2059,0
11/17/2059,0.959274
11/18/2059,0.326628
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0.438363
11/28/2059,0
11/29/2059,13.149508
11/30/2059,23.386339
12/1/2059,12.106
12/2/2059,23.22197
12/3/2059,0
12/4/2059,0.513093
12/5/2059,22.535912
12/6/2059,0
12/7/2059,0
12/8/2059,2.570818
12/9/2059,13.846837
12/10/2059,49.949123
12/11/2059,0
12/12/2059,17.02969
12/13/2059,49.211689
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,0
12/18/2059,0
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0.431844
12/24/2059,0
12/25/2059,4.301949
12/26/2059,0.88121
12/27/2059,4.369271
12/28/2059,8.254846
12/29/2059,3.815806
12/30/2059,0
12/31/2059,31.07868
1/1/2060,0
1/2/2060,0.302759
1/3/2060,13.63738
1/4/2060,5.550259
1/5/2060,0
1/6/2060,1.781658
1/7/2060,20.497681
1/8/2060,14.263721
1/9/2060,25.158855
1/10/2060,2.063562
1/11/2060,27.026999
1/12/2060,79.519928
1/13/2060,3.228215
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,0
1/20/2060,21.940853
1/21/2060,0.280732
1/22/2060,2.36037
1/23/2060,41.413006
1/24/2060,28.445272
1/25/2060,0.287319
1/26/2060,13.157988
1/27/2060,11.137707
1/28/2060,8.207801
1/29/2060,0
1/30/2060,3.405875
1/31/2060,0.716733
2/1/2060,1.447205
2/2/2060,7.522113
2/3/2060,9.63897
2/4/2060,24.608555
2/5/2060,14.714315
2/6/2060,15.221053
2/7/2060,5.204746
2/8/2060,0.609187
2/9/2060,0
2/10/2060,0
2/11/2060,1.182643
2/12/2060,4.472167
2/13/2060,0
2/14/2060,0
2/15/2060,3.873929
2/16/2060,0.357889
2/17/2060,0
2/18/2060,0
2/19/2060,1.183691
2/20/2060,8.242704
2/21/2060,0
2/22/2060,5.422281
2/23/2060,6.357743
2/24/2060,25.6355
2/25/2060,27.571531
2/26/2060,12.120823
2/27/2060,16.905222
2/28/2060,0.672296
2/29/2060,0.336148
3/1/2060,0
3/2/2060,0
3/3/2060,0
3/4/2060,0.418723
3/5/2060,1.701165
3/6/2060,7.265243
3/7/2060,21.614471
3/8/2060,6.394152
3/9/2060,4.04092
3/10/2060,5.456674
3/11/2060,0
3/12/2060,0
3/13/2060,32.36393
3/14/2060,21.582043
3/15/2060,0
3/16/2060,0
3/17/2060,0
3/18/2060,1.417883
3/19/2060,0.436898
3/20/2060,0.33984
3/21/2060,3.606462
3/22/2060,0.755862
3/23/2060,0
3/24/2060,0
3/25/2060,1.699877
3/26/2060,0
3/27/2060,0
3/28/2060,0
3/29/2060,0
3/30/2060,0
3/31/2060,0
4/1/2060,8.8162
4/2/2060,64.310532
4/3/2060,0.398484
4/4/2060,0
4/5/2060,1.720391
4/6/2060,0
4/7/2060,0
4/8/2060,0
4/9/2060,0
4/10/2060,0
4/11/2060,7.047099
4/12/2060,3.656124
4/13/2060,7.700923
4/14/2060,4.872165
4/15/2060,8.284428
4/16/2060,0
4/17/2060,0
4/18/2060,0.975203
4/19/2060,5.921474
4/20/2060,0
4/21/2060,0
4/22/2060,0
4/23/2060,0.794087
4/24/2060,12.300641
4/25/2060,12.827142
4/26/2060,0.600803
4/27/2060,0
4/28/2060,0
4/29/2060,0
4/30/2060,0.289464
5/1/2060,50.387215
5/2/2060,0
5/3/2060,1.001907
5/4/2060,3.335401
5/5/2060,0
5/6/2060,3.768698
5/7/2060,1.500106
5/8/2060,0.438803
5/9/2060,0.501599
5/10/2060,9.990502
5/11/2060,6.32648
5/12/2060,0
5/13/2060,0
5/14/2060,0
5/15/2060,0
5/16/2060,0.282847
5/17/2060,0.314497
5/18/2060,0.400551
5/19/2060,3.711296
5/20/2060,0
5/21/2060,0
5/22/2060,10.197703
5/23/2060,19.794556
5/24/2060,0.738116
5/25/2060,8.565018
5/26/2060,4.558017
5/27/2060,1.55997
5/28/2060,0
5/29/2060,0
5/30/2060,0
5/31/2060,0
6/1/2060,0
6/2/2060,0
6/3/2060,0
6/4/2060,0
6/5/2060,8.65416
6/6/2060,21.141161
6/7/2060,8.190722
6/8/2060,4.147508
6/9/2060,0
6/10/2060,0
6/11/2060,0
6/12/2060,0
6/13/2060,0
6/14/2060,0
6/15/2060,0.600282
6/16/2060,5.405301
6/17/2060,3.473384
6/18/2060,18.329037
6/19/2060,25.359568
6/20/2060,14.530512
6/21/2060,18.528288
6/22/2060,0.932904
6/23/2060,0
6/24/2060,0
6/25/2060,0
6/26/2060,2.610312
6/27/2060,0
6/28/2060,2.663512
6/29/2060,0
6/30/2060,0
7/1/2060,2.5239
7/2/2060,0
7/3/2060,0
7/4/2060,3.095548
7/5/2060,0.538727
7/6/2060,0
7/7/2060,0
7/8/2060,0
7/9/2060,0
7/10/2060,0
7/11/2060,0
7/12/2060,1.549107
7/13/2060,0
7/14/2060,0.908344
7/15/2060,6.074398
7/16/2060,12.773227
7/17/2060,0
7/18/2060,0
7/19/2060,0.29201
7/20/2060,1.394105
7/21/2060,0.62126
7/22/2060,0
7/23/2060,0
7/24/2060,0.441549
7/25/2060,0.927281
7/26/2060,5.990162
7/27/2060,10.816796
7/28/2060,0
7/29/2060,0.609336
7/30/2060,4.532704
7/31/2060,9.913428
8/1/2060,4.555704
8/2/2060,5.040497
8/3/2060,1.683981
8/4/2060,0
8/5/2060,0.342272
8/6/2060,15.971759
8/7/2060,1.248869
8/8/2060,4.642554
8/9/2060,9.563784
8/10/2060,16.881489
8/11/2060,7.26701
8/12/2060,0
8/13/2060,1.991556
8/14/2060,0
8/15/2060,0
8/16/2060,0
8/17/2060,13.381478
8/18/2060,8.794361
8/19/2060,3.635368
8/20/2060,2.553601
8/21/2060,36.242542
8/22/2060,81.586029
8/23/2060,28.562206
8/24/2060,35.770054
8/25/2060,0.444177
8/26/2060,0
8/27/2060,0
8/28/2060,0
8/29/2060,0.729315
8/30/2060,7.052979
8/31/2060,2.15336
9/1/2060,0
9/2/2060,0
9/3/2060,3.2849
9/4/2060,0
9/5/2060,0
9/6/2060,0
9/7/2060,0
9/8/2060,0
9/9/2060,1.828336
9/10/2060,0.334325
9/11/2060,0
9/12/2060,0
9/13/2060,3.551988
9/14/2060,31.825432
9/15/2060,0
9/16/2060,0
9/17/2060,7.036855
9/18/2060,66.632874
9/19/2060,13.731805
9/20/2060,0.722554
9/21/2060,1.746416
9/22/2060,0.461861
9/23/2060,0
9/24/2060,0
9/25/2060,0
9/26/2060,0
9/27/2060,0
9/28/2060,0
9/29/2060,0.599382
9/30/2060,0.310989
10/1/2060,0.355299
10/2/2060,7.742413
10/3/2060,0.908708
10/4/2060,0
10/5/2060,0
10/6/2060,0.885429
10/7/2060,0.567729
10/8/2060,0.898026
10/9/2060,38.438282
10/10/2060,3.364279
10/11/2060,0
10/12/2060,0
10/13/2060,0
10/14/2060,0
10/15/2060,0
10/16/2060,0
10/17/2060,0
10/18/2060,0
10/19/2060,0
10/20/2060,0
10/21/2060,0.847318
10/22/2060,0.298721
10/23/2060,0
10/24/2060,0
10/25/2060,1.312284
10/26/2060,0
10/27/2060,0
10/28/2060,0
10/29/2060,0
10/30/2060,0
10/31/2060,0
11/1/2060,0
11/2/2060,0
11/3/2060,0
11/4/2060,0
11/5/2060,0.616704
11/6/2060,0.382474
11/7/2060,0
11/8/2060,0
11/9/2060,0
11/10/2060,0
11/11/2060,14.002983
11/12/2060,14.571865
11/13/2060,0
11/14/2060,0
11/15/2060,0.552713
11/16/2060,7.491059
11/17/2060,4.136454
11/18/2060,6.412904
11/19/2060,0
11/20/2060,0
11/21/2060,0
11/22/2060,6.135506
11/23/2060,16.208008
11/24/2060,0.958937
11/25/2060,4.814434
11/26/2060,0.886266
11/27/2060,0
11/28/2060,9.729565
11/29/2060,0
11/30/2060,0
12/1/2060,0
12/2/2060,0
12/3/2060,0
12/4/2060,1.829589
12/5/2060,16.335445
12/6/2060,17.144836
12/7/2060,30.908705
12/8/2060,7.144436
12/9/2060,13.723946
12/10/2060,0
12/11/2060,0
12/12/2060,0
12/13/2060,0
12/14/2060,0
