#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2057-09-09,0.000000
2057-09-10,0.355670
2057-09-11,0.348190
2057-09-12,0.000000
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,1.915260
2057-09-16,23.895466
2057-09-17,40.873760
2057-09-18,47.920803
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,6.295202
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,31.942158
2057-09-29,7.864120
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,0.000000
2057-10-06,0.402754
2057-10-07,2.511569
2057-10-08,5.799031
2057-10-09,1.243158
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,3.195901
2057-10-20,2.407285
2057-10-21,0.000000
2057-10-22,5.897144
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,1.702443
2057-10-31,0.000000
2057-11-01,3.140237
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,7.040161
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.304831
2057-11-25,3.882913
2057-11-26,17.478235
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,2.889800
2057-12-01,11.457938
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,1.666150
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,1.238356
2057-12-11,17.674011
2057-12-12,11.815905
2057-12-13,9.897103
2057-12-14,7.532114
2057-12-15,17.140285
2057-12-16,2.349359
2057-12-17,8.074492
2057-12-18,25.772802
2057-12-19,45.393745
2057-12-20,0.553518
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,6.634047
2057-12-25,1.598345
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,11.796212
2058-01-02,0.000000
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.299513
2058-01-07,9.161036
2058-01-08,56.519165
2058-01-09,0.327722
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,2.742827
2058-01-15,54.178871
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,2.736724
2058-01-25,4.947080
2058-01-26,0.656066
2058-01-27,0.000000
2058-01-28,25.022591
2058-01-29,33.847237
2058-01-30,12.279923
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,4.927079
2058-02-07,3.395814
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.279919
2058-02-18,0.775781
2058-02-19,0.508680
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,23.949123
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,1.598565
2058-03-12,20.526138
2058-03-13,23.953300
2058-03-14,23.559952
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,6.905496
2058-03-18,16.061369
2058-03-19,1.904521
2058-03-20,4.611364
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,10.034946
2058-03-24,9.200676
2058-03-25,0.643502
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,1.850209
2058-03-29,15.741672
2058-03-30,0.377643
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.389387
2058-04-03,21.157776
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,3.277771
2058-04-07,0.433783
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,3.644686
2058-04-11,19.433807
2058-04-12,14.759292
2058-04-13,4.689847
2058-04-14,0.354650
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,2.286565
2058-04-20,19.780321
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.000000
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.904429
2058-05-02,23.741838
2058-05-03,41.115704
2058-05-04,7.125629
2058-05-05,4.850986
2058-05-06,14.365706
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,0.000000
2058-05-11,2.284437
2058-05-12,0.513345
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,0.000000
2058-05-17,0.000000
2058-05-18,1.906163
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,0.647047
2058-05-23,8.728418
2058-05-24,3.275770
2058-05-25,6.806414
2058-05-26,8.889030
2058-05-27,14.955387
2058-05-28,20.621141
2058-05-29,19.319201
2058-05-30,10.096041
2058-05-31,11.945552
2058-06-01,17.075068
2058-06-02,8.209530
2058-06-03,3.507625
2058-06-04,7.603973
2058-06-05,2.617104
2058-06-06,13.359457
2058-06-07,19.547413
2058-06-08,0.000000
2058-06-09,0.330263
2058-06-10,0.000000
2058-06-11,0.395213
2058-06-12,0.000000
2058-06-13,7.894079
2058-06-14,0.000000
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,0.000000
2058-06-19,1.040482
2058-06-20,0.000000
2058-06-21,0.894668
2058-06-22,0.000000
2058-06-23,0.000000
2058-06-24,0.000000
2058-06-25,38.418922
2058-06-26,30.479713
2058-06-27,39.640976
2058-06-28,0.000000
2058-06-29,20.214315
2058-06-30,6.948795
2058-07-01,10.519303
2058-07-02,0.432551
2058-07-03,3.484588
2058-07-04,0.000000
2058-07-05,0.000000
2058-07-06,18.924467
2058-07-07,14.483533
2058-07-08,10.987576
2058-07-09,7.972231
2058-07-10,10.121719
2058-07-11,13.205132
2058-07-12,3.305080
2058-07-13,0.782805
2058-07-14,0.000000
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,0.943504
2058-07-18,4.406003
2058-07-19,4.766136
2058-07-20,0.412409
2058-07-21,5.047926
2058-07-22,1.096985
2058-07-23,0.000000
2058-07-24,2.428680
2058-07-25,0.431237
2058-07-26,0.000000
2058-07-27,2.830405
2058-07-28,13.808069
2058-07-29,56.387909
2058-07-30,6.900098
2058-07-31,1.715920
2058-08-01,0.000000
2058-08-02,1.054023
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,1.284756
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,4.938956
2058-08-09,4.351122
2058-08-10,6.980595
2058-08-11,5.367729
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.316734
2058-08-19,4.891844
2058-08-20,10.139368
2058-08-21,2.698874
2058-08-22,0.000000
2058-08-23,0.000000
2058-08-24,0.605170
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.332932
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.570456
2058-08-31,2.785137
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,1.481898
2058-09-06,0.000000
2058-09-07,0.369544
2058-09-08,1.597195
2058-09-09,23.734066
2058-09-10,1.381602
2058-09-11,2.127680
2058-09-12,0.000000
2058-09-13,0.000000
2058-09-14,6.958397
2058-09-15,1.206514
2058-09-16,0.000000
2058-09-17,14.665911
2058-09-18,17.649927
2058-09-19,3.721480
2058-09-20,14.716873
2058-09-21,0.000000
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,2.987386
2058-09-29,4.061600
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,15.412601
2058-10-07,0.346113
2058-10-08,7.636980
2058-10-09,8.796432
2058-10-10,3.183715
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,0.558318
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,0.000000
2058-10-28,1.578392
2058-10-29,42.805347
2058-10-30,28.632000
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,1.015355
2058-11-04,0.000000
2058-11-05,0.000000
2058-11-06,7.378569
2058-11-07,15.034502
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.352277
2058-11-13,2.522668
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,4.245409
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,13.813554
2058-11-23,0.541447
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,4.269151
2058-11-30,17.429489
2058-12-01,11.891966
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,2.423138
2058-12-18,0.000000
2058-12-19,13.105603
2058-12-20,17.099354
2058-12-21,0.000000
2058-12-22,0.840702
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.344568
2058-12-28,4.261100
2058-12-29,0.558918
2058-12-30,1.472995
2058-12-31,0.000000
2059-01-01,2.515774
2059-01-02,1.191809
2059-01-03,0.000000
2059-01-04,0.344812
2059-01-05,17.730600
2059-01-06,23.634964
2059-01-07,18.952650
2059-01-08,9.162207
2059-01-09,6.479168
2059-01-10,0.000000
2059-01-11,2.751757
2059-01-12,34.254845
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,6.752561
2059-01-19,1.221433
2059-01-20,0.708394
2059-01-21,56.871983
2059-01-22,1.201899
2059-01-23,0.000000
2059-01-24,1.560215
2059-01-25,6.528696
2059-01-26,0.000000
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,2.100680
2059-01-31,1.188482
2059-02-01,1.036442
2059-02-02,0.332131
2059-02-03,0.000000
2059-02-04,27.065491
2059-02-05,1.472605
2059-02-06,23.812075
2059-02-07,1.789899
2059-02-08,7.387324
2059-02-09,8.328155
2059-02-10,23.642590
2059-02-11,27.722412
2059-02-12,0.000000
2059-02-13,1.017735
2059-02-14,0.710438
2059-02-15,0.000000
2059-02-16,0.442937
2059-02-17,8.857150
2059-02-18,0.000000
2059-02-19,0.000000
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,1.334832
2059-02-27,4.474560
2059-02-28,46.360535
2059-03-01,10.862823
2059-03-02,0.000000
2059-03-03,19.914633
2059-03-04,3.787791
2059-03-05,41.578503
2059-03-06,5.070518
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.424951
2059-03-10,0.904861
2059-03-11,0.000000
2059-03-12,4.105906
2059-03-13,41.965267
2059-03-14,19.063457
2059-03-15,1.600013
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,23.269997
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,0.643776
2059-03-27,13.850803
2059-03-28,0.680458
2059-03-29,20.353155
2059-03-30,2.818091
2059-03-31,2.618950
2059-04-01,13.775438
2059-04-02,14.325153
2059-04-03,0.000000
2059-04-04,0.000000
2059-04-05,0.282504
2059-04-06,0.000000
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,10.977128
2059-04-10,14.350902
2059-04-11,1.294864
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,0.000000
2059-04-17,0.000000
2059-04-18,0.000000
2059-04-19,0.392316
2059-04-20,0.368788
2059-04-21,6.748002
2059-04-22,9.785589
2059-04-23,0.000000
2059-04-24,4.043593
2059-04-25,0.000000
2059-04-26,0.516401
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,0.394414
2059-05-01,0.000000
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,2.389469
2059-05-05,35.559235
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.000000
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,13.018784
2059-05-12,37.592278
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,3.899962
2059-05-16,0.000000
2059-05-17,1.249948
2059-05-18,10.865126
2059-05-19,21.581720
2059-05-20,0.000000
2059-05-21,0.000000
2059-05-22,0.000000
2059-05-23,0.000000
2059-05-24,0.529321
2059-05-25,10.676207
2059-05-26,12.958269
2059-05-27,17.491562
2059-05-28,17.983894
2059-05-29,1.657291
2059-05-30,0.000000
2059-05-31,2.418168
2059-06-01,11.845855
2059-06-02,2.674609
2059-06-03,1.241774
2059-06-04,0.000000
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,4.060534
2059-06-12,7.666915
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,1.190324
2059-06-17,0.000000
2059-06-18,3.648089
2059-06-19,0.000000
2059-06-20,0.000000
2059-06-21,0.000000
2059-06-22,1.942882
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.000000
2059-06-27,3.229072
2059-06-28,3.058962
2059-06-29,8.506001
2059-06-30,0.000000
2059-07-01,10.865984
2059-07-02,0.000000
2059-07-03,6.762618
2059-07-04,20.741486
2059-07-05,2.320005
2059-07-06,0.000000
2059-07-07,0.626420
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.305204
2059-07-12,0.000000
2059-07-13,0.000000
2059-07-14,2.005044
2059-07-15,11.483410
2059-07-16,19.583317
2059-07-17,0.000000
2059-07-18,0.000000
2059-07-19,1.421543
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,0.483381
2059-07-23,2.098938
2059-07-24,5.847043
2059-07-25,3.534636
2059-07-26,0.000000
2059-07-27,0.000000
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.000000
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,2.578031
2059-08-03,3.040414
2059-08-04,2.784707
2059-08-05,4.525083
2059-08-06,1.060485
2059-08-07,1.302270
2059-08-08,3.454853
2059-08-09,3.148452
2059-08-10,41.186909
2059-08-11,2.828134
2059-08-12,4.648302
2059-08-13,10.970881
2059-08-14,49.964203
2059-08-15,14.574980
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.288060
2059-08-19,4.790127
2059-08-20,1.698150
2059-08-21,1.295782
2059-08-22,0.000000
2059-08-23,4.696098
2059-08-24,17.893534
2059-08-25,18.582508
2059-08-26,3.681047
2059-08-27,0.000000
2059-08-28,0.282906
2059-08-29,0.000000
2059-08-30,11.399239
2059-08-31,33.976704
2059-09-01,0.000000
2059-09-02,6.569516
2059-09-03,0.349729
2059-09-04,0.000000
2059-09-05,9.547917
2059-09-06,1.082377
2059-09-07,2.828074
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,9.990437
2059-09-12,28.568081
2059-09-13,20.561344
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,7.065177
2059-09-18,0.000000
2059-09-19,0.000000
2059-09-20,0.000000
2059-09-21,4.129364
2059-09-22,14.469517
2059-09-23,9.142726
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,13.236366
2059-10-14,0.000000
2059-10-15,2.142758
2059-10-16,16.344219
2059-10-17,15.467135
2059-10-18,30.362427
2059-10-19,42.324390
2059-10-20,35.890263
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,4.207846
2059-10-29,32.081123
2059-10-30,0.000000
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,0.404433
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,0.964709
2059-11-08,4.287484
2059-11-09,0.724351
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.000000
2059-11-14,1.566017
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.498138
2059-12-01,0.000000
2059-12-02,19.562717
2059-12-03,16.919207
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,7.128312
2059-12-11,72.383163
2059-12-12,1.338405
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,2.722092
2059-12-18,6.764171
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,1.990371
2059-12-25,9.512727
2059-12-26,0.000000
2059-12-27,7.619115
2059-12-28,6.117110
2059-12-29,0.000000
2059-12-30,6.647776
2059-12-31,31.919140
2060-01-01,50.748924
2060-01-02,16.412737
2060-01-03,8.910134
2060-01-04,27.213531
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.542202
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,2.092786
2060-01-20,0.644246
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,3.202004
2060-01-27,41.443398
2060-01-28,25.900709
2060-01-29,17.689661
2060-01-30,8.906694
2060-01-31,9.709367
2060-02-01,24.870670
2060-02-02,0.000000
2060-02-03,1.097004
2060-02-04,16.674658
2060-02-05,0.000000
2060-02-06,0.000000
2060-02-07,0.000000
2060-02-08,1.076077
2060-02-09,25.883507
2060-02-10,0.000000
2060-02-11,28.252951
2060-02-12,55.998116
2060-02-13,21.175428
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,11.169290
2060-02-18,12.275900
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.287613
2060-02-25,9.496034
2060-02-26,5.299748
2060-02-27,7.193040
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,10.089065
2060-03-03,45.248859
2060-03-04,5.415464
2060-03-05,0.000000
2060-03-06,0.000000
2060-03-07,6.388529
2060-03-08,37.863045
2060-03-09,39.725437
2060-03-10,9.786353
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,2.086811
2060-03-18,28.331104
2060-03-19,5.703622
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,0.651405
2060-03-23,4.409766
2060-03-24,16.350912
2060-03-25,0.000000
2060-03-26,7.681076
2060-03-27,8.894917
2060-03-28,41.898151
2060-03-29,0.602928
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,4.764937
2060-04-03,21.018740
2060-04-04,0.296551
2060-04-05,0.000000
2060-04-06,0.343467
2060-04-07,56.841278
2060-04-08,4.878325
2060-04-09,13.137646
2060-04-10,18.672064
2060-04-11,0.000000
2060-04-12,0.000000
2060-04-13,0.000000
2060-04-14,12.403644
2060-04-15,18.730780
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,0.395881
2060-04-19,15.465100
2060-04-20,0.000000
2060-04-21,1.425109
2060-04-22,2.018716
2060-04-23,27.142151
2060-04-24,28.022638
2060-04-25,0.000000
2060-04-26,0.000000
2060-04-27,3.481671
2060-04-28,21.574699
2060-04-29,10.331256
2060-04-30,8.446526
2060-05-01,1.490639
2060-05-02,4.824056
2060-05-03,21.175833
2060-05-04,5.159823
2060-05-05,2.670547
2060-05-06,51.689255
2060-05-07,6.605518
2060-05-08,0.000000
2060-05-09,0.000000
2060-05-10,0.000000
2060-05-11,0.000000
2060-05-12,0.000000
2060-05-13,0.393916
2060-05-14,0.000000
