#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2059-08-06,0.816168
2059-08-07,1.362635
2059-08-08,2.368530
2059-08-09,3.812526
2059-08-10,39.188080
2059-08-11,3.859312
2059-08-12,4.781950
2059-08-13,7.804406
2059-08-14,30.454309
2059-08-15,18.534016
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,5.555357
2059-08-20,2.052169
2059-08-21,1.644293
2059-08-22,0.444582
2059-08-23,5.229197
2059-08-24,14.772197
2059-08-25,21.362593
2059-08-26,5.334200
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,0.000000
2059-08-30,10.874125
2059-08-31,28.083372
2059-09-01,0.311821
2059-09-02,6.274125
2059-09-03,0.435385
2059-09-04,0.000000
2059-09-05,7.165428
2059-09-06,1.914297
2059-09-07,3.076565
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,10.511313
2059-09-12,27.164013
2059-09-13,16.539371
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,7.607354
2059-09-18,0.000000
2059-09-19,0.000000
2059-09-20,0.512743
2059-09-21,5.016733
2059-09-22,14.297321
2059-09-23,6.036438
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,13.556776
2059-10-14,0.000000
2059-10-15,1.477176
2059-10-16,15.049301
2059-10-17,16.823503
2059-10-18,33.255516
2059-10-19,42.490585
2059-10-20,42.270756
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,3.864075
2059-10-29,34.051121
2059-10-30,0.486259
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,1.207909
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,0.583707
2059-11-08,3.900495
2059-11-09,0.660696
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.306264
2059-11-14,2.107614
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.635743
2059-12-01,0.303711
2059-12-02,18.509121
2059-12-03,16.063663
2059-12-04,0.000000
2059-12-05,0.426014
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,6.552862
2059-12-11,69.459633
2059-12-12,0.976141
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,3.076522
2059-12-18,7.603762
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,2.443851
2059-12-25,9.610967
2059-12-26,0.000000
2059-12-27,8.143430
2059-12-28,4.108861
2059-12-29,0.000000
2059-12-30,7.750143
2059-12-31,32.975063
2060-01-01,53.819130
2060-01-02,19.556736
2060-01-03,9.379269
2060-01-04,28.033148
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.500660
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,2.517701
2060-01-20,0.562304
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,3.531276
2060-01-27,43.155510
2060-01-28,28.012020
2060-01-29,22.351688
2060-01-30,9.785572
2060-01-31,8.034410
2060-02-01,27.772577
2060-02-02,0.342280
2060-02-03,0.661766
2060-02-04,16.679945
2060-02-05,0.000000
2060-02-06,0.000000
2060-02-07,0.000000
2060-02-08,1.738099
2060-02-09,28.207167
2060-02-10,0.394273
2060-02-11,29.026833
2060-02-12,58.535530
2060-02-13,20.352568
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,10.305556
2060-02-18,12.238080
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,10.476238
2060-02-26,4.410834
2060-02-27,9.389470
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,10.453974
2060-03-03,52.570683
2060-03-04,4.829265
2060-03-05,0.611655
2060-03-06,0.000000
2060-03-07,6.872186
2060-03-08,40.123672
2060-03-09,36.985783
2060-03-10,9.854366
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,2.546435
2060-03-18,29.646976
2060-03-19,5.927954
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,0.697095
2060-03-23,4.732317
2060-03-24,16.585144
2060-03-25,0.000000
2060-03-26,7.730286
2060-03-27,8.975058
2060-03-28,38.393326
2060-03-29,0.606411
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,4.019304
2060-04-03,23.218962
2060-04-04,0.437338
2060-04-05,0.000000
2060-04-06,0.834136
2060-04-07,53.805351
2060-04-08,4.127085
2060-04-09,14.365647
2060-04-10,19.111038
2060-04-11,0.000000
2060-04-12,0.000000
2060-04-13,0.000000
2060-04-14,14.217155
2060-04-15,20.055634
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,0.462994
2060-04-19,18.436907
2060-04-20,0.000000
2060-04-21,1.885795
2060-04-22,2.449505
2060-04-23,25.676819
2060-04-24,27.642847
2060-04-25,0.000000
2060-04-26,0.000000
2060-04-27,4.068402
2060-04-28,21.730871
2060-04-29,14.756835
2060-04-30,8.908854
2060-05-01,0.890789
2060-05-02,5.476443
2060-05-03,20.936504
2060-05-04,5.615442
2060-05-05,3.957009
2060-05-06,61.627331
2060-05-07,6.070858
2060-05-08,0.000000
2060-05-09,0.000000
2060-05-10,0.000000
2060-05-11,0.000000
2060-05-12,0.000000
2060-05-13,0.291776
2060-05-14,0.339947
2060-05-15,0.000000
2060-05-16,2.451936
2060-05-17,0.000000
2060-05-18,7.579938
2060-05-19,3.064202
2060-05-20,0.000000
2060-05-21,21.683346
2060-05-22,18.122604
2060-05-23,0.318472
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,2.572803
2060-05-27,6.820768
2060-05-28,10.359390
2060-05-29,0.000000
2060-05-30,0.000000
2060-05-31,0.000000
2060-06-01,4.979776
2060-06-02,0.622656
2060-06-03,8.237433
2060-06-04,21.098709
2060-06-05,2.298846
2060-06-06,0.000000
2060-06-07,0.000000
2060-06-08,3.949785
2060-06-09,0.000000
2060-06-10,0.000000
2060-06-11,0.000000
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,0.000000
2060-06-15,0.795725
2060-06-16,0.000000
2060-06-17,0.000000
2060-06-18,1.277560
2060-06-19,0.947179
2060-06-20,19.431799
2060-06-21,2.076875
2060-06-22,0.000000
2060-06-23,0.000000
2060-06-24,0.000000
2060-06-25,3.529432
2060-06-26,8.369358
2060-06-27,0.000000
2060-06-28,0.625601
2060-06-29,5.736024
2060-06-30,2.791826
2060-07-01,2.971354
2060-07-02,0.000000
2060-07-03,14.779739
2060-07-04,2.703987
2060-07-05,0.682448
2060-07-06,0.000000
2060-07-07,4.763687
2060-07-08,6.362326
2060-07-09,0.000000
2060-07-10,0.000000
2060-07-11,3.506335
2060-07-12,15.259152
2060-07-13,0.000000
2060-07-14,0.000000
2060-07-15,15.909739
2060-07-16,0.000000
2060-07-17,0.000000
2060-07-18,2.146015
2060-07-19,2.623226
2060-07-20,7.502190
2060-07-21,5.480737
2060-07-22,4.724110
2060-07-23,4.772979
2060-07-24,11.706099
2060-07-25,8.383553
2060-07-26,23.151733
2060-07-27,0.000000
2060-07-28,2.740811
2060-07-29,41.024578
2060-07-30,1.866397
2060-07-31,7.144164
2060-08-01,22.783611
2060-08-02,4.582950
2060-08-03,2.368546
2060-08-04,1.411960
2060-08-05,4.657657
2060-08-06,10.658342
2060-08-07,15.645696
2060-08-08,0.000000
2060-08-09,0.285504
2060-08-10,0.000000
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,0.000000
2060-08-15,10.098171
2060-08-16,62.936516
2060-08-17,7.502691
2060-08-18,1.429339
2060-08-19,11.393634
2060-08-20,51.639942
2060-08-21,25.928799
2060-08-22,3.046880
2060-08-23,11.082065
2060-08-24,18.304283
2060-08-25,14.096355
2060-08-26,0.000000
2060-08-27,1.563723
2060-08-28,2.964234
2060-08-29,0.894533
2060-08-30,2.558423
2060-08-31,0.000000
2060-09-01,10.443130
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.442386
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,2.574168
2060-09-08,6.816730
2060-09-09,21.582798
2060-09-10,0.000000
2060-09-11,0.898752
2060-09-12,0.000000
2060-09-13,0.000000
2060-09-14,0.000000
2060-09-15,0.000000
2060-09-16,0.000000
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,14.717593
2060-09-20,2.566286
2060-09-21,8.935699
2060-09-22,24.089994
2060-09-23,2.044407
2060-09-24,0.000000
2060-09-25,0.000000
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,4.809782
2060-10-09,6.503042
2060-10-10,8.014568
2060-10-11,3.145761
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,5.704614
2060-10-17,9.674133
2060-10-18,1.232720
2060-10-19,0.000000
2060-10-20,0.000000
2060-10-21,0.000000
2060-10-22,0.000000
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,0.000000
2060-10-26,0.000000
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.600171
2060-10-31,0.000000
2060-11-01,14.522557
2060-11-02,0.774541
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.000000
2060-11-10,0.000000
2060-11-11,0.000000
2060-11-12,0.000000
2060-11-13,0.000000
2060-11-14,0.000000
2060-11-15,0.000000
2060-11-16,0.000000
2060-11-17,0.000000
2060-11-18,0.000000
2060-11-19,1.292303
2060-11-20,1.573371
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,22.634560
2060-11-24,15.977024
2060-11-25,6.732855
2060-11-26,22.189697
2060-11-27,13.865389
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,25.997305
2060-12-01,10.754169
2060-12-02,0.000000
2060-12-03,0.000000
2060-12-04,0.390186
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.846636
2060-12-08,0.482957
2060-12-09,0.000000
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,4.467330
2060-12-13,38.677322
2060-12-14,0.315528
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,8.973187
2060-12-26,27.987225
2060-12-27,2.777627
2060-12-28,0.785537
2060-12-29,2.803051
2060-12-30,27.803759
2060-12-31,0.000000
2061-01-01,0.333228
2061-01-02,0.437480
2061-01-03,0.000000
2061-01-04,0.000000
2061-01-05,0.000000
2061-01-06,0.331291
2061-01-07,7.465500
2061-01-08,19.104927
2061-01-09,2.124146
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,16.825916
2061-01-16,6.340000
2061-01-17,2.516037
2061-01-18,17.536867
2061-01-19,2.623106
2061-01-20,0.000000
2061-01-21,0.000000
2061-01-22,0.000000
2061-01-23,13.545724
2061-01-24,3.789257
2061-01-25,1.881263
2061-01-26,2.577993
2061-01-27,24.190872
2061-01-28,56.233906
2061-01-29,0.000000
2061-01-30,0.000000
2061-01-31,0.000000
2061-02-01,0.000000
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,0.000000
2061-02-05,0.000000
2061-02-06,0.000000
2061-02-07,4.282051
2061-02-08,19.466648
2061-02-09,0.000000
2061-02-10,0.000000
2061-02-11,0.369586
2061-02-12,0.906336
2061-02-13,39.442997
2061-02-14,7.199521
2061-02-15,0.000000
2061-02-16,0.000000
2061-02-17,4.764768
2061-02-18,0.000000
2061-02-19,0.000000
2061-02-20,25.683668
2061-02-21,4.813174
2061-02-22,0.000000
2061-02-23,0.000000
2061-02-24,0.000000
2061-02-25,0.000000
2061-02-26,2.860829
2061-02-27,1.737427
2061-02-28,9.306656
2061-03-01,17.108517
2061-03-02,78.607040
2061-03-03,0.818736
2061-03-04,0.818233
2061-03-05,0.000000
2061-03-06,37.709930
2061-03-07,8.901327
2061-03-08,0.000000
2061-03-09,17.969271
2061-03-10,41.333584
2061-03-11,0.000000
2061-03-12,38.143078
2061-03-13,16.872946
2061-03-14,1.056002
2061-03-15,8.639803
2061-03-16,74.824486
2061-03-17,0.000000
2061-03-18,3.111485
2061-03-19,8.894804
2061-03-20,42.722836
2061-03-21,28.705721
2061-03-22,2.326665
2061-03-23,0.000000
2061-03-24,14.450599
2061-03-25,43.647625
2061-03-26,11.479224
2061-03-27,43.071957
2061-03-28,24.466967
2061-03-29,0.000000
2061-03-30,8.036695
2061-03-31,15.666654
2061-04-01,0.302721
2061-04-02,26.619114
2061-04-03,0.000000
2061-04-04,0.337135
2061-04-05,6.424637
2061-04-06,3.018136
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,0.000000
2061-04-10,0.000000
2061-04-11,0.612913
2061-04-12,0.000000
2061-04-13,0.309413
2061-04-14,0.385373
2061-04-15,0.779242
2061-04-16,6.871837
2061-04-17,3.558960
2061-04-18,6.565677
2061-04-19,36.090004
2061-04-20,3.733185
2061-04-21,0.000000
2061-04-22,0.000000
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,21.853512
2061-04-26,26.207397
2061-04-27,44.842274
2061-04-28,3.576935
2061-04-29,0.000000
2061-04-30,0.280102
2061-05-01,15.797444
2061-05-02,20.728552
2061-05-03,0.000000
2061-05-04,0.565485
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,0.000000
2061-05-08,0.000000
2061-05-09,0.000000
2061-05-10,0.000000
2061-05-11,0.893918
2061-05-12,4.169885
2061-05-13,5.749206
2061-05-14,26.468109
2061-05-15,111.891411
2061-05-16,21.500027
2061-05-17,5.480620
2061-05-18,0.909518
2061-05-19,6.114207
2061-05-20,0.389715
2061-05-21,0.000000
2061-05-22,0.000000
2061-05-23,0.000000
2061-05-24,0.000000
2061-05-25,0.000000
2061-05-26,0.000000
2061-05-27,0.000000
2061-05-28,0.000000
2061-05-29,1.397181
2061-05-30,0.000000
2061-05-31,0.000000
2061-06-01,0.000000
2061-06-02,0.000000
2061-06-03,0.000000
2061-06-04,3.044657
2061-06-05,1.792627
2061-06-06,5.852474
2061-06-07,0.655273
2061-06-08,6.098992
2061-06-09,2.685598
2061-06-10,0.000000
2061-06-11,0.000000
2061-06-12,0.000000
2061-06-13,0.000000
2061-06-14,0.000000
2061-06-15,0.000000
2061-06-16,2.161502
2061-06-17,1.279040
2061-06-18,9.240273
2061-06-19,10.804139
2061-06-20,2.977804
2061-06-21,2.651762
2061-06-22,0.339502
2061-06-23,27.072851
2061-06-24,7.370241
2061-06-25,0.000000
2061-06-26,0.000000
2061-06-27,2.157618
2061-06-28,7.979373
2061-06-29,2.580890
2061-06-30,0.000000
2061-07-01,0.000000
2061-07-02,0.000000
2061-07-03,0.000000
2061-07-04,0.000000
2061-07-05,0.000000
2061-07-06,0.000000
2061-07-07,0.000000
2061-07-08,0.000000
2061-07-09,4.960482
2061-07-10,6.983106
2061-07-11,5.758242
2061-07-12,0.000000
2061-07-13,0.000000
2061-07-14,0.000000
2061-07-15,0.000000
2061-07-16,4.141866
2061-07-17,4.690640
2061-07-18,4.805639
2061-07-19,0.536271
2061-07-20,0.000000
2061-07-21,0.000000
2061-07-22,0.000000
2061-07-23,9.273043
2061-07-24,7.401629
2061-07-25,17.442461
2061-07-26,20.300415
2061-07-27,32.750565
2061-07-28,4.587009
2061-07-29,0.000000
2061-07-30,0.000000
2061-07-31,0.000000
2061-08-01,0.000000
2061-08-02,2.818009
2061-08-03,3.382090
2061-08-04,7.169185
2061-08-05,2.921636
2061-08-06,0.000000
2061-08-07,0.000000
2061-08-08,0.000000
2061-08-09,0.000000
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,3.259931
2061-08-13,3.302009
2061-08-14,0.000000
2061-08-15,0.000000
2061-08-16,1.882329
2061-08-17,0.000000
2061-08-18,0.874108
2061-08-19,4.829075
2061-08-20,2.831274
2061-08-21,12.927908
2061-08-22,43.979618
2061-08-23,37.247280
2061-08-24,0.701657
2061-08-25,3.532041
2061-08-26,0.000000
2061-08-27,0.000000
2061-08-28,1.437838
2061-08-29,0.842612
2061-08-30,0.527000
2061-08-31,4.316694
2061-09-01,3.777059
2061-09-02,1.753876
2061-09-03,2.756859
2061-09-04,0.502880
2061-09-05,0.316175
2061-09-06,0.378441
2061-09-07,0.330395
2061-09-08,0.340679
2061-09-09,0.340744
2061-09-10,11.638509
2061-09-11,0.000000
2061-09-12,0.650229
2061-09-13,0.618559
2061-09-14,0.000000
2061-09-15,0.000000
2061-09-16,5.849051
2061-09-17,0.000000
2061-09-18,0.000000
2061-09-19,0.000000
2061-09-20,0.000000
2061-09-21,0.000000
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,0.000000
2061-09-26,0.000000
2061-09-27,0.000000
2061-09-28,0.000000
2061-09-29,0.000000
2061-09-30,0.000000
2061-10-01,2.395864
2061-10-02,0.000000
2061-10-03,0.000000
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,5.577010
2061-10-13,4.631920
2061-10-14,43.537418
2061-10-15,5.836849
2061-10-16,0.000000
2061-10-17,6.354772
2061-10-18,8.214225
2061-10-19,0.000000
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,3.272885
2061-10-24,1.944521
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.000000
2061-11-01,0.000000
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,0.000000
2061-11-05,0.000000
2061-11-06,1.233279
2061-11-07,12.213326
2061-11-08,1.031520
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,0.000000
2061-11-12,0.000000
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,0.324562
2061-11-16,2.027722
2061-11-17,0.430901
2061-11-18,10.466084
2061-11-19,25.095098
2061-11-20,4.651827
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,0.783470
2061-11-25,0.000000
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,0.000000
2061-12-01,0.325849
2061-12-02,5.337996
2061-12-03,11.143653
2061-12-04,34.263100
2061-12-05,18.372980
2061-12-06,0.403414
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,20.653601
2061-12-10,18.333965
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,4.018653
2061-12-15,0.394234
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,8.606394
2061-12-19,22.650368
2061-12-20,0.486806
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,0.000000
2061-12-24,3.933320
2061-12-25,0.000000
2061-12-26,0.365334
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,0.000000
2062-01-01,0.000000
2062-01-02,1.958182
2062-01-03,6.849478
2062-01-04,1.999770
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,2.206247
2062-01-09,30.053497
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,2.825965
2062-01-20,1.156923
2062-01-21,1.269300
2062-01-22,10.796379
2062-01-23,12.703996
2062-01-24,3.396449
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,20.653170
2062-01-30,6.303430
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,24.386869
2062-02-04,0.000000
2062-02-05,1.281403
2062-02-06,49.173855
2062-02-07,0.000000
2062-02-08,0.000000
2062-02-09,0.393549
2062-02-10,7.988446
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,0.436744
2062-02-14,0.323911
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,0.000000
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,28.350565
2062-02-21,13.169282
2062-02-22,0.000000
2062-02-23,0.000000
2062-02-24,16.886034
2062-02-25,37.250053
2062-02-26,36.127811
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,0.000000
2062-03-02,7.201059
2062-03-03,0.000000
2062-03-04,0.000000
2062-03-05,3.645907
2062-03-06,5.248192
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,17.679630
2062-03-11,24.585573
2062-03-12,0.000000
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,0.000000
2062-03-16,0.000000
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,0.000000
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.000000
2062-03-23,0.000000
2062-03-24,0.000000
2062-03-25,0.000000
2062-03-26,0.395828
2062-03-27,0.000000
2062-03-28,0.000000
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,1.758970
2062-04-02,0.000000
2062-04-03,1.079199
2062-04-04,0.000000
2062-04-05,0.000000
2062-04-06,0.000000
2062-04-07,0.000000
2062-04-08,0.448156
2062-04-09,0.000000
2062-04-10,0.478433
