#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2056-04-19,0.000000
2056-04-20,0.437133
2056-04-21,0.535376
2056-04-22,0.729162
2056-04-23,0.000000
2056-04-24,1.686664
2056-04-25,1.375798
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,3.895760
2056-04-30,6.025791
2056-05-01,14.570901
2056-05-02,2.424285
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.000000
2056-05-07,0.000000
2056-05-08,1.849762
2056-05-09,0.000000
2056-05-10,0.000000
2056-05-11,0.000000
2056-05-12,0.000000
2056-05-13,23.746637
2056-05-14,22.255453
2056-05-15,8.981709
2056-05-16,11.245114
2056-05-17,0.285393
2056-05-18,0.000000
2056-05-19,0.611308
2056-05-20,0.559768
2056-05-21,4.386779
2056-05-22,12.214839
2056-05-23,20.893723
2056-05-24,30.174978
2056-05-25,15.289014
2056-05-26,0.000000
2056-05-27,0.670502
2056-05-28,2.357550
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,35.790783
2056-06-01,2.778102
2056-06-02,1.594839
2056-06-03,4.103842
2056-06-04,7.556088
2056-06-05,2.805127
2056-06-06,0.000000
2056-06-07,0.000000
2056-06-08,7.550081
2056-06-09,7.926419
2056-06-10,0.000000
2056-06-11,0.000000
2056-06-12,0.000000
2056-06-13,8.125212
2056-06-14,21.764799
2056-06-15,3.696221
2056-06-16,0.567929
2056-06-17,2.963907
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,1.393849
2056-06-21,17.640688
2056-06-22,19.266748
2056-06-23,36.817318
2056-06-24,7.086098
2056-06-25,1.796589
2056-06-26,0.000000
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,4.691616
2056-07-05,0.345851
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,0.605527
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,1.181557
2056-07-13,1.465990
2056-07-14,0.304216
2056-07-15,0.000000
2056-07-16,0.325039
2056-07-17,0.421492
2056-07-18,0.371924
2056-07-19,1.189428
2056-07-20,0.292114
2056-07-21,1.993520
2056-07-22,3.572148
2056-07-23,2.801526
2056-07-24,4.128553
2056-07-25,0.618284
2056-07-26,0.990819
2056-07-27,0.439549
2056-07-28,8.986339
2056-07-29,11.102673
2056-07-30,3.049671
2056-07-31,0.571120
2056-08-01,0.000000
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,6.082310
2056-08-05,16.078154
2056-08-06,13.904023
2056-08-07,6.850540
2056-08-08,1.188806
2056-08-09,0.000000
2056-08-10,0.344366
2056-08-11,0.613659
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,7.995786
2056-08-15,0.000000
2056-08-16,1.432713
2056-08-17,16.995831
2056-08-18,0.287880
2056-08-19,1.746071
2056-08-20,24.010403
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,1.685027
2056-08-24,4.380825
2056-08-25,9.885152
2056-08-26,43.439007
2056-08-27,54.308010
2056-08-28,9.929241
2056-08-29,4.910987
2056-08-30,1.113681
2056-08-31,0.000000
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.432096
2056-09-06,4.591541
2056-09-07,0.321202
2056-09-08,0.000000
2056-09-09,6.993877
2056-09-10,11.104921
2056-09-11,16.212202
2056-09-12,5.979683
2056-09-13,12.806292
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,1.282873
2056-09-18,1.825890
2056-09-19,11.224949
2056-09-20,10.704780
2056-09-21,24.587528
2056-09-22,22.439960
2056-09-23,22.772360
2056-09-24,10.873943
2056-09-25,2.017491
2056-09-26,0.980096
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.703846
2056-10-02,1.348756
2056-10-03,3.022930
2056-10-04,12.716069
2056-10-05,4.693112
2056-10-06,0.305053
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,7.732340
2056-10-10,0.745361
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,6.922799
2056-10-14,16.726700
2056-10-15,8.551251
2056-10-16,0.000000
2056-10-17,0.494387
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.584864
2056-10-25,1.502556
2056-10-26,1.423214
2056-10-27,0.493963
2056-10-28,0.297551
2056-10-29,0.696447
2056-10-30,3.296077
2056-10-31,61.336445
2056-11-01,45.092995
2056-11-02,3.000296
2056-11-03,3.799213
2056-11-04,0.000000
2056-11-05,0.525153
2056-11-06,44.101070
2056-11-07,2.672994
2056-11-08,0.000000
2056-11-09,0.000000
2056-11-10,1.221168
2056-11-11,5.799805
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,11.670576
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.000000
2056-12-09,10.980066
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.525597
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,1.218147
2056-12-23,1.260507
2056-12-24,23.248224
2056-12-25,5.667868
2056-12-26,0.000000
2056-12-27,3.229905
2056-12-28,1.058430
2056-12-29,3.458506
2056-12-30,1.259542
2056-12-31,1.217766
2057-01-01,0.499087
2057-01-02,0.000000
2057-01-03,3.333161
2057-01-04,0.000000
2057-01-05,8.047790
2057-01-06,7.959491
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.362194
2057-01-10,1.687530
2057-01-11,0.467902
2057-01-12,1.705205
2057-01-13,1.849443
2057-01-14,1.889179
2057-01-15,0.000000
2057-01-16,5.463700
2057-01-17,7.759689
2057-01-18,27.573538
2057-01-19,5.342360
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.608566
2057-01-23,9.892511
2057-01-24,14.793671
2057-01-25,0.542970
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,10.832574
2057-01-30,48.245747
2057-01-31,25.329365
2057-02-01,15.166081
2057-02-02,16.867228
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,5.805734
2057-02-07,5.983575
2057-02-08,0.417206
2057-02-09,2.476483
2057-02-10,1.352266
2057-02-11,0.000000
2057-02-12,15.836539
2057-02-13,3.622327
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,8.933525
2057-02-18,12.811707
2057-02-19,12.575692
2057-02-20,4.097491
2057-02-21,2.650467
2057-02-22,27.513475
2057-02-23,26.048588
2057-02-24,0.000000
2057-02-25,0.993977
2057-02-26,17.409042
2057-02-27,5.295997
2057-02-28,0.527767
2057-03-01,16.832129
2057-03-02,0.000000
2057-03-03,3.981588
2057-03-04,5.980129
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,6.407696
2057-03-08,4.873650
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.371625
2057-03-14,17.165741
2057-03-15,24.378500
2057-03-16,2.426401
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,4.115016
2057-03-23,1.012690
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,9.956403
2057-03-27,0.000000
2057-03-28,8.157766
2057-03-29,19.545683
2057-03-30,0.000000
2057-03-31,0.531166
2057-04-01,0.673899
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.321104
2057-04-06,0.310994
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.000000
2057-04-12,0.629183
2057-04-13,1.671229
2057-04-14,2.310076
2057-04-15,0.838280
2057-04-16,0.000000
2057-04-17,12.640742
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,2.495209
2057-04-22,13.516841
2057-04-23,0.000000
2057-04-24,0.510670
2057-04-25,16.114977
2057-04-26,8.086652
2057-04-27,11.578856
2057-04-28,3.875775
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,0.531083
2057-05-07,1.389915
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.651887
2057-05-11,2.036000
2057-05-12,7.949140
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,0.000000
2057-05-16,0.000000
2057-05-17,2.581931
2057-05-18,8.419663
2057-05-19,16.016977
2057-05-20,0.418997
2057-05-21,0.000000
2057-05-22,0.300709
2057-05-23,0.452425
2057-05-24,3.283329
2057-05-25,3.041491
2057-05-26,0.000000
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,6.090072
2057-05-30,2.386237
2057-05-31,2.381390
2057-06-01,0.000000
2057-06-02,2.082540
2057-06-03,10.587829
2057-06-04,4.784132
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.489533
2057-06-09,2.628673
2057-06-10,1.079312
2057-06-11,1.508878
2057-06-12,0.000000
2057-06-13,0.567896
2057-06-14,6.441004
2057-06-15,2.695464
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.377558
2057-06-23,1.297670
2057-06-24,19.389427
2057-06-25,9.445066
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,0.000000
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.303049
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.000000
2057-07-07,0.000000
2057-07-08,0.303720
2057-07-09,0.280447
2057-07-10,0.000000
2057-07-11,0.405634
2057-07-12,5.415544
2057-07-13,13.688141
2057-07-14,28.658012
2057-07-15,6.939110
2057-07-16,2.610292
2057-07-17,9.517487
2057-07-18,6.464553
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.652362
2057-07-23,1.434365
2057-07-24,1.256464
2057-07-25,8.256563
2057-07-26,0.384847
2057-07-27,0.000000
2057-07-28,0.948105
2057-07-29,0.000000
2057-07-30,3.014752
2057-07-31,7.029133
2057-08-01,0.572444
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,6.123943
2057-08-05,8.608234
2057-08-06,6.791461
2057-08-07,1.307365
2057-08-08,0.564529
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.460102
2057-08-12,0.000000
2057-08-13,0.361246
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.280411
2057-08-19,0.000000
2057-08-20,2.451957
2057-08-21,0.328452
2057-08-22,1.774277
2057-08-23,1.038674
2057-08-24,0.000000
2057-08-25,4.030475
2057-08-26,9.987959
2057-08-27,13.013145
2057-08-28,3.301836
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,24.785908
2057-09-03,24.878355
2057-09-04,26.051611
2057-09-05,21.944496
2057-09-06,0.000000
2057-09-07,0.312946
2057-09-08,0.318814
2057-09-09,0.292858
2057-09-10,0.324070
2057-09-11,0.317255
2057-09-12,0.317363
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,2.175882
2057-09-16,22.931149
2057-09-17,43.287800
2057-09-18,43.261196
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,7.487105
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,31.570583
2057-09-29,7.343387
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.324371
2057-10-05,0.000000
2057-10-06,0.000000
2057-10-07,1.701087
2057-10-08,3.800983
2057-10-09,1.116875
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,3.284734
2057-10-20,4.165201
2057-10-21,0.000000
2057-10-22,1.582024
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,1.195204
2057-10-31,0.000000
2057-11-01,2.246740
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,7.252599
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.450033
2057-11-25,3.185864
2057-11-26,17.152187
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,2.756577
2057-12-01,10.289410
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,0.892576
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,1.079767
2057-12-11,15.849537
2057-12-12,10.492512
2057-12-13,9.462703
2057-12-14,8.404543
2057-12-15,18.269386
2057-12-16,1.844257
2057-12-17,8.735270
2057-12-18,26.998371
2057-12-19,44.229794
2057-12-20,0.417751
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,6.825097
2057-12-25,1.504831
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,12.139035
2058-01-02,0.000000
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,9.474422
2058-01-08,58.203049
2058-01-09,0.458299
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,3.051618
2058-01-15,56.336479
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.312638
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,2.993456
2058-01-25,3.890291
2058-01-26,0.599142
2058-01-27,0.000000
2058-01-28,24.070415
2058-01-29,30.755312
2058-01-30,11.070556
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,4.265354
2058-02-07,3.289128
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.799340
2058-02-19,0.000000
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,22.638491
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,1.803596
2058-03-12,18.497190
2058-03-13,23.835567
2058-03-14,24.230057
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,6.379917
2058-03-18,16.228128
2058-03-19,1.728644
2058-03-20,6.904475
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,11.653725
2058-03-24,10.180286
2058-03-25,0.510825
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,2.150449
2058-03-29,16.803682
2058-03-30,0.294248
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.484537
2058-04-03,21.025461
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,2.880586
2058-04-07,0.328758
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,2.950618
2058-04-11,20.028734
2058-04-12,14.648370
2058-04-13,3.054589
2058-04-14,0.641070
2058-04-15,0.283236
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,2.988217
2058-04-20,22.031414
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.330659
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.627302
2058-05-02,23.514463
2058-05-03,37.336693
2058-05-04,6.596629
2058-05-05,5.461730
2058-05-06,11.753098
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,0.000000
2058-05-11,1.897884
2058-05-12,1.156300
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,0.000000
2058-05-17,0.000000
2058-05-18,2.054712
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,0.675767
2058-05-23,9.070647
2058-05-24,3.528641
2058-05-25,5.306153
2058-05-26,8.504534
2058-05-27,11.144958
2058-05-28,20.786234
2058-05-29,17.782736
2058-05-30,8.581589
2058-05-31,7.570714
2058-06-01,16.989061
2058-06-02,6.658550
2058-06-03,3.079546
2058-06-04,6.879194
2058-06-05,2.521643
2058-06-06,9.889007
2058-06-07,17.357927
2058-06-08,0.000000
2058-06-09,0.550725
2058-06-10,0.000000
2058-06-11,0.000000
2058-06-12,0.000000
2058-06-13,5.029901
2058-06-14,0.000000
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,0.000000
2058-06-19,1.694908
2058-06-20,0.442799
2058-06-21,0.974768
2058-06-22,0.000000
2058-06-23,0.000000
2058-06-24,0.000000
2058-06-25,36.425209
2058-06-26,24.130919
2058-06-27,36.370102
2058-06-28,0.485746
2058-06-29,16.531319
2058-06-30,6.662012
2058-07-01,7.577411
2058-07-02,0.000000
2058-07-03,2.641795
2058-07-04,0.000000
2058-07-05,0.322585
2058-07-06,17.758602
2058-07-07,14.739229
2058-07-08,7.030006
2058-07-09,8.075032
2058-07-10,8.935090
2058-07-11,12.898950
2058-07-12,2.349229
2058-07-13,0.303693
2058-07-14,0.000000
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,0.997389
2058-07-18,5.456932
2058-07-19,2.089716
2058-07-20,0.285587
2058-07-21,3.247016
2058-07-22,2.323557
2058-07-23,0.000000
2058-07-24,4.626875
2058-07-25,0.495410
2058-07-26,0.000000
2058-07-27,2.336156
2058-07-28,8.983137
2058-07-29,66.249474
2058-07-30,3.815640
2058-07-31,0.912567
2058-08-01,0.000000
2058-08-02,0.741583
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,0.561682
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,5.456495
2058-08-09,5.223782
2058-08-10,8.407743
2058-08-11,6.626184
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.000000
2058-08-19,3.234128
2058-08-20,15.200084
2058-08-21,2.197903
2058-08-22,0.584694
2058-08-23,0.000000
2058-08-24,0.867112
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.000000
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.935276
2058-08-31,2.615617
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,0.856211
2058-09-06,0.000000
2058-09-07,0.300949
2058-09-08,2.533092
2058-09-09,22.467459
2058-09-10,0.446122
2058-09-11,1.889846
2058-09-12,0.000000
2058-09-13,0.000000
2058-09-14,5.016078
2058-09-15,0.000000
2058-09-16,0.000000
2058-09-17,11.437714
2058-09-18,14.205825
2058-09-19,3.118824
2058-09-20,14.604602
2058-09-21,0.320905
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,1.737835
2058-09-29,2.643861
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.290037
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,12.649742
2058-10-07,0.000000
2058-10-08,6.119297
2058-10-09,6.435096
2058-10-10,2.478583
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,0.505752
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,0.000000
2058-10-28,1.814160
2058-10-29,42.507572
2058-10-30,26.333866
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,1.133584
2058-11-04,0.302665
2058-11-05,0.000000
2058-11-06,8.339202
2058-11-07,13.975661
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,2.726801
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,4.818213
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,13.261839
2058-11-23,0.476829
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,4.384912
2058-11-30,15.327911
2058-12-01,9.897456
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,2.153633
2058-12-18,0.000000
2058-12-19,14.363910
2058-12-20,18.133881
2058-12-21,0.000000
2058-12-22,1.474129
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
