#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2064-05-21,0.372880
2064-05-22,0.000000
2064-05-23,0.663879
2064-05-24,8.040929
2064-05-25,5.104450
2064-05-26,18.012089
2064-05-27,0.294859
2064-05-28,0.000000
2064-05-29,0.000000
2064-05-30,0.000000
2064-05-31,2.089359
2064-06-01,0.000000
2064-06-02,8.628802
2064-06-03,30.346319
2064-06-04,6.921534
2064-06-05,9.409126
2064-06-06,18.007431
2064-06-07,7.406786
2064-06-08,0.000000
2064-06-09,0.000000
2064-06-10,0.445136
2064-06-11,8.826813
2064-06-12,1.877452
2064-06-13,12.512233
2064-06-14,2.579415
2064-06-15,7.210134
2064-06-16,10.690459
2064-06-17,2.336201
2064-06-18,0.613807
2064-06-19,17.664356
2064-06-20,0.000000
2064-06-21,0.000000
2064-06-22,0.000000
2064-06-23,8.909019
2064-06-24,33.961449
2064-06-25,3.448317
2064-06-26,0.000000
2064-06-27,0.000000
2064-06-28,0.298547
2064-06-29,1.446973
2064-06-30,13.435500
2064-07-01,1.936494
2064-07-02,2.326095
2064-07-03,0.295187
2064-07-04,0.000000
2064-07-05,0.294476
2064-07-06,0.423340
2064-07-07,0.576477
2064-07-08,0.737130
2064-07-09,0.431537
2064-07-10,15.233660
2064-07-11,0.715598
2064-07-12,0.555417
2064-07-13,1.702976
2064-07-14,0.471719
2064-07-15,0.687538
2064-07-16,5.188396
2064-07-17,7.820277
2064-07-18,10.518101
2064-07-19,6.652940
2064-07-20,1.934609
2064-07-21,0.000000
2064-07-22,0.000000
2064-07-23,19.184410
2064-07-24,9.340224
2064-07-25,1.950923
2064-07-26,3.524047
2064-07-27,2.700690
2064-07-28,5.697669
2064-07-29,0.000000
2064-07-30,0.000000
2064-07-31,0.000000
2064-08-01,0.000000
2064-08-02,0.000000
2064-08-03,0.000000
2064-08-04,0.484790
2064-08-05,0.000000
2064-08-06,3.624633
2064-08-07,16.347891
2064-08-08,7.902507
2064-08-09,4.643160
2064-08-10,0.000000
2064-08-11,0.000000
2064-08-12,1.705689
2064-08-13,4.704149
2064-08-14,0.000000
2064-08-15,0.000000
2064-08-16,0.000000
2064-08-17,0.000000
2064-08-18,0.000000
2064-08-19,0.000000
2064-08-20,0.000000
2064-08-21,0.000000
2064-08-22,0.537636
2064-08-23,0.000000
2064-08-24,0.293895
2064-08-25,0.701265
2064-08-26,0.000000
2064-08-27,0.000000
2064-08-28,1.264718
2064-08-29,0.000000
2064-08-30,0.964847
2064-08-31,0.332436
2064-09-01,0.000000
2064-09-02,0.322622
2064-09-03,0.496185
2064-09-04,0.325767
2064-09-05,0.000000
2064-09-06,0.000000
2064-09-07,1.326633
2064-09-08,1.542705
2064-09-09,0.000000
2064-09-10,0.000000
2064-09-11,0.000000
2064-09-12,0.000000
2064-09-13,0.000000
2064-09-14,0.000000
2064-09-15,0.000000
2064-09-16,0.000000
2064-09-17,0.000000
2064-09-18,0.000000
2064-09-19,0.000000
2064-09-20,0.000000
2064-09-21,0.282066
2064-09-22,13.425106
2064-09-23,42.082050
2064-09-24,0.000000
2064-09-25,1.987959
2064-09-26,11.616606
2064-09-27,15.252419
2064-09-28,0.000000
2064-09-29,0.000000
2064-09-30,0.000000
2064-10-01,0.000000
2064-10-02,0.000000
2064-10-03,0.000000
2064-10-04,0.000000
2064-10-05,0.000000
2064-10-06,0.000000
2064-10-07,0.000000
2064-10-08,0.000000
2064-10-09,0.000000
2064-10-10,0.000000
2064-10-11,0.000000
2064-10-12,68.223946
2064-10-13,0.000000
2064-10-14,0.000000
2064-10-15,0.000000
2064-10-16,0.000000
2064-10-17,0.000000
2064-10-18,0.000000
2064-10-19,0.000000
2064-10-20,7.484335
2064-10-21,1.311756
2064-10-22,0.000000
2064-10-23,0.000000
2064-10-24,1.242006
2064-10-25,20.308311
2064-10-26,22.659517
2064-10-27,0.000000
2064-10-28,0.000000
2064-10-29,0.000000
2064-10-30,0.000000
2064-10-31,0.000000
2064-11-01,0.000000
2064-11-02,0.000000
2064-11-03,0.000000
2064-11-04,0.000000
2064-11-05,0.000000
2064-11-06,1.192623
2064-11-07,3.235539
2064-11-08,0.402889
2064-11-09,0.000000
2064-11-10,0.000000
2064-11-11,0.000000
2064-11-12,0.000000
2064-11-13,0.000000
2064-11-14,0.000000
2064-11-15,0.000000
2064-11-16,0.000000
2064-11-17,0.000000
2064-11-18,0.344707
2064-11-19,0.797391
2064-11-20,20.725666
2064-11-21,0.000000
2064-11-22,0.000000
2064-11-23,1.775149
2064-11-24,5.023194
2064-11-25,0.872018
2064-11-26,0.000000
2064-11-27,17.980520
2064-11-28,11.915010
2064-11-29,0.000000
2064-11-30,0.000000
2064-12-01,0.000000
2064-12-02,0.366080
2064-12-03,0.000000
2064-12-04,8.727909
2064-12-05,51.357597
2064-12-06,19.533331
2064-12-07,0.350938
2064-12-08,0.000000
2064-12-09,0.000000
2064-12-10,0.000000
2064-12-11,22.438715
2064-12-12,0.000000
2064-12-13,0.630426
2064-12-14,35.638306
2064-12-15,3.685092
2064-12-16,0.000000
2064-12-17,0.000000
2064-12-18,0.000000
2064-12-19,0.000000
2064-12-20,3.962075
2064-12-21,13.873601
2064-12-22,0.000000
2064-12-23,0.000000
2064-12-24,0.584788
2064-12-25,12.615266
2064-12-26,9.320819
2064-12-27,0.397250
2064-12-28,0.989134
2064-12-29,0.000000
2064-12-30,0.000000
2064-12-31,0.000000
2065-01-01,0.000000
2065-01-02,0.000000
2065-01-03,0.645265
2065-01-04,0.000000
2065-01-05,0.000000
2065-01-06,0.428082
2065-01-07,16.025658
2065-01-08,0.341625
2065-01-09,0.000000
2065-01-10,1.214734
2065-01-11,15.189929
2065-01-12,14.069710
2065-01-13,0.000000
2065-01-14,0.000000
2065-01-15,0.000000
2065-01-16,0.000000
2065-01-17,0.000000
2065-01-18,0.677553
2065-01-19,15.465438
2065-01-20,6.518274
2065-01-21,0.000000
2065-01-22,0.000000
2065-01-23,0.000000
2065-01-24,2.805830
2065-01-25,16.787899
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,0.000000
2065-01-29,0.000000
2065-01-30,0.000000
2065-01-31,0.000000
2065-02-01,0.282095
2065-02-02,0.000000
2065-02-03,0.000000
2065-02-04,0.000000
2065-02-05,0.000000
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,0.000000
2065-02-09,0.000000
2065-02-10,0.000000
2065-02-11,0.000000
2065-02-12,0.000000
2065-02-13,0.000000
2065-02-14,0.000000
2065-02-15,0.000000
2065-02-16,0.000000
2065-02-17,0.000000
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,0.000000
2065-02-22,0.000000
2065-02-23,0.000000
2065-02-24,0.404268
2065-02-25,21.412708
2065-02-26,0.849266
2065-02-27,7.325031
2065-02-28,0.842150
2065-03-01,10.756546
2065-03-02,0.000000
2065-03-03,2.332955
2065-03-04,3.758971
2065-03-05,36.517555
2065-03-06,0.000000
2065-03-07,2.392936
2065-03-08,8.349698
2065-03-09,0.957454
2065-03-10,6.424967
2065-03-11,27.255440
2065-03-12,44.195103
2065-03-13,78.699753
2065-03-14,15.278858
2065-03-15,77.967087
2065-03-16,27.887554
2065-03-17,0.000000
2065-03-18,0.000000
2065-03-19,0.000000
2065-03-20,0.000000
2065-03-21,15.728726
2065-03-22,0.000000
2065-03-23,0.000000
2065-03-24,0.000000
2065-03-25,0.000000
2065-03-26,0.000000
2065-03-27,0.000000
2065-03-28,0.000000
2065-03-29,0.000000
2065-03-30,0.000000
2065-03-31,0.000000
2065-04-01,0.000000
2065-04-02,1.284955
2065-04-03,0.000000
2065-04-04,0.000000
2065-04-05,1.234987
2065-04-06,0.000000
2065-04-07,0.000000
2065-04-08,1.447837
2065-04-09,15.910750
2065-04-10,0.000000
2065-04-11,0.000000
2065-04-12,0.000000
2065-04-13,0.000000
2065-04-14,4.503576
2065-04-15,2.098217
2065-04-16,15.169153
2065-04-17,14.371878
2065-04-18,0.608344
2065-04-19,0.000000
2065-04-20,0.000000
2065-04-21,0.000000
2065-04-22,0.439747
2065-04-23,0.846957
2065-04-24,3.261663
2065-04-25,18.771276
2065-04-26,0.000000
2065-04-27,0.000000
2065-04-28,3.328303
2065-04-29,9.438369
2065-04-30,25.395161
2065-05-01,0.000000
2065-05-02,0.000000
2065-05-03,0.000000
2065-05-04,0.000000
2065-05-05,0.000000
2065-05-06,0.000000
2065-05-07,0.000000
2065-05-08,0.000000
2065-05-09,0.000000
2065-05-10,0.000000
2065-05-11,17.304617
2065-05-12,13.256095
2065-05-13,0.000000
2065-05-14,0.656139
2065-05-15,13.194704
2065-05-16,14.290249
2065-05-17,0.000000
2065-05-18,0.000000
2065-05-19,0.000000
2065-05-20,0.000000
2065-05-21,0.000000
2065-05-22,0.000000
2065-05-23,4.853547
2065-05-24,0.683909
2065-05-25,2.900542
2065-05-26,2.418117
2065-05-27,0.000000
2065-05-28,0.000000
2065-05-29,0.000000
2065-05-30,12.039256
2065-05-31,4.448189
2065-06-01,8.233019
2065-06-02,8.072587
2065-06-03,3.762821
2065-06-04,7.152174
2065-06-05,6.508478
2065-06-06,5.391209
2065-06-07,0.000000
2065-06-08,0.000000
2065-06-09,0.000000
2065-06-10,0.000000
2065-06-11,0.000000
2065-06-12,0.000000
2065-06-13,0.000000
2065-06-14,0.000000
2065-06-15,0.000000
2065-06-16,0.000000
2065-06-17,0.000000
2065-06-18,0.000000
2065-06-19,0.000000
2065-06-20,0.000000
2065-06-21,0.000000
2065-06-22,2.890299
2065-06-23,4.543886
2065-06-24,7.710213
2065-06-25,31.050457
2065-06-26,1.444720
2065-06-27,0.000000
2065-06-28,0.000000
2065-06-29,0.000000
2065-06-30,0.000000
2065-07-01,1.282767
2065-07-02,13.935323
2065-07-03,6.214642
2065-07-04,2.765793
2065-07-05,10.310184
2065-07-06,0.000000
2065-07-07,0.294324
2065-07-08,3.429793
2065-07-09,17.908955
2065-07-10,30.775770
2065-07-11,15.974811
2065-07-12,6.258437
2065-07-13,4.336299
2065-07-14,11.027029
2065-07-15,4.036193
2065-07-16,4.937648
2065-07-17,5.518939
2065-07-18,1.549287
2065-07-19,0.304496
2065-07-20,3.548984
2065-07-21,5.382852
2065-07-22,4.337087
2065-07-23,18.415661
2065-07-24,6.351005
2065-07-25,12.452353
2065-07-26,1.615825
2065-07-27,0.000000
2065-07-28,0.000000
2065-07-29,4.082816
2065-07-30,2.060385
2065-07-31,0.760301
2065-08-01,0.000000
2065-08-02,4.139137
2065-08-03,2.345811
2065-08-04,7.803733
2065-08-05,11.543744
2065-08-06,25.152676
2065-08-07,24.150831
2065-08-08,8.533060
2065-08-09,0.000000
2065-08-10,0.000000
2065-08-11,3.616254
2065-08-12,1.834867
2065-08-13,0.000000
2065-08-14,0.000000
2065-08-15,0.000000
2065-08-16,0.000000
2065-08-17,0.000000
2065-08-18,0.000000
2065-08-19,0.000000
2065-08-20,6.745666
2065-08-21,2.025174
2065-08-22,0.000000
2065-08-23,1.012407
2065-08-24,7.638119
2065-08-25,0.872271
2065-08-26,3.427133
2065-08-27,0.000000
2065-08-28,2.460081
2065-08-29,4.152685
2065-08-30,9.272586
2065-08-31,0.000000
2065-09-01,0.322369
2065-09-02,0.000000
2065-09-03,0.304865
2065-09-04,0.000000
2065-09-05,0.000000
2065-09-06,0.000000
2065-09-07,0.000000
2065-09-08,1.871756
2065-09-09,4.431171
2065-09-10,10.147564
2065-09-11,5.521679
2065-09-12,0.333921
2065-09-13,0.000000
2065-09-14,0.000000
2065-09-15,0.000000
2065-09-16,0.000000
2065-09-17,0.000000
2065-09-18,0.000000
2065-09-19,15.606896
2065-09-20,11.949578
2065-09-21,1.785008
2065-09-22,10.710886
2065-09-23,0.000000
2065-09-24,0.000000
2065-09-25,0.000000
2065-09-26,3.012163
2065-09-27,10.788043
2065-09-28,0.280655
2065-09-29,0.518033
2065-09-30,0.000000
2065-10-01,0.000000
2065-10-02,0.000000
2065-10-03,0.000000
2065-10-04,1.672825
2065-10-05,32.531208
2065-10-06,0.000000
2065-10-07,0.328484
2065-10-08,0.000000
2065-10-09,0.000000
2065-10-10,0.000000
2065-10-11,2.589890
2065-10-12,15.151401
2065-10-13,13.317390
2065-10-14,10.218830
2065-10-15,0.640562
2065-10-16,1.220127
2065-10-17,21.727568
2065-10-18,10.477057
2065-10-19,0.322899
2065-10-20,0.000000
2065-10-21,0.000000
2065-10-22,0.000000
2065-10-23,0.652751
2065-10-24,0.000000
2065-10-25,0.000000
2065-10-26,0.000000
2065-10-27,17.973812
2065-10-28,12.461983
2065-10-29,0.000000
2065-10-30,0.000000
2065-10-31,0.000000
2065-11-01,0.000000
2065-11-02,4.786249
2065-11-03,2.239247
2065-11-04,25.711451
2065-11-05,6.429856
2065-11-06,0.000000
2065-11-07,0.000000
2065-11-08,0.000000
2065-11-09,0.000000
2065-11-10,0.000000
2065-11-11,0.000000
2065-11-12,0.000000
2065-11-13,0.000000
2065-11-14,0.000000
2065-11-15,0.000000
2065-11-16,0.000000
2065-11-17,0.000000
2065-11-18,1.923532
2065-11-19,0.813112
2065-11-20,0.834683
2065-11-21,35.565723
2065-11-22,0.000000
2065-11-23,0.000000
2065-11-24,0.000000
2065-11-25,1.163461
2065-11-26,35.540398
2065-11-27,34.484322
2065-11-28,0.000000
2065-11-29,0.000000
2065-11-30,17.241951
2065-12-01,22.259678
2065-12-02,0.000000
2065-12-03,0.000000
2065-12-04,0.000000
2065-12-05,0.000000
2065-12-06,0.739096
2065-12-07,0.000000
2065-12-08,0.000000
2065-12-09,0.000000
2065-12-10,0.000000
2065-12-11,0.000000
2065-12-12,0.000000
2065-12-13,0.000000
2065-12-14,1.812694
2065-12-15,0.000000
2065-12-16,25.384090
2065-12-17,20.174721
2065-12-18,0.000000
2065-12-19,0.000000
2065-12-20,35.792091
2065-12-21,1.610634
2065-12-22,1.752872
2065-12-23,7.450970
2065-12-24,0.000000
2065-12-25,2.101547
2065-12-26,22.076439
2065-12-27,24.407850
2065-12-28,4.320863
2065-12-29,0.000000
2065-12-30,0.000000
2065-12-31,1.709069
2066-01-01,6.567614
2066-01-02,10.957309
2066-01-03,1.262430
2066-01-04,0.000000
2066-01-05,0.000000
2066-01-06,0.000000
2066-01-07,0.000000
2066-01-08,0.000000
2066-01-09,0.000000
2066-01-10,0.000000
2066-01-11,19.109278
2066-01-12,0.315373
2066-01-13,0.000000
2066-01-14,23.456898
2066-01-15,0.797861
2066-01-16,45.443703
2066-01-17,39.626640
2066-01-18,9.489505
2066-01-19,2.286409
2066-01-20,59.517902
2066-01-21,0.000000
2066-01-22,0.000000
2066-01-23,2.786399
2066-01-24,0.000000
2066-01-25,0.683444
2066-01-26,0.000000
2066-01-27,0.000000
2066-01-28,0.000000
2066-01-29,4.132018
2066-01-30,17.341406
2066-01-31,1.658898
2066-02-01,0.000000
2066-02-02,0.000000
2066-02-03,0.000000
2066-02-04,0.000000
2066-02-05,0.000000
2066-02-06,0.000000
2066-02-07,33.162922
2066-02-08,5.410701
2066-02-09,0.000000
2066-02-10,4.129787
2066-02-11,17.142952
2066-02-12,0.000000
2066-02-13,0.000000
2066-02-14,0.000000
2066-02-15,0.000000
2066-02-16,0.000000
2066-02-17,0.000000
2066-02-18,0.285347
2066-02-19,9.355461
2066-02-20,28.726690
2066-02-21,4.256880
2066-02-22,0.407365
2066-02-23,12.304126
2066-02-24,0.952138
2066-02-25,12.704932
2066-02-26,0.575291
2066-02-27,0.000000
2066-02-28,48.811996
2066-03-01,0.000000
2066-03-02,0.000000
2066-03-03,0.000000
2066-03-04,8.350368
2066-03-05,43.357300
2066-03-06,0.735024
2066-03-07,0.000000
2066-03-08,0.000000
2066-03-09,0.000000
2066-03-10,0.000000
2066-03-11,0.423876
2066-03-12,0.000000
2066-03-13,0.000000
2066-03-14,0.000000
2066-03-15,0.000000
2066-03-16,0.000000
2066-03-17,0.000000
2066-03-18,0.000000
2066-03-19,1.218080
2066-03-20,1.654158
2066-03-21,7.733574
2066-03-22,42.333160
2066-03-23,0.965175
2066-03-24,0.000000
2066-03-25,0.735984
2066-03-26,0.666636
2066-03-27,0.824293
2066-03-28,2.477843
2066-03-29,1.127115
2066-03-30,30.522532
2066-03-31,0.000000
2066-04-01,0.000000
2066-04-02,0.284660
2066-04-03,23.203485
2066-04-04,7.585344
2066-04-05,0.000000
2066-04-06,4.382077
2066-04-07,0.000000
2066-04-08,0.000000
2066-04-09,0.000000
2066-04-10,0.000000
2066-04-11,0.000000
2066-04-12,2.959499
2066-04-13,12.930046
2066-04-14,1.757893
2066-04-15,0.000000
2066-04-16,0.000000
2066-04-17,0.000000
2066-04-18,0.000000
2066-04-19,0.000000
2066-04-20,0.000000
2066-04-21,9.594434
2066-04-22,6.981813
2066-04-23,0.000000
2066-04-24,0.000000
2066-04-25,0.474735
2066-04-26,0.000000
2066-04-27,1.574796
2066-04-28,16.826820
2066-04-29,0.000000
2066-04-30,11.113711
2066-05-01,42.694458
2066-05-02,14.416339
2066-05-03,7.597822
2066-05-04,0.000000
2066-05-05,0.000000
2066-05-06,42.648125
2066-05-07,0.000000
2066-05-08,1.067281
2066-05-09,11.457403
2066-05-10,1.012725
2066-05-11,0.000000
2066-05-12,9.342716
2066-05-13,0.000000
2066-05-14,0.000000
2066-05-15,0.000000
2066-05-16,9.635906
2066-05-17,3.617119
2066-05-18,0.000000
2066-05-19,0.000000
2066-05-20,0.000000
2066-05-21,0.000000
2066-05-22,11.966693
2066-05-23,0.447083
2066-05-24,0.000000
2066-05-25,0.000000
2066-05-26,0.816044
2066-05-27,0.940871
2066-05-28,1.476488
2066-05-29,0.281177
2066-05-30,7.734195
2066-05-31,46.918736
2066-06-01,18.109222
2066-06-02,0.000000
2066-06-03,0.000000
2066-06-04,0.000000
2066-06-05,0.000000
2066-06-06,5.146948
2066-06-07,1.733631
2066-06-08,1.047654
2066-06-09,8.169213
2066-06-10,5.116478
2066-06-11,0.000000
2066-06-12,2.329958
2066-06-13,9.397380
2066-06-14,11.579490
2066-06-15,14.067672
2066-06-16,4.376362
2066-06-17,0.000000
2066-06-18,0.000000
2066-06-19,0.000000
2066-06-20,0.000000
2066-06-21,0.290174
2066-06-22,3.036429
2066-06-23,40.172688
2066-06-24,73.809586
2066-06-25,28.419365
2066-06-26,25.188484
2066-06-27,0.000000
2066-06-28,7.692691
2066-06-29,19.049927
2066-06-30,11.293550
2066-07-01,0.000000
2066-07-02,0.293869
2066-07-03,3.673187
2066-07-04,0.000000
2066-07-05,0.958928
2066-07-06,1.355973
2066-07-07,7.999275
2066-07-08,10.337641
2066-07-09,18.079601
2066-07-10,30.869493
2066-07-11,44.183548
2066-07-12,7.598020
2066-07-13,2.131127
2066-07-14,5.888274
2066-07-15,1.694769
2066-07-16,0.588000
2066-07-17,0.000000
2066-07-18,0.000000
2066-07-19,0.000000
2066-07-20,0.000000
2066-07-21,3.505977
2066-07-22,0.000000
2066-07-23,0.000000
2066-07-24,2.113661
2066-07-25,0.000000
2066-07-26,0.000000
2066-07-27,4.905539
2066-07-28,13.554988
2066-07-29,4.339598
2066-07-30,0.000000
2066-07-31,4.881772
2066-08-01,0.000000
2066-08-02,0.000000
2066-08-03,0.000000
2066-08-04,1.990215
2066-08-05,0.000000
2066-08-06,0.000000
2066-08-07,7.921548
2066-08-08,5.897310
2066-08-09,4.744591
2066-08-10,2.338701
2066-08-11,16.643164
2066-08-12,21.528122
2066-08-13,26.637270
2066-08-14,1.397458
2066-08-15,0.000000
2066-08-16,0.000000
2066-08-17,0.000000
2066-08-18,0.000000
2066-08-19,2.685713
2066-08-20,0.000000
2066-08-21,0.000000
2066-08-22,4.838455
2066-08-23,3.907747
2066-08-24,1.080497
2066-08-25,0.713699
2066-08-26,0.289170
2066-08-27,0.282328
2066-08-28,0.000000
2066-08-29,0.324928
2066-08-30,1.771035
2066-08-31,3.356795
2066-09-01,0.000000
2066-09-02,0.000000
2066-09-03,0.000000
2066-09-04,0.853533
2066-09-05,0.444144
2066-09-06,0.000000
2066-09-07,18.009930
2066-09-08,0.777105
2066-09-09,0.000000
2066-09-10,0.000000
2066-09-11,0.000000
2066-09-12,6.734028
2066-09-13,24.621477
2066-09-14,0.980258
2066-09-15,0.801615
2066-09-16,0.000000
2066-09-17,0.000000
2066-09-18,0.000000
2066-09-19,1.383383
2066-09-20,3.792532
2066-09-21,11.794047
2066-09-22,0.000000
2066-09-23,0.000000
2066-09-24,0.000000
2066-09-25,10.131886
2066-09-26,3.542001
2066-09-27,0.000000
2066-09-28,0.000000
2066-09-29,12.900185
2066-09-30,1.153743
2066-10-01,0.340123
2066-10-02,0.000000
2066-10-03,0.000000
2066-10-04,0.000000
2066-10-05,0.000000
2066-10-06,0.000000
2066-10-07,0.000000
2066-10-08,0.000000
2066-10-09,0.000000
2066-10-10,0.000000
2066-10-11,0.000000
2066-10-12,0.000000
2066-10-13,0.000000
2066-10-14,0.000000
2066-10-15,0.000000
2066-10-16,0.000000
2066-10-17,0.000000
2066-10-18,0.000000
2066-10-19,1.782412
2066-10-20,0.356054
2066-10-21,0.000000
2066-10-22,0.362103
2066-10-23,9.896336
2066-10-24,9.645591
2066-10-25,0.000000
2066-10-26,0.000000
2066-10-27,5.929966
2066-10-28,7.355083
2066-10-29,43.418751
2066-10-30,32.571632
2066-10-31,1.066406
2066-11-01,0.000000
2066-11-02,0.415311
2066-11-03,0.000000
2066-11-04,0.000000
2066-11-05,3.228897
2066-11-06,15.963748
2066-11-07,0.000000
2066-11-08,0.000000
2066-11-09,0.000000
2066-11-10,1.040522
2066-11-11,7.708946
2066-11-12,32.574818
2066-11-13,6.326595
2066-11-14,0.000000
2066-11-15,0.000000
2066-11-16,0.000000
2066-11-17,0.000000
2066-11-18,0.000000
2066-11-19,0.000000
2066-11-20,0.000000
2066-11-21,0.000000
2066-11-22,0.376133
2066-11-23,0.460232
2066-11-24,10.992575
2066-11-25,0.000000
2066-11-26,0.000000
2066-11-27,0.000000
2066-11-28,0.000000
2066-11-29,11.698282
2066-11-30,6.470588
2066-12-01,0.000000
2066-12-02,1.938653
2066-12-03,0.000000
2066-12-04,0.000000
2066-12-05,0.000000
2066-12-06,67.034950
2066-12-07,0.399410
2066-12-08,0.000000
2066-12-09,0.000000
2066-12-10,0.000000
2066-12-11,0.000000
2066-12-12,0.000000
2066-12-13,0.000000
2066-12-14,8.993859
2066-12-15,7.277074
2066-12-16,0.000000
2066-12-17,1.873305
2066-12-18,1.599870
2066-12-19,17.965738
2066-12-20,18.889986
2066-12-21,49.508503
2066-12-22,0.000000
2066-12-23,0.573979
2066-12-24,0.000000
2066-12-25,0.000000
2066-12-26,0.000000
2066-12-27,0.000000
2066-12-28,0.000000
2066-12-29,0.000000
2066-12-30,0.000000
2066-12-31,0.000000
2067-01-01,0.000000
2067-01-02,1.597221
2067-01-03,0.325838
2067-01-04,0.000000
2067-01-05,0.000000
2067-01-06,0.000000
2067-01-07,0.000000
2067-01-08,0.000000
2067-01-09,5.176013
2067-01-10,8.048297
2067-01-11,11.652513
2067-01-12,45.134892
2067-01-13,6.034101
2067-01-14,0.000000
2067-01-15,0.000000
2067-01-16,1.604600
2067-01-17,0.000000
2067-01-18,0.000000
2067-01-19,0.000000
2067-01-20,0.000000
2067-01-21,0.000000
2067-01-22,0.000000
2067-01-23,0.000000
2067-01-24,0.000000
2067-01-25,0.000000
