#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2050-04-30,0.000000
2050-05-01,0.000000
2050-05-02,0.000000
2050-05-03,0.000000
2050-05-04,0.000000
2050-05-05,0.000000
2050-05-06,2.942337
2050-05-07,0.937331
2050-05-08,2.574867
2050-05-09,12.288763
2050-05-10,0.305595
2050-05-11,0.000000
2050-05-12,2.114315
2050-05-13,0.280393
2050-05-14,0.000000
2050-05-15,0.000000
2050-05-16,0.000000
2050-05-17,0.000000
2050-05-18,0.000000
2050-05-19,1.810298
2050-05-20,1.266757
2050-05-21,19.896664
2050-05-22,19.712328
2050-05-23,2.889828
2050-05-24,0.354165
2050-05-25,4.576605
2050-05-26,1.629632
2050-05-27,0.000000
2050-05-28,0.000000
2050-05-29,0.391810
2050-05-30,0.424838
2050-05-31,0.000000
2050-06-01,0.000000
2050-06-02,0.497862
2050-06-03,1.225564
2050-06-04,0.649039
2050-06-05,8.903891
2050-06-06,3.677960
2050-06-07,0.000000
2050-06-08,0.000000
2050-06-09,2.496637
2050-06-10,8.403824
2050-06-11,6.206452
2050-06-12,13.505469
2050-06-13,12.889519
2050-06-14,1.165173
2050-06-15,0.000000
2050-06-16,0.000000
2050-06-17,0.673607
2050-06-18,0.000000
2050-06-19,0.000000
2050-06-20,0.000000
2050-06-21,5.979151
2050-06-22,1.730965
2050-06-23,1.109556
2050-06-24,0.327711
2050-06-25,0.000000
2050-06-26,0.383864
2050-06-27,2.628477
2050-06-28,5.619200
2050-06-29,10.024403
2050-06-30,14.924838
2050-07-01,0.298244
2050-07-02,0.000000
2050-07-03,2.934309
2050-07-04,31.882732
2050-07-05,16.579576
2050-07-06,38.840527
2050-07-07,19.338774
2050-07-08,29.970100
2050-07-09,3.271368
2050-07-10,0.000000
2050-07-11,0.410953
2050-07-12,0.305541
2050-07-13,0.281426
2050-07-14,0.000000
2050-07-15,2.861761
2050-07-16,4.872566
2050-07-17,5.547101
2050-07-18,0.580300
2050-07-19,0.000000
2050-07-20,1.769257
2050-07-21,0.000000
2050-07-22,2.056224
2050-07-23,0.866735
2050-07-24,0.638431
2050-07-25,2.713845
2050-07-26,5.355593
2050-07-27,0.000000
2050-07-28,0.000000
2050-07-29,1.073207
2050-07-30,7.473743
2050-07-31,5.337334
2050-08-01,0.678122
2050-08-02,0.462060
2050-08-03,11.323672
2050-08-04,41.873932
2050-08-05,23.499035
2050-08-06,9.002907
2050-08-07,2.079118
2050-08-08,0.000000
2050-08-09,0.000000
2050-08-10,0.000000
2050-08-11,0.000000
2050-08-12,0.000000
2050-08-13,2.090328
2050-08-14,2.627713
2050-08-15,9.294691
2050-08-16,1.960152
2050-08-17,0.545739
2050-08-18,21.464039
2050-08-19,3.326410
2050-08-20,11.733518
2050-08-21,0.000000
2050-08-22,0.000000
2050-08-23,0.000000
2050-08-24,3.041914
2050-08-25,0.000000
2050-08-26,1.807349
2050-08-27,10.307282
2050-08-28,61.242218
2050-08-29,17.636307
2050-08-30,1.389583
2050-08-31,0.659204
2050-09-01,1.829117
2050-09-02,0.497892
2050-09-03,0.000000
2050-09-04,0.000000
2050-09-05,0.323009
2050-09-06,0.296371
2050-09-07,1.067634
2050-09-08,0.000000
2050-09-09,0.000000
2050-09-10,0.000000
2050-09-11,0.467156
2050-09-12,0.000000
2050-09-13,0.000000
2050-09-14,2.383433
2050-09-15,0.000000
2050-09-16,0.000000
2050-09-17,0.000000
2050-09-18,0.000000
2050-09-19,0.900329
2050-09-20,0.000000
2050-09-21,0.000000
2050-09-22,0.000000
2050-09-23,0.000000
2050-09-24,4.212081
2050-09-25,0.369528
2050-09-26,7.827144
2050-09-27,0.000000
2050-09-28,0.000000
2050-09-29,0.000000
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,0.000000
2050-10-04,0.000000
2050-10-05,0.000000
2050-10-06,18.792540
2050-10-07,32.228527
2050-10-08,6.954198
2050-10-09,0.000000
2050-10-10,0.000000
2050-10-11,3.275030
2050-10-12,0.000000
2050-10-13,0.000000
2050-10-14,0.000000
2050-10-15,4.134554
2050-10-16,40.588516
2050-10-17,10.138538
2050-10-18,1.009101
2050-10-19,2.821378
2050-10-20,42.133564
2050-10-21,12.102714
2050-10-22,14.667661
2050-10-23,0.000000
2050-10-24,12.799452
2050-10-25,0.000000
2050-10-26,0.000000
2050-10-27,0.000000
2050-10-28,35.890862
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,0.000000
2050-11-01,0.000000
2050-11-02,4.467269
2050-11-03,12.794671
2050-11-04,0.552664
2050-11-05,0.000000
2050-11-06,0.713543
2050-11-07,4.640488
2050-11-08,43.420620
2050-11-09,0.676323
2050-11-10,0.000000
2050-11-11,0.000000
2050-11-12,0.000000
2050-11-13,0.000000
2050-11-14,0.000000
2050-11-15,0.000000
2050-11-16,0.000000
2050-11-17,0.000000
2050-11-18,2.614706
2050-11-19,2.764895
2050-11-20,9.155050
2050-11-21,5.002923
2050-11-22,0.000000
2050-11-23,0.000000
2050-11-24,0.000000
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,1.628542
2050-11-28,0.000000
2050-11-29,0.845974
2050-11-30,1.807212
2050-12-01,0.000000
2050-12-02,0.426591
2050-12-03,18.188690
2050-12-04,64.557327
2050-12-05,4.265824
2050-12-06,0.000000
2050-12-07,0.000000
2050-12-08,0.000000
2050-12-09,0.000000
2050-12-10,0.000000
2050-12-11,0.000000
2050-12-12,2.748996
2050-12-13,18.230268
2050-12-14,14.099472
2050-12-15,0.000000
2050-12-16,12.671799
2050-12-17,3.997488
2050-12-18,0.000000
2050-12-19,0.000000
2050-12-20,3.384610
2050-12-21,10.836700
2050-12-22,0.000000
2050-12-23,0.000000
2050-12-24,0.000000
2050-12-25,0.000000
2050-12-26,0.000000
2050-12-27,0.000000
2050-12-28,0.000000
2050-12-29,0.000000
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.000000
2051-01-02,9.033625
2051-01-03,17.121283
2051-01-04,5.608160
2051-01-05,0.000000
2051-01-06,0.000000
2051-01-07,0.000000
2051-01-08,0.000000
2051-01-09,0.852856
2051-01-10,1.123585
2051-01-11,0.000000
2051-01-12,0.000000
2051-01-13,0.000000
2051-01-14,0.000000
2051-01-15,0.000000
2051-01-16,2.055123
2051-01-17,0.000000
2051-01-18,0.000000
2051-01-19,0.000000
2051-01-20,1.290029
2051-01-21,0.000000
2051-01-22,8.991701
2051-01-23,2.795300
2051-01-24,0.000000
2051-01-25,0.000000
2051-01-26,0.000000
2051-01-27,0.000000
2051-01-28,0.000000
2051-01-29,0.000000
2051-01-30,0.000000
2051-01-31,5.698791
2051-02-01,1.296474
2051-02-02,0.000000
2051-02-03,0.000000
2051-02-04,0.000000
2051-02-05,0.000000
2051-02-06,14.768764
2051-02-07,44.396935
2051-02-08,1.474933
2051-02-09,0.000000
2051-02-10,0.000000
2051-02-11,0.000000
2051-02-12,1.052114
2051-02-13,0.000000
2051-02-14,1.872502
2051-02-15,0.000000
2051-02-16,0.345789
2051-02-17,0.000000
2051-02-18,0.000000
2051-02-19,0.000000
2051-02-20,2.764240
2051-02-21,12.571538
2051-02-22,50.256702
2051-02-23,0.846125
2051-02-24,0.000000
2051-02-25,0.000000
2051-02-26,0.292561
2051-02-27,0.000000
2051-02-28,0.000000
2051-03-01,0.000000
2051-03-02,0.000000
2051-03-03,4.130997
2051-03-04,1.396057
2051-03-05,4.979358
2051-03-06,9.461792
2051-03-07,0.000000
2051-03-08,16.687698
2051-03-09,15.315665
2051-03-10,0.000000
2051-03-11,0.000000
2051-03-12,6.487880
2051-03-13,46.121944
2051-03-14,34.641666
2051-03-15,35.641590
2051-03-16,0.000000
2051-03-17,55.984047
2051-03-18,0.469755
2051-03-19,0.000000
2051-03-20,0.605958
2051-03-21,0.000000
2051-03-22,0.000000
2051-03-23,0.482819
2051-03-24,2.879879
2051-03-25,0.000000
2051-03-26,0.000000
2051-03-27,3.748446
2051-03-28,0.000000
2051-03-29,0.000000
2051-03-30,2.165334
2051-03-31,0.000000
2051-04-01,0.000000
2051-04-02,14.995289
2051-04-03,1.316520
2051-04-04,0.000000
2051-04-05,0.000000
2051-04-06,1.521660
2051-04-07,0.639017
2051-04-08,0.000000
2051-04-09,0.000000
2051-04-10,22.445557
2051-04-11,42.458649
2051-04-12,3.379843
2051-04-13,0.000000
2051-04-14,0.000000
2051-04-15,93.706955
2051-04-16,16.890959
2051-04-17,0.000000
2051-04-18,0.000000
2051-04-19,0.000000
2051-04-20,0.000000
2051-04-21,19.615435
2051-04-22,12.567972
2051-04-23,0.546483
2051-04-24,0.000000
2051-04-25,0.000000
2051-04-26,15.145316
2051-04-27,52.421104
2051-04-28,3.854068
2051-04-29,0.000000
2051-04-30,0.000000
2051-05-01,0.000000
2051-05-02,0.653050
2051-05-03,39.015881
2051-05-04,21.300524
2051-05-05,0.000000
2051-05-06,0.000000
2051-05-07,0.000000
2051-05-08,0.689583
2051-05-09,0.000000
2051-05-10,0.393079
2051-05-11,1.193271
2051-05-12,3.029982
2051-05-13,0.429411
2051-05-14,6.439081
2051-05-15,8.364689
2051-05-16,4.251881
2051-05-17,0.000000
2051-05-18,0.000000
2051-05-19,0.000000
2051-05-20,0.000000
2051-05-21,0.000000
2051-05-22,2.212567
2051-05-23,3.661551
2051-05-24,0.000000
2051-05-25,0.000000
2051-05-26,0.000000
2051-05-27,0.000000
2051-05-28,0.637523
2051-05-29,0.000000
2051-05-30,0.000000
2051-05-31,0.000000
2051-06-01,0.000000
2051-06-02,7.971297
2051-06-03,4.101048
2051-06-04,0.000000
2051-06-05,0.000000
2051-06-06,0.000000
2051-06-07,0.000000
2051-06-08,0.000000
2051-06-09,0.000000
2051-06-10,5.801063
2051-06-11,4.560281
2051-06-12,3.802439
2051-06-13,1.262664
2051-06-14,3.609354
2051-06-15,11.431543
2051-06-16,13.960979
2051-06-17,6.579164
2051-06-18,0.000000
2051-06-19,0.944221
2051-06-20,0.000000
2051-06-21,0.000000
2051-06-22,18.107138
2051-06-23,1.876889
2051-06-24,1.375176
2051-06-25,0.327761
2051-06-26,0.000000
2051-06-27,0.000000
2051-06-28,0.000000
2051-06-29,2.248732
2051-06-30,1.349856
2051-07-01,12.516493
2051-07-02,17.449162
2051-07-03,0.408590
2051-07-04,3.267043
2051-07-05,34.621155
2051-07-06,0.000000
2051-07-07,0.000000
2051-07-08,7.239594
2051-07-09,15.770093
2051-07-10,0.408427
2051-07-11,0.000000
2051-07-12,0.342090
2051-07-13,0.000000
2051-07-14,0.000000
2051-07-15,0.661682
2051-07-16,4.963412
2051-07-17,5.549237
2051-07-18,6.066637
2051-07-19,2.278678
2051-07-20,1.444238
2051-07-21,0.000000
2051-07-22,0.000000
2051-07-23,0.892280
2051-07-24,0.000000
2051-07-25,4.344304
2051-07-26,4.507121
2051-07-27,0.492070
2051-07-28,7.932189
2051-07-29,7.759880
2051-07-30,6.607318
2051-07-31,0.000000
2051-08-01,0.000000
2051-08-02,0.000000
2051-08-03,0.000000
2051-08-04,1.168513
2051-08-05,9.965174
2051-08-06,2.557160
2051-08-07,0.407519
2051-08-08,0.000000
2051-08-09,5.412061
2051-08-10,4.334019
2051-08-11,0.000000
2051-08-12,0.000000
2051-08-13,0.000000
2051-08-14,0.982711
2051-08-15,0.000000
2051-08-16,2.085040
2051-08-17,0.426935
2051-08-18,0.384114
2051-08-19,3.155879
2051-08-20,0.000000
2051-08-21,1.775714
2051-08-22,4.514184
2051-08-23,0.000000
2051-08-24,0.000000
2051-08-25,0.882074
2051-08-26,2.030067
2051-08-27,0.000000
2051-08-28,0.000000
2051-08-29,0.000000
2051-08-30,0.000000
2051-08-31,1.175225
2051-09-01,0.479750
2051-09-02,0.311232
2051-09-03,0.532811
2051-09-04,3.209627
2051-09-05,0.503669
2051-09-06,9.760692
2051-09-07,7.105136
2051-09-08,3.610255
2051-09-09,76.241821
2051-09-10,11.239679
2051-09-11,0.441555
2051-09-12,0.000000
2051-09-13,2.590136
2051-09-14,3.492573
2051-09-15,1.749012
2051-09-16,0.000000
2051-09-17,0.000000
2051-09-18,0.000000
2051-09-19,0.000000
2051-09-20,0.000000
2051-09-21,0.000000
2051-09-22,0.000000
2051-09-23,5.475510
2051-09-24,0.907961
2051-09-25,6.593608
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.315133
2051-09-29,0.000000
2051-09-30,0.000000
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.000000
2051-10-05,0.666229
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,0.341777
2051-10-09,0.000000
2051-10-10,0.000000
2051-10-11,0.000000
2051-10-12,0.314958
2051-10-13,6.253662
2051-10-14,3.166456
2051-10-15,0.000000
2051-10-16,0.000000
2051-10-17,0.286282
2051-10-18,12.697578
2051-10-19,0.000000
2051-10-20,0.000000
2051-10-21,0.000000
2051-10-22,0.000000
2051-10-23,0.000000
2051-10-24,0.000000
2051-10-25,0.000000
2051-10-26,0.000000
2051-10-27,23.820229
2051-10-28,52.902378
2051-10-29,16.612581
2051-10-30,13.815840
2051-10-31,12.615922
2051-11-01,0.000000
2051-11-02,0.000000
2051-11-03,39.087967
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.000000
2051-11-09,0.000000
2051-11-10,0.000000
2051-11-11,1.376212
2051-11-12,42.887375
2051-11-13,38.351452
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,0.000000
2051-11-17,9.768713
2051-11-18,36.127865
2051-11-19,3.869413
2051-11-20,0.000000
2051-11-21,5.837571
2051-11-22,0.652851
2051-11-23,1.112463
2051-11-24,25.285427
2051-11-25,14.946662
2051-11-26,0.000000
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,2.727556
2051-12-01,10.953344
2051-12-02,69.975891
2051-12-03,14.779361
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,11.159304
2051-12-08,45.157253
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.000000
2051-12-12,7.635462
2051-12-13,12.675644
2051-12-14,12.974962
2051-12-15,20.375376
2051-12-16,0.000000
2051-12-17,3.021015
2051-12-18,0.000000
2051-12-19,0.000000
2051-12-20,2.844333
2051-12-21,0.000000
2051-12-22,0.000000
2051-12-23,0.000000
2051-12-24,31.332621
2051-12-25,15.037293
2051-12-26,7.725668
2051-12-27,0.000000
2051-12-28,0.457132
2051-12-29,0.548105
2051-12-30,10.341074
2051-12-31,19.465029
2052-01-01,11.193990
2052-01-02,17.324314
2052-01-03,0.434763
2052-01-04,1.055095
2052-01-05,69.438110
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,0.000000
2052-01-11,0.287905
2052-01-12,4.488233
2052-01-13,19.154730
2052-01-14,47.762684
2052-01-15,14.817056
2052-01-16,38.912151
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,3.209585
2052-01-21,73.017593
2052-01-22,3.631730
2052-01-23,0.286359
2052-01-24,37.888565
2052-01-25,53.539185
2052-01-26,2.384902
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,16.391802
2052-01-31,8.341806
2052-02-01,1.001962
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.000000
2052-02-06,0.000000
2052-02-07,0.369312
2052-02-08,3.271398
2052-02-09,23.933207
2052-02-10,9.764600
2052-02-11,0.456907
2052-02-12,8.099277
2052-02-13,16.845028
2052-02-14,0.000000
2052-02-15,29.895971
2052-02-16,29.179535
2052-02-17,13.448966
2052-02-18,16.645555
2052-02-19,4.853358
2052-02-20,15.027090
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,24.891254
2052-02-24,0.000000
2052-02-25,0.000000
2052-02-26,0.434515
2052-02-27,0.000000
2052-02-28,29.128424
2052-02-29,41.409229
2052-03-01,53.690037
2052-03-02,10.121291
2052-03-03,0.000000
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,0.370617
2052-03-08,3.533160
2052-03-09,35.819359
2052-03-10,5.065113
2052-03-11,48.222912
2052-03-12,24.299677
2052-03-13,0.000000
2052-03-14,2.214404
2052-03-15,6.387962
2052-03-16,0.000000
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,2.730661
2052-03-20,0.000000
2052-03-21,0.468406
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,0.000000
2052-03-26,0.000000
2052-03-27,2.465966
2052-03-28,60.803818
2052-03-29,0.845933
2052-03-30,0.000000
2052-03-31,15.955311
2052-04-01,0.000000
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,0.000000
2052-04-05,0.000000
2052-04-06,4.137163
2052-04-07,0.000000
2052-04-08,15.478086
2052-04-09,4.454965
2052-04-10,0.000000
2052-04-11,1.235579
2052-04-12,14.977933
2052-04-13,17.288364
2052-04-14,0.295704
2052-04-15,0.000000
2052-04-16,12.425543
2052-04-17,15.981936
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,0.000000
2052-04-21,0.000000
2052-04-22,0.000000
2052-04-23,14.108073
2052-04-24,33.395821
2052-04-25,13.252481
2052-04-26,0.000000
2052-04-27,0.000000
2052-04-28,0.000000
2052-04-29,0.000000
2052-04-30,0.000000
2052-05-01,0.000000
2052-05-02,0.000000
2052-05-03,0.000000
2052-05-04,0.000000
2052-05-05,0.000000
2052-05-06,5.731356
2052-05-07,5.731938
2052-05-08,8.119204
2052-05-09,0.000000
2052-05-10,0.000000
2052-05-11,4.555142
2052-05-12,19.019657
2052-05-13,16.234722
2052-05-14,24.891630
2052-05-15,18.274990
2052-05-16,0.775707
2052-05-17,0.282364
2052-05-18,0.000000
2052-05-19,0.368604
2052-05-20,24.262661
2052-05-21,19.469151
2052-05-22,0.000000
2052-05-23,0.000000
2052-05-24,0.000000
2052-05-25,0.357748
2052-05-26,1.617119
2052-05-27,2.019825
2052-05-28,2.324092
2052-05-29,6.535464
2052-05-30,20.155333
2052-05-31,8.395387
2052-06-01,0.000000
2052-06-02,0.000000
2052-06-03,0.000000
2052-06-04,0.000000
2052-06-05,0.000000
2052-06-06,0.000000
2052-06-07,0.000000
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,0.000000
2052-06-12,0.000000
2052-06-13,0.000000
2052-06-14,0.000000
2052-06-15,0.000000
2052-06-16,0.000000
2052-06-17,10.503449
2052-06-18,0.479578
2052-06-19,0.000000
2052-06-20,0.321907
2052-06-21,0.000000
2052-06-22,2.000964
2052-06-23,32.071579
2052-06-24,10.381783
2052-06-25,0.301145
2052-06-26,11.859429
2052-06-27,1.781732
2052-06-28,0.000000
2052-06-29,0.000000
2052-06-30,0.290466
2052-07-01,11.855630
2052-07-02,9.283969
2052-07-03,1.287419
2052-07-04,9.285604
2052-07-05,0.533162
2052-07-06,1.474971
2052-07-07,9.302770
2052-07-08,21.695969
2052-07-09,35.670223
2052-07-10,13.087985
2052-07-11,17.614592
2052-07-12,13.872470
2052-07-13,1.536276
2052-07-14,0.605740
2052-07-15,41.527470
2052-07-16,6.917524
2052-07-17,18.045078
2052-07-18,22.637636
2052-07-19,2.345878
2052-07-20,0.000000
2052-07-21,0.000000
2052-07-22,0.000000
2052-07-23,0.000000
2052-07-24,0.280456
2052-07-25,0.785792
2052-07-26,0.000000
2052-07-27,0.480740
2052-07-28,0.000000
2052-07-29,0.000000
2052-07-30,0.409840
2052-07-31,0.000000
2052-08-01,0.000000
2052-08-02,0.363773
2052-08-03,0.000000
2052-08-04,0.000000
2052-08-05,0.000000
2052-08-06,0.000000
2052-08-07,0.000000
2052-08-08,1.333496
2052-08-09,6.947884
2052-08-10,0.000000
2052-08-11,0.000000
2052-08-12,1.685191
2052-08-13,43.392860
2052-08-14,11.658388
2052-08-15,2.911349
2052-08-16,3.337635
2052-08-17,13.378529
2052-08-18,1.789136
2052-08-19,38.394970
2052-08-20,17.297049
2052-08-21,0.000000
2052-08-22,11.724940
2052-08-23,9.594179
2052-08-24,0.000000
2052-08-25,1.954289
2052-08-26,0.355651
2052-08-27,16.159019
2052-08-28,3.073711
2052-08-29,0.339897
2052-08-30,4.526086
2052-08-31,0.000000
2052-09-01,0.505905
2052-09-02,8.454373
2052-09-03,2.164248
2052-09-04,1.581626
2052-09-05,0.000000
2052-09-06,0.000000
2052-09-07,1.124563
2052-09-08,3.706737
2052-09-09,12.386359
2052-09-10,22.035788
2052-09-11,10.683125
2052-09-12,3.687371
2052-09-13,0.577461
2052-09-14,14.148725
2052-09-15,0.930940
2052-09-16,0.000000
2052-09-17,0.000000
2052-09-18,44.576672
2052-09-19,2.552284
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,4.090124
2052-09-23,32.619659
2052-09-24,15.305402
2052-09-25,22.158186
2052-09-26,0.000000
2052-09-27,0.000000
2052-09-28,0.328346
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.307173
2052-10-05,3.244906
2052-10-06,61.202961
2052-10-07,7.368373
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,0.000000
2052-10-14,5.783262
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,0.000000
2052-10-18,0.000000
2052-10-19,0.000000
2052-10-20,0.000000
2052-10-21,0.000000
2052-10-22,0.000000
2052-10-23,8.658096
2052-10-24,4.133392
2052-10-25,12.948905
2052-10-26,11.258862
2052-10-27,0.524790
2052-10-28,0.722695
2052-10-29,10.746582
2052-10-30,2.962772
2052-10-31,1.305190
2052-11-01,7.177729
2052-11-02,2.879663
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.483135
2052-11-13,0.000000
2052-11-14,0.000000
2052-11-15,2.781083
2052-11-16,0.000000
2052-11-17,0.316126
2052-11-18,0.520494
2052-11-19,9.485898
2052-11-20,0.000000
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.000000
2052-11-26,8.527675
2052-11-27,3.401321
2052-11-28,0.000000
2052-11-29,0.000000
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,8.323317
2052-12-03,9.556101
2052-12-04,8.679000
2052-12-05,0.000000
2052-12-06,2.801611
2052-12-07,11.154162
2052-12-08,15.808592
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,50.519791
2052-12-12,19.585434
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.366943
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,0.000000
2052-12-21,10.062755
2052-12-22,1.817048
2052-12-23,1.457419
2052-12-24,13.372163
2052-12-25,4.727262
2052-12-26,0.000000
2052-12-27,2.734880
2052-12-28,18.212181
2052-12-29,60.025158
2052-12-30,1.752191
2052-12-31,0.000000
2053-01-01,0.000000
