#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,9.250208
2057-03-27,0.594768
2057-03-28,8.012132
2057-03-29,21.790564
2057-03-30,0.000000
2057-03-31,0.508052
2057-04-01,1.178083
2057-04-02,0.358212
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.376094
2057-04-06,0.000000
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.328612
2057-04-11,0.000000
2057-04-12,0.367869
2057-04-13,1.858604
2057-04-14,0.738573
2057-04-15,0.826126
2057-04-16,0.814784
2057-04-17,14.445477
2057-04-18,1.450963
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,3.703768
2057-04-22,14.548621
2057-04-23,0.000000
2057-04-24,0.412625
2057-04-25,22.807032
2057-04-26,12.605629
2057-04-27,14.749523
2057-04-28,6.155564
2057-04-29,1.443191
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.296239
2057-05-05,0.000000
2057-05-06,0.293539
2057-05-07,1.254050
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.467342
2057-05-11,4.239943
2057-05-12,4.083456
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,0.000000
2057-05-16,0.000000
2057-05-17,2.066269
2057-05-18,9.059091
2057-05-19,16.582794
2057-05-20,0.565565
2057-05-21,0.555803
2057-05-22,0.486660
2057-05-23,0.478317
2057-05-24,4.424887
2057-05-25,6.100106
2057-05-26,0.000000
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,2.721365
2057-05-30,0.374159
2057-05-31,2.108428
2057-06-01,0.000000
2057-06-02,2.185246
2057-06-03,10.318500
2057-06-04,3.803089
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.479246
2057-06-09,6.195374
2057-06-10,2.269092
2057-06-11,0.427381
2057-06-12,0.000000
2057-06-13,2.341305
2057-06-14,8.998054
2057-06-15,3.278980
2057-06-16,0.000000
2057-06-17,0.583407
2057-06-18,0.623950
2057-06-19,0.731522
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.970373
2057-06-23,1.844906
2057-06-24,21.842606
2057-06-25,9.315057
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,2.147695
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.000000
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.000000
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,2.131315
2057-07-11,2.183950
2057-07-12,5.502655
2057-07-13,14.846112
2057-07-14,28.196918
2057-07-15,7.050233
2057-07-16,5.394619
2057-07-17,8.498260
2057-07-18,5.462213
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,0.770156
2057-07-24,1.850435
2057-07-25,12.550024
2057-07-26,0.295347
2057-07-27,0.294809
2057-07-28,0.384417
2057-07-29,0.000000
2057-07-30,4.863505
2057-07-31,6.460346
2057-08-01,0.000000
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,5.927696
2057-08-05,9.624625
2057-08-06,8.182430
2057-08-07,3.562416
2057-08-08,2.663743
2057-08-09,0.287804
2057-08-10,0.000000
2057-08-11,0.342843
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.653418
2057-08-19,0.000000
2057-08-20,2.869394
2057-08-21,0.000000
2057-08-22,3.372999
2057-08-23,2.554267
2057-08-24,0.000000
2057-08-25,3.953738
2057-08-26,7.912164
2057-08-27,11.055370
2057-08-28,2.522279
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,22.926184
2057-09-03,23.698345
2057-09-04,25.729044
2057-09-05,19.752386
2057-09-06,0.000000
2057-09-07,1.979477
2057-09-08,1.894242
2057-09-09,0.332848
2057-09-10,0.376866
2057-09-11,0.576193
2057-09-12,0.348168
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,2.923413
2057-09-16,28.545506
2057-09-17,45.189491
2057-09-18,44.847149
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,6.223091
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,40.250237
2057-09-29,8.512832
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.301074
2057-10-05,0.000000
2057-10-06,0.321383
2057-10-07,4.009209
2057-10-08,6.971161
2057-10-09,2.718683
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,3.325826
2057-10-20,3.806470
2057-10-21,0.000000
2057-10-22,9.327005
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,1.665443
2057-10-31,0.000000
2057-11-01,2.726033
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,11.221860
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.670834
2057-11-25,3.647813
2057-11-26,21.524481
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,3.687559
2057-12-01,12.707178
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,1.123458
2057-12-06,0.499134
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,1.672663
2057-12-11,16.945358
2057-12-12,14.219513
2057-12-13,12.386065
2057-12-14,11.092723
2057-12-15,20.295841
2057-12-16,3.104930
2057-12-17,10.853321
2057-12-18,31.561069
2057-12-19,58.143936
2057-12-20,1.554226
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,8.536161
2057-12-25,2.321051
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,12.688831
2058-01-02,0.000000
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,10.729063
2058-01-08,68.560478
2058-01-09,0.480580
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,3.054727
2058-01-15,63.390457
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.470817
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,3.727713
2058-01-25,5.945257
2058-01-26,0.663715
2058-01-27,0.566017
2058-01-28,28.123346
2058-01-29,40.342850
2058-01-30,15.135936
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,3.729480
2058-02-07,3.417927
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.281098
2058-02-19,0.621186
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,20.358368
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,1.466647
2058-03-12,16.077148
2058-03-13,18.962820
2058-03-14,20.772945
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,6.094370
2058-03-18,15.079409
2058-03-19,0.952855
2058-03-20,4.791429
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,11.550344
2058-03-24,9.211727
2058-03-25,0.549022
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,2.528929
2058-03-29,16.880411
2058-03-30,0.433156
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,1.083650
2058-04-03,26.161205
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,2.868055
2058-04-07,0.618405
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,4.132309
2058-04-11,24.101944
2058-04-12,13.874694
2058-04-13,3.869595
2058-04-14,0.843061
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,2.935244
2058-04-20,18.863728
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.311642
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.980764
2058-05-02,30.509705
2058-05-03,52.703602
2058-05-04,7.801641
2058-05-05,6.036628
2058-05-06,9.740795
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,0.280307
2058-05-11,2.804607
2058-05-12,0.994299
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,0.000000
2058-05-17,0.000000
2058-05-18,0.000000
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,0.574401
2058-05-23,7.340426
2058-05-24,2.013540
2058-05-25,8.523810
2058-05-26,9.074355
2058-05-27,14.451307
2058-05-28,24.125828
2058-05-29,21.494419
2058-05-30,11.188656
2058-05-31,8.906745
2058-06-01,16.796942
2058-06-02,8.480045
2058-06-03,3.870716
2058-06-04,7.936057
2058-06-05,2.826575
2058-06-06,15.186993
2058-06-07,23.550066
2058-06-08,0.316308
2058-06-09,0.000000
2058-06-10,0.000000
2058-06-11,0.466665
2058-06-12,0.386383
2058-06-13,8.155739
2058-06-14,0.000000
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,0.000000
2058-06-19,2.276075
2058-06-20,0.687272
2058-06-21,1.450226
2058-06-22,0.437711
2058-06-23,0.000000
2058-06-24,0.492408
2058-06-25,40.009392
2058-06-26,31.539251
2058-06-27,35.567558
2058-06-28,0.000000
2058-06-29,19.759912
2058-06-30,5.317474
2058-07-01,7.249785
2058-07-02,0.914763
2058-07-03,3.328196
2058-07-04,0.000000
2058-07-05,0.726503
2058-07-06,22.752964
2058-07-07,14.873464
2058-07-08,12.630217
2058-07-09,9.355783
2058-07-10,9.368098
2058-07-11,21.180351
2058-07-12,2.890064
2058-07-13,1.042227
2058-07-14,0.279847
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,1.963992
2058-07-18,6.239888
2058-07-19,5.297900
2058-07-20,0.607579
2058-07-21,5.225569
2058-07-22,2.950935
2058-07-23,0.000000
2058-07-24,3.201407
2058-07-25,1.964754
2058-07-26,0.292947
2058-07-27,1.782820
2058-07-28,17.996313
2058-07-29,50.870491
2058-07-30,8.482306
2058-07-31,1.654684
2058-08-01,0.000000
2058-08-02,0.000000
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,0.750085
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,6.678506
2058-08-09,2.893663
2058-08-10,6.879955
2058-08-11,8.878840
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.000000
2058-08-19,3.113891
2058-08-20,11.279827
2058-08-21,2.824996
2058-08-22,0.000000
2058-08-23,0.000000
2058-08-24,0.000000
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.837771
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.955168
2058-08-31,2.478389
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,0.947918
2058-09-06,0.000000
2058-09-07,0.374579
2058-09-08,1.977170
2058-09-09,23.004734
2058-09-10,1.987203
2058-09-11,1.753067
2058-09-12,0.000000
2058-09-13,0.000000
2058-09-14,6.133729
2058-09-15,1.390809
2058-09-16,0.000000
2058-09-17,16.746265
2058-09-18,15.415479
2058-09-19,4.912516
2058-09-20,19.009422
2058-09-21,0.000000
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,2.594003
2058-09-29,6.036039
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.306874
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,27.205595
2058-10-07,0.000000
2058-10-08,7.379610
2058-10-09,8.951149
2058-10-10,3.624199
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.521208
2058-10-21,0.872567
2058-10-22,0.000000
2058-10-23,0.668123
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,0.461181
2058-10-28,1.329040
2058-10-29,43.724693
2058-10-30,34.154259
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,1.144557
2058-11-04,0.000000
2058-11-05,0.000000
2058-11-06,9.001102
2058-11-07,13.356701
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,2.308931
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,5.409947
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,16.533678
2058-11-23,0.807672
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,4.157634
2058-11-30,18.680313
2058-12-01,12.850312
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,3.021412
2058-12-18,0.000000
2058-12-19,16.454414
2058-12-20,18.148216
2058-12-21,0.000000
2058-12-22,0.781008
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.498361
2058-12-28,4.984602
2058-12-29,0.447206
2058-12-30,1.104592
2058-12-31,0.000000
2059-01-01,2.781372
2059-01-02,2.296622
2059-01-03,0.000000
2059-01-04,0.417585
2059-01-05,19.961695
2059-01-06,38.072830
2059-01-07,25.546291
2059-01-08,10.127432
2059-01-09,6.523365
2059-01-10,0.499817
2059-01-11,3.920737
2059-01-12,51.743675
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,9.005424
2059-01-19,1.049898
2059-01-20,2.212465
2059-01-21,70.061653
2059-01-22,0.720349
2059-01-23,0.000000
2059-01-24,1.064185
2059-01-25,7.366243
2059-01-26,0.000000
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,2.766248
2059-01-31,0.976334
2059-02-01,1.036850
2059-02-02,0.558688
2059-02-03,0.000000
2059-02-04,26.168179
2059-02-05,1.205294
2059-02-06,26.402933
2059-02-07,1.514823
2059-02-08,6.552380
2059-02-09,9.789061
2059-02-10,21.723160
2059-02-11,26.354490
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,0.983406
2059-02-15,0.000000
2059-02-16,0.536777
2059-02-17,8.174562
2059-02-18,0.000000
2059-02-19,0.390515
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,1.781535
2059-02-27,4.292371
2059-02-28,52.076424
2059-03-01,8.894002
2059-03-02,0.393669
2059-03-03,19.200478
2059-03-04,3.266649
2059-03-05,39.151207
2059-03-06,4.302312
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.000000
2059-03-10,0.684758
2059-03-11,0.000000
2059-03-12,4.635843
2059-03-13,34.316196
2059-03-14,16.192553
2059-03-15,0.745706
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,20.268682
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,0.629898
2059-03-27,11.249764
2059-03-28,1.005963
2059-03-29,19.996599
2059-03-30,2.538702
2059-03-31,2.594441
2059-04-01,15.699210
2059-04-02,16.599318
2059-04-03,0.000000
2059-04-04,0.000000
2059-04-05,0.625766
2059-04-06,0.000000
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,13.477858
2059-04-10,14.846124
2059-04-11,1.424176
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,0.000000
2059-04-17,0.000000
2059-04-18,0.000000
2059-04-19,0.316920
2059-04-20,0.838198
2059-04-21,6.896976
2059-04-22,9.766954
2059-04-23,0.463810
2059-04-24,4.395356
2059-04-25,0.000000
2059-04-26,0.315094
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,0.613275
2059-05-01,0.000000
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,2.099883
2059-05-05,46.119823
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.000000
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,13.902603
2059-05-12,42.128292
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,3.134794
2059-05-16,0.000000
2059-05-17,2.322855
2059-05-18,14.231473
2059-05-19,22.133562
2059-05-20,0.000000
2059-05-21,0.000000
2059-05-22,0.501785
2059-05-23,0.000000
2059-05-24,0.670462
2059-05-25,14.864874
2059-05-26,17.424265
2059-05-27,23.574505
2059-05-28,18.553392
2059-05-29,2.365162
2059-05-30,0.000000
2059-05-31,3.836382
2059-06-01,11.987723
2059-06-02,4.851636
2059-06-03,0.585025
2059-06-04,0.000000
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,4.761734
2059-06-12,8.121025
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,0.445755
2059-06-17,0.348366
2059-06-18,4.068379
2059-06-19,0.000000
2059-06-20,0.000000
2059-06-21,0.320567
2059-06-22,1.986406
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.000000
2059-06-27,3.014579
2059-06-28,3.313655
2059-06-29,9.444601
2059-06-30,0.000000
2059-07-01,1.438289
2059-07-02,0.000000
2059-07-03,3.715823
2059-07-04,24.535172
2059-07-05,1.448745
2059-07-06,0.000000
2059-07-07,0.000000
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.963113
2059-07-12,0.285267
2059-07-13,0.000000
2059-07-14,1.600297
2059-07-15,7.267209
2059-07-16,19.331005
2059-07-17,0.000000
2059-07-18,0.000000
2059-07-19,2.189951
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,1.656523
2059-07-23,1.559356
2059-07-24,2.589198
2059-07-25,3.042958
2059-07-26,0.000000
2059-07-27,0.282520
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.323663
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,2.914858
2059-08-03,3.059731
2059-08-04,2.498446
2059-08-05,4.233142
2059-08-06,0.987267
2059-08-07,1.505482
2059-08-08,2.007406
2059-08-09,4.064545
2059-08-10,38.392845
2059-08-11,4.690090
2059-08-12,4.790146
2059-08-13,6.638121
2059-08-14,28.294495
2059-08-15,18.827654
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,4.851957
2059-08-20,2.146481
2059-08-21,1.654766
2059-08-22,0.537095
2059-08-23,5.498671
2059-08-24,12.542656
2059-08-25,21.203642
2059-08-26,6.058798
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,0.000000
2059-08-30,11.250590
2059-08-31,29.188192
2059-09-01,0.327988
2059-09-02,6.307478
2059-09-03,0.375215
2059-09-04,0.326675
2059-09-05,7.536724
2059-09-06,2.418417
2059-09-07,3.521879
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,10.913796
2059-09-12,24.704523
2059-09-13,17.774332
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,8.063117
2059-09-18,0.000000
2059-09-19,0.000000
2059-09-20,0.839901
2059-09-21,6.306144
2059-09-22,16.281816
2059-09-23,6.425975
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.310036
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,15.670220
2059-10-14,0.000000
2059-10-15,1.834264
2059-10-16,19.233088
2059-10-17,19.769426
2059-10-18,36.938408
2059-10-19,47.282242
2059-10-20,50.420658
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,4.125539
2059-10-29,42.266556
2059-10-30,1.008281
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,1.563846
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,0.435859
2059-11-08,4.231070
2059-11-09,0.608275
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.342402
2059-11-14,2.014454
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
