#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2051-11-21,5.112745
2051-11-22,0.890718
2051-11-23,1.302843
2051-11-24,26.550266
2051-11-25,15.642729
2051-11-26,0.000000
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,3.272366
2051-12-01,13.876086
2051-12-02,70.264572
2051-12-03,16.746803
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,11.895043
2051-12-08,46.418125
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.000000
2051-12-12,7.638692
2051-12-13,10.693587
2051-12-14,13.423517
2051-12-15,19.637249
2051-12-16,0.000000
2051-12-17,4.403114
2051-12-18,0.000000
2051-12-19,0.000000
2051-12-20,3.080427
2051-12-21,0.000000
2051-12-22,0.000000
2051-12-23,0.284446
2051-12-24,34.504791
2051-12-25,14.275634
2051-12-26,7.267636
2051-12-27,0.000000
2051-12-28,0.705167
2051-12-29,0.433374
2051-12-30,11.869632
2051-12-31,20.786444
2052-01-01,11.940798
2052-01-02,18.714422
2052-01-03,0.359311
2052-01-04,1.014740
2052-01-05,57.002106
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,0.000000
2052-01-11,0.429344
2052-01-12,3.392154
2052-01-13,21.845613
2052-01-14,44.653946
2052-01-15,13.262246
2052-01-16,39.532822
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,2.875194
2052-01-21,76.888733
2052-01-22,3.534187
2052-01-23,0.000000
2052-01-24,39.510746
2052-01-25,50.542789
2052-01-26,2.988178
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,15.029990
2052-01-31,13.436028
2052-02-01,0.730354
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.000000
2052-02-06,0.000000
2052-02-07,0.651040
2052-02-08,1.788869
2052-02-09,24.659742
2052-02-10,9.566609
2052-02-11,0.637837
2052-02-12,6.654567
2052-02-13,18.146492
2052-02-14,0.000000
2052-02-15,33.196278
2052-02-16,29.473698
2052-02-17,11.068075
2052-02-18,18.070648
2052-02-19,5.668461
2052-02-20,13.715817
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,22.775499
2052-02-24,0.000000
2052-02-25,0.000000
2052-02-26,0.281060
2052-02-27,0.000000
2052-02-28,27.944201
2052-02-29,42.269241
2052-03-01,56.594280
2052-03-02,10.811539
2052-03-03,0.000000
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,0.693460
2052-03-08,4.134996
2052-03-09,31.176613
2052-03-10,5.149096
2052-03-11,54.415981
2052-03-12,22.781626
2052-03-13,0.000000
2052-03-14,2.820536
2052-03-15,5.679458
2052-03-16,0.000000
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,3.426580
2052-03-20,0.000000
2052-03-21,0.377409
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,0.000000
2052-03-26,0.000000
2052-03-27,2.666730
2052-03-28,55.191994
2052-03-29,0.855914
2052-03-30,0.000000
2052-03-31,19.309555
2052-04-01,0.000000
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,0.000000
2052-04-05,0.636158
2052-04-06,5.197443
2052-04-07,0.000000
2052-04-08,15.633674
2052-04-09,4.731381
2052-04-10,0.000000
2052-04-11,1.743559
2052-04-12,15.450961
2052-04-13,14.858435
2052-04-14,0.325340
2052-04-15,0.000000
2052-04-16,10.556144
2052-04-17,17.832476
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,0.000000
2052-04-21,0.000000
2052-04-22,0.843882
2052-04-23,15.194620
2052-04-24,34.393990
2052-04-25,13.133596
2052-04-26,0.000000
2052-04-27,0.000000
2052-04-28,0.000000
2052-04-29,0.000000
2052-04-30,0.000000
2052-05-01,0.000000
2052-05-02,0.000000
2052-05-03,0.505060
2052-05-04,0.000000
2052-05-05,0.000000
2052-05-06,4.597040
2052-05-07,7.083580
2052-05-08,7.986239
2052-05-09,0.405322
2052-05-10,0.000000
2052-05-11,7.245000
2052-05-12,24.040211
2052-05-13,12.744027
2052-05-14,24.193691
2052-05-15,17.603857
2052-05-16,1.483211
2052-05-17,1.093123
2052-05-18,0.000000
2052-05-19,0.000000
2052-05-20,24.864372
2052-05-21,17.446789
2052-05-22,0.000000
2052-05-23,0.000000
2052-05-24,0.000000
2052-05-25,0.000000
2052-05-26,1.704115
2052-05-27,1.236058
2052-05-28,4.743820
2052-05-29,7.291809
2052-05-30,25.026360
2052-05-31,9.866693
2052-06-01,0.000000
2052-06-02,0.000000
2052-06-03,0.000000
2052-06-04,0.000000
2052-06-05,0.000000
2052-06-06,0.000000
2052-06-07,0.000000
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,0.000000
2052-06-12,0.000000
2052-06-13,0.000000
2052-06-14,0.000000
2052-06-15,0.000000
2052-06-16,0.000000
2052-06-17,12.975554
2052-06-18,1.349770
2052-06-19,0.000000
2052-06-20,0.615372
2052-06-21,0.000000
2052-06-22,2.237853
2052-06-23,30.562391
2052-06-24,8.890906
2052-06-25,0.295402
2052-06-26,15.546188
2052-06-27,2.154805
2052-06-28,0.000000
2052-06-29,0.542616
2052-06-30,0.284252
2052-07-01,11.276492
2052-07-02,9.291740
2052-07-03,0.977159
2052-07-04,8.766241
2052-07-05,0.887575
2052-07-06,1.454531
2052-07-07,10.124331
2052-07-08,21.277134
2052-07-09,40.969509
2052-07-10,10.177641
2052-07-11,15.318507
2052-07-12,11.842362
2052-07-13,2.691487
2052-07-14,1.418538
2052-07-15,50.624416
2052-07-16,5.848628
2052-07-17,20.296413
2052-07-18,23.834984
2052-07-19,1.408069
2052-07-20,0.285911
2052-07-21,0.000000
2052-07-22,0.000000
2052-07-23,0.000000
2052-07-24,0.000000
2052-07-25,1.016051
2052-07-26,0.000000
2052-07-27,0.631317
2052-07-28,0.000000
2052-07-29,0.000000
2052-07-30,0.000000
2052-07-31,0.000000
2052-08-01,0.652629
2052-08-02,0.985797
2052-08-03,0.000000
2052-08-04,0.000000
2052-08-05,0.000000
2052-08-06,0.000000
2052-08-07,0.000000
2052-08-08,1.757834
2052-08-09,8.165646
2052-08-10,0.000000
2052-08-11,0.000000
2052-08-12,2.475063
2052-08-13,41.226967
2052-08-14,12.848061
2052-08-15,3.141260
2052-08-16,3.823742
2052-08-17,15.992790
2052-08-18,2.160172
2052-08-19,62.380932
2052-08-20,17.823124
2052-08-21,0.000000
2052-08-22,9.709607
2052-08-23,7.060605
2052-08-24,0.867174
2052-08-25,0.768507
2052-08-26,0.481397
2052-08-27,16.224678
2052-08-28,2.962016
2052-08-29,0.359188
2052-08-30,4.791962
2052-08-31,0.313862
2052-09-01,1.565612
2052-09-02,7.528488
2052-09-03,2.657276
2052-09-04,3.037266
2052-09-05,0.000000
2052-09-06,0.290154
2052-09-07,0.716564
2052-09-08,3.509701
2052-09-09,15.123638
2052-09-10,22.587646
2052-09-11,12.377870
2052-09-12,5.584392
2052-09-13,0.401280
2052-09-14,16.337894
2052-09-15,1.009001
2052-09-16,0.000000
2052-09-17,0.000000
2052-09-18,47.931793
2052-09-19,2.082764
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,7.545496
2052-09-23,32.963318
2052-09-24,17.945387
2052-09-25,26.450405
2052-09-26,0.000000
2052-09-27,0.000000
2052-09-28,0.382169
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.497100
2052-10-05,4.974361
2052-10-06,68.713127
2052-10-07,7.962517
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,0.000000
2052-10-14,7.568894
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,0.000000
2052-10-18,0.000000
2052-10-19,0.000000
2052-10-20,0.000000
2052-10-21,0.000000
2052-10-22,0.000000
2052-10-23,6.600295
2052-10-24,5.272912
2052-10-25,12.337093
2052-10-26,12.661600
2052-10-27,0.622925
2052-10-28,0.000000
2052-10-29,9.749957
2052-10-30,3.647299
2052-10-31,1.774814
2052-11-01,7.436662
2052-11-02,4.845536
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.678947
2052-11-13,0.000000
2052-11-14,0.000000
2052-11-15,2.266998
2052-11-16,0.000000
2052-11-17,0.705032
2052-11-18,1.735358
2052-11-19,10.523458
2052-11-20,0.000000
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.000000
2052-11-26,8.725711
2052-11-27,3.029465
2052-11-28,0.000000
2052-11-29,0.000000
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,8.415492
2052-12-03,9.951249
2052-12-04,10.185523
2052-12-05,0.000000
2052-12-06,2.307375
2052-12-07,9.964349
2052-12-08,16.669962
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,54.853981
2052-12-12,18.968945
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.428690
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,0.000000
2052-12-21,8.762486
2052-12-22,1.706450
2052-12-23,0.825997
2052-12-24,13.114721
2052-12-25,4.868116
2052-12-26,0.000000
2052-12-27,3.807425
2052-12-28,18.013670
2052-12-29,58.917988
2052-12-30,2.338952
2052-12-31,0.000000
2053-01-01,0.000000
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.293543
2053-01-06,0.000000
2053-01-07,0.000000
2053-01-08,0.000000
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,0.000000
2053-01-14,0.000000
2053-01-15,0.000000
2053-01-16,17.596346
2053-01-17,3.122813
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.000000
2053-01-21,0.000000
2053-01-22,30.934410
2053-01-23,3.742145
2053-01-24,2.550794
2053-01-25,0.000000
2053-01-26,0.000000
2053-01-27,0.000000
2053-01-28,3.506495
2053-01-29,42.739128
2053-01-30,1.183944
2053-01-31,1.015435
2053-02-01,29.811228
2053-02-02,1.977240
2053-02-03,0.801280
2053-02-04,2.010611
2053-02-05,0.917136
2053-02-06,0.000000
2053-02-07,0.000000
2053-02-08,5.910340
2053-02-09,0.000000
2053-02-10,0.000000
2053-02-11,0.000000
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,1.269831
2053-02-18,6.441143
2053-02-19,3.827603
2053-02-20,4.301420
2053-02-21,5.383176
2053-02-22,48.166565
2053-02-23,4.884007
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,34.174572
2053-02-27,21.710329
2053-02-28,23.856318
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,1.174829
2053-03-08,5.466988
2053-03-09,11.160485
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,5.638988
2053-03-13,18.943348
2053-03-14,22.761644
2053-03-15,0.000000
2053-03-16,0.000000
2053-03-17,0.739434
2053-03-18,0.000000
2053-03-19,4.471568
2053-03-20,3.812077
2053-03-21,2.236989
2053-03-22,15.889632
2053-03-23,0.000000
2053-03-24,2.265860
2053-03-25,13.173509
2053-03-26,0.000000
2053-03-27,0.000000
2053-03-28,4.760168
2053-03-29,9.442217
2053-03-30,9.434507
2053-03-31,0.396325
2053-04-01,0.926007
2053-04-02,15.339329
2053-04-03,5.613703
2053-04-04,4.208112
2053-04-05,0.722004
2053-04-06,9.989906
2053-04-07,0.342769
2053-04-08,0.000000
2053-04-09,0.000000
2053-04-10,0.000000
2053-04-11,0.000000
2053-04-12,0.537900
2053-04-13,0.000000
2053-04-14,2.315676
2053-04-15,0.000000
2053-04-16,0.000000
2053-04-17,0.000000
2053-04-18,0.460589
2053-04-19,10.722778
2053-04-20,0.000000
2053-04-21,0.000000
2053-04-22,0.000000
2053-04-23,0.626227
2053-04-24,1.627105
2053-04-25,14.260100
2053-04-26,0.514338
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,3.450751
2053-04-30,5.539386
2053-05-01,0.000000
2053-05-02,0.000000
2053-05-03,0.000000
2053-05-04,10.116940
2053-05-05,5.360673
2053-05-06,0.000000
2053-05-07,0.000000
2053-05-08,0.000000
2053-05-09,0.000000
2053-05-10,0.000000
2053-05-11,0.000000
2053-05-12,0.000000
2053-05-13,0.000000
2053-05-14,0.000000
2053-05-15,17.630432
2053-05-16,2.499532
2053-05-17,0.000000
2053-05-18,0.000000
2053-05-19,0.000000
2053-05-20,60.145973
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,0.000000
2053-05-25,0.000000
2053-05-26,0.000000
2053-05-27,5.504463
2053-05-28,0.000000
2053-05-29,0.000000
2053-05-30,5.020710
2053-05-31,6.014640
2053-06-01,0.000000
2053-06-02,0.000000
2053-06-03,0.000000
2053-06-04,0.000000
2053-06-05,15.861597
2053-06-06,0.000000
2053-06-07,0.000000
2053-06-08,18.806232
2053-06-09,7.836689
2053-06-10,14.299604
2053-06-11,22.666645
2053-06-12,15.009426
2053-06-13,0.000000
2053-06-14,8.326877
2053-06-15,3.398581
2053-06-16,1.160724
2053-06-17,0.000000
2053-06-18,0.000000
2053-06-19,0.000000
2053-06-20,1.270164
2053-06-21,0.000000
2053-06-22,0.000000
2053-06-23,0.000000
2053-06-24,0.000000
2053-06-25,0.000000
2053-06-26,2.623957
2053-06-27,2.521383
2053-06-28,2.558798
2053-06-29,2.195110
2053-06-30,12.044021
2053-07-01,4.329201
2053-07-02,4.879479
2053-07-03,20.747616
2053-07-04,4.296589
2053-07-05,3.988725
2053-07-06,8.705536
2053-07-07,6.722872
2053-07-08,11.237805
2053-07-09,0.328939
2053-07-10,0.318485
2053-07-11,1.422598
2053-07-12,2.128685
2053-07-13,0.711548
2053-07-14,0.000000
2053-07-15,0.000000
2053-07-16,0.000000
2053-07-17,0.284166
2053-07-18,3.714488
2053-07-19,0.602616
2053-07-20,14.814857
2053-07-21,0.000000
2053-07-22,3.695746
2053-07-23,35.723015
2053-07-24,20.157827
2053-07-25,2.982910
2053-07-26,0.432803
2053-07-27,1.980432
2053-07-28,3.327955
2053-07-29,0.000000
2053-07-30,5.529571
2053-07-31,17.593840
2053-08-01,26.302591
2053-08-02,3.800233
2053-08-03,4.217431
2053-08-04,0.000000
2053-08-05,2.348730
2053-08-06,0.000000
2053-08-07,4.893651
2053-08-08,19.857788
2053-08-09,0.000000
2053-08-10,0.000000
2053-08-11,0.000000
2053-08-12,0.000000
2053-08-13,3.209882
2053-08-14,8.819909
2053-08-15,2.951266
2053-08-16,0.000000
2053-08-17,0.000000
2053-08-18,2.015430
2053-08-19,6.737125
2053-08-20,1.370640
2053-08-21,15.066317
2053-08-22,23.181259
2053-08-23,0.835461
2053-08-24,0.000000
2053-08-25,0.000000
2053-08-26,0.000000
2053-08-27,0.000000
2053-08-28,0.000000
2053-08-29,0.000000
2053-08-30,0.000000
2053-08-31,0.000000
2053-09-01,0.347313
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,0.302113
2053-09-05,0.302144
2053-09-06,0.000000
2053-09-07,4.072008
2053-09-08,6.777847
2053-09-09,8.690461
2053-09-10,6.544039
2053-09-11,0.955790
2053-09-12,0.304821
2053-09-13,0.619187
2053-09-14,1.347959
2053-09-15,0.806358
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,11.118141
2053-09-19,51.850063
2053-09-20,9.901420
2053-09-21,13.076564
2053-09-22,4.688116
2053-09-23,8.925241
2053-09-24,20.340023
2053-09-25,4.765403
2053-09-26,0.000000
2053-09-27,0.000000
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.355834
2053-10-01,11.412868
2053-10-02,9.283233
2053-10-03,2.675008
2053-10-04,6.842073
2053-10-05,1.004663
2053-10-06,3.421566
2053-10-07,0.417258
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.000000
2053-10-12,8.310455
2053-10-13,35.877941
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.842553
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,4.978933
2053-10-22,1.716640
2053-10-23,1.241186
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,0.373924
2053-10-27,32.783768
2053-10-28,45.617176
2053-10-29,2.728857
2053-10-30,0.000000
2053-10-31,0.000000
2053-11-01,0.000000
2053-11-02,0.000000
2053-11-03,1.820372
2053-11-04,4.977328
2053-11-05,0.000000
2053-11-06,0.000000
2053-11-07,0.000000
2053-11-08,1.697074
2053-11-09,18.761457
2053-11-10,2.156785
2053-11-11,0.000000
2053-11-12,0.000000
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,3.804439
2053-11-18,143.818726
2053-11-19,2.875620
2053-11-20,0.000000
2053-11-21,12.843693
2053-11-22,22.696390
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,4.803360
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,1.880682
2053-12-02,27.799973
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.000000
2053-12-08,0.000000
2053-12-09,0.000000
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,1.015152
2053-12-20,0.000000
2053-12-21,7.330963
2053-12-22,0.000000
2053-12-23,8.711401
2053-12-24,17.513470
2053-12-25,0.000000
2053-12-26,9.603175
2053-12-27,26.204857
2053-12-28,54.094604
2053-12-29,46.148129
2053-12-30,7.740839
2053-12-31,0.000000
2054-01-01,0.000000
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.000000
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,2.247913
2054-01-10,16.186104
2054-01-11,0.300403
2054-01-12,0.000000
2054-01-13,0.639328
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,0.000000
2054-01-18,0.000000
2054-01-19,0.000000
2054-01-20,0.000000
2054-01-21,0.000000
2054-01-22,11.201581
2054-01-23,10.592947
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.000000
2054-01-28,0.000000
2054-01-29,0.440515
2054-01-30,1.166982
2054-01-31,2.272545
2054-02-01,4.384465
2054-02-02,29.280128
2054-02-03,15.636462
2054-02-04,4.012292
2054-02-05,0.905114
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,2.758540
2054-02-09,29.364429
2054-02-10,1.029810
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.692898
2054-02-14,38.377354
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,2.088485
2054-02-19,29.542286
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,0.000000
2054-03-07,0.000000
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,10.657927
2054-03-17,0.826250
2054-03-18,2.514413
2054-03-19,0.000000
2054-03-20,0.571248
2054-03-21,4.224935
2054-03-22,0.000000
2054-03-23,2.064131
2054-03-24,0.000000
2054-03-25,0.982811
2054-03-26,4.819149
2054-03-27,2.531206
2054-03-28,3.559873
2054-03-29,9.324921
2054-03-30,2.753666
2054-03-31,0.000000
2054-04-01,0.373190
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,4.939907
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,8.947259
2054-04-09,7.745249
2054-04-10,12.760495
2054-04-11,8.656799
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.000000
2054-04-20,0.397449
2054-04-21,15.144474
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,2.092588
2054-04-27,3.403517
2054-04-28,32.652737
2054-04-29,1.555318
2054-04-30,0.361065
2054-05-01,8.280808
2054-05-02,8.325600
2054-05-03,2.575424
2054-05-04,0.000000
2054-05-05,1.031741
2054-05-06,0.000000
2054-05-07,0.388173
2054-05-08,7.750317
2054-05-09,0.000000
2054-05-10,0.000000
2054-05-11,0.000000
2054-05-12,8.168244
2054-05-13,9.186716
2054-05-14,8.676480
2054-05-15,7.719387
2054-05-16,2.923332
2054-05-17,1.417726
2054-05-18,22.163778
2054-05-19,0.000000
2054-05-20,0.000000
2054-05-21,0.000000
2054-05-22,0.000000
2054-05-23,0.000000
2054-05-24,18.541885
2054-05-25,15.863935
2054-05-26,0.000000
2054-05-27,0.000000
2054-05-28,0.000000
2054-05-29,15.915344
2054-05-30,1.739662
2054-05-31,0.000000
2054-06-01,0.000000
2054-06-02,0.000000
2054-06-03,0.000000
2054-06-04,0.000000
2054-06-05,15.048824
2054-06-06,5.149095
2054-06-07,0.000000
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,3.940243
2054-06-11,1.913749
2054-06-12,0.000000
2054-06-13,3.005574
2054-06-14,4.811662
2054-06-15,0.000000
2054-06-16,0.380082
2054-06-17,2.025993
2054-06-18,11.669953
2054-06-19,0.000000
2054-06-20,0.000000
2054-06-21,0.000000
2054-06-22,2.536093
2054-06-23,16.174091
2054-06-24,41.027424
2054-06-25,19.239065
2054-06-26,10.218456
2054-06-27,7.128896
2054-06-28,0.901524
2054-06-29,3.022443
2054-06-30,3.154351
2054-07-01,0.340346
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.298088
2054-07-06,0.988943
2054-07-07,4.148746
2054-07-08,11.319348
2054-07-09,26.066729
2054-07-10,23.325300
2054-07-11,0.834990
2054-07-12,0.000000
2054-07-13,0.286758
2054-07-14,0.000000
2054-07-15,0.296098
2054-07-16,0.000000
2054-07-17,0.671166
2054-07-18,1.599563
2054-07-19,0.000000
2054-07-20,0.000000
2054-07-21,0.000000
2054-07-22,3.345294
2054-07-23,0.000000
2054-07-24,0.375310
2054-07-25,0.629539
