#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.634799
2058-02-19,0.572924
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,23.715324
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,1.544264
2058-03-12,20.421864
2058-03-13,20.949270
2058-03-14,23.076651
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,7.093285
2058-03-18,16.147612
2058-03-19,1.786785
2058-03-20,4.838254
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,10.542276
2058-03-24,9.582540
2058-03-25,0.767749
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,1.947521
2058-03-29,17.213379
2058-03-30,0.476975
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.568565
2058-04-03,22.538298
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,2.973246
2058-04-07,0.455045
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,3.804102
2058-04-11,20.222198
2058-04-12,13.893824
2058-04-13,4.437669
2058-04-14,0.452933
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,2.439322
2058-04-20,17.185921
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.297169
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.865452
2058-05-02,24.382370
2058-05-03,42.801125
2058-05-04,7.284636
2058-05-05,4.555215
2058-05-06,14.234360
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,0.000000
2058-05-11,2.306533
2058-05-12,0.735318
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,0.000000
2058-05-17,0.000000
2058-05-18,0.860329
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,0.658876
2058-05-23,7.736636
2058-05-24,3.132279
2058-05-25,6.810551
2058-05-26,8.461328
2058-05-27,14.418345
2058-05-28,21.353369
2058-05-29,18.522049
2058-05-30,10.550574
2058-05-31,11.857126
2058-06-01,17.369341
2058-06-02,8.300215
2058-06-03,3.474099
2058-06-04,7.521557
2058-06-05,2.556697
2058-06-06,13.171393
2058-06-07,19.509075
2058-06-08,0.000000
2058-06-09,0.299458
2058-06-10,0.000000
2058-06-11,0.781490
2058-06-12,0.000000
2058-06-13,7.641534
2058-06-14,0.000000
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,0.000000
2058-06-19,1.499643
2058-06-20,0.351362
2058-06-21,0.749199
2058-06-22,0.000000
2058-06-23,0.000000
2058-06-24,0.000000
2058-06-25,39.861584
2058-06-26,29.472961
2058-06-27,38.717503
2058-06-28,0.282369
2058-06-29,20.488043
2058-06-30,6.408952
2058-07-01,9.401200
2058-07-02,0.667988
2058-07-03,2.886918
2058-07-04,0.000000
2058-07-05,0.000000
2058-07-06,17.797359
2058-07-07,14.693209
2058-07-08,11.290986
2058-07-09,7.610600
2058-07-10,8.836716
2058-07-11,16.768219
2058-07-12,2.833827
2058-07-13,0.729520
2058-07-14,0.292520
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,1.236735
2058-07-18,4.701383
2058-07-19,4.815063
2058-07-20,0.523767
2058-07-21,4.874223
2058-07-22,1.988217
2058-07-23,0.000000
2058-07-24,2.927432
2058-07-25,0.651936
2058-07-26,0.401035
2058-07-27,2.579659
2058-07-28,14.512144
2058-07-29,55.178017
2058-07-30,6.320079
2058-07-31,2.366971
2058-08-01,0.000000
2058-08-02,0.979649
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,1.452325
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,5.293527
2058-08-09,3.632683
2058-08-10,6.488913
2058-08-11,6.221929
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.289330
2058-08-19,4.967380
2058-08-20,9.102218
2058-08-21,3.927196
2058-08-22,0.000000
2058-08-23,0.000000
2058-08-24,0.548297
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.633074
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.803201
2058-08-31,2.342035
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,1.278166
2058-09-06,0.000000
2058-09-07,0.502647
2058-09-08,1.700628
2058-09-09,22.685936
2058-09-10,1.086524
2058-09-11,1.978070
2058-09-12,0.000000
2058-09-13,0.000000
2058-09-14,6.436258
2058-09-15,1.170086
2058-09-16,0.000000
2058-09-17,15.386011
2058-09-18,17.647738
2058-09-19,4.009823
2058-09-20,15.585127
2058-09-21,0.000000
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,3.387275
2058-09-29,5.546255
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,17.275055
2058-10-07,0.330552
2058-10-08,6.996003
2058-10-09,8.568851
2058-10-10,3.365936
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.409771
2058-10-21,0.697015
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,0.327845
2058-10-28,1.391343
2058-10-29,44.970104
2058-10-30,29.915613
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,0.982656
2058-11-04,0.000000
2058-11-05,0.000000
2058-11-06,7.536277
2058-11-07,15.233786
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.334275
2058-11-13,2.409118
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,4.283879
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,14.211187
2058-11-23,0.687507
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,4.935066
2058-11-30,17.376648
2058-12-01,12.400272
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,2.287099
2058-12-18,0.000000
2058-12-19,13.610829
2058-12-20,17.256777
2058-12-21,0.000000
2058-12-22,0.860455
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.400794
2058-12-28,4.503794
2058-12-29,0.591651
2058-12-30,1.429760
2058-12-31,0.000000
2059-01-01,2.485441
2059-01-02,1.193700
2059-01-03,0.000000
2059-01-04,0.354761
2059-01-05,18.503176
2059-01-06,25.938257
2059-01-07,20.687628
2059-01-08,8.952823
2059-01-09,6.267418
2059-01-10,0.325444
2059-01-11,2.913555
2059-01-12,37.964085
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,7.500199
2059-01-19,1.283537
2059-01-20,0.954002
2059-01-21,58.168144
2059-01-22,1.058893
2059-01-23,0.000000
2059-01-24,1.545124
2059-01-25,6.166687
2059-01-26,0.000000
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,2.373000
2059-01-31,1.295256
2059-02-01,1.125663
2059-02-02,0.394200
2059-02-03,0.000000
2059-02-04,27.285069
2059-02-05,1.514884
2059-02-06,23.946287
2059-02-07,1.784688
2059-02-08,7.301310
2059-02-09,8.638957
2059-02-10,21.291821
2059-02-11,28.650555
2059-02-12,0.000000
2059-02-13,0.581189
2059-02-14,0.727574
2059-02-15,0.000000
2059-02-16,0.472390
2059-02-17,9.428473
2059-02-18,0.000000
2059-02-19,0.328272
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,2.110683
2059-02-27,4.408468
2059-02-28,50.085423
2059-03-01,10.392662
2059-03-02,0.285333
2059-03-03,20.036737
2059-03-04,3.778365
2059-03-05,39.841900
2059-03-06,4.848478
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.392301
2059-03-10,0.924139
2059-03-11,0.000000
2059-03-12,4.529463
2059-03-13,40.083641
2059-03-14,19.197727
2059-03-15,1.834424
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,22.056702
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,0.763947
2059-03-27,13.919453
2059-03-28,0.835585
2059-03-29,21.193251
2059-03-30,3.125958
2059-03-31,2.491309
2059-04-01,13.897153
2059-04-02,14.680542
2059-04-03,0.000000
2059-04-04,0.000000
2059-04-05,0.291041
2059-04-06,0.000000
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,11.538367
2059-04-10,14.741956
2059-04-11,1.211952
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,0.000000
2059-04-17,0.000000
2059-04-18,0.000000
2059-04-19,0.387300
2059-04-20,0.467307
2059-04-21,6.113901
2059-04-22,9.220043
2059-04-23,0.000000
2059-04-24,3.826620
2059-04-25,0.000000
2059-04-26,0.512861
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,0.494053
2059-05-01,0.000000
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,2.381435
2059-05-05,37.073505
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.000000
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,12.729621
2059-05-12,37.505383
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,3.473683
2059-05-16,0.000000
2059-05-17,1.922130
2059-05-18,11.558437
2059-05-19,21.254349
2059-05-20,0.000000
2059-05-21,0.000000
2059-05-22,0.000000
2059-05-23,0.000000
2059-05-24,0.552424
2059-05-25,12.230178
2059-05-26,14.682805
2059-05-27,16.577517
2059-05-28,16.828959
2059-05-29,2.021091
2059-05-30,0.000000
2059-05-31,2.534293
2059-06-01,11.041336
2059-06-02,3.477080
2059-06-03,1.431745
2059-06-04,0.000000
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,4.482207
2059-06-12,7.583356
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,1.164556
2059-06-17,0.000000
2059-06-18,3.157212
2059-06-19,0.000000
2059-06-20,0.000000
2059-06-21,0.000000
2059-06-22,1.591106
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.000000
2059-06-27,2.680023
2059-06-28,3.025420
2059-06-29,9.606972
2059-06-30,0.000000
2059-07-01,8.280607
2059-07-02,0.000000
2059-07-03,5.743948
2059-07-04,21.459410
2059-07-05,1.762360
2059-07-06,0.000000
2059-07-07,0.310726
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.481322
2059-07-12,0.301934
2059-07-13,0.000000
2059-07-14,2.475583
2059-07-15,11.221391
2059-07-16,18.980284
2059-07-17,0.000000
2059-07-18,0.000000
2059-07-19,1.458556
2059-07-20,0.289409
2059-07-21,0.000000
2059-07-22,0.841399
2059-07-23,2.125417
2059-07-24,4.787586
2059-07-25,3.909999
2059-07-26,0.293881
2059-07-27,0.295107
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.000000
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,2.673754
2059-08-03,2.911380
2059-08-04,3.135033
2059-08-05,4.638707
2059-08-06,1.360123
2059-08-07,1.089679
2059-08-08,2.748098
2059-08-09,3.430865
2059-08-10,39.780804
2059-08-11,3.397473
2059-08-12,4.599457
2059-08-13,9.897744
2059-08-14,48.442375
2059-08-15,15.586567
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,4.745353
2059-08-20,1.670169
2059-08-21,1.488478
2059-08-22,0.289593
2059-08-23,5.765799
2059-08-24,15.878345
2059-08-25,18.048933
2059-08-26,4.893446
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,0.000000
2059-08-30,11.245231
2059-08-31,32.839352
2059-09-01,0.000000
2059-09-02,6.168768
2059-09-03,0.362937
2059-09-04,0.312598
2059-09-05,9.380082
2059-09-06,1.326933
2059-09-07,2.846868
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,9.789508
2059-09-12,26.960348
2059-09-13,18.944675
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,6.902027
2059-09-18,0.000000
2059-09-19,0.000000
2059-09-20,0.436404
2059-09-21,4.856039
2059-09-22,14.908512
2059-09-23,7.292535
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,14.060933
2059-10-14,0.000000
2059-10-15,2.202919
2059-10-16,15.238266
2059-10-17,15.031492
2059-10-18,30.915283
2059-10-19,42.785934
2059-10-20,37.314827
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,4.807848
2059-10-29,34.394203
2059-10-30,0.000000
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,0.471767
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,0.848282
2059-11-08,4.294267
2059-11-09,0.709593
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.000000
2059-11-14,1.671319
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.577366
2059-12-01,0.000000
2059-12-02,19.485287
2059-12-03,16.422468
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,7.284688
2059-12-11,73.377472
2059-12-12,1.146584
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,2.866051
2059-12-18,6.930673
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,2.075308
2059-12-25,9.159968
2059-12-26,0.000000
2059-12-27,7.387615
2059-12-28,6.258454
2059-12-29,0.000000
2059-12-30,6.989971
2059-12-31,31.171635
2060-01-01,51.598667
2060-01-02,16.779394
2060-01-03,8.621288
2060-01-04,28.341475
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.489939
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,2.665313
2060-01-20,0.648584
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,3.230282
2060-01-27,40.868942
2060-01-28,27.214846
2060-01-29,20.821562
2060-01-30,10.364824
2060-01-31,8.286391
2060-02-01,26.027542
2060-02-02,0.000000
2060-02-03,1.054022
2060-02-04,17.618868
2060-02-05,0.000000
2060-02-06,0.000000
2060-02-07,0.000000
2060-02-08,1.756126
2060-02-09,26.223635
2060-02-10,0.000000
2060-02-11,28.465441
2060-02-12,57.997707
2060-02-13,20.174217
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,10.732508
2060-02-18,12.511718
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,9.080240
2060-02-26,4.457394
2060-02-27,7.613017
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,10.022627
2060-03-03,51.880585
2060-03-04,5.660068
2060-03-05,0.537933
2060-03-06,0.000000
2060-03-07,6.574771
2060-03-08,38.684761
2060-03-09,36.746780
2060-03-10,9.972722
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,2.299360
2060-03-18,30.799238
2060-03-19,6.407509
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,0.833838
2060-03-23,4.576355
2060-03-24,18.228563
2060-03-25,0.000000
2060-03-26,8.111110
2060-03-27,8.999801
2060-03-28,44.113029
2060-03-29,0.427787
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,4.491207
2060-04-03,21.777227
2060-04-04,0.000000
2060-04-05,0.000000
2060-04-06,0.901380
2060-04-07,55.240616
2060-04-08,4.869546
2060-04-09,13.299723
2060-04-10,18.943764
2060-04-11,0.000000
2060-04-12,0.000000
2060-04-13,0.000000
2060-04-14,12.919631
2060-04-15,19.408314
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,0.459055
2060-04-19,16.975872
2060-04-20,0.000000
2060-04-21,1.588462
2060-04-22,2.410757
2060-04-23,27.016932
2060-04-24,27.917837
2060-04-25,0.000000
2060-04-26,0.000000
2060-04-27,3.426770
2060-04-28,23.490473
2060-04-29,11.404781
2060-04-30,8.553116
2060-05-01,1.456320
2060-05-02,5.191839
2060-05-03,21.052021
2060-05-04,6.485259
2060-05-05,3.412263
2060-05-06,50.861874
2060-05-07,6.525975
2060-05-08,0.000000
2060-05-09,0.000000
2060-05-10,0.000000
2060-05-11,0.000000
2060-05-12,0.000000
2060-05-13,0.423601
2060-05-14,0.400271
2060-05-15,0.000000
2060-05-16,2.659088
2060-05-17,0.000000
2060-05-18,6.597963
2060-05-19,3.012036
2060-05-20,0.000000
2060-05-21,21.719931
2060-05-22,17.843494
2060-05-23,0.298744
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,2.318779
2060-05-27,6.224085
2060-05-28,8.710515
2060-05-29,0.000000
2060-05-30,0.000000
2060-05-31,0.000000
2060-06-01,2.661460
2060-06-02,0.000000
2060-06-03,7.463215
2060-06-04,20.172626
2060-06-05,2.197659
2060-06-06,0.000000
2060-06-07,0.000000
2060-06-08,3.853003
2060-06-09,0.000000
2060-06-10,0.000000
2060-06-11,0.000000
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,0.000000
2060-06-15,1.191245
2060-06-16,0.000000
2060-06-17,0.000000
2060-06-18,0.952433
2060-06-19,1.090750
2060-06-20,16.102343
2060-06-21,2.134636
2060-06-22,0.000000
2060-06-23,0.000000
2060-06-24,0.000000
2060-06-25,3.471269
2060-06-26,7.081770
2060-06-27,0.353462
2060-06-28,0.754047
2060-06-29,4.114148
2060-06-30,2.413402
2060-07-01,2.247170
2060-07-02,0.000000
2060-07-03,13.166384
2060-07-04,3.387341
2060-07-05,0.284341
2060-07-06,0.000000
2060-07-07,6.019582
2060-07-08,3.683351
2060-07-09,0.000000
2060-07-10,0.000000
2060-07-11,2.554008
2060-07-12,14.090370
2060-07-13,0.298998
2060-07-14,0.502658
2060-07-15,13.407274
2060-07-16,0.000000
2060-07-17,0.000000
2060-07-18,2.264216
2060-07-19,3.449895
2060-07-20,9.153058
2060-07-21,6.057275
2060-07-22,3.850637
2060-07-23,4.461907
2060-07-24,11.301897
2060-07-25,9.316838
2060-07-26,33.100929
2060-07-27,0.000000
2060-07-28,2.703436
2060-07-29,46.255188
2060-07-30,2.607794
2060-07-31,6.004019
2060-08-01,17.505531
2060-08-02,4.457533
2060-08-03,2.219566
2060-08-04,1.324476
2060-08-05,5.123381
2060-08-06,9.754140
2060-08-07,17.210424
2060-08-08,0.000000
2060-08-09,0.000000
2060-08-10,0.000000
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,0.000000
2060-08-15,8.097200
2060-08-16,59.921494
2060-08-17,6.149792
2060-08-18,1.524818
2060-08-19,11.532857
2060-08-20,67.232895
2060-08-21,31.539881
2060-08-22,2.835249
2060-08-23,11.082577
2060-08-24,15.929574
2060-08-25,14.840090
2060-08-26,0.000000
2060-08-27,1.355053
2060-08-28,3.378621
2060-08-29,1.126468
2060-08-30,2.569057
2060-08-31,0.000000
2060-09-01,7.340426
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.350636
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,2.812608
2060-09-08,7.400569
2060-09-09,21.444786
2060-09-10,0.000000
2060-09-11,1.047776
2060-09-12,0.000000
2060-09-13,0.000000
2060-09-14,0.000000
2060-09-15,0.000000
2060-09-16,0.000000
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,14.777212
2060-09-20,2.942610
2060-09-21,7.410872
2060-09-22,22.542713
2060-09-23,1.440049
2060-09-24,0.000000
2060-09-25,0.000000
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,3.990465
2060-10-09,7.364500
2060-10-10,9.660419
2060-10-11,2.143382
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,5.726958
2060-10-17,8.864345
2060-10-18,1.003803
