#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,10.011985
2060-12-26,29.671555
2060-12-27,2.836558
2060-12-28,0.785188
2060-12-29,3.143602
2060-12-30,30.588449
2060-12-31,0.000000
2061-01-01,0.330800
2061-01-02,0.540515
2061-01-03,0.000000
2061-01-04,0.000000
2061-01-05,0.000000
2061-01-06,0.321538
2061-01-07,8.687285
2061-01-08,23.206066
2061-01-09,2.160263
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,17.215431
2061-01-16,7.181955
2061-01-17,2.979870
2061-01-18,21.393160
2061-01-19,2.258248
2061-01-20,0.000000
2061-01-21,0.000000
2061-01-22,0.000000
2061-01-23,15.560730
2061-01-24,4.554209
2061-01-25,1.046345
2061-01-26,2.637858
2061-01-27,27.776857
2061-01-28,62.197063
2061-01-29,0.000000
2061-01-30,0.000000
2061-01-31,0.000000
2061-02-01,0.353987
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,0.000000
2061-02-05,0.000000
2061-02-06,0.000000
2061-02-07,5.041307
2061-02-08,21.091911
2061-02-09,0.000000
2061-02-10,0.000000
2061-02-11,0.649951
2061-02-12,0.858413
2061-02-13,43.689568
2061-02-14,7.742420
2061-02-15,0.000000
2061-02-16,0.000000
2061-02-17,5.211612
2061-02-18,0.000000
2061-02-19,0.000000
2061-02-20,29.997458
2061-02-21,4.905259
2061-02-22,0.000000
2061-02-23,0.000000
2061-02-24,0.000000
2061-02-25,0.000000
2061-02-26,3.492799
2061-02-27,1.789642
2061-02-28,8.992045
2061-03-01,18.267826
2061-03-02,83.271172
2061-03-03,0.796607
2061-03-04,0.715896
2061-03-05,0.000000
2061-03-06,46.666718
2061-03-07,10.060167
2061-03-08,0.000000
2061-03-09,20.597847
2061-03-10,47.053616
2061-03-11,0.000000
2061-03-12,36.779766
2061-03-13,18.743162
2061-03-14,1.216687
2061-03-15,10.545420
2061-03-16,86.228653
2061-03-17,0.000000
2061-03-18,3.741474
2061-03-19,10.290353
2061-03-20,51.202713
2061-03-21,27.838438
2061-03-22,2.593673
2061-03-23,0.000000
2061-03-24,16.313826
2061-03-25,42.455883
2061-03-26,13.484677
2061-03-27,43.369499
2061-03-28,29.829357
2061-03-29,0.306940
2061-03-30,8.744753
2061-03-31,18.359053
2061-04-01,0.327790
2061-04-02,35.272282
2061-04-03,0.000000
2061-04-04,0.318453
2061-04-05,7.457910
2061-04-06,3.882587
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,0.000000
2061-04-10,0.000000
2061-04-11,0.798233
2061-04-12,0.000000
2061-04-13,0.282321
2061-04-14,0.316583
2061-04-15,0.971323
2061-04-16,9.316092
2061-04-17,5.422187
2061-04-18,7.626246
2061-04-19,44.292282
2061-04-20,4.562040
2061-04-21,0.000000
2061-04-22,0.000000
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,26.782518
2061-04-26,28.431158
2061-04-27,54.260780
2061-04-28,4.060476
2061-04-29,0.000000
2061-04-30,0.318966
2061-05-01,16.074986
2061-05-02,21.824263
2061-05-03,0.000000
2061-05-04,0.311747
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,0.000000
2061-05-08,0.000000
2061-05-09,0.000000
2061-05-10,0.000000
2061-05-11,0.778674
2061-05-12,2.459548
2061-05-13,5.166389
2061-05-14,25.169153
2061-05-15,104.769768
2061-05-16,22.662344
2061-05-17,7.779597
2061-05-18,1.624614
2061-05-19,7.548336
2061-05-20,0.430750
2061-05-21,0.000000
2061-05-22,0.000000
2061-05-23,0.000000
2061-05-24,0.000000
2061-05-25,0.000000
2061-05-26,0.000000
2061-05-27,0.000000
2061-05-28,0.000000
2061-05-29,1.668530
2061-05-30,0.000000
2061-05-31,0.000000
2061-06-01,0.000000
2061-06-02,0.000000
2061-06-03,0.000000
2061-06-04,2.852699
2061-06-05,2.793460
2061-06-06,6.281776
2061-06-07,0.331909
2061-06-08,7.347096
2061-06-09,2.386893
2061-06-10,0.000000
2061-06-11,0.000000
2061-06-12,0.000000
2061-06-13,0.000000
2061-06-14,0.000000
2061-06-15,0.000000
2061-06-16,1.691996
2061-06-17,0.000000
2061-06-18,11.773740
2061-06-19,11.654350
2061-06-20,3.155259
2061-06-21,2.829004
2061-06-22,0.000000
2061-06-23,30.860886
2061-06-24,8.386728
2061-06-25,0.000000
2061-06-26,0.000000
2061-06-27,2.097284
2061-06-28,7.116917
2061-06-29,2.511278
2061-06-30,0.000000
2061-07-01,0.000000
2061-07-02,0.280221
2061-07-03,0.000000
2061-07-04,0.505602
2061-07-05,0.000000
2061-07-06,0.000000
2061-07-07,0.000000
2061-07-08,0.000000
2061-07-09,5.393723
2061-07-10,6.703079
2061-07-11,6.518263
2061-07-12,0.000000
2061-07-13,0.000000
2061-07-14,0.000000
2061-07-15,0.000000
2061-07-16,4.741744
2061-07-17,4.448578
2061-07-18,5.361190
2061-07-19,0.515209
2061-07-20,0.000000
2061-07-21,0.407411
2061-07-22,0.000000
2061-07-23,9.269683
2061-07-24,7.544519
2061-07-25,18.902031
2061-07-26,22.148495
2061-07-27,34.981434
2061-07-28,4.661618
2061-07-29,0.000000
2061-07-30,0.000000
2061-07-31,0.000000
2061-08-01,0.000000
2061-08-02,3.237781
2061-08-03,3.520269
2061-08-04,7.300109
2061-08-05,2.485794
2061-08-06,0.000000
2061-08-07,0.000000
2061-08-08,0.000000
2061-08-09,0.000000
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,2.390989
2061-08-13,2.890722
2061-08-14,0.000000
2061-08-15,0.000000
2061-08-16,1.682187
2061-08-17,0.000000
2061-08-18,0.858057
2061-08-19,5.873732
2061-08-20,3.593876
2061-08-21,15.200221
2061-08-22,51.174885
2061-08-23,31.406267
2061-08-24,1.638434
2061-08-25,4.809084
2061-08-26,0.404788
2061-08-27,0.000000
2061-08-28,0.789376
2061-08-29,0.654014
2061-08-30,0.349119
2061-08-31,4.368992
2061-09-01,4.449056
2061-09-02,2.975228
2061-09-03,2.958586
2061-09-04,0.325945
2061-09-05,0.293857
2061-09-06,0.319932
2061-09-07,0.390204
2061-09-08,0.472534
2061-09-09,0.334538
2061-09-10,13.385196
2061-09-11,0.332702
2061-09-12,0.333369
2061-09-13,0.601360
2061-09-14,0.000000
2061-09-15,0.000000
2061-09-16,11.751087
2061-09-17,0.000000
2061-09-18,0.000000
2061-09-19,0.000000
2061-09-20,0.000000
2061-09-21,0.000000
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,0.000000
2061-09-26,0.000000
2061-09-27,0.000000
2061-09-28,0.000000
2061-09-29,0.330682
2061-09-30,0.000000
2061-10-01,2.188751
2061-10-02,0.000000
2061-10-03,0.000000
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,3.472409
2061-10-13,4.631784
2061-10-14,49.331490
2061-10-15,5.684921
2061-10-16,0.000000
2061-10-17,7.298942
2061-10-18,9.148353
2061-10-19,0.000000
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,3.234406
2061-10-24,3.127313
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.000000
2061-11-01,0.000000
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,0.000000
2061-11-05,0.000000
2061-11-06,1.612895
2061-11-07,13.850092
2061-11-08,0.994273
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,0.489130
2061-11-12,0.000000
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,0.471285
2061-11-16,2.375897
2061-11-17,0.597022
2061-11-18,10.270594
2061-11-19,29.950243
2061-11-20,5.325860
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,1.410910
2061-11-25,0.000000
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,0.000000
2061-12-01,0.421266
2061-12-02,6.346253
2061-12-03,13.812449
2061-12-04,41.009129
2061-12-05,20.415659
2061-12-06,0.415439
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,25.171665
2061-12-10,20.335203
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,4.821870
2061-12-15,0.316417
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,9.651215
2061-12-19,27.729870
2061-12-20,0.429868
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,0.000000
2061-12-24,3.950220
2061-12-25,0.000000
2061-12-26,0.469657
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,0.419488
2062-01-01,0.000000
2062-01-02,2.100357
2062-01-03,7.613900
2062-01-04,2.097558
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,2.462527
2062-01-09,34.277748
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,3.622018
2062-01-20,0.377582
2062-01-21,1.097984
2062-01-22,10.982206
2062-01-23,15.318902
2062-01-24,3.983554
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,23.439590
2062-01-30,7.125012
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,29.378820
2062-02-04,0.000000
2062-02-05,1.344096
2062-02-06,54.360973
2062-02-07,0.000000
2062-02-08,0.000000
2062-02-09,0.644096
2062-02-10,8.429494
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,0.480859
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,0.000000
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,31.202402
2062-02-21,14.771591
2062-02-22,0.000000
2062-02-23,0.000000
2062-02-24,16.504215
2062-02-25,50.565151
2062-02-26,42.860165
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,0.000000
2062-03-02,7.265335
2062-03-03,0.000000
2062-03-04,0.000000
2062-03-05,4.338728
2062-03-06,5.866575
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.347904
2062-03-10,18.874241
2062-03-11,27.451462
2062-03-12,0.000000
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,0.000000
2062-03-16,0.000000
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,0.000000
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.000000
2062-03-23,0.000000
2062-03-24,0.000000
2062-03-25,0.000000
2062-03-26,0.481075
2062-03-27,0.000000
2062-03-28,0.000000
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,2.516881
2062-04-02,0.000000
2062-04-03,1.615636
2062-04-04,0.000000
2062-04-05,0.000000
2062-04-06,0.000000
2062-04-07,0.000000
2062-04-08,0.473402
2062-04-09,0.360508
2062-04-10,0.668262
2062-04-11,1.583043
2062-04-12,3.298527
2062-04-13,1.778509
2062-04-14,0.000000
2062-04-15,0.000000
2062-04-16,0.000000
2062-04-17,0.000000
2062-04-18,0.000000
2062-04-19,28.307457
2062-04-20,0.839972
2062-04-21,0.000000
2062-04-22,0.000000
2062-04-23,0.000000
2062-04-24,0.000000
2062-04-25,0.000000
2062-04-26,0.000000
2062-04-27,0.000000
2062-04-28,0.000000
2062-04-29,14.237962
2062-04-30,0.000000
2062-05-01,0.000000
2062-05-02,0.000000
2062-05-03,0.000000
2062-05-04,8.685076
2062-05-05,6.100236
2062-05-06,0.000000
2062-05-07,0.000000
2062-05-08,0.000000
2062-05-09,0.000000
2062-05-10,0.382151
2062-05-11,1.244406
2062-05-12,1.962734
2062-05-13,0.635878
2062-05-14,0.000000
2062-05-15,0.000000
2062-05-16,0.812433
2062-05-17,1.372621
2062-05-18,0.000000
2062-05-19,0.000000
2062-05-20,0.000000
2062-05-21,0.000000
2062-05-22,1.051020
2062-05-23,2.220807
2062-05-24,9.786640
2062-05-25,0.000000
2062-05-26,0.000000
2062-05-27,0.000000
2062-05-28,0.000000
2062-05-29,0.000000
2062-05-30,0.000000
2062-05-31,0.000000
2062-06-01,0.000000
2062-06-02,0.000000
2062-06-03,0.000000
2062-06-04,0.000000
2062-06-05,0.000000
2062-06-06,0.000000
2062-06-07,0.000000
2062-06-08,1.871432
2062-06-09,6.420526
2062-06-10,3.419355
2062-06-11,16.462009
2062-06-12,9.648399
2062-06-13,4.297237
2062-06-14,6.719137
2062-06-15,0.000000
2062-06-16,1.317518
2062-06-17,0.000000
2062-06-18,0.000000
2062-06-19,0.000000
2062-06-20,0.311258
2062-06-21,0.000000
2062-06-22,0.417410
2062-06-23,32.891529
2062-06-24,57.346016
2062-06-25,2.227576
2062-06-26,3.543058
2062-06-27,4.586690
2062-06-28,0.000000
2062-06-29,0.000000
2062-06-30,0.000000
2062-07-01,0.000000
2062-07-02,0.000000
2062-07-03,0.292023
2062-07-04,9.116401
2062-07-05,4.433729
2062-07-06,7.404239
2062-07-07,10.509358
2062-07-08,0.000000
2062-07-09,0.000000
2062-07-10,0.000000
2062-07-11,4.691038
2062-07-12,7.018687
2062-07-13,3.751681
2062-07-14,6.802948
2062-07-15,19.561069
2062-07-16,7.949074
2062-07-17,4.504050
2062-07-18,1.197700
2062-07-19,4.506823
2062-07-20,6.995347
2062-07-21,0.000000
2062-07-22,0.000000
2062-07-23,0.000000
2062-07-24,0.000000
2062-07-25,3.757191
2062-07-26,8.497688
2062-07-27,0.000000
2062-07-28,0.000000
2062-07-29,0.000000
2062-07-30,0.423284
2062-07-31,0.000000
2062-08-01,0.510446
2062-08-02,8.859135
2062-08-03,0.000000
2062-08-04,0.000000
2062-08-05,0.000000
2062-08-06,3.810080
2062-08-07,25.662832
2062-08-08,5.325891
2062-08-09,0.347345
2062-08-10,17.212172
2062-08-11,12.067471
2062-08-12,11.378659
2062-08-13,13.622707
2062-08-14,20.174145
2062-08-15,0.000000
2062-08-16,0.000000
2062-08-17,0.000000
2062-08-18,7.912858
2062-08-19,7.240579
2062-08-20,3.728483
2062-08-21,0.000000
2062-08-22,0.000000
2062-08-23,0.000000
2062-08-24,0.000000
2062-08-25,0.000000
2062-08-26,0.000000
2062-08-27,0.000000
2062-08-28,0.000000
2062-08-29,0.000000
2062-08-30,0.837349
2062-08-31,9.389198
2062-09-01,0.000000
2062-09-02,0.000000
2062-09-03,3.595733
2062-09-04,4.328928
2062-09-05,4.076477
2062-09-06,0.000000
2062-09-07,0.000000
2062-09-08,0.000000
2062-09-09,0.000000
2062-09-10,0.000000
2062-09-11,0.000000
2062-09-12,0.332910
2062-09-13,22.631468
2062-09-14,2.890186
2062-09-15,0.000000
2062-09-16,3.471278
2062-09-17,1.086789
2062-09-18,0.000000
2062-09-19,7.327989
2062-09-20,29.915886
2062-09-21,1.616999
2062-09-22,0.000000
2062-09-23,0.000000
2062-09-24,12.506361
2062-09-25,52.809803
2062-09-26,42.697807
2062-09-27,0.531125
2062-09-28,0.000000
2062-09-29,0.000000
2062-09-30,0.000000
2062-10-01,0.000000
2062-10-02,0.000000
2062-10-03,24.340168
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.000000
2062-10-07,5.046486
2062-10-08,0.000000
2062-10-09,0.000000
2062-10-10,2.135504
2062-10-11,0.000000
2062-10-12,0.000000
2062-10-13,0.000000
2062-10-14,0.000000
2062-10-15,10.183431
2062-10-16,0.000000
2062-10-17,0.000000
2062-10-18,0.000000
2062-10-19,0.000000
2062-10-20,0.000000
2062-10-21,0.000000
2062-10-22,0.000000
2062-10-23,0.000000
2062-10-24,0.361103
2062-10-25,3.026017
2062-10-26,0.000000
2062-10-27,0.000000
2062-10-28,0.000000
2062-10-29,0.000000
2062-10-30,0.000000
2062-10-31,0.000000
2062-11-01,0.000000
2062-11-02,0.000000
2062-11-03,0.000000
2062-11-04,0.000000
2062-11-05,0.000000
2062-11-06,0.000000
2062-11-07,0.000000
2062-11-08,0.659408
2062-11-09,8.809665
2062-11-10,9.117930
2062-11-11,0.307424
2062-11-12,1.009701
2062-11-13,0.000000
2062-11-14,0.000000
2062-11-15,0.000000
2062-11-16,0.000000
2062-11-17,0.000000
2062-11-18,2.114686
2062-11-19,10.409199
2062-11-20,0.000000
2062-11-21,0.000000
2062-11-22,43.916306
2062-11-23,0.303116
2062-11-24,0.474021
2062-11-25,0.362791
2062-11-26,9.243032
2062-11-27,10.153078
2062-11-28,0.000000
2062-11-29,0.584820
2062-11-30,10.328334
2062-12-01,21.732601
2062-12-02,0.000000
2062-12-03,0.000000
2062-12-04,0.000000
2062-12-05,0.000000
2062-12-06,0.000000
2062-12-07,0.752998
2062-12-08,1.420688
2062-12-09,0.000000
2062-12-10,6.300301
2062-12-11,14.094719
2062-12-12,0.000000
2062-12-13,0.000000
2062-12-14,0.000000
2062-12-15,11.819543
2062-12-16,14.698148
2062-12-17,2.879938
2062-12-18,8.322353
2062-12-19,0.000000
2062-12-20,1.446815
2062-12-21,19.298857
2062-12-22,14.745521
2062-12-23,48.999233
2062-12-24,3.411558
2062-12-25,0.000000
2062-12-26,0.000000
2062-12-27,0.000000
2062-12-28,0.000000
2062-12-29,20.315161
2062-12-30,23.275444
2062-12-31,30.561916
2063-01-01,35.733047
2063-01-02,20.658335
2063-01-03,16.852129
2063-01-04,24.113947
2063-01-05,9.160314
2063-01-06,0.000000
2063-01-07,0.000000
2063-01-08,0.930495
2063-01-09,13.232207
2063-01-10,66.570702
2063-01-11,2.285998
2063-01-12,0.000000
2063-01-13,19.311365
2063-01-14,32.454670
2063-01-15,9.709562
2063-01-16,2.892549
2063-01-17,1.957632
2063-01-18,3.097128
2063-01-19,4.274960
2063-01-20,0.000000
2063-01-21,2.985950
2063-01-22,27.275963
2063-01-23,16.055710
2063-01-24,0.000000
2063-01-25,0.000000
2063-01-26,0.000000
2063-01-27,0.000000
2063-01-28,0.000000
2063-01-29,0.762606
2063-01-30,53.479137
2063-01-31,62.851330
2063-02-01,0.000000
2063-02-02,1.487091
2063-02-03,29.993443
2063-02-04,3.042925
2063-02-05,0.000000
2063-02-06,0.000000
2063-02-07,0.000000
2063-02-08,0.000000
2063-02-09,0.000000
2063-02-10,1.908584
2063-02-11,0.000000
2063-02-12,27.125834
2063-02-13,1.777582
2063-02-14,0.000000
2063-02-15,0.000000
2063-02-16,0.000000
2063-02-17,0.000000
2063-02-18,0.000000
2063-02-19,0.000000
2063-02-20,0.000000
2063-02-21,0.000000
2063-02-22,0.541225
2063-02-23,0.000000
2063-02-24,5.227298
2063-02-25,2.259728
2063-02-26,2.061149
2063-02-27,5.305730
2063-02-28,0.000000
2063-03-01,20.923624
2063-03-02,0.000000
2063-03-03,0.000000
2063-03-04,3.985025
2063-03-05,8.052176
2063-03-06,0.000000
2063-03-07,6.765690
2063-03-08,4.245645
2063-03-09,15.551552
2063-03-10,8.954288
2063-03-11,35.918701
2063-03-12,0.000000
2063-03-13,0.000000
2063-03-14,4.718797
2063-03-15,27.595312
2063-03-16,8.592981
2063-03-17,0.000000
2063-03-18,0.000000
2063-03-19,0.000000
2063-03-20,0.000000
2063-03-21,0.000000
2063-03-22,0.000000
2063-03-23,2.153372
2063-03-24,0.368139
2063-03-25,5.749792
2063-03-26,10.253645
2063-03-27,12.090320
2063-03-28,6.221549
2063-03-29,0.509558
2063-03-30,21.779533
2063-03-31,5.942393
2063-04-01,21.558441
2063-04-02,0.000000
2063-04-03,16.529554
2063-04-04,36.269470
2063-04-05,72.078392
2063-04-06,2.301265
2063-04-07,0.000000
2063-04-08,1.019701
2063-04-09,13.717817
2063-04-10,0.320127
2063-04-11,0.000000
2063-04-12,0.000000
2063-04-13,0.000000
2063-04-14,34.413582
2063-04-15,0.000000
2063-04-16,0.000000
2063-04-17,0.000000
2063-04-18,28.707750
2063-04-19,35.535725
2063-04-20,26.140543
2063-04-21,0.000000
2063-04-22,0.000000
2063-04-23,0.000000
2063-04-24,0.000000
2063-04-25,0.000000
2063-04-26,0.000000
2063-04-27,0.000000
2063-04-28,0.000000
2063-04-29,0.000000
2063-04-30,0.000000
2063-05-01,1.049619
2063-05-02,0.379668
2063-05-03,0.000000
2063-05-04,0.000000
2063-05-05,0.473400
2063-05-06,41.377617
2063-05-07,16.516981
2063-05-08,0.000000
2063-05-09,0.000000
2063-05-10,0.000000
2063-05-11,1.785633
2063-05-12,0.633793
2063-05-13,0.000000
2063-05-14,0.000000
2063-05-15,0.000000
2063-05-16,0.000000
2063-05-17,0.000000
2063-05-18,0.000000
2063-05-19,1.523508
2063-05-20,0.418493
2063-05-21,0.000000
2063-05-22,0.492111
2063-05-23,2.637504
2063-05-24,2.377191
2063-05-25,0.337582
2063-05-26,0.000000
2063-05-27,0.000000
2063-05-28,3.665554
2063-05-29,14.646087
2063-05-30,9.920527
2063-05-31,2.917318
2063-06-01,5.462738
2063-06-02,1.753386
2063-06-03,0.000000
2063-06-04,1.169083
2063-06-05,0.000000
2063-06-06,0.000000
2063-06-07,0.000000
2063-06-08,0.000000
2063-06-09,0.000000
2063-06-10,1.103534
2063-06-11,0.000000
2063-06-12,0.000000
2063-06-13,0.000000
2063-06-14,0.000000
2063-06-15,0.000000
2063-06-16,0.000000
2063-06-17,0.652006
2063-06-18,12.159838
2063-06-19,11.761510
2063-06-20,0.000000
2063-06-21,0.000000
2063-06-22,0.000000
2063-06-23,0.000000
2063-06-24,7.619037
2063-06-25,5.460706
2063-06-26,1.297883
2063-06-27,20.583233
2063-06-28,12.798993
2063-06-29,3.659219
2063-06-30,22.160128
2063-07-01,18.312553
2063-07-02,0.000000
2063-07-03,0.349843
2063-07-04,13.134821
2063-07-05,28.838526
2063-07-06,7.058841
2063-07-07,2.384855
2063-07-08,2.568231
2063-07-09,5.793320
2063-07-10,5.833738
2063-07-11,8.180816
2063-07-12,5.964838
2063-07-13,0.000000
2063-07-14,18.385979
2063-07-15,30.962376
2063-07-16,22.192232
2063-07-17,18.380337
2063-07-18,1.103621
2063-07-19,0.000000
2063-07-20,0.283847
2063-07-21,1.868045
2063-07-22,0.317246
2063-07-23,6.771653
2063-07-24,25.197405
2063-07-25,1.590798
2063-07-26,0.000000
2063-07-27,0.000000
2063-07-28,0.000000
2063-07-29,16.391706
2063-07-30,5.282588
2063-07-31,10.315667
2063-08-01,10.712628
2063-08-02,0.000000
2063-08-03,1.904395
2063-08-04,0.000000
2063-08-05,2.424732
2063-08-06,0.000000
2063-08-07,0.000000
2063-08-08,2.270833
2063-08-09,46.342743
2063-08-10,8.783023
2063-08-11,11.656883
2063-08-12,0.000000
2063-08-13,0.000000
2063-08-14,0.394910
2063-08-15,0.000000
2063-08-16,0.647391
2063-08-17,4.332860
2063-08-18,6.459309
2063-08-19,7.173968
2063-08-20,2.391418
2063-08-21,8.557451
2063-08-22,0.519846
2063-08-23,4.256271
2063-08-24,0.359591
