#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.000000
2055-03-10,10.719243
2055-03-11,80.375603
2055-03-12,9.334755
2055-03-13,4.556424
2055-03-14,0.000000
2055-03-15,0.301685
2055-03-16,10.758282
2055-03-17,12.380885
2055-03-18,2.133772
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,3.814041
2055-03-22,4.266625
2055-03-23,34.615952
2055-03-24,7.845167
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,0.000000
2055-03-28,0.000000
2055-03-29,0.478147
2055-03-30,5.506825
2055-03-31,13.025206
2055-04-01,38.202564
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,21.169235
2055-04-05,10.181276
2055-04-06,0.000000
2055-04-07,0.996193
2055-04-08,50.140594
2055-04-09,8.795605
2055-04-10,3.369775
2055-04-11,0.000000
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.000000
2055-04-16,2.006664
2055-04-17,2.885884
2055-04-18,25.153774
2055-04-19,2.779104
2055-04-20,0.000000
2055-04-21,22.720009
2055-04-22,0.000000
2055-04-23,0.330369
2055-04-24,1.840708
2055-04-25,0.000000
2055-04-26,0.000000
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,0.000000
2055-04-30,0.000000
2055-05-01,0.592343
2055-05-02,9.580050
2055-05-03,9.373322
2055-05-04,23.948170
2055-05-05,8.862796
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,1.463330
2055-05-12,29.912476
2055-05-13,0.812504
2055-05-14,0.000000
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,6.603098
2055-05-19,18.542160
2055-05-20,15.248178
2055-05-21,8.010811
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,1.484436
2055-05-27,5.607501
2055-05-28,3.753673
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.000000
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,0.000000
2055-06-06,1.312834
2055-06-07,0.000000
2055-06-08,0.000000
2055-06-09,0.000000
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,8.168796
2055-06-13,4.056146
2055-06-14,5.137762
2055-06-15,2.377003
2055-06-16,3.990016
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,0.000000
2055-06-20,0.367499
2055-06-21,1.825384
2055-06-22,1.208694
2055-06-23,1.829468
2055-06-24,6.707464
2055-06-25,20.389029
2055-06-26,0.000000
2055-06-27,0.000000
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,8.478952
2055-07-03,27.845715
2055-07-04,1.353237
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,6.515315
2055-07-08,25.323065
2055-07-09,2.147611
2055-07-10,0.000000
2055-07-11,0.000000
2055-07-12,0.570158
2055-07-13,5.930057
2055-07-14,3.311776
2055-07-15,23.784269
2055-07-16,2.959422
2055-07-17,6.879000
2055-07-18,0.000000
2055-07-19,5.560974
2055-07-20,15.848777
2055-07-21,10.276635
2055-07-22,5.433488
2055-07-23,1.403769
2055-07-24,3.498779
2055-07-25,6.526815
2055-07-26,13.945177
2055-07-27,0.994810
2055-07-28,2.175163
2055-07-29,0.000000
2055-07-30,1.757106
2055-07-31,0.000000
2055-08-01,9.245655
2055-08-02,1.779142
2055-08-03,0.291814
2055-08-04,4.697771
2055-08-05,9.325194
2055-08-06,8.402781
2055-08-07,4.085909
2055-08-08,1.971157
2055-08-09,2.227476
2055-08-10,11.780777
2055-08-11,8.769615
2055-08-12,0.490790
2055-08-13,1.508142
2055-08-14,0.806525
2055-08-15,0.000000
2055-08-16,0.989554
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.000000
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,3.971813
2055-08-25,14.815193
2055-08-26,16.531137
2055-08-27,7.366626
2055-08-28,1.291360
2055-08-29,1.442744
2055-08-30,4.091941
2055-08-31,6.881668
2055-09-01,17.993267
2055-09-02,2.453854
2055-09-03,0.971186
2055-09-04,9.010791
2055-09-05,11.894178
2055-09-06,0.000000
2055-09-07,0.301861
2055-09-08,0.000000
2055-09-09,0.729119
2055-09-10,0.000000
2055-09-11,0.000000
2055-09-12,4.496911
2055-09-13,32.880100
2055-09-14,14.880455
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.592280
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,0.000000
2055-09-23,0.000000
2055-09-24,3.560144
2055-09-25,0.000000
2055-09-26,15.376098
2055-09-27,26.914734
2055-09-28,5.438017
2055-09-29,96.691849
2055-09-30,11.083423
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,1.913460
2055-10-06,1.362714
2055-10-07,35.537815
2055-10-08,14.360071
2055-10-09,39.105923
2055-10-10,5.092463
2055-10-11,3.211656
2055-10-12,8.215739
2055-10-13,24.255569
2055-10-14,1.752264
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,3.859711
2055-10-24,0.397885
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,7.539195
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.345906
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,6.782724
2055-11-06,14.490708
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.643714
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,5.376574
2055-11-17,24.322165
2055-11-18,3.837583
2055-11-19,6.787532
2055-11-20,8.127152
2055-11-21,6.233281
2055-11-22,17.993143
2055-11-23,38.281124
2055-11-24,2.901316
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,3.840871
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.362114
2055-12-08,3.324520
2055-12-09,7.980536
2055-12-10,57.322731
2055-12-11,12.337019
2055-12-12,0.000000
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,2.639207
2055-12-16,0.000000
2055-12-17,8.919875
2055-12-18,26.704569
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,6.190177
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,1.354417
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,1.863979
2056-01-03,0.466297
2056-01-04,0.000000
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.499089
2056-01-15,37.960106
2056-01-16,101.772011
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.572788
2056-01-28,3.037932
2056-01-29,0.000000
2056-01-30,2.212794
2056-01-31,71.682434
2056-02-01,26.418327
2056-02-02,26.424429
2056-02-03,7.714400
2056-02-04,6.866941
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,0.392844
2056-02-12,9.019620
2056-02-13,2.311291
2056-02-14,10.103656
2056-02-15,29.211353
2056-02-16,4.628504
2056-02-17,0.566060
2056-02-18,1.396689
2056-02-19,29.541555
2056-02-20,1.421206
2056-02-21,0.000000
2056-02-22,0.000000
2056-02-23,14.374471
2056-02-24,28.724022
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.000000
2056-02-29,0.000000
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,0.000000
2056-03-06,5.104974
2056-03-07,2.756623
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.389780
2056-03-14,10.961818
2056-03-15,4.076080
2056-03-16,1.994262
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,2.243069
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,2.419785
2056-04-03,4.275486
2056-04-04,6.697764
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,4.500622
2056-04-09,9.560816
2056-04-10,13.232787
2056-04-11,0.000000
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,1.875553
2056-04-16,30.270662
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,0.550565
2056-04-21,0.593356
2056-04-22,0.693399
2056-04-23,0.000000
2056-04-24,1.543032
2056-04-25,1.494688
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,5.054635
2056-04-30,6.502270
2056-05-01,18.058245
2056-05-02,2.114839
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.000000
2056-05-07,0.000000
2056-05-08,2.177870
2056-05-09,0.000000
2056-05-10,0.375808
2056-05-11,0.000000
2056-05-12,0.000000
2056-05-13,26.071407
2056-05-14,23.510622
2056-05-15,8.443620
2056-05-16,10.947723
2056-05-17,0.000000
2056-05-18,0.000000
2056-05-19,0.660962
2056-05-20,0.719326
2056-05-21,5.629055
2056-05-22,10.918445
2056-05-23,23.939186
2056-05-24,36.301941
2056-05-25,16.037102
2056-05-26,0.000000
2056-05-27,0.566578
2056-05-28,1.959302
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,32.196041
2056-06-01,2.451220
2056-06-02,1.722101
2056-06-03,3.711526
2056-06-04,8.171737
2056-06-05,1.583795
2056-06-06,0.000000
2056-06-07,0.000000
2056-06-08,6.827698
2056-06-09,8.243147
2056-06-10,0.000000
2056-06-11,0.343105
2056-06-12,0.000000
2056-06-13,10.154422
2056-06-14,21.534084
2056-06-15,3.371448
2056-06-16,0.724330
2056-06-17,3.981003
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,1.221178
2056-06-21,20.011011
2056-06-22,20.518051
2056-06-23,36.705742
2056-06-24,7.476339
2056-06-25,2.430851
2056-06-26,0.301122
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,5.545643
2056-07-05,0.523090
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,0.674078
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,1.125791
2056-07-13,1.405499
2056-07-14,0.324441
2056-07-15,0.000000
2056-07-16,0.666147
2056-07-17,0.426692
2056-07-18,0.000000
2056-07-19,1.497985
2056-07-20,0.529626
2056-07-21,2.225076
2056-07-22,3.804922
2056-07-23,3.638293
2056-07-24,5.044650
2056-07-25,0.500516
2056-07-26,0.653117
2056-07-27,0.519045
2056-07-28,8.961349
2056-07-29,14.411779
2056-07-30,2.988074
2056-07-31,0.990720
2056-08-01,0.000000
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,8.150970
2056-08-05,17.897036
2056-08-06,13.161665
2056-08-07,6.693531
2056-08-08,1.255395
2056-08-09,0.290914
2056-08-10,0.362341
2056-08-11,0.000000
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,8.251407
2056-08-15,0.000000
2056-08-16,0.557315
2056-08-17,19.672258
2056-08-18,0.000000
2056-08-19,1.160242
2056-08-20,25.299589
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,1.689596
2056-08-24,5.274159
2056-08-25,11.856251
2056-08-26,50.070171
2056-08-27,72.802010
2056-08-28,10.121836
2056-08-29,4.160159
2056-08-30,1.242003
2056-08-31,0.295030
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.343165
2056-09-06,3.962350
2056-09-07,0.309712
2056-09-08,0.000000
2056-09-09,8.260756
2056-09-10,11.777288
2056-09-11,20.563805
2056-09-12,5.956340
2056-09-13,13.153035
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,1.251387
2056-09-18,1.426662
2056-09-19,12.638106
2056-09-20,11.162221
2056-09-21,25.266867
2056-09-22,20.346216
2056-09-23,21.410358
2056-09-24,11.259410
2056-09-25,1.539554
2056-09-26,1.438640
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.522653
2056-10-02,1.379213
2056-10-03,1.875502
2056-10-04,14.015898
2056-10-05,5.283053
2056-10-06,0.337503
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,7.082102
2056-10-10,0.884912
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,7.816914
2056-10-14,17.023026
2056-10-15,8.817425
2056-10-16,0.000000
2056-10-17,0.532739
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.475881
2056-10-25,1.458883
2056-10-26,1.686726
2056-10-27,0.463254
2056-10-28,0.631211
2056-10-29,1.047550
2056-10-30,3.359003
2056-10-31,52.892509
2056-11-01,43.260853
2056-11-02,3.258273
2056-11-03,4.213306
2056-11-04,0.000000
2056-11-05,0.707325
2056-11-06,44.842964
2056-11-07,2.609716
2056-11-08,0.000000
2056-11-09,0.000000
2056-11-10,1.525300
2056-11-11,6.603444
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,12.849113
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.345360
2056-12-09,12.815088
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.780724
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,1.403730
2056-12-23,1.555824
2056-12-24,25.981709
2056-12-25,6.707117
2056-12-26,0.000000
2056-12-27,3.209793
2056-12-28,1.018426
2056-12-29,3.805686
2056-12-30,1.608585
2056-12-31,1.167085
2057-01-01,0.726366
2057-01-02,0.000000
2057-01-03,3.872663
2057-01-04,0.000000
2057-01-05,9.067095
2057-01-06,7.310990
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.490093
2057-01-10,1.696836
2057-01-11,0.553354
2057-01-12,1.755682
2057-01-13,1.926055
2057-01-14,1.918808
2057-01-15,0.000000
2057-01-16,6.138407
2057-01-17,8.457404
2057-01-18,29.708431
2057-01-19,6.122372
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.520498
2057-01-23,10.654449
2057-01-24,17.637209
2057-01-25,0.670954
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,11.362320
2057-01-30,52.631077
2057-01-31,28.114073
2057-02-01,15.255222
2057-02-02,16.009634
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,5.882429
2057-02-07,5.860432
2057-02-08,0.411441
2057-02-09,2.264419
2057-02-10,1.450042
2057-02-11,0.000000
2057-02-12,16.763994
2057-02-13,4.706970
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,9.058003
2057-02-18,12.997650
2057-02-19,12.226812
2057-02-20,3.646230
2057-02-21,2.009154
2057-02-22,28.063597
2057-02-23,29.276056
2057-02-24,0.000000
2057-02-25,1.208279
2057-02-26,17.010244
2057-02-27,4.210963
2057-02-28,1.092820
2057-03-01,17.109459
2057-03-02,0.000000
2057-03-03,4.128724
2057-03-04,5.165384
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,6.892915
2057-03-08,5.266179
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.407437
2057-03-14,17.538794
2057-03-15,23.658043
2057-03-16,2.636083
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,4.064770
2057-03-23,0.951276
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,9.911492
2057-03-27,0.354117
2057-03-28,8.452005
2057-03-29,22.938004
2057-03-30,0.000000
2057-03-31,0.557996
2057-04-01,0.922904
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.333679
2057-04-06,0.320952
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.000000
2057-04-12,0.369599
2057-04-13,1.910818
2057-04-14,1.495603
2057-04-15,0.696780
2057-04-16,0.000000
2057-04-17,13.461176
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,2.955543
2057-04-22,14.326130
2057-04-23,0.000000
2057-04-24,0.544012
2057-04-25,16.939575
2057-04-26,9.841157
2057-04-27,13.605357
2057-04-28,4.381009
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,1.598433
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.621373
2057-05-11,2.296533
2057-05-12,5.645311
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,0.000000
2057-05-16,0.000000
2057-05-17,1.747547
2057-05-18,8.045032
2057-05-19,15.373402
2057-05-20,0.771996
2057-05-21,0.000000
2057-05-22,0.282789
2057-05-23,0.438325
2057-05-24,2.791379
2057-05-25,4.594689
2057-05-26,0.000000
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,4.282644
2057-05-30,1.515316
2057-05-31,1.724858
2057-06-01,0.000000
2057-06-02,2.652600
2057-06-03,10.633659
2057-06-04,4.433983
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.604067
2057-06-09,3.295282
2057-06-10,1.323587
2057-06-11,1.535385
2057-06-12,0.000000
2057-06-13,1.212173
2057-06-14,7.083102
2057-06-15,1.762664
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.418408
2057-06-23,1.258716
2057-06-24,18.355627
2057-06-25,7.155603
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,0.666045
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.305704
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.000000
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,0.000000
2057-07-11,0.733481
2057-07-12,6.314233
2057-07-13,14.384702
2057-07-14,30.954712
2057-07-15,9.078700
2057-07-16,2.940349
2057-07-17,8.661373
2057-07-18,6.598338
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,0.943916
2057-07-24,2.241344
2057-07-25,13.875663
2057-07-26,0.000000
2057-07-27,0.000000
2057-07-28,0.917252
2057-07-29,0.000000
2057-07-30,4.339575
2057-07-31,7.777622
2057-08-01,0.482790
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,5.715871
2057-08-05,8.531126
2057-08-06,7.382955
2057-08-07,1.048451
2057-08-08,0.756777
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.491267
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.332301
2057-08-19,0.000000
2057-08-20,2.291916
2057-08-21,0.000000
2057-08-22,2.355156
2057-08-23,2.286886
2057-08-24,0.000000
2057-08-25,4.213838
2057-08-26,12.256756
2057-08-27,14.589813
2057-08-28,2.793463
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,26.465197
2057-09-03,28.754034
2057-09-04,31.465702
2057-09-05,22.853134
2057-09-06,0.000000
2057-09-07,0.514926
2057-09-08,0.476146
2057-09-09,0.317606
2057-09-10,0.344859
2057-09-11,0.306784
2057-09-12,0.309320
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,2.612160
2057-09-16,23.870590
2057-09-17,43.307133
2057-09-18,44.973049
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,7.974293
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,34.542213
2057-09-29,6.985983
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.419433
2057-10-05,0.000000
2057-10-06,0.000000
2057-10-07,1.881330
2057-10-08,5.110399
2057-10-09,1.174831
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,3.143189
2057-10-20,3.766538
2057-10-21,0.000000
2057-10-22,2.471059
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,1.849379
2057-10-31,0.000000
2057-11-01,2.362261
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,10.480683
