#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2049-06-10,1.396689
2049-06-11,5.069239
2049-06-12,0.605177
2049-06-13,0.000000
2049-06-14,0.723202
2049-06-15,0.440455
2049-06-16,0.000000
2049-06-17,0.000000
2049-06-18,0.000000
2049-06-19,0.000000
2049-06-20,0.000000
2049-06-21,0.000000
2049-06-22,0.000000
2049-06-23,1.453467
2049-06-24,1.061112
2049-06-25,0.000000
2049-06-26,0.000000
2049-06-27,4.581436
2049-06-28,12.565589
2049-06-29,0.000000
2049-06-30,0.901999
2049-07-01,0.299957
2049-07-02,0.899276
2049-07-03,4.659293
2049-07-04,7.866639
2049-07-05,1.656283
2049-07-06,1.819851
2049-07-07,0.000000
2049-07-08,0.000000
2049-07-09,0.000000
2049-07-10,0.000000
2049-07-11,1.673415
2049-07-12,0.282701
2049-07-13,8.608843
2049-07-14,18.328724
2049-07-15,14.696932
2049-07-16,0.000000
2049-07-17,0.000000
2049-07-18,0.000000
2049-07-19,3.016428
2049-07-20,15.264413
2049-07-21,7.103499
2049-07-22,4.661979
2049-07-23,18.286621
2049-07-24,4.818766
2049-07-25,0.000000
2049-07-26,1.414567
2049-07-27,0.000000
2049-07-28,2.063903
2049-07-29,4.949616
2049-07-30,33.353695
2049-07-31,1.457560
2049-08-01,0.000000
2049-08-02,0.000000
2049-08-03,0.000000
2049-08-04,1.706607
2049-08-05,1.349128
2049-08-06,0.000000
2049-08-07,0.000000
2049-08-08,2.265608
2049-08-09,4.908246
2049-08-10,4.248113
2049-08-11,0.000000
2049-08-12,2.703691
2049-08-13,0.502670
2049-08-14,5.235530
2049-08-15,3.269842
2049-08-16,4.992393
2049-08-17,16.774431
2049-08-18,7.634792
2049-08-19,0.313455
2049-08-20,0.000000
2049-08-21,0.000000
2049-08-22,0.000000
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,0.338527
2049-08-26,0.687584
2049-08-27,0.000000
2049-08-28,1.994526
2049-08-29,21.687366
2049-08-30,1.704310
2049-08-31,0.280387
2049-09-01,0.312487
2049-09-02,3.968562
2049-09-03,2.184698
2049-09-04,0.319481
2049-09-05,0.371695
2049-09-06,0.000000
2049-09-07,0.000000
2049-09-08,1.379110
2049-09-09,0.000000
2049-09-10,0.000000
2049-09-11,0.328058
2049-09-12,3.097165
2049-09-13,0.000000
2049-09-14,3.119912
2049-09-15,0.304308
2049-09-16,0.000000
2049-09-17,0.000000
2049-09-18,0.000000
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,0.000000
2049-09-22,0.000000
2049-09-23,0.000000
2049-09-24,0.000000
2049-09-25,0.000000
2049-09-26,4.104421
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.000000
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.000000
2049-10-04,0.000000
2049-10-05,0.357941
2049-10-06,58.855339
2049-10-07,13.531101
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.845440
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.000000
2049-10-16,0.701067
2049-10-17,4.268678
2049-10-18,42.060268
2049-10-19,9.523720
2049-10-20,0.000000
2049-10-21,0.000000
2049-10-22,0.000000
2049-10-23,0.000000
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,0.000000
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,1.104486
2049-10-30,6.999957
2049-10-31,8.519103
2049-11-01,12.636023
2049-11-02,11.964501
2049-11-03,3.675882
2049-11-04,11.758082
2049-11-05,43.373676
2049-11-06,12.240035
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,2.057736
2049-11-11,41.044479
2049-11-12,0.660975
2049-11-13,0.000000
2049-11-14,0.000000
2049-11-15,0.000000
2049-11-16,0.000000
2049-11-17,5.446924
2049-11-18,5.082804
2049-11-19,0.000000
2049-11-20,10.039974
2049-11-21,21.792150
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,0.000000
2049-11-27,0.000000
2049-11-28,0.000000
2049-11-29,6.104185
2049-11-30,9.391911
2049-12-01,7.571420
2049-12-02,0.329304
2049-12-03,7.453590
2049-12-04,2.274249
2049-12-05,0.000000
2049-12-06,14.576447
2049-12-07,0.498180
2049-12-08,0.000000
2049-12-09,0.000000
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.000000
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,0.000000
2049-12-16,0.612446
2049-12-17,43.718166
2049-12-18,2.410641
2049-12-19,2.980123
2049-12-20,0.000000
2049-12-21,3.259108
2049-12-22,0.000000
2049-12-23,0.000000
2049-12-24,0.000000
2049-12-25,0.407419
2049-12-26,0.000000
2049-12-27,4.065527
2049-12-28,0.620222
2049-12-29,0.000000
2049-12-30,0.000000
2049-12-31,0.000000
2050-01-01,16.098917
2050-01-02,0.000000
2050-01-03,0.000000
2050-01-04,0.391644
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,0.000000
2050-01-10,0.000000
2050-01-11,0.500202
2050-01-12,0.732198
2050-01-13,0.574269
2050-01-14,12.881925
2050-01-15,3.419247
2050-01-16,0.000000
2050-01-17,0.000000
2050-01-18,0.000000
2050-01-19,0.000000
2050-01-20,0.000000
2050-01-21,0.000000
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,3.477422
2050-01-25,13.685294
2050-01-26,11.538447
2050-01-27,0.000000
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,0.000000
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,0.000000
2050-02-05,0.000000
2050-02-06,0.000000
2050-02-07,0.000000
2050-02-08,4.052131
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,1.556864
2050-02-12,0.000000
2050-02-13,0.000000
2050-02-14,0.000000
2050-02-15,0.000000
2050-02-16,0.000000
2050-02-17,0.000000
2050-02-18,0.000000
2050-02-19,0.000000
2050-02-20,0.000000
2050-02-21,4.726232
2050-02-22,10.000036
2050-02-23,2.646960
2050-02-24,0.000000
2050-02-25,0.705221
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,0.000000
2050-03-03,0.000000
2050-03-04,0.698585
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,0.000000
2050-03-08,0.286036
2050-03-09,0.000000
2050-03-10,0.539288
2050-03-11,0.777502
2050-03-12,1.915308
2050-03-13,0.000000
2050-03-14,0.000000
2050-03-15,0.000000
2050-03-16,2.745458
2050-03-17,9.567545
2050-03-18,43.602203
2050-03-19,2.226324
2050-03-20,0.000000
2050-03-21,0.000000
2050-03-22,1.154607
2050-03-23,3.478676
2050-03-24,33.282169
2050-03-25,3.903617
2050-03-26,0.000000
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,1.990564
2050-03-31,19.880463
2050-04-01,0.000000
2050-04-02,0.000000
2050-04-03,0.000000
2050-04-04,0.297525
2050-04-05,6.923038
2050-04-06,11.650091
2050-04-07,18.006487
2050-04-08,1.022057
2050-04-09,0.000000
2050-04-10,0.000000
2050-04-11,15.093092
2050-04-12,0.000000
2050-04-13,0.000000
2050-04-14,0.000000
2050-04-15,0.000000
2050-04-16,4.713717
2050-04-17,8.702005
2050-04-18,0.369220
2050-04-19,0.964467
2050-04-20,0.283216
2050-04-21,0.000000
2050-04-22,0.000000
2050-04-23,15.683407
2050-04-24,1.119285
2050-04-25,0.000000
2050-04-26,0.495184
2050-04-27,0.744847
2050-04-28,4.965446
2050-04-29,0.000000
2050-04-30,0.000000
2050-05-01,0.000000
2050-05-02,0.000000
2050-05-03,0.000000
2050-05-04,0.434428
2050-05-05,0.000000
2050-05-06,3.351728
2050-05-07,0.957985
2050-05-08,2.441558
2050-05-09,13.282146
2050-05-10,0.000000
2050-05-11,0.000000
2050-05-12,2.071404
2050-05-13,0.288873
2050-05-14,0.000000
2050-05-15,0.000000
2050-05-16,0.000000
2050-05-17,0.000000
2050-05-18,0.000000
2050-05-19,1.804813
2050-05-20,1.089305
2050-05-21,19.662403
2050-05-22,19.177973
2050-05-23,2.355740
2050-05-24,0.281700
2050-05-25,4.625021
2050-05-26,1.388768
2050-05-27,0.000000
2050-05-28,0.000000
2050-05-29,0.404718
2050-05-30,0.586563
2050-05-31,0.000000
2050-06-01,0.000000
2050-06-02,0.632572
2050-06-03,1.430388
2050-06-04,0.670692
2050-06-05,8.740618
2050-06-06,3.492624
2050-06-07,0.000000
2050-06-08,0.000000
2050-06-09,2.353716
2050-06-10,8.243955
2050-06-11,7.088516
2050-06-12,13.059108
2050-06-13,13.870916
2050-06-14,0.934293
2050-06-15,0.000000
2050-06-16,0.000000
2050-06-17,0.521559
2050-06-18,0.000000
2050-06-19,0.000000
2050-06-20,0.000000
2050-06-21,7.318717
2050-06-22,2.302264
2050-06-23,1.004309
2050-06-24,0.624378
2050-06-25,0.000000
2050-06-26,0.427297
2050-06-27,3.712987
2050-06-28,5.810624
2050-06-29,11.946292
2050-06-30,15.272911
2050-07-01,0.290413
2050-07-02,0.000000
2050-07-03,3.410064
2050-07-04,30.514233
2050-07-05,15.321762
2050-07-06,41.964863
2050-07-07,21.029943
2050-07-08,30.670002
2050-07-09,3.312311
2050-07-10,0.000000
2050-07-11,0.556488
2050-07-12,0.307663
2050-07-13,0.287472
2050-07-14,0.000000
2050-07-15,3.351781
2050-07-16,4.741194
2050-07-17,4.125992
2050-07-18,0.497516
2050-07-19,0.000000
2050-07-20,1.668289
2050-07-21,0.000000
2050-07-22,1.947519
2050-07-23,0.873653
2050-07-24,0.761207
2050-07-25,2.620877
2050-07-26,5.391435
2050-07-27,0.000000
2050-07-28,0.000000
2050-07-29,0.807938
2050-07-30,7.958085
2050-07-31,5.487551
2050-08-01,0.778798
2050-08-02,0.307876
2050-08-03,10.789790
2050-08-04,40.585373
2050-08-05,19.798658
2050-08-06,10.308460
2050-08-07,2.126404
2050-08-08,0.000000
2050-08-09,0.000000
2050-08-10,0.000000
2050-08-11,0.000000
2050-08-12,0.000000
2050-08-13,2.020451
2050-08-14,2.068467
2050-08-15,7.223207
2050-08-16,1.715198
2050-08-17,0.294354
2050-08-18,21.643578
2050-08-19,2.577084
2050-08-20,9.792976
2050-08-21,0.000000
2050-08-22,0.000000
2050-08-23,0.000000
2050-08-24,3.463397
2050-08-25,0.402514
2050-08-26,2.024328
2050-08-27,8.502195
2050-08-28,63.366970
2050-08-29,19.306877
2050-08-30,2.349875
2050-08-31,0.833277
2050-09-01,2.012216
2050-09-02,0.601100
2050-09-03,0.000000
2050-09-04,0.288249
2050-09-05,0.411578
2050-09-06,0.279689
2050-09-07,2.240387
2050-09-08,0.000000
2050-09-09,0.000000
2050-09-10,0.000000
2050-09-11,0.556551
2050-09-12,0.000000
2050-09-13,0.000000
2050-09-14,5.956111
2050-09-15,0.000000
2050-09-16,0.000000
2050-09-17,0.000000
2050-09-18,0.000000
2050-09-19,2.055176
2050-09-20,0.000000
2050-09-21,0.000000
2050-09-22,0.000000
2050-09-23,0.000000
2050-09-24,3.156847
2050-09-25,0.289157
2050-09-26,6.475905
2050-09-27,0.000000
2050-09-28,0.000000
2050-09-29,0.000000
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,0.000000
2050-10-04,0.000000
2050-10-05,0.000000
2050-10-06,19.907495
2050-10-07,31.635624
2050-10-08,7.486486
2050-10-09,0.000000
2050-10-10,0.000000
2050-10-11,3.345806
2050-10-12,0.000000
2050-10-13,0.000000
2050-10-14,0.000000
2050-10-15,5.323630
2050-10-16,38.251858
2050-10-17,11.357556
2050-10-18,1.297601
2050-10-19,2.196182
2050-10-20,42.578583
2050-10-21,11.841434
2050-10-22,15.364545
2050-10-23,0.000000
2050-10-24,12.116862
2050-10-25,0.000000
2050-10-26,0.000000
2050-10-27,0.000000
2050-10-28,31.742657
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,0.000000
2050-11-01,0.000000
2050-11-02,4.231596
2050-11-03,11.084226
2050-11-04,0.501063
2050-11-05,0.000000
2050-11-06,0.583034
2050-11-07,4.491168
2050-11-08,44.232758
2050-11-09,0.702319
2050-11-10,0.000000
2050-11-11,0.000000
2050-11-12,0.000000
2050-11-13,0.000000
2050-11-14,0.000000
2050-11-15,0.000000
2050-11-16,0.000000
2050-11-17,0.000000
2050-11-18,2.098667
2050-11-19,2.216688
2050-11-20,9.617707
2050-11-21,5.433358
2050-11-22,0.000000
2050-11-23,0.000000
2050-11-24,0.000000
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,1.433908
2050-11-28,0.000000
2050-11-29,0.918223
2050-11-30,1.811980
2050-12-01,0.000000
2050-12-02,0.423092
2050-12-03,14.292521
2050-12-04,62.078171
2050-12-05,4.317322
2050-12-06,0.000000
2050-12-07,0.000000
2050-12-08,0.000000
2050-12-09,0.000000
2050-12-10,0.000000
2050-12-11,0.000000
2050-12-12,2.334250
2050-12-13,12.452757
2050-12-14,12.658879
2050-12-15,0.000000
2050-12-16,12.510682
2050-12-17,3.687859
2050-12-18,0.000000
2050-12-19,0.000000
2050-12-20,2.867983
2050-12-21,12.235983
2050-12-22,0.000000
2050-12-23,0.000000
2050-12-24,0.000000
2050-12-25,0.000000
2050-12-26,0.000000
2050-12-27,0.000000
2050-12-28,0.000000
2050-12-29,0.000000
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.279913
2051-01-02,9.565559
2051-01-03,15.281824
2051-01-04,5.737282
2051-01-05,0.000000
2051-01-06,0.000000
2051-01-07,0.000000
2051-01-08,0.000000
2051-01-09,0.874799
2051-01-10,1.197495
2051-01-11,0.000000
2051-01-12,0.000000
2051-01-13,0.000000
2051-01-14,0.000000
2051-01-15,0.000000
2051-01-16,1.992071
2051-01-17,0.000000
2051-01-18,0.000000
2051-01-19,0.000000
2051-01-20,1.513138
2051-01-21,0.000000
2051-01-22,9.224034
2051-01-23,2.245146
2051-01-24,0.000000
2051-01-25,0.000000
2051-01-26,0.000000
2051-01-27,0.000000
2051-01-28,0.000000
2051-01-29,0.000000
2051-01-30,0.000000
2051-01-31,5.444351
2051-02-01,1.545277
2051-02-02,0.000000
2051-02-03,0.000000
2051-02-04,0.000000
2051-02-05,0.314620
2051-02-06,13.765908
2051-02-07,46.531601
2051-02-08,1.528839
2051-02-09,0.000000
2051-02-10,0.000000
2051-02-11,0.000000
2051-02-12,1.065001
2051-02-13,0.000000
2051-02-14,1.730927
2051-02-15,0.000000
2051-02-16,0.336312
2051-02-17,0.000000
2051-02-18,0.000000
2051-02-19,0.000000
2051-02-20,2.737158
2051-02-21,11.806931
2051-02-22,46.593643
2051-02-23,0.791542
2051-02-24,0.000000
2051-02-25,0.000000
2051-02-26,0.000000
2051-02-27,0.000000
2051-02-28,0.000000
2051-03-01,0.000000
2051-03-02,0.000000
2051-03-03,3.767861
2051-03-04,1.220250
2051-03-05,4.446762
2051-03-06,9.081587
2051-03-07,0.000000
2051-03-08,16.549946
2051-03-09,14.132793
2051-03-10,0.000000
2051-03-11,0.000000
2051-03-12,5.765294
2051-03-13,43.686516
2051-03-14,34.395977
2051-03-15,34.357189
2051-03-16,0.000000
2051-03-17,53.527527
2051-03-18,0.462159
2051-03-19,0.000000
2051-03-20,0.795397
2051-03-21,0.000000
2051-03-22,0.000000
2051-03-23,0.710861
2051-03-24,3.196459
2051-03-25,0.000000
2051-03-26,0.000000
2051-03-27,3.359377
2051-03-28,0.000000
2051-03-29,0.000000
2051-03-30,2.173740
2051-03-31,0.305208
2051-04-01,0.000000
2051-04-02,13.644253
2051-04-03,1.148381
2051-04-04,0.000000
2051-04-05,0.000000
2051-04-06,1.195505
2051-04-07,0.463701
2051-04-08,0.000000
2051-04-09,0.000000
2051-04-10,21.004799
2051-04-11,39.680195
2051-04-12,3.730639
2051-04-13,0.000000
2051-04-14,0.000000
2051-04-15,90.781265
2051-04-16,15.692848
2051-04-17,0.000000
2051-04-18,0.000000
2051-04-19,0.000000
2051-04-20,0.000000
2051-04-21,18.488218
2051-04-22,10.443588
2051-04-23,0.283323
2051-04-24,0.000000
2051-04-25,0.000000
2051-04-26,13.544770
2051-04-27,47.065315
2051-04-28,3.197728
2051-04-29,0.000000
2051-04-30,0.000000
2051-05-01,0.000000
2051-05-02,0.479556
2051-05-03,38.325748
2051-05-04,21.032753
2051-05-05,0.000000
2051-05-06,0.000000
2051-05-07,0.000000
2051-05-08,0.907249
2051-05-09,0.000000
2051-05-10,0.434377
2051-05-11,1.621616
2051-05-12,2.296477
2051-05-13,0.000000
2051-05-14,7.088055
2051-05-15,7.098470
2051-05-16,4.242071
2051-05-17,0.000000
2051-05-18,0.000000
2051-05-19,0.000000
2051-05-20,0.000000
2051-05-21,0.000000
2051-05-22,2.979142
2051-05-23,4.253815
2051-05-24,0.000000
2051-05-25,0.000000
2051-05-26,0.000000
2051-05-27,0.000000
2051-05-28,1.185357
2051-05-29,0.000000
2051-05-30,0.000000
2051-05-31,0.720653
2051-06-01,0.000000
2051-06-02,8.307436
2051-06-03,3.765002
2051-06-04,0.000000
2051-06-05,0.000000
2051-06-06,0.000000
2051-06-07,0.000000
2051-06-08,0.000000
2051-06-09,0.000000
2051-06-10,5.944112
2051-06-11,3.901269
2051-06-12,3.703633
2051-06-13,1.419780
2051-06-14,3.510805
2051-06-15,7.916929
2051-06-16,9.479535
2051-06-17,4.999426
2051-06-18,0.000000
2051-06-19,0.880019
2051-06-20,0.000000
2051-06-21,0.000000
2051-06-22,18.407976
2051-06-23,1.932955
2051-06-24,1.689839
2051-06-25,0.386487
2051-06-26,0.000000
2051-06-27,0.000000
2051-06-28,0.000000
2051-06-29,3.123403
2051-06-30,2.618682
2051-07-01,11.167562
2051-07-02,18.437489
2051-07-03,0.303916
2051-07-04,3.698499
2051-07-05,32.003059
2051-07-06,0.000000
2051-07-07,0.000000
2051-07-08,8.565635
2051-07-09,15.513142
2051-07-10,0.411341
2051-07-11,0.000000
2051-07-12,0.324228
2051-07-13,0.000000
2051-07-14,0.000000
2051-07-15,0.438026
2051-07-16,5.370304
2051-07-17,6.532960
2051-07-18,5.639385
2051-07-19,2.602595
2051-07-20,1.130125
2051-07-21,0.000000
2051-07-22,0.000000
2051-07-23,1.060619
2051-07-24,0.318619
2051-07-25,4.334735
2051-07-26,4.511407
2051-07-27,0.654535
2051-07-28,8.822689
2051-07-29,6.719295
2051-07-30,6.912884
2051-07-31,0.000000
2051-08-01,0.000000
2051-08-02,0.000000
2051-08-03,0.000000
2051-08-04,0.949423
2051-08-05,8.053822
2051-08-06,3.376142
2051-08-07,0.000000
2051-08-08,0.000000
2051-08-09,4.076095
2051-08-10,3.680718
2051-08-11,0.000000
2051-08-12,0.000000
2051-08-13,0.000000
2051-08-14,0.754970
2051-08-15,0.000000
2051-08-16,2.049786
2051-08-17,0.339181
2051-08-18,0.488980
2051-08-19,2.327802
2051-08-20,0.000000
2051-08-21,0.515048
2051-08-22,4.534004
2051-08-23,0.000000
2051-08-24,0.000000
2051-08-25,1.108605
2051-08-26,2.369573
2051-08-27,0.482862
2051-08-28,0.000000
2051-08-29,0.000000
2051-08-30,0.000000
2051-08-31,1.563928
2051-09-01,0.533822
2051-09-02,0.325911
2051-09-03,0.353913
2051-09-04,3.631837
2051-09-05,0.324990
2051-09-06,7.403355
2051-09-07,6.564587
2051-09-08,3.426633
2051-09-09,77.395973
2051-09-10,11.000212
2051-09-11,0.363061
2051-09-12,0.000000
2051-09-13,1.415227
2051-09-14,3.514054
2051-09-15,1.455485
2051-09-16,0.000000
2051-09-17,0.000000
2051-09-18,0.000000
2051-09-19,0.000000
2051-09-20,0.000000
2051-09-21,0.000000
2051-09-22,0.295671
2051-09-23,5.081303
2051-09-24,0.925880
2051-09-25,6.466070
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.360738
2051-09-29,0.000000
2051-09-30,0.000000
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.000000
2051-10-05,0.445534
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,0.354610
2051-10-09,0.000000
2051-10-10,0.000000
2051-10-11,0.000000
2051-10-12,0.312842
2051-10-13,5.937864
2051-10-14,2.890980
2051-10-15,0.000000
2051-10-16,0.000000
2051-10-17,0.000000
2051-10-18,12.123365
2051-10-19,0.000000
2051-10-20,0.000000
2051-10-21,0.000000
2051-10-22,0.000000
2051-10-23,0.000000
2051-10-24,0.000000
2051-10-25,0.000000
2051-10-26,0.000000
2051-10-27,22.551954
2051-10-28,48.742363
2051-10-29,17.400528
2051-10-30,16.198469
2051-10-31,11.594237
2051-11-01,0.000000
2051-11-02,0.000000
2051-11-03,35.142960
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.000000
2051-11-09,0.000000
2051-11-10,0.000000
2051-11-11,1.398566
2051-11-12,40.625515
2051-11-13,37.201931
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,0.000000
2051-11-17,10.504660
2051-11-18,35.871761
2051-11-19,3.632132
2051-11-20,0.000000
2051-11-21,5.356186
2051-11-22,1.015486
2051-11-23,0.971917
2051-11-24,26.188766
2051-11-25,15.129329
2051-11-26,0.000000
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,2.332355
2051-12-01,11.303802
2051-12-02,67.874779
2051-12-03,14.732942
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,11.297923
2051-12-08,42.805733
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.000000
2051-12-12,7.396483
2051-12-13,11.218933
2051-12-14,12.571957
2051-12-15,19.580595
2051-12-16,0.000000
2051-12-17,3.519820
2051-12-18,0.000000
2051-12-19,0.000000
2051-12-20,2.909508
2051-12-21,0.000000
2051-12-22,0.000000
2051-12-23,0.000000
2051-12-24,33.684837
2051-12-25,14.216683
2051-12-26,7.526210
2051-12-27,0.000000
2051-12-28,0.489106
2051-12-29,0.477285
2051-12-30,10.367998
2051-12-31,19.373020
2052-01-01,10.920050
2052-01-02,17.116341
2052-01-03,0.400808
2052-01-04,1.011046
2052-01-05,60.266640
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,0.000000
2052-01-11,0.000000
2052-01-12,4.475894
2052-01-13,19.228811
2052-01-14,45.310238
2052-01-15,14.230401
2052-01-16,38.170605
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,2.597278
2052-01-21,71.639816
2052-01-22,3.480359
2052-01-23,0.447853
2052-01-24,37.335869
2052-01-25,50.883129
2052-01-26,2.134308
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.319821
2052-01-30,15.177719
2052-01-31,10.499372
2052-02-01,0.847344
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.000000
2052-02-06,0.000000
2052-02-07,0.290202
2052-02-08,2.797418
2052-02-09,23.537077
2052-02-10,9.452399
2052-02-11,0.392377
2052-02-12,7.251737
2052-02-13,16.458668
