#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/15/2056,8.857173
5/16/2056,9.398814
5/17/2056,0
5/18/2056,0
5/19/2056,0.992162
5/20/2056,0.920116
5/21/2056,5.583088
5/22/2056,11.728033
5/23/2056,26.258635
5/24/2056,44.324333
5/25/2056,17.183628
5/26/2056,0
5/27/2056,1.957448
5/28/2056,4.122846
5/29/2056,0
5/30/2056,0
5/31/2056,33.436466
6/1/2056,3.570652
6/2/2056,2.679844
6/3/2056,4.213002
6/4/2056,9.562187
6/5/2056,1.739134
6/6/2056,0
6/7/2056,0
6/8/2056,8.24817
6/9/2056,9.652268
6/10/2056,1.124324
6/11/2056,0
6/12/2056,0
6/13/2056,11.302585
6/14/2056,25.114538
6/15/2056,3.715208
6/16/2056,0.757791
6/17/2056,4.22623
6/18/2056,0
6/19/2056,0
6/20/2056,2.097489
6/21/2056,25.238241
6/22/2056,29.120197
6/23/2056,38.165287
6/24/2056,9.048468
6/25/2056,2.78425
6/26/2056,0.681185
6/27/2056,0
6/28/2056,0
6/29/2056,0
6/30/2056,0
7/1/2056,0
7/2/2056,0
7/3/2056,0
7/4/2056,6.01889
7/5/2056,1.470699
7/6/2056,0
7/7/2056,0
7/8/2056,1.194691
7/9/2056,0
7/10/2056,0
7/11/2056,0
7/12/2056,1.224202
7/13/2056,1.629982
7/14/2056,0.473302
7/15/2056,0
7/16/2056,0.418538
7/17/2056,0.565648
7/18/2056,0
7/19/2056,2.389295
7/20/2056,1.323859
7/21/2056,4.960832
7/22/2056,5.37689
7/23/2056,5.068913
7/24/2056,5.239661
7/25/2056,0.309884
7/26/2056,0.492625
7/27/2056,1.02871
7/28/2056,9.344077
7/29/2056,17.557482
7/30/2056,3.099915
7/31/2056,1.488347
8/1/2056,0
8/2/2056,0
8/3/2056,0
8/4/2056,9.727092
8/5/2056,24.028826
8/6/2056,13.886726
8/7/2056,6.421555
8/8/2056,1.045951
8/9/2056,0.890345
8/10/2056,0.40284
8/11/2056,0
8/12/2056,0
8/13/2056,0
8/14/2056,8.400522
8/15/2056,0
8/16/2056,0.381722
8/17/2056,23.284773
8/18/2056,0
8/19/2056,1.028249
8/20/2056,30.985146
8/21/2056,0
8/22/2056,0
8/23/2056,2.510541
8/24/2056,5.339489
8/25/2056,11.627628
8/26/2056,55.866043
8/27/2056,91.381477
8/28/2056,10.610352
8/29/2056,5.447308
8/30/2056,1.311884
8/31/2056,0.313735
9/1/2056,0
9/2/2056,0
9/3/2056,0
9/4/2056,0.299921
9/5/2056,0.350734
9/6/2056,3.636536
9/7/2056,0.446622
9/8/2056,0
9/9/2056,12.18813
9/10/2056,13.391307
9/11/2056,24.995371
9/12/2056,8.752677
9/13/2056,14.702952
9/14/2056,0
9/15/2056,0
9/16/2056,0.290189
9/17/2056,2.545015
9/18/2056,3.163833
9/19/2056,12.193124
9/20/2056,12.330502
9/21/2056,30.571093
9/22/2056,21.000736
9/23/2056,23.350632
9/24/2056,12.347037
9/25/2056,1.720388
9/26/2056,1.351153
9/27/2056,0
9/28/2056,0
9/29/2056,0
9/30/2056,0
10/1/2056,0.864071
10/2/2056,1.542648
10/3/2056,2.044787
10/4/2056,21.989212
10/5/2056,7.766313
10/6/2056,0.334402
10/7/2056,0
10/8/2056,0
10/9/2056,6.028178
10/10/2056,0.95049
10/11/2056,0
10/12/2056,0
10/13/2056,7.670501
10/14/2056,19.141434
10/15/2056,10.706847
10/16/2056,0
10/17/2056,0.748855
10/18/2056,0
10/19/2056,0
10/20/2056,0
10/21/2056,0
10/22/2056,0
10/23/2056,0
10/24/2056,0.462115
10/25/2056,1.561563
10/26/2056,1.853518
10/27/2056,0.428771
10/28/2056,0.77633
10/29/2056,1.442271
10/30/2056,3.21058
10/31/2056,51.707188
11/1/2056,48.582664
11/2/2056,3.583355
11/3/2056,5.42622
11/4/2056,0
11/5/2056,0.493181
11/6/2056,47.713245
11/7/2056,3.282127
11/8/2056,0
11/9/2056,0
11/10/2056,1.909139
11/11/2056,6.261954
11/12/2056,0
11/13/2056,0
11/14/2056,0
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,13.304738
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
12/4/2056,0
12/5/2056,0
12/6/2056,0
12/7/2056,0
12/8/2056,0.322978
12/9/2056,15.516453
12/10/2056,0.3489
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,1.006448
12/16/2056,0
12/17/2056,0
12/18/2056,0
12/19/2056,0
12/20/2056,0
12/21/2056,0
12/22/2056,1.188268
12/23/2056,1.755996
12/24/2056,30.343542
12/25/2056,7.306254
12/26/2056,0
12/27/2056,3.909547
12/28/2056,1.028662
12/29/2056,4.821445
12/30/2056,2.05091
12/31/2056,1.150413
1/1/2057,0.792976
1/2/2057,0.412679
1/3/2057,5.02529
1/4/2057,0
1/5/2057,10.162514
1/6/2057,8.671084
1/7/2057,0
1/8/2057,0
1/9/2057,0.77304
1/10/2057,1.719522
1/11/2057,0.684306
1/12/2057,0.937992
1/13/2057,2.378866
1/14/2057,2.120561
1/15/2057,0
1/16/2057,7.065325
1/17/2057,9.382759
1/18/2057,33.20837
1/19/2057,7.188218
1/20/2057,0
1/21/2057,0
1/22/2057,0.759624
1/23/2057,11.822759
1/24/2057,21.145699
1/25/2057,0.602556
1/26/2057,0
1/27/2057,0
1/28/2057,0
1/29/2057,12.225878
1/30/2057,56.620441
1/31/2057,32.404331
2/1/2057,17.254601
2/2/2057,16.969601
2/3/2057,0
2/4/2057,0
2/5/2057,0
2/6/2057,5.831998
2/7/2057,6.97053
2/8/2057,0.45257
2/9/2057,2.417895
2/10/2057,1.897207
2/11/2057,0
2/12/2057,18.99614
2/13/2057,5.190063
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,8.381033
2/18/2057,14.811911
2/19/2057,13.927045
2/20/2057,4.119682
2/21/2057,2.870851
2/22/2057,28.86865
2/23/2057,32.628567
2/24/2057,0
2/25/2057,1.105264
2/26/2057,18.715221
2/27/2057,4.106842
2/28/2057,0.895894
3/1/2057,19.770073
3/2/2057,0
3/3/2057,4.505656
3/4/2057,6.138207
3/5/2057,0
3/6/2057,0
3/7/2057,7.172783
3/8/2057,7.369862
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0.466139
3/14/2057,18.803787
3/15/2057,28.752275
3/16/2057,3.234204
3/17/2057,0
3/18/2057,0
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,5.810122
3/23/2057,1.112758
3/24/2057,0
3/25/2057,0
3/26/2057,10.305033
3/27/2057,0.495894
3/28/2057,8.840791
3/29/2057,26.50552
3/30/2057,0
3/31/2057,0.487395
4/1/2057,1.252667
4/2/2057,0
4/3/2057,0
4/4/2057,0
4/5/2057,0.366937
4/6/2057,0.302464
4/7/2057,0
4/8/2057,0
4/9/2057,0
4/10/2057,0
4/11/2057,0
4/12/2057,0.288318
4/13/2057,2.565488
4/14/2057,1.122061
4/15/2057,0.795419
4/16/2057,0.694523
4/17/2057,15.085793
4/18/2057,1.324752
4/19/2057,0
4/20/2057,0
4/21/2057,3.651803
4/22/2057,18.104713
4/23/2057,0
4/24/2057,0.441987
4/25/2057,24.374977
4/26/2057,13.283861
4/27/2057,14.756223
4/28/2057,5.939223
4/29/2057,1.095606
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,0
5/5/2057,0
5/6/2057,0
5/7/2057,1.345778
5/8/2057,0
5/9/2057,0
5/10/2057,0.713072
5/11/2057,3.148509
5/12/2057,4.78509
5/13/2057,0
5/14/2057,0
5/15/2057,0
5/16/2057,0
5/17/2057,2.021397
5/18/2057,8.584829
5/19/2057,15.856987
5/20/2057,0.886481
5/21/2057,0
5/22/2057,0.400264
5/23/2057,0.361954
5/24/2057,3.157649
5/25/2057,5.17066
5/26/2057,0
5/27/2057,0
5/28/2057,0
5/29/2057,4.037996
5/30/2057,1.58649
5/31/2057,2.256739
6/1/2057,0
6/2/2057,2.364901
6/3/2057,10.634784
6/4/2057,4.223126
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0.755236
6/9/2057,4.589596
6/10/2057,2.280035
6/11/2057,1.099577
6/12/2057,0
6/13/2057,1.927745
6/14/2057,8.346443
6/15/2057,2.1837
6/16/2057,0
6/17/2057,0
6/18/2057,0.384962
6/19/2057,0
6/20/2057,0
6/21/2057,0
6/22/2057,0.801142
6/23/2057,1.439495
6/24/2057,22.190739
6/25/2057,8.9072
6/26/2057,0
6/27/2057,0
6/28/2057,1.58186
6/29/2057,0
6/30/2057,0
7/1/2057,0.319903
7/2/2057,0
7/3/2057,0
7/4/2057,0
7/5/2057,0
7/6/2057,0.31855
7/7/2057,0
7/8/2057,0
7/9/2057,0
7/10/2057,1.031376
7/11/2057,1.598092
7/12/2057,5.709716
7/13/2057,14.767321
7/14/2057,28.633554
7/15/2057,8.111692
7/16/2057,4.225617
7/17/2057,8.408606
7/18/2057,6.40926
7/19/2057,0
7/20/2057,0
7/21/2057,0
7/22/2057,0
7/23/2057,0.763578
7/24/2057,2.480669
7/25/2057,12.049458
7/26/2057,0
7/27/2057,0.28014
7/28/2057,0.937159
7/29/2057,0
7/30/2057,5.550449
7/31/2057,8.712875
8/1/2057,0.28008
8/2/2057,0
8/3/2057,0
8/4/2057,6.079297
8/5/2057,8.948902
8/6/2057,7.758732
8/7/2057,2.268957
8/8/2057,1.286635
8/9/2057,0
8/10/2057,0
8/11/2057,0.493451
8/12/2057,0
8/13/2057,0
8/14/2057,0
8/15/2057,0
8/16/2057,0
8/17/2057,0
8/18/2057,0.74199
8/19/2057,0
8/20/2057,3.317443
8/21/2057,0.438153
8/22/2057,4.475964
8/23/2057,3.013326
8/24/2057,0
8/25/2057,6.513658
8/26/2057,12.335878
8/27/2057,14.208417
8/28/2057,2.940554
8/29/2057,0
8/30/2057,0
8/31/2057,0
9/1/2057,0
9/2/2057,22.414642
9/3/2057,27.593029
9/4/2057,27.980526
9/5/2057,21.633181
9/6/2057,0
9/7/2057,1.431033
9/8/2057,1.667312
9/9/2057,0.306978
9/10/2057,0.333626
9/11/2057,0.36266
9/12/2057,0.296278
9/13/2057,0
9/14/2057,0
9/15/2057,3.183258
9/16/2057,24.45577
9/17/2057,44.88604
9/18/2057,45.640236
9/19/2057,0
9/20/2057,0
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,6.930343
9/25/2057,0
9/26/2057,0
9/27/2057,0
9/28/2057,38.646038
9/29/2057,8.859356
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0.487926
10/5/2057,0
10/6/2057,0
10/7/2057,2.822887
10/8/2057,6.209612
10/9/2057,1.468821
10/10/2057,0
10/11/2057,0
10/12/2057,0
10/13/2057,0
10/14/2057,0
10/15/2057,0
10/16/2057,0
10/17/2057,0
10/18/2057,0
10/19/2057,3.474043
10/20/2057,4.659987
10/21/2057,0
10/22/2057,5.828139
10/23/2057,0
10/24/2057,0
10/25/2057,0
10/26/2057,0
10/27/2057,0
10/28/2057,0
10/29/2057,0
10/30/2057,2.015164
10/31/2057,0
11/1/2057,2.657605
11/2/2057,0
11/3/2057,0
11/4/2057,0
11/5/2057,0
11/6/2057,13.67412
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,0
11/11/2057,0
11/12/2057,0
11/13/2057,0
11/14/2057,0
11/15/2057,0
11/16/2057,0
11/17/2057,0
11/18/2057,0
11/19/2057,0
11/20/2057,0
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0.695998
11/25/2057,4.133671
11/26/2057,22.765865
11/27/2057,0
11/28/2057,0
11/29/2057,0
11/30/2057,3.855319
12/1/2057,14.865178
12/2/2057,0
12/3/2057,0
12/4/2057,0
12/5/2057,1.1109
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,0
12/10/2057,1.417616
12/11/2057,18.440096
12/12/2057,14.202873
12/13/2057,13.297205
12/14/2057,13.609728
12/15/2057,22.893955
12/16/2057,2.919393
12/17/2057,11.403607
12/18/2057,33.682507
12/19/2057,61.608643
12/20/2057,1.003923
12/21/2057,0
12/22/2057,0
12/23/2057,0
12/24/2057,8.456721
12/25/2057,2.814141
12/26/2057,0
12/27/2057,0
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
1/1/2058,13.27789
1/2/2058,0
1/3/2058,0
1/4/2058,0
1/5/2058,0
1/6/2058,0
1/7/2058,11.378611
1/8/2058,77.013466
1/9/2058,0.548891
1/10/2058,0
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,3.228225
1/15/2058,65.336594
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0.438758
1/20/2058,0
1/21/2058,0
1/22/2058,0
1/23/2058,0
1/24/2058,3.913149
1/25/2058,5.744191
1/26/2058,0.803031
1/27/2058,0
1/28/2058,29.536812
1/29/2058,42.317135
1/30/2058,16.046572
1/31/2058,0
2/1/2058,0
2/2/2058,0
2/3/2058,0
2/4/2058,0
2/5/2058,0
2/6/2058,5.054527
2/7/2058,3.67707
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,0
2/12/2058,0
2/13/2058,0
2/14/2058,0
2/15/2058,0
2/16/2058,0
2/17/2058,0
2/18/2058,0.53879
2/19/2058,0.36249
2/20/2058,0
2/21/2058,0
2/22/2058,0
2/23/2058,0
2/24/2058,0
2/25/2058,0
2/26/2058,0
2/27/2058,0
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,0
3/5/2058,0
3/6/2058,0
3/7/2058,24.161819
3/8/2058,0
3/9/2058,0
3/10/2058,0
3/11/2058,2.089585
3/12/2058,18.837753
3/13/2058,25.600733
3/14/2058,25.731554
3/15/2058,0
3/16/2058,0
3/17/2058,7.464685
3/18/2058,16.509523
3/19/2058,1.14754
3/20/2058,5.805072
3/21/2058,0
3/22/2058,0
3/23/2058,14.575174
3/24/2058,10.391818
3/25/2058,0.532877
3/26/2058,0
3/27/2058,0
3/28/2058,2.829059
3/29/2058,18.122742
3/30/2058,0.398444
3/31/2058,0
4/1/2058,0
4/2/2058,0.981957
4/3/2058,28.700268
4/4/2058,0
4/5/2058,0
4/6/2058,3.420865
4/7/2058,0.486571
4/8/2058,0
4/9/2058,0.290004
4/10/2058,4.900423
4/11/2058,27.783791
4/12/2058,15.687816
4/13/2058,4.612299
4/14/2058,0.94149
4/15/2058,0
4/16/2058,0
4/17/2058,0
4/18/2058,0
4/19/2058,3.125461
4/20/2058,21.933527
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0
4/25/2058,0
4/26/2058,0
4/27/2058,0.287862
4/28/2058,0
4/29/2058,0
4/30/2058,0
5/1/2058,0.926783
5/2/2058,27.568367
5/3/2058,49.359123
5/4/2058,6.86236
5/5/2058,6.692795
5/6/2058,8.584991
5/7/2058,0
5/8/2058,0
5/9/2058,0
5/10/2058,0
5/11/2058,2.373557
5/12/2058,1.055897
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,0.280438
5/17/2058,0
5/18/2058,0
5/19/2058,0
5/20/2058,0
5/21/2058,0
5/22/2058,0.679222
5/23/2058,7.677527
5/24/2058,1.656893
5/25/2058,7.659801
5/26/2058,9.141801
5/27/2058,12.756971
5/28/2058,21.202772
5/29/2058,20.850674
5/30/2058,11.017847
5/31/2058,7.511382
6/1/2058,15.960194
6/2/2058,8.998397
6/3/2058,3.672781
6/4/2058,8.145816
6/5/2058,2.818612
6/6/2058,15.139028
6/7/2058,20.978447
6/8/2058,0.60495
6/9/2058,0.393909
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,8.154221
6/14/2058,0
6/15/2058,0
6/16/2058,0
6/17/2058,0
6/18/2058,0
6/19/2058,2.004226
6/20/2058,0.623254
6/21/2058,1.568674
6/22/2058,0.319187
6/23/2058,0
6/24/2058,0.752168
6/25/2058,36.198372
6/26/2058,31.336962
6/27/2058,34.451786
6/28/2058,0.454149
6/29/2058,20.288094
6/30/2058,6.485932
7/1/2058,7.196129
7/2/2058,0.516116
7/3/2058,2.600868
7/4/2058,0
7/5/2058,0.935935
7/6/2058,23.880056
7/7/2058,16.044754
7/8/2058,12.473562
7/9/2058,9.006577
7/10/2058,8.903217
7/11/2058,16.915344
7/12/2058,2.626168
7/13/2058,0.720388
7/14/2058,0
7/15/2058,0
7/16/2058,0
7/17/2058,2.293477
7/18/2058,7.510431
7/19/2058,4.068595
7/20/2058,0.814411
7/21/2058,3.634717
7/22/2058,3.582078
7/23/2058,0
7/24/2058,3.707178
7/25/2058,1.204359
7/26/2058,0.285403
7/27/2058,1.368451
7/28/2058,13.746784
7/29/2058,52.266674
7/30/2058,7.215156
7/31/2058,1.750864
8/1/2058,0
8/2/2058,0.459591
8/3/2058,0
8/4/2058,0
8/5/2058,0.288092
8/6/2058,0
8/7/2058,0
8/8/2058,7.687778
8/9/2058,4.391928
8/10/2058,8.571267
8/11/2058,9.139771
8/12/2058,0
8/13/2058,0
8/14/2058,0
8/15/2058,0
8/16/2058,0
8/17/2058,0
8/18/2058,0
8/19/2058,3.821023
8/20/2058,15.859134
8/21/2058,2.195691
8/22/2058,0
8/23/2058,0
8/24/2058,0.418497
8/25/2058,0
8/26/2058,0
8/27/2058,0.779363
8/28/2058,0
8/29/2058,0.313726
8/30/2058,1.029367
8/31/2058,3.259961
9/1/2058,0.311312
9/2/2058,0
9/3/2058,0
9/4/2058,0
9/5/2058,1.112886
9/6/2058,0
9/7/2058,0.295279
9/8/2058,2.537987
9/9/2058,22.002945
9/10/2058,1.020391
9/11/2058,1.351226
9/12/2058,0
9/13/2058,0
9/14/2058,5.561361
9/15/2058,0.280898
9/16/2058,0
9/17/2058,14.925536
9/18/2058,12.524149
9/19/2058,3.335749
9/20/2058,18.854061
9/21/2058,0.367327
9/22/2058,0
9/23/2058,0
9/24/2058,0
9/25/2058,0
9/26/2058,0
9/27/2058,0
9/28/2058,1.594023
9/29/2058,3.99166
9/30/2058,0
10/1/2058,0
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,23.664165
10/7/2058,0
10/8/2058,6.082561
10/9/2058,8.188513
10/10/2058,2.826527
10/11/2058,0
10/12/2058,0
10/13/2058,0
10/14/2058,0
10/15/2058,0
10/16/2058,0
10/17/2058,0
10/18/2058,0
10/19/2058,0
10/20/2058,0
10/21/2058,0.896651
10/22/2058,0
10/23/2058,0.282254
10/24/2058,0
10/25/2058,0
10/26/2058,0
10/27/2058,0
10/28/2058,1.5197
10/29/2058,45.591293
10/30/2058,39.568329
10/31/2058,0
11/1/2058,0
11/2/2058,0
11/3/2058,1.459516
11/4/2058,0.413393
11/5/2058,0
11/6/2058,12.152301
11/7/2058,13.801975
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,2.674262
11/14/2058,0
11/15/2058,0
11/16/2058,0
11/17/2058,0
11/18/2058,5.764308
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,18.75037
11/23/2058,1.048525
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,4.727296
11/30/2058,20.417048
12/1/2058,14.025534
12/2/2058,0
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,0
12/7/2058,0
12/8/2058,0
12/9/2058,0
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,0
12/14/2058,0
12/15/2058,0
12/16/2058,0
12/17/2058,2.78942
12/18/2058,0
12/19/2058,17.708075
12/20/2058,19.062597
12/21/2058,0
12/22/2058,1.007052
12/23/2058,0
12/24/2058,0
12/25/2058,0
12/26/2058,0
12/27/2058,0.573818
12/28/2058,5.807935
12/29/2058,0.453955
12/30/2058,1.298021
12/31/2058,0
1/1/2059,3.202236
1/2/2059,2.585328
1/3/2059,0
1/4/2059,0.319342
1/5/2059,18.761759
1/6/2059,43.323151
1/7/2059,26.545855
1/8/2059,10.661502
1/9/2059,6.88617
1/10/2059,0.557753
1/11/2059,4.662909
1/12/2059,52.196991
1/13/2059,0
1/14/2059,0
1/15/2059,0
1/16/2059,0
1/17/2059,0
1/18/2059,8.483645
1/19/2059,1.059814
1/20/2059,1.628912
1/21/2059,76.991173
1/22/2059,1.085162
1/23/2059,0
1/24/2059,1.063005
1/25/2059,7.356934
1/26/2059,0
1/27/2059,0
1/28/2059,0
1/29/2059,0
1/30/2059,2.953212
1/31/2059,0.962433
2/1/2059,0.73989
2/2/2059,0.49988
2/3/2059,0
2/4/2059,32.112076
2/5/2059,1.294906
2/6/2059,30.580349
2/7/2059,1.367353
2/8/2059,7.571671
2/9/2059,8.689007
2/10/2059,27.056215
2/11/2059,31.469303
2/12/2059,0
2/13/2059,0
2/14/2059,1.14853
2/15/2059,0
2/16/2059,0.458094
2/17/2059,9.645543
2/18/2059,0
2/19/2059,0.377807
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,0
2/24/2059,0
2/25/2059,0
2/26/2059,1.807422
2/27/2059,4.486626
2/28/2059,63.085979
3/1/2059,12.532597
3/2/2059,0
3/3/2059,23.094019
3/4/2059,4.279424
3/5/2059,47.218597
3/6/2059,5.176733
3/7/2059,0
3/8/2059,0
3/9/2059,0
3/10/2059,0.723923
3/11/2059,0
3/12/2059,6.503255
3/13/2059,41.824589
3/14/2059,21.211149
3/15/2059,0.660418
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,0
3/20/2059,25.615891
3/21/2059,0
3/22/2059,0
3/23/2059,0
3/24/2059,0
3/25/2059,0
3/26/2059,1.109891
3/27/2059,12.791183
3/28/2059,1.21768
3/29/2059,25.939617
3/30/2059,2.778302
3/31/2059,3.235233
4/1/2059,19.663815
4/2/2059,17.764692
4/3/2059,0
4/4/2059,0
4/5/2059,0.545125
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,15.667015
4/10/2059,16.867891
4/11/2059,1.528185
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,0
4/19/2059,0.358253
4/20/2059,0.882621
4/21/2059,8.407143
4/22/2059,10.009047
4/23/2059,0.624721
4/24/2059,6.370498
4/25/2059,0
4/26/2059,0.375019
4/27/2059,0
4/28/2059,0
4/29/2059,0
4/30/2059,0.579056
5/1/2059,0
5/2/2059,0
5/3/2059,0
5/4/2059,1.911359
5/5/2059,45.307076
5/6/2059,0
5/7/2059,0
5/8/2059,0
5/9/2059,0
5/10/2059,0
5/11/2059,15.443322
5/12/2059,45.175335
5/13/2059,0
5/14/2059,0
5/15/2059,2.906002
5/16/2059,0.457746
5/17/2059,2.458207
5/18/2059,15.513336
5/19/2059,21.468596
5/20/2059,0
5/21/2059,0
5/22/2059,0.328837
5/23/2059,0.502509
5/24/2059,0.722353
5/25/2059,13.526659
5/26/2059,15.999232
5/27/2059,20.531145
5/28/2059,19.625017
5/29/2059,1.804042
5/30/2059,0
5/31/2059,3.558693
6/1/2059,11.905029
6/2/2059,4.284065
6/3/2059,1.060046
6/4/2059,0
6/5/2059,0
6/6/2059,0
6/7/2059,0
6/8/2059,0
6/9/2059,0
6/10/2059,0
6/11/2059,5.254098
6/12/2059,7.844391
6/13/2059,0
6/14/2059,0
6/15/2059,0
6/16/2059,1.06487
6/17/2059,0.79781
6/18/2059,5.00295
6/19/2059,0
6/20/2059,0
6/21/2059,0.385393
6/22/2059,1.842766
6/23/2059,0
6/24/2059,0
6/25/2059,0
6/26/2059,0
6/27/2059,3.499804
6/28/2059,2.599904
6/29/2059,9.380598
6/30/2059,0
7/1/2059,1.629229
7/2/2059,0
7/3/2059,5.375841
7/4/2059,28.423468
7/5/2059,2.345514
7/6/2059,0
7/7/2059,0
7/8/2059,0
7/9/2059,0
7/10/2059,0
7/11/2059,1.366741
7/12/2059,0.288801
7/13/2059,0
7/14/2059,0.994362
7/15/2059,7.556236
7/16/2059,22.663465
7/17/2059,0
7/18/2059,0
7/19/2059,3.625921
7/20/2059,0
7/21/2059,0
7/22/2059,1.76962
7/23/2059,2.630455
7/24/2059,3.954135
7/25/2059,2.613107
7/26/2059,0
7/27/2059,0.28436
7/28/2059,0.283652
7/29/2059,0
7/30/2059,0.287865
7/31/2059,0
8/1/2059,0
8/2/2059,2.924379
8/3/2059,2.552579
8/4/2059,2.650833
8/5/2059,3.15298
8/6/2059,0.664487
8/7/2059,1.64794
8/8/2059,2.402345
8/9/2059,4.851715
8/10/2059,40.89859
8/11/2059,5.320386
8/12/2059,7.827199
8/13/2059,7.310405
8/14/2059,29.765837
8/15/2059,22.020538
8/16/2059,0
8/17/2059,0
8/18/2059,0
8/19/2059,6.105584
8/20/2059,2.10154
8/21/2059,1.558883
8/22/2059,0.458462
8/23/2059,3.717724
8/24/2059,15.762614
8/25/2059,24.033525
8/26/2059,4.655578
8/27/2059,0
8/28/2059,0
8/29/2059,0
8/30/2059,10.132608
8/31/2059,31.302481
9/1/2059,0.290465
9/2/2059,6.277025
9/3/2059,0.362496
9/4/2059,0.320525
9/5/2059,7.031954
9/6/2059,1.707078
9/7/2059,3.368951
9/8/2059,0
9/9/2059,0
9/10/2059,0
9/11/2059,10.054226
9/12/2059,26.597116
9/13/2059,14.294063
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,7.370265
9/18/2059,0
9/19/2059,0
9/20/2059,1.532248
9/21/2059,7.271087
9/22/2059,13.748996
9/23/2059,8.905863
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,0
10/1/2059,0
10/2/2059,0
10/3/2059,0
10/4/2059,0
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0
10/9/2059,0.322807
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,13.79502
10/14/2059,0
10/15/2059,1.370173
10/16/2059,13.778334
10/17/2059,18.529282
10/18/2059,37.388577
10/19/2059,50.989735
10/20/2059,49.849369
10/21/2059,0
10/22/2059,0
10/23/2059,0
10/24/2059,0
10/25/2059,0
10/26/2059,0
10/27/2059,0
10/28/2059,4.42398
10/29/2059,40.515198
10/30/2059,0.352216
10/31/2059,0
11/1/2059,0
11/2/2059,1.121391
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0.30566
11/8/2059,4.325416
11/9/2059,0.514306
11/10/2059,0
11/11/2059,0
11/12/2059,0
11/13/2059,0.399645
11/14/2059,2.438148
11/15/2059,0
11/16/2059,0
11/17/2059,0
11/18/2059,0
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0
11/28/2059,0
11/29/2059,0
11/30/2059,0.740821
12/1/2059,0.534769
12/2/2059,20.462704
12/3/2059,17.03315
12/4/2059,0
12/5/2059,0.412096
12/6/2059,0
12/7/2059,0
12/8/2059,0
12/9/2059,0
12/10/2059,6.768163
12/11/2059,75.610939
12/12/2059,1.23603
12/13/2059,0
