#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/4/2057,5.980129
3/5/2057,0
3/6/2057,0
3/7/2057,6.407696
3/8/2057,4.87365
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0.371625
3/14/2057,17.165741
3/15/2057,24.3785
3/16/2057,2.426401
3/17/2057,0
3/18/2057,0
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,4.115016
3/23/2057,1.01269
3/24/2057,0
3/25/2057,0
3/26/2057,9.956403
3/27/2057,0
3/28/2057,8.157766
3/29/2057,19.545683
3/30/2057,0
3/31/2057,0.531166
4/1/2057,0.673899
4/2/2057,0
4/3/2057,0
4/4/2057,0
4/5/2057,0.321104
4/6/2057,0.310994
4/7/2057,0
4/8/2057,0
4/9/2057,0
4/10/2057,0
4/11/2057,0
4/12/2057,0.629183
4/13/2057,1.671229
4/14/2057,2.310076
4/15/2057,0.83828
4/16/2057,0
4/17/2057,12.640742
4/18/2057,0
4/19/2057,0
4/20/2057,0
4/21/2057,2.495209
4/22/2057,13.516841
4/23/2057,0
4/24/2057,0.51067
4/25/2057,16.114977
4/26/2057,8.086652
4/27/2057,11.578856
4/28/2057,3.875775
4/29/2057,0
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,0
5/5/2057,0
5/6/2057,0.531083
5/7/2057,1.389915
5/8/2057,0
5/9/2057,0
5/10/2057,0.651887
5/11/2057,2.036
5/12/2057,7.94914
5/13/2057,0
5/14/2057,0
5/15/2057,0
5/16/2057,0
5/17/2057,2.581931
5/18/2057,8.419663
5/19/2057,16.016977
5/20/2057,0.418997
5/21/2057,0
5/22/2057,0.300709
5/23/2057,0.452425
5/24/2057,3.283329
5/25/2057,3.041491
5/26/2057,0
5/27/2057,0
5/28/2057,0
5/29/2057,6.090072
5/30/2057,2.386237
5/31/2057,2.38139
6/1/2057,0
6/2/2057,2.08254
6/3/2057,10.587829
6/4/2057,4.784132
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0.489533
6/9/2057,2.628673
6/10/2057,1.079312
6/11/2057,1.508878
6/12/2057,0
6/13/2057,0.567896
6/14/2057,6.441004
6/15/2057,2.695464
6/16/2057,0
6/17/2057,0
6/18/2057,0
6/19/2057,0
6/20/2057,0
6/21/2057,0
6/22/2057,0.377558
6/23/2057,1.29767
6/24/2057,19.389427
6/25/2057,9.445066
6/26/2057,0
6/27/2057,0
6/28/2057,0
6/29/2057,0
6/30/2057,0
7/1/2057,0.303049
7/2/2057,0
7/3/2057,0
7/4/2057,0
7/5/2057,0
7/6/2057,0
7/7/2057,0
7/8/2057,0.30372
7/9/2057,0.280447
7/10/2057,0
7/11/2057,0.405634
7/12/2057,5.415544
7/13/2057,13.688141
7/14/2057,28.658012
7/15/2057,6.93911
7/16/2057,2.610292
7/17/2057,9.517487
7/18/2057,6.464553
7/19/2057,0
7/20/2057,0
7/21/2057,0
7/22/2057,0.652362
7/23/2057,1.434365
7/24/2057,1.256464
7/25/2057,8.256563
7/26/2057,0.384847
7/27/2057,0
7/28/2057,0.948105
7/29/2057,0
7/30/2057,3.014752
7/31/2057,7.029133
8/1/2057,0.572444
8/2/2057,0
8/3/2057,0
8/4/2057,6.123943
8/5/2057,8.608234
8/6/2057,6.791461
8/7/2057,1.307365
8/8/2057,0.564529
8/9/2057,0
8/10/2057,0
8/11/2057,0.460102
8/12/2057,0
8/13/2057,0.361246
8/14/2057,0
8/15/2057,0
8/16/2057,0
8/17/2057,0
8/18/2057,0.280411
8/19/2057,0
8/20/2057,2.451957
8/21/2057,0.328452
8/22/2057,1.774277
8/23/2057,1.038674
8/24/2057,0
8/25/2057,4.030475
8/26/2057,9.987959
8/27/2057,13.013145
8/28/2057,3.301836
8/29/2057,0
8/30/2057,0
8/31/2057,0
9/1/2057,0
9/2/2057,24.785908
9/3/2057,24.878355
9/4/2057,26.051611
9/5/2057,21.944496
9/6/2057,0
9/7/2057,0.312946
9/8/2057,0.318814
9/9/2057,0.292858
9/10/2057,0.32407
9/11/2057,0.317255
9/12/2057,0.317363
9/13/2057,0
9/14/2057,0
9/15/2057,2.175882
9/16/2057,22.931149
9/17/2057,43.2878
9/18/2057,43.261196
9/19/2057,0
9/20/2057,0
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,7.487105
9/25/2057,0
9/26/2057,0
9/27/2057,0
9/28/2057,31.570583
9/29/2057,7.343387
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0.324371
10/5/2057,0
10/6/2057,0
10/7/2057,1.701087
10/8/2057,3.800983
10/9/2057,1.116875
10/10/2057,0
10/11/2057,0
10/12/2057,0
10/13/2057,0
10/14/2057,0
10/15/2057,0
10/16/2057,0
10/17/2057,0
10/18/2057,0
10/19/2057,3.284734
10/20/2057,4.165201
10/21/2057,0
10/22/2057,1.582024
10/23/2057,0
10/24/2057,0
10/25/2057,0
10/26/2057,0
10/27/2057,0
10/28/2057,0
10/29/2057,0
10/30/2057,1.195204
10/31/2057,0
11/1/2057,2.24674
11/2/2057,0
11/3/2057,0
11/4/2057,0
11/5/2057,0
11/6/2057,7.252599
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,0
11/11/2057,0
11/12/2057,0
11/13/2057,0
11/14/2057,0
11/15/2057,0
11/16/2057,0
11/17/2057,0
11/18/2057,0
11/19/2057,0
11/20/2057,0
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0.450033
11/25/2057,3.185864
11/26/2057,17.152187
11/27/2057,0
11/28/2057,0
11/29/2057,0
11/30/2057,2.756577
12/1/2057,10.28941
12/2/2057,0
12/3/2057,0
12/4/2057,0
12/5/2057,0.892576
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,0
12/10/2057,1.079767
12/11/2057,15.849537
12/12/2057,10.492512
12/13/2057,9.462703
12/14/2057,8.404543
12/15/2057,18.269386
12/16/2057,1.844257
12/17/2057,8.73527
12/18/2057,26.998371
12/19/2057,44.229794
12/20/2057,0.417751
12/21/2057,0
12/22/2057,0
12/23/2057,0
12/24/2057,6.825097
12/25/2057,1.504831
12/26/2057,0
12/27/2057,0
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
1/1/2058,12.139035
1/2/2058,0
1/3/2058,0
1/4/2058,0
1/5/2058,0
1/6/2058,0
1/7/2058,9.474422
1/8/2058,58.203049
1/9/2058,0.458299
1/10/2058,0
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,3.051618
1/15/2058,56.336479
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0.312638
1/20/2058,0
1/21/2058,0
1/22/2058,0
1/23/2058,0
1/24/2058,2.993456
1/25/2058,3.890291
1/26/2058,0.599142
1/27/2058,0
1/28/2058,24.070415
1/29/2058,30.755312
1/30/2058,11.070556
1/31/2058,0
2/1/2058,0
2/2/2058,0
2/3/2058,0
2/4/2058,0
2/5/2058,0
2/6/2058,4.265354
2/7/2058,3.289128
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,0
2/12/2058,0
2/13/2058,0
2/14/2058,0
2/15/2058,0
2/16/2058,0
2/17/2058,0
2/18/2058,0.79934
2/19/2058,0
2/20/2058,0
2/21/2058,0
2/22/2058,0
2/23/2058,0
2/24/2058,0
2/25/2058,0
2/26/2058,0
2/27/2058,0
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,0
3/5/2058,0
3/6/2058,0
3/7/2058,22.638491
3/8/2058,0
3/9/2058,0
3/10/2058,0
3/11/2058,1.803596
3/12/2058,18.49719
3/13/2058,23.835567
3/14/2058,24.230057
3/15/2058,0
3/16/2058,0
3/17/2058,6.379917
3/18/2058,16.228128
3/19/2058,1.728644
3/20/2058,6.904475
3/21/2058,0
3/22/2058,0
3/23/2058,11.653725
3/24/2058,10.180286
3/25/2058,0.510825
3/26/2058,0
3/27/2058,0
3/28/2058,2.150449
3/29/2058,16.803682
3/30/2058,0.294248
3/31/2058,0
4/1/2058,0
4/2/2058,0.484537
4/3/2058,21.025461
4/4/2058,0
4/5/2058,0
4/6/2058,2.880586
4/7/2058,0.328758
4/8/2058,0
4/9/2058,0
4/10/2058,2.950618
4/11/2058,20.028734
4/12/2058,14.64837
4/13/2058,3.054589
4/14/2058,0.64107
4/15/2058,0.283236
4/16/2058,0
4/17/2058,0
4/18/2058,0
4/19/2058,2.988217
4/20/2058,22.031414
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0
4/25/2058,0
4/26/2058,0
4/27/2058,0.330659
4/28/2058,0
4/29/2058,0
4/30/2058,0
5/1/2058,0.627302
5/2/2058,23.514463
5/3/2058,37.336693
5/4/2058,6.596629
5/5/2058,5.46173
5/6/2058,11.753098
5/7/2058,0
5/8/2058,0
5/9/2058,0
5/10/2058,0
5/11/2058,1.897884
5/12/2058,1.1563
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,0
5/17/2058,0
5/18/2058,2.054712
5/19/2058,0
5/20/2058,0
5/21/2058,0
5/22/2058,0.675767
5/23/2058,9.070647
5/24/2058,3.528641
5/25/2058,5.306153
5/26/2058,8.504534
5/27/2058,11.144958
5/28/2058,20.786234
5/29/2058,17.782736
5/30/2058,8.581589
5/31/2058,7.570714
6/1/2058,16.989061
6/2/2058,6.65855
6/3/2058,3.079546
6/4/2058,6.879194
6/5/2058,2.521643
6/6/2058,9.889007
6/7/2058,17.357927
6/8/2058,0
6/9/2058,0.550725
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,5.029901
6/14/2058,0
6/15/2058,0
6/16/2058,0
6/17/2058,0
6/18/2058,0
6/19/2058,1.694908
6/20/2058,0.442799
6/21/2058,0.974768
6/22/2058,0
6/23/2058,0
6/24/2058,0
6/25/2058,36.425209
6/26/2058,24.130919
6/27/2058,36.370102
6/28/2058,0.485746
6/29/2058,16.531319
6/30/2058,6.662012
7/1/2058,7.577411
7/2/2058,0
7/3/2058,2.641795
7/4/2058,0
7/5/2058,0.322585
7/6/2058,17.758602
7/7/2058,14.739229
7/8/2058,7.030006
7/9/2058,8.075032
7/10/2058,8.93509
7/11/2058,12.89895
7/12/2058,2.349229
7/13/2058,0.303693
7/14/2058,0
7/15/2058,0
7/16/2058,0
7/17/2058,0.997389
7/18/2058,5.456932
7/19/2058,2.089716
7/20/2058,0.285587
7/21/2058,3.247016
7/22/2058,2.323557
7/23/2058,0
7/24/2058,4.626875
7/25/2058,0.49541
7/26/2058,0
7/27/2058,2.336156
7/28/2058,8.983137
7/29/2058,66.249474
7/30/2058,3.81564
7/31/2058,0.912567
8/1/2058,0
8/2/2058,0.741583
8/3/2058,0
8/4/2058,0
8/5/2058,0.561682
8/6/2058,0
8/7/2058,0
8/8/2058,5.456495
8/9/2058,5.223782
8/10/2058,8.407743
8/11/2058,6.626184
8/12/2058,0
8/13/2058,0
8/14/2058,0
8/15/2058,0
8/16/2058,0
8/17/2058,0
8/18/2058,0
8/19/2058,3.234128
8/20/2058,15.200084
8/21/2058,2.197903
8/22/2058,0.584694
8/23/2058,0
8/24/2058,0.867112
8/25/2058,0
8/26/2058,0
8/27/2058,0
8/28/2058,0
8/29/2058,0
8/30/2058,0.935276
8/31/2058,2.615617
9/1/2058,0
9/2/2058,0
9/3/2058,0
9/4/2058,0
9/5/2058,0.856211
9/6/2058,0
9/7/2058,0.300949
9/8/2058,2.533092
9/9/2058,22.467459
9/10/2058,0.446122
9/11/2058,1.889846
9/12/2058,0
9/13/2058,0
9/14/2058,5.016078
9/15/2058,0
9/16/2058,0
9/17/2058,11.437714
9/18/2058,14.205825
9/19/2058,3.118824
9/20/2058,14.604602
9/21/2058,0.320905
9/22/2058,0
9/23/2058,0
9/24/2058,0
9/25/2058,0
9/26/2058,0
9/27/2058,0
9/28/2058,1.737835
9/29/2058,2.643861
9/30/2058,0
10/1/2058,0
10/2/2058,0.290037
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,12.649742
10/7/2058,0
10/8/2058,6.119297
10/9/2058,6.435096
10/10/2058,2.478583
10/11/2058,0
10/12/2058,0
10/13/2058,0
10/14/2058,0
10/15/2058,0
10/16/2058,0
10/17/2058,0
10/18/2058,0
10/19/2058,0
10/20/2058,0
10/21/2058,0.505752
10/22/2058,0
10/23/2058,0
10/24/2058,0
10/25/2058,0
10/26/2058,0
10/27/2058,0
10/28/2058,1.81416
10/29/2058,42.507572
10/30/2058,26.333866
10/31/2058,0
11/1/2058,0
11/2/2058,0
11/3/2058,1.133584
11/4/2058,0.302665
11/5/2058,0
11/6/2058,8.339202
11/7/2058,13.975661
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,2.726801
11/14/2058,0
11/15/2058,0
11/16/2058,0
11/17/2058,0
11/18/2058,4.818213
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,13.261839
11/23/2058,0.476829
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,4.384912
11/30/2058,15.327911
12/1/2058,9.897456
12/2/2058,0
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,0
12/7/2058,0
12/8/2058,0
12/9/2058,0
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,0
12/14/2058,0
12/15/2058,0
12/16/2058,0
12/17/2058,2.153633
12/18/2058,0
12/19/2058,14.36391
12/20/2058,18.133881
12/21/2058,0
12/22/2058,1.474129
12/23/2058,0
12/24/2058,0
12/25/2058,0
12/26/2058,0
12/27/2058,0
12/28/2058,3.934103
12/29/2058,0.517759
12/30/2058,1.268434
12/31/2058,0
1/1/2059,2.844949
1/2/2059,1.911414
1/3/2059,0
1/4/2059,0
1/5/2059,18.151592
1/6/2059,23.269497
1/7/2059,16.939547
1/8/2059,9.667024
1/9/2059,5.71864
1/10/2059,0.340944
1/11/2059,2.847366
1/12/2059,36.554859
1/13/2059,0
1/14/2059,0
1/15/2059,0
1/16/2059,0
1/17/2059,0
1/18/2059,8.339853
1/19/2059,0.813347
1/20/2059,1.055187
1/21/2059,62.721893
1/22/2059,1.332989
1/23/2059,0
1/24/2059,1.34502
1/25/2059,7.151633
1/26/2059,0.413201
1/27/2059,0
1/28/2059,0
1/29/2059,0
1/30/2059,1.818379
1/31/2059,0.687778
2/1/2059,0.553761
2/2/2059,0.310878
2/3/2059,0
2/4/2059,26.414534
2/5/2059,1.673612
2/6/2059,23.010996
2/7/2059,1.249136
2/8/2059,7.315951
2/9/2059,6.739689
2/10/2059,21.953871
2/11/2059,26.791475
2/12/2059,0
2/13/2059,0.358001
2/14/2059,0.717661
2/15/2059,0
2/16/2059,0.383805
2/17/2059,9.293834
2/18/2059,0
2/19/2059,0
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,0
2/24/2059,0
2/25/2059,0
2/26/2059,1.475387
2/27/2059,4.204223
2/28/2059,45.651463
3/1/2059,10.315058
3/2/2059,0.33536
3/3/2059,21.81753
3/4/2059,4.787382
3/5/2059,47.664776
3/6/2059,4.292516
3/7/2059,0
3/8/2059,0
3/9/2059,0.381622
3/10/2059,0.547443
3/11/2059,0
3/12/2059,4.492699
3/13/2059,44.342083
3/14/2059,18.544436
3/15/2059,1.599151
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,0
3/20/2059,24.617973
3/21/2059,0
3/22/2059,0
3/23/2059,0
3/24/2059,0
3/25/2059,0
3/26/2059,1.179634
3/27/2059,12.181638
3/28/2059,1.483906
3/29/2059,19.133736
3/30/2059,2.478346
3/31/2059,1.959042
4/1/2059,14.180861
4/2/2059,12.940514
4/3/2059,0
4/4/2059,0
4/5/2059,0
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,12.559908
4/10/2059,12.736688
4/11/2059,1.148016
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,0
4/19/2059,0.315545
4/20/2059,0.280124
4/21/2059,6.964597
4/22/2059,8.234293
4/23/2059,0
4/24/2059,5.551659
4/25/2059,0
4/26/2059,0.617199
4/27/2059,0
4/28/2059,0
4/29/2059,0
4/30/2059,0.332053
5/1/2059,0
5/2/2059,0
5/3/2059,0
5/4/2059,1.487011
5/5/2059,31.601665
5/6/2059,0
5/7/2059,0
5/8/2059,0
5/9/2059,0
5/10/2059,0
5/11/2059,12.221398
5/12/2059,39.208675
5/13/2059,0
5/14/2059,0
5/15/2059,3.235484
5/16/2059,0
5/17/2059,1.46125
5/18/2059,10.740449
5/19/2059,21.631365
5/20/2059,0
5/21/2059,0
5/22/2059,0
5/23/2059,0
5/24/2059,1.015993
5/25/2059,8.34606
5/26/2059,12.335331
5/27/2059,11.388566
5/28/2059,16.05628
5/29/2059,0.640791
5/30/2059,0
5/31/2059,2.397347
6/1/2059,11.542072
6/2/2059,2.783123
6/3/2059,1.287875
6/4/2059,0
6/5/2059,0
6/6/2059,0
6/7/2059,0
6/8/2059,0
6/9/2059,0
6/10/2059,0
6/11/2059,4.651093
6/12/2059,6.506349
6/13/2059,0
6/14/2059,0
6/15/2059,0
6/16/2059,1.485835
6/17/2059,0.315745
6/18/2059,4.058465
6/19/2059,0
6/20/2059,0
6/21/2059,0
6/22/2059,2.15212
6/23/2059,0
6/24/2059,0
6/25/2059,0
6/26/2059,0
6/27/2059,1.281858
6/28/2059,2.044685
6/29/2059,7.372155
6/30/2059,0
7/1/2059,2.873823
7/2/2059,0
7/3/2059,5.356666
7/4/2059,20.144901
7/5/2059,1.737806
7/6/2059,0.279488
7/7/2059,0.325184
7/8/2059,0
7/9/2059,0
7/10/2059,0
7/11/2059,0.398266
7/12/2059,0.369541
7/13/2059,0
7/14/2059,1.719779
7/15/2059,10.74829
7/16/2059,24.962667
7/17/2059,0
7/18/2059,0
7/19/2059,2.195486
7/20/2059,0
7/21/2059,0
7/22/2059,0.755323
7/23/2059,2.473932
7/24/2059,5.446432
7/25/2059,1.889581
7/26/2059,0
7/27/2059,0.730025
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,0
8/1/2059,0.301415
8/2/2059,2.026239
8/3/2059,2.075773
8/4/2059,3.023623
8/5/2059,2.888613
8/6/2059,1.109495
8/7/2059,1.032088
8/8/2059,2.243865
8/9/2059,1.891987
8/10/2059,25.34907
8/11/2059,3.808608
8/12/2059,5.658151
8/13/2059,6.745354
8/14/2059,26.145237
8/15/2059,15.931516
8/16/2059,0
8/17/2059,0
8/18/2059,0
8/19/2059,5.850478
8/20/2059,3.110523
8/21/2059,1.585362
8/22/2059,0
8/23/2059,2.867109
8/24/2059,16.50709
8/25/2059,16.85837
8/26/2059,2.311173
8/27/2059,0
8/28/2059,0
8/29/2059,0
8/30/2059,13.187263
8/31/2059,31.80962
9/1/2059,0
9/2/2059,5.834291
9/3/2059,0.300748
9/4/2059,0
9/5/2059,8.281264
9/6/2059,1.107718
9/7/2059,1.75675
9/8/2059,0
9/9/2059,0
9/10/2059,0
9/11/2059,11.123107
9/12/2059,25.407015
9/13/2059,14.191329
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,5.267165
9/18/2059,0
9/19/2059,0
9/20/2059,0.829365
9/21/2059,4.3237
9/22/2059,11.606607
9/23/2059,6.74234
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,0
10/1/2059,0
10/2/2059,0
10/3/2059,0
10/4/2059,0
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0
10/9/2059,0.709333
10/10/2059,0
10/11/2059,0
10/12/2059,0.368226
10/13/2059,10.632615
10/14/2059,0
10/15/2059,1.21818
10/16/2059,9.970694
10/17/2059,16.432411
10/18/2059,31.733765
10/19/2059,35.752335
10/20/2059,33.271271
10/21/2059,0
10/22/2059,0
10/23/2059,0
10/24/2059,0
10/25/2059,0
10/26/2059,0
10/27/2059,0
10/28/2059,4.399987
10/29/2059,31.26725
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,1.777729
11/8/2059,3.625898
11/9/2059,0
11/10/2059,0
11/11/2059,0
11/12/2059,0
11/13/2059,0
11/14/2059,1.71181
11/15/2059,0
11/16/2059,0
11/17/2059,0
11/18/2059,0
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0
11/28/2059,0
11/29/2059,0
11/30/2059,0.409408
12/1/2059,0.280984
12/2/2059,16.585659
12/3/2059,15.570646
12/4/2059,0
12/5/2059,0.408274
12/6/2059,0
12/7/2059,0
12/8/2059,0
12/9/2059,0
12/10/2059,8.055915
12/11/2059,67.533783
12/12/2059,0.71366
12/13/2059,0
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,3.855608
12/18/2059,6.510073
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0
12/24/2059,1.844234
12/25/2059,8.640856
12/26/2059,0
12/27/2059,6.943966
12/28/2059,4.90323
12/29/2059,0
12/30/2059,6.593022
12/31/2059,29.42338
1/1/2060,48.688805
1/2/2060,16.9596
1/3/2060,9.034945
1/4/2060,26.366413
1/5/2060,0
1/6/2060,0
1/7/2060,0.623947
1/8/2060,0
1/9/2060,0
1/10/2060,0
1/11/2060,0
1/12/2060,0
1/13/2060,0
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,1.772788
1/20/2060,0.853463
1/21/2060,0
1/22/2060,0
1/23/2060,0
1/24/2060,0
1/25/2060,0
1/26/2060,3.201298
1/27/2060,42.632488
1/28/2060,25.656832
1/29/2060,16.149036
1/30/2060,9.532513
1/31/2060,7.490325
2/1/2060,21.419046
2/2/2060,0.34659
2/3/2060,1.006403
2/4/2060,16.22366
2/5/2060,0
2/6/2060,0
2/7/2060,0
2/8/2060,1.269613
2/9/2060,24.780579
2/10/2060,0
2/11/2060,27.741693
2/12/2060,62.00948
2/13/2060,19.711824
2/14/2060,0
2/15/2060,0
2/16/2060,0
2/17/2060,11.280172
2/18/2060,11.785994
2/19/2060,0
2/20/2060,0
2/21/2060,0
2/22/2060,0
2/23/2060,0
2/24/2060,0.296237
2/25/2060,8.662584
2/26/2060,4.957329
2/27/2060,6.025999
2/28/2060,0
2/29/2060,0
3/1/2060,0
3/2/2060,12.516336
3/3/2060,44.185085
3/4/2060,5.071647
3/5/2060,0
3/6/2060,0
3/7/2060,6.503278
3/8/2060,41.626125
3/9/2060,39.409584
3/10/2060,9.623291
3/11/2060,0
3/12/2060,0
3/13/2060,0
3/14/2060,0
3/15/2060,0
3/16/2060,0
3/17/2060,2.456103
3/18/2060,27.387403
3/19/2060,7.096225
3/20/2060,0
3/21/2060,0
3/22/2060,0.629651
3/23/2060,4.902435
3/24/2060,16.054344
3/25/2060,0
3/26/2060,7.341351
3/27/2060,8.512662
3/28/2060,42.011505
3/29/2060,0.601254
3/30/2060,0
3/31/2060,0
4/1/2060,0
4/2/2060,3.504965
4/3/2060,21.399412
4/4/2060,0
4/5/2060,0
4/6/2060,0.43133
4/7/2060,50.741257
4/8/2060,5.990902
4/9/2060,12.614129
4/10/2060,17.800512
4/11/2060,0
4/12/2060,0
4/13/2060,0
4/14/2060,13.567404
4/15/2060,19.599098
4/16/2060,0
4/17/2060,0
4/18/2060,0
4/19/2060,16.067911
4/20/2060,0
4/21/2060,1.311358
4/22/2060,2.4247
4/23/2060,25.809538
4/24/2060,29.899723
4/25/2060,0
4/26/2060,0
4/27/2060,3.704854
4/28/2060,18.690119
4/29/2060,9.607624
4/30/2060,6.329895
5/1/2060,1.379371
5/2/2060,6.186277
5/3/2060,20.016216
5/4/2060,6.098177
5/5/2060,2.246902
5/6/2060,56.4715
5/7/2060,8.014545
5/8/2060,0
5/9/2060,0
5/10/2060,0
5/11/2060,0
5/12/2060,0
5/13/2060,0
5/14/2060,0
5/15/2060,0
5/16/2060,2.783432
5/17/2060,0
5/18/2060,6.267082
5/19/2060,2.316661
5/20/2060,0
5/21/2060,22.625732
5/22/2060,17.839245
5/23/2060,0
5/24/2060,0
5/25/2060,0
5/26/2060,1.821483
5/27/2060,5.194985
5/28/2060,9.302575
5/29/2060,0
5/30/2060,0
5/31/2060,0
6/1/2060,0.712468
6/2/2060,0.311622
6/3/2060,6.501527
6/4/2060,16.871752
6/5/2060,2.159204
6/6/2060,0
6/7/2060,0
6/8/2060,3.798705
6/9/2060,0
6/10/2060,0
6/11/2060,0
6/12/2060,0
6/13/2060,0
6/14/2060,0
6/15/2060,0
6/16/2060,0
6/17/2060,0
6/18/2060,0.304267
6/19/2060,1.311332
6/20/2060,16.715199
6/21/2060,1.561583
6/22/2060,0
6/23/2060,0
6/24/2060,0
6/25/2060,3.332286
6/26/2060,6.03497
6/27/2060,0
6/28/2060,0.308109
6/29/2060,2.92938
6/30/2060,3.700931
7/1/2060,2.496791
7/2/2060,0
7/3/2060,11.75031
7/4/2060,2.506374
7/5/2060,0.293107
7/6/2060,0
7/7/2060,5.745031
7/8/2060,4.097882
7/9/2060,0
7/10/2060,0
7/11/2060,2.559951
7/12/2060,10.00157
7/13/2060,0
7/14/2060,0.613634
7/15/2060,11.489644
7/16/2060,0
7/17/2060,0
7/18/2060,0.861408
7/19/2060,1.973956
7/20/2060,6.182312
7/21/2060,6.044407
7/22/2060,3.943151
7/23/2060,5.095064
7/24/2060,17.367496
7/25/2060,10.256497
7/26/2060,34.688412
7/27/2060,0
7/28/2060,3.114194
7/29/2060,43.457508
7/30/2060,0.853863
7/31/2060,5.24793
8/1/2060,16.337433
8/2/2060,2.8481
8/3/2060,1.764784
8/4/2060,1.010031
8/5/2060,3.946768
8/6/2060,8.947007
8/7/2060,23.496506
8/8/2060,0
8/9/2060,1.013679
8/10/2060,0
8/11/2060,0
8/12/2060,0
8/13/2060,0
8/14/2060,0
8/15/2060,7.816775
8/16/2060,39.142277
8/17/2060,6.605993
8/18/2060,1.582785
8/19/2060,10.334056
8/20/2060,38.167953
8/21/2060,19.76861
8/22/2060,3.167245
8/23/2060,13.853126
8/24/2060,16.684641
8/25/2060,14.507021
8/26/2060,0
8/27/2060,1.262812
8/28/2060,1.703209
8/29/2060,0.929086
8/30/2060,2.485943
8/31/2060,0
9/1/2060,6.856382
9/2/2060,0
9/3/2060,0
9/4/2060,0.3336
9/5/2060,0
9/6/2060,0
9/7/2060,1.445506
9/8/2060,7.04208
9/9/2060,22.645351
9/10/2060,0
9/11/2060,0.614578
9/12/2060,0
9/13/2060,0
9/14/2060,0
9/15/2060,0
9/16/2060,0
9/17/2060,0
9/18/2060,0
9/19/2060,11.42522
9/20/2060,2.419096
9/21/2060,8.241418
9/22/2060,19.762306
9/23/2060,1.852839
9/24/2060,0
9/25/2060,0
9/26/2060,0
9/27/2060,0
9/28/2060,0
9/29/2060,0
9/30/2060,0
10/1/2060,0
10/2/2060,0
10/3/2060,0
10/4/2060,0
10/5/2060,0
10/6/2060,0
10/7/2060,0
10/8/2060,3.284919
10/9/2060,4.987428
10/10/2060,9.436966
10/11/2060,3.325766
10/12/2060,0.34459
10/13/2060,0
10/14/2060,0
10/15/2060,0
