#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/5/2057,21.908945
9/6/2057,0
9/7/2057,0.864859
9/8/2057,1.097574
9/9/2057,0.330256
9/10/2057,0.400643
9/11/2057,0.421905
9/12/2057,0.329588
9/13/2057,0
9/14/2057,0
9/15/2057,2.650312
9/16/2057,24.407305
9/17/2057,46.62991
9/18/2057,42.844879
9/19/2057,0
9/20/2057,0
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,6.070733
9/25/2057,0
9/26/2057,0
9/27/2057,0
9/28/2057,33.782955
9/29/2057,7.496591
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0.2824
10/5/2057,0
10/6/2057,0.329623
10/7/2057,2.422533
10/8/2057,5.931673
10/9/2057,1.34246
10/10/2057,0
10/11/2057,0
10/12/2057,0
10/13/2057,0
10/14/2057,0
10/15/2057,0
10/16/2057,0
10/17/2057,0
10/18/2057,0
10/19/2057,3.335845
10/20/2057,3.183613
10/21/2057,0
10/22/2057,5.081299
10/23/2057,0
10/24/2057,0
10/25/2057,0
10/26/2057,0
10/27/2057,0
10/28/2057,0
10/29/2057,0
10/30/2057,1.92956
10/31/2057,0
11/1/2057,2.621156
11/2/2057,0
11/3/2057,0
11/4/2057,0
11/5/2057,0
11/6/2057,9.145424
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,0
11/11/2057,0
11/12/2057,0
11/13/2057,0
11/14/2057,0
11/15/2057,0
11/16/2057,0
11/17/2057,0
11/18/2057,0
11/19/2057,0
11/20/2057,0
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0.385074
11/25/2057,3.835228
11/26/2057,18.522877
11/27/2057,0
11/28/2057,0
11/29/2057,0
11/30/2057,3.277478
12/1/2057,12.053141
12/2/2057,0
12/3/2057,0
12/4/2057,0
12/5/2057,1.068359
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,0
12/10/2057,1.043066
12/11/2057,15.923141
12/12/2057,11.701884
12/13/2057,10.812159
12/14/2057,9.363202
12/15/2057,18.9331
12/16/2057,3.066825
12/17/2057,9.213861
12/18/2057,27.466225
12/19/2057,51.901314
12/20/2057,0.80055
12/21/2057,0
12/22/2057,0
12/23/2057,0
12/24/2057,7.646924
12/25/2057,1.98426
12/26/2057,0
12/27/2057,0
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
1/1/2058,11.542989
1/2/2058,0
1/3/2058,0
1/4/2058,0
1/5/2058,0
1/6/2058,0
1/7/2058,9.965542
1/8/2058,67.141022
1/9/2058,0.448969
1/10/2058,0
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,2.822561
1/15/2058,56.62854
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0.418438
1/20/2058,0
1/21/2058,0
1/22/2058,0
1/23/2058,0
1/24/2058,2.946624
1/25/2058,4.374184
1/26/2058,0.71246
1/27/2058,0.289461
1/28/2058,25.254932
1/29/2058,37.400364
1/30/2058,12.228497
1/31/2058,0
2/1/2058,0
2/2/2058,0
2/3/2058,0
2/4/2058,0
2/5/2058,0
2/6/2058,4.907059
2/7/2058,3.346409
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,0
2/12/2058,0
2/13/2058,0
2/14/2058,0
2/15/2058,0
2/16/2058,0
2/17/2058,0
2/18/2058,0.729957
2/19/2058,0.388575
2/20/2058,0
2/21/2058,0
2/22/2058,0
2/23/2058,0
2/24/2058,0
2/25/2058,0
2/26/2058,0
2/27/2058,0
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,0
3/5/2058,0
3/6/2058,0
3/7/2058,22.889662
3/8/2058,0
3/9/2058,0
3/10/2058,0
3/11/2058,1.971431
3/12/2058,19.494246
3/13/2058,21.811466
3/14/2058,23.788109
3/15/2058,0
3/16/2058,0
3/17/2058,6.673375
3/18/2058,15.335789
3/19/2058,1.716454
3/20/2058,4.954308
3/21/2058,0
3/22/2058,0
3/23/2058,12.105244
3/24/2058,9.658341
3/25/2058,0.504393
3/26/2058,0
3/27/2058,0
3/28/2058,2.373791
3/29/2058,16.401831
3/30/2058,0.429068
3/31/2058,0
4/1/2058,0
4/2/2058,0.756624
4/3/2058,22.064783
4/4/2058,0
4/5/2058,0
4/6/2058,2.848063
4/7/2058,0.434077
4/8/2058,0
4/9/2058,0
4/10/2058,3.995961
4/11/2058,20.824385
4/12/2058,14.538043
4/13/2058,4.103967
4/14/2058,0.668058
4/15/2058,0
4/16/2058,0
4/17/2058,0
4/18/2058,0
4/19/2058,2.318952
4/20/2058,18.582504
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0
4/25/2058,0
4/26/2058,0
4/27/2058,0
4/28/2058,0
4/29/2058,0
4/30/2058,0
5/1/2058,0.920636
5/2/2058,24.595592
5/3/2058,45.544781
5/4/2058,6.813783
5/5/2058,5.625242
5/6/2058,10.041925
5/7/2058,0
5/8/2058,0
5/9/2058,0
5/10/2058,0
5/11/2058,2.12317
5/12/2058,1.022937
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,0
5/17/2058,0
5/18/2058,0.375282
5/19/2058,0
5/20/2058,0
5/21/2058,0
5/22/2058,0.599385
5/23/2058,8.165427
5/24/2058,2.429873
5/25/2058,7.361977
5/26/2058,9.310392
5/27/2058,12.969376
5/28/2058,20.031719
5/29/2058,18.138849
5/30/2058,10.473746
5/31/2058,8.794316
6/1/2058,16.599388
6/2/2058,8.255682
6/3/2058,3.247536
6/4/2058,8.068445
6/5/2058,2.284451
6/6/2058,13.837553
6/7/2058,19.313658
6/8/2058,0.371589
6/9/2058,0.471526
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,6.977098
6/14/2058,0
6/15/2058,0
6/16/2058,0
6/17/2058,0
6/18/2058,0
6/19/2058,1.93585
6/20/2058,0.716043
6/21/2058,1.207338
6/22/2058,0
6/23/2058,0
6/24/2058,0
6/25/2058,38.535824
6/26/2058,29.287306
6/27/2058,34.012993
6/28/2058,0.434301
6/29/2058,19.503483
6/30/2058,7.160343
7/1/2058,7.876869
7/2/2058,0.597456
7/3/2058,2.983022
7/4/2058,0
7/5/2058,0.550964
7/6/2058,18.983824
7/7/2058,14.97147
7/8/2058,10.61475
7/9/2058,8.584394
7/10/2058,8.253991
7/11/2058,15.28651
7/12/2058,2.719173
7/13/2058,0.601402
7/14/2058,0.287786
7/15/2058,0
7/16/2058,0
7/17/2058,1.439918
7/18/2058,5.684358
7/19/2058,4.685352
7/20/2058,0.437937
7/21/2058,4.665338
7/22/2058,2.637613
7/23/2058,0
7/24/2058,3.689709
7/25/2058,1.058611
7/26/2058,0.337062
7/27/2058,1.915476
7/28/2058,13.2899
7/29/2058,50.644073
7/30/2058,5.783329
7/31/2058,1.89836
8/1/2058,0
8/2/2058,0.840771
8/3/2058,0
8/4/2058,0
8/5/2058,0.783758
8/6/2058,0
8/7/2058,0
8/8/2058,6.706899
8/9/2058,3.388606
8/10/2058,6.997075
8/11/2058,6.328026
8/12/2058,0
8/13/2058,0
8/14/2058,0
8/15/2058,0
8/16/2058,0
8/17/2058,0
8/18/2058,0
8/19/2058,4.381674
8/20/2058,12.012924
8/21/2058,2.491523
8/22/2058,0
8/23/2058,0
8/24/2058,0.364156
8/25/2058,0
8/26/2058,0
8/27/2058,0.65009
8/28/2058,0
8/29/2058,0
8/30/2058,0.985147
8/31/2058,2.644886
9/1/2058,0
9/2/2058,0
9/3/2058,0
9/4/2058,0
9/5/2058,1.186875
9/6/2058,0
9/7/2058,0.357197
9/8/2058,2.239482
9/9/2058,21.291559
9/10/2058,0.832669
9/11/2058,1.458418
9/12/2058,0.281983
9/13/2058,0
9/14/2058,5.496829
9/15/2058,0.896665
9/16/2058,0
9/17/2058,14.352254
9/18/2058,15.543599
9/19/2058,3.934213
9/20/2058,15.39781
9/21/2058,0.293156
9/22/2058,0
9/23/2058,0
9/24/2058,0
9/25/2058,0
9/26/2058,0
9/27/2058,0
9/28/2058,1.931883
9/29/2058,4.771134
9/30/2058,0
10/1/2058,0
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,16.740322
10/7/2058,0
10/8/2058,6.319467
10/9/2058,7.305746
10/10/2058,3.367724
10/11/2058,0
10/12/2058,0
10/13/2058,0
10/14/2058,0
10/15/2058,0
10/16/2058,0
10/17/2058,0
10/18/2058,0
10/19/2058,0
10/20/2058,0
10/21/2058,0.554486
10/22/2058,0
10/23/2058,0
10/24/2058,0
10/25/2058,0
10/26/2058,0
10/27/2058,0.34359
10/28/2058,1.543559
10/29/2058,44.182842
10/30/2058,30.006353
10/31/2058,0
11/1/2058,0
11/2/2058,0
11/3/2058,1.16203
11/4/2058,0
11/5/2058,0
11/6/2058,8.63469
11/7/2058,13.216753
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,2.64974
11/14/2058,0
11/15/2058,0
11/16/2058,0
11/17/2058,0
11/18/2058,4.773322
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,15.037484
11/23/2058,0.649137
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,4.946964
11/30/2058,17.243786
12/1/2058,11.838239
12/2/2058,0
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,0
12/7/2058,0
12/8/2058,0
12/9/2058,0
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,0
12/14/2058,0
12/15/2058,0
12/16/2058,0
12/17/2058,2.787262
12/18/2058,0
12/19/2058,14.164055
12/20/2058,16.771923
12/21/2058,0
12/22/2058,0.910404
12/23/2058,0
12/24/2058,0
12/25/2058,0
12/26/2058,0
12/27/2058,0.492005
12/28/2058,4.258183
12/29/2058,0.526792
12/30/2058,0.915102
12/31/2058,0
1/1/2059,2.466593
1/2/2059,2.012572
1/3/2059,0
1/4/2059,0.360444
1/5/2059,16.610966
1/6/2059,27.884632
1/7/2059,19.517937
1/8/2059,9.59025
1/9/2059,6.424325
1/10/2059,0.428974
1/11/2059,2.915881
1/12/2059,42.413345
1/13/2059,0
1/14/2059,0
1/15/2059,0
1/16/2059,0
1/17/2059,0
1/18/2059,7.575681
1/19/2059,1.021683
1/20/2059,0.991337
1/21/2059,62.382233
1/22/2059,1.015686
1/23/2059,0
1/24/2059,1.080903
1/25/2059,6.500615
1/26/2059,0
1/27/2059,0
1/28/2059,0
1/29/2059,0
1/30/2059,2.531028
1/31/2059,0.822484
2/1/2059,0.736717
2/2/2059,0.465479
2/3/2059,0
2/4/2059,26.256226
2/5/2059,1.217086
2/6/2059,26.334665
2/7/2059,1.605559
2/8/2059,7.134579
2/9/2059,8.899327
2/10/2059,23.387054
2/11/2059,25.737497
2/12/2059,0
2/13/2059,0.380458
2/14/2059,1.031253
2/15/2059,0
2/16/2059,0.477473
2/17/2059,9.031893
2/18/2059,0
2/19/2059,0.323633
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,0
2/24/2059,0
2/25/2059,0
2/26/2059,1.613007
2/27/2059,4.042063
2/28/2059,49.311241
3/1/2059,10.668622
3/2/2059,0
3/3/2059,22.712217
3/4/2059,3.733756
3/5/2059,42.440639
3/6/2059,4.56538
3/7/2059,0
3/8/2059,0
3/9/2059,0.39444
3/10/2059,0.749959
3/11/2059,0
3/12/2059,4.648279
3/13/2059,44.282272
3/14/2059,18.618443
3/15/2059,1.600948
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,0
3/20/2059,23.035234
3/21/2059,0
3/22/2059,0
3/23/2059,0
3/24/2059,0
3/25/2059,0
3/26/2059,0.780955
3/27/2059,12.876426
3/28/2059,1.085442
3/29/2059,20.596369
3/30/2059,2.816945
3/31/2059,2.670727
4/1/2059,14.593266
4/2/2059,14.391962
4/3/2059,0
4/4/2059,0
4/5/2059,0.370164
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,12.537265
4/10/2059,14.381057
4/11/2059,1.279078
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,0
4/19/2059,0.314634
4/20/2059,0.539132
4/21/2059,7.717788
4/22/2059,8.877929
4/23/2059,0.289805
4/24/2059,4.753441
4/25/2059,0
4/26/2059,0.489024
4/27/2059,0
4/28/2059,0
4/29/2059,0
4/30/2059,0.478377
5/1/2059,0
5/2/2059,0
5/3/2059,0
5/4/2059,2.141623
5/5/2059,37.544441
5/6/2059,0
5/7/2059,0
5/8/2059,0
5/9/2059,0
5/10/2059,0
5/11/2059,12.545585
5/12/2059,38.24387
5/13/2059,0
5/14/2059,0
5/15/2059,3.335416
5/16/2059,0.324733
5/17/2059,2.043565
5/18/2059,11.980504
5/19/2059,20.97336
5/20/2059,0
5/21/2059,0
5/22/2059,0.288194
5/23/2059,0
5/24/2059,0.831981
5/25/2059,11.492283
5/26/2059,14.03221
5/27/2059,17.895452
5/28/2059,18.190746
5/29/2059,1.800948
5/30/2059,0.299961
5/31/2059,2.866549
6/1/2059,11.195051
6/2/2059,3.654846
6/3/2059,1.580733
6/4/2059,0
6/5/2059,0
6/6/2059,0
6/7/2059,0
6/8/2059,0
6/9/2059,0
6/10/2059,0
6/11/2059,3.788352
6/12/2059,7.412361
6/13/2059,0
6/14/2059,0
6/15/2059,0
6/16/2059,1.28307
6/17/2059,0.360116
6/18/2059,4.277481
6/19/2059,0
6/20/2059,0
6/21/2059,0
6/22/2059,1.996953
6/23/2059,0
6/24/2059,0
6/25/2059,0
6/26/2059,0
6/27/2059,2.701204
6/28/2059,2.648485
6/29/2059,8.7384
6/30/2059,0
7/1/2059,4.741339
7/2/2059,0
7/3/2059,5.680721
7/4/2059,23.151089
7/5/2059,2.029047
7/6/2059,0
7/7/2059,0.288516
7/8/2059,0
7/9/2059,0
7/10/2059,0
7/11/2059,0.742586
7/12/2059,0.292274
7/13/2059,0
7/14/2059,1.659501
7/15/2059,9.170343
7/16/2059,20.461554
7/17/2059,0
7/18/2059,0
7/19/2059,1.934414
7/20/2059,0
7/21/2059,0
7/22/2059,0.907092
7/23/2059,1.749311
7/24/2059,4.782081
7/25/2059,3.192684
7/26/2059,0
7/27/2059,0.303486
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,0
8/1/2059,0
8/2/2059,2.964848
8/3/2059,2.733068
8/4/2059,3.248027
8/5/2059,3.434241
8/6/2059,0.911732
8/7/2059,1.160113
8/8/2059,2.58597
8/9/2059,3.436655
8/10/2059,38.441662
8/11/2059,3.493934
8/12/2059,4.859835
8/13/2059,8.516951
8/14/2059,32.334965
8/15/2059,17.144066
8/16/2059,0
8/17/2059,0
8/18/2059,0
8/19/2059,5.863955
8/20/2059,2.076028
8/21/2059,1.695162
8/22/2059,0.309905
8/23/2059,4.571
8/24/2059,16.782518
8/25/2059,20.782154
8/26/2059,4.016093
8/27/2059,0
8/28/2059,0
8/29/2059,0
8/30/2059,11.128028
8/31/2059,26.894512
9/1/2059,0.302091
9/2/2059,6.308799
9/3/2059,0.35699
9/4/2059,0.30242
9/5/2059,6.613828
9/6/2059,1.485465
9/7/2059,2.603198
9/8/2059,0
9/9/2059,0
9/10/2059,0
9/11/2059,11.130478
9/12/2059,27.026602
9/13/2059,16.436354
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,6.440951
9/18/2059,0
9/19/2059,0
9/20/2059,0.513875
9/21/2059,4.929364
9/22/2059,13.650974
9/23/2059,6.35206
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,0
10/1/2059,0
10/2/2059,0
10/3/2059,0
10/4/2059,0
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,13.06395
10/14/2059,0
10/15/2059,1.398693
10/16/2059,12.439576
10/17/2059,16.285942
10/18/2059,30.48662
10/19/2059,42.260056
10/20/2059,38.966679
10/21/2059,0
10/22/2059,0
10/23/2059,0
10/24/2059,0
10/25/2059,0
10/26/2059,0
10/27/2059,0
10/28/2059,3.720344
10/29/2059,32.486412
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,1.00226
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0.582254
11/8/2059,3.794814
11/9/2059,0.595674
11/10/2059,0
11/11/2059,0
11/12/2059,0
11/13/2059,0
11/14/2059,1.906817
11/15/2059,0
11/16/2059,0
11/17/2059,0
11/18/2059,0
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0
11/28/2059,0
11/29/2059,0
11/30/2059,0.591274
12/1/2059,0.328406
12/2/2059,18.122107
12/3/2059,15.699523
12/4/2059,0
12/5/2059,0.432114
12/6/2059,0
12/7/2059,0
12/8/2059,0
12/9/2059,0
12/10/2059,6.287782
12/11/2059,68.966766
12/12/2059,0.9031
12/13/2059,0
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,3.288153
12/18/2059,7.329421
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0
12/24/2059,1.888556
12/25/2059,9.282223
12/26/2059,0
12/27/2059,7.557029
12/28/2059,4.120398
12/29/2059,0
12/30/2059,7.561526
12/31/2059,30.961313
1/1/2060,52.319614
1/2/2060,19.133732
1/3/2060,9.52936
1/4/2060,27.891445
1/5/2060,0
1/6/2060,0
1/7/2060,0.659869
1/8/2060,0
1/9/2060,0
1/10/2060,0
1/11/2060,0
1/12/2060,0
1/13/2060,0
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,2.44559
1/20/2060,0.705052
1/21/2060,0
1/22/2060,0
1/23/2060,0
1/24/2060,0
1/25/2060,0
1/26/2060,3.490123
1/27/2060,43.144661
1/28/2060,26.395412
1/29/2060,21.156326
1/30/2060,9.600724
1/31/2060,8.927453
2/1/2060,26.627203
2/2/2060,0.294814
2/3/2060,0.783513
2/4/2060,16.468138
2/5/2060,0
2/6/2060,0
2/7/2060,0
2/8/2060,1.671017
2/9/2060,27.134563
2/10/2060,0.323615
2/11/2060,30.167332
2/12/2060,58.184372
2/13/2060,20.290709
2/14/2060,0
2/15/2060,0
2/16/2060,0
2/17/2060,10.893199
2/18/2060,12.530156
2/19/2060,0
2/20/2060,0
2/21/2060,0
2/22/2060,0
2/23/2060,0
2/24/2060,0
2/25/2060,9.673327
2/26/2060,4.225692
2/27/2060,9.131539
2/28/2060,0
2/29/2060,0
3/1/2060,0
3/2/2060,10.851362
3/3/2060,50.789791
3/4/2060,4.76025
3/5/2060,0.493197
3/6/2060,0
3/7/2060,7.123073
3/8/2060,41.120358
3/9/2060,38.007393
3/10/2060,9.482333
3/11/2060,0
3/12/2060,0
3/13/2060,0
3/14/2060,0
3/15/2060,0
3/16/2060,0
3/17/2060,2.390613
3/18/2060,28.653687
3/19/2060,5.806347
3/20/2060,0
3/21/2060,0
3/22/2060,0.703584
3/23/2060,4.576688
3/24/2060,15.885284
3/25/2060,0
3/26/2060,7.466188
3/27/2060,9.009759
3/28/2060,40.315289
3/29/2060,0.54766
3/30/2060,0
3/31/2060,0
4/1/2060,0
4/2/2060,4.173294
4/3/2060,22.042715
4/4/2060,0.315417
4/5/2060,0
4/6/2060,0.693491
4/7/2060,53.295948
4/8/2060,4.769264
4/9/2060,14.414168
4/10/2060,18.642756
4/11/2060,0
4/12/2060,0
4/13/2060,0
4/14/2060,14.094065
4/15/2060,20.196981
4/16/2060,0
4/17/2060,0
4/18/2060,0.394192
4/19/2060,18.129835
4/20/2060,0
4/21/2060,1.66218
4/22/2060,2.245884
4/23/2060,26.844025
4/24/2060,27.460724
4/25/2060,0
4/26/2060,0
4/27/2060,3.762967
4/28/2060,21.260553
4/29/2060,13.608019
4/30/2060,8.255062
5/1/2060,0.912163
5/2/2060,5.092962
5/3/2060,21.426006
5/4/2060,4.971245
5/5/2060,3.425014
5/6/2060,57.408318
5/7/2060,5.907629
5/8/2060,0
5/9/2060,0
5/10/2060,0
5/11/2060,0
5/12/2060,0
5/13/2060,0.281282
5/14/2060,0.291669
5/15/2060,0
5/16/2060,2.493719
5/17/2060,0
5/18/2060,7.111253
5/19/2060,2.81948
5/20/2060,0
5/21/2060,20.92708
5/22/2060,18.168011
5/23/2060,0.373878
5/24/2060,0
5/25/2060,0
5/26/2060,2.223409
5/27/2060,6.270977
5/28/2060,9.998342
5/29/2060,0
5/30/2060,0
5/31/2060,0
6/1/2060,3.516649
6/2/2060,0.571136
6/3/2060,8.25524
6/4/2060,20.843847
6/5/2060,1.629864
6/6/2060,0
6/7/2060,0
6/8/2060,4.069665
6/9/2060,0
6/10/2060,0
6/11/2060,0
6/12/2060,0
6/13/2060,0
6/14/2060,0
6/15/2060,0.758347
6/16/2060,0
6/17/2060,0
6/18/2060,0.96307
6/19/2060,1.108467
6/20/2060,19.043827
6/21/2060,1.918988
6/22/2060,0
6/23/2060,0
6/24/2060,0
6/25/2060,3.856157
6/26/2060,7.409142
6/27/2060,0.419148
6/28/2060,0.526277
6/29/2060,4.706674
6/30/2060,2.804249
7/1/2060,2.457235
7/2/2060,0
7/3/2060,14.903039
7/4/2060,3.127338
7/5/2060,0.443908
7/6/2060,0
7/7/2060,5.467183
7/8/2060,5.7801
7/9/2060,0
7/10/2060,0
7/11/2060,3.702235
7/12/2060,15.330323
7/13/2060,0
7/14/2060,0.290259
7/15/2060,16.201302
7/16/2060,0
7/17/2060,0
7/18/2060,1.898486
7/19/2060,2.710999
7/20/2060,7.227383
7/21/2060,5.719689
7/22/2060,4.73382
7/23/2060,4.815008
7/24/2060,13.716158
7/25/2060,7.668831
7/26/2060,28.266712
7/27/2060,0
7/28/2060,2.9599
7/29/2060,42.075142
7/30/2060,1.73161
7/31/2060,6.766749
8/1/2060,20.597275
8/2/2060,4.281968
8/3/2060,2.391304
8/4/2060,1.169551
8/5/2060,4.661118
8/6/2060,10.785294
8/7/2060,17.119135
8/8/2060,0
8/9/2060,0
8/10/2060,0
8/11/2060,0
8/12/2060,0
8/13/2060,0
8/14/2060,0
8/15/2060,9.791655
8/16/2060,61.895325
8/17/2060,7.068599
8/18/2060,1.72926
8/19/2060,11.886106
8/20/2060,50.332172
8/21/2060,25.619654
8/22/2060,3.290943
8/23/2060,11.715685
8/24/2060,17.314457
8/25/2060,15.260222
8/26/2060,0
8/27/2060,1.400356
8/28/2060,3.097961
8/29/2060,0.997707
8/30/2060,2.668462
8/31/2060,0
9/1/2060,7.755196
9/2/2060,0
9/3/2060,0
9/4/2060,0.419855
9/5/2060,0
9/6/2060,0
9/7/2060,2.335831
9/8/2060,6.536351
9/9/2060,21.357367
9/10/2060,0
9/11/2060,0.875151
9/12/2060,0
9/13/2060,0
9/14/2060,0
9/15/2060,0
9/16/2060,0
9/17/2060,0
9/18/2060,0
9/19/2060,13.747581
9/20/2060,2.532537
9/21/2060,7.52485
9/22/2060,22.591715
9/23/2060,1.632446
9/24/2060,0
9/25/2060,0
9/26/2060,0
9/27/2060,0
9/28/2060,0
9/29/2060,0
9/30/2060,0
10/1/2060,0
10/2/2060,0
10/3/2060,0
10/4/2060,0
10/5/2060,0
10/6/2060,0
10/7/2060,0
10/8/2060,4.757942
10/9/2060,6.251663
10/10/2060,8.078849
10/11/2060,2.451417
10/12/2060,0
10/13/2060,0
10/14/2060,0
10/15/2060,0
10/16/2060,4.315566
10/17/2060,9.670927
10/18/2060,1.07195
10/19/2060,0
10/20/2060,0
10/21/2060,0
10/22/2060,0
10/23/2060,0
10/24/2060,0
10/25/2060,0
10/26/2060,0
10/27/2060,0
10/28/2060,0
10/29/2060,0
10/30/2060,0.551854
10/31/2060,0
11/1/2060,15.500557
11/2/2060,0.753025
11/3/2060,0
11/4/2060,0
11/5/2060,0
11/6/2060,0
11/7/2060,0
11/8/2060,0
11/9/2060,0
11/10/2060,0
11/11/2060,0
11/12/2060,0
11/13/2060,0
11/14/2060,0
11/15/2060,0
11/16/2060,0
11/17/2060,0
11/18/2060,0
11/19/2060,1.640926
11/20/2060,1.566818
11/21/2060,0
11/22/2060,0
11/23/2060,21.896238
11/24/2060,15.471868
11/25/2060,6.569092
11/26/2060,21.493227
11/27/2060,14.032551
11/28/2060,0
11/29/2060,0
11/30/2060,25.466963
12/1/2060,10.231555
12/2/2060,0
12/3/2060,0
12/4/2060,0.359886
12/5/2060,0
12/6/2060,0
12/7/2060,0.936727
12/8/2060,0.432285
12/9/2060,0
12/10/2060,0
12/11/2060,0
12/12/2060,4.473942
12/13/2060,39.41227
12/14/2060,0.337665
12/15/2060,0
12/16/2060,0
12/17/2060,0
12/18/2060,0
12/19/2060,0
12/20/2060,0
12/21/2060,0
12/22/2060,0
12/23/2060,0
12/24/2060,0
12/25/2060,8.384904
12/26/2060,28.151403
12/27/2060,2.521118
12/28/2060,0.72265
12/29/2060,2.488688
12/30/2060,28.042177
12/31/2060,0
1/1/2061,0
1/2/2061,0.393876
1/3/2061,0
1/4/2061,0
1/5/2061,0
1/6/2061,0.309194
1/7/2061,8.166399
1/8/2061,18.666019
1/9/2061,1.94574
1/10/2061,0
1/11/2061,0
1/12/2061,0
1/13/2061,0
1/14/2061,0
1/15/2061,15.504027
1/16/2061,5.96581
1/17/2061,2.524801
1/18/2061,17.727814
1/19/2061,2.447017
1/20/2061,0
1/21/2061,0
1/22/2061,0
1/23/2061,13.031607
1/24/2061,3.994719
1/25/2061,1.132328
1/26/2061,2.54222
1/27/2061,25.041443
1/28/2061,56.921173
1/29/2061,0
1/30/2061,0
1/31/2061,0
2/1/2061,0
2/2/2061,0
2/3/2061,0
2/4/2061,0
2/5/2061,0
2/6/2061,0
2/7/2061,4.259258
2/8/2061,19.195061
2/9/2061,0
2/10/2061,0
2/11/2061,0.331408
2/12/2061,0.847139
2/13/2061,37.534508
2/14/2061,7.520184
2/15/2061,0
2/16/2061,0
2/17/2061,4.94212
2/18/2061,0
2/19/2061,0
2/20/2061,26.377672
2/21/2061,4.998121
2/22/2061,0
2/23/2061,0
2/24/2061,0
2/25/2061,0
2/26/2061,2.575606
2/27/2061,1.588702
2/28/2061,8.951275
3/1/2061,15.923114
3/2/2061,78.795235
3/3/2061,0.869818
3/4/2061,0.790616
3/5/2061,0
3/6/2061,36.00201
3/7/2061,8.722026
3/8/2061,0
3/9/2061,19.060186
3/10/2061,42.743908
3/11/2061,0
3/12/2061,38.520164
3/13/2061,17.074528
3/14/2061,0.963078
3/15/2061,8.595096
3/16/2061,75.197914
3/17/2061,0
3/18/2061,2.721828
3/19/2061,8.516638
3/20/2061,42.657803
3/21/2061,28.608913
3/22/2061,2.01669
3/23/2061,0
3/24/2061,15.387224
3/25/2061,43.191788
3/26/2061,12.435976
3/27/2061,43.049194
3/28/2061,24.425926
3/29/2061,0.322285
3/30/2061,8.18597
3/31/2061,15.443003
4/1/2061,0.301445
4/2/2061,25.309839
4/3/2061,0
4/4/2061,0
4/5/2061,6.820902
4/6/2061,2.951527
4/7/2061,0
4/8/2061,0
4/9/2061,0
4/10/2061,0
4/11/2061,0.544468
4/12/2061,0
4/13/2061,0.309113
4/14/2061,0.386506
