#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/10/2048,0
4/11/2048,0
4/12/2048,0
4/13/2048,0
4/14/2048,0
4/15/2048,27.752306
4/16/2048,0
4/17/2048,0
4/18/2048,0
4/19/2048,0.45962
4/20/2048,2.00279
4/21/2048,3.86158
4/22/2048,0
4/23/2048,0
4/24/2048,0
4/25/2048,0
4/26/2048,0
4/27/2048,7.141289
4/28/2048,30.679701
4/29/2048,51.891121
4/30/2048,15.452463
5/1/2048,0
5/2/2048,0
5/3/2048,0
5/4/2048,0
5/5/2048,0
5/6/2048,0
5/7/2048,7.135365
5/8/2048,0
5/9/2048,0
5/10/2048,0
5/11/2048,19.196962
5/12/2048,6.994586
5/13/2048,0
5/14/2048,0
5/15/2048,0.552343
5/16/2048,5.565549
5/17/2048,3.629286
5/18/2048,1.452072
5/19/2048,1.264387
5/20/2048,0
5/21/2048,0
5/22/2048,0
5/23/2048,0.320521
5/24/2048,1.164861
5/25/2048,0.534885
5/26/2048,0
5/27/2048,0
5/28/2048,0
5/29/2048,0
5/30/2048,0.907059
5/31/2048,0
6/1/2048,0
6/2/2048,0
6/3/2048,0
6/4/2048,0
6/5/2048,0
6/6/2048,0
6/7/2048,0.796065
6/8/2048,0
6/9/2048,0
6/10/2048,1.847259
6/11/2048,2.475351
6/12/2048,9.81452
6/13/2048,7.044655
6/14/2048,2.954665
6/15/2048,7.809713
6/16/2048,13.818599
6/17/2048,6.162738
6/18/2048,14.93679
6/19/2048,31.488821
6/20/2048,19.724377
6/21/2048,4.201102
6/22/2048,0.538419
6/23/2048,0
6/24/2048,0.622324
6/25/2048,6.094055
6/26/2048,2.006258
6/27/2048,0.981091
6/28/2048,1.476983
6/29/2048,2.510402
6/30/2048,0
7/1/2048,5.383804
7/2/2048,9.819518
7/3/2048,0
7/4/2048,0.408151
7/5/2048,2.441318
7/6/2048,2.570292
7/7/2048,23.213915
7/8/2048,0.68241
7/9/2048,0.570411
7/10/2048,0
7/11/2048,21.300323
7/12/2048,35.905155
7/13/2048,22.578745
7/14/2048,6.98899
7/15/2048,17.669823
7/16/2048,7.366567
7/17/2048,9.657799
7/18/2048,9.99883
7/19/2048,1.723744
7/20/2048,4.260545
7/21/2048,2.569771
7/22/2048,0.539273
7/23/2048,7.111515
7/24/2048,5.113068
7/25/2048,1.387389
7/26/2048,3.925429
7/27/2048,3.151067
7/28/2048,0
7/29/2048,0
7/30/2048,0.62715
7/31/2048,4.529867
8/1/2048,1.630579
8/2/2048,0
8/3/2048,0
8/4/2048,0
8/5/2048,0
8/6/2048,0
8/7/2048,0.2826
8/8/2048,13.951389
8/9/2048,7.793156
8/10/2048,2.63088
8/11/2048,0
8/12/2048,0
8/13/2048,0.878525
8/14/2048,0
8/15/2048,0
8/16/2048,2.31396
8/17/2048,1.769726
8/18/2048,1.822115
8/19/2048,0
8/20/2048,1.729759
8/21/2048,8.668511
8/22/2048,5.19472
8/23/2048,17.305729
8/24/2048,0.42423
8/25/2048,5.377912
8/26/2048,3.398784
8/27/2048,0.479379
8/28/2048,0
8/29/2048,1.762681
8/30/2048,0.307821
8/31/2048,2.558079
9/1/2048,2.748485
9/2/2048,1.759071
9/3/2048,1.181584
9/4/2048,0.765509
9/5/2048,3.694935
9/6/2048,0
9/7/2048,0
9/8/2048,0.348406
9/9/2048,0.904646
9/10/2048,0.296936
9/11/2048,0
9/12/2048,0
9/13/2048,0
9/14/2048,0
9/15/2048,0.374326
9/16/2048,0
9/17/2048,0
9/18/2048,0
9/19/2048,1.514628
9/20/2048,1.502545
9/21/2048,0
9/22/2048,10.225568
9/23/2048,32.444527
9/24/2048,64.3134
9/25/2048,11.143235
9/26/2048,1.925113
9/27/2048,3.392878
9/28/2048,2.305434
9/29/2048,0
9/30/2048,0
10/1/2048,0.34375
10/2/2048,0
10/3/2048,0
10/4/2048,0
10/5/2048,0
10/6/2048,19.559919
10/7/2048,0
10/8/2048,0
10/9/2048,0
10/10/2048,9.604962
10/11/2048,62.945305
10/12/2048,33.82251
10/13/2048,2.739105
10/14/2048,31.534113
10/15/2048,27.391233
10/16/2048,35.706562
10/17/2048,71.066475
10/18/2048,5.576685
10/19/2048,17.465382
10/20/2048,24.328478
10/21/2048,0
10/22/2048,0
10/23/2048,0
10/24/2048,0
10/25/2048,0
10/26/2048,1.40404
10/27/2048,0
10/28/2048,0
10/29/2048,2.685314
10/30/2048,0
10/31/2048,0
11/1/2048,0
11/2/2048,0
11/3/2048,0
11/4/2048,1.852715
11/5/2048,17.126461
11/6/2048,0
11/7/2048,10.364207
11/8/2048,39.174458
11/9/2048,1.777268
11/10/2048,0
11/11/2048,0
11/12/2048,0
11/13/2048,0.343892
11/14/2048,2.204532
11/15/2048,0
11/16/2048,20.320126
11/17/2048,0
11/18/2048,0
11/19/2048,0
11/20/2048,0
11/21/2048,0
11/22/2048,2.456623
11/23/2048,0
11/24/2048,0
11/25/2048,0
11/26/2048,0
11/27/2048,0
11/28/2048,0
11/29/2048,11.633512
11/30/2048,32.404808
12/1/2048,12.554599
12/2/2048,0
12/3/2048,0
12/4/2048,0.492734
12/5/2048,0
12/6/2048,0.315275
12/7/2048,0.368643
12/8/2048,0
12/9/2048,0
12/10/2048,0
12/11/2048,0
12/12/2048,20.032621
12/13/2048,3.946399
12/14/2048,0
12/15/2048,0
12/16/2048,0
12/17/2048,0
12/18/2048,0
12/19/2048,0
12/20/2048,0
12/21/2048,0
12/22/2048,0
12/23/2048,0
12/24/2048,0
12/25/2048,0
12/26/2048,0
12/27/2048,0.422337
12/28/2048,0
12/29/2048,0
12/30/2048,0.530096
12/31/2048,1.423652
1/1/2049,0.593609
1/2/2049,0
1/3/2049,0.317003
1/4/2049,3.226071
1/5/2049,25.290306
1/6/2049,0.572632
1/7/2049,3.409065
1/8/2049,17.702311
1/9/2049,1.942177
1/10/2049,54.254688
1/11/2049,1.85926
1/12/2049,0
1/13/2049,0
1/14/2049,1.520146
1/15/2049,62.109333
1/16/2049,0.410443
1/17/2049,0
1/18/2049,35.087948
1/19/2049,3.377627
1/20/2049,0.828452
1/21/2049,5.826822
1/22/2049,0.518311
1/23/2049,0
1/24/2049,0
1/25/2049,0
1/26/2049,0
1/27/2049,0
1/28/2049,14.089308
1/29/2049,54.27882
1/30/2049,5.909047
1/31/2049,5.091036
2/1/2049,29.24151
2/2/2049,2.487996
2/3/2049,0.320153
2/4/2049,1.575467
2/5/2049,0
2/6/2049,16.469845
2/7/2049,49.91806
2/8/2049,33.026096
2/9/2049,0.783768
2/10/2049,0
2/11/2049,0.804971
2/12/2049,0.34104
2/13/2049,0
2/14/2049,0
2/15/2049,4.066404
2/16/2049,0
2/17/2049,0
2/18/2049,0
2/19/2049,1.774742
2/20/2049,19.080746
2/21/2049,28.214827
2/22/2049,3.112569
2/23/2049,0
2/24/2049,0
2/25/2049,9.815493
2/26/2049,14.101115
2/27/2049,0.832067
2/28/2049,0
3/1/2049,0
3/2/2049,12.629306
3/3/2049,21.7423
3/4/2049,0.588727
3/5/2049,0
3/6/2049,0
3/7/2049,0
3/8/2049,23.621824
3/9/2049,4.12315
3/10/2049,0
3/11/2049,0.339617
3/12/2049,0
3/13/2049,0
3/14/2049,8.795462
3/15/2049,23.388647
3/16/2049,3.532493
3/17/2049,0.450573
3/18/2049,0.477303
3/19/2049,0
3/20/2049,0.474881
3/21/2049,0
3/22/2049,0
3/23/2049,0
3/24/2049,0
3/25/2049,0
3/26/2049,0
3/27/2049,0
3/28/2049,11.572213
3/29/2049,5.201706
3/30/2049,5.191094
3/31/2049,0
4/1/2049,0.343647
4/2/2049,4.903389
4/3/2049,0
4/4/2049,3.614649
4/5/2049,14.961529
4/6/2049,41.33424
4/7/2049,1.528661
4/8/2049,0
4/9/2049,0
4/10/2049,0.583249
4/11/2049,0
4/12/2049,0
4/13/2049,1.07213
4/14/2049,3.540529
4/15/2049,0
4/16/2049,0
4/17/2049,1.343221
4/18/2049,15.451481
4/19/2049,0
4/20/2049,0
4/21/2049,0
4/22/2049,3.034482
4/23/2049,19.355843
4/24/2049,0.586369
4/25/2049,0
4/26/2049,0
4/27/2049,1.432746
4/28/2049,0
4/29/2049,0
4/30/2049,0.720995
5/1/2049,0
5/2/2049,1.443083
5/3/2049,1.05974
5/4/2049,4.569049
5/5/2049,23.613997
5/6/2049,30.479425
5/7/2049,12.474765
5/8/2049,1.649833
5/9/2049,0
5/10/2049,10.476445
5/11/2049,0
5/12/2049,0
5/13/2049,0
5/14/2049,0
5/15/2049,0.378712
5/16/2049,11.686882
5/17/2049,30.755291
5/18/2049,9.252247
5/19/2049,0
5/20/2049,1.271642
5/21/2049,3.652286
5/22/2049,1.44242
5/23/2049,13.546795
5/24/2049,0
5/25/2049,0
5/26/2049,0
5/27/2049,0
5/28/2049,0
5/29/2049,0
5/30/2049,0
5/31/2049,0
6/1/2049,7.943744
6/2/2049,7.927633
6/3/2049,7.953843
6/4/2049,3.399358
6/5/2049,0
6/6/2049,0
6/7/2049,0
6/8/2049,18.991156
6/9/2049,8.912085
6/10/2049,0.818001
6/11/2049,4.554838
6/12/2049,0.361852
6/13/2049,0
6/14/2049,0.818227
6/15/2049,0.506876
6/16/2049,0
6/17/2049,0
6/18/2049,0
6/19/2049,0
6/20/2049,0
6/21/2049,0
6/22/2049,0
6/23/2049,1.235531
6/24/2049,0.888391
6/25/2049,0
6/26/2049,0
6/27/2049,5.725379
6/28/2049,14.807979
6/29/2049,0
6/30/2049,0.401965
7/1/2049,0.505818
7/2/2049,0.992655
7/3/2049,5.305207
7/4/2049,6.404638
7/5/2049,2.297967
7/6/2049,1.950894
7/7/2049,0
7/8/2049,0
7/9/2049,0
7/10/2049,0
7/11/2049,1.37435
7/12/2049,0.281358
7/13/2049,8.84936
7/14/2049,17.526907
7/15/2049,15.315967
7/16/2049,0
7/17/2049,0
7/18/2049,0
7/19/2049,2.939677
7/20/2049,17.347898
7/21/2049,7.531949
7/22/2049,3.292319
7/23/2049,22.480169
7/24/2049,4.772835
7/25/2049,0
7/26/2049,0.804821
7/27/2049,0
7/28/2049,2.632735
7/29/2049,5.011514
7/30/2049,27.270653
7/31/2049,0.634135
8/1/2049,0
8/2/2049,0
8/3/2049,0
8/4/2049,1.694443
8/5/2049,1.127939
8/6/2049,0
8/7/2049,0
8/8/2049,2.575293
8/9/2049,5.11904
8/10/2049,3.024692
8/11/2049,0.294359
8/12/2049,2.231463
8/13/2049,0
8/14/2049,4.568713
8/15/2049,2.601254
8/16/2049,3.940545
8/17/2049,17.459135
8/18/2049,7.471022
8/19/2049,0.326693
8/20/2049,0
8/21/2049,0
8/22/2049,0
8/23/2049,0
8/24/2049,0
8/25/2049,0
8/26/2049,0.672874
8/27/2049,0
8/28/2049,2.263622
8/29/2049,22.365168
8/30/2049,1.275665
8/31/2049,0.29873
9/1/2049,0.287502
9/2/2049,3.917346
9/3/2049,1.6937
9/4/2049,0
9/5/2049,0.337798
9/6/2049,0
9/7/2049,0
9/8/2049,0.955149
9/9/2049,0
9/10/2049,0
9/11/2049,0.315713
9/12/2049,3.044929
9/13/2049,0
9/14/2049,2.878041
9/15/2049,0.375699
9/16/2049,0
9/17/2049,0
9/18/2049,0
9/19/2049,0
9/20/2049,0
9/21/2049,0
9/22/2049,0
9/23/2049,0
9/24/2049,0
9/25/2049,0
9/26/2049,4.76875
9/27/2049,0
9/28/2049,0
9/29/2049,0
9/30/2049,0
10/1/2049,0
10/2/2049,0
10/3/2049,0
10/4/2049,0.315873
10/5/2049,0.330225
10/6/2049,59.26403
10/7/2049,15.577604
10/8/2049,0
10/9/2049,0
10/10/2049,0
10/11/2049,0
10/12/2049,0.682018
10/13/2049,0
10/14/2049,0.291815
10/15/2049,0
10/16/2049,0.431212
10/17/2049,4.120713
10/18/2049,39.454464
10/19/2049,9.534065
10/20/2049,0
10/21/2049,0
10/22/2049,0
10/23/2049,0
10/24/2049,0
10/25/2049,0
10/26/2049,0
10/27/2049,0
10/28/2049,0
10/29/2049,1.231959
10/30/2049,7.173701
10/31/2049,7.739432
11/1/2049,12.817348
11/2/2049,12.439329
11/3/2049,3.862959
11/4/2049,13.137622
11/5/2049,43.965302
11/6/2049,12.95036
11/7/2049,0
11/8/2049,0
11/9/2049,0
11/10/2049,2.131183
11/11/2049,45.023518
11/12/2049,0.665635
11/13/2049,0
11/14/2049,0
11/15/2049,0
11/16/2049,0
11/17/2049,6.034204
11/18/2049,5.847236
11/19/2049,0
11/20/2049,9.337357
11/21/2049,22.842455
11/22/2049,0
11/23/2049,0
11/24/2049,0
11/25/2049,0
11/26/2049,0
11/27/2049,0
11/28/2049,0
11/29/2049,6.39869
11/30/2049,9.73448
12/1/2049,8.194654
12/2/2049,0.328213
12/3/2049,6.405697
12/4/2049,2.806748
12/5/2049,0
12/6/2049,15.594491
12/7/2049,0.448184
12/8/2049,0
12/9/2049,0
12/10/2049,0
12/11/2049,0
12/12/2049,0
12/13/2049,0
12/14/2049,0
12/15/2049,0
12/16/2049,0.501295
12/17/2049,46.002987
12/18/2049,2.338681
12/19/2049,3.036492
12/20/2049,0
12/21/2049,2.702521
12/22/2049,0
12/23/2049,0
12/24/2049,0.282924
12/25/2049,0.302929
12/26/2049,0
12/27/2049,4.426489
12/28/2049,0.596217
12/29/2049,0
12/30/2049,0
12/31/2049,0
1/1/2050,18.264355
1/2/2050,0
1/3/2050,0
1/4/2050,0.535432
1/5/2050,0
1/6/2050,0
1/7/2050,0
1/8/2050,0
1/9/2050,0
1/10/2050,0
1/11/2050,0.588028
1/12/2050,0.747255
1/13/2050,0.747139
1/14/2050,13.979417
1/15/2050,3.233657
1/16/2050,0
1/17/2050,0
1/18/2050,0
1/19/2050,0
1/20/2050,0
1/21/2050,0
1/22/2050,0
1/23/2050,0
1/24/2050,3.678065
1/25/2050,16.056393
1/26/2050,11.631835
1/27/2050,0
1/28/2050,0
1/29/2050,0
1/30/2050,0
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,0
2/5/2050,0
2/6/2050,0
2/7/2050,0
2/8/2050,4.390753
2/9/2050,0.474138
2/10/2050,0
2/11/2050,1.746918
2/12/2050,0
2/13/2050,0
2/14/2050,0
2/15/2050,0
2/16/2050,0
2/17/2050,0
2/18/2050,0
2/19/2050,0
2/20/2050,0
2/21/2050,5.692185
2/22/2050,10.061755
2/23/2050,1.775265
2/24/2050,0
2/25/2050,0.666485
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,0
3/3/2050,0
3/4/2050,0.653999
3/5/2050,0
3/6/2050,0
3/7/2050,0
3/8/2050,0
3/9/2050,0
3/10/2050,0.536594
3/11/2050,0.638216
3/12/2050,2.263359
3/13/2050,0
3/14/2050,0.296889
3/15/2050,0
3/16/2050,2.183616
3/17/2050,9.480437
3/18/2050,43.926945
3/19/2050,2.092257
3/20/2050,0
3/21/2050,0.296913
3/22/2050,1.05094
3/23/2050,3.756142
3/24/2050,35.594322
3/25/2050,3.833297
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,2.137202
3/31/2050,18.244816
4/1/2050,0
4/2/2050,0
4/3/2050,0
4/4/2050,0
4/5/2050,8.383609
4/6/2050,11.831141
4/7/2050,18.523335
4/8/2050,1.184404
4/9/2050,0
4/10/2050,0
4/11/2050,15.883635
4/12/2050,0
4/13/2050,0
4/14/2050,0
4/15/2050,0
4/16/2050,5.936659
4/17/2050,8.526011
4/18/2050,0.376603
4/19/2050,1.003769
4/20/2050,0
4/21/2050,0
4/22/2050,0
4/23/2050,16.627804
4/24/2050,1.375877
4/25/2050,0
4/26/2050,0.472435
4/27/2050,0.809269
4/28/2050,4.558095
4/29/2050,0
4/30/2050,0
5/1/2050,0
5/2/2050,0
5/3/2050,0
5/4/2050,0
5/5/2050,0
5/6/2050,2.942337
5/7/2050,0.937331
5/8/2050,2.574867
5/9/2050,12.288763
5/10/2050,0.305595
5/11/2050,0
5/12/2050,2.114315
5/13/2050,0.280393
5/14/2050,0
5/15/2050,0
5/16/2050,0
5/17/2050,0
5/18/2050,0
5/19/2050,1.810298
5/20/2050,1.266757
5/21/2050,19.896664
5/22/2050,19.712328
5/23/2050,2.889828
5/24/2050,0.354165
5/25/2050,4.576605
5/26/2050,1.629632
5/27/2050,0
5/28/2050,0
5/29/2050,0.39181
5/30/2050,0.424838
5/31/2050,0
6/1/2050,0
6/2/2050,0.497862
6/3/2050,1.225564
6/4/2050,0.649039
6/5/2050,8.903891
6/6/2050,3.67796
6/7/2050,0
6/8/2050,0
6/9/2050,2.496637
6/10/2050,8.403824
6/11/2050,6.206452
6/12/2050,13.505469
6/13/2050,12.889519
6/14/2050,1.165173
6/15/2050,0
6/16/2050,0
6/17/2050,0.673607
6/18/2050,0
6/19/2050,0
6/20/2050,0
6/21/2050,5.979151
6/22/2050,1.730965
6/23/2050,1.109556
6/24/2050,0.327711
6/25/2050,0
6/26/2050,0.383864
6/27/2050,2.628477
6/28/2050,5.6192
6/29/2050,10.024403
6/30/2050,14.924838
7/1/2050,0.298244
7/2/2050,0
7/3/2050,2.934309
7/4/2050,31.882732
7/5/2050,16.579576
7/6/2050,38.840527
7/7/2050,19.338774
7/8/2050,29.9701
7/9/2050,3.271368
7/10/2050,0
7/11/2050,0.410953
7/12/2050,0.305541
7/13/2050,0.281426
7/14/2050,0
7/15/2050,2.861761
7/16/2050,4.872566
7/17/2050,5.547101
7/18/2050,0.5803
7/19/2050,0
7/20/2050,1.769257
7/21/2050,0
7/22/2050,2.056224
7/23/2050,0.866735
7/24/2050,0.638431
7/25/2050,2.713845
7/26/2050,5.355593
7/27/2050,0
7/28/2050,0
7/29/2050,1.073207
7/30/2050,7.473743
7/31/2050,5.337334
8/1/2050,0.678122
8/2/2050,0.46206
8/3/2050,11.323672
8/4/2050,41.873932
8/5/2050,23.499035
8/6/2050,9.002907
8/7/2050,2.079118
8/8/2050,0
8/9/2050,0
8/10/2050,0
8/11/2050,0
8/12/2050,0
8/13/2050,2.090328
8/14/2050,2.627713
8/15/2050,9.294691
8/16/2050,1.960152
8/17/2050,0.545739
8/18/2050,21.464039
8/19/2050,3.32641
8/20/2050,11.733518
8/21/2050,0
8/22/2050,0
8/23/2050,0
8/24/2050,3.041914
8/25/2050,0
8/26/2050,1.807349
8/27/2050,10.307282
8/28/2050,61.242218
8/29/2050,17.636307
8/30/2050,1.389583
8/31/2050,0.659204
9/1/2050,1.829117
9/2/2050,0.497892
9/3/2050,0
9/4/2050,0
9/5/2050,0.323009
9/6/2050,0.296371
9/7/2050,1.067634
9/8/2050,0
9/9/2050,0
9/10/2050,0
9/11/2050,0.467156
9/12/2050,0
9/13/2050,0
9/14/2050,2.383433
9/15/2050,0
9/16/2050,0
9/17/2050,0
9/18/2050,0
9/19/2050,0.900329
9/20/2050,0
9/21/2050,0
9/22/2050,0
9/23/2050,0
9/24/2050,4.212081
9/25/2050,0.369528
9/26/2050,7.827144
9/27/2050,0
9/28/2050,0
9/29/2050,0
9/30/2050,0
10/1/2050,0
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,18.79254
10/7/2050,32.228527
10/8/2050,6.954198
10/9/2050,0
10/10/2050,0
10/11/2050,3.27503
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,4.134554
10/16/2050,40.588516
10/17/2050,10.138538
10/18/2050,1.009101
10/19/2050,2.821378
10/20/2050,42.133564
10/21/2050,12.102714
10/22/2050,14.667661
10/23/2050,0
10/24/2050,12.799452
10/25/2050,0
10/26/2050,0
10/27/2050,0
10/28/2050,35.890862
10/29/2050,0
10/30/2050,0
10/31/2050,0
11/1/2050,0
11/2/2050,4.467269
11/3/2050,12.794671
11/4/2050,0.552664
11/5/2050,0
11/6/2050,0.713543
11/7/2050,4.640488
11/8/2050,43.42062
11/9/2050,0.676323
11/10/2050,0
11/11/2050,0
11/12/2050,0
11/13/2050,0
11/14/2050,0
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,2.614706
11/19/2050,2.764895
11/20/2050,9.15505
11/21/2050,5.002923
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,1.628542
11/28/2050,0
11/29/2050,0.845974
11/30/2050,1.807212
12/1/2050,0
12/2/2050,0.426591
12/3/2050,18.18869
12/4/2050,64.557327
12/5/2050,4.265824
12/6/2050,0
12/7/2050,0
12/8/2050,0
12/9/2050,0
12/10/2050,0
12/11/2050,0
12/12/2050,2.748996
12/13/2050,18.230268
12/14/2050,14.099472
12/15/2050,0
12/16/2050,12.671799
12/17/2050,3.997488
12/18/2050,0
12/19/2050,0
12/20/2050,3.38461
12/21/2050,10.8367
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,0
12/26/2050,0
12/27/2050,0
12/28/2050,0
12/29/2050,0
12/30/2050,0
12/31/2050,0
1/1/2051,0
1/2/2051,9.033625
1/3/2051,17.121283
1/4/2051,5.60816
1/5/2051,0
1/6/2051,0
1/7/2051,0
1/8/2051,0
1/9/2051,0.852856
1/10/2051,1.123585
1/11/2051,0
1/12/2051,0
1/13/2051,0
1/14/2051,0
1/15/2051,0
1/16/2051,2.055123
1/17/2051,0
1/18/2051,0
1/19/2051,0
1/20/2051,1.290029
1/21/2051,0
1/22/2051,8.991701
1/23/2051,2.7953
1/24/2051,0
1/25/2051,0
1/26/2051,0
1/27/2051,0
1/28/2051,0
1/29/2051,0
1/30/2051,0
1/31/2051,5.698791
2/1/2051,1.296474
2/2/2051,0
2/3/2051,0
2/4/2051,0
2/5/2051,0
2/6/2051,14.768764
2/7/2051,44.396935
2/8/2051,1.474933
2/9/2051,0
2/10/2051,0
2/11/2051,0
2/12/2051,1.052114
2/13/2051,0
2/14/2051,1.872502
2/15/2051,0
2/16/2051,0.345789
2/17/2051,0
2/18/2051,0
2/19/2051,0
2/20/2051,2.76424
2/21/2051,12.571538
2/22/2051,50.256702
2/23/2051,0.846125
2/24/2051,0
2/25/2051,0
2/26/2051,0.292561
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,4.130997
3/4/2051,1.396057
3/5/2051,4.979358
3/6/2051,9.461792
3/7/2051,0
3/8/2051,16.687698
3/9/2051,15.315665
3/10/2051,0
3/11/2051,0
3/12/2051,6.48788
3/13/2051,46.121944
3/14/2051,34.641666
3/15/2051,35.64159
3/16/2051,0
3/17/2051,55.984047
3/18/2051,0.469755
3/19/2051,0
3/20/2051,0.605958
3/21/2051,0
3/22/2051,0
3/23/2051,0.482819
3/24/2051,2.879879
3/25/2051,0
3/26/2051,0
3/27/2051,3.748446
3/28/2051,0
3/29/2051,0
3/30/2051,2.165334
3/31/2051,0
4/1/2051,0
4/2/2051,14.995289
4/3/2051,1.31652
4/4/2051,0
4/5/2051,0
4/6/2051,1.52166
4/7/2051,0.639017
4/8/2051,0
4/9/2051,0
4/10/2051,22.445557
4/11/2051,42.458649
4/12/2051,3.379843
4/13/2051,0
4/14/2051,0
4/15/2051,93.706955
4/16/2051,16.890959
4/17/2051,0
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,19.615435
4/22/2051,12.567972
4/23/2051,0.546483
4/24/2051,0
4/25/2051,0
4/26/2051,15.145316
4/27/2051,52.421104
4/28/2051,3.854068
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0.65305
5/3/2051,39.015881
5/4/2051,21.300524
5/5/2051,0
5/6/2051,0
5/7/2051,0
5/8/2051,0.689583
5/9/2051,0
5/10/2051,0.393079
5/11/2051,1.193271
5/12/2051,3.029982
5/13/2051,0.429411
5/14/2051,6.439081
5/15/2051,8.364689
5/16/2051,4.251881
5/17/2051,0
5/18/2051,0
5/19/2051,0
5/20/2051,0
5/21/2051,0
5/22/2051,2.212567
5/23/2051,3.661551
5/24/2051,0
5/25/2051,0
5/26/2051,0
5/27/2051,0
5/28/2051,0.637523
5/29/2051,0
5/30/2051,0
5/31/2051,0
6/1/2051,0
6/2/2051,7.971297
6/3/2051,4.101048
6/4/2051,0
6/5/2051,0
6/6/2051,0
6/7/2051,0
6/8/2051,0
6/9/2051,0
6/10/2051,5.801063
6/11/2051,4.560281
6/12/2051,3.802439
6/13/2051,1.262664
6/14/2051,3.609354
6/15/2051,11.431543
6/16/2051,13.960979
6/17/2051,6.579164
6/18/2051,0
6/19/2051,0.944221
6/20/2051,0
6/21/2051,0
6/22/2051,18.107138
6/23/2051,1.876889
6/24/2051,1.375176
6/25/2051,0.327761
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,2.248732
6/30/2051,1.349856
7/1/2051,12.516493
7/2/2051,17.449162
7/3/2051,0.40859
7/4/2051,3.267043
7/5/2051,34.621155
7/6/2051,0
7/7/2051,0
7/8/2051,7.239594
7/9/2051,15.770093
7/10/2051,0.408427
7/11/2051,0
7/12/2051,0.34209
7/13/2051,0
7/14/2051,0
7/15/2051,0.661682
7/16/2051,4.963412
7/17/2051,5.549237
7/18/2051,6.066637
7/19/2051,2.278678
7/20/2051,1.444238
7/21/2051,0
7/22/2051,0
7/23/2051,0.89228
7/24/2051,0
7/25/2051,4.344304
7/26/2051,4.507121
7/27/2051,0.49207
7/28/2051,7.932189
7/29/2051,7.75988
7/30/2051,6.607318
7/31/2051,0
8/1/2051,0
8/2/2051,0
8/3/2051,0
8/4/2051,1.168513
8/5/2051,9.965174
8/6/2051,2.55716
8/7/2051,0.407519
8/8/2051,0
8/9/2051,5.412061
8/10/2051,4.334019
8/11/2051,0
8/12/2051,0
8/13/2051,0
8/14/2051,0.982711
8/15/2051,0
8/16/2051,2.08504
8/17/2051,0.426935
8/18/2051,0.384114
8/19/2051,3.155879
8/20/2051,0
8/21/2051,1.775714
8/22/2051,4.514184
8/23/2051,0
8/24/2051,0
8/25/2051,0.882074
8/26/2051,2.030067
8/27/2051,0
8/28/2051,0
8/29/2051,0
8/30/2051,0
8/31/2051,1.175225
9/1/2051,0.47975
9/2/2051,0.311232
9/3/2051,0.532811
9/4/2051,3.209627
9/5/2051,0.503669
9/6/2051,9.760692
9/7/2051,7.105136
9/8/2051,3.610255
9/9/2051,76.241821
9/10/2051,11.239679
9/11/2051,0.441555
9/12/2051,0
9/13/2051,2.590136
9/14/2051,3.492573
9/15/2051,1.749012
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0
9/21/2051,0
9/22/2051,0
9/23/2051,5.47551
9/24/2051,0.907961
9/25/2051,6.593608
9/26/2051,0
9/27/2051,0
9/28/2051,0.315133
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0.666229
10/6/2051,0
10/7/2051,0
10/8/2051,0.341777
10/9/2051,0
10/10/2051,0
10/11/2051,0
10/12/2051,0.314958
10/13/2051,6.253662
10/14/2051,3.166456
10/15/2051,0
10/16/2051,0
10/17/2051,0.286282
10/18/2051,12.697578
10/19/2051,0
10/20/2051,0
10/21/2051,0
10/22/2051,0
10/23/2051,0
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,23.820229
10/28/2051,52.902378
10/29/2051,16.612581
10/30/2051,13.81584
10/31/2051,12.615922
11/1/2051,0
11/2/2051,0
11/3/2051,39.087967
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
