#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/29/2060,3.20248
6/30/2060,2.363933
7/1/2060,2.015938
7/2/2060,0
7/3/2060,13.166002
7/4/2060,3.741167
7/5/2060,0.290452
7/6/2060,0
7/7/2060,6.269433
7/8/2060,4.848759
7/9/2060,0
7/10/2060,0
7/11/2060,2.002497
7/12/2060,14.99159
7/13/2060,0
7/14/2060,0.356295
7/15/2060,13.198439
7/16/2060,0
7/17/2060,0
7/18/2060,1.371573
7/19/2060,2.037237
7/20/2060,9.23122
7/21/2060,7.850944
7/22/2060,3.836358
7/23/2060,4.219585
7/24/2060,11.200752
7/25/2060,7.90016
7/26/2060,35.485809
7/27/2060,0
7/28/2060,2.097642
7/29/2060,47.887733
7/30/2060,2.427914
7/31/2060,5.885136
8/1/2060,16.619467
8/2/2060,3.662906
8/3/2060,2.562541
8/4/2060,0.699393
8/5/2060,4.936302
8/6/2060,11.158929
8/7/2060,19.94434
8/8/2060,0
8/9/2060,0
8/10/2060,0
8/11/2060,0
8/12/2060,0
8/13/2060,0
8/14/2060,0
8/15/2060,7.925621
8/16/2060,66.482719
8/17/2060,5.737773
8/18/2060,1.638035
8/19/2060,12.3304
8/20/2060,67.333405
8/21/2060,30.987604
8/22/2060,3.196966
8/23/2060,12.26053
8/24/2060,15.369282
8/25/2060,14.77633
8/26/2060,0
8/27/2060,0.540749
8/28/2060,3.375253
8/29/2060,1.378769
8/30/2060,3.064926
8/31/2060,0
9/1/2060,6.680018
9/2/2060,0
9/3/2060,0
9/4/2060,0.345645
9/5/2060,0
9/6/2060,0
9/7/2060,3.006063
9/8/2060,7.537484
9/9/2060,22.980587
9/10/2060,0
9/11/2060,1.131079
9/12/2060,0
9/13/2060,0
9/14/2060,0
9/15/2060,0
9/16/2060,0
9/17/2060,0
9/18/2060,0
9/19/2060,13.968662
9/20/2060,2.198023
9/21/2060,7.656352
9/22/2060,21.756691
9/23/2060,1.290528
9/24/2060,0
9/25/2060,0
9/26/2060,0
9/27/2060,0
9/28/2060,0
9/29/2060,0
9/30/2060,0
10/1/2060,0
10/2/2060,0
10/3/2060,0
10/4/2060,0
10/5/2060,0
10/6/2060,0
10/7/2060,0
10/8/2060,3.990884
10/9/2060,6.639331
10/10/2060,10.010074
10/11/2060,2.471335
10/12/2060,0.29654
10/13/2060,0
10/14/2060,0
10/15/2060,0
10/16/2060,3.866549
10/17/2060,8.10782
10/18/2060,0.464467
10/19/2060,0
10/20/2060,0
10/21/2060,0
10/22/2060,0
10/23/2060,0
10/24/2060,0
10/25/2060,0
10/26/2060,0
10/27/2060,0
10/28/2060,0
10/29/2060,0.445982
10/30/2060,0.449251
10/31/2060,0
11/1/2060,14.482139
11/2/2060,0
11/3/2060,0
11/4/2060,0
11/5/2060,0
11/6/2060,0
11/7/2060,0
11/8/2060,0
11/9/2060,0
11/10/2060,0
11/11/2060,0
11/12/2060,0
11/13/2060,0
11/14/2060,0
11/15/2060,0
11/16/2060,0
11/17/2060,0
11/18/2060,0
11/19/2060,1.798707
11/20/2060,1.275764
11/21/2060,0
11/22/2060,0
11/23/2060,22.803059
11/24/2060,14.612392
11/25/2060,7.718138
11/26/2060,20.621565
11/27/2060,14.496038
11/28/2060,0
11/29/2060,0
11/30/2060,27.202049
12/1/2060,10.066727
12/2/2060,0
12/3/2060,0
12/4/2060,0
12/5/2060,0
12/6/2060,0
12/7/2060,0.990502
12/8/2060,0.402866
12/9/2060,0
12/10/2060,0
12/11/2060,0
12/12/2060,4.295663
12/13/2060,43.264515
12/14/2060,0
12/15/2060,0
12/16/2060,0
12/17/2060,0
12/18/2060,0
12/19/2060,0
12/20/2060,0
12/21/2060,0
12/22/2060,0
12/23/2060,0
12/24/2060,0
12/25/2060,7.879061
12/26/2060,29.274242
12/27/2060,2.487378
12/28/2060,0.748013
12/29/2060,2.474235
12/30/2060,28.743814
12/31/2060,0
1/1/2061,0
1/2/2061,0
1/3/2061,0
1/4/2061,0
1/5/2061,0
1/6/2061,0
1/7/2061,7.659099
1/8/2061,17.907747
1/9/2061,1.74256
1/10/2061,0
1/11/2061,0
1/12/2061,0
1/13/2061,0
1/14/2061,0
1/15/2061,16.289179
1/16/2061,5.205202
1/17/2061,2.512877
1/18/2061,17.079975
1/19/2061,2.725138
1/20/2061,0
1/21/2061,0
1/22/2061,0
1/23/2061,13.101158
1/24/2061,3.718189
1/25/2061,2.547305
1/26/2061,2.750815
1/27/2061,27.396036
1/28/2061,57.744797
1/29/2061,0
1/30/2061,0
1/31/2061,0
2/1/2061,0
2/2/2061,0
2/3/2061,0
2/4/2061,0
2/5/2061,0
2/6/2061,0
2/7/2061,4.433887
2/8/2061,20.297171
2/9/2061,0
2/10/2061,0
2/11/2061,0
2/12/2061,0.78161
2/13/2061,37.623329
2/14/2061,8.596369
2/15/2061,0
2/16/2061,0
2/17/2061,5.743933
2/18/2061,0
2/19/2061,0
2/20/2061,24.977844
2/21/2061,5.393462
2/22/2061,0
2/23/2061,0
2/24/2061,0
2/25/2061,0
2/26/2061,1.464113
2/27/2061,1.976598
2/28/2061,9.094518
3/1/2061,15.727753
3/2/2061,86.720947
3/3/2061,1.037872
3/4/2061,1.170528
3/5/2061,0
3/6/2061,35.98555
3/7/2061,8.258764
3/8/2061,0
3/9/2061,20.44375
3/10/2061,41.30994
3/11/2061,0.581679
3/12/2061,41.419899
3/13/2061,17.331556
3/14/2061,1.238062
3/15/2061,8.59369
3/16/2061,75.142258
3/17/2061,0
3/18/2061,2.49554
3/19/2061,8.834572
3/20/2061,44.534336
3/21/2061,25.840801
3/22/2061,0.675993
3/23/2061,0
3/24/2061,16.180964
3/25/2061,44.188114
3/26/2061,12.702816
3/27/2061,41.410164
3/28/2061,22.690893
3/29/2061,0
3/30/2061,7.154228
3/31/2061,15.86598
4/1/2061,0
4/2/2061,22.303745
4/3/2061,0
4/4/2061,0
4/5/2061,6.792736
4/6/2061,2.880114
4/7/2061,0
4/8/2061,0
4/9/2061,0
4/10/2061,0
4/11/2061,0.348125
4/12/2061,0
4/13/2061,0.33622
4/14/2061,0.414263
4/15/2061,0.841521
4/16/2061,5.542005
4/17/2061,3.63207
4/18/2061,5.794098
4/19/2061,35.097931
4/20/2061,4.463784
4/21/2061,0
4/22/2061,0
4/23/2061,0
4/24/2061,0
4/25/2061,26.411354
4/26/2061,27.383492
4/27/2061,33.334175
4/28/2061,3.117208
4/29/2061,0
4/30/2061,0
5/1/2061,15.783562
5/2/2061,18.031717
5/3/2061,0
5/4/2061,0
5/5/2061,0
5/6/2061,0
5/7/2061,0
5/8/2061,0
5/9/2061,0
5/10/2061,0
5/11/2061,1.026458
5/12/2061,2.799196
5/13/2061,5.416644
5/14/2061,28.149063
5/15/2061,147.213516
5/16/2061,22.566351
5/17/2061,4.633885
5/18/2061,0.336202
5/19/2061,5.824258
5/20/2061,0.3387
5/21/2061,0
5/22/2061,0
5/23/2061,0
5/24/2061,0
5/25/2061,0
5/26/2061,0
5/27/2061,0
5/28/2061,0
5/29/2061,1.194403
5/30/2061,0
5/31/2061,0
6/1/2061,0
6/2/2061,0
6/3/2061,0
6/4/2061,2.635822
6/5/2061,1.285772
6/6/2061,4.94307
6/7/2061,0
6/8/2061,7.299046
6/9/2061,2.94179
6/10/2061,0
6/11/2061,0
6/12/2061,0
6/13/2061,0
6/14/2061,0
6/15/2061,0
6/16/2061,1.886148
6/17/2061,0
6/18/2061,8.991611
6/19/2061,10.196707
6/20/2061,2.199829
6/21/2061,1.581096
6/22/2061,0.2906
6/23/2061,22.105246
6/24/2061,6.094862
6/25/2061,0
6/26/2061,0
6/27/2061,2.714467
6/28/2061,7.755331
6/29/2061,2.430013
6/30/2061,0
7/1/2061,0
7/2/2061,0
7/3/2061,0
7/4/2061,0
7/5/2061,0
7/6/2061,0
7/7/2061,0
7/8/2061,0
7/9/2061,5.336604
7/10/2061,7.233355
7/11/2061,6.933064
7/12/2061,0.413127
7/13/2061,0
7/14/2061,0
7/15/2061,0
7/16/2061,3.239583
7/17/2061,4.829828
7/18/2061,4.37998
7/19/2061,0.28744
7/20/2061,0
7/21/2061,0
7/22/2061,0
7/23/2061,5.679973
7/24/2061,5.794946
7/25/2061,15.024404
7/26/2061,18.056637
7/27/2061,33.934505
7/28/2061,3.12318
7/29/2061,0
7/30/2061,0
7/31/2061,0
8/1/2061,0
8/2/2061,3.132889
8/3/2061,4.319882
8/4/2061,7.885447
8/5/2061,2.830993
8/6/2061,0
8/7/2061,0
8/8/2061,0
8/9/2061,0
8/10/2061,0
8/11/2061,0
8/12/2061,3.337798
8/13/2061,4.184205
8/14/2061,0
8/15/2061,0
8/16/2061,1.827031
8/17/2061,0
8/18/2061,1.392376
8/19/2061,5.208652
8/20/2061,2.677442
8/21/2061,10.515731
8/22/2061,45.681622
8/23/2061,44.806931
8/24/2061,0.475972
8/25/2061,3.373465
8/26/2061,0.324321
8/27/2061,0.412061
8/28/2061,0.31373
8/29/2061,0.35751
8/30/2061,0.684376
8/31/2061,5.919881
9/1/2061,3.260439
9/2/2061,0.737329
9/3/2061,2.671407
9/4/2061,0.470142
9/5/2061,0
9/6/2061,0.356429
9/7/2061,0.322997
9/8/2061,0.356743
9/9/2061,0
9/10/2061,9.877276
9/11/2061,0.293914
9/12/2061,2.550254
9/13/2061,0.846485
9/14/2061,0
9/15/2061,0
9/16/2061,9.190193
9/17/2061,0
9/18/2061,0
9/19/2061,0
9/20/2061,0
9/21/2061,0
9/22/2061,0
9/23/2061,0
9/24/2061,0
9/25/2061,0
9/26/2061,0
9/27/2061,0
9/28/2061,0
9/29/2061,0
9/30/2061,0
10/1/2061,1.199219
10/2/2061,0
10/3/2061,0
10/4/2061,0
10/5/2061,0
10/6/2061,0
10/7/2061,0
10/8/2061,0
10/9/2061,0
10/10/2061,0
10/11/2061,0
10/12/2061,5.985994
10/13/2061,5.661201
10/14/2061,42.615921
10/15/2061,4.806843
10/16/2061,0
10/17/2061,4.386367
10/18/2061,7.319288
10/19/2061,0
10/20/2061,0
10/21/2061,0
10/22/2061,0
10/23/2061,3.747888
10/24/2061,1.503374
10/25/2061,0
10/26/2061,0
10/27/2061,0
10/28/2061,0
10/29/2061,0
10/30/2061,0
10/31/2061,0
11/1/2061,0
11/2/2061,0
11/3/2061,0
11/4/2061,0
11/5/2061,0
11/6/2061,1.021975
11/7/2061,9.893407
11/8/2061,0.572115
11/9/2061,0
11/10/2061,0
11/11/2061,0
11/12/2061,0
11/13/2061,0
11/14/2061,0
11/15/2061,0
11/16/2061,1.783107
11/17/2061,0.687546
11/18/2061,11.420937
11/19/2061,24.637865
11/20/2061,4.733119
11/21/2061,0
11/22/2061,0
11/23/2061,0
11/24/2061,0.624484
11/25/2061,0
11/26/2061,0
11/27/2061,0
11/28/2061,0
11/29/2061,0
11/30/2061,0
12/1/2061,0
12/2/2061,4.539523
12/3/2061,10.534389
12/4/2061,37.576069
12/5/2061,20.251371
12/6/2061,0
12/7/2061,0
12/8/2061,0
12/9/2061,19.639423
12/10/2061,20.098846
12/11/2061,0
12/12/2061,0
12/13/2061,0
12/14/2061,4.150426
12/15/2061,0.522836
12/16/2061,0
12/17/2061,0
12/18/2061,8.371421
12/19/2061,20.126543
12/20/2061,0.557473
12/21/2061,0
12/22/2061,0
12/23/2061,0
12/24/2061,3.86407
12/25/2061,0
12/26/2061,0.401012
12/27/2061,0
12/28/2061,0
12/29/2061,0
12/30/2061,0
12/31/2061,0
1/1/2062,0
1/2/2062,1.642395
1/3/2062,6.167346
1/4/2062,1.678747
1/5/2062,0
1/6/2062,0
1/7/2062,0
1/8/2062,2.103294
1/9/2062,28.977846
1/10/2062,0
1/11/2062,0
1/12/2062,0
1/13/2062,0
1/14/2062,0
1/15/2062,0
1/16/2062,0
1/17/2062,0
1/18/2062,0
1/19/2062,2.744486
1/20/2062,1.675045
1/21/2062,2.529509
1/22/2062,10.700032
1/23/2062,10.589144
1/24/2062,2.591237
1/25/2062,0
1/26/2062,0
1/27/2062,0
1/28/2062,0
1/29/2062,21.318249
1/30/2062,5.504983
1/31/2062,0
2/1/2062,0
2/2/2062,0
2/3/2062,24.095798
2/4/2062,0
2/5/2062,1.367726
2/6/2062,50.776138
2/7/2062,0
2/8/2062,0
2/9/2062,0
2/10/2062,8.084878
2/11/2062,0
2/12/2062,0
2/13/2062,0
2/14/2062,0.448437
2/15/2062,0
2/16/2062,0
2/17/2062,0
2/18/2062,0
2/19/2062,0
2/20/2062,26.943855
2/21/2062,12.955955
2/22/2062,0
2/23/2062,0
2/24/2062,13.603321
2/25/2062,33.680431
2/26/2062,38.738716
2/27/2062,0
2/28/2062,0
3/1/2062,0
3/2/2062,8.405515
3/3/2062,0
3/4/2062,0
3/5/2062,3.82735
3/6/2062,5.057364
3/7/2062,0
3/8/2062,0
3/9/2062,0
3/10/2062,19.937696
3/11/2062,24.400043
3/12/2062,0
3/13/2062,0
3/14/2062,0
3/15/2062,0
3/16/2062,0
3/17/2062,0
3/18/2062,0
3/19/2062,0
3/20/2062,0
3/21/2062,0
3/22/2062,0
3/23/2062,0
3/24/2062,0
3/25/2062,0
3/26/2062,0
3/27/2062,0
3/28/2062,0
3/29/2062,0
3/30/2062,0
3/31/2062,0
4/1/2062,1.121195
4/2/2062,0
4/3/2062,1.754416
4/4/2062,0
4/5/2062,0
4/6/2062,0
4/7/2062,0
4/8/2062,0.350381
4/9/2062,0.334544
4/10/2062,0.462892
4/11/2062,1.724537
4/12/2062,1.661384
4/13/2062,1.879308
4/14/2062,0
4/15/2062,0
4/16/2062,0
4/17/2062,0
4/18/2062,0
4/19/2062,28.219843
4/20/2062,0.756633
4/21/2062,0
4/22/2062,0
4/23/2062,0
4/24/2062,0
4/25/2062,0
4/26/2062,1.099596
4/27/2062,0
4/28/2062,0
4/29/2062,12.026898
4/30/2062,0
5/1/2062,0
5/2/2062,0
5/3/2062,0
5/4/2062,7.975122
5/5/2062,3.832429
5/6/2062,0
5/7/2062,0
5/8/2062,0
5/9/2062,0
5/10/2062,0.282356
5/11/2062,0.600034
5/12/2062,1.408944
5/13/2062,0.869011
5/14/2062,0
5/15/2062,0
5/16/2062,0.31771
5/17/2062,0.367021
5/18/2062,0
5/19/2062,0
5/20/2062,0
5/21/2062,0
5/22/2062,0.279854
5/23/2062,1.132229
5/24/2062,7.8769
5/25/2062,0
5/26/2062,0
5/27/2062,0
5/28/2062,0
5/29/2062,0
5/30/2062,0
5/31/2062,0
6/1/2062,0
6/2/2062,0
6/3/2062,0
6/4/2062,0
6/5/2062,0
6/6/2062,0
6/7/2062,0
6/8/2062,4.280694
6/9/2062,7.261057
6/10/2062,2.683223
6/11/2062,15.222099
6/12/2062,8.330327
6/13/2062,6.69089
6/14/2062,4.411403
6/15/2062,0
6/16/2062,1.963384
6/17/2062,0
6/18/2062,0
6/19/2062,0
6/20/2062,0
6/21/2062,0
6/22/2062,0
6/23/2062,44.001629
6/24/2062,59.425026
6/25/2062,2.70352
6/26/2062,3.836503
6/27/2062,1.876892
6/28/2062,0.833276
6/29/2062,0
6/30/2062,0
7/1/2062,0
7/2/2062,0
7/3/2062,0
7/4/2062,5.334811
7/5/2062,8.048374
7/6/2062,3.410738
7/7/2062,6.917996
7/8/2062,0.280033
7/9/2062,0
7/10/2062,0
7/11/2062,2.834498
7/12/2062,9.656968
7/13/2062,4.8409
7/14/2062,6.951088
7/15/2062,13.952917
7/16/2062,4.29612
7/17/2062,3.233545
7/18/2062,0.945185
7/19/2062,3.821077
7/20/2062,5.401233
7/21/2062,0
7/22/2062,0
7/23/2062,0.453512
7/24/2062,0
7/25/2062,1.909818
7/26/2062,7.789777
7/27/2062,0
7/28/2062,0
7/29/2062,0
7/30/2062,0
7/31/2062,0
8/1/2062,0
8/2/2062,5.321452
8/3/2062,0.567269
8/4/2062,0
8/5/2062,0
8/6/2062,3.795187
8/7/2062,23.024534
8/8/2062,3.824957
8/9/2062,0.496442
8/10/2062,17.516916
8/11/2062,9.791215
8/12/2062,8.652174
8/13/2062,12.691115
8/14/2062,22.186546
8/15/2062,0
8/16/2062,0
8/17/2062,0.311394
8/18/2062,7.879353
8/19/2062,8.181987
8/20/2062,4.685368
8/21/2062,0
8/22/2062,0
8/23/2062,0
8/24/2062,0
8/25/2062,0
8/26/2062,0.314143
8/27/2062,0
8/28/2062,0
8/29/2062,0
8/30/2062,0.688901
8/31/2062,10.134019
9/1/2062,0
9/2/2062,0
9/3/2062,4.360516
9/4/2062,3.262989
9/5/2062,3.614973
9/6/2062,0
9/7/2062,0
9/8/2062,0
9/9/2062,0
9/10/2062,0
9/11/2062,0
9/12/2062,1.04115
9/13/2062,18.395002
9/14/2062,2.691362
9/15/2062,0
9/16/2062,5.02383
9/17/2062,1.919401
9/18/2062,0
9/19/2062,10.517931
9/20/2062,26.485806
9/21/2062,1.913087
9/22/2062,0
9/23/2062,0
9/24/2062,14.172775
9/25/2062,58.788181
9/26/2062,41.120865
9/27/2062,0.571092
9/28/2062,0
9/29/2062,0
9/30/2062,0
10/1/2062,0
10/2/2062,0.294492
10/3/2062,16.405008
10/4/2062,0
10/5/2062,0
10/6/2062,0
10/7/2062,5.919522
10/8/2062,0
10/9/2062,0
10/10/2062,5.029273
10/11/2062,0
10/12/2062,0
10/13/2062,0
10/14/2062,0
10/15/2062,8.488812
10/16/2062,0
10/17/2062,0
10/18/2062,0
10/19/2062,0
10/20/2062,0
10/21/2062,0
10/22/2062,0
10/23/2062,0
10/24/2062,0.710985
10/25/2062,3.736478
10/26/2062,0
10/27/2062,0
10/28/2062,0
10/29/2062,0
10/30/2062,0
10/31/2062,0.294454
11/1/2062,0
11/2/2062,0
11/3/2062,0
11/4/2062,0
11/5/2062,0
11/6/2062,0
11/7/2062,0
11/8/2062,0.589847
11/9/2062,8.08157
11/10/2062,9.16047
11/11/2062,0
11/12/2062,0.657466
11/13/2062,0
11/14/2062,0
11/15/2062,0
11/16/2062,0
11/17/2062,0
11/18/2062,1.696093
11/19/2062,11.042346
11/20/2062,0
11/21/2062,0.287344
11/22/2062,38.658352
11/23/2062,0.316901
11/24/2062,0
11/25/2062,0.848934
11/26/2062,7.727498
11/27/2062,9.251836
11/28/2062,0
11/29/2062,0.436336
11/30/2062,7.054336
12/1/2062,19.894854
12/2/2062,0
12/3/2062,0
12/4/2062,0
12/5/2062,0
12/6/2062,0
12/7/2062,0.549181
12/8/2062,1.42156
12/9/2062,0
12/10/2062,6.916644
12/11/2062,13.101166
12/12/2062,0
12/13/2062,0
12/14/2062,0
12/15/2062,9.218583
12/16/2062,12.29093
12/17/2062,1.283699
12/18/2062,4.507109
12/19/2062,0
12/20/2062,1.416739
12/21/2062,11.766519
12/22/2062,12.407992
12/23/2062,42.282631
12/24/2062,3.697422
12/25/2062,0
12/26/2062,0
12/27/2062,0
12/28/2062,0
12/29/2062,14.476214
12/30/2062,16.975336
12/31/2062,24.673498
1/1/2063,23.297125
1/2/2063,17.957218
1/3/2063,15.716478
1/4/2063,19.008017
1/5/2063,7.627175
1/6/2063,0
1/7/2063,0
1/8/2063,0.738806
1/9/2063,11.226923
1/10/2063,52.162094
1/11/2063,1.580532
1/12/2063,0
1/13/2063,15.760921
1/14/2063,24.808559
1/15/2063,6.666257
1/16/2063,2.305274
1/17/2063,1.480229
1/18/2063,2.47622
1/19/2063,3.281483
1/20/2063,0
1/21/2063,2.557247
1/22/2063,18.737061
1/23/2063,12.808819
1/24/2063,0
1/25/2063,0
1/26/2063,0
1/27/2063,0
1/28/2063,0
1/29/2063,0.806274
1/30/2063,44.69735
1/31/2063,57.673302
2/1/2063,0
2/2/2063,1.001024
2/3/2063,26.443014
2/4/2063,2.706344
2/5/2063,0
2/6/2063,0
2/7/2063,0
2/8/2063,0
2/9/2063,0
2/10/2063,0.884151
2/11/2063,0
2/12/2063,22.529922
2/13/2063,1.892206
2/14/2063,0
2/15/2063,0
2/16/2063,0
2/17/2063,0
2/18/2063,0
2/19/2063,0
2/20/2063,0
2/21/2063,0
2/22/2063,0
2/23/2063,0
2/24/2063,5.544991
2/25/2063,2.34762
2/26/2063,1.864924
2/27/2063,5.571105
2/28/2063,0.616827
3/1/2063,18.103241
3/2/2063,0
3/3/2063,0
3/4/2063,3.255174
3/5/2063,5.851047
3/6/2063,0
3/7/2063,4.740714
3/8/2063,3.248721
3/9/2063,14.492268
3/10/2063,5.971811
3/11/2063,36.280209
3/12/2063,0
3/13/2063,0
3/14/2063,3.814606
3/15/2063,27.45719
3/16/2063,6.249093
3/17/2063,0
3/18/2063,0
3/19/2063,0
3/20/2063,0
3/21/2063,0
3/22/2063,0
3/23/2063,0.825554
3/24/2063,0.441176
3/25/2063,8.180601
3/26/2063,11.054175
3/27/2063,12.654007
3/28/2063,3.718946
3/29/2063,0.602224
3/30/2063,13.917233
3/31/2063,4.847056
4/1/2063,18.796343
4/2/2063,0
4/3/2063,14.673229
4/4/2063,24.353176
4/5/2063,53.7206
4/6/2063,2.331995
4/7/2063,0
4/8/2063,0.681815
4/9/2063,10.644356
4/10/2063,0
4/11/2063,0
4/12/2063,0
4/13/2063,0
4/14/2063,21.661747
4/15/2063,0
4/16/2063,0
4/17/2063,0
4/18/2063,20.646965
4/19/2063,28.147079
4/20/2063,25.591146
4/21/2063,0
4/22/2063,0
4/23/2063,0
4/24/2063,0
4/25/2063,0
4/26/2063,0
4/27/2063,0.388685
4/28/2063,0
4/29/2063,0
4/30/2063,0
5/1/2063,1.299915
5/2/2063,0.706068
5/3/2063,0
5/4/2063,0
5/5/2063,0.490163
5/6/2063,31.768818
5/7/2063,15.889231
5/8/2063,0
5/9/2063,0
5/10/2063,0
5/11/2063,1.340189
5/12/2063,0.442978
5/13/2063,0
5/14/2063,0
5/15/2063,0
5/16/2063,0
5/17/2063,0
5/18/2063,0
5/19/2063,0.443733
5/20/2063,0
5/21/2063,0
5/22/2063,0
5/23/2063,3.869272
5/24/2063,1.974376
5/25/2063,0
5/26/2063,0
5/27/2063,0
5/28/2063,3.710076
5/29/2063,15.063962
5/30/2063,7.695671
5/31/2063,2.564859
6/1/2063,3.428898
6/2/2063,0.622654
6/3/2063,0
6/4/2063,0
6/5/2063,0
6/6/2063,0
6/7/2063,0
6/8/2063,0
6/9/2063,0
6/10/2063,1.758068
6/11/2063,0
6/12/2063,0
6/13/2063,0
6/14/2063,0
6/15/2063,0
6/16/2063,0
6/17/2063,1.054666
6/18/2063,8.982284
6/19/2063,13.483446
6/20/2063,0.329255
6/21/2063,0
6/22/2063,0
6/23/2063,0
6/24/2063,5.844678
6/25/2063,3.475668
6/26/2063,1.937388
6/27/2063,18.43977
6/28/2063,11.853316
6/29/2063,2.752522
6/30/2063,20.938471
7/1/2063,10.659642
7/2/2063,0
7/3/2063,0.294614
7/4/2063,11.736982
7/5/2063,20.897171
7/6/2063,5.169662
7/7/2063,2.406682
7/8/2063,2.178839
7/9/2063,7.620878
7/10/2063,2.718551
7/11/2063,7.136522
7/12/2063,4.989603
7/13/2063,0.708686
7/14/2063,17.099199
7/15/2063,30.052635
7/16/2063,22.764872
7/17/2063,15.866422
7/18/2063,1.324858
7/19/2063,0
7/20/2063,1.364171
7/21/2063,0.446811
7/22/2063,0
7/23/2063,9.976587
7/24/2063,18.793171
7/25/2063,2.7688
7/26/2063,0
7/27/2063,0
7/28/2063,0.520808
7/29/2063,16.071329
7/30/2063,3.49974
7/31/2063,10.279596
8/1/2063,11.243545
8/2/2063,0.579552
8/3/2063,0.543021
8/4/2063,0
8/5/2063,1.96654
8/6/2063,0
8/7/2063,0
8/8/2063,3.084845
8/9/2063,51.754131
8/10/2063,2.669248
8/11/2063,12.218678
8/12/2063,0
8/13/2063,0
8/14/2063,0.284251
8/15/2063,0
8/16/2063,1.571211
8/17/2063,2.722207
8/18/2063,4.794691
8/19/2063,8.130402
8/20/2063,1.690958
8/21/2063,6.750649
8/22/2063,1.565977
8/23/2063,3.963433
8/24/2063,0.301942
8/25/2063,0
8/26/2063,2.621211
8/27/2063,9.624012
8/28/2063,12.009953
8/29/2063,0.306
8/30/2063,0
8/31/2063,4.778
9/1/2063,19.161354
9/2/2063,4.160306
9/3/2063,0
9/4/2063,0
9/5/2063,1.632023
9/6/2063,0
9/7/2063,0
9/8/2063,0
9/9/2063,0
9/10/2063,0
9/11/2063,0.289464
9/12/2063,1.035975
9/13/2063,2.55884
9/14/2063,0
9/15/2063,0
9/16/2063,0
9/17/2063,0
9/18/2063,0
9/19/2063,0
9/20/2063,0
9/21/2063,0
9/22/2063,0
9/23/2063,8.168936
9/24/2063,18.435421
9/25/2063,30.636053
9/26/2063,0.366321
9/27/2063,0
9/28/2063,2.515994
9/29/2063,0
9/30/2063,0.636773
10/1/2063,34.53141
10/2/2063,30.435369
10/3/2063,69.170799
10/4/2063,2.482256
10/5/2063,0.624678
10/6/2063,0
10/7/2063,0
10/8/2063,0
10/9/2063,36.977856
10/10/2063,22.520773
10/11/2063,0
10/12/2063,0
10/13/2063,0
10/14/2063,0
10/15/2063,0
10/16/2063,0
10/17/2063,0
10/18/2063,0
10/19/2063,0
10/20/2063,0
10/21/2063,0
10/22/2063,0
10/23/2063,0.508397
10/24/2063,0.4986
10/25/2063,0
10/26/2063,0
10/27/2063,0
10/28/2063,5.721897
10/29/2063,0.30145
10/30/2063,0
10/31/2063,0
11/1/2063,0
11/2/2063,0
11/3/2063,4.077235
11/4/2063,32.198498
11/5/2063,0
11/6/2063,0
11/7/2063,0
11/8/2063,0
11/9/2063,0
11/10/2063,13.502257
11/11/2063,13.034145
11/12/2063,0
11/13/2063,0
11/14/2063,0
11/15/2063,0
11/16/2063,0.34723
11/17/2063,6.341429
11/18/2063,1.529128
11/19/2063,2.551947
11/20/2063,1.467709
11/21/2063,0
11/22/2063,0.753569
11/23/2063,0.660018
11/24/2063,0.692548
11/25/2063,10.539208
11/26/2063,0
11/27/2063,0
11/28/2063,0
11/29/2063,0
11/30/2063,0
12/1/2063,0
12/2/2063,3.159539
12/3/2063,11.28318
12/4/2063,0
12/5/2063,0
12/6/2063,0
12/7/2063,0
12/8/2063,1.961655
12/9/2063,13.347694
12/10/2063,0.497128
12/11/2063,0
12/12/2063,0
12/13/2063,0
12/14/2063,0
12/15/2063,0
12/16/2063,0
12/17/2063,4.693338
12/18/2063,14.562449
12/19/2063,2.069453
12/20/2063,0
12/21/2063,0
12/22/2063,0
12/23/2063,10.29585
12/24/2063,9.163477
12/25/2063,3.001315
12/26/2063,12.38067
12/27/2063,0
12/28/2063,0
12/29/2063,13.578814
12/30/2063,12.218464
12/31/2063,0
1/1/2064,0
1/2/2064,0.357095
1/3/2064,27.02025
1/4/2064,33.033222
1/5/2064,0
1/6/2064,0
1/7/2064,0
1/8/2064,0
1/9/2064,5.879685
1/10/2064,3.312151
1/11/2064,0.471715
1/12/2064,0
1/13/2064,7.309777
1/14/2064,0
1/15/2064,0
1/16/2064,0
1/17/2064,0
1/18/2064,17.034369
1/19/2064,11.100948
1/20/2064,0
1/21/2064,0
1/22/2064,0
1/23/2064,2.483589
1/24/2064,60.796288
1/25/2064,10.655041
1/26/2064,0
1/27/2064,0
1/28/2064,0
1/29/2064,2.041435
1/30/2064,29.725327
1/31/2064,7.231591
2/1/2064,0
2/2/2064,0
2/3/2064,1.196632
2/4/2064,0
2/5/2064,0
2/6/2064,0
2/7/2064,0
2/8/2064,0
2/9/2064,0
2/10/2064,0
2/11/2064,0
2/12/2064,0
