#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/18/2055,3.563711
11/19/2055,6.711499
11/20/2055,9.234981
11/21/2055,5.154232
11/22/2055,18.02195
11/23/2055,37.462376
11/24/2055,2.857865
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,4.210175
11/30/2055,0
12/1/2055,0
12/2/2055,0
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0
12/7/2055,0.577319
12/8/2055,2.241912
12/9/2055,7.850829
12/10/2055,59.384899
12/11/2055,13.223371
12/12/2055,0
12/13/2055,0
12/14/2055,0
12/15/2055,2.816273
12/16/2055,0
12/17/2055,9.593196
12/18/2055,25.522766
12/19/2055,0
12/20/2055,0
12/21/2055,0
12/22/2055,0
12/23/2055,0
12/24/2055,0
12/25/2055,6.353474
12/26/2055,0
12/27/2055,0
12/28/2055,0
12/29/2055,1.509068
12/30/2055,0
12/31/2055,0
1/1/2056,0
1/2/2056,2.29746
1/3/2056,0.489989
1/4/2056,0
1/5/2056,0
1/6/2056,0
1/7/2056,0
1/8/2056,0
1/9/2056,0
1/10/2056,0
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0.313182
1/15/2056,43.348133
1/16/2056,106.379784
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,0
1/22/2056,0
1/23/2056,0
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0.610316
1/28/2056,2.508775
1/29/2056,0
1/30/2056,2.584435
1/31/2056,67.195419
2/1/2056,27.291954
2/2/2056,28.697247
2/3/2056,6.99995
2/4/2056,7.77935
2/5/2056,0
2/6/2056,0
2/7/2056,0
2/8/2056,0
2/9/2056,0
2/10/2056,0
2/11/2056,0.337977
2/12/2056,8.105844
2/13/2056,1.84568
2/14/2056,10.263016
2/15/2056,27.983675
2/16/2056,3.940109
2/17/2056,0.654905
2/18/2056,1.456579
2/19/2056,26.723066
2/20/2056,0.742598
2/21/2056,0
2/22/2056,0
2/23/2056,15.463041
2/24/2056,26.377972
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0
2/29/2056,0
3/1/2056,0
3/2/2056,0
3/3/2056,0
3/4/2056,0
3/5/2056,0
3/6/2056,5.379764
3/7/2056,3.425388
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0.410585
3/14/2056,10.034275
3/15/2056,3.685324
3/16/2056,2.11921
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,2.800086
3/21/2056,0
3/22/2056,0
3/23/2056,0
3/24/2056,0
3/25/2056,0
3/26/2056,0
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,0
3/31/2056,0
4/1/2056,0
4/2/2056,2.534821
4/3/2056,4.449999
4/4/2056,7.489756
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,4.119435
4/9/2056,10.134528
4/10/2056,13.168308
4/11/2056,0
4/12/2056,0
4/13/2056,0
4/14/2056,0
4/15/2056,3.227187
4/16/2056,31.129671
4/17/2056,0
4/18/2056,0
4/19/2056,0
4/20/2056,0.763848
4/21/2056,0.614446
4/22/2056,0.794664
4/23/2056,0
4/24/2056,1.556702
4/25/2056,1.694523
4/26/2056,0
4/27/2056,0
4/28/2056,0.280318
4/29/2056,3.577254
4/30/2056,8.208326
5/1/2056,18.274342
5/2/2056,3.056156
5/3/2056,0
5/4/2056,0
5/5/2056,0
5/6/2056,0
5/7/2056,0.355652
5/8/2056,1.984058
5/9/2056,0
5/10/2056,0.886938
5/11/2056,0
5/12/2056,0
5/13/2056,24.461246
5/14/2056,20.809935
5/15/2056,9.445789
5/16/2056,8.703021
5/17/2056,0
5/18/2056,0
5/19/2056,1.332633
5/20/2056,1.017274
5/21/2056,4.914286
5/22/2056,13.777977
5/23/2056,25.592243
5/24/2056,44.654186
5/25/2056,16.039228
5/26/2056,0
5/27/2056,3.560899
5/28/2056,3.402103
5/29/2056,0
5/30/2056,0
5/31/2056,33.824371
6/1/2056,3.518702
6/2/2056,2.486787
6/3/2056,3.980101
6/4/2056,9.115299
6/5/2056,3.288078
6/6/2056,0
6/7/2056,0
6/8/2056,8.217471
6/9/2056,9.448413
6/10/2056,1.164578
6/11/2056,0.411566
6/12/2056,0
6/13/2056,10.515961
6/14/2056,21.653774
6/15/2056,3.671988
6/16/2056,0.701356
6/17/2056,3.765775
6/18/2056,0
6/19/2056,0
6/20/2056,2.178468
6/21/2056,23.0732
6/22/2056,25.848167
6/23/2056,36.687649
6/24/2056,7.123744
6/25/2056,2.888237
6/26/2056,1.040738
6/27/2056,0
6/28/2056,0
6/29/2056,0
6/30/2056,0
7/1/2056,0
7/2/2056,0
7/3/2056,0
7/4/2056,4.46722
7/5/2056,1.321024
7/6/2056,0
7/7/2056,0
7/8/2056,1.054187
7/9/2056,0
7/10/2056,0
7/11/2056,0
7/12/2056,0.591746
7/13/2056,1.477922
7/14/2056,1.085522
7/15/2056,0
7/16/2056,0.412944
7/17/2056,0.575838
7/18/2056,0
7/19/2056,2.640853
7/20/2056,1.709689
7/21/2056,4.743374
7/22/2056,4.766547
7/23/2056,4.184865
7/24/2056,4.641936
7/25/2056,0.398062
7/26/2056,0.348129
7/27/2056,0.884163
7/28/2056,8.357923
7/29/2056,12.88481
7/30/2056,3.660225
7/31/2056,1.320907
8/1/2056,0
8/2/2056,0
8/3/2056,0
8/4/2056,8.997003
8/5/2056,20.811434
8/6/2056,14.994555
8/7/2056,8.054075
8/8/2056,1.769297
8/9/2056,0.936245
8/10/2056,0.472751
8/11/2056,0
8/12/2056,0
8/13/2056,0
8/14/2056,6.707242
8/15/2056,0
8/16/2056,0.549279
8/17/2056,23.439253
8/18/2056,0
8/19/2056,0.94087
8/20/2056,29.579996
8/21/2056,0
8/22/2056,0
8/23/2056,2.466834
8/24/2056,5.607441
8/25/2056,10.178687
8/26/2056,55.941013
8/27/2056,73.269562
8/28/2056,8.02062
8/29/2056,5.959222
8/30/2056,1.642015
8/31/2056,0.332263
9/1/2056,0
9/2/2056,0
9/3/2056,0
9/4/2056,0
9/5/2056,0.340772
9/6/2056,2.882927
9/7/2056,0.582057
9/8/2056,0
9/9/2056,9.473357
9/10/2056,11.000696
9/11/2056,21.316914
9/12/2056,7.466066
9/13/2056,13.557812
9/14/2056,0
9/15/2056,0
9/16/2056,0
9/17/2056,2.756305
9/18/2056,2.787634
9/19/2056,11.378372
9/20/2056,11.899261
9/21/2056,28.255249
9/22/2056,20.0175
9/23/2056,23.203127
9/24/2056,12.289776
9/25/2056,1.3355
9/26/2056,1.728317
9/27/2056,0
9/28/2056,0
9/29/2056,0
9/30/2056,0
10/1/2056,0.982458
10/2/2056,1.967828
10/3/2056,2.30614
10/4/2056,21.003273
10/5/2056,6.718436
10/6/2056,0.352276
10/7/2056,0
10/8/2056,0
10/9/2056,6.476259
10/10/2056,1.171906
10/11/2056,0
10/12/2056,0.372305
10/13/2056,6.306394
10/14/2056,16.779652
10/15/2056,7.894839
10/16/2056,0
10/17/2056,0.682881
10/18/2056,0
10/19/2056,0
10/20/2056,0
10/21/2056,0
10/22/2056,0
10/23/2056,0
10/24/2056,0.410965
10/25/2056,1.476387
10/26/2056,1.75805
10/27/2056,0.564946
10/28/2056,0.83828
10/29/2056,1.025368
10/30/2056,3.483096
10/31/2056,50.183174
11/1/2056,42.622643
11/2/2056,4.406215
11/3/2056,5.160658
11/4/2056,0
11/5/2056,0.652958
11/6/2056,43.388729
11/7/2056,2.286257
11/8/2056,0
11/9/2056,0
11/10/2056,1.780939
11/11/2056,5.702375
11/12/2056,0
11/13/2056,0
11/14/2056,0.339056
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,12.133929
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
12/4/2056,0
12/5/2056,0
12/6/2056,0
12/7/2056,0
12/8/2056,0.328435
12/9/2056,14.541542
12/10/2056,0
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,0.844005
12/16/2056,0
12/17/2056,0
12/18/2056,0
12/19/2056,0
12/20/2056,0
12/21/2056,0
12/22/2056,1.084357
12/23/2056,1.805924
12/24/2056,25.543417
12/25/2056,6.462339
12/26/2056,0
12/27/2056,3.339851
12/28/2056,0.827905
12/29/2056,3.492038
12/30/2056,2.301278
12/31/2056,0.835866
1/1/2057,0.755124
1/2/2057,0.37476
1/3/2057,4.65535
1/4/2057,0
1/5/2057,8.989624
1/6/2057,7.591337
1/7/2057,0
1/8/2057,0
1/9/2057,0.69741
1/10/2057,1.438951
1/11/2057,0.498837
1/12/2057,1.321125
1/13/2057,1.904585
1/14/2057,2.049062
1/15/2057,0
1/16/2057,6.359189
1/17/2057,8.081708
1/18/2057,28.143568
1/19/2057,6.151641
1/20/2057,0
1/21/2057,0
1/22/2057,0.45166
1/23/2057,11.046309
1/24/2057,16.17013
1/25/2057,0.57229
1/26/2057,0
1/27/2057,0
1/28/2057,0
1/29/2057,10.655354
1/30/2057,41.750885
1/31/2057,28.93104
2/1/2057,16.415939
2/2/2057,15.402189
2/3/2057,0
2/4/2057,0
2/5/2057,0
2/6/2057,5.454061
2/7/2057,5.787928
2/8/2057,0.357948
2/9/2057,1.883054
2/10/2057,1.706638
2/11/2057,0.322888
2/12/2057,15.628489
2/13/2057,3.937962
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,8.05671
2/18/2057,13.211009
2/19/2057,12.436287
2/20/2057,3.880837
2/21/2057,2.048919
2/22/2057,26.534698
2/23/2057,28.309416
2/24/2057,0
2/25/2057,0.927324
2/26/2057,17.916008
2/27/2057,4.6824
2/28/2057,0.625669
3/1/2057,17.342094
3/2/2057,0
3/3/2057,4.041473
3/4/2057,4.762219
3/5/2057,0
3/6/2057,0
3/7/2057,6.756753
3/8/2057,6.505064
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0.47309
3/14/2057,17.480391
3/15/2057,25.420521
3/16/2057,2.295947
3/17/2057,0
3/18/2057,0
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,4.673622
3/23/2057,1.299092
3/24/2057,0
3/25/2057,0
3/26/2057,9.563916
3/27/2057,0.54131
3/28/2057,8.727387
3/29/2057,23.256849
3/30/2057,0
3/31/2057,0.543487
4/1/2057,1.100653
4/2/2057,0
4/3/2057,0
4/4/2057,0
4/5/2057,0.408161
4/6/2057,0
4/7/2057,0
4/8/2057,0
4/9/2057,0
4/10/2057,0.281592
4/11/2057,0
4/12/2057,0.342359
4/13/2057,1.627259
4/14/2057,1.08964
4/15/2057,0.721968
4/16/2057,0.648578
4/17/2057,13.510001
4/18/2057,1.242029
4/19/2057,0
4/20/2057,0
4/21/2057,3.179585
4/22/2057,15.000177
4/23/2057,0
4/24/2057,0.427561
4/25/2057,20.466698
4/26/2057,11.258277
4/27/2057,13.746726
4/28/2057,5.134285
4/29/2057,0.857894
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,0
5/5/2057,0
5/6/2057,0
5/7/2057,1.312595
5/8/2057,0
5/9/2057,0
5/10/2057,0.453194
5/11/2057,3.342748
5/12/2057,4.568279
5/13/2057,0
5/14/2057,0
5/15/2057,0
5/16/2057,0
5/17/2057,1.949891
5/18/2057,8.763825
5/19/2057,17.234394
5/20/2057,0.537361
5/21/2057,0.38958
5/22/2057,0.463829
5/23/2057,0.38121
5/24/2057,3.446272
5/25/2057,5.910502
5/26/2057,0
5/27/2057,0
5/28/2057,0
5/29/2057,2.318725
5/30/2057,0.439324
5/31/2057,2.206549
6/1/2057,0
6/2/2057,2.374397
6/3/2057,10.386962
6/4/2057,3.822688
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0.509268
6/9/2057,4.893357
6/10/2057,2.266739
6/11/2057,0.852342
6/12/2057,0
6/13/2057,2.034098
6/14/2057,8.172208
6/15/2057,2.92013
6/16/2057,0
6/17/2057,0
6/18/2057,0.406605
6/19/2057,0
6/20/2057,0
6/21/2057,0
6/22/2057,0.66037
6/23/2057,1.502867
6/24/2057,21.065689
6/25/2057,8.62699
6/26/2057,0
6/27/2057,0
6/28/2057,1.961159
6/29/2057,0
6/30/2057,0
7/1/2057,0.297832
7/2/2057,0
7/3/2057,0
7/4/2057,0
7/5/2057,0
7/6/2057,0.303901
7/7/2057,0
7/8/2057,0
7/9/2057,0
7/10/2057,1.320297
7/11/2057,1.973986
7/12/2057,5.479352
7/13/2057,15.202792
7/14/2057,28.635231
7/15/2057,6.192379
7/16/2057,4.796603
7/17/2057,8.161503
7/18/2057,5.437515
7/19/2057,0
7/20/2057,0
7/21/2057,0
7/22/2057,0
7/23/2057,1.10986
7/24/2057,2.234057
7/25/2057,12.147648
7/26/2057,0
7/27/2057,0.280738
7/28/2057,0.582254
7/29/2057,0
7/30/2057,4.596578
7/31/2057,6.668363
8/1/2057,0
8/2/2057,0
8/3/2057,0
8/4/2057,6.153202
8/5/2057,9.917877
8/6/2057,7.806395
8/7/2057,3.167217
8/8/2057,2.209926
8/9/2057,0.288389
8/10/2057,0
8/11/2057,0.368636
8/12/2057,0
8/13/2057,0.457543
8/14/2057,0
8/15/2057,0
8/16/2057,0
8/17/2057,0
8/18/2057,0.508073
8/19/2057,0
8/20/2057,2.865808
8/21/2057,0
8/22/2057,3.248739
8/23/2057,2.36224
8/24/2057,0
8/25/2057,4.594889
8/26/2057,8.086424
8/27/2057,13.045347
8/28/2057,2.839464
8/29/2057,0
8/30/2057,0
8/31/2057,0
9/1/2057,0
9/2/2057,21.072201
9/3/2057,23.231562
9/4/2057,28.740036
9/5/2057,20.247736
9/6/2057,0
9/7/2057,1.21618
9/8/2057,1.5181
9/9/2057,0.343805
9/10/2057,0.38957
9/11/2057,0.543888
9/12/2057,0.335529
9/13/2057,0
9/14/2057,0
9/15/2057,2.804078
9/16/2057,24.621681
9/17/2057,45.818146
9/18/2057,42.811069
9/19/2057,0
9/20/2057,0
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,5.969927
9/25/2057,0
9/26/2057,0
9/27/2057,0
9/28/2057,33.79871
9/29/2057,7.501728
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0.331326
10/5/2057,0
10/6/2057,0.354982
10/7/2057,2.859266
10/8/2057,6.453506
10/9/2057,1.618049
10/10/2057,0
10/11/2057,0
10/12/2057,0
10/13/2057,0
10/14/2057,0
10/15/2057,0
10/16/2057,0
10/17/2057,0
10/18/2057,0
10/19/2057,3.270061
10/20/2057,3.270849
10/21/2057,0
10/22/2057,6.548102
10/23/2057,0
10/24/2057,0
10/25/2057,0
10/26/2057,0
10/27/2057,0
10/28/2057,0
10/29/2057,0
10/30/2057,1.697486
10/31/2057,0
11/1/2057,2.620615
11/2/2057,0
11/3/2057,0
11/4/2057,0
11/5/2057,0
11/6/2057,10.642382
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,0
11/11/2057,0
11/12/2057,0
11/13/2057,0
11/14/2057,0
11/15/2057,0
11/16/2057,0
11/17/2057,0
11/18/2057,0
11/19/2057,0
11/20/2057,0
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0.569465
11/25/2057,3.810208
11/26/2057,18.320665
11/27/2057,0
11/28/2057,0
11/29/2057,0
11/30/2057,3.328516
12/1/2057,12.565063
12/2/2057,0
12/3/2057,0
12/4/2057,0
12/5/2057,1.099288
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,0
12/10/2057,1.35426
12/11/2057,15.645228
12/12/2057,12.79763
12/13/2057,10.973066
12/14/2057,10.183593
12/15/2057,20.276375
12/16/2057,2.813406
12/17/2057,9.609015
12/18/2057,28.435028
12/19/2057,52.421562
12/20/2057,1.117989
12/21/2057,0
12/22/2057,0
12/23/2057,0
12/24/2057,7.720829
12/25/2057,2.450502
12/26/2057,0
12/27/2057,0
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
1/1/2058,11.892255
1/2/2058,0
1/3/2058,0
1/4/2058,0
1/5/2058,0
1/6/2058,0
1/7/2058,9.949739
1/8/2058,68.117126
1/9/2058,0.470763
1/10/2058,0
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,2.890308
1/15/2058,55.599957
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0.433703
1/20/2058,0
1/21/2058,0
1/22/2058,0
1/23/2058,0
1/24/2058,3.430598
1/25/2058,5.279155
1/26/2058,0.626021
1/27/2058,0.513213
1/28/2058,25.538725
1/29/2058,38.758179
1/30/2058,13.591738
1/31/2058,0
2/1/2058,0
2/2/2058,0
2/3/2058,0
2/4/2058,0
2/5/2058,0
2/6/2058,4.006405
2/7/2058,3.278212
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,0
2/12/2058,0
2/13/2058,0
2/14/2058,0
2/15/2058,0
2/16/2058,0
2/17/2058,0
2/18/2058,0.695137
2/19/2058,0.51034
2/20/2058,0
2/21/2058,0
2/22/2058,0
2/23/2058,0
2/24/2058,0
2/25/2058,0
2/26/2058,0
2/27/2058,0
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,0
3/5/2058,0
3/6/2058,0
3/7/2058,22.153866
3/8/2058,0
3/9/2058,0
3/10/2058,0
3/11/2058,1.862302
3/12/2058,18.359818
3/13/2058,21.748684
3/14/2058,22.271751
3/15/2058,0
3/16/2058,0
3/17/2058,6.738971
3/18/2058,14.986154
3/19/2058,1.267913
3/20/2058,4.924641
3/21/2058,0
3/22/2058,0
3/23/2058,12.009225
3/24/2058,9.602252
3/25/2058,0.611739
3/26/2058,0
3/27/2058,0
3/28/2058,2.577696
3/29/2058,16.610931
3/30/2058,0.415865
3/31/2058,0
4/1/2058,0
4/2/2058,0.865752
4/3/2058,22.124638
4/4/2058,0
4/5/2058,0
4/6/2058,2.722077
4/7/2058,0
4/8/2058,0
4/9/2058,0
4/10/2058,3.748599
4/11/2058,21.341791
4/12/2058,14.556035
4/13/2058,3.661341
4/14/2058,0.744675
4/15/2058,0
4/16/2058,0
4/17/2058,0
4/18/2058,0
4/19/2058,2.550996
4/20/2058,17.564646
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0
4/25/2058,0
4/26/2058,0
4/27/2058,0.28395
4/28/2058,0
4/29/2058,0
4/30/2058,0
5/1/2058,0.919338
5/2/2058,26.881233
5/3/2058,46.763958
5/4/2058,7.059271
5/5/2058,5.950812
5/6/2058,9.722384
5/7/2058,0
5/8/2058,0
5/9/2058,0
5/10/2058,0
5/11/2058,2.423905
5/12/2058,1.017264
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,0
5/17/2058,0
5/18/2058,0
5/19/2058,0
5/20/2058,0
5/21/2058,0
5/22/2058,0.566732
5/23/2058,7.711882
5/24/2058,2.24569
5/25/2058,7.945763
5/26/2058,8.866404
5/27/2058,13.12198
5/28/2058,21.220367
5/29/2058,18.588661
5/30/2058,10.957847
5/31/2058,8.393373
6/1/2058,16.984335
6/2/2058,8.463814
6/3/2058,3.378426
6/4/2058,7.850579
6/5/2058,2.635099
6/6/2058,14.643242
6/7/2058,20.345026
6/8/2058,0.410939
6/9/2058,0.325211
6/10/2058,0
6/11/2058,0.379513
6/12/2058,0
6/13/2058,7.630663
6/14/2058,0
6/15/2058,0
6/16/2058,0
6/17/2058,0
6/18/2058,0
6/19/2058,2.27315
6/20/2058,0.761092
6/21/2058,1.393638
6/22/2058,0.297497
6/23/2058,0
6/24/2058,0.280052
6/25/2058,39.012405
6/26/2058,29.329094
6/27/2058,33.543983
6/28/2058,0.305905
6/29/2058,20.476397
6/30/2058,6.244341
7/1/2058,7.05358
7/2/2058,0.634988
7/3/2058,2.903113
7/4/2058,0
7/5/2058,0.617967
7/6/2058,19.948641
7/7/2058,14.532883
7/8/2058,12.049592
7/9/2058,8.666362
7/10/2058,9.091171
7/11/2058,18.190159
7/12/2058,2.753087
7/13/2058,0.768267
7/14/2058,0.288509
7/15/2058,0
7/16/2058,0
7/17/2058,1.653495
7/18/2058,5.914324
7/19/2058,4.852526
7/20/2058,0.518438
7/21/2058,4.764991
7/22/2058,2.800785
7/23/2058,0
7/24/2058,3.350449
7/25/2058,1.401051
7/26/2058,0.338521
7/27/2058,1.832433
7/28/2058,15.771194
7/29/2058,50.786327
7/30/2058,6.796587
7/31/2058,1.850555
8/1/2058,0
8/2/2058,0.63653
8/3/2058,0
8/4/2058,0
8/5/2058,0.718467
8/6/2058,0
8/7/2058,0
8/8/2058,6.885265
8/9/2058,3.057826
8/10/2058,7.118771
8/11/2058,7.077545
8/12/2058,0
8/13/2058,0
8/14/2058,0
8/15/2058,0
8/16/2058,0
8/17/2058,0
8/18/2058,0
8/19/2058,4.368488
8/20/2058,11.863199
8/21/2058,2.47816
8/22/2058,0
8/23/2058,0
8/24/2058,0.333212
8/25/2058,0
8/26/2058,0
8/27/2058,0.851089
8/28/2058,0
8/29/2058,0
8/30/2058,1.010353
8/31/2058,2.635137
9/1/2058,0
9/2/2058,0
9/3/2058,0
9/4/2058,0
9/5/2058,1.037055
9/6/2058,0
9/7/2058,0.429568
9/8/2058,1.875969
9/9/2058,21.383568
9/10/2058,1.031363
9/11/2058,1.505703
9/12/2058,0
9/13/2058,0
9/14/2058,5.149339
9/15/2058,1.056254
9/16/2058,0
9/17/2058,15.403493
9/18/2058,14.84201
9/19/2058,4.912235
9/20/2058,16.516981
9/21/2058,0
9/22/2058,0
9/23/2058,0
9/24/2058,0
9/25/2058,0
9/26/2058,0
9/27/2058,0
9/28/2058,2.460941
9/29/2058,4.837436
9/30/2058,0
10/1/2058,0
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,21.845354
10/7/2058,0
10/8/2058,6.513434
10/9/2058,7.636765
10/10/2058,3.01158
10/11/2058,0
10/12/2058,0
10/13/2058,0
10/14/2058,0
10/15/2058,0
10/16/2058,0
10/17/2058,0
10/18/2058,0
10/19/2058,0
10/20/2058,0.401745
10/21/2058,0.629012
10/22/2058,0
10/23/2058,0.334229
10/24/2058,0
10/25/2058,0
10/26/2058,0
10/27/2058,0.372786
10/28/2058,1.423759
10/29/2058,44.258171
10/30/2058,30.874207
10/31/2058,0
11/1/2058,0
11/2/2058,0
11/3/2058,1.183953
11/4/2058,0
11/5/2058,0
11/6/2058,8.542558
11/7/2058,13.62755
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,2.306511
11/14/2058,0
11/15/2058,0
11/16/2058,0
11/17/2058,0
11/18/2058,4.465261
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,15.672477
11/23/2058,0.717198
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,3.819409
11/30/2058,17.914871
12/1/2058,12.197144
12/2/2058,0
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,0
12/7/2058,0
12/8/2058,0
12/9/2058,0
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,0
12/14/2058,0
12/15/2058,0
12/16/2058,0
12/17/2058,2.807986
12/18/2058,0
12/19/2058,14.899923
12/20/2058,16.848995
12/21/2058,0
12/22/2058,0.742272
12/23/2058,0
12/24/2058,0
12/25/2058,0
12/26/2058,0
12/27/2058,0.553577
12/28/2058,4.473989
12/29/2058,0.503795
12/30/2058,0.985843
12/31/2058,0
1/1/2059,2.420742
1/2/2059,2.100729
1/3/2059,0
1/4/2059,0.391941
1/5/2059,17.571909
1/6/2059,30.725401
1/7/2059,20.832569
1/8/2059,9.678988
1/9/2059,6.779505
1/10/2059,0.468966
1/11/2059,3.293815
1/12/2059,44.224949
1/13/2059,0
1/14/2059,0
1/15/2059,0
1/16/2059,0
1/17/2059,0
1/18/2059,8.13763
1/19/2059,1.02568
1/20/2059,1.871421
1/21/2059,62.329414
1/22/2059,0.894395
1/23/2059,0
1/24/2059,1.233326
1/25/2059,6.843444
1/26/2059,0
1/27/2059,0
1/28/2059,0
1/29/2059,0
1/30/2059,2.518682
1/31/2059,0.938837
2/1/2059,0.673971
2/2/2059,0.502271
2/3/2059,0
2/4/2059,26.451885
2/5/2059,1.216809
2/6/2059,26.495258
2/7/2059,1.512885
2/8/2059,6.91789
2/9/2059,9.189041
2/10/2059,22.418282
2/11/2059,26.570665
2/12/2059,0
2/13/2059,0.400605
2/14/2059,1.025495
2/15/2059,0
2/16/2059,0.480258
2/17/2059,9.154834
2/18/2059,0
2/19/2059,0.35676
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,0
2/24/2059,0
2/25/2059,0
2/26/2059,1.716598
2/27/2059,4.60245
2/28/2059,52.585762
3/1/2059,10.382405
3/2/2059,0.298817
3/3/2059,21.944071
3/4/2059,3.653919
3/5/2059,41.467773
3/6/2059,4.713502
3/7/2059,0
3/8/2059,0
3/9/2059,0.355071
3/10/2059,0.734754
3/11/2059,0
3/12/2059,4.621017
3/13/2059,40.482208
3/14/2059,18.462729
3/15/2059,1.359549
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,0
3/20/2059,21.517563
3/21/2059,0
3/22/2059,0
3/23/2059,0
3/24/2059,0
3/25/2059,0
3/26/2059,0.775514
3/27/2059,12.220484
3/28/2059,1.1144
3/29/2059,21.018353
3/30/2059,2.850314
3/31/2059,2.766345
4/1/2059,15.078781
4/2/2059,14.506971
4/3/2059,0
4/4/2059,0
4/5/2059,0.438962
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,12.959486
4/10/2059,14.321424
4/11/2059,1.235824
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,0
4/19/2059,0.303184
4/20/2059,0.651916
4/21/2059,7.289649
4/22/2059,8.576129
4/23/2059,0.288539
4/24/2059,4.833948
4/25/2059,0
4/26/2059,0.37557
4/27/2059,0
4/28/2059,0
4/29/2059,0
4/30/2059,0.549837
5/1/2059,0
5/2/2059,0
5/3/2059,0
5/4/2059,2.221152
5/5/2059,38.508823
5/6/2059,0
5/7/2059,0
5/8/2059,0
5/9/2059,0
5/10/2059,0
5/11/2059,13.040118
5/12/2059,39.148327
5/13/2059,0
5/14/2059,0
5/15/2059,2.876159
5/16/2059,0
5/17/2059,2.150395
5/18/2059,12.535673
5/19/2059,20.467438
5/20/2059,0
5/21/2059,0
5/22/2059,0.299042
5/23/2059,0
5/24/2059,0.834253
5/25/2059,12.601876
5/26/2059,15.583848
5/27/2059,20.57753
5/28/2059,17.297205
5/29/2059,2.195322
5/30/2059,0
5/31/2059,3.360311
6/1/2059,10.859511
6/2/2059,3.986079
6/3/2059,1.155813
6/4/2059,0
6/5/2059,0
6/6/2059,0
6/7/2059,0
6/8/2059,0
6/9/2059,0
6/10/2059,0
6/11/2059,4.003756
6/12/2059,7.480563
6/13/2059,0
6/14/2059,0
6/15/2059,0
6/16/2059,1.116275
6/17/2059,0.325425
6/18/2059,4.02944
6/19/2059,0
6/20/2059,0
6/21/2059,0
