#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/7/2056,0.309712
9/8/2056,0
9/9/2056,8.260756
9/10/2056,11.777288
9/11/2056,20.563805
9/12/2056,5.95634
9/13/2056,13.153035
9/14/2056,0
9/15/2056,0
9/16/2056,0
9/17/2056,1.251387
9/18/2056,1.426662
9/19/2056,12.638106
9/20/2056,11.162221
9/21/2056,25.266867
9/22/2056,20.346216
9/23/2056,21.410358
9/24/2056,11.25941
9/25/2056,1.539554
9/26/2056,1.43864
9/27/2056,0
9/28/2056,0
9/29/2056,0
9/30/2056,0
10/1/2056,0.522653
10/2/2056,1.379213
10/3/2056,1.875502
10/4/2056,14.015898
10/5/2056,5.283053
10/6/2056,0.337503
10/7/2056,0
10/8/2056,0
10/9/2056,7.082102
10/10/2056,0.884912
10/11/2056,0
10/12/2056,0
10/13/2056,7.816914
10/14/2056,17.023026
10/15/2056,8.817425
10/16/2056,0
10/17/2056,0.532739
10/18/2056,0
10/19/2056,0
10/20/2056,0
10/21/2056,0
10/22/2056,0
10/23/2056,0
10/24/2056,0.475881
10/25/2056,1.458883
10/26/2056,1.686726
10/27/2056,0.463254
10/28/2056,0.631211
10/29/2056,1.04755
10/30/2056,3.359003
10/31/2056,52.892509
11/1/2056,43.260853
11/2/2056,3.258273
11/3/2056,4.213306
11/4/2056,0
11/5/2056,0.707325
11/6/2056,44.842964
11/7/2056,2.609716
11/8/2056,0
11/9/2056,0
11/10/2056,1.5253
11/11/2056,6.603444
11/12/2056,0
11/13/2056,0
11/14/2056,0
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,12.849113
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
12/4/2056,0
12/5/2056,0
12/6/2056,0
12/7/2056,0
12/8/2056,0.34536
12/9/2056,12.815088
12/10/2056,0
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,0.780724
12/16/2056,0
12/17/2056,0
12/18/2056,0
12/19/2056,0
12/20/2056,0
12/21/2056,0
12/22/2056,1.40373
12/23/2056,1.555824
12/24/2056,25.981709
12/25/2056,6.707117
12/26/2056,0
12/27/2056,3.209793
12/28/2056,1.018426
12/29/2056,3.805686
12/30/2056,1.608585
12/31/2056,1.167085
1/1/2057,0.726366
1/2/2057,0
1/3/2057,3.872663
1/4/2057,0
1/5/2057,9.067095
1/6/2057,7.31099
1/7/2057,0
1/8/2057,0
1/9/2057,0.490093
1/10/2057,1.696836
1/11/2057,0.553354
1/12/2057,1.755682
1/13/2057,1.926055
1/14/2057,1.918808
1/15/2057,0
1/16/2057,6.138407
1/17/2057,8.457404
1/18/2057,29.708431
1/19/2057,6.122372
1/20/2057,0
1/21/2057,0
1/22/2057,0.520498
1/23/2057,10.654449
1/24/2057,17.637209
1/25/2057,0.670954
1/26/2057,0
1/27/2057,0
1/28/2057,0
1/29/2057,11.36232
1/30/2057,52.631077
1/31/2057,28.114073
2/1/2057,15.255222
2/2/2057,16.009634
2/3/2057,0
2/4/2057,0
2/5/2057,0
2/6/2057,5.882429
2/7/2057,5.860432
2/8/2057,0.411441
2/9/2057,2.264419
2/10/2057,1.450042
2/11/2057,0
2/12/2057,16.763994
2/13/2057,4.70697
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,9.058003
2/18/2057,12.99765
2/19/2057,12.226812
2/20/2057,3.64623
2/21/2057,2.009154
2/22/2057,28.063597
2/23/2057,29.276056
2/24/2057,0
2/25/2057,1.208279
2/26/2057,17.010244
2/27/2057,4.210963
2/28/2057,1.09282
3/1/2057,17.109459
3/2/2057,0
3/3/2057,4.128724
3/4/2057,5.165384
3/5/2057,0
3/6/2057,0
3/7/2057,6.892915
3/8/2057,5.266179
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0.407437
3/14/2057,17.538794
3/15/2057,23.658043
3/16/2057,2.636083
3/17/2057,0
3/18/2057,0
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,4.06477
3/23/2057,0.951276
3/24/2057,0
3/25/2057,0
3/26/2057,9.911492
3/27/2057,0.354117
3/28/2057,8.452005
3/29/2057,22.938004
3/30/2057,0
3/31/2057,0.557996
4/1/2057,0.922904
4/2/2057,0
4/3/2057,0
4/4/2057,0
4/5/2057,0.333679
4/6/2057,0.320952
4/7/2057,0
4/8/2057,0
4/9/2057,0
4/10/2057,0
4/11/2057,0
4/12/2057,0.369599
4/13/2057,1.910818
4/14/2057,1.495603
4/15/2057,0.69678
4/16/2057,0
4/17/2057,13.461176
4/18/2057,0
4/19/2057,0
4/20/2057,0
4/21/2057,2.955543
4/22/2057,14.32613
4/23/2057,0
4/24/2057,0.544012
4/25/2057,16.939575
4/26/2057,9.841157
4/27/2057,13.605357
4/28/2057,4.381009
4/29/2057,0
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,0
5/5/2057,0
5/6/2057,0
5/7/2057,1.598433
5/8/2057,0
5/9/2057,0
5/10/2057,0.621373
5/11/2057,2.296533
5/12/2057,5.645311
5/13/2057,0
5/14/2057,0
5/15/2057,0
5/16/2057,0
5/17/2057,1.747547
5/18/2057,8.045032
5/19/2057,15.373402
5/20/2057,0.771996
5/21/2057,0
5/22/2057,0.282789
5/23/2057,0.438325
5/24/2057,2.791379
5/25/2057,4.594689
5/26/2057,0
5/27/2057,0
5/28/2057,0
5/29/2057,4.282644
5/30/2057,1.515316
5/31/2057,1.724858
6/1/2057,0
6/2/2057,2.6526
6/3/2057,10.633659
6/4/2057,4.433983
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0.604067
6/9/2057,3.295282
6/10/2057,1.323587
6/11/2057,1.535385
6/12/2057,0
6/13/2057,1.212173
6/14/2057,7.083102
6/15/2057,1.762664
6/16/2057,0
6/17/2057,0
6/18/2057,0
6/19/2057,0
6/20/2057,0
6/21/2057,0
6/22/2057,0.418408
6/23/2057,1.258716
6/24/2057,18.355627
6/25/2057,7.155603
6/26/2057,0
6/27/2057,0
6/28/2057,0.666045
6/29/2057,0
6/30/2057,0
7/1/2057,0.305704
7/2/2057,0
7/3/2057,0
7/4/2057,0
7/5/2057,0
7/6/2057,0
7/7/2057,0
7/8/2057,0
7/9/2057,0
7/10/2057,0
7/11/2057,0.733481
7/12/2057,6.314233
7/13/2057,14.384702
7/14/2057,30.954712
7/15/2057,9.0787
7/16/2057,2.940349
7/17/2057,8.661373
7/18/2057,6.598338
7/19/2057,0
7/20/2057,0
7/21/2057,0
7/22/2057,0
7/23/2057,0.943916
7/24/2057,2.241344
7/25/2057,13.875663
7/26/2057,0
7/27/2057,0
7/28/2057,0.917252
7/29/2057,0
7/30/2057,4.339575
7/31/2057,7.777622
8/1/2057,0.48279
8/2/2057,0
8/3/2057,0
8/4/2057,5.715871
8/5/2057,8.531126
8/6/2057,7.382955
8/7/2057,1.048451
8/8/2057,0.756777
8/9/2057,0
8/10/2057,0
8/11/2057,0.491267
8/12/2057,0
8/13/2057,0
8/14/2057,0
8/15/2057,0
8/16/2057,0
8/17/2057,0
8/18/2057,0.332301
8/19/2057,0
8/20/2057,2.291916
8/21/2057,0
8/22/2057,2.355156
8/23/2057,2.286886
8/24/2057,0
8/25/2057,4.213838
8/26/2057,12.256756
8/27/2057,14.589813
8/28/2057,2.793463
8/29/2057,0
8/30/2057,0
8/31/2057,0
9/1/2057,0
9/2/2057,26.465197
9/3/2057,28.754034
9/4/2057,31.465702
9/5/2057,22.853134
9/6/2057,0
9/7/2057,0.514926
9/8/2057,0.476146
9/9/2057,0.317606
9/10/2057,0.344859
9/11/2057,0.306784
9/12/2057,0.30932
9/13/2057,0
9/14/2057,0
9/15/2057,2.61216
9/16/2057,23.87059
9/17/2057,43.307133
9/18/2057,44.973049
9/19/2057,0
9/20/2057,0
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,7.974293
9/25/2057,0
9/26/2057,0
9/27/2057,0
9/28/2057,34.542213
9/29/2057,6.985983
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0.419433
10/5/2057,0
10/6/2057,0
10/7/2057,1.88133
10/8/2057,5.110399
10/9/2057,1.174831
10/10/2057,0
10/11/2057,0
10/12/2057,0
10/13/2057,0
10/14/2057,0
10/15/2057,0
10/16/2057,0
10/17/2057,0
10/18/2057,0
10/19/2057,3.143189
10/20/2057,3.766538
10/21/2057,0
10/22/2057,2.471059
10/23/2057,0
10/24/2057,0
10/25/2057,0
10/26/2057,0
10/27/2057,0
10/28/2057,0
10/29/2057,0
10/30/2057,1.849379
10/31/2057,0
11/1/2057,2.362261
11/2/2057,0
11/3/2057,0
11/4/2057,0
11/5/2057,0
11/6/2057,10.480683
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,0
11/11/2057,0
11/12/2057,0
11/13/2057,0
11/14/2057,0
11/15/2057,0
11/16/2057,0
11/17/2057,0
11/18/2057,0
11/19/2057,0
11/20/2057,0
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0.299985
11/25/2057,4.093835
11/26/2057,19.641565
11/27/2057,0
11/28/2057,0
11/29/2057,0
11/30/2057,3.389931
12/1/2057,12.38013
12/2/2057,0
12/3/2057,0
12/4/2057,0
12/5/2057,1.18879
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,0
12/10/2057,1.147481
12/11/2057,15.906885
12/12/2057,10.743638
12/13/2057,10.787196
12/14/2057,9.745682
12/15/2057,19.800293
12/16/2057,2.633771
12/17/2057,9.025503
12/18/2057,28.317848
12/19/2057,49.593807
12/20/2057,0.466772
12/21/2057,0
12/22/2057,0
12/23/2057,0
12/24/2057,7.158613
12/25/2057,1.975368
12/26/2057,0
12/27/2057,0
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
1/1/2058,12.219434
1/2/2058,0
1/3/2058,0
1/4/2058,0
1/5/2058,0
1/6/2058,0
1/7/2058,10.496565
1/8/2058,64.031143
1/9/2058,0.4365
1/10/2058,0
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,3.060537
1/15/2058,61.198868
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0.357911
1/20/2058,0
1/21/2058,0
1/22/2058,0
1/23/2058,0
1/24/2058,3.215591
1/25/2058,5.635479
1/26/2058,0.62483
1/27/2058,0
1/28/2058,25.424278
1/29/2058,38.63295
1/30/2058,12.599802
1/31/2058,0
2/1/2058,0
2/2/2058,0
2/3/2058,0
2/4/2058,0
2/5/2058,0
2/6/2058,4.997817
2/7/2058,3.649362
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,0
2/12/2058,0
2/13/2058,0
2/14/2058,0
2/15/2058,0
2/16/2058,0
2/17/2058,0
2/18/2058,1.132076
2/19/2058,0
2/20/2058,0
2/21/2058,0
2/22/2058,0
2/23/2058,0
2/24/2058,0
2/25/2058,0
2/26/2058,0
2/27/2058,0
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,0
3/5/2058,0
3/6/2058,0
3/7/2058,24.953085
3/8/2058,0
3/9/2058,0
3/10/2058,0
3/11/2058,2.07659
3/12/2058,20.127953
3/13/2058,24.343809
3/14/2058,24.841885
3/15/2058,0
3/16/2058,0
3/17/2058,6.861363
3/18/2058,14.496553
3/19/2058,1.983626
3/20/2058,6.070811
3/21/2058,0
3/22/2058,0
3/23/2058,12.551175
3/24/2058,9.204368
3/25/2058,0.472171
3/26/2058,0
3/27/2058,0
3/28/2058,2.452887
3/29/2058,17.764288
3/30/2058,0.398865
3/31/2058,0
4/1/2058,0
4/2/2058,0.708883
4/3/2058,22.822857
4/4/2058,0
4/5/2058,0
4/6/2058,2.950292
4/7/2058,0.507633
4/8/2058,0
4/9/2058,0
4/10/2058,4.279237
4/11/2058,19.78545
4/12/2058,14.415917
4/13/2058,3.775847
4/14/2058,0.712756
4/15/2058,0
4/16/2058,0
4/17/2058,0
4/18/2058,0
4/19/2058,2.863935
4/20/2058,19.805262
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0
4/25/2058,0
4/26/2058,0
4/27/2058,0
4/28/2058,0
4/29/2058,0
4/30/2058,0
5/1/2058,0.7055
5/2/2058,25.311876
5/3/2058,42.729633
5/4/2058,6.420374
5/5/2058,6.729974
5/6/2058,8.66356
5/7/2058,0
5/8/2058,0
5/9/2058,0
5/10/2058,0
5/11/2058,1.854864
5/12/2058,1.321688
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,0
5/17/2058,0
5/18/2058,1.43614
5/19/2058,0
5/20/2058,0
5/21/2058,0
5/22/2058,0.776929
5/23/2058,8.365287
5/24/2058,1.900042
5/25/2058,7.069485
5/26/2058,7.61656
5/27/2058,10.118216
5/28/2058,21.606964
5/29/2058,18.597288
5/30/2058,10.518709
5/31/2058,6.713984
6/1/2058,15.327782
6/2/2058,7.396624
6/3/2058,3.125145
6/4/2058,7.199327
6/5/2058,2.2476
6/6/2058,11.658335
6/7/2058,17.184803
6/8/2058,0.597105
6/9/2058,0.559732
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,6.18823
6/14/2058,0
6/15/2058,0
6/16/2058,0
6/17/2058,0
6/18/2058,0
6/19/2058,1.975127
6/20/2058,0.384748
6/21/2058,1.007578
6/22/2058,0
6/23/2058,0
6/24/2058,0.417724
6/25/2058,35.549019
6/26/2058,24.960833
6/27/2058,34.627239
6/28/2058,0.537573
6/29/2058,18.249229
6/30/2058,6.610003
7/1/2058,6.610903
7/2/2058,0.311802
7/3/2058,2.625172
7/4/2058,0
7/5/2058,0.597134
7/6/2058,20.245461
7/7/2058,14.887445
7/8/2058,9.582976
7/9/2058,10.384913
7/10/2058,7.182148
7/11/2058,15.132749
7/12/2058,2.04188
7/13/2058,0.314414
7/14/2058,0
7/15/2058,0
7/16/2058,0
7/17/2058,1.513645
7/18/2058,5.821875
7/19/2058,3.590576
7/20/2058,0.340223
7/21/2058,2.826124
7/22/2058,3.506111
7/23/2058,0
7/24/2058,3.656553
7/25/2058,0.504362
7/26/2058,0
7/27/2058,1.646668
7/28/2058,8.364589
7/29/2058,49.875481
7/30/2058,4.537289
7/31/2058,0.913904
8/1/2058,0
8/2/2058,0.781017
8/3/2058,0
8/4/2058,0
8/5/2058,0.656875
8/6/2058,0
8/7/2058,0
8/8/2058,5.999277
8/9/2058,4.166074
8/10/2058,8.161036
8/11/2058,7.431382
8/12/2058,0
8/13/2058,0
8/14/2058,0
8/15/2058,0
8/16/2058,0
8/17/2058,0
8/18/2058,0
8/19/2058,3.065361
8/20/2058,13.911233
8/21/2058,1.786243
8/22/2058,0
8/23/2058,0
8/24/2058,0.371585
8/25/2058,0
8/26/2058,0
8/27/2058,0.4059
8/28/2058,0
8/29/2058,0
8/30/2058,1.055689
8/31/2058,2.992194
9/1/2058,0
9/2/2058,0
9/3/2058,0
9/4/2058,0
9/5/2058,1.170558
9/6/2058,0
9/7/2058,0.320799
9/8/2058,2.483315
9/9/2058,22.439451
9/10/2058,0.341934
9/11/2058,1.161455
9/12/2058,0
9/13/2058,0
9/14/2058,5.10267
9/15/2058,0
9/16/2058,0
9/17/2058,13.119669
9/18/2058,11.905797
9/19/2058,3.468947
9/20/2058,15.008225
9/21/2058,0.681521
9/22/2058,0
9/23/2058,0
9/24/2058,0
9/25/2058,0
9/26/2058,0
9/27/2058,0
9/28/2058,1.496738
9/29/2058,3.039062
9/30/2058,0
10/1/2058,0
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,14.170108
10/7/2058,0
10/8/2058,5.026177
10/9/2058,6.220895
10/10/2058,3.010825
10/11/2058,0
10/12/2058,0
10/13/2058,0
10/14/2058,0
10/15/2058,0
10/16/2058,0
10/17/2058,0
10/18/2058,0
10/19/2058,0
10/20/2058,0
10/21/2058,0.65338
10/22/2058,0
10/23/2058,0
10/24/2058,0
10/25/2058,0
10/26/2058,0
10/27/2058,0.300491
10/28/2058,1.748176
10/29/2058,43.740509
10/30/2058,31.021879
10/31/2058,0
11/1/2058,0
11/2/2058,0
11/3/2058,1.30248
11/4/2058,0.421532
11/5/2058,0
11/6/2058,10.317392
11/7/2058,13.032292
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,2.900702
11/14/2058,0
11/15/2058,0
11/16/2058,0
11/17/2058,0
11/18/2058,4.812149
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,13.759136
11/23/2058,0.580908
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,4.190037
11/30/2058,16.590044
12/1/2058,11.661026
12/2/2058,0
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,0
12/7/2058,0
12/8/2058,0
12/9/2058,0
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,0
12/14/2058,0
12/15/2058,0
12/16/2058,0
12/17/2058,2.230963
12/18/2058,0
12/19/2058,15.769521
12/20/2058,17.043608
12/21/2058,0
12/22/2058,0.537151
12/23/2058,0
12/24/2058,0
12/25/2058,0
12/26/2058,0
12/27/2058,0.319784
12/28/2058,5.161623
12/29/2058,0.363269
12/30/2058,1.059367
12/31/2058,0
1/1/2059,2.874824
1/2/2059,2.496343
1/3/2059,0
1/4/2059,0
1/5/2059,18.011009
1/6/2059,28.427834
1/7/2059,19.305571
1/8/2059,9.785077
1/9/2059,6.314184
1/10/2059,0.501223
1/11/2059,3.221893
1/12/2059,44.55344
1/13/2059,0
1/14/2059,0
1/15/2059,0
1/16/2059,0
1/17/2059,0
1/18/2059,6.120957
1/19/2059,0.805137
1/20/2059,1.282271
1/21/2059,70.948753
1/22/2059,1.181573
1/23/2059,0
1/24/2059,1.259916
1/25/2059,7.32124
1/26/2059,0.301359
1/27/2059,0
1/28/2059,0
1/29/2059,0
1/30/2059,2.613458
1/31/2059,0.552201
2/1/2059,0.706256
2/2/2059,0.283231
2/3/2059,0
2/4/2059,29.845501
2/5/2059,1.321262
2/6/2059,25.559343
2/7/2059,1.302357
2/8/2059,7.210436
2/9/2059,7.710422
2/10/2059,23.162981
2/11/2059,25.764853
2/12/2059,0
2/13/2059,0.300108
2/14/2059,1.115454
2/15/2059,0
2/16/2059,0.400636
2/17/2059,9.615984
2/18/2059,0
2/19/2059,0
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,0
2/24/2059,0
2/25/2059,0
2/26/2059,1.284322
2/27/2059,3.961315
2/28/2059,49.707142
3/1/2059,10.752408
3/2/2059,0.302375
3/3/2059,24.303303
3/4/2059,4.362417
3/5/2059,44.08197
3/6/2059,4.747235
3/7/2059,0
3/8/2059,0
3/9/2059,0.309574
3/10/2059,0.644482
3/11/2059,0
3/12/2059,6.378509
3/13/2059,43.980732
3/14/2059,19.271124
3/15/2059,1.401632
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,0
3/20/2059,23.879299
3/21/2059,0
3/22/2059,0
3/23/2059,0
3/24/2059,0
3/25/2059,0
3/26/2059,1.429561
3/27/2059,13.468758
3/28/2059,1.229612
3/29/2059,22.231422
3/30/2059,2.416772
3/31/2059,2.804437
4/1/2059,15.15752
4/2/2059,14.227349
4/3/2059,0
4/4/2059,0
4/5/2059,0
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,12.826599
4/10/2059,14.568314
4/11/2059,1.389793
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,0
4/19/2059,0.299048
4/20/2059,0.508941
4/21/2059,8.458399
4/22/2059,10.140048
4/23/2059,0
4/24/2059,5.366778
4/25/2059,0
4/26/2059,0.528232
4/27/2059,0
4/28/2059,0
4/29/2059,0
4/30/2059,0.356095
5/1/2059,0
5/2/2059,0
5/3/2059,0
5/4/2059,2.127965
5/5/2059,37.221989
5/6/2059,0
5/7/2059,0
5/8/2059,0
5/9/2059,0
5/10/2059,0
5/11/2059,14.11252
5/12/2059,39.373924
5/13/2059,0
5/14/2059,0
5/15/2059,3.256485
5/16/2059,0.453746
5/17/2059,2.025471
5/18/2059,12.612557
5/19/2059,21.536774
5/20/2059,0
5/21/2059,0
5/22/2059,0
5/23/2059,0
5/24/2059,0.780274
5/25/2059,10.992218
5/26/2059,12.686519
5/27/2059,15.457508
5/28/2059,17.272184
5/29/2059,1.340224
5/30/2059,0
5/31/2059,2.594977
6/1/2059,12.088964
6/2/2059,3.167071
6/3/2059,1.496624
6/4/2059,0
6/5/2059,0
6/6/2059,0
6/7/2059,0
6/8/2059,0
6/9/2059,0
6/10/2059,0
6/11/2059,4.267823
6/12/2059,6.744185
6/13/2059,0
6/14/2059,0
6/15/2059,0
6/16/2059,1.064838
6/17/2059,0.798662
6/18/2059,5.886958
6/19/2059,0
6/20/2059,0
6/21/2059,0
6/22/2059,1.944504
6/23/2059,0
6/24/2059,0
6/25/2059,0
6/26/2059,0
6/27/2059,2.666923
6/28/2059,1.567172
6/29/2059,7.855209
6/30/2059,0
7/1/2059,1.604215
7/2/2059,0
7/3/2059,6.27565
7/4/2059,22.44228
7/5/2059,2.003834
7/6/2059,0
7/7/2059,0
7/8/2059,0
7/9/2059,0
7/10/2059,0
7/11/2059,0.845567
7/12/2059,0.287215
7/13/2059,0
7/14/2059,1.506643
7/15/2059,8.407023
7/16/2059,24.323601
7/17/2059,0
7/18/2059,0
7/19/2059,2.621632
7/20/2059,0
7/21/2059,0
7/22/2059,0.788895
7/23/2059,1.538728
7/24/2059,4.5464
7/25/2059,2.089935
7/26/2059,0
7/27/2059,0.316388
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,0
8/1/2059,0
8/2/2059,2.36564
8/3/2059,2.198264
8/4/2059,3.244791
8/5/2059,1.68481
8/6/2059,0.764516
8/7/2059,0.928789
8/8/2059,2.37172
8/9/2059,2.586827
8/10/2059,33.662735
8/11/2059,3.962817
8/12/2059,5.806765
8/13/2059,6.009074
8/14/2059,25.51569
8/15/2059,16.302393
8/16/2059,0
8/17/2059,0
8/18/2059,0
8/19/2059,6.492159
8/20/2059,2.699584
8/21/2059,1.818325
8/22/2059,0.359683
8/23/2059,2.667221
8/24/2059,16.123262
8/25/2059,19.432783
8/26/2059,2.691457
8/27/2059,0
8/28/2059,0
8/29/2059,0
8/30/2059,10.950405
8/31/2059,28.833784
9/1/2059,0.28484
9/2/2059,5.503785
9/3/2059,0.301035
9/4/2059,0
9/5/2059,6.898638
9/6/2059,1.515202
9/7/2059,2.191315
9/8/2059,0
9/9/2059,0
9/10/2059,0
9/11/2059,11.668173
9/12/2059,25.926954
9/13/2059,12.488328
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,6.13124
9/18/2059,0
9/19/2059,0
9/20/2059,0.895997
9/21/2059,5.151089
9/22/2059,12.526641
9/23/2059,5.571949
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,0
10/1/2059,0
10/2/2059,0
10/3/2059,0
10/4/2059,0
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0.334364
10/13/2059,12.031916
10/14/2059,0
10/15/2059,0.791736
10/16/2059,11.055584
10/17/2059,16.747761
10/18/2059,31.381054
10/19/2059,38.040085
10/20/2059,37.350636
10/21/2059,0
10/22/2059,0
10/23/2059,0
10/24/2059,0
10/25/2059,0
10/26/2059,0
10/27/2059,0
10/28/2059,3.86468
10/29/2059,33.216423
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0.842607
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0.339805
11/8/2059,3.250539
11/9/2059,0.464169
11/10/2059,0
11/11/2059,0
11/12/2059,0
11/13/2059,0
11/14/2059,1.986782
11/15/2059,0
11/16/2059,0
11/17/2059,0
11/18/2059,0
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0
11/28/2059,0
11/29/2059,0
11/30/2059,0.515172
12/1/2059,0.340698
12/2/2059,17.246569
12/3/2059,15.652419
12/4/2059,0
12/5/2059,0.421127
12/6/2059,0
12/7/2059,0
12/8/2059,0
12/9/2059,0
12/10/2059,5.97483
12/11/2059,69.495949
12/12/2059,0.77136
12/13/2059,0
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,3.181658
12/18/2059,6.733923
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0
12/24/2059,1.524387
12/25/2059,9.76263
12/26/2059,0
12/27/2059,7.609055
12/28/2059,3.144591
12/29/2059,0
12/30/2059,7.225428
12/31/2059,31.080416
1/1/2060,53.55394
1/2/2060,19.456873
1/3/2060,9.641787
1/4/2060,29.757311
1/5/2060,0
1/6/2060,0.285225
1/7/2060,0.718341
1/8/2060,0
1/9/2060,0
1/10/2060,0
1/11/2060,0
1/12/2060,0
1/13/2060,0
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,2.239793
1/20/2060,0.640487
1/21/2060,0
1/22/2060,0
1/23/2060,0
1/24/2060,0
1/25/2060,0
1/26/2060,3.457371
1/27/2060,43.265209
1/28/2060,26.758324
1/29/2060,19.949444
1/30/2060,9.648162
1/31/2060,7.935342
2/1/2060,24.468666
2/2/2060,0.344713
2/3/2060,0.710775
2/4/2060,16.697655
2/5/2060,0
2/6/2060,0
2/7/2060,0
2/8/2060,1.185099
2/9/2060,27.257898
2/10/2060,0.316354
2/11/2060,26.406036
2/12/2060,63.869835
2/13/2060,20.504087
2/14/2060,0
2/15/2060,0
2/16/2060,0
2/17/2060,11.301616
2/18/2060,12.441532
2/19/2060,0
2/20/2060,0
2/21/2060,0
2/22/2060,0
2/23/2060,0
2/24/2060,0
2/25/2060,9.853432
2/26/2060,4.551416
2/27/2060,8.432319
2/28/2060,0
2/29/2060,0
3/1/2060,0
3/2/2060,12.475999
3/3/2060,47.355015
3/4/2060,4.981772
3/5/2060,0.447071
3/6/2060,0
3/7/2060,7.24486
3/8/2060,43.335983
3/9/2060,37.044289
3/10/2060,9.549132
3/11/2060,0
3/12/2060,0
3/13/2060,0
3/14/2060,0
3/15/2060,0
3/16/2060,0
3/17/2060,2.450359
3/18/2060,28.54393
3/19/2060,6.72858
3/20/2060,0
3/21/2060,0
3/22/2060,0.604259
3/23/2060,4.867554
3/24/2060,14.441415
3/25/2060,0
3/26/2060,7.309654
3/27/2060,8.441771
3/28/2060,43.659275
3/29/2060,0.540623
3/30/2060,0
3/31/2060,0
4/1/2060,0
4/2/2060,3.943332
4/3/2060,23.081438
4/4/2060,0.282699
4/5/2060,0
4/6/2060,0.625077
4/7/2060,51.373032
4/8/2060,4.661788
4/9/2060,14.456172
4/10/2060,18.626766
4/11/2060,0
4/12/2060,0
4/13/2060,0
4/14/2060,14.434514
4/15/2060,19.64082
4/16/2060,0
4/17/2060,0
4/18/2060,0.316
4/19/2060,16.955763
