#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/30/2042,0
10/31/2042,0
11/1/2042,0
11/2/2042,0
11/3/2042,0
11/4/2042,0
11/5/2042,0
11/6/2042,0
11/7/2042,0
11/8/2042,1.419394
11/9/2042,0
11/10/2042,0
11/11/2042,0
11/12/2042,2.900355
11/13/2042,4.83193
11/14/2042,2.231039
11/15/2042,8.936403
11/16/2042,0
11/17/2042,0
11/18/2042,0
11/19/2042,0
11/20/2042,3.150986
11/21/2042,0
11/22/2042,0
11/23/2042,0
11/24/2042,3.847575
11/25/2042,0.290759
11/26/2042,0
11/27/2042,30.538349
11/28/2042,0
11/29/2042,0
11/30/2042,46.594791
12/1/2042,54.110237
12/2/2042,6.135408
12/3/2042,2.470245
12/4/2042,0
12/5/2042,0.386225
12/6/2042,57.657589
12/7/2042,11.808958
12/8/2042,0
12/9/2042,0
12/10/2042,0
12/11/2042,0
12/12/2042,0
12/13/2042,8.740396
12/14/2042,13.003061
12/15/2042,58.232067
12/16/2042,4.394289
12/17/2042,0
12/18/2042,0
12/19/2042,0.426241
12/20/2042,0
12/21/2042,0
12/22/2042,7.649569
12/23/2042,2.970932
12/24/2042,4.36202
12/25/2042,18.280396
12/26/2042,3.977805
12/27/2042,0
12/28/2042,0
12/29/2042,0
12/30/2042,0
12/31/2042,0
1/1/2043,3.045843
1/2/2043,2.961828
1/3/2043,6.059737
1/4/2043,2.669643
1/5/2043,40.629433
1/6/2043,0.690336
1/7/2043,15.312155
1/8/2043,1.928742
1/9/2043,18.596987
1/10/2043,1.281634
1/11/2043,2.017473
1/12/2043,4.516009
1/13/2043,0.328101
1/14/2043,0
1/15/2043,0
1/16/2043,0
1/17/2043,0
1/18/2043,0
1/19/2043,0
1/20/2043,25.450363
1/21/2043,10.984251
1/22/2043,8.846481
1/23/2043,3.024144
1/24/2043,0
1/25/2043,0
1/26/2043,0
1/27/2043,0
1/28/2043,0
1/29/2043,0
1/30/2043,0
1/31/2043,0
2/1/2043,0
2/2/2043,0
2/3/2043,1.487409
2/4/2043,5.851018
2/5/2043,32.310612
2/6/2043,1.350967
2/7/2043,2.185385
2/8/2043,1.461792
2/9/2043,1.874807
2/10/2043,0
2/11/2043,0
2/12/2043,0
2/13/2043,0
2/14/2043,0
2/15/2043,3.851575
2/16/2043,0
2/17/2043,0
2/18/2043,0
2/19/2043,0
2/20/2043,0
2/21/2043,0
2/22/2043,0
2/23/2043,0
2/24/2043,0
2/25/2043,1.785092
2/26/2043,0.481696
2/27/2043,0
2/28/2043,24.857899
3/1/2043,27.079046
3/2/2043,0
3/3/2043,0
3/4/2043,0
3/5/2043,17.394678
3/6/2043,0
3/7/2043,0.309387
3/8/2043,11.880818
3/9/2043,0.749774
3/10/2043,0
3/11/2043,0
3/12/2043,36.009174
3/13/2043,113.927551
3/14/2043,2.491574
3/15/2043,0
3/16/2043,0
3/17/2043,0
3/18/2043,0
3/19/2043,7.903536
3/20/2043,31.347248
3/21/2043,18.238451
3/22/2043,0
3/23/2043,0
3/24/2043,1.031783
3/25/2043,4.347274
3/26/2043,2.712804
3/27/2043,0
3/28/2043,0
3/29/2043,0
3/30/2043,0
3/31/2043,0
4/1/2043,0
4/2/2043,0
4/3/2043,0.589925
4/4/2043,4.182194
4/5/2043,5.78252
4/6/2043,0
4/7/2043,0.346341
4/8/2043,17.542721
4/9/2043,13.049137
4/10/2043,0
4/11/2043,5.357438
4/12/2043,4.779482
4/13/2043,5.306756
4/14/2043,5.908722
4/15/2043,5.147221
4/16/2043,0
4/17/2043,0
4/18/2043,0
4/19/2043,0
4/20/2043,0
4/21/2043,1.645004
4/22/2043,1.41341
4/23/2043,0
4/24/2043,0
4/25/2043,0
4/26/2043,0
4/27/2043,0.589143
4/28/2043,0
4/29/2043,0
4/30/2043,0
5/1/2043,1.204822
5/2/2043,1.239858
5/3/2043,0
5/4/2043,0
5/5/2043,0
5/6/2043,2.045839
5/7/2043,4.702528
5/8/2043,2.181615
5/9/2043,3.661934
5/10/2043,0
5/11/2043,0
5/12/2043,11.848373
5/13/2043,20.191916
5/14/2043,0
5/15/2043,1.912476
5/16/2043,0
5/17/2043,0
5/18/2043,0
5/19/2043,8.665589
5/20/2043,13.173308
5/21/2043,0
5/22/2043,0
5/23/2043,0
5/24/2043,1.711127
5/25/2043,8.874453
5/26/2043,0
5/27/2043,0
5/28/2043,0
5/29/2043,0
5/30/2043,1.033609
5/31/2043,21.340799
6/1/2043,0
6/2/2043,0
6/3/2043,0
6/4/2043,0
6/5/2043,0
6/6/2043,0
6/7/2043,0
6/8/2043,0.857498
6/9/2043,2.368841
6/10/2043,0
6/11/2043,3.289071
6/12/2043,0.682642
6/13/2043,0
6/14/2043,0
6/15/2043,0
6/16/2043,0
6/17/2043,1.06752
6/18/2043,0.577513
6/19/2043,1.533288
6/20/2043,4.890896
6/21/2043,0
6/22/2043,0
6/23/2043,0
6/24/2043,0.584773
6/25/2043,0
6/26/2043,3.834312
6/27/2043,2.673173
6/28/2043,0
6/29/2043,0
6/30/2043,0
7/1/2043,0
7/2/2043,3.481827
7/3/2043,1.421707
7/4/2043,0
7/5/2043,0
7/6/2043,0.31033
7/7/2043,0
7/8/2043,0
7/9/2043,3.201725
7/10/2043,0.387088
7/11/2043,1.384255
7/12/2043,0.453338
7/13/2043,7.232908
7/14/2043,1.759694
7/15/2043,8.540141
7/16/2043,4.154994
7/17/2043,6.255016
7/18/2043,10.133722
7/19/2043,1.14421
7/20/2043,0
7/21/2043,39.78981
7/22/2043,6.186411
7/23/2043,10.703981
7/24/2043,0.291892
7/25/2043,2.281183
7/26/2043,3.71856
7/27/2043,1.04285
7/28/2043,6.190257
7/29/2043,14.155777
7/30/2043,7.710459
7/31/2043,3.871607
8/1/2043,0
8/2/2043,0
8/3/2043,2.313227
8/4/2043,3.44493
8/5/2043,2.640577
8/6/2043,1.779544
8/7/2043,0
8/8/2043,3.434324
8/9/2043,18.979092
8/10/2043,28.000776
8/11/2043,43.696938
8/12/2043,4.228518
8/13/2043,9.139898
8/14/2043,2.140617
8/15/2043,3.126956
8/16/2043,13.633959
8/17/2043,19.120811
8/18/2043,12.432954
8/19/2043,18.323221
8/20/2043,9.749373
8/21/2043,0.353701
8/22/2043,0.351277
8/23/2043,0
8/24/2043,1.244753
8/25/2043,1.043919
8/26/2043,1.576226
8/27/2043,0.301324
8/28/2043,0
8/29/2043,4.346368
8/30/2043,1.958429
8/31/2043,2.643625
9/1/2043,1.926577
9/2/2043,5.677563
9/3/2043,4.010842
9/4/2043,7.369414
9/5/2043,9.432356
9/6/2043,12.547364
9/7/2043,17.289961
9/8/2043,12.591967
9/9/2043,38.336399
9/10/2043,2.375357
9/11/2043,0.754566
9/12/2043,0.300941
9/13/2043,0
9/14/2043,0
9/15/2043,9.959556
9/16/2043,15.316604
9/17/2043,21.262007
9/18/2043,0
9/19/2043,0
9/20/2043,0
9/21/2043,0
9/22/2043,0
9/23/2043,0
9/24/2043,0.281335
9/25/2043,0
9/26/2043,5.393657
9/27/2043,27.635189
9/28/2043,0
9/29/2043,0
9/30/2043,0
10/1/2043,0
10/2/2043,0
10/3/2043,0
10/4/2043,0
10/5/2043,0
10/6/2043,1.644654
10/7/2043,0
10/8/2043,0
10/9/2043,0
10/10/2043,0
10/11/2043,0
10/12/2043,0
10/13/2043,0
10/14/2043,0
10/15/2043,0
10/16/2043,0
10/17/2043,0
10/18/2043,0
10/19/2043,0
10/20/2043,3.463368
10/21/2043,1.797799
10/22/2043,11.369449
10/23/2043,0
10/24/2043,0
10/25/2043,0
10/26/2043,0
10/27/2043,0
10/28/2043,0
10/29/2043,0
10/30/2043,0
10/31/2043,0
11/1/2043,1.808048
11/2/2043,0
11/3/2043,0.40943
11/4/2043,1.30321
11/5/2043,0.67774
11/6/2043,0
11/7/2043,0.619718
11/8/2043,2.149618
11/9/2043,0
11/10/2043,0
11/11/2043,3.523481
11/12/2043,0.893626
11/13/2043,0
11/14/2043,0
11/15/2043,0
11/16/2043,2.395981
11/17/2043,5.04973
11/18/2043,23.663221
11/19/2043,0.740034
11/20/2043,0
11/21/2043,0
11/22/2043,13.343611
11/23/2043,1.323617
11/24/2043,0
11/25/2043,0.625138
11/26/2043,12.198506
11/27/2043,0
11/28/2043,0.432891
11/29/2043,14.380882
11/30/2043,25.004532
12/1/2043,0
12/2/2043,0
12/3/2043,0
12/4/2043,0.438452
12/5/2043,0
12/6/2043,7.303255
12/7/2043,1.390137
12/8/2043,5.023946
12/9/2043,25.48881
12/10/2043,6.666163
12/11/2043,0
12/12/2043,0
12/13/2043,0
12/14/2043,13.402538
12/15/2043,8.742957
12/16/2043,0.530976
12/17/2043,1.014578
12/18/2043,2.845967
12/19/2043,1.664525
12/20/2043,0
12/21/2043,1.327806
12/22/2043,4.462865
12/23/2043,0
12/24/2043,1.363858
12/25/2043,3.17266
12/26/2043,0
12/27/2043,0
12/28/2043,0
12/29/2043,0
12/30/2043,0
12/31/2043,0
1/1/2044,11.460615
1/2/2044,10.997675
1/3/2044,0
1/4/2044,0
1/5/2044,1.199235
1/6/2044,49.773998
1/7/2044,8.273184
1/8/2044,0.69794
1/9/2044,89.885941
1/10/2044,1.26767
1/11/2044,0
1/12/2044,23.697508
1/13/2044,25.740196
1/14/2044,0
1/15/2044,0
1/16/2044,0
1/17/2044,0
1/18/2044,17.202929
1/19/2044,17.755991
1/20/2044,4.762758
1/21/2044,0
1/22/2044,1.211159
1/23/2044,0
1/24/2044,0
1/25/2044,0
1/26/2044,0
1/27/2044,0
1/28/2044,0
1/29/2044,0
1/30/2044,0
1/31/2044,3.432095
2/1/2044,0
2/2/2044,6.389549
2/3/2044,27.492512
2/4/2044,1.488644
2/5/2044,0
2/6/2044,0
2/7/2044,0
2/8/2044,0
2/9/2044,0
2/10/2044,0
2/11/2044,0
2/12/2044,0
2/13/2044,0
2/14/2044,0
2/15/2044,0
2/16/2044,0
2/17/2044,0
2/18/2044,0
2/19/2044,1.581486
2/20/2044,0.555354
2/21/2044,0
2/22/2044,0
2/23/2044,0
2/24/2044,0
2/25/2044,0
2/26/2044,0
2/27/2044,0
2/28/2044,0
2/29/2044,0
3/1/2044,0
3/2/2044,0
3/3/2044,0
3/4/2044,0
3/5/2044,0
3/6/2044,0
3/7/2044,0
3/8/2044,0
3/9/2044,0
3/10/2044,0
3/11/2044,0
3/12/2044,0.623326
3/13/2044,8.951877
3/14/2044,30.303047
3/15/2044,5.110417
3/16/2044,0
3/17/2044,0
3/18/2044,0
3/19/2044,11.283911
3/20/2044,18.342354
3/21/2044,23.700506
3/22/2044,4.36578
3/23/2044,0
3/24/2044,0
3/25/2044,0
3/26/2044,0
3/27/2044,0
3/28/2044,0
3/29/2044,0
3/30/2044,3.207079
3/31/2044,17.523146
4/1/2044,0
4/2/2044,0
4/3/2044,4.270391
4/4/2044,19.206114
4/5/2044,2.765178
4/6/2044,3.082271
4/7/2044,15.02738
4/8/2044,3.761541
4/9/2044,8.962012
4/10/2044,24.265535
4/11/2044,13.181065
4/12/2044,4.957512
4/13/2044,11.437054
4/14/2044,1.96174
4/15/2044,0
4/16/2044,0
4/17/2044,0
4/18/2044,0
4/19/2044,0.387929
4/20/2044,0.460622
4/21/2044,12.501618
4/22/2044,1.665643
4/23/2044,0
4/24/2044,1.158906
4/25/2044,9.664003
4/26/2044,8.861484
4/27/2044,2.110838
4/28/2044,0
4/29/2044,0
4/30/2044,0
5/1/2044,0
5/2/2044,0
5/3/2044,0
5/4/2044,0
5/5/2044,0
5/6/2044,0.395078
5/7/2044,4.031548
5/8/2044,1.778795
5/9/2044,0
5/10/2044,2.101973
5/11/2044,40.539906
5/12/2044,3.278607
5/13/2044,0
5/14/2044,0
5/15/2044,0
5/16/2044,0
5/17/2044,0
5/18/2044,0
5/19/2044,0.881276
5/20/2044,0
5/21/2044,0
5/22/2044,4.024776
5/23/2044,0
5/24/2044,0
5/25/2044,18.858257
5/26/2044,0
5/27/2044,0
5/28/2044,11.718918
5/29/2044,8.433478
5/30/2044,0
5/31/2044,8.018515
6/1/2044,28.861305
6/2/2044,6.323739
6/3/2044,0
6/4/2044,2.813578
6/5/2044,2.214959
6/6/2044,2.300804
6/7/2044,0.398087
6/8/2044,0
6/9/2044,0
6/10/2044,0
6/11/2044,3.594412
6/12/2044,16.293575
6/13/2044,8.681864
6/14/2044,5.089047
6/15/2044,17.472672
6/16/2044,6.741472
6/17/2044,3.450061
6/18/2044,4.983136
6/19/2044,0
6/20/2044,0.421275
6/21/2044,0.643263
6/22/2044,22.353739
6/23/2044,25.171976
6/24/2044,1.359339
6/25/2044,0
6/26/2044,0.323557
6/27/2044,6.022452
6/28/2044,13.461333
6/29/2044,9.250204
6/30/2044,0
7/1/2044,1.110178
7/2/2044,14.085585
7/3/2044,0.324691
7/4/2044,2.896364
7/5/2044,9.889626
7/6/2044,4.263128
7/7/2044,5.575825
7/8/2044,3.879759
7/9/2044,2.368914
7/10/2044,3.501545
7/11/2044,0
7/12/2044,1.403131
7/13/2044,8.153006
7/14/2044,5.081988
7/15/2044,0.848835
7/16/2044,0
7/17/2044,1.797587
7/18/2044,0.621434
7/19/2044,5.07179
7/20/2044,0
7/21/2044,11.908344
7/22/2044,0
7/23/2044,0
7/24/2044,6.467647
7/25/2044,0.646786
7/26/2044,12.597996
7/27/2044,9.476812
7/28/2044,15.641629
7/29/2044,8.239091
7/30/2044,1.416145
7/31/2044,0
8/1/2044,0
8/2/2044,0
8/3/2044,1.401329
8/4/2044,2.377275
8/5/2044,1.910244
8/6/2044,0
8/7/2044,0.788584
8/8/2044,0
8/9/2044,1.574059
8/10/2044,4.103204
8/11/2044,5.417309
8/12/2044,1.720844
8/13/2044,4.234378
8/14/2044,1.140272
8/15/2044,0
8/16/2044,0
8/17/2044,2.003194
8/18/2044,2.421818
8/19/2044,0.728541
8/20/2044,1.502579
8/21/2044,0.742484
8/22/2044,1.949486
8/23/2044,4.075765
8/24/2044,0
8/25/2044,0.530927
8/26/2044,2.615744
8/27/2044,3.261211
8/28/2044,1.001258
8/29/2044,0.308371
8/30/2044,8.065544
8/31/2044,3.704134
9/1/2044,0.775272
9/2/2044,4.293756
9/3/2044,18.080494
9/4/2044,12.260015
9/5/2044,0.307962
9/6/2044,0
9/7/2044,0
9/8/2044,0
9/9/2044,0
9/10/2044,0
9/11/2044,0
9/12/2044,0
9/13/2044,0
9/14/2044,0
9/15/2044,0
9/16/2044,3.350151
9/17/2044,24.643473
9/18/2044,2.404788
9/19/2044,5.420213
9/20/2044,7.915324
9/21/2044,1.69579
9/22/2044,6.275758
9/23/2044,34.1987
9/24/2044,0
9/25/2044,0
9/26/2044,8.06864
9/27/2044,18.9062
9/28/2044,0
9/29/2044,0.430382
9/30/2044,2.739842
10/1/2044,7.179256
10/2/2044,8.003455
10/3/2044,0.725836
10/4/2044,0
10/5/2044,0.592473
10/6/2044,2.802689
10/7/2044,13.995318
10/8/2044,58.599918
10/9/2044,0
10/10/2044,58.785957
10/11/2044,2.161501
10/12/2044,6.93491
10/13/2044,0
10/14/2044,0
10/15/2044,30.205769
10/16/2044,0
10/17/2044,0
10/18/2044,0
10/19/2044,0
10/20/2044,0
10/21/2044,0.408672
10/22/2044,0
10/23/2044,0
10/24/2044,0
10/25/2044,0
10/26/2044,0
10/27/2044,0
10/28/2044,2.48237
10/29/2044,0
10/30/2044,0
10/31/2044,0
11/1/2044,0
11/2/2044,0
11/3/2044,0
11/4/2044,0
11/5/2044,3.559259
11/6/2044,18.194006
11/7/2044,19.44429
11/8/2044,1.289543
11/9/2044,0
11/10/2044,0
11/11/2044,0
11/12/2044,0
11/13/2044,0
11/14/2044,0
11/15/2044,0
11/16/2044,0
11/17/2044,0
11/18/2044,0
11/19/2044,24.239546
11/20/2044,64.893021
11/21/2044,24.50807
11/22/2044,0.344904
11/23/2044,0.411901
11/24/2044,0
11/25/2044,0
11/26/2044,0
11/27/2044,0
11/28/2044,0
11/29/2044,0
11/30/2044,0.546258
12/1/2044,0
12/2/2044,0
12/3/2044,0
12/4/2044,0
12/5/2044,0
12/6/2044,0
12/7/2044,1.427211
12/8/2044,0.324894
12/9/2044,0
12/10/2044,0
12/11/2044,0
12/12/2044,2.72508
12/13/2044,4.714974
12/14/2044,4.369181
12/15/2044,4.117568
12/16/2044,0
12/17/2044,0
12/18/2044,0
12/19/2044,0
12/20/2044,0
12/21/2044,0
12/22/2044,0
12/23/2044,0
12/24/2044,0
12/25/2044,0
12/26/2044,0
12/27/2044,0
12/28/2044,0
12/29/2044,0
12/30/2044,0
12/31/2044,0
1/1/2045,0
1/2/2045,0
1/3/2045,0
1/4/2045,5.875229
1/5/2045,0.369671
1/6/2045,0
1/7/2045,0
1/8/2045,0
1/9/2045,0
1/10/2045,0
1/11/2045,3.124831
1/12/2045,6.049074
1/13/2045,2.420098
1/14/2045,2.403206
1/15/2045,16.416145
1/16/2045,49.53793
1/17/2045,63.480629
1/18/2045,3.213384
1/19/2045,2.419406
1/20/2045,2.566637
1/21/2045,0
1/22/2045,0
1/23/2045,0
1/24/2045,10.638932
1/25/2045,8.676617
1/26/2045,0
1/27/2045,0
1/28/2045,0
1/29/2045,0.438768
1/30/2045,0.837126
1/31/2045,0
2/1/2045,7.314827
2/2/2045,33.071384
2/3/2045,28.849583
2/4/2045,0
2/5/2045,0
2/6/2045,0
2/7/2045,0
2/8/2045,0
2/9/2045,0
2/10/2045,0
2/11/2045,0
2/12/2045,0
2/13/2045,4.385474
2/14/2045,9.64006
2/15/2045,0
2/16/2045,0
2/17/2045,0
2/18/2045,0
2/19/2045,0
2/20/2045,0
2/21/2045,0
2/22/2045,0
2/23/2045,0
2/24/2045,0
2/25/2045,0
2/26/2045,4.933591
2/27/2045,0
2/28/2045,0
3/1/2045,0
3/2/2045,25.052307
3/3/2045,0
3/4/2045,21.968388
3/5/2045,0
3/6/2045,0.381914
3/7/2045,0
3/8/2045,7.131865
3/9/2045,40.443039
3/10/2045,36.107815
3/11/2045,42.378136
3/12/2045,0
3/13/2045,0
3/14/2045,0
3/15/2045,0
3/16/2045,0.367031
3/17/2045,11.857086
3/18/2045,24.742012
3/19/2045,0
3/20/2045,50.328655
3/21/2045,60.606869
3/22/2045,0
3/23/2045,0.99733
3/24/2045,66.335175
3/25/2045,3.696715
3/26/2045,44.043804
3/27/2045,9.662265
3/28/2045,0
3/29/2045,0
3/30/2045,0
3/31/2045,5.130995
4/1/2045,3.087805
4/2/2045,27.413691
4/3/2045,1.69925
4/4/2045,14.504673
4/5/2045,0
4/6/2045,0
4/7/2045,0.840704
4/8/2045,0
4/9/2045,1.743753
4/10/2045,12.084187
4/11/2045,1.335171
4/12/2045,0
4/13/2045,0
4/14/2045,0
4/15/2045,0
4/16/2045,1.565064
4/17/2045,18.33762
4/18/2045,0
4/19/2045,0
4/20/2045,0
4/21/2045,1.622075
4/22/2045,0
4/23/2045,0
4/24/2045,9.996879
4/25/2045,3.432508
4/26/2045,0
4/27/2045,1.048349
4/28/2045,0
4/29/2045,1.220241
4/30/2045,7.401516
5/1/2045,9.741898
5/2/2045,1.897791
5/3/2045,0
5/4/2045,1.453812
5/5/2045,30.902672
5/6/2045,26.085962
5/7/2045,0
5/8/2045,0
5/9/2045,0
5/10/2045,0
5/11/2045,0
5/12/2045,0
5/13/2045,0
5/14/2045,0
5/15/2045,0
5/16/2045,0
5/17/2045,0
5/18/2045,0
5/19/2045,0
5/20/2045,0
5/21/2045,0
5/22/2045,0.938631
5/23/2045,7.350195
5/24/2045,19.146322
5/25/2045,2.051313
5/26/2045,1.495018
5/27/2045,5.182446
5/28/2045,0
5/29/2045,0
5/30/2045,0
5/31/2045,30.551168
6/1/2045,10.051395
6/2/2045,0
6/3/2045,5.937458
6/4/2045,7.455314
6/5/2045,1.736472
6/6/2045,0
6/7/2045,0
6/8/2045,9.493718
6/9/2045,31.055862
6/10/2045,0
6/11/2045,0
6/12/2045,0
6/13/2045,0
6/14/2045,1.688189
6/15/2045,1.157993
6/16/2045,0.821738
6/17/2045,1.73627
6/18/2045,0
6/19/2045,0
6/20/2045,0
6/21/2045,0
6/22/2045,25.29476
6/23/2045,14.032781
6/24/2045,0
6/25/2045,5.266808
6/26/2045,14.506444
6/27/2045,4.277776
6/28/2045,1.362258
6/29/2045,0
6/30/2045,0.359485
7/1/2045,2.71062
7/2/2045,4.422007
7/3/2045,1.309932
7/4/2045,3.316625
7/5/2045,8.495041
7/6/2045,0.315724
7/7/2045,15.600491
7/8/2045,0
7/9/2045,0
7/10/2045,0
7/11/2045,0
7/12/2045,0
7/13/2045,14.017793
7/14/2045,25.651897
7/15/2045,11.059404
7/16/2045,5.743288
7/17/2045,4.201258
7/18/2045,9.615692
7/19/2045,16.216831
7/20/2045,5.037502
7/21/2045,0.442342
7/22/2045,0.283139
7/23/2045,0.295602
7/24/2045,3.29591
7/25/2045,2.097735
7/26/2045,1.667338
7/27/2045,0
7/28/2045,0
7/29/2045,6.27835
7/30/2045,1.808847
7/31/2045,0.837821
8/1/2045,0.476526
8/2/2045,0
8/3/2045,0
8/4/2045,0
8/5/2045,0.620327
8/6/2045,0.536168
8/7/2045,0.662979
8/8/2045,0
8/9/2045,0.366197
8/10/2045,0
8/11/2045,0
8/12/2045,0
8/13/2045,0
8/14/2045,0
8/15/2045,0
8/16/2045,2.484529
8/17/2045,0
8/18/2045,0.691736
8/19/2045,75.105148
8/20/2045,64.352974
8/21/2045,35.850361
8/22/2045,2.869552
8/23/2045,0
8/24/2045,0
8/25/2045,0
8/26/2045,0.911093
8/27/2045,0
8/28/2045,0
8/29/2045,0
8/30/2045,0
8/31/2045,1.635617
9/1/2045,0.416011
9/2/2045,0.411811
9/3/2045,0.959797
9/4/2045,0
9/5/2045,0
9/6/2045,4.351712
9/7/2045,3.42252
9/8/2045,10.354186
9/9/2045,0
9/10/2045,0.335883
9/11/2045,0
9/12/2045,10.336624
9/13/2045,1.586021
9/14/2045,13.986436
9/15/2045,17.915398
9/16/2045,14.443873
9/17/2045,2.489928
9/18/2045,18.343695
9/19/2045,40.585697
9/20/2045,2.332998
9/21/2045,0
9/22/2045,0
9/23/2045,0
9/24/2045,3.776754
9/25/2045,6.809659
9/26/2045,0.283623
9/27/2045,9.86433
9/28/2045,10.017534
9/29/2045,0
9/30/2045,0
10/1/2045,0
10/2/2045,0
10/3/2045,2.748574
10/4/2045,9.488139
10/5/2045,0.287273
10/6/2045,0.364591
10/7/2045,1.564879
10/8/2045,0
10/9/2045,0.38331
10/10/2045,0
10/11/2045,0
10/12/2045,0
10/13/2045,0.963107
10/14/2045,0
10/15/2045,0
10/16/2045,0
10/17/2045,0
10/18/2045,0
10/19/2045,0
10/20/2045,0
10/21/2045,0
10/22/2045,0
10/23/2045,2.630598
10/24/2045,0
10/25/2045,1.381019
10/26/2045,62.755417
10/27/2045,0.304799
10/28/2045,0
10/29/2045,0
10/30/2045,0
10/31/2045,3.548218
11/1/2045,50.046288
11/2/2045,2.597306
11/3/2045,0
11/4/2045,0
11/5/2045,5.227298
11/6/2045,10.210507
11/7/2045,0
11/8/2045,0
11/9/2045,10.392902
11/10/2045,51.543007
11/11/2045,0
11/12/2045,0
11/13/2045,0
11/14/2045,0
11/15/2045,0
11/16/2045,0
11/17/2045,21.712458
11/18/2045,2.204195
11/19/2045,0
11/20/2045,0
11/21/2045,0
11/22/2045,0.778213
11/23/2045,0
11/24/2045,0
11/25/2045,0
11/26/2045,0
11/27/2045,0.514916
11/28/2045,12.789654
11/29/2045,13.787998
11/30/2045,0
12/1/2045,0
12/2/2045,2.157417
12/3/2045,1.047318
12/4/2045,1.665197
12/5/2045,14.949953
12/6/2045,4.575037
12/7/2045,5.257524
12/8/2045,24.578463
12/9/2045,42.341194
12/10/2045,1.022009
12/11/2045,0
12/12/2045,0
12/13/2045,24.465385
12/14/2045,4.677028
12/15/2045,1.656777
12/16/2045,23.786381
12/17/2045,1.657945
12/18/2045,0
12/19/2045,0
12/20/2045,0
12/21/2045,0
12/22/2045,33.512581
12/23/2045,20.816137
12/24/2045,19.502607
12/25/2045,3.757413
12/26/2045,0.298235
12/27/2045,0.671803
12/28/2045,0
12/29/2045,0
12/30/2045,0
12/31/2045,0
1/1/2046,2.428011
1/2/2046,0.556484
1/3/2046,0
1/4/2046,0
1/5/2046,0
1/6/2046,0
1/7/2046,51.636215
1/8/2046,2.021693
1/9/2046,0
1/10/2046,0
1/11/2046,0
1/12/2046,0
1/13/2046,0
1/14/2046,0
1/15/2046,0
1/16/2046,0
1/17/2046,0
1/18/2046,0
1/19/2046,0
1/20/2046,3.033303
1/21/2046,5.940907
1/22/2046,0
1/23/2046,0
1/24/2046,1.202101
1/25/2046,1.071428
1/26/2046,5.625026
1/27/2046,26.628525
1/28/2046,0
1/29/2046,0
1/30/2046,0
1/31/2046,0
2/1/2046,0
2/2/2046,0
2/3/2046,0
2/4/2046,0
2/5/2046,5.268982
2/6/2046,30.549368
2/7/2046,4.008597
2/8/2046,0
2/9/2046,0
2/10/2046,0
2/11/2046,1.504129
2/12/2046,0
2/13/2046,0
2/14/2046,0
2/15/2046,0
2/16/2046,0
2/17/2046,0
2/18/2046,0
2/19/2046,0
2/20/2046,0
2/21/2046,0
2/22/2046,3.247975
2/23/2046,11.406471
2/24/2046,0
2/25/2046,0
2/26/2046,37.32494
2/27/2046,6.299298
2/28/2046,34.710411
3/1/2046,36.611298
3/2/2046,0
3/3/2046,0
3/4/2046,0.636056
3/5/2046,24.057369
3/6/2046,0.28665
3/7/2046,0
3/8/2046,0
3/9/2046,0
3/10/2046,1.686692
3/11/2046,3.88125
3/12/2046,20.751148
3/13/2046,0
3/14/2046,0
3/15/2046,1.202229
3/16/2046,20.375242
3/17/2046,16.866335
3/18/2046,2.033851
3/19/2046,0.290428
3/20/2046,0
3/21/2046,1.463001
3/22/2046,24.070591
3/23/2046,0
3/24/2046,0
3/25/2046,0
3/26/2046,0
3/27/2046,0
3/28/2046,0
3/29/2046,0
3/30/2046,1.985638
3/31/2046,8.818177
4/1/2046,36.391949
4/2/2046,9.684092
4/3/2046,2.215723
4/4/2046,0
4/5/2046,0
4/6/2046,0
4/7/2046,0.385131
4/8/2046,9.580632
4/9/2046,4.680398
4/10/2046,0
4/11/2046,0
4/12/2046,0.357068
4/13/2046,9.589644
4/14/2046,0.575298
4/15/2046,0
4/16/2046,0
4/17/2046,1.172929
4/18/2046,0
4/19/2046,0
4/20/2046,0.34722
4/21/2046,7.198021
4/22/2046,2.132737
4/23/2046,0
4/24/2046,0
4/25/2046,0
4/26/2046,0
4/27/2046,0
4/28/2046,6.937203
4/29/2046,3.856796
4/30/2046,0.361903
5/1/2046,2.209955
5/2/2046,4.170115
5/3/2046,0
5/4/2046,0
5/5/2046,0
5/6/2046,0
5/7/2046,0.435413
5/8/2046,18.076134
5/9/2046,10.264477
5/10/2046,2.464769
5/11/2046,0
5/12/2046,1.501418
5/13/2046,0.542837
5/14/2046,1.223295
5/15/2046,0
5/16/2046,0
5/17/2046,0
5/18/2046,0
5/19/2046,0
5/20/2046,0
5/21/2046,0
5/22/2046,0
5/23/2046,0
5/24/2046,11.615499
5/25/2046,6.363092
5/26/2046,34.346893
5/27/2046,36.081493
5/28/2046,20.701969
5/29/2046,0
5/30/2046,0
5/31/2046,0
6/1/2046,0
6/2/2046,0
6/3/2046,42.843536
6/4/2046,0.873686
6/5/2046,0
6/6/2046,0
