#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/4/2041,7.137115
12/5/2041,0.534901
12/6/2041,0.731169
12/7/2041,20.981983
12/8/2041,0
12/9/2041,17.79731
12/10/2041,0
12/11/2041,0.713322
12/12/2041,22.415461
12/13/2041,0
12/14/2041,0.36366
12/15/2041,0
12/16/2041,0
12/17/2041,0
12/18/2041,0
12/19/2041,0
12/20/2041,0
12/21/2041,0
12/22/2041,0
12/23/2041,0
12/24/2041,0
12/25/2041,20.140461
12/26/2041,12.43704
12/27/2041,0.44657
12/28/2041,0
12/29/2041,0
12/30/2041,0
12/31/2041,0
1/1/2042,0
1/2/2042,0.784701
1/3/2042,32.702934
1/4/2042,0
1/5/2042,0
1/6/2042,0.62915
1/7/2042,20.672817
1/8/2042,0.735974
1/9/2042,0
1/10/2042,0
1/11/2042,3.004083
1/12/2042,2.837968
1/13/2042,39.804218
1/14/2042,2.440896
1/15/2042,0
1/16/2042,0
1/17/2042,0
1/18/2042,1.195935
1/19/2042,13.400105
1/20/2042,31.971979
1/21/2042,44.870117
1/22/2042,3.807575
1/23/2042,0
1/24/2042,0
1/25/2042,0.775277
1/26/2042,0
1/27/2042,0
1/28/2042,37.426853
1/29/2042,47.647423
1/30/2042,0.80678
1/31/2042,0
2/1/2042,0
2/2/2042,0
2/3/2042,0
2/4/2042,0.306401
2/5/2042,0
2/6/2042,0
2/7/2042,0
2/8/2042,0
2/9/2042,0
2/10/2042,6.786196
2/11/2042,37.629684
2/12/2042,26.139814
2/13/2042,2.429765
2/14/2042,0.713555
2/15/2042,15.347218
2/16/2042,3.285222
2/17/2042,0.371748
2/18/2042,21.823359
2/19/2042,10.972991
2/20/2042,0
2/21/2042,0.55933
2/22/2042,2.24848
2/23/2042,0
2/24/2042,4.410469
2/25/2042,18.034142
2/26/2042,0.791821
2/27/2042,2.160518
2/28/2042,0
3/1/2042,0
3/2/2042,0
3/3/2042,7.020237
3/4/2042,84.620201
3/5/2042,2.542587
3/6/2042,0
3/7/2042,0
3/8/2042,0
3/9/2042,0
3/10/2042,0
3/11/2042,21.546469
3/12/2042,39.630329
3/13/2042,35.355316
3/14/2042,0.913509
3/15/2042,0
3/16/2042,0.54972
3/17/2042,30.07625
3/18/2042,9.086609
3/19/2042,0.9791
3/20/2042,0
3/21/2042,0
3/22/2042,0
3/23/2042,0
3/24/2042,0
3/25/2042,0
3/26/2042,0.611126
3/27/2042,4.380836
3/28/2042,0
3/29/2042,7.523102
3/30/2042,0
3/31/2042,0
4/1/2042,3.292069
4/2/2042,1.409818
4/3/2042,0
4/4/2042,0
4/5/2042,0
4/6/2042,0.575454
4/7/2042,26.656755
4/8/2042,0.926438
4/9/2042,1.833565
4/10/2042,18.904312
4/11/2042,0
4/12/2042,0
4/13/2042,0.317261
4/14/2042,3.569168
4/15/2042,0
4/16/2042,0
4/17/2042,0
4/18/2042,0
4/19/2042,0
4/20/2042,5.080975
4/21/2042,14.253003
4/22/2042,0.298048
4/23/2042,2.96074
4/24/2042,25.763617
4/25/2042,0
4/26/2042,0
4/27/2042,13.627537
4/28/2042,67.76619
4/29/2042,2.22938
4/30/2042,0
5/1/2042,0
5/2/2042,0
5/3/2042,0.296861
5/4/2042,0
5/5/2042,0
5/6/2042,6.408792
5/7/2042,46.434406
5/8/2042,16.368601
5/9/2042,5.115007
5/10/2042,9.572899
5/11/2042,1.17898
5/12/2042,0
5/13/2042,0
5/14/2042,2.01306
5/15/2042,5.45315
5/16/2042,0
5/17/2042,0
5/18/2042,11.575568
5/19/2042,67.535194
5/20/2042,2.778823
5/21/2042,0
5/22/2042,0
5/23/2042,0
5/24/2042,5.831114
5/25/2042,4.557931
5/26/2042,5.079638
5/27/2042,2.898569
5/28/2042,0.995046
5/29/2042,4.402378
5/30/2042,6.4352
5/31/2042,9.088044
6/1/2042,8.812312
6/2/2042,3.662477
6/3/2042,0
6/4/2042,0
6/5/2042,0
6/6/2042,0
6/7/2042,4.96438
6/8/2042,2.066999
6/9/2042,18.026844
6/10/2042,17.455778
6/11/2042,0
6/12/2042,0
6/13/2042,1.136954
6/14/2042,0
6/15/2042,0.715742
6/16/2042,0
6/17/2042,0.862556
6/18/2042,0.810268
6/19/2042,0.69471
6/20/2042,1.474917
6/21/2042,3.411906
6/22/2042,3.487553
6/23/2042,2.434552
6/24/2042,3.196124
6/25/2042,0
6/26/2042,1.459916
6/27/2042,0
6/28/2042,8.600244
6/29/2042,1.532307
6/30/2042,0
7/1/2042,1.202844
7/2/2042,3.688751
7/3/2042,0.610578
7/4/2042,0
7/5/2042,0.400546
7/6/2042,17.451971
7/7/2042,3.71974
7/8/2042,0
7/9/2042,2.316761
7/10/2042,7.207756
7/11/2042,7.20004
7/12/2042,0
7/13/2042,0
7/14/2042,0
7/15/2042,0
7/16/2042,1.267696
7/17/2042,0.293498
7/18/2042,12.274052
7/19/2042,8.705406
7/20/2042,9.576585
7/21/2042,4.59555
7/22/2042,0
7/23/2042,0.286912
7/24/2042,0
7/25/2042,0.513589
7/26/2042,0.308558
7/27/2042,0
7/28/2042,0
7/29/2042,0.316726
7/30/2042,1.533933
7/31/2042,9.174561
8/1/2042,6.718331
8/2/2042,13.342023
8/3/2042,1.721547
8/4/2042,7.535371
8/5/2042,0
8/6/2042,0
8/7/2042,0
8/8/2042,0
8/9/2042,0.321654
8/10/2042,2.011147
8/11/2042,0
8/12/2042,1.462885
8/13/2042,11.260744
8/14/2042,10.860831
8/15/2042,56.798622
8/16/2042,21.215086
8/17/2042,0
8/18/2042,0
8/19/2042,0
8/20/2042,0
8/21/2042,0
8/22/2042,0.780585
8/23/2042,0
8/24/2042,0.984101
8/25/2042,1.139531
8/26/2042,0.424309
8/27/2042,0.808433
8/28/2042,0
8/29/2042,0
8/30/2042,2.504209
8/31/2042,22.031918
9/1/2042,8.112104
9/2/2042,0
9/3/2042,0
9/4/2042,2.53227
9/5/2042,4.527321
9/6/2042,3.433527
9/7/2042,8.612955
9/8/2042,0
9/9/2042,0
9/10/2042,2.988609
9/11/2042,2.830796
9/12/2042,3.458248
9/13/2042,0.528633
9/14/2042,0
9/15/2042,0
9/16/2042,0
9/17/2042,0
9/18/2042,0
9/19/2042,0
9/20/2042,0
9/21/2042,0.722351
9/22/2042,28.995735
9/23/2042,28.883057
9/24/2042,0
9/25/2042,0
9/26/2042,0
9/27/2042,0
9/28/2042,1.869311
9/29/2042,69.424652
9/30/2042,0
10/1/2042,2.111779
10/2/2042,30.411907
10/3/2042,0
10/4/2042,0
10/5/2042,0
10/6/2042,0
10/7/2042,0
10/8/2042,0
10/9/2042,6.536846
10/10/2042,16.915359
10/11/2042,0.405157
10/12/2042,0
10/13/2042,0
10/14/2042,0
10/15/2042,0
10/16/2042,0
10/17/2042,0
10/18/2042,0
10/19/2042,0
10/20/2042,0.460155
10/21/2042,0
10/22/2042,0
10/23/2042,1.599031
10/24/2042,0.331963
10/25/2042,1.169105
10/26/2042,0
10/27/2042,0
10/28/2042,0
10/29/2042,0
10/30/2042,0
10/31/2042,0
11/1/2042,0
11/2/2042,0
11/3/2042,0
11/4/2042,0
11/5/2042,0
11/6/2042,0
11/7/2042,0
11/8/2042,1.286913
11/9/2042,0
11/10/2042,0.479007
11/11/2042,0
11/12/2042,3.592301
11/13/2042,4.332508
11/14/2042,1.814857
11/15/2042,9.478433
11/16/2042,0
11/17/2042,0
11/18/2042,0
11/19/2042,0
11/20/2042,1.391691
11/21/2042,0
11/22/2042,0
11/23/2042,0
11/24/2042,3.827167
11/25/2042,0.427241
11/26/2042,0
11/27/2042,28.183508
11/28/2042,0
11/29/2042,0
11/30/2042,47.170547
12/1/2042,48.934277
12/2/2042,6.869681
12/3/2042,2.781999
12/4/2042,0
12/5/2042,0
12/6/2042,57.193275
12/7/2042,11.68659
12/8/2042,0
12/9/2042,0
12/10/2042,0
12/11/2042,0
12/12/2042,0
12/13/2042,9.09175
12/14/2042,13.977896
12/15/2042,63.245026
12/16/2042,4.45689
12/17/2042,0
12/18/2042,0
12/19/2042,0.386197
12/20/2042,0
12/21/2042,0
12/22/2042,8.377942
12/23/2042,3.358657
12/24/2042,4.54771
12/25/2042,20.642975
12/26/2042,3.860163
12/27/2042,0
12/28/2042,0
12/29/2042,0
12/30/2042,0
12/31/2042,0
1/1/2043,3.01764
1/2/2043,2.977771
1/3/2043,6.953075
1/4/2043,2.647093
1/5/2043,43.532131
1/6/2043,0.542116
1/7/2043,16.559849
1/8/2043,0.649262
1/9/2043,20.717155
1/10/2043,0.908302
1/11/2043,1.708163
1/12/2043,4.297183
1/13/2043,0
1/14/2043,0
1/15/2043,0
1/16/2043,0
1/17/2043,0
1/18/2043,0
1/19/2043,0
1/20/2043,27.216156
1/21/2043,12.165454
1/22/2043,9.054976
1/23/2043,3.259917
1/24/2043,0
1/25/2043,0
1/26/2043,0
1/27/2043,0
1/28/2043,0
1/29/2043,0
1/30/2043,0
1/31/2043,0
2/1/2043,0
2/2/2043,0
2/3/2043,1.592227
2/4/2043,5.758107
2/5/2043,31.810774
2/6/2043,1.143833
2/7/2043,2.226369
2/8/2043,1.223965
2/9/2043,1.590997
2/10/2043,0
2/11/2043,0
2/12/2043,0
2/13/2043,0
2/14/2043,0.342552
2/15/2043,4.204945
2/16/2043,0
2/17/2043,0
2/18/2043,0
2/19/2043,0
2/20/2043,0
2/21/2043,0
2/22/2043,0
2/23/2043,0
2/24/2043,0
2/25/2043,1.78544
2/26/2043,0.616386
2/27/2043,0
2/28/2043,20.876423
3/1/2043,27.873707
3/2/2043,0
3/3/2043,0
3/4/2043,0
3/5/2043,11.205002
3/6/2043,0
3/7/2043,0.285694
3/8/2043,9.801313
3/9/2043,0.757695
3/10/2043,0
3/11/2043,0
3/12/2043,33.278316
3/13/2043,100.74028
3/14/2043,1.562919
3/15/2043,0
3/16/2043,0
3/17/2043,0
3/18/2043,0
3/19/2043,7.233001
3/20/2043,31.573097
3/21/2043,16.101639
3/22/2043,0
3/23/2043,0
3/24/2043,1.393087
3/25/2043,4.036455
3/26/2043,3.087023
3/27/2043,0
3/28/2043,0
3/29/2043,0
3/30/2043,0
3/31/2043,0
4/1/2043,0
4/2/2043,0
4/3/2043,0.683205
4/4/2043,3.747175
4/5/2043,4.643892
4/6/2043,0
4/7/2043,0.375058
4/8/2043,20.891119
4/9/2043,13.398725
4/10/2043,0
4/11/2043,5.158138
4/12/2043,4.150704
4/13/2043,4.265529
4/14/2043,6.756101
4/15/2043,4.967383
4/16/2043,0
4/17/2043,0
4/18/2043,0
4/19/2043,0
4/20/2043,0
4/21/2043,0.785866
4/22/2043,1.791802
4/23/2043,0
4/24/2043,0.290004
4/25/2043,0
4/26/2043,0
4/27/2043,0.709041
4/28/2043,0
4/29/2043,0
4/30/2043,0
5/1/2043,1.117063
5/2/2043,1.170321
5/3/2043,0
5/4/2043,0
5/5/2043,0
5/6/2043,1.993418
5/7/2043,3.195968
5/8/2043,2.48744
5/9/2043,3.143743
5/10/2043,0
5/11/2043,0
5/12/2043,12.024675
5/13/2043,17.19047
5/14/2043,0
5/15/2043,1.945608
5/16/2043,0.298483
5/17/2043,0
5/18/2043,0
5/19/2043,8.952895
5/20/2043,13.90762
5/21/2043,0
5/22/2043,0
5/23/2043,0
5/24/2043,1.965751
5/25/2043,9.311381
5/26/2043,0
5/27/2043,0
5/28/2043,0
5/29/2043,0
5/30/2043,2.19594
5/31/2043,22.51153
6/1/2043,0
6/2/2043,0
6/3/2043,0
6/4/2043,0
6/5/2043,0
6/6/2043,0
6/7/2043,0
6/8/2043,0.956277
6/9/2043,3.913762
6/10/2043,0
6/11/2043,2.831655
6/12/2043,0.955294
6/13/2043,0
6/14/2043,0
6/15/2043,0
6/16/2043,0
6/17/2043,0.88108
6/18/2043,0.789742
6/19/2043,1.882508
6/20/2043,3.596935
6/21/2043,0
6/22/2043,0
6/23/2043,0
6/24/2043,0.723582
6/25/2043,0
6/26/2043,2.236108
6/27/2043,2.217193
6/28/2043,0
6/29/2043,0
6/30/2043,0
7/1/2043,0
7/2/2043,3.515524
7/3/2043,1.824535
7/4/2043,0
7/5/2043,0
7/6/2043,0
7/7/2043,0
7/8/2043,0
7/9/2043,3.424351
7/10/2043,0
7/11/2043,1.244662
7/12/2043,0.531853
7/13/2043,7.731309
7/14/2043,0.65033
7/15/2043,10.005856
7/16/2043,4.327655
7/17/2043,4.013637
7/18/2043,11.491453
7/19/2043,1.203924
7/20/2043,0
7/21/2043,34.511395
7/22/2043,8.327733
7/23/2043,10.84338
7/24/2043,0
7/25/2043,2.607472
7/26/2043,4.700763
7/27/2043,2.18368
7/28/2043,7.161626
7/29/2043,15.893165
7/30/2043,5.645289
7/31/2043,3.251252
8/1/2043,0
8/2/2043,0
8/3/2043,3.266981
8/4/2043,4.601957
8/5/2043,1.683064
8/6/2043,1.192275
8/7/2043,0
8/8/2043,3.863623
8/9/2043,22.143181
8/10/2043,27.487627
8/11/2043,38.891472
8/12/2043,4.757946
8/13/2043,5.498898
8/14/2043,2.545808
8/15/2043,3.220846
8/16/2043,12.516746
8/17/2043,17.454908
8/18/2043,14.02431
8/19/2043,18.878391
8/20/2043,8.707433
8/21/2043,0
8/22/2043,0
8/23/2043,0
8/24/2043,0.726549
8/25/2043,0.847626
8/26/2043,1.544089
8/27/2043,0.295019
8/28/2043,0
8/29/2043,4.106707
8/30/2043,1.499506
8/31/2043,3.170347
9/1/2043,1.47966
9/2/2043,6.107232
9/3/2043,4.052896
9/4/2043,7.662093
9/5/2043,10.271969
9/6/2043,15.468914
9/7/2043,16.564554
9/8/2043,16.566145
9/9/2043,38.072853
9/10/2043,2.583308
9/11/2043,0.863413
9/12/2043,0.327689
9/13/2043,0
9/14/2043,0
9/15/2043,5.988938
9/16/2043,16.169355
9/17/2043,22.52634
9/18/2043,0
9/19/2043,0
9/20/2043,0
9/21/2043,0
9/22/2043,0
9/23/2043,0
9/24/2043,0
9/25/2043,0
9/26/2043,5.163675
9/27/2043,29.094061
9/28/2043,0
9/29/2043,0
9/30/2043,0
10/1/2043,0
10/2/2043,0
10/3/2043,0
10/4/2043,0
10/5/2043,0
10/6/2043,2.419113
10/7/2043,0
10/8/2043,0
10/9/2043,0
10/10/2043,0
10/11/2043,0
10/12/2043,0
10/13/2043,0
10/14/2043,0
10/15/2043,0
10/16/2043,0
10/17/2043,0
10/18/2043,0
10/19/2043,0
10/20/2043,3.422357
10/21/2043,1.777231
10/22/2043,11.65315
10/23/2043,0
10/24/2043,0
10/25/2043,0
10/26/2043,0
10/27/2043,0
10/28/2043,0
10/29/2043,0
10/30/2043,0
10/31/2043,0
11/1/2043,1.30209
11/2/2043,0
11/3/2043,0.572075
11/4/2043,1.316421
11/5/2043,0.98914
11/6/2043,0
11/7/2043,0.855393
11/8/2043,2.047872
11/9/2043,0
11/10/2043,0.396291
11/11/2043,4.060805
11/12/2043,0.777927
11/13/2043,0
11/14/2043,0
11/15/2043,0.401999
11/16/2043,2.534096
11/17/2043,6.311351
11/18/2043,24.666866
11/19/2043,1.265863
11/20/2043,0
11/21/2043,0
11/22/2043,12.720189
11/23/2043,1.471573
11/24/2043,0
11/25/2043,0.759234
11/26/2043,10.588856
11/27/2043,0
11/28/2043,0.382655
11/29/2043,15.462422
11/30/2043,25.814054
12/1/2043,0
12/2/2043,0
12/3/2043,0
12/4/2043,0.648498
12/5/2043,0
12/6/2043,8.220603
12/7/2043,1.383946
12/8/2043,4.260604
12/9/2043,27.394985
12/10/2043,6.476995
12/11/2043,0
12/12/2043,0
12/13/2043,0
12/14/2043,12.916706
12/15/2043,9.709653
12/16/2043,0.454866
12/17/2043,0.922875
12/18/2043,2.880878
12/19/2043,1.789791
12/20/2043,0
12/21/2043,1.272583
12/22/2043,5.107084
12/23/2043,0.88536
12/24/2043,1.943287
12/25/2043,3.750101
12/26/2043,0
12/27/2043,0
12/28/2043,0
12/29/2043,0
12/30/2043,0
12/31/2043,0
1/1/2044,12.998071
1/2/2044,11.799647
1/3/2044,0
1/4/2044,0
1/5/2044,1.093609
1/6/2044,54.933407
1/7/2044,9.7447
1/8/2044,0.709357
1/9/2044,92.458405
1/10/2044,1.249829
1/11/2044,0.349777
1/12/2044,24.320812
1/13/2044,28.370665
1/14/2044,0
1/15/2044,0.367079
1/16/2044,0
1/17/2044,0
1/18/2044,17.577412
1/19/2044,17.081942
1/20/2044,5.392947
1/21/2044,0
1/22/2044,1.456803
1/23/2044,0
1/24/2044,0
1/25/2044,0
1/26/2044,0
1/27/2044,0
1/28/2044,0
1/29/2044,0
1/30/2044,0
1/31/2044,3.378889
2/1/2044,0.407372
2/2/2044,6.273184
2/3/2044,21.645206
2/4/2044,1.336864
2/5/2044,0
2/6/2044,0
2/7/2044,0
2/8/2044,0
2/9/2044,0
2/10/2044,0
2/11/2044,0
2/12/2044,0
2/13/2044,0
2/14/2044,0
2/15/2044,0
2/16/2044,0
2/17/2044,0
2/18/2044,0
2/19/2044,1.621998
2/20/2044,0.598341
2/21/2044,0
2/22/2044,0
2/23/2044,0
2/24/2044,0
2/25/2044,0
2/26/2044,0
2/27/2044,0
2/28/2044,0
2/29/2044,0
3/1/2044,0
3/2/2044,0
3/3/2044,0
3/4/2044,0
3/5/2044,0
3/6/2044,0
3/7/2044,0
3/8/2044,0
3/9/2044,0
3/10/2044,0
3/11/2044,0
3/12/2044,0.734433
3/13/2044,8.848356
3/14/2044,26.870386
3/15/2044,4.90568
3/16/2044,0
3/17/2044,0
3/18/2044,0
3/19/2044,9.015632
3/20/2044,15.925041
3/21/2044,22.396429
3/22/2044,4.303555
3/23/2044,0
3/24/2044,0
3/25/2044,0
3/26/2044,0
3/27/2044,0
3/28/2044,0
3/29/2044,0
3/30/2044,3.129521
3/31/2044,15.816083
4/1/2044,0
4/2/2044,0
4/3/2044,3.955176
4/4/2044,20.51405
4/5/2044,3.890828
4/6/2044,3.369462
4/7/2044,17.900772
4/8/2044,3.502149
4/9/2044,9.400933
4/10/2044,25.237436
4/11/2044,13.220407
4/12/2044,4.388365
4/13/2044,12.982178
4/14/2044,1.479128
4/15/2044,0
4/16/2044,0
4/17/2044,0
4/18/2044,0
4/19/2044,0
4/20/2044,0.717277
4/21/2044,12.57173
4/22/2044,1.434358
4/23/2044,0
4/24/2044,1.014039
4/25/2044,10.002928
4/26/2044,10.282569
4/27/2044,1.482066
4/28/2044,0
4/29/2044,0
4/30/2044,0
5/1/2044,0
5/2/2044,0
5/3/2044,0
5/4/2044,0
5/5/2044,0
5/6/2044,0
5/7/2044,4.502838
5/8/2044,1.844442
5/9/2044,0
5/10/2044,2.389602
5/11/2044,41.36821
5/12/2044,2.877525
5/13/2044,0
5/14/2044,0
5/15/2044,0
5/16/2044,0
5/17/2044,0
5/18/2044,0
5/19/2044,1.071433
5/20/2044,0
5/21/2044,0
5/22/2044,3.693417
5/23/2044,0
5/24/2044,0
5/25/2044,21.565781
5/26/2044,0
5/27/2044,0
5/28/2044,10.95658
5/29/2044,8.498902
5/30/2044,0
5/31/2044,7.468068
6/1/2044,38.167854
6/2/2044,8.018272
6/3/2044,0
6/4/2044,3.429436
6/5/2044,2.73986
6/6/2044,2.818365
6/7/2044,0
6/8/2044,0
6/9/2044,0
6/10/2044,0
6/11/2044,3.941545
6/12/2044,12.577201
6/13/2044,8.77887
6/14/2044,5.028358
6/15/2044,20.06216
6/16/2044,6.264779
6/17/2044,4.063684
6/18/2044,5.373044
6/19/2044,0
6/20/2044,0.468027
6/21/2044,0.436098
6/22/2044,20.322765
6/23/2044,23.227671
6/24/2044,1.072102
6/25/2044,0
6/26/2044,0.690724
6/27/2044,5.782602
6/28/2044,15.442652
6/29/2044,11.480526
6/30/2044,0
7/1/2044,1.332681
7/2/2044,12.765939
7/3/2044,0
7/4/2044,2.221681
7/5/2044,10.792452
7/6/2044,4.273162
7/7/2044,6.040823
7/8/2044,3.743145
7/9/2044,2.384732
7/10/2044,3.504716
7/11/2044,0
7/12/2044,2.787986
7/13/2044,8.497387
7/14/2044,6.029822
7/15/2044,1.1958
7/16/2044,0
7/17/2044,1.628475
7/18/2044,1.929528
7/19/2044,5.124907
7/20/2044,0
7/21/2044,10.824839
7/22/2044,0
7/23/2044,0
7/24/2044,7.08048
7/25/2044,2.058296
7/26/2044,14.2209
7/27/2044,9.701038
7/28/2044,16.162992
7/29/2044,6.278459
7/30/2044,1.23207
7/31/2044,0
8/1/2044,0
8/2/2044,0
8/3/2044,1.5385
8/4/2044,1.111346
8/5/2044,1.55529
8/6/2044,0.286906
8/7/2044,0
8/8/2044,0
8/9/2044,1.029634
8/10/2044,4.788116
8/11/2044,6.643717
8/12/2044,1.821199
8/13/2044,3.626132
8/14/2044,1.160518
8/15/2044,0
8/16/2044,0
8/17/2044,2.039155
8/18/2044,1.687068
8/19/2044,0.523566
8/20/2044,2.248195
8/21/2044,1.002904
8/22/2044,2.493846
8/23/2044,3.573913
8/24/2044,0
8/25/2044,0
8/26/2044,2.239149
8/27/2044,2.762459
8/28/2044,0.297982
8/29/2044,0.34433
8/30/2044,6.845921
8/31/2044,5.961263
9/1/2044,1.346182
9/2/2044,4.066302
9/3/2044,17.654625
9/4/2044,11.873765
9/5/2044,0
9/6/2044,0
9/7/2044,0
9/8/2044,0
9/9/2044,0
9/10/2044,0
9/11/2044,0
9/12/2044,0
9/13/2044,0
9/14/2044,0
9/15/2044,0
9/16/2044,1.523708
9/17/2044,24.731911
9/18/2044,3.221537
9/19/2044,6.543741
9/20/2044,6.794466
9/21/2044,1.674864
9/22/2044,5.649777
9/23/2044,30.818441
9/24/2044,0
9/25/2044,0
9/26/2044,10.151339
9/27/2044,20.356108
9/28/2044,0
9/29/2044,0.405298
9/30/2044,2.739484
10/1/2044,6.993817
10/2/2044,7.341713
10/3/2044,0.892527
10/4/2044,0
10/5/2044,0.612074
10/6/2044,3.703383
10/7/2044,15.999396
10/8/2044,59.909988
10/9/2044,0
10/10/2044,68.899635
10/11/2044,2.759736
10/12/2044,6.59852
10/13/2044,0
10/14/2044,0
10/15/2044,32.580002
10/16/2044,0
10/17/2044,0
10/18/2044,0
10/19/2044,0
10/20/2044,0
10/21/2044,0.539858
10/22/2044,0
10/23/2044,0
10/24/2044,0
10/25/2044,0
10/26/2044,0
10/27/2044,0
10/28/2044,2.181484
10/29/2044,0
10/30/2044,0
10/31/2044,0
11/1/2044,0
11/2/2044,0
11/3/2044,0
11/4/2044,0
11/5/2044,3.653351
11/6/2044,13.272767
11/7/2044,20.54862
11/8/2044,0.997846
11/9/2044,0
11/10/2044,0
11/11/2044,0
11/12/2044,0
11/13/2044,0
11/14/2044,0
11/15/2044,0
11/16/2044,0
11/17/2044,0
11/18/2044,0
11/19/2044,23.814621
11/20/2044,53.701881
11/21/2044,23.030172
11/22/2044,0
11/23/2044,0.476971
11/24/2044,0
11/25/2044,0
11/26/2044,0
11/27/2044,0
11/28/2044,0
11/29/2044,0
11/30/2044,0.394776
12/1/2044,0
12/2/2044,0
12/3/2044,0
12/4/2044,0
12/5/2044,0
12/6/2044,0
12/7/2044,1.231948
12/8/2044,0
12/9/2044,0
12/10/2044,0
12/11/2044,0
12/12/2044,3.078657
12/13/2044,4.566518
12/14/2044,4.514127
12/15/2044,4.566821
12/16/2044,0
12/17/2044,0
12/18/2044,0
12/19/2044,0
12/20/2044,0
12/21/2044,0
12/22/2044,0
12/23/2044,0
12/24/2044,0
12/25/2044,0
12/26/2044,0
12/27/2044,0
12/28/2044,0
12/29/2044,0
12/30/2044,0
12/31/2044,0
1/1/2045,0
1/2/2045,0
1/3/2045,0
1/4/2045,6.268952
1/5/2045,0.366629
1/6/2045,0
1/7/2045,0
1/8/2045,0
1/9/2045,0
1/10/2045,0
1/11/2045,2.442317
1/12/2045,6.159435
1/13/2045,4.365211
1/14/2045,2.41818
1/15/2045,18.26012
1/16/2045,49.861115
1/17/2045,69.48291
1/18/2045,3.161738
1/19/2045,2.265583
1/20/2045,2.73993
1/21/2045,0
1/22/2045,0
1/23/2045,0
1/24/2045,8.768936
1/25/2045,8.664865
1/26/2045,0
1/27/2045,0
1/28/2045,0
1/29/2045,0.504536
1/30/2045,0.806018
1/31/2045,0
2/1/2045,6.450886
2/2/2045,30.734089
2/3/2045,28.081577
2/4/2045,0
2/5/2045,0
2/6/2045,0
2/7/2045,0
2/8/2045,0
2/9/2045,0
2/10/2045,0
2/11/2045,0
2/12/2045,0
2/13/2045,4.510422
2/14/2045,9.058734
2/15/2045,0
2/16/2045,0
2/17/2045,0
2/18/2045,0
2/19/2045,0
2/20/2045,0
2/21/2045,0
2/22/2045,0
2/23/2045,0
2/24/2045,0
2/25/2045,0
2/26/2045,4.273285
2/27/2045,0
2/28/2045,0
3/1/2045,0
3/2/2045,26.726526
3/3/2045,0
3/4/2045,19.46106
3/5/2045,0
3/6/2045,0.391114
3/7/2045,0
3/8/2045,6.447636
3/9/2045,39.06794
3/10/2045,36.458771
3/11/2045,39.825344
3/12/2045,0
3/13/2045,0
3/14/2045,0
3/15/2045,0
3/16/2045,0.443223
3/17/2045,10.67749
3/18/2045,22.749414
3/19/2045,0
3/20/2045,42.517628
3/21/2045,56.024117
3/22/2045,0
3/23/2045,0.983905
3/24/2045,52.327534
3/25/2045,3.421142
3/26/2045,40.782745
3/27/2045,8.8411
3/28/2045,0
3/29/2045,0
3/30/2045,0
3/31/2045,4.501338
4/1/2045,3.135778
4/2/2045,28.033255
4/3/2045,1.321236
4/4/2045,14.957928
4/5/2045,0
4/6/2045,0
4/7/2045,0.849982
4/8/2045,0
4/9/2045,0.97932
4/10/2045,13.067794
4/11/2045,1.355437
4/12/2045,0
4/13/2045,0
4/14/2045,0
4/15/2045,0
4/16/2045,1.674897
4/17/2045,19.060658
4/18/2045,0
4/19/2045,0
4/20/2045,0
4/21/2045,2.052386
4/22/2045,0
4/23/2045,0
4/24/2045,10.73893
4/25/2045,4.193268
4/26/2045,0
4/27/2045,1.404643
4/28/2045,0
4/29/2045,0.961565
4/30/2045,7.12155
5/1/2045,7.866641
5/2/2045,1.965014
5/3/2045,0
5/4/2045,0.705078
5/5/2045,27.775579
5/6/2045,26.889647
5/7/2045,0
5/8/2045,0
5/9/2045,0
5/10/2045,0
5/11/2045,0
5/12/2045,0
5/13/2045,0
5/14/2045,0
5/15/2045,0
5/16/2045,0
5/17/2045,0
5/18/2045,0
5/19/2045,0
5/20/2045,0
5/21/2045,0
5/22/2045,1.352402
5/23/2045,8.198238
5/24/2045,19.710188
5/25/2045,2.107512
5/26/2045,2.15687
5/27/2045,5.002813
5/28/2045,0
5/29/2045,0
5/30/2045,0
5/31/2045,25.839287
6/1/2045,10.053465
6/2/2045,0
6/3/2045,5.449482
6/4/2045,6.960261
6/5/2045,1.142785
6/6/2045,0
6/7/2045,0
6/8/2045,10.431602
6/9/2045,37.422985
6/10/2045,0
6/11/2045,0
6/12/2045,0
6/13/2045,0
6/14/2045,1.33821
6/15/2045,2.120139
6/16/2045,0.831945
6/17/2045,0.649667
6/18/2045,0
6/19/2045,0
6/20/2045,0
6/21/2045,0
6/22/2045,26.031908
6/23/2045,13.035698
6/24/2045,0
6/25/2045,5.42869
6/26/2045,10.630375
6/27/2045,4.42407
6/28/2045,1.354126
6/29/2045,0.379995
6/30/2045,0
7/1/2045,2.488569
7/2/2045,3.842431
7/3/2045,0.720797
7/4/2045,2.212205
7/5/2045,9.322069
7/6/2045,0
7/7/2045,15.574883
7/8/2045,0
