#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/29/2053,1.832011
4/30/2053,5.381936
5/1/2053,0
5/2/2053,0
5/3/2053,0
5/4/2053,11.231482
5/5/2053,3.578972
5/6/2053,0
5/7/2053,0
5/8/2053,0
5/9/2053,0
5/10/2053,0
5/11/2053,0
5/12/2053,0
5/13/2053,0
5/14/2053,0
5/15/2053,16.503099
5/16/2053,1.4229
5/17/2053,0
5/18/2053,0
5/19/2053,0
5/20/2053,60.996254
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,0
5/25/2053,0
5/26/2053,0
5/27/2053,2.374338
5/28/2053,0
5/29/2053,0.378709
5/30/2053,4.914053
5/31/2053,2.529145
6/1/2053,0
6/2/2053,0
6/3/2053,0
6/4/2053,0
6/5/2053,14.519989
6/6/2053,0
6/7/2053,0
6/8/2053,14.098104
6/9/2053,7.875887
6/10/2053,11.323827
6/11/2053,19.184835
6/12/2053,15.33634
6/13/2053,0
6/14/2053,6.357286
6/15/2053,3.442129
6/16/2053,0.48485
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,0.327379
6/21/2053,0
6/22/2053,0
6/23/2053,0
6/24/2053,0
6/25/2053,0
6/26/2053,0.42019
6/27/2053,1.102883
6/28/2053,2.720807
6/29/2053,2.854107
6/30/2053,11.886451
7/1/2053,6.00919
7/2/2053,3.146142
7/3/2053,17.666317
7/4/2053,2.617903
7/5/2053,4.064979
7/6/2053,8.953536
7/7/2053,6.394986
7/8/2053,3.662586
7/9/2053,0.281736
7/10/2053,0.296599
7/11/2053,1.251232
7/12/2053,0.597898
7/13/2053,0.290664
7/14/2053,0
7/15/2053,0
7/16/2053,0
7/17/2053,0
7/18/2053,3.462556
7/19/2053,0.507
7/20/2053,18.394127
7/21/2053,0
7/22/2053,4.060759
7/23/2053,41.645191
7/24/2053,21.992538
7/25/2053,3.546831
7/26/2053,0
7/27/2053,1.095356
7/28/2053,4.036942
7/29/2053,0
7/30/2053,5.943172
7/31/2053,15.842557
8/1/2053,32.769062
8/2/2053,3.975238
8/3/2053,4.416804
8/4/2053,0
8/5/2053,0.606235
8/6/2053,0
8/7/2053,5.942911
8/8/2053,21.685493
8/9/2053,0
8/10/2053,0
8/11/2053,0
8/12/2053,0
8/13/2053,1.839392
8/14/2053,9.272141
8/15/2053,2.549664
8/16/2053,0
8/17/2053,0
8/18/2053,2.295699
8/19/2053,10.77241
8/20/2053,1.968809
8/21/2053,17.380964
8/22/2053,21.630577
8/23/2053,0.754481
8/24/2053,0.432723
8/25/2053,0
8/26/2053,0
8/27/2053,0
8/28/2053,0
8/29/2053,0
8/30/2053,0
8/31/2053,0
9/1/2053,0.469191
9/2/2053,0
9/3/2053,0
9/4/2053,0.328615
9/5/2053,0
9/6/2053,0
9/7/2053,3.514333
9/8/2053,5.875902
9/9/2053,7.823719
9/10/2053,4.621264
9/11/2053,1.220171
9/12/2053,0
9/13/2053,0
9/14/2053,0.945477
9/15/2053,0.2809
9/16/2053,0
9/17/2053,0
9/18/2053,10.005291
9/19/2053,49.467106
9/20/2053,10.5979
9/21/2053,11.488231
9/22/2053,3.403114
9/23/2053,6.997117
9/24/2053,18.0714
9/25/2053,6.11111
9/26/2053,0
9/27/2053,0
9/28/2053,0
9/29/2053,0
9/30/2053,0.317519
10/1/2053,10.220362
10/2/2053,8.239082
10/3/2053,2.11563
10/4/2053,5.042922
10/5/2053,0.832278
10/6/2053,0.963391
10/7/2053,0.371557
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,5.957856
10/13/2053,33.790611
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,0.879407
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,7.412845
10/22/2053,1.43433
10/23/2053,0.898985
10/24/2053,0
10/25/2053,0
10/26/2053,0.556425
10/27/2053,30.253162
10/28/2053,42.108883
10/29/2053,2.052774
10/30/2053,0
10/31/2053,0
11/1/2053,0
11/2/2053,0
11/3/2053,1.852397
11/4/2053,4.112628
11/5/2053,0
11/6/2053,0
11/7/2053,0
11/8/2053,1.392127
11/9/2053,18.099937
11/10/2053,1.947452
11/11/2053,0
11/12/2053,0
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,2.883788
11/18/2053,131.697037
11/19/2053,2.97399
11/20/2053,0
11/21/2053,11.189746
11/22/2053,19.41898
11/23/2053,0
11/24/2053,0
11/25/2053,5.048898
11/26/2053,0
11/27/2053,0
11/28/2053,0
11/29/2053,0
11/30/2053,0
12/1/2053,1.624969
12/2/2053,26.658318
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0
12/8/2053,0
12/9/2053,0
12/10/2053,0
12/11/2053,0
12/12/2053,0
12/13/2053,0
12/14/2053,0
12/15/2053,0
12/16/2053,0
12/17/2053,0
12/18/2053,0
12/19/2053,0.509774
12/20/2053,0
12/21/2053,4.64173
12/22/2053,0
12/23/2053,7.881954
12/24/2053,12.620822
12/25/2053,0
12/26/2053,9.582517
12/27/2053,24.214912
12/28/2053,50.607628
12/29/2053,40.803246
12/30/2053,7.102635
12/31/2053,0
1/1/2054,0
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.330404
1/6/2054,0
1/7/2054,0
1/8/2054,0
1/9/2054,2.742937
1/10/2054,15.81272
1/11/2054,0.320778
1/12/2054,0
1/13/2054,0.655708
1/14/2054,0
1/15/2054,0
1/16/2054,0
1/17/2054,0
1/18/2054,0
1/19/2054,0
1/20/2054,0
1/21/2054,0
1/22/2054,8.881929
1/23/2054,10.487363
1/24/2054,0
1/25/2054,0
1/26/2054,0
1/27/2054,0
1/28/2054,0
1/29/2054,0.517338
1/30/2054,1.272477
1/31/2054,3.407792
2/1/2054,5.396667
2/2/2054,29.899408
2/3/2054,12.359003
2/4/2054,4.796027
2/5/2054,0.750249
2/6/2054,0
2/7/2054,0
2/8/2054,3.608123
2/9/2054,27.281847
2/10/2054,0.372984
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,33.018444
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,1.969025
2/19/2054,27.361708
2/20/2054,0
2/21/2054,0
2/22/2054,0
2/23/2054,0
2/24/2054,0
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,0
3/7/2054,0
3/8/2054,0
3/9/2054,0
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,9.282186
3/17/2054,0.502391
3/18/2054,2.170175
3/19/2054,0.392685
3/20/2054,0.291184
3/21/2054,4.200518
3/22/2054,0
3/23/2054,1.945929
3/24/2054,0
3/25/2054,1.10642
3/26/2054,4.42099
3/27/2054,2.248429
3/28/2054,2.86382
3/29/2054,7.375189
3/30/2054,2.433297
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,4.479349
4/6/2054,0
4/7/2054,0
4/8/2054,7.033804
4/9/2054,5.880505
4/10/2054,11.209553
4/11/2054,6.59113
4/12/2054,0
4/13/2054,0
4/14/2054,0
4/15/2054,0
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0
4/21/2054,16.058369
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,1.564229
4/27/2054,2.679388
4/28/2054,29.761364
4/29/2054,1.892435
4/30/2054,0
5/1/2054,10.166281
5/2/2054,7.137596
5/3/2054,3.026572
5/4/2054,0
5/5/2054,0.689385
5/6/2054,0
5/7/2054,0.326989
5/8/2054,7.097462
5/9/2054,0
5/10/2054,0
5/11/2054,0
5/12/2054,5.319252
5/13/2054,12.628778
5/14/2054,9.008232
5/15/2054,7.404857
5/16/2054,3.205166
5/17/2054,0.687295
5/18/2054,19.342339
5/19/2054,0
5/20/2054,0
5/21/2054,0
5/22/2054,0
5/23/2054,0
5/24/2054,21.424831
5/25/2054,16.853188
5/26/2054,0
5/27/2054,0
5/28/2054,0
5/29/2054,15.177113
5/30/2054,1.564584
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0
6/5/2054,13.775327
6/6/2054,6.794417
6/7/2054,0
6/8/2054,0
6/9/2054,0
6/10/2054,2.437567
6/11/2054,1.466839
6/12/2054,0
6/13/2054,2.553216
6/14/2054,3.320068
6/15/2054,0
6/16/2054,0
6/17/2054,0.749072
6/18/2054,9.272312
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,2.266458
6/23/2054,8.860978
6/24/2054,31.966906
6/25/2054,20.800009
6/26/2054,7.580761
6/27/2054,4.520402
6/28/2054,0.961789
6/29/2054,1.762141
6/30/2054,2.6969
7/1/2054,0.783063
7/2/2054,0
7/3/2054,0
7/4/2054,0
7/5/2054,0
7/6/2054,1.284102
7/7/2054,2.598733
7/8/2054,6.538336
7/9/2054,25.950403
7/10/2054,25.556746
7/11/2054,1.287495
7/12/2054,0.296875
7/13/2054,0.292481
7/14/2054,0
7/15/2054,0
7/16/2054,0
7/17/2054,1.71922
7/18/2054,2.831996
7/19/2054,0
7/20/2054,0
7/21/2054,0
7/22/2054,2.559179
7/23/2054,0
7/24/2054,0.295956
7/25/2054,0.701324
7/26/2054,1.625313
7/27/2054,3.14585
7/28/2054,0
7/29/2054,0
7/30/2054,5.336785
7/31/2054,9.225982
8/1/2054,0
8/2/2054,3.501853
8/3/2054,0.554326
8/4/2054,0
8/5/2054,2.804867
8/6/2054,2.106859
8/7/2054,0
8/8/2054,0
8/9/2054,3.57681
8/10/2054,0
8/11/2054,0
8/12/2054,0
8/13/2054,0
8/14/2054,0
8/15/2054,3.006524
8/16/2054,0.733158
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,0
8/21/2054,0
8/22/2054,0
8/23/2054,0.968708
8/24/2054,0
8/25/2054,0
8/26/2054,0
8/27/2054,0
8/28/2054,4.334911
8/29/2054,9.362062
8/30/2054,1.982471
8/31/2054,0.646435
9/1/2054,1.769783
9/2/2054,0.317258
9/3/2054,3.979567
9/4/2054,1.585963
9/5/2054,2.744188
9/6/2054,5.544458
9/7/2054,20.929478
9/8/2054,4.621533
9/9/2054,0
9/10/2054,3.750966
9/11/2054,20.889395
9/12/2054,1.49421
9/13/2054,7.314341
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,0.776855
9/19/2054,3.259525
9/20/2054,10.613405
9/21/2054,0.500416
9/22/2054,24.751949
9/23/2054,1.723872
9/24/2054,0
9/25/2054,0
9/26/2054,4.179399
9/27/2054,51.380371
9/28/2054,5.907327
9/29/2054,1.069097
9/30/2054,30.243382
10/1/2054,0.588844
10/2/2054,2.628292
10/3/2054,1.464252
10/4/2054,29.868971
10/5/2054,0.351169
10/6/2054,0
10/7/2054,0
10/8/2054,0
10/9/2054,0
10/10/2054,0
10/11/2054,0
10/12/2054,2.047821
10/13/2054,3.789671
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,10.501699
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,2.410239
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,5.366202
10/31/2054,0
11/1/2054,0
11/2/2054,0.310291
11/3/2054,12.163913
11/4/2054,1.801543
11/5/2054,3.286548
11/6/2054,0
11/7/2054,0.497633
11/8/2054,7.718658
11/9/2054,4.864644
11/10/2054,0
11/11/2054,0
11/12/2054,0
11/13/2054,0
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,18.978064
11/18/2054,0
11/19/2054,0
11/20/2054,0.280093
11/21/2054,10.642322
11/22/2054,0
11/23/2054,0
11/24/2054,0
11/25/2054,0
11/26/2054,0.471014
11/27/2054,3.425059
11/28/2054,10.108018
11/29/2054,3.76728
11/30/2054,17.429749
12/1/2054,0
12/2/2054,15.377514
12/3/2054,23.852619
12/4/2054,2.956184
12/5/2054,0
12/6/2054,0
12/7/2054,11.063397
12/8/2054,40.425461
12/9/2054,0
12/10/2054,8.767385
12/11/2054,20.911846
12/12/2054,12.305834
12/13/2054,12.489937
12/14/2054,9.521414
12/15/2054,0
12/16/2054,0
12/17/2054,0
12/18/2054,0
12/19/2054,0
12/20/2054,0
12/21/2054,0
12/22/2054,1.360506
12/23/2054,13.804759
12/24/2054,26.227745
12/25/2054,7.251408
12/26/2054,0
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0
12/31/2054,0
1/1/2055,0.369024
1/2/2055,0.408535
1/3/2055,0
1/4/2055,0
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0
1/9/2055,0
1/10/2055,0
1/11/2055,0
1/12/2055,0
1/13/2055,0.325624
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0
1/22/2055,0
1/23/2055,6.466016
1/24/2055,54.097481
1/25/2055,2.509293
1/26/2055,4.163571
1/27/2055,19.180244
1/28/2055,0.338229
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,0.34166
2/4/2055,3.783656
2/5/2055,1.261602
2/6/2055,6.852168
2/7/2055,26.346983
2/8/2055,0
2/9/2055,0
2/10/2055,0
2/11/2055,33.657112
2/12/2055,19.162548
2/13/2055,0
2/14/2055,0
2/15/2055,29.971806
2/16/2055,17.75242
2/17/2055,0.41852
2/18/2055,0
2/19/2055,0
2/20/2055,12.391723
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,5.023374
2/25/2055,7.555354
2/26/2055,8.474936
2/27/2055,37.293747
2/28/2055,29.915218
3/1/2055,2.594171
3/2/2055,0
3/3/2055,0.348261
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,0
3/9/2055,0
3/10/2055,9.324214
3/11/2055,75.316681
3/12/2055,8.544696
3/13/2055,4.670821
3/14/2055,0
3/15/2055,0.502158
3/16/2055,10.816054
3/17/2055,12.253284
3/18/2055,2.272746
3/19/2055,0
3/20/2055,0
3/21/2055,3.54963
3/22/2055,4.150948
3/23/2055,33.492741
3/24/2055,8.732196
3/25/2055,0
3/26/2055,0
3/27/2055,0
3/28/2055,0
3/29/2055,0
3/30/2055,5.976028
3/31/2055,12.256488
4/1/2055,36.884644
4/2/2055,0
4/3/2055,0
4/4/2055,22.012953
4/5/2055,10.684934
4/6/2055,0
4/7/2055,0.398728
4/8/2055,46.459785
4/9/2055,9.914369
4/10/2055,3.989522
4/11/2055,0
4/12/2055,0
4/13/2055,0
4/14/2055,0
4/15/2055,0
4/16/2055,2.027527
4/17/2055,2.768835
4/18/2055,24.060011
4/19/2055,2.52868
4/20/2055,0
4/21/2055,24.081833
4/22/2055,0.295585
4/23/2055,0.322451
4/24/2055,1.423292
4/25/2055,0
4/26/2055,0
4/27/2055,0
4/28/2055,0
4/29/2055,0
4/30/2055,0
5/1/2055,0.352125
5/2/2055,8.887589
5/3/2055,8.852277
5/4/2055,22.855076
5/5/2055,8.80654
5/6/2055,0
5/7/2055,0
5/8/2055,0
5/9/2055,0
5/10/2055,0
5/11/2055,1.702781
5/12/2055,29.579508
5/13/2055,0.949342
5/14/2055,0
5/15/2055,0
5/16/2055,0
5/17/2055,0
5/18/2055,5.733717
5/19/2055,18.293333
5/20/2055,16.387337
5/21/2055,7.911454
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,0.921366
5/27/2055,4.778728
5/28/2055,4.372693
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,0
6/4/2055,0
6/5/2055,0
6/6/2055,1.077479
6/7/2055,0
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,8.776323
6/13/2055,4.403624
6/14/2055,4.953569
6/15/2055,2.665834
6/16/2055,3.974755
6/17/2055,0
6/18/2055,0
6/19/2055,0
6/20/2055,0
6/21/2055,2.037682
6/22/2055,0.424295
6/23/2055,2.638135
6/24/2055,6.53962
6/25/2055,19.922707
6/26/2055,0
6/27/2055,0
6/28/2055,0
6/29/2055,0
6/30/2055,0
7/1/2055,0
7/2/2055,10.222985
7/3/2055,30.406096
7/4/2055,1.835831
7/5/2055,0
7/6/2055,0
7/7/2055,8.586843
7/8/2055,29.136663
7/9/2055,2.596684
7/10/2055,0
7/11/2055,0
7/12/2055,0.998964
7/13/2055,4.308716
7/14/2055,6.226601
7/15/2055,27.980036
7/16/2055,3.17125
7/17/2055,8.136048
7/18/2055,0
7/19/2055,5.498698
7/20/2055,16.296652
7/21/2055,10.092857
7/22/2055,5.996471
7/23/2055,1.938015
7/24/2055,3.265132
7/25/2055,8.773083
7/26/2055,13.131495
7/27/2055,1.345806
7/28/2055,3.022201
7/29/2055,0
7/30/2055,1.277131
7/31/2055,0
8/1/2055,9.237913
8/2/2055,1.575061
8/3/2055,0.737792
8/4/2055,5.30351
8/5/2055,11.565976
8/6/2055,9.118455
8/7/2055,3.82771
8/8/2055,2.314427
8/9/2055,1.827901
8/10/2055,10.746936
8/11/2055,6.471256
8/12/2055,0
8/13/2055,1.178113
8/14/2055,0.792564
8/15/2055,0.674708
8/16/2055,1.481693
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0
8/21/2055,0
8/22/2055,0
8/23/2055,0
8/24/2055,5.254233
8/25/2055,13.876398
8/26/2055,20.120123
8/27/2055,6.51147
8/28/2055,0.925625
8/29/2055,1.092532
8/30/2055,4.437662
8/31/2055,6.995714
9/1/2055,19.685045
9/2/2055,2.54526
9/3/2055,0.76935
9/4/2055,11.409828
9/5/2055,11.498991
9/6/2055,0
9/7/2055,0.326837
9/8/2055,0
9/9/2055,0.930201
9/10/2055,0
9/11/2055,0
9/12/2055,6.360394
9/13/2055,34.764847
9/14/2055,17.188293
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,0
9/19/2055,0
9/20/2055,0
9/21/2055,0
9/22/2055,0
9/23/2055,0
9/24/2055,3.488055
9/25/2055,0
9/26/2055,15.189232
9/27/2055,27.604126
9/28/2055,7.405307
9/29/2055,94.742203
9/30/2055,11.797743
10/1/2055,0
10/2/2055,0
10/3/2055,0
10/4/2055,0
10/5/2055,3.563552
10/6/2055,2.63446
10/7/2055,32.387165
10/8/2055,14.862745
10/9/2055,33.151634
10/10/2055,5.501239
10/11/2055,3.260752
10/12/2055,8.002566
10/13/2055,21.875916
10/14/2055,1.328612
10/15/2055,0
10/16/2055,0
10/17/2055,0
10/18/2055,0
10/19/2055,0
10/20/2055,0
10/21/2055,0
10/22/2055,0
10/23/2055,4.128839
10/24/2055,0.406947
10/25/2055,0
10/26/2055,0
10/27/2055,0
10/28/2055,7.838831
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,0.284343
11/2/2055,0
11/3/2055,0
11/4/2055,0
11/5/2055,6.37379
11/6/2055,10.010314
11/7/2055,0
11/8/2055,0
11/9/2055,0
11/10/2055,0
11/11/2055,0.501226
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,0
11/16/2055,5.10491
11/17/2055,24.200312
11/18/2055,3.055693
11/19/2055,5.403914
11/20/2055,9.187631
11/21/2055,5.103943
11/22/2055,17.027039
11/23/2055,36.167889
11/24/2055,2.99808
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,4.168643
11/30/2055,0
12/1/2055,0
12/2/2055,0
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0
12/7/2055,0.43133
12/8/2055,2.811843
12/9/2055,7.201415
12/10/2055,60.670517
12/11/2055,11.644971
12/12/2055,0
12/13/2055,0
12/14/2055,0
12/15/2055,2.344637
12/16/2055,0
12/17/2055,7.724554
12/18/2055,25.301727
12/19/2055,0
12/20/2055,0
12/21/2055,0
12/22/2055,0
12/23/2055,0
12/24/2055,0
12/25/2055,6.891022
12/26/2055,0
12/27/2055,0
12/28/2055,0
12/29/2055,1.431109
12/30/2055,0
12/31/2055,0
1/1/2056,0
1/2/2056,1.683747
1/3/2056,0.546062
1/4/2056,0
1/5/2056,0
1/6/2056,0
1/7/2056,0
1/8/2056,0
1/9/2056,0
1/10/2056,0
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0.325204
1/15/2056,39.299831
1/16/2056,91.322868
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,0
1/22/2056,0
1/23/2056,0
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0.61681
1/28/2056,2.46191
1/29/2056,0
1/30/2056,2.217973
1/31/2056,66.190132
2/1/2056,27.069908
2/2/2056,26.313511
2/3/2056,8.358326
2/4/2056,7.973317
2/5/2056,0
2/6/2056,0
2/7/2056,0
2/8/2056,0
2/9/2056,0
2/10/2056,0
2/11/2056,0.283125
2/12/2056,8.448438
2/13/2056,2.377628
2/14/2056,10.430298
2/15/2056,27.203447
2/16/2056,4.25767
2/17/2056,0.59834
2/18/2056,2.71332
2/19/2056,27.612791
2/20/2056,1.324288
2/21/2056,0
2/22/2056,0
2/23/2056,15.164143
2/24/2056,26.960796
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0
2/29/2056,0
3/1/2056,0
3/2/2056,0
3/3/2056,0
3/4/2056,0
3/5/2056,0.287528
3/6/2056,5.369377
3/7/2056,2.164689
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0.396304
3/14/2056,12.461454
3/15/2056,4.020426
3/16/2056,1.784159
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,2.151664
3/21/2056,0
3/22/2056,0
3/23/2056,0
3/24/2056,0
3/25/2056,0
3/26/2056,0
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,0
3/31/2056,0
4/1/2056,0
4/2/2056,1.630961
4/3/2056,4.682074
4/4/2056,6.77749
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,4.31032
4/9/2056,10.200795
4/10/2056,13.42053
4/11/2056,0
4/12/2056,0
4/13/2056,0
4/14/2056,0
4/15/2056,2.962083
4/16/2056,30.046013
4/17/2056,0
4/18/2056,0
4/19/2056,0
4/20/2056,0.571613
4/21/2056,0.606786
4/22/2056,0.928984
4/23/2056,0
4/24/2056,1.405062
4/25/2056,1.536445
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,3.916345
4/30/2056,6.23805
5/1/2056,16.278305
5/2/2056,2.320795
5/3/2056,0
5/4/2056,0
5/5/2056,0
5/6/2056,0
5/7/2056,0.352262
5/8/2056,1.819895
5/9/2056,0
5/10/2056,0.423641
5/11/2056,0
5/12/2056,0
5/13/2056,24.080803
5/14/2056,22.249695
5/15/2056,9.018277
5/16/2056,11.139565
5/17/2056,0
5/18/2056,0
5/19/2056,0.798334
5/20/2056,0.634368
5/21/2056,4.751348
5/22/2056,14.145324
5/23/2056,23.095261
5/24/2056,34.402962
5/25/2056,16.50358
5/26/2056,0
5/27/2056,1.201957
5/28/2056,2.130205
5/29/2056,0
5/30/2056,0
5/31/2056,34.577118
6/1/2056,2.531372
6/2/2056,1.766308
6/3/2056,4.051836
6/4/2056,8.565946
6/5/2056,2.514014
6/6/2056,0
6/7/2056,0
6/8/2056,7.955667
6/9/2056,8.386436
6/10/2056,0
6/11/2056,0.369896
6/12/2056,0
6/13/2056,9.546493
6/14/2056,19.629282
6/15/2056,3.502286
6/16/2056,0.973438
6/17/2056,3.473673
6/18/2056,0
6/19/2056,0
6/20/2056,1.708657
6/21/2056,20.641325
6/22/2056,19.408613
6/23/2056,36.750671
6/24/2056,7.705156
6/25/2056,2.384165
6/26/2056,0.432209
6/27/2056,0
6/28/2056,0
6/29/2056,0
6/30/2056,0
7/1/2056,0
7/2/2056,0
7/3/2056,0
7/4/2056,4.580979
7/5/2056,0.499577
7/6/2056,0
7/7/2056,0
7/8/2056,0.419068
7/9/2056,0
7/10/2056,0
7/11/2056,0
7/12/2056,0.573255
7/13/2056,1.133247
7/14/2056,0.317825
7/15/2056,0
7/16/2056,0.30355
7/17/2056,0.437885
7/18/2056,0
7/19/2056,1.531055
7/20/2056,0.511273
7/21/2056,3.289514
7/22/2056,4.086781
7/23/2056,3.583974
7/24/2056,4.210149
7/25/2056,0.797891
7/26/2056,0.370189
7/27/2056,0.422541
7/28/2056,8.978158
7/29/2056,12.366558
7/30/2056,3.273861
7/31/2056,0.94237
8/1/2056,0
8/2/2056,0
8/3/2056,0
8/4/2056,7.809675
8/5/2056,16.54973
8/6/2056,13.999441
8/7/2056,9.270023
8/8/2056,2.899868
8/9/2056,0.369843
8/10/2056,0.613894
8/11/2056,0.29024
8/12/2056,0
8/13/2056,0
8/14/2056,7.805299
8/15/2056,0
8/16/2056,1.012236
8/17/2056,24.534365
8/18/2056,0
8/19/2056,0.825839
8/20/2056,28.887533
8/21/2056,0
8/22/2056,0
8/23/2056,1.784408
8/24/2056,5.885479
8/25/2056,11.096081
8/26/2056,51.956604
8/27/2056,78.347321
8/28/2056,9.973916
8/29/2056,4.62741
8/30/2056,1.81283
8/31/2056,0.335606
9/1/2056,0
9/2/2056,0
9/3/2056,0
9/4/2056,0
9/5/2056,0.325712
9/6/2056,2.912623
9/7/2056,0.324226
9/8/2056,0
9/9/2056,6.959723
9/10/2056,10.522188
9/11/2056,20.935434
9/12/2056,5.180363
9/13/2056,13.524803
9/14/2056,0.345784
9/15/2056,0
9/16/2056,0
9/17/2056,2.219785
9/18/2056,2.455126
9/19/2056,11.567002
9/20/2056,11.773096
9/21/2056,27.797945
9/22/2056,20.506575
9/23/2056,20.526762
9/24/2056,12.046031
9/25/2056,1.0738
9/26/2056,1.358955
9/27/2056,0
9/28/2056,0
9/29/2056,0
9/30/2056,0
10/1/2056,0.659136
10/2/2056,2.043078
10/3/2056,1.877138
10/4/2056,15.922343
10/5/2056,5.604941
10/6/2056,0.305403
10/7/2056,0
10/8/2056,0
10/9/2056,7.327452
10/10/2056,1.008831
10/11/2056,0
10/12/2056,0
10/13/2056,6.607883
10/14/2056,16.741146
10/15/2056,8.732832
10/16/2056,0
10/17/2056,0.504678
10/18/2056,0
10/19/2056,0
10/20/2056,0
10/21/2056,0
10/22/2056,0
10/23/2056,0
10/24/2056,0.409942
10/25/2056,1.332384
10/26/2056,1.37091
10/27/2056,0.684631
10/28/2056,0.656129
10/29/2056,0.90066
10/30/2056,3.965143
10/31/2056,50.862549
11/1/2056,43.219456
11/2/2056,4.223765
11/3/2056,3.922167
11/4/2056,0
11/5/2056,0.528685
11/6/2056,42.302238
11/7/2056,2.484149
11/8/2056,0
11/9/2056,0
11/10/2056,1.59554
11/11/2056,5.665523
11/12/2056,0
11/13/2056,0
11/14/2056,0.295531
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,12.223228
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
