#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/26/2053,0.359219
10/27/2053,29.471916
10/28/2053,43.982655
10/29/2053,1.904898
10/30/2053,0
10/31/2053,0
11/1/2053,0
11/2/2053,0
11/3/2053,1.484047
11/4/2053,4.554065
11/5/2053,0
11/6/2053,0
11/7/2053,0
11/8/2053,1.122404
11/9/2053,18.013176
11/10/2053,1.798061
11/11/2053,0
11/12/2053,0
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,3.042715
11/18/2053,130.042465
11/19/2053,2.641243
11/20/2053,0
11/21/2053,11.597055
11/22/2053,21.169659
11/23/2053,0
11/24/2053,0
11/25/2053,4.514953
11/26/2053,0
11/27/2053,0
11/28/2053,0
11/29/2053,0
11/30/2053,0
12/1/2053,1.787007
12/2/2053,26.244614
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0
12/8/2053,0
12/9/2053,0
12/10/2053,0
12/11/2053,0
12/12/2053,0
12/13/2053,0
12/14/2053,0
12/15/2053,0
12/16/2053,0
12/17/2053,0
12/18/2053,0
12/19/2053,0.903044
12/20/2053,0
12/21/2053,6.157094
12/22/2053,0
12/23/2053,7.698888
12/24/2053,15.260621
12/25/2053,0
12/26/2053,8.944674
12/27/2053,24.902811
12/28/2053,49.286213
12/29/2053,44.053608
12/30/2053,7.132048
12/31/2053,0
1/1/2054,0
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.299929
1/6/2054,0
1/7/2054,0
1/8/2054,0
1/9/2054,2.297694
1/10/2054,15.655599
1/11/2054,0.372659
1/12/2054,0
1/13/2054,0.584509
1/14/2054,0
1/15/2054,0
1/16/2054,0
1/17/2054,0
1/18/2054,0
1/19/2054,0
1/20/2054,0
1/21/2054,0
1/22/2054,10.366048
1/23/2054,10.646656
1/24/2054,0
1/25/2054,0
1/26/2054,0
1/27/2054,0
1/28/2054,0
1/29/2054,0.517184
1/30/2054,1.285828
1/31/2054,2.506756
2/1/2054,4.960645
2/2/2054,27.711462
2/3/2054,13.045401
2/4/2054,4.324221
2/5/2054,0.598346
2/6/2054,0
2/7/2054,0
2/8/2054,3.090368
2/9/2054,27.110403
2/10/2054,0.726615
2/11/2054,0
2/12/2054,0
2/13/2054,0.574414
2/14/2054,34.199249
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,2.07622
2/19/2054,28.575424
2/20/2054,0
2/21/2054,0
2/22/2054,0
2/23/2054,0
2/24/2054,0
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,0
3/7/2054,0
3/8/2054,0
3/9/2054,0
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,10.052117
3/17/2054,0.460609
3/18/2054,2.166494
3/19/2054,0
3/20/2054,0.505316
3/21/2054,3.874269
3/22/2054,0
3/23/2054,1.72588
3/24/2054,0
3/25/2054,1.263993
3/26/2054,4.610672
3/27/2054,2.363864
3/28/2054,3.256844
3/29/2054,8.91988
3/30/2054,2.815703
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,4.716976
4/6/2054,0
4/7/2054,0
4/8/2054,7.020591
4/9/2054,6.048817
4/10/2054,10.606251
4/11/2054,7.126844
4/12/2054,0
4/13/2054,0
4/14/2054,0
4/15/2054,0
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.282335
4/21/2054,14.288823
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,1.600744
4/27/2054,2.82569
4/28/2054,29.392267
4/29/2054,1.672717
4/30/2054,0
5/1/2054,8.038029
5/2/2054,7.504371
5/3/2054,2.409999
5/4/2054,0
5/5/2054,0.818934
5/6/2054,0
5/7/2054,0.308403
5/8/2054,7.349418
5/9/2054,0
5/10/2054,0
5/11/2054,0
5/12/2054,7.412802
5/13/2054,10.035361
5/14/2054,8.107889
5/15/2054,6.514421
5/16/2054,2.844875
5/17/2054,1.050234
5/18/2054,18.940929
5/19/2054,0
5/20/2054,0
5/21/2054,0
5/22/2054,0
5/23/2054,0
5/24/2054,18.848763
5/25/2054,15.06918
5/26/2054,0
5/27/2054,0
5/28/2054,0
5/29/2054,15.130836
5/30/2054,1.551051
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0
6/5/2054,15.367382
6/6/2054,5.443928
6/7/2054,0
6/8/2054,0
6/9/2054,0
6/10/2054,3.273077
6/11/2054,1.309544
6/12/2054,0
6/13/2054,2.595152
6/14/2054,3.964732
6/15/2054,0
6/16/2054,0.352516
6/17/2054,1.841775
6/18/2054,10.201213
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,2.126569
6/23/2054,13.897838
6/24/2054,38.955421
6/25/2054,19.66638
6/26/2054,8.970612
6/27/2054,6.913797
6/28/2054,1.027542
6/29/2054,2.958449
6/30/2054,2.880186
7/1/2054,0.376757
7/2/2054,0
7/3/2054,0
7/4/2054,0
7/5/2054,0
7/6/2054,0.950334
7/7/2054,3.235092
7/8/2054,9.459948
7/9/2054,23.733017
7/10/2054,23.693592
7/11/2054,0.964392
7/12/2054,0.286699
7/13/2054,0.28396
7/14/2054,0
7/15/2054,0.29674
7/16/2054,0
7/17/2054,1.144889
7/18/2054,2.203099
7/19/2054,0
7/20/2054,0
7/21/2054,0
7/22/2054,3.877671
7/23/2054,0
7/24/2054,0.309774
7/25/2054,0.569577
7/26/2054,2.459666
7/27/2054,2.352355
7/28/2054,0
7/29/2054,0
7/30/2054,4.381917
7/31/2054,9.546798
8/1/2054,0
8/2/2054,3.21705
8/3/2054,0.621173
8/4/2054,0
8/5/2054,3.651087
8/6/2054,2.477309
8/7/2054,0
8/8/2054,0
8/9/2054,3.671392
8/10/2054,0
8/11/2054,0
8/12/2054,0
8/13/2054,0
8/14/2054,0
8/15/2054,2.84777
8/16/2054,1.528678
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,0
8/21/2054,0
8/22/2054,0
8/23/2054,1.328804
8/24/2054,0
8/25/2054,0
8/26/2054,0
8/27/2054,0.289435
8/28/2054,5.027362
8/29/2054,7.69317
8/30/2054,3.479583
8/31/2054,0.822634
9/1/2054,2.437742
9/2/2054,0.3758
9/3/2054,2.871432
9/4/2054,1.584025
9/5/2054,3.751633
9/6/2054,7.699281
9/7/2054,20.00639
9/8/2054,4.424336
9/9/2054,0
9/10/2054,4.271251
9/11/2054,20.174109
9/12/2054,2.331761
9/13/2054,7.105014
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,1.004867
9/19/2054,3.490396
9/20/2054,8.680019
9/21/2054,0.442267
9/22/2054,22.252113
9/23/2054,1.560089
9/24/2054,0
9/25/2054,0
9/26/2054,4.917114
9/27/2054,54.528172
9/28/2054,7.061239
9/29/2054,1.635807
9/30/2054,27.745491
10/1/2054,0.780152
10/2/2054,3.331773
10/3/2054,1.136671
10/4/2054,30.299286
10/5/2054,0.353701
10/6/2054,0
10/7/2054,0
10/8/2054,0
10/9/2054,0
10/10/2054,0
10/11/2054,0
10/12/2054,1.439999
10/13/2054,4.316411
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,10.892859
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,2.190972
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,6.098611
10/31/2054,0
11/1/2054,0
11/2/2054,0
11/3/2054,11.819253
11/4/2054,1.751053
11/5/2054,3.352305
11/6/2054,0
11/7/2054,0.874985
11/8/2054,8.56229
11/9/2054,5.207753
11/10/2054,0
11/11/2054,0
11/12/2054,0
11/13/2054,0
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,19.198668
11/18/2054,0
11/19/2054,0
11/20/2054,0
11/21/2054,11.67813
11/22/2054,0
11/23/2054,0
11/24/2054,0
11/25/2054,0
11/26/2054,0.320157
11/27/2054,3.794171
11/28/2054,8.989055
11/29/2054,3.950921
11/30/2054,18.463383
12/1/2054,0
12/2/2054,16.665514
12/3/2054,26.581335
12/4/2054,2.955585
12/5/2054,0
12/6/2054,0
12/7/2054,10.888479
12/8/2054,38.053318
12/9/2054,0
12/10/2054,8.969937
12/11/2054,21.861357
12/12/2054,13.084777
12/13/2054,12.783381
12/14/2054,10.570205
12/15/2054,0
12/16/2054,0
12/17/2054,0
12/18/2054,0
12/19/2054,0
12/20/2054,0
12/21/2054,0
12/22/2054,1.087421
12/23/2054,15.648851
12/24/2054,26.096621
12/25/2054,7.034578
12/26/2054,0
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0
12/31/2054,0
1/1/2055,0.359542
1/2/2055,0.504024
1/3/2055,0
1/4/2055,0
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0
1/9/2055,0
1/10/2055,0
1/11/2055,0
1/12/2055,0
1/13/2055,0.36066
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0
1/22/2055,0
1/23/2055,6.644366
1/24/2055,57.28244
1/25/2055,2.660968
1/26/2055,3.76484
1/27/2055,19.171694
1/28/2055,0.419645
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,0.576674
2/4/2055,2.557506
2/5/2055,1.304994
2/6/2055,7.764253
2/7/2055,26.294912
2/8/2055,0
2/9/2055,0
2/10/2055,0
2/11/2055,33.195755
2/12/2055,20.002367
2/13/2055,0
2/14/2055,0
2/15/2055,28.736443
2/16/2055,17.49898
2/17/2055,0.555402
2/18/2055,0
2/19/2055,0
2/20/2055,11.61636
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,6.268125
2/25/2055,8.297229
2/26/2055,9.61675
2/27/2055,42.147129
2/28/2055,29.333265
3/1/2055,2.360372
3/2/2055,0
3/3/2055,0.343611
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,0
3/9/2055,0
3/10/2055,8.793221
3/11/2055,82.676613
3/12/2055,6.597446
3/13/2055,5.299933
3/14/2055,0
3/15/2055,0.320168
3/16/2055,11.162687
3/17/2055,12.95253
3/18/2055,1.878296
3/19/2055,0
3/20/2055,0
3/21/2055,3.26903
3/22/2055,5.262455
3/23/2055,33.08147
3/24/2055,9.423911
3/25/2055,0
3/26/2055,0
3/27/2055,0
3/28/2055,0
3/29/2055,0
3/30/2055,6.286683
3/31/2055,12.901687
4/1/2055,32.446445
4/2/2055,0
4/3/2055,0
4/4/2055,21.647139
4/5/2055,10.473042
4/6/2055,0
4/7/2055,0.973057
4/8/2055,44.471828
4/9/2055,10.200115
4/10/2055,3.772547
4/11/2055,0
4/12/2055,0
4/13/2055,0
4/14/2055,0
4/15/2055,0
4/16/2055,2.797334
4/17/2055,3.255164
4/18/2055,24.911318
4/19/2055,2.539235
4/20/2055,0
4/21/2055,25.152023
4/22/2055,0.283908
4/23/2055,0.396187
4/24/2055,0.760345
4/25/2055,0.767037
4/26/2055,0
4/27/2055,0
4/28/2055,0
4/29/2055,0
4/30/2055,0
5/1/2055,0.556614
5/2/2055,8.399981
5/3/2055,8.564382
5/4/2055,21.698534
5/5/2055,7.525246
5/6/2055,0
5/7/2055,0
5/8/2055,0
5/9/2055,0
5/10/2055,0
5/11/2055,1.650432
5/12/2055,29.890787
5/13/2055,0.721888
5/14/2055,0
5/15/2055,0
5/16/2055,0
5/17/2055,0
5/18/2055,5.788321
5/19/2055,14.753542
5/20/2055,17.173315
5/21/2055,7.080136
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,1.006729
5/27/2055,4.242087
5/28/2055,4.655738
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,0
6/4/2055,0
6/5/2055,0
6/6/2055,0.88847
6/7/2055,0
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,9.824536
6/13/2055,4.639215
6/14/2055,5.679707
6/15/2055,2.489041
6/16/2055,3.63875
6/17/2055,0
6/18/2055,0
6/19/2055,0
6/20/2055,0.388717
6/21/2055,2.529086
6/22/2055,1.188315
6/23/2055,3.649471
6/24/2055,7.519658
6/25/2055,21.53297
6/26/2055,0
6/27/2055,0
6/28/2055,0
6/29/2055,0
6/30/2055,0
7/1/2055,0
7/2/2055,9.737251
7/3/2055,25.147598
7/4/2055,2.535392
7/5/2055,0
7/6/2055,0
7/7/2055,7.962708
7/8/2055,24.335108
7/9/2055,3.194514
7/10/2055,0
7/11/2055,0
7/12/2055,1.581849
7/13/2055,3.506912
7/14/2055,6.197436
7/15/2055,22.838814
7/16/2055,3.577991
7/17/2055,7.699747
7/18/2055,0.346938
7/19/2055,5.414922
7/20/2055,14.502771
7/21/2055,10.502296
7/22/2055,9.022913
7/23/2055,1.70274
7/24/2055,2.362995
7/25/2055,10.630921
7/26/2055,11.950984
7/27/2055,1.115976
7/28/2055,3.322963
7/29/2055,0
7/30/2055,1.182343
7/31/2055,0
8/1/2055,8.111495
8/2/2055,1.874375
8/3/2055,1.58882
8/4/2055,5.953499
8/5/2055,12.87746
8/6/2055,8.347269
8/7/2055,3.480096
8/8/2055,2.671287
8/9/2055,3.044285
8/10/2055,12.868929
8/11/2055,5.536521
8/12/2055,0
8/13/2055,1.352883
8/14/2055,0.742459
8/15/2055,2.32556
8/16/2055,1.871391
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0
8/21/2055,0
8/22/2055,0
8/23/2055,0
8/24/2055,6.416479
8/25/2055,13.820379
8/26/2055,19.816816
8/27/2055,5.004242
8/28/2055,0.915751
8/29/2055,1.54432
8/30/2055,5.45325
8/31/2055,11.166012
9/1/2055,20.486912
9/2/2055,2.794901
9/3/2055,1.459815
9/4/2055,15.021948
9/5/2055,9.500416
9/6/2055,0
9/7/2055,0.283589
9/8/2055,0
9/9/2055,0.711909
9/10/2055,0
9/11/2055,0.341699
9/12/2055,7.405394
9/13/2055,37.077644
9/14/2055,19.61689
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,0
9/19/2055,0
9/20/2055,0
9/21/2055,0
9/22/2055,0
9/23/2055,0
9/24/2055,2.920523
9/25/2055,0
9/26/2055,15.807273
9/27/2055,31.40576
9/28/2055,8.512391
9/29/2055,94.217758
9/30/2055,12.572611
10/1/2055,0
10/2/2055,0
10/3/2055,0
10/4/2055,0
10/5/2055,6.476088
10/6/2055,3.842616
10/7/2055,33.607903
10/8/2055,21.648413
10/9/2055,34.534912
10/10/2055,6.068974
10/11/2055,4.394375
10/12/2055,8.3276
10/13/2055,20.228939
10/14/2055,2.174128
10/15/2055,0
10/16/2055,0
10/17/2055,0
10/18/2055,0
10/19/2055,0
10/20/2055,0
10/21/2055,0
10/22/2055,0
10/23/2055,4.867764
10/24/2055,0.500946
10/25/2055,0
10/26/2055,0
10/27/2055,0
10/28/2055,7.961208
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,0
11/2/2055,0
11/3/2055,0
11/4/2055,0
11/5/2055,5.035079
11/6/2055,7.166135
11/7/2055,0
11/8/2055,0
11/9/2055,0
11/10/2055,0
11/11/2055,0.578681
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,0
11/16/2055,4.488606
11/17/2055,24.74621
11/18/2055,2.843637
11/19/2055,6.585261
11/20/2055,10.485359
11/21/2055,4.723826
11/22/2055,18.08848
11/23/2055,33.645611
11/24/2055,2.808089
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,5.019449
11/30/2055,0
12/1/2055,0
12/2/2055,0
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0
12/7/2055,0.566495
12/8/2055,2.247618
12/9/2055,7.648763
12/10/2055,63.010647
12/11/2055,12.795223
12/12/2055,0
12/13/2055,0
12/14/2055,0
12/15/2055,2.430162
12/16/2055,0
12/17/2055,8.950867
12/18/2055,25.407507
12/19/2055,0
12/20/2055,0
12/21/2055,0
12/22/2055,0
12/23/2055,0
12/24/2055,0
12/25/2055,6.737735
12/26/2055,0
12/27/2055,0
12/28/2055,0
12/29/2055,1.573759
12/30/2055,0
12/31/2055,0
1/1/2056,0
1/2/2056,1.407215
1/3/2056,0.549046
1/4/2056,0
1/5/2056,0
1/6/2056,0
1/7/2056,0
1/8/2056,0
1/9/2056,0
1/10/2056,0
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0
1/15/2056,39.98159
1/16/2056,87.803444
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,0
1/22/2056,0
1/23/2056,0
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0.654424
1/28/2056,2.413837
1/29/2056,0
1/30/2056,2.660489
1/31/2056,57.477329
2/1/2056,26.01956
2/2/2056,27.698071
2/3/2056,8.016795
2/4/2056,8.203645
2/5/2056,0
2/6/2056,0
2/7/2056,0
2/8/2056,0
2/9/2056,0
2/10/2056,0
2/11/2056,0
2/12/2056,7.238524
2/13/2056,2.099234
2/14/2056,11.847738
2/15/2056,27.604416
2/16/2056,3.836707
2/17/2056,0.600233
2/18/2056,3.227674
2/19/2056,25.534084
2/20/2056,0.936937
2/21/2056,0
2/22/2056,0
2/23/2056,16.00248
2/24/2056,23.537018
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0
2/29/2056,0
3/1/2056,0
3/2/2056,0
3/3/2056,0
3/4/2056,0
3/5/2056,0.357599
3/6/2056,6.064131
3/7/2056,2.981441
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0.305811
3/14/2056,12.949484
3/15/2056,3.830683
3/16/2056,2.342487
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,2.06825
3/21/2056,0
3/22/2056,0
3/23/2056,0
3/24/2056,0
3/25/2056,0
3/26/2056,0
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,0
3/31/2056,0
4/1/2056,0
4/2/2056,2.61915
4/3/2056,4.449057
4/4/2056,6.857099
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,4.463744
4/9/2056,10.090508
4/10/2056,12.757388
4/11/2056,0
4/12/2056,0
4/13/2056,0
4/14/2056,0
4/15/2056,2.932583
4/16/2056,28.623886
4/17/2056,0
4/18/2056,0
4/19/2056,0
4/20/2056,0.640586
4/21/2056,0.712148
4/22/2056,1.029822
4/23/2056,0
4/24/2056,1.029255
4/25/2056,1.883171
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,3.461204
4/30/2056,7.50103
5/1/2056,15.226467
5/2/2056,3.675604
5/3/2056,0
5/4/2056,0
5/5/2056,0
5/6/2056,0
5/7/2056,0.479385
5/8/2056,1.377201
5/9/2056,0
5/10/2056,0.612629
5/11/2056,0
5/12/2056,0
5/13/2056,24.144976
5/14/2056,21.114017
5/15/2056,8.649509
5/16/2056,9.601281
5/17/2056,0
5/18/2056,0
5/19/2056,1.132921
5/20/2056,0.767461
5/21/2056,4.096272
5/22/2056,17.935978
5/23/2056,22.899561
5/24/2056,30.493979
5/25/2056,15.290909
5/26/2056,0
5/27/2056,4.104264
5/28/2056,2.924299
5/29/2056,0
5/30/2056,0
5/31/2056,31.388779
6/1/2056,3.409155
6/2/2056,2.271449
6/3/2056,4.20985
6/4/2056,9.081176
6/5/2056,3.551549
6/6/2056,0
6/7/2056,0.330139
6/8/2056,8.4804
6/9/2056,9.128505
6/10/2056,0.481109
6/11/2056,0.548341
6/12/2056,0
6/13/2056,10.276294
6/14/2056,19.851339
6/15/2056,3.650142
6/16/2056,0.683112
6/17/2056,2.723748
6/18/2056,0
6/19/2056,0
6/20/2056,2.26912
6/21/2056,22.715826
6/22/2056,21.625223
6/23/2056,38.602638
6/24/2056,7.215652
6/25/2056,2.434732
6/26/2056,0.944425
6/27/2056,0
6/28/2056,0
6/29/2056,0
6/30/2056,0
7/1/2056,0
7/2/2056,0
7/3/2056,0
7/4/2056,3.443649
7/5/2056,0.895757
7/6/2056,0
7/7/2056,0
7/8/2056,0.599239
7/9/2056,0
7/10/2056,0
7/11/2056,0
7/12/2056,0.830734
7/13/2056,1.129652
7/14/2056,0.936589
7/15/2056,0
7/16/2056,0.422921
7/17/2056,0.560592
7/18/2056,0
7/19/2056,2.364642
7/20/2056,1.345926
7/21/2056,3.493407
7/22/2056,3.934264
7/23/2056,3.298287
7/24/2056,3.758466
7/25/2056,0.54802
7/26/2056,0.394013
7/27/2056,0.578209
7/28/2056,9.014612
7/29/2056,9.928084
7/30/2056,3.703587
7/31/2056,0.593343
8/1/2056,0
8/2/2056,0
8/3/2056,0
8/4/2056,8.226161
8/5/2056,17.474152
8/6/2056,16.341583
8/7/2056,10.900896
8/8/2056,3.611315
8/9/2056,0.733438
8/10/2056,0.601538
8/11/2056,0
8/12/2056,0
8/13/2056,0
8/14/2056,7.656491
8/15/2056,0.536229
8/16/2056,1.019254
8/17/2056,26.865913
8/18/2056,0
8/19/2056,0.73352
8/20/2056,35.287334
8/21/2056,0
8/22/2056,0
8/23/2056,1.935436
8/24/2056,6.30525
8/25/2056,8.621912
8/26/2056,66.723938
8/27/2056,88.240799
8/28/2056,8.350682
8/29/2056,6.174758
8/30/2056,2.224565
8/31/2056,0.713702
9/1/2056,0
9/2/2056,0
9/3/2056,0
9/4/2056,0
9/5/2056,0.323115
9/6/2056,2.327015
9/7/2056,0.549053
9/8/2056,0
9/9/2056,6.197815
9/10/2056,7.321327
9/11/2056,20.057507
9/12/2056,6.308577
9/13/2056,12.776218
9/14/2056,0.98293
9/15/2056,0
9/16/2056,0
9/17/2056,3.358148
9/18/2056,3.955108
9/19/2056,9.93348
9/20/2056,11.473916
9/21/2056,31.007853
9/22/2056,21.587109
9/23/2056,22.335417
9/24/2056,11.363686
9/25/2056,1.16557
9/26/2056,1.431424
9/27/2056,0
9/28/2056,0
9/29/2056,0
9/30/2056,0
10/1/2056,0.810312
10/2/2056,1.964021
10/3/2056,1.700589
10/4/2056,14.684022
10/5/2056,4.861741
10/6/2056,0.288609
10/7/2056,0
10/8/2056,0
10/9/2056,6.818917
10/10/2056,0.808508
10/11/2056,0
10/12/2056,0.325571
10/13/2056,5.548986
10/14/2056,16.792957
10/15/2056,9.046491
10/16/2056,0
10/17/2056,0.559541
10/18/2056,0
10/19/2056,0
10/20/2056,0
10/21/2056,0
10/22/2056,0
10/23/2056,0
10/24/2056,0.454958
10/25/2056,1.326902
10/26/2056,1.682873
10/27/2056,0.790401
10/28/2056,0.763151
10/29/2056,0.788185
10/30/2056,3.977514
10/31/2056,48.657448
11/1/2056,41.242188
11/2/2056,4.691115
11/3/2056,4.376583
11/4/2056,0
11/5/2056,0.534227
11/6/2056,39.265396
11/7/2056,2.737203
11/8/2056,0
11/9/2056,0
11/10/2056,1.806061
11/11/2056,5.540708
11/12/2056,0
11/13/2056,0
11/14/2056,0
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,11.710656
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
12/4/2056,0
12/5/2056,0
12/6/2056,0
12/7/2056,0
12/8/2056,0
12/9/2056,13.235552
12/10/2056,0
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,0.859126
12/16/2056,0
12/17/2056,0
12/18/2056,0
12/19/2056,0
12/20/2056,0
12/21/2056,0
12/22/2056,1.125287
12/23/2056,1.896313
12/24/2056,24.17066
12/25/2056,6.475045
12/26/2056,0
12/27/2056,3.085961
12/28/2056,1.031709
12/29/2056,3.152498
12/30/2056,1.831951
12/31/2056,0.8936
1/1/2057,0.628909
1/2/2057,0
1/3/2057,4.405661
1/4/2057,0
1/5/2057,8.078651
1/6/2057,6.91979
1/7/2057,0
1/8/2057,0
1/9/2057,0.41819
1/10/2057,1.162246
1/11/2057,0.451851
1/12/2057,1.302367
1/13/2057,1.701731
1/14/2057,2.072875
1/15/2057,0
1/16/2057,5.546563
1/17/2057,7.352926
1/18/2057,27.423105
1/19/2057,5.261486
1/20/2057,0
1/21/2057,0
1/22/2057,0
1/23/2057,10.521259
1/24/2057,12.230712
1/25/2057,0.523558
1/26/2057,0
1/27/2057,0
1/28/2057,0
1/29/2057,9.011997
1/30/2057,41.393005
1/31/2057,26.488199
2/1/2057,17.401815
2/2/2057,15.231008
2/3/2057,0
2/4/2057,0
2/5/2057,0
2/6/2057,5.740086
2/7/2057,5.802175
2/8/2057,0
2/9/2057,1.794547
2/10/2057,1.435012
2/11/2057,0
2/12/2057,15.031727
2/13/2057,3.335869
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,8.18542
2/18/2057,12.175787
2/19/2057,13.055126
2/20/2057,3.932835
2/21/2057,2.232038
2/22/2057,27.519299
2/23/2057,26.941931
2/24/2057,0
2/25/2057,0.99201
2/26/2057,17.236135
2/27/2057,5.17614
2/28/2057,0.445821
3/1/2057,18.278273
3/2/2057,0
3/3/2057,3.845121
3/4/2057,4.393593
3/5/2057,0
3/6/2057,0
3/7/2057,6.387568
3/8/2057,6.044054
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0.384456
3/14/2057,16.730722
3/15/2057,23.636698
3/16/2057,2.315105
3/17/2057,0
3/18/2057,0
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,3.353673
3/23/2057,1.712006
3/24/2057,0
3/25/2057,0
3/26/2057,9.333969
3/27/2057,0.544575
3/28/2057,9.182158
3/29/2057,22.419846
3/30/2057,0
3/31/2057,0.372478
4/1/2057,1.455055
4/2/2057,0
4/3/2057,0
4/4/2057,0
4/5/2057,0.361931
4/6/2057,0.34804
4/7/2057,0
4/8/2057,0
4/9/2057,0
4/10/2057,0.303261
4/11/2057,0
4/12/2057,0.652119
4/13/2057,1.2112
4/14/2057,1.655917
4/15/2057,0.612425
4/16/2057,0.424662
4/17/2057,12.365418
4/18/2057,1.388341
4/19/2057,0
4/20/2057,0
4/21/2057,2.762575
4/22/2057,13.436533
4/23/2057,0
4/24/2057,0.470411
4/25/2057,20.158262
4/26/2057,10.91767
4/27/2057,12.011971
4/28/2057,5.021792
4/29/2057,0.392844
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,0.280957
5/5/2057,0
5/6/2057,0.286509
5/7/2057,1.222441
5/8/2057,0
5/9/2057,0
5/10/2057,0.390831
5/11/2057,2.938239
5/12/2057,4.135294
5/13/2057,0
5/14/2057,0
5/15/2057,0
5/16/2057,0
5/17/2057,2.815731
5/18/2057,9.963473
5/19/2057,16.884335
5/20/2057,0
5/21/2057,0.560093
5/22/2057,0.334624
5/23/2057,0.344228
5/24/2057,3.89299
5/25/2057,5.879738
5/26/2057,0
5/27/2057,0
5/28/2057,0
5/29/2057,2.461473
