#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2052-01-04,0.298961
2052-01-05,0.705595
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,0.940815
2052-01-11,9.573545
2052-01-12,2.354198
2052-01-13,1.931769
2052-01-14,2.576791
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,22.646305
2052-01-20,0.306398
2052-01-21,0.000000
2052-01-22,0.551004
2052-01-23,0.000000
2052-01-24,12.741752
2052-01-25,5.700324
2052-01-26,0.000000
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,1.899828
2052-01-31,18.120003
2052-02-01,0.000000
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.740393
2052-02-06,0.000000
2052-02-07,0.000000
2052-02-08,14.902897
2052-02-09,2.001031
2052-02-10,0.000000
2052-02-11,0.000000
2052-02-12,0.000000
2052-02-13,0.000000
2052-02-14,0.000000
2052-02-15,1.140469
2052-02-16,40.307781
2052-02-17,37.417347
2052-02-18,0.000000
2052-02-19,0.000000
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,1.055676
2052-02-23,39.747330
2052-02-24,4.587823
2052-02-25,0.000000
2052-02-26,0.000000
2052-02-27,0.000000
2052-02-28,9.166623
2052-02-29,31.461775
2052-03-01,53.756931
2052-03-02,44.080299
2052-03-03,3.014983
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,27.038795
2052-03-07,0.000000
2052-03-08,0.000000
2052-03-09,0.000000
2052-03-10,0.000000
2052-03-11,7.460040
2052-03-12,48.280811
2052-03-13,48.967098
2052-03-14,69.842682
2052-03-15,130.680603
2052-03-16,10.188891
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,0.000000
2052-03-20,0.000000
2052-03-21,0.000000
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,14.304566
2052-03-26,0.000000
2052-03-27,0.000000
2052-03-28,0.000000
2052-03-29,0.000000
2052-03-30,0.000000
2052-03-31,0.000000
2052-04-01,0.000000
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,3.675284
2052-04-05,0.726318
2052-04-06,0.617201
2052-04-07,16.171263
2052-04-08,20.248423
2052-04-09,22.287151
2052-04-10,0.000000
2052-04-11,0.000000
2052-04-12,0.000000
2052-04-13,2.769737
2052-04-14,0.000000
2052-04-15,0.000000
2052-04-16,0.000000
2052-04-17,0.000000
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,0.414305
2052-04-21,0.000000
2052-04-22,0.000000
2052-04-23,13.053436
2052-04-24,14.441642
2052-04-25,19.427296
2052-04-26,4.221481
2052-04-27,25.220757
2052-04-28,0.000000
2052-04-29,0.300888
2052-04-30,4.242517
2052-05-01,5.214557
2052-05-02,9.247316
2052-05-03,10.368382
2052-05-04,0.000000
2052-05-05,9.062762
2052-05-06,3.501352
2052-05-07,7.610333
2052-05-08,6.974097
2052-05-09,0.000000
2052-05-10,0.382102
2052-05-11,2.380736
2052-05-12,9.451258
2052-05-13,2.048386
2052-05-14,0.000000
2052-05-15,5.806249
2052-05-16,7.633720
2052-05-17,6.897804
2052-05-18,2.866229
2052-05-19,4.363593
2052-05-20,5.467196
2052-05-21,1.065996
2052-05-22,5.604742
2052-05-23,11.402482
2052-05-24,0.000000
2052-05-25,0.000000
2052-05-26,0.000000
2052-05-27,1.480854
2052-05-28,4.169132
2052-05-29,12.093962
2052-05-30,24.907118
2052-05-31,40.455704
2052-06-01,8.967908
2052-06-02,2.764283
2052-06-03,0.000000
2052-06-04,8.072630
2052-06-05,19.387571
2052-06-06,1.906831
2052-06-07,0.000000
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,5.066512
2052-06-12,1.581484
2052-06-13,0.480010
2052-06-14,6.940920
2052-06-15,1.391781
2052-06-16,1.822223
2052-06-17,0.804764
2052-06-18,0.000000
2052-06-19,1.025143
2052-06-20,1.357702
2052-06-21,0.000000
2052-06-22,0.000000
2052-06-23,0.000000
2052-06-24,2.652246
2052-06-25,14.649990
2052-06-26,0.000000
2052-06-27,11.665771
2052-06-28,6.536720
2052-06-29,3.358948
2052-06-30,1.305752
2052-07-01,0.000000
2052-07-02,0.289746
2052-07-03,0.402033
2052-07-04,2.033055
2052-07-05,1.109113
2052-07-06,1.346767
2052-07-07,0.000000
2052-07-08,0.000000
2052-07-09,0.000000
2052-07-10,0.000000
2052-07-11,0.000000
2052-07-12,0.291377
2052-07-13,9.444952
2052-07-14,19.325794
2052-07-15,12.859678
2052-07-16,22.493422
2052-07-17,30.479837
2052-07-18,5.895815
2052-07-19,1.268822
2052-07-20,1.687237
2052-07-21,0.820242
2052-07-22,0.000000
2052-07-23,0.000000
2052-07-24,0.000000
2052-07-25,0.639998
2052-07-26,0.000000
2052-07-27,5.160662
2052-07-28,41.530151
2052-07-29,9.783943
2052-07-30,31.901993
2052-07-31,14.151335
2052-08-01,0.292056
2052-08-02,0.841122
2052-08-03,1.160974
2052-08-04,0.000000
2052-08-05,5.741840
2052-08-06,14.533824
2052-08-07,29.253017
2052-08-08,38.207066
2052-08-09,10.061749
2052-08-10,0.000000
2052-08-11,2.156361
2052-08-12,0.511693
2052-08-13,0.000000
2052-08-14,0.369456
2052-08-15,11.432122
2052-08-16,0.000000
2052-08-17,1.082660
2052-08-18,1.013630
2052-08-19,0.000000
2052-08-20,0.000000
2052-08-21,0.000000
2052-08-22,5.255745
2052-08-23,0.000000
2052-08-24,0.305710
2052-08-25,0.000000
2052-08-26,0.000000
2052-08-27,0.000000
2052-08-28,1.484675
2052-08-29,2.982300
2052-08-30,0.000000
2052-08-31,0.000000
2052-09-01,2.894715
2052-09-02,7.400527
2052-09-03,0.363512
2052-09-04,1.313937
2052-09-05,0.432934
2052-09-06,0.000000
2052-09-07,0.362030
2052-09-08,0.000000
2052-09-09,0.000000
2052-09-10,1.416063
2052-09-11,4.162651
2052-09-12,1.521887
2052-09-13,0.000000
2052-09-14,0.000000
2052-09-15,0.000000
2052-09-16,6.046619
2052-09-17,10.491342
2052-09-18,46.667942
2052-09-19,4.221253
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,0.000000
2052-09-23,0.000000
2052-09-24,0.000000
2052-09-25,0.000000
2052-09-26,0.000000
2052-09-27,1.126886
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,0.378217
2052-10-01,0.421313
2052-10-02,0.000000
2052-10-03,2.093696
2052-10-04,11.121618
2052-10-05,26.648254
2052-10-06,0.364401
2052-10-07,1.549998
2052-10-08,38.547913
2052-10-09,1.536143
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,0.437028
2052-10-14,0.000000
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,3.383219
2052-10-18,10.159992
2052-10-19,0.897344
2052-10-20,13.409933
2052-10-21,10.898059
2052-10-22,5.017711
2052-10-23,8.215705
2052-10-24,0.000000
2052-10-25,0.000000
2052-10-26,0.288419
2052-10-27,31.948555
2052-10-28,38.739796
2052-10-29,16.910103
2052-10-30,0.979653
2052-10-31,0.000000
2052-11-01,0.000000
2052-11-02,0.000000
2052-11-03,3.132947
2052-11-04,16.897320
2052-11-05,6.526019
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,12.610123
2052-11-10,7.436854
2052-11-11,38.952000
2052-11-12,1.052636
2052-11-13,0.000000
2052-11-14,3.065219
2052-11-15,18.420912
2052-11-16,0.540159
2052-11-17,0.000000
2052-11-18,0.000000
2052-11-19,0.428067
2052-11-20,0.398106
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.608544
2052-11-26,0.000000
2052-11-27,0.000000
2052-11-28,0.000000
2052-11-29,0.859801
2052-11-30,0.000000
2052-12-01,1.166155
2052-12-02,2.753437
2052-12-03,0.000000
2052-12-04,0.000000
2052-12-05,0.000000
2052-12-06,0.000000
2052-12-07,0.000000
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,3.049804
2052-12-13,0.851982
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.000000
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,0.000000
2052-12-21,0.000000
2052-12-22,0.000000
2052-12-23,4.309634
2052-12-24,6.085246
2052-12-25,16.599703
2052-12-26,0.668478
2052-12-27,1.824006
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,0.000000
2052-12-31,0.283087
2053-01-01,3.455847
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.000000
2053-01-06,0.000000
2053-01-07,58.753468
2053-01-08,35.738564
2053-01-09,2.241066
2053-01-10,2.359545
2053-01-11,1.594158
2053-01-12,1.862553
2053-01-13,8.051131
2053-01-14,2.390103
2053-01-15,2.625464
2053-01-16,1.778786
2053-01-17,22.430115
2053-01-18,54.573753
2053-01-19,1.419918
2053-01-20,0.000000
2053-01-21,3.144558
2053-01-22,34.701294
2053-01-23,0.000000
2053-01-24,0.000000
2053-01-25,0.690972
2053-01-26,40.784645
2053-01-27,13.023322
2053-01-28,1.032756
2053-01-29,0.000000
2053-01-30,0.444792
2053-01-31,18.692879
2053-02-01,20.855463
2053-02-02,0.000000
2053-02-03,0.000000
2053-02-04,5.054549
2053-02-05,0.649605
2053-02-06,0.000000
2053-02-07,0.000000
2053-02-08,0.000000
2053-02-09,4.291910
2053-02-10,0.000000
2053-02-11,0.000000
2053-02-12,2.547940
2053-02-13,32.527283
2053-02-14,0.000000
2053-02-15,8.812832
2053-02-16,30.143196
2053-02-17,11.933125
2053-02-18,1.033853
2053-02-19,11.782143
2053-02-20,30.590485
2053-02-21,14.569177
2053-02-22,4.785692
2053-02-23,29.623703
2053-02-24,16.308079
2053-02-25,0.000000
2053-02-26,0.000000
2053-02-27,0.000000
2053-02-28,0.000000
2053-03-01,2.968967
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,1.982079
2053-03-08,37.154434
2053-03-09,26.612839
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,0.000000
2053-03-13,0.000000
2053-03-14,8.295908
2053-03-15,17.211302
2053-03-16,52.412201
2053-03-17,22.618574
2053-03-18,0.000000
2053-03-19,0.000000
2053-03-20,21.241396
2053-03-21,3.307952
2053-03-22,0.000000
2053-03-23,5.962684
2053-03-24,12.382426
2053-03-25,0.000000
2053-03-26,0.000000
2053-03-27,0.000000
2053-03-28,0.000000
2053-03-29,0.000000
2053-03-30,0.000000
2053-03-31,0.441330
2053-04-01,0.000000
2053-04-02,0.000000
2053-04-03,0.000000
2053-04-04,0.000000
2053-04-05,0.000000
2053-04-06,0.000000
2053-04-07,1.234933
2053-04-08,0.000000
2053-04-09,1.097004
2053-04-10,0.000000
2053-04-11,0.000000
2053-04-12,0.000000
2053-04-13,2.797711
2053-04-14,6.977750
2053-04-15,1.084139
2053-04-16,7.855732
2053-04-17,12.066191
2053-04-18,18.196512
2053-04-19,2.386194
2053-04-20,1.719023
2053-04-21,0.700948
2053-04-22,0.000000
2053-04-23,0.704788
2053-04-24,21.537724
2053-04-25,0.000000
2053-04-26,0.000000
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,0.000000
2053-04-30,18.265949
2053-05-01,20.772543
2053-05-02,1.811442
2053-05-03,0.000000
2053-05-04,0.000000
2053-05-05,0.000000
2053-05-06,4.315023
2053-05-07,10.942043
2053-05-08,0.000000
2053-05-09,1.999708
2053-05-10,4.097495
2053-05-11,0.000000
2053-05-12,2.882838
2053-05-13,3.977921
2053-05-14,10.664544
2053-05-15,0.000000
2053-05-16,1.667165
2053-05-17,0.000000
2053-05-18,20.027714
2053-05-19,0.000000
2053-05-20,0.000000
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,5.881531
2053-05-25,5.438958
2053-05-26,0.806795
2053-05-27,2.182550
2053-05-28,9.240440
2053-05-29,11.404284
2053-05-30,4.877283
2053-05-31,0.000000
2053-06-01,4.099549
2053-06-02,0.000000
2053-06-03,0.367421
2053-06-04,1.241728
2053-06-05,0.000000
2053-06-06,0.597934
2053-06-07,1.423738
2053-06-08,1.744373
2053-06-09,0.000000
2053-06-10,0.000000
2053-06-11,2.628539
2053-06-12,6.031827
2053-06-13,1.733902
2053-06-14,2.143128
2053-06-15,12.847623
2053-06-16,5.141320
2053-06-17,0.000000
2053-06-18,0.000000
2053-06-19,0.000000
2053-06-20,10.672968
2053-06-21,33.084560
2053-06-22,25.069956
2053-06-23,1.986001
2053-06-24,4.426566
2053-06-25,12.021105
2053-06-26,0.627177
2053-06-27,0.000000
2053-06-28,0.000000
2053-06-29,4.306105
2053-06-30,0.291388
2053-07-01,5.942975
2053-07-02,4.529459
2053-07-03,0.000000
2053-07-04,0.393846
2053-07-05,7.113132
2053-07-06,0.000000
2053-07-07,0.000000
2053-07-08,7.021595
2053-07-09,23.427561
2053-07-10,7.083128
2053-07-11,0.000000
2053-07-12,0.000000
2053-07-13,1.252112
2053-07-14,8.767325
2053-07-15,17.293440
2053-07-16,5.187673
2053-07-17,1.055202
2053-07-18,3.972749
2053-07-19,5.163352
2053-07-20,20.204729
2053-07-21,1.635436
2053-07-22,0.000000
2053-07-23,0.000000
2053-07-24,0.000000
2053-07-25,1.643738
2053-07-26,3.102658
2053-07-27,3.044468
2053-07-28,0.000000
2053-07-29,6.547121
2053-07-30,0.281010
2053-07-31,2.825898
2053-08-01,5.478605
2053-08-02,1.380311
2053-08-03,0.000000
2053-08-04,0.000000
2053-08-05,0.000000
2053-08-06,0.000000
2053-08-07,2.235911
2053-08-08,9.940475
2053-08-09,3.492327
2053-08-10,0.000000
2053-08-11,1.685357
2053-08-12,38.048065
2053-08-13,5.700368
2053-08-14,0.440453
2053-08-15,0.000000
2053-08-16,3.212514
2053-08-17,21.829245
2053-08-18,3.575513
2053-08-19,0.389311
2053-08-20,0.000000
2053-08-21,0.000000
2053-08-22,27.156994
2053-08-23,14.085217
2053-08-24,1.933022
2053-08-25,18.545694
2053-08-26,11.307882
2053-08-27,2.736381
2053-08-28,10.207760
2053-08-29,1.260001
2053-08-30,0.379656
2053-08-31,5.760162
2053-09-01,0.349151
2053-09-02,0.335485
2053-09-03,2.913301
2053-09-04,0.573691
2053-09-05,0.000000
2053-09-06,1.370339
2053-09-07,0.352022
2053-09-08,0.000000
2053-09-09,0.331788
2053-09-10,0.333159
2053-09-11,0.000000
2053-09-12,1.079977
2053-09-13,0.000000
2053-09-14,0.000000
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,0.000000
2053-09-19,0.000000
2053-09-20,0.000000
2053-09-21,0.000000
2053-09-22,0.000000
2053-09-23,0.000000
2053-09-24,13.350666
2053-09-25,41.539730
2053-09-26,17.975954
2053-09-27,15.523591
2053-09-28,40.882996
2053-09-29,0.000000
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,11.197833
2053-10-03,56.861069
2053-10-04,2.081709
2053-10-05,0.000000
2053-10-06,0.000000
2053-10-07,0.000000
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.363194
2053-10-12,0.000000
2053-10-13,4.843796
2053-10-14,0.339898
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.000000
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,0.000000
2053-10-22,0.000000
2053-10-23,0.000000
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,3.217934
2053-10-27,0.000000
2053-10-28,3.858620
2053-10-29,8.196522
2053-10-30,10.104286
2053-10-31,4.787344
2053-11-01,0.350882
2053-11-02,0.280031
2053-11-03,0.000000
2053-11-04,5.171421
2053-11-05,14.457726
2053-11-06,14.431867
2053-11-07,0.310693
2053-11-08,0.000000
2053-11-09,0.000000
2053-11-10,0.000000
2053-11-11,0.834495
2053-11-12,0.578434
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,0.000000
2053-11-18,0.000000
2053-11-19,0.000000
2053-11-20,0.000000
2053-11-21,0.000000
2053-11-22,0.336862
2053-11-23,0.000000
2053-11-24,3.319085
2053-11-25,9.259130
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,1.784885
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,0.000000
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.497029
2053-12-08,6.728577
2053-12-09,40.732941
2053-12-10,2.939699
2053-12-11,0.000000
2053-12-12,7.276237
2053-12-13,0.000000
2053-12-14,0.575385
2053-12-15,28.837191
2053-12-16,20.606649
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.555556
2053-12-20,0.919376
2053-12-21,0.000000
2053-12-22,2.341861
2053-12-23,17.497776
2053-12-24,0.000000
2053-12-25,0.281501
2053-12-26,0.000000
2053-12-27,7.445756
2053-12-28,0.000000
2053-12-29,0.000000
2053-12-30,1.455240
2053-12-31,37.450375
2054-01-01,11.400375
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.545645
2054-01-06,0.586480
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,0.389259
2054-01-10,0.000000
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,6.424592
2054-01-16,15.683128
2054-01-17,0.000000
2054-01-18,111.107750
2054-01-19,19.500927
2054-01-20,0.000000
2054-01-21,0.000000
2054-01-22,0.000000
2054-01-23,41.404491
2054-01-24,4.669063
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.646379
2054-01-28,0.000000
2054-01-29,0.000000
2054-01-30,0.000000
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,1.620633
2054-02-04,7.289417
2054-02-05,1.070503
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,0.000000
2054-02-09,13.102323
2054-02-10,2.476002
2054-02-11,0.672572
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,0.000000
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,0.000000
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.329373
2054-02-23,29.171591
2054-02-24,1.259658
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,3.279432
2054-03-07,51.047077
2054-03-08,9.290532
2054-03-09,1.432976
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,0.000000
2054-03-17,0.285109
2054-03-18,0.000000
2054-03-19,2.119326
2054-03-20,3.615382
2054-03-21,25.688951
2054-03-22,0.000000
2054-03-23,0.000000
2054-03-24,0.000000
2054-03-25,0.000000
2054-03-26,0.580164
2054-03-27,0.000000
2054-03-28,8.853292
2054-03-29,36.633156
2054-03-30,33.171314
2054-03-31,0.000000
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,0.000000
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,0.000000
2054-04-09,0.000000
2054-04-10,1.754461
2054-04-11,0.856465
2054-04-12,0.452169
2054-04-13,2.437070
2054-04-14,0.000000
2054-04-15,1.771291
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.000000
2054-04-20,0.583115
2054-04-21,0.000000
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,0.000000
2054-04-27,0.000000
2054-04-28,0.000000
2054-04-29,0.291822
2054-04-30,12.070928
2054-05-01,0.000000
2054-05-02,0.000000
2054-05-03,0.000000
2054-05-04,0.000000
2054-05-05,0.000000
2054-05-06,0.000000
2054-05-07,2.320818
2054-05-08,0.000000
2054-05-09,0.000000
2054-05-10,6.867469
2054-05-11,31.460825
2054-05-12,44.304760
2054-05-13,17.002520
2054-05-14,0.000000
2054-05-15,0.000000
2054-05-16,0.000000
2054-05-17,0.000000
2054-05-18,0.000000
2054-05-19,0.477738
2054-05-20,1.593655
2054-05-21,0.567252
2054-05-22,10.548132
2054-05-23,0.740605
2054-05-24,0.000000
2054-05-25,0.000000
2054-05-26,1.470277
2054-05-27,9.517642
2054-05-28,0.000000
2054-05-29,0.000000
2054-05-30,0.000000
2054-05-31,0.000000
2054-06-01,0.000000
2054-06-02,0.000000
2054-06-03,0.000000
2054-06-04,0.376772
2054-06-05,19.893955
2054-06-06,0.000000
2054-06-07,0.000000
2054-06-08,4.185569
2054-06-09,37.461964
2054-06-10,19.601492
2054-06-11,22.921160
2054-06-12,7.118174
2054-06-13,1.201990
2054-06-14,1.290543
2054-06-15,0.000000
2054-06-16,25.406513
2054-06-17,22.827326
2054-06-18,0.000000
2054-06-19,0.000000
2054-06-20,0.000000
2054-06-21,0.000000
2054-06-22,0.640005
2054-06-23,0.000000
2054-06-24,0.000000
2054-06-25,0.000000
2054-06-26,0.375416
2054-06-27,0.423653
2054-06-28,0.000000
2054-06-29,0.000000
2054-06-30,0.000000
2054-07-01,0.000000
2054-07-02,1.355040
2054-07-03,2.005998
2054-07-04,5.921663
2054-07-05,17.870934
2054-07-06,2.105084
2054-07-07,10.602471
2054-07-08,28.128771
2054-07-09,9.381001
2054-07-10,0.286889
2054-07-11,0.000000
2054-07-12,0.286101
2054-07-13,0.000000
2054-07-14,0.286366
2054-07-15,0.000000
2054-07-16,0.000000
2054-07-17,0.952793
2054-07-18,0.308058
2054-07-19,9.592168
2054-07-20,15.235756
2054-07-21,2.149740
2054-07-22,8.659868
2054-07-23,10.668443
2054-07-24,0.638975
2054-07-25,0.000000
2054-07-26,0.000000
2054-07-27,2.136596
2054-07-28,2.111154
2054-07-29,3.306226
2054-07-30,8.417920
2054-07-31,4.570452
2054-08-01,3.223265
2054-08-02,3.186276
2054-08-03,0.000000
2054-08-04,0.000000
2054-08-05,0.000000
2054-08-06,0.000000
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,0.000000
2054-08-10,4.255687
2054-08-11,0.000000
2054-08-12,5.197929
2054-08-13,14.333473
2054-08-14,30.479893
2054-08-15,44.255535
2054-08-16,5.276370
2054-08-17,0.000000
2054-08-18,0.000000
2054-08-19,0.000000
2054-08-20,3.793622
2054-08-21,2.054281
2054-08-22,0.000000
2054-08-23,4.547038
2054-08-24,19.609121
2054-08-25,3.421497
2054-08-26,5.616087
2054-08-27,0.000000
2054-08-28,0.000000
2054-08-29,0.000000
2054-08-30,0.000000
2054-08-31,2.201383
2054-09-01,2.562370
2054-09-02,1.022778
2054-09-03,0.748177
2054-09-04,0.000000
2054-09-05,0.000000
2054-09-06,0.000000
2054-09-07,0.000000
2054-09-08,0.000000
