#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2045-09-29,0.000000
2045-09-30,8.164062
2045-10-01,77.286125
2045-10-02,13.335773
2045-10-03,0.366769
2045-10-04,22.101370
2045-10-05,7.886702
2045-10-06,0.000000
2045-10-07,0.000000
2045-10-08,0.000000
2045-10-09,0.000000
2045-10-10,0.000000
2045-10-11,0.000000
2045-10-12,0.000000
2045-10-13,0.345429
2045-10-14,0.000000
2045-10-15,0.000000
2045-10-16,0.000000
2045-10-17,0.000000
2045-10-18,0.000000
2045-10-19,0.000000
2045-10-20,0.000000
2045-10-21,0.000000
2045-10-22,0.000000
2045-10-23,0.000000
2045-10-24,0.000000
2045-10-25,10.789076
2045-10-26,0.000000
2045-10-27,0.000000
2045-10-28,0.000000
2045-10-29,2.615700
2045-10-30,7.185007
2045-10-31,0.000000
2045-11-01,9.656248
2045-11-02,35.613762
2045-11-03,0.000000
2045-11-04,0.000000
2045-11-05,2.103530
2045-11-06,12.804119
2045-11-07,14.713590
2045-11-08,6.372841
2045-11-09,1.494481
2045-11-10,26.500048
2045-11-11,0.000000
2045-11-12,0.631890
2045-11-13,3.313852
2045-11-14,7.004428
2045-11-15,15.938498
2045-11-16,0.000000
2045-11-17,0.000000
2045-11-18,6.538938
2045-11-19,27.116785
2045-11-20,7.196997
2045-11-21,20.120024
2045-11-22,42.800575
2045-11-23,0.382616
2045-11-24,0.000000
2045-11-25,3.448825
2045-11-26,7.206082
2045-11-27,0.000000
2045-11-28,0.000000
2045-11-29,0.000000
2045-11-30,0.000000
2045-12-01,0.000000
2045-12-02,3.681972
2045-12-03,0.000000
2045-12-04,2.250948
2045-12-05,24.732286
2045-12-06,4.337178
2045-12-07,0.000000
2045-12-08,0.000000
2045-12-09,0.000000
2045-12-10,0.000000
2045-12-11,0.000000
2045-12-12,0.000000
2045-12-13,0.000000
2045-12-14,0.000000
2045-12-15,0.000000
2045-12-16,0.479212
2045-12-17,6.045133
2045-12-18,46.848461
2045-12-19,0.000000
2045-12-20,0.000000
2045-12-21,0.484607
2045-12-22,2.582460
2045-12-23,15.571113
2045-12-24,0.000000
2045-12-25,0.000000
2045-12-26,3.973644
2045-12-27,41.685261
2045-12-28,6.860242
2045-12-29,0.472255
2045-12-30,0.000000
2045-12-31,0.000000
2046-01-01,0.000000
2046-01-02,0.000000
2046-01-03,0.000000
2046-01-04,1.486418
2046-01-05,0.389641
2046-01-06,1.769945
2046-01-07,45.291019
2046-01-08,12.186031
2046-01-09,2.116154
2046-01-10,0.000000
2046-01-11,4.937822
2046-01-12,34.195297
2046-01-13,0.000000
2046-01-14,0.000000
2046-01-15,0.000000
2046-01-16,0.000000
2046-01-17,0.000000
2046-01-18,0.000000
2046-01-19,0.000000
2046-01-20,0.000000
2046-01-21,0.000000
2046-01-22,0.000000
2046-01-23,0.371345
2046-01-24,0.000000
2046-01-25,0.000000
2046-01-26,0.000000
2046-01-27,0.000000
2046-01-28,0.000000
2046-01-29,0.000000
2046-01-30,3.305918
2046-01-31,33.435223
2046-02-01,19.736334
2046-02-02,24.825024
2046-02-03,0.290395
2046-02-04,0.000000
2046-02-05,0.475240
2046-02-06,26.069094
2046-02-07,4.453912
2046-02-08,0.000000
2046-02-09,5.977248
2046-02-10,30.341114
2046-02-11,0.000000
2046-02-12,0.000000
2046-02-13,0.000000
2046-02-14,2.634054
2046-02-15,0.000000
2046-02-16,0.000000
2046-02-17,0.000000
2046-02-18,0.000000
2046-02-19,1.275702
2046-02-20,13.967900
2046-02-21,28.638023
2046-02-22,37.912109
2046-02-23,29.374521
2046-02-24,0.289822
2046-02-25,0.000000
2046-02-26,2.346361
2046-02-27,0.000000
2046-02-28,0.000000
2046-03-01,0.000000
2046-03-02,0.000000
2046-03-03,0.000000
2046-03-04,0.000000
2046-03-05,0.000000
2046-03-06,1.221521
2046-03-07,29.344078
2046-03-08,0.000000
2046-03-09,0.000000
2046-03-10,0.299380
2046-03-11,0.000000
2046-03-12,25.745592
2046-03-13,71.314545
2046-03-14,73.791779
2046-03-15,4.736664
2046-03-16,1.515583
2046-03-17,0.000000
2046-03-18,0.000000
2046-03-19,0.000000
2046-03-20,0.420850
2046-03-21,8.769184
2046-03-22,0.000000
2046-03-23,0.000000
2046-03-24,0.000000
2046-03-25,0.000000
2046-03-26,0.000000
2046-03-27,0.000000
2046-03-28,8.951716
2046-03-29,4.966100
2046-03-30,14.279907
2046-03-31,20.613218
2046-04-01,0.000000
2046-04-02,0.000000
2046-04-03,0.000000
2046-04-04,0.000000
2046-04-05,1.376503
2046-04-06,0.000000
2046-04-07,5.617879
2046-04-08,0.326158
2046-04-09,30.470901
2046-04-10,31.422827
2046-04-11,0.499468
2046-04-12,0.000000
2046-04-13,0.000000
2046-04-14,0.448683
2046-04-15,0.000000
2046-04-16,1.637923
2046-04-17,10.831265
2046-04-18,0.000000
2046-04-19,0.000000
2046-04-20,0.577839
2046-04-21,23.022190
2046-04-22,0.000000
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,14.827800
2046-04-26,5.658544
2046-04-27,24.601545
2046-04-28,25.713785
2046-04-29,0.000000
2046-04-30,0.000000
2046-05-01,0.000000
2046-05-02,0.368518
2046-05-03,0.000000
2046-05-04,0.000000
2046-05-05,0.000000
2046-05-06,0.000000
2046-05-07,0.000000
2046-05-08,0.000000
2046-05-09,0.000000
2046-05-10,0.489863
2046-05-11,0.000000
2046-05-12,0.423139
2046-05-13,24.240732
2046-05-14,0.669887
2046-05-15,0.000000
2046-05-16,0.000000
2046-05-17,0.000000
2046-05-18,3.110460
2046-05-19,0.000000
2046-05-20,0.000000
2046-05-21,0.000000
2046-05-22,0.000000
2046-05-23,0.000000
2046-05-24,1.829020
2046-05-25,5.542997
2046-05-26,1.810160
2046-05-27,0.000000
2046-05-28,0.624086
2046-05-29,0.000000
2046-05-30,0.773571
2046-05-31,2.900826
2046-06-01,9.223585
2046-06-02,8.493720
2046-06-03,19.279696
2046-06-04,0.697860
2046-06-05,0.000000
2046-06-06,1.073187
2046-06-07,0.581014
2046-06-08,0.000000
2046-06-09,0.000000
2046-06-10,0.000000
2046-06-11,0.000000
2046-06-12,0.293126
2046-06-13,0.000000
2046-06-14,0.000000
2046-06-15,1.009059
2046-06-16,0.000000
2046-06-17,0.296364
2046-06-18,0.000000
2046-06-19,0.802488
2046-06-20,0.514039
2046-06-21,0.000000
2046-06-22,0.000000
2046-06-23,0.000000
2046-06-24,0.000000
2046-06-25,0.618495
2046-06-26,2.396835
2046-06-27,0.000000
2046-06-28,0.374710
2046-06-29,3.523231
2046-06-30,4.192219
2046-07-01,15.014713
2046-07-02,5.999611
2046-07-03,1.674281
2046-07-04,0.000000
2046-07-05,2.410238
2046-07-06,29.839285
2046-07-07,9.718074
2046-07-08,2.358714
2046-07-09,0.000000
2046-07-10,2.548165
2046-07-11,4.121546
2046-07-12,0.000000
2046-07-13,0.000000
2046-07-14,0.000000
2046-07-15,5.718069
2046-07-16,7.858200
2046-07-17,24.864531
2046-07-18,18.326580
2046-07-19,18.567726
2046-07-20,2.583414
2046-07-21,7.135963
2046-07-22,4.076481
2046-07-23,1.857395
2046-07-24,0.598274
2046-07-25,11.880978
2046-07-26,26.926512
2046-07-27,7.855193
2046-07-28,14.561882
2046-07-29,9.676357
2046-07-30,1.478039
2046-07-31,0.802810
2046-08-01,0.000000
2046-08-02,0.281389
2046-08-03,2.149149
2046-08-04,14.755192
2046-08-05,0.000000
2046-08-06,0.000000
2046-08-07,0.000000
2046-08-08,0.000000
2046-08-09,0.000000
2046-08-10,0.000000
2046-08-11,1.482565
2046-08-12,17.324682
2046-08-13,1.157218
2046-08-14,0.000000
2046-08-15,0.000000
2046-08-16,3.854089
2046-08-17,13.665887
2046-08-18,1.123361
2046-08-19,0.000000
2046-08-20,0.284100
2046-08-21,0.000000
2046-08-22,14.275054
2046-08-23,1.537193
2046-08-24,0.000000
2046-08-25,0.000000
2046-08-26,0.000000
2046-08-27,0.000000
2046-08-28,1.378327
2046-08-29,0.000000
2046-08-30,0.000000
2046-08-31,0.000000
2046-09-01,0.000000
2046-09-02,0.000000
2046-09-03,0.000000
2046-09-04,2.595181
2046-09-05,23.962376
2046-09-06,96.869972
2046-09-07,4.399049
2046-09-08,2.388552
2046-09-09,11.478233
2046-09-10,0.357516
2046-09-11,0.325393
2046-09-12,0.000000
2046-09-13,0.000000
2046-09-14,0.000000
2046-09-15,6.262745
2046-09-16,10.982304
2046-09-17,43.424606
2046-09-18,15.308744
2046-09-19,14.770303
2046-09-20,0.285372
2046-09-21,3.712235
2046-09-22,13.993556
2046-09-23,2.811004
2046-09-24,0.000000
2046-09-25,0.000000
2046-09-26,14.524300
2046-09-27,28.725481
2046-09-28,1.165185
2046-09-29,0.000000
2046-09-30,0.000000
2046-10-01,0.308928
2046-10-02,0.000000
2046-10-03,0.313180
2046-10-04,0.000000
2046-10-05,2.169897
2046-10-06,6.660806
2046-10-07,0.000000
2046-10-08,0.000000
2046-10-09,0.000000
2046-10-10,0.000000
2046-10-11,1.010166
2046-10-12,27.338648
2046-10-13,41.154728
2046-10-14,14.362454
2046-10-15,0.000000
2046-10-16,0.000000
2046-10-17,0.000000
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,1.818287
2046-10-22,0.572915
2046-10-23,0.707602
2046-10-24,0.634050
2046-10-25,9.704381
2046-10-26,0.000000
2046-10-27,0.000000
2046-10-28,3.141351
2046-10-29,4.475492
2046-10-30,2.309317
2046-10-31,9.707008
2046-11-01,14.312220
2046-11-02,22.004599
2046-11-03,6.189329
2046-11-04,0.555495
2046-11-05,0.000000
2046-11-06,2.389096
2046-11-07,12.595311
2046-11-08,0.000000
2046-11-09,0.550712
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,0.495437
2046-11-19,0.000000
2046-11-20,18.629126
2046-11-21,13.269291
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,7.099086
2046-12-02,0.000000
2046-12-03,0.000000
2046-12-04,31.166424
2046-12-05,11.557743
2046-12-06,7.452862
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.300022
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.325096
2046-12-16,0.639811
2046-12-17,2.982687
2046-12-18,6.727461
2046-12-19,0.000000
2046-12-20,0.000000
2046-12-21,0.000000
2046-12-22,3.876915
2046-12-23,0.711162
2046-12-24,0.000000
2046-12-25,3.865073
2046-12-26,7.835259
2046-12-27,0.000000
2046-12-28,0.000000
2046-12-29,10.615895
2046-12-30,8.647835
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.406119
2047-01-06,2.002129
2047-01-07,3.172121
2047-01-08,1.235399
2047-01-09,0.000000
2047-01-10,0.000000
2047-01-11,7.497956
2047-01-12,0.000000
2047-01-13,0.000000
2047-01-14,0.000000
2047-01-15,0.555937
2047-01-16,40.502007
2047-01-17,48.043663
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.292749
2047-01-26,18.322618
2047-01-27,5.722817
2047-01-28,0.380944
2047-01-29,4.739253
2047-01-30,1.201403
2047-01-31,35.094067
2047-02-01,3.916054
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,5.416039
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,3.512832
2047-02-15,13.034079
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,0.000000
2047-02-20,18.325935
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,3.568502
2047-02-24,8.895825
2047-02-25,9.143246
2047-02-26,1.615230
2047-02-27,8.815349
2047-02-28,31.968813
2047-03-01,39.709709
2047-03-02,2.086601
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,0.000000
2047-03-06,19.097519
2047-03-07,32.475136
2047-03-08,0.000000
2047-03-09,0.366562
2047-03-10,0.304037
2047-03-11,11.441084
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,0.000000
2047-03-19,1.471477
2047-03-20,0.386842
2047-03-21,0.000000
2047-03-22,39.061821
2047-03-23,0.000000
2047-03-24,0.000000
2047-03-25,8.804899
2047-03-26,45.948772
2047-03-27,0.000000
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,0.000000
2047-04-03,0.000000
2047-04-04,0.000000
2047-04-05,0.000000
2047-04-06,0.000000
2047-04-07,1.613982
2047-04-08,4.059657
2047-04-09,0.000000
2047-04-10,0.000000
2047-04-11,0.000000
2047-04-12,17.110527
2047-04-13,24.146753
2047-04-14,9.020226
2047-04-15,16.042669
2047-04-16,0.000000
2047-04-17,5.555120
2047-04-18,0.000000
2047-04-19,0.000000
2047-04-20,0.000000
2047-04-21,0.000000
2047-04-22,5.952273
2047-04-23,0.000000
2047-04-24,0.000000
2047-04-25,0.000000
2047-04-26,3.982243
2047-04-27,6.111627
2047-04-28,0.693336
2047-04-29,2.934175
2047-04-30,0.000000
2047-05-01,0.000000
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,1.163520
2047-05-06,0.000000
2047-05-07,0.000000
2047-05-08,0.000000
2047-05-09,5.541203
2047-05-10,3.536810
2047-05-11,0.000000
2047-05-12,0.000000
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,0.000000
2047-05-16,0.000000
2047-05-17,3.054002
2047-05-18,0.000000
2047-05-19,0.000000
2047-05-20,0.000000
2047-05-21,8.107051
2047-05-22,5.472148
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,1.708202
2047-05-26,0.701320
2047-05-27,2.798592
2047-05-28,2.586243
2047-05-29,2.457986
2047-05-30,3.590090
2047-05-31,0.000000
2047-06-01,0.000000
2047-06-02,0.580823
2047-06-03,7.558602
2047-06-04,2.884777
2047-06-05,2.756763
2047-06-06,5.400267
2047-06-07,0.000000
2047-06-08,2.672599
2047-06-09,4.165074
2047-06-10,1.006578
2047-06-11,6.983987
2047-06-12,5.487478
2047-06-13,5.059143
2047-06-14,8.184361
2047-06-15,0.676036
2047-06-16,0.000000
2047-06-17,0.000000
2047-06-18,0.799364
2047-06-19,4.457959
2047-06-20,17.240232
2047-06-21,3.734447
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.000000
2047-06-25,0.301033
2047-06-26,0.348811
2047-06-27,0.000000
2047-06-28,0.000000
2047-06-29,0.000000
2047-06-30,0.684558
2047-07-01,2.528869
2047-07-02,5.059021
2047-07-03,0.000000
2047-07-04,4.351173
2047-07-05,15.841577
2047-07-06,5.106766
2047-07-07,25.583097
2047-07-08,28.400311
2047-07-09,13.291799
2047-07-10,0.000000
2047-07-11,20.471745
2047-07-12,13.261143
2047-07-13,0.294678
2047-07-14,0.380749
2047-07-15,0.306579
2047-07-16,0.000000
2047-07-17,0.305846
2047-07-18,0.699295
2047-07-19,0.000000
2047-07-20,0.605346
2047-07-21,15.193085
2047-07-22,1.356376
2047-07-23,1.406742
2047-07-24,0.476723
2047-07-25,0.300070
2047-07-26,0.000000
2047-07-27,0.703655
2047-07-28,3.691327
2047-07-29,2.588800
2047-07-30,0.319289
2047-07-31,0.664375
2047-08-01,0.367496
2047-08-02,9.635200
2047-08-03,21.035831
2047-08-04,14.560271
2047-08-05,25.222010
2047-08-06,10.617126
2047-08-07,17.134342
2047-08-08,3.581639
2047-08-09,5.510762
2047-08-10,2.095426
2047-08-11,2.143847
2047-08-12,0.353269
2047-08-13,0.000000
2047-08-14,1.083107
2047-08-15,0.000000
2047-08-16,0.000000
2047-08-17,3.607362
2047-08-18,1.599263
2047-08-19,1.278391
2047-08-20,0.000000
2047-08-21,1.164245
2047-08-22,24.810345
2047-08-23,32.986923
2047-08-24,20.922272
2047-08-25,5.688196
2047-08-26,8.871985
2047-08-27,3.824748
2047-08-28,0.000000
2047-08-29,0.319722
2047-08-30,0.000000
2047-08-31,0.356078
2047-09-01,0.420736
2047-09-02,6.796995
2047-09-03,17.401264
2047-09-04,5.240034
2047-09-05,0.300510
2047-09-06,0.000000
2047-09-07,0.379724
2047-09-08,0.330681
2047-09-09,0.374690
2047-09-10,0.365268
2047-09-11,1.078041
2047-09-12,1.405417
2047-09-13,17.371626
2047-09-14,0.303923
2047-09-15,0.000000
2047-09-16,0.472975
2047-09-17,0.702354
2047-09-18,25.586885
2047-09-19,4.688945
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.000000
2047-09-27,0.000000
2047-09-28,0.302005
2047-09-29,0.000000
2047-09-30,2.062793
2047-10-01,0.000000
2047-10-02,0.000000
2047-10-03,0.000000
2047-10-04,2.066298
2047-10-05,8.294052
2047-10-06,6.097097
2047-10-07,4.538879
2047-10-08,29.843113
2047-10-09,38.665047
2047-10-10,69.190880
2047-10-11,0.322310
2047-10-12,0.577868
2047-10-13,0.337209
2047-10-14,0.000000
2047-10-15,0.345172
2047-10-16,0.000000
2047-10-17,0.000000
2047-10-18,0.000000
2047-10-19,0.000000
2047-10-20,0.000000
2047-10-21,0.583479
2047-10-22,0.000000
2047-10-23,0.000000
2047-10-24,1.624401
2047-10-25,0.592953
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,0.000000
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,0.000000
2047-11-02,0.000000
2047-11-03,1.129252
2047-11-04,0.641612
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,34.842590
2047-11-09,36.129787
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,20.060122
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.000000
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.933543
2047-11-22,6.621283
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,29.566910
2047-11-29,7.662573
2047-11-30,0.000000
2047-12-01,0.000000
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,4.632760
2047-12-07,0.000000
2047-12-08,0.000000
2047-12-09,0.913976
2047-12-10,7.239764
2047-12-11,3.051930
2047-12-12,0.970719
2047-12-13,1.786214
2047-12-14,0.000000
2047-12-15,0.737540
2047-12-16,20.007706
2047-12-17,0.000000
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.352690
2047-12-22,0.000000
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,1.326617
2047-12-26,20.931480
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.344557
2047-12-31,11.448177
2048-01-01,3.690305
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.000000
2048-01-06,0.000000
2048-01-07,5.748562
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,0.000000
2048-01-13,0.000000
2048-01-14,6.120623
2048-01-15,0.392258
2048-01-16,0.000000
2048-01-17,0.000000
2048-01-18,2.700013
2048-01-19,29.271593
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,33.886021
2048-01-23,16.657539
2048-01-24,12.135210
2048-01-25,0.315604
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,1.198153
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,3.351289
2048-02-06,8.759769
2048-02-07,5.907671
2048-02-08,4.461008
2048-02-09,14.115773
2048-02-10,0.766350
2048-02-11,0.000000
2048-02-12,0.000000
2048-02-13,0.000000
2048-02-14,0.000000
2048-02-15,0.000000
2048-02-16,0.000000
2048-02-17,0.000000
2048-02-18,0.000000
2048-02-19,0.000000
2048-02-20,0.000000
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,1.039144
2048-02-24,1.404207
2048-02-25,23.690668
2048-02-26,26.045509
2048-02-27,3.677184
2048-02-28,0.000000
2048-02-29,5.029898
2048-03-01,10.059796
2048-03-02,29.818947
2048-03-03,0.000000
2048-03-04,2.029422
2048-03-05,9.918797
2048-03-06,0.654338
2048-03-07,0.000000
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,11.842307
2048-03-11,0.000000
2048-03-12,2.037400
2048-03-13,52.028687
2048-03-14,0.000000
2048-03-15,0.000000
2048-03-16,0.000000
2048-03-17,1.216236
2048-03-18,6.932199
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,0.000000
2048-03-22,0.000000
2048-03-23,0.000000
2048-03-24,3.736660
2048-03-25,2.071030
2048-03-26,1.114781
2048-03-27,0.000000
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.000000
2048-04-01,1.743653
2048-04-02,0.000000
2048-04-03,0.000000
2048-04-04,0.000000
2048-04-05,0.579998
2048-04-06,5.462051
2048-04-07,16.423473
2048-04-08,2.239352
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.000000
2048-04-12,12.510329
2048-04-13,0.410850
2048-04-14,0.000000
2048-04-15,0.000000
2048-04-16,8.218228
2048-04-17,56.771778
2048-04-18,13.816187
2048-04-19,4.109870
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,1.577865
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.000000
2048-04-27,0.000000
2048-04-28,0.000000
2048-04-29,2.939993
2048-04-30,0.000000
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.395515
2048-05-06,2.505779
2048-05-07,5.393977
2048-05-08,3.611095
2048-05-09,14.845071
2048-05-10,25.541649
2048-05-11,6.059681
2048-05-12,0.000000
2048-05-13,0.000000
2048-05-14,1.052108
2048-05-15,1.701055
2048-05-16,0.000000
2048-05-17,2.068804
2048-05-18,3.151106
2048-05-19,0.000000
2048-05-20,5.114507
2048-05-21,13.137019
2048-05-22,3.442056
2048-05-23,6.488253
2048-05-24,0.000000
2048-05-25,0.000000
2048-05-26,0.295471
2048-05-27,0.000000
2048-05-28,0.289893
2048-05-29,0.626224
2048-05-30,2.859920
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,1.082591
2048-06-03,0.000000
