#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2046-02-12,0.000000
2046-02-13,0.000000
2046-02-14,2.876386
2046-02-15,0.000000
2046-02-16,0.000000
2046-02-17,0.000000
2046-02-18,0.000000
2046-02-19,1.053642
2046-02-20,15.026707
2046-02-21,31.467850
2046-02-22,37.651600
2046-02-23,28.123386
2046-02-24,0.623670
2046-02-25,0.000000
2046-02-26,3.014934
2046-02-27,0.328880
2046-02-28,0.000000
2046-03-01,0.000000
2046-03-02,0.000000
2046-03-03,0.000000
2046-03-04,0.000000
2046-03-05,0.000000
2046-03-06,1.366276
2046-03-07,26.732807
2046-03-08,0.000000
2046-03-09,0.000000
2046-03-10,0.686562
2046-03-11,0.000000
2046-03-12,26.220097
2046-03-13,72.730156
2046-03-14,94.351425
2046-03-15,5.931198
2046-03-16,2.290277
2046-03-17,0.000000
2046-03-18,0.000000
2046-03-19,0.000000
2046-03-20,0.297595
2046-03-21,9.110711
2046-03-22,0.000000
2046-03-23,0.000000
2046-03-24,0.000000
2046-03-25,0.000000
2046-03-26,0.000000
2046-03-27,0.000000
2046-03-28,8.998930
2046-03-29,5.092729
2046-03-30,11.921980
2046-03-31,19.500156
2046-04-01,0.000000
2046-04-02,0.000000
2046-04-03,0.000000
2046-04-04,0.000000
2046-04-05,0.398094
2046-04-06,0.303373
2046-04-07,6.283619
2046-04-08,0.000000
2046-04-09,33.829418
2046-04-10,40.825424
2046-04-11,0.000000
2046-04-12,0.000000
2046-04-13,0.000000
2046-04-14,0.512424
2046-04-15,0.000000
2046-04-16,2.715305
2046-04-17,9.533255
2046-04-18,0.283345
2046-04-19,0.622434
2046-04-20,0.982784
2046-04-21,18.975134
2046-04-22,0.000000
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,17.362324
2046-04-26,5.417233
2046-04-27,23.341034
2046-04-28,27.508871
2046-04-29,0.000000
2046-04-30,0.000000
2046-05-01,2.208379
2046-05-02,0.394587
2046-05-03,0.000000
2046-05-04,0.000000
2046-05-05,0.000000
2046-05-06,0.000000
2046-05-07,0.468237
2046-05-08,0.309816
2046-05-09,0.000000
2046-05-10,0.703423
2046-05-11,0.000000
2046-05-12,0.875806
2046-05-13,23.046394
2046-05-14,1.095185
2046-05-15,0.000000
2046-05-16,0.000000
2046-05-17,0.000000
2046-05-18,4.278848
2046-05-19,0.000000
2046-05-20,0.000000
2046-05-21,0.000000
2046-05-22,0.000000
2046-05-23,0.000000
2046-05-24,3.171513
2046-05-25,7.906618
2046-05-26,1.802583
2046-05-27,0.000000
2046-05-28,0.493239
2046-05-29,0.000000
2046-05-30,0.937842
2046-05-31,4.542945
2046-06-01,10.502831
2046-06-02,9.699371
2046-06-03,22.151976
2046-06-04,0.000000
2046-06-05,0.000000
2046-06-06,1.966558
2046-06-07,0.289784
2046-06-08,0.000000
2046-06-09,0.000000
2046-06-10,0.000000
2046-06-11,0.000000
2046-06-12,0.531208
2046-06-13,0.000000
2046-06-14,0.000000
2046-06-15,1.740489
2046-06-16,0.000000
2046-06-17,0.000000
2046-06-18,0.000000
2046-06-19,1.094229
2046-06-20,2.057344
2046-06-21,0.000000
2046-06-22,0.000000
2046-06-23,0.000000
2046-06-24,0.000000
2046-06-25,1.482589
2046-06-26,5.652102
2046-06-27,0.000000
2046-06-28,0.429079
2046-06-29,3.780466
2046-06-30,2.395907
2046-07-01,14.265299
2046-07-02,14.508644
2046-07-03,0.889765
2046-07-04,0.000000
2046-07-05,4.206804
2046-07-06,33.332111
2046-07-07,5.271425
2046-07-08,5.243428
2046-07-09,0.000000
2046-07-10,3.049897
2046-07-11,4.348654
2046-07-12,0.296090
2046-07-13,0.000000
2046-07-14,0.000000
2046-07-15,6.740945
2046-07-16,10.896825
2046-07-17,29.440235
2046-07-18,18.789362
2046-07-19,12.122096
2046-07-20,4.381986
2046-07-21,5.983102
2046-07-22,1.030674
2046-07-23,3.087799
2046-07-24,0.400932
2046-07-25,10.288685
2046-07-26,31.272249
2046-07-27,12.298013
2046-07-28,19.617796
2046-07-29,13.474554
2046-07-30,0.850404
2046-07-31,1.163813
2046-08-01,0.000000
2046-08-02,0.745085
2046-08-03,4.696592
2046-08-04,17.208803
2046-08-05,0.513097
2046-08-06,0.000000
2046-08-07,0.280844
2046-08-08,0.000000
2046-08-09,0.000000
2046-08-10,0.000000
2046-08-11,1.713178
2046-08-12,14.901642
2046-08-13,1.399695
2046-08-14,0.475281
2046-08-15,0.000000
2046-08-16,7.004850
2046-08-17,11.788075
2046-08-18,2.952749
2046-08-19,0.000000
2046-08-20,0.571496
2046-08-21,0.000000
2046-08-22,15.897148
2046-08-23,1.405332
2046-08-24,0.000000
2046-08-25,0.000000
2046-08-26,0.000000
2046-08-27,0.000000
2046-08-28,1.298288
2046-08-29,0.000000
2046-08-30,0.000000
2046-08-31,0.000000
2046-09-01,0.000000
2046-09-02,0.000000
2046-09-03,0.000000
2046-09-04,2.803162
2046-09-05,23.372637
2046-09-06,102.951370
2046-09-07,6.402430
2046-09-08,1.472885
2046-09-09,8.979655
2046-09-10,0.821925
2046-09-11,0.395150
2046-09-12,0.000000
2046-09-13,0.000000
2046-09-14,0.000000
2046-09-15,3.123695
2046-09-16,9.373091
2046-09-17,48.085293
2046-09-18,17.135267
2046-09-19,13.333417
2046-09-20,1.652704
2046-09-21,3.036202
2046-09-22,10.464755
2046-09-23,4.766225
2046-09-24,0.000000
2046-09-25,0.000000
2046-09-26,14.828392
2046-09-27,28.549660
2046-09-28,2.273477
2046-09-29,0.363540
2046-09-30,0.000000
2046-10-01,0.345145
2046-10-02,0.000000
2046-10-03,0.000000
2046-10-04,0.000000
2046-10-05,3.354745
2046-10-06,3.334481
2046-10-07,0.000000
2046-10-08,0.000000
2046-10-09,0.000000
2046-10-10,0.000000
2046-10-11,0.361089
2046-10-12,30.413860
2046-10-13,35.885609
2046-10-14,17.993839
2046-10-15,0.000000
2046-10-16,0.000000
2046-10-17,0.000000
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,1.815107
2046-10-22,0.738429
2046-10-23,1.320614
2046-10-24,0.837036
2046-10-25,9.364552
2046-10-26,0.000000
2046-10-27,0.000000
2046-10-28,3.195268
2046-10-29,4.290292
2046-10-30,3.566577
2046-10-31,11.524305
2046-11-01,17.590727
2046-11-02,19.296604
2046-11-03,7.204173
2046-11-04,0.000000
2046-11-05,0.000000
2046-11-06,4.062853
2046-11-07,17.509737
2046-11-08,0.000000
2046-11-09,0.799094
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,20.307516
2046-11-21,12.108304
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,6.722277
2046-12-02,0.000000
2046-12-03,0.000000
2046-12-04,27.836779
2046-12-05,13.750609
2046-12-06,7.763333
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.421476
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.357210
2046-12-16,1.263383
2046-12-17,3.051951
2046-12-18,7.531718
2046-12-19,0.000000
2046-12-20,0.000000
2046-12-21,0.000000
2046-12-22,2.734159
2046-12-23,1.130465
2046-12-24,0.000000
2046-12-25,2.990838
2046-12-26,10.311359
2046-12-27,0.000000
2046-12-28,0.000000
2046-12-29,11.373521
2046-12-30,10.048077
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.590331
2047-01-06,2.250470
2047-01-07,3.400609
2047-01-08,0.938711
2047-01-09,0.000000
2047-01-10,0.000000
2047-01-11,6.957538
2047-01-12,0.000000
2047-01-13,0.000000
2047-01-14,0.000000
2047-01-15,0.557149
2047-01-16,42.169079
2047-01-17,51.738285
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,17.642633
2047-01-27,4.793509
2047-01-28,0.460745
2047-01-29,5.683699
2047-01-30,2.021503
2047-01-31,35.724037
2047-02-01,3.565264
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,6.580628
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,4.080152
2047-02-15,12.267840
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,0.000000
2047-02-20,18.819002
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,4.404072
2047-02-24,9.172007
2047-02-25,8.490499
2047-02-26,1.346988
2047-02-27,8.255455
2047-02-28,30.279175
2047-03-01,44.201267
2047-03-02,3.762640
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,0.000000
2047-03-06,18.545494
2047-03-07,34.576298
2047-03-08,0.000000
2047-03-09,0.559847
2047-03-10,0.585008
2047-03-11,10.582489
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,0.000000
2047-03-19,2.869438
2047-03-20,0.000000
2047-03-21,0.000000
2047-03-22,43.077839
2047-03-23,0.334469
2047-03-24,0.000000
2047-03-25,7.260395
2047-03-26,44.521439
2047-03-27,0.000000
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,0.000000
2047-04-03,0.000000
2047-04-04,0.000000
2047-04-05,0.000000
2047-04-06,0.000000
2047-04-07,1.212597
2047-04-08,3.651506
2047-04-09,0.000000
2047-04-10,0.000000
2047-04-11,0.000000
2047-04-12,17.476892
2047-04-13,28.068527
2047-04-14,8.745549
2047-04-15,17.444698
2047-04-16,0.000000
2047-04-17,5.408263
2047-04-18,0.000000
2047-04-19,0.000000
2047-04-20,0.000000
2047-04-21,0.000000
2047-04-22,8.998908
2047-04-23,0.000000
2047-04-24,0.000000
2047-04-25,0.000000
2047-04-26,3.965024
2047-04-27,5.654440
2047-04-28,0.796398
2047-04-29,1.763723
2047-04-30,0.280613
2047-05-01,0.921628
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,0.784460
2047-05-06,0.000000
2047-05-07,0.000000
2047-05-08,0.000000
2047-05-09,7.974063
2047-05-10,4.356621
2047-05-11,0.000000
2047-05-12,0.000000
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,0.299605
2047-05-16,0.000000
2047-05-17,4.167694
2047-05-18,0.000000
2047-05-19,0.000000
2047-05-20,0.000000
2047-05-21,7.275319
2047-05-22,5.804094
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,1.655817
2047-05-26,1.141500
2047-05-27,2.292527
2047-05-28,3.937720
2047-05-29,1.937885
2047-05-30,4.143557
2047-05-31,0.981261
2047-06-01,0.000000
2047-06-02,3.173331
2047-06-03,10.426881
2047-06-04,3.472998
2047-06-05,4.360666
2047-06-06,3.819314
2047-06-07,0.000000
2047-06-08,3.136680
2047-06-09,5.868472
2047-06-10,1.453641
2047-06-11,10.123280
2047-06-12,7.263599
2047-06-13,5.844975
2047-06-14,10.260515
2047-06-15,1.934427
2047-06-16,0.000000
2047-06-17,0.000000
2047-06-18,0.811350
2047-06-19,8.976191
2047-06-20,18.387373
2047-06-21,4.960403
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.000000
2047-06-25,0.290855
2047-06-26,0.810631
2047-06-27,0.000000
2047-06-28,0.000000
2047-06-29,0.000000
2047-06-30,0.709005
2047-07-01,2.518075
2047-07-02,2.231870
2047-07-03,0.000000
2047-07-04,9.323938
2047-07-05,20.633036
2047-07-06,5.747903
2047-07-07,28.512548
2047-07-08,33.358242
2047-07-09,14.309191
2047-07-10,0.000000
2047-07-11,22.932589
2047-07-12,16.847586
2047-07-13,0.285120
2047-07-14,0.709896
2047-07-15,0.608867
2047-07-16,0.000000
2047-07-17,1.186815
2047-07-18,0.000000
2047-07-19,0.292198
2047-07-20,0.000000
2047-07-21,17.050404
2047-07-22,1.817919
2047-07-23,1.689757
2047-07-24,0.000000
2047-07-25,0.303064
2047-07-26,0.000000
2047-07-27,0.000000
2047-07-28,4.630476
2047-07-29,1.536521
2047-07-30,0.349920
2047-07-31,1.294363
2047-08-01,0.516825
2047-08-02,10.066914
2047-08-03,23.545488
2047-08-04,22.962654
2047-08-05,46.304081
2047-08-06,13.284420
2047-08-07,14.346293
2047-08-08,3.925570
2047-08-09,4.591672
2047-08-10,2.916919
2047-08-11,0.676650
2047-08-12,0.531871
2047-08-13,0.321303
2047-08-14,1.546177
2047-08-15,0.000000
2047-08-16,0.000000
2047-08-17,4.936289
2047-08-18,1.798846
2047-08-19,0.707887
2047-08-20,0.000000
2047-08-21,2.226787
2047-08-22,27.867716
2047-08-23,41.589653
2047-08-24,27.676697
2047-08-25,8.050200
2047-08-26,11.723413
2047-08-27,4.882957
2047-08-28,0.000000
2047-08-29,0.000000
2047-08-30,0.000000
2047-08-31,0.560380
2047-09-01,0.688329
2047-09-02,9.988847
2047-09-03,20.913681
2047-09-04,7.283777
2047-09-05,0.392722
2047-09-06,0.000000
2047-09-07,0.579929
2047-09-08,0.355049
2047-09-09,0.728815
2047-09-10,0.376790
2047-09-11,2.373272
2047-09-12,2.076005
2047-09-13,18.936152
2047-09-14,0.305075
2047-09-15,0.000000
2047-09-16,0.486385
2047-09-17,1.727991
2047-09-18,24.896120
2047-09-19,5.352865
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.000000
2047-09-27,0.000000
2047-09-28,0.341359
2047-09-29,0.000000
2047-09-30,2.717229
2047-10-01,0.000000
2047-10-02,0.000000
2047-10-03,0.000000
2047-10-04,1.280865
2047-10-05,7.882073
2047-10-06,6.868199
2047-10-07,6.603217
2047-10-08,30.544621
2047-10-09,45.936382
2047-10-10,69.189568
2047-10-11,0.375820
2047-10-12,0.507450
2047-10-13,0.298876
2047-10-14,0.000000
2047-10-15,0.462366
2047-10-16,0.000000
2047-10-17,0.000000
2047-10-18,0.000000
2047-10-19,0.000000
2047-10-20,0.302871
2047-10-21,0.863932
2047-10-22,0.311485
2047-10-23,0.284132
2047-10-24,2.608050
2047-10-25,1.254277
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,0.000000
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,0.000000
2047-11-02,0.000000
2047-11-03,1.090636
2047-11-04,0.709150
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,39.335598
2047-11-09,38.929375
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,20.025118
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.000000
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.627775
2047-11-22,5.550726
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,33.031975
2047-11-29,9.488830
2047-11-30,0.000000
2047-12-01,0.000000
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,5.525147
2047-12-07,0.000000
2047-12-08,0.000000
2047-12-09,0.586446
2047-12-10,6.539385
2047-12-11,3.864052
2047-12-12,1.324327
2047-12-13,1.111465
2047-12-14,0.000000
2047-12-15,1.519024
2047-12-16,20.484064
2047-12-17,0.000000
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.370969
2047-12-22,0.000000
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,1.607646
2047-12-26,23.219282
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,12.609495
2048-01-01,4.443668
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.545390
2048-01-06,0.000000
2048-01-07,6.177606
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,0.000000
2048-01-13,0.000000
2048-01-14,6.861303
2048-01-15,0.446572
2048-01-16,0.000000
2048-01-17,0.000000
2048-01-18,3.351590
2048-01-19,33.753635
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,33.270145
2048-01-23,18.205343
2048-01-24,9.508965
2048-01-25,0.308963
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,2.067997
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,3.823329
2048-02-06,9.004542
2048-02-07,5.202501
2048-02-08,4.003694
2048-02-09,14.770053
2048-02-10,0.787225
2048-02-11,0.000000
2048-02-12,0.000000
2048-02-13,0.000000
2048-02-14,0.000000
2048-02-15,0.000000
2048-02-16,0.000000
2048-02-17,0.000000
2048-02-18,0.000000
2048-02-19,0.000000
2048-02-20,0.000000
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,0.821375
2048-02-24,1.511796
2048-02-25,23.269960
2048-02-26,22.704676
2048-02-27,3.820437
2048-02-28,0.000000
2048-02-29,4.677400
2048-03-01,9.354799
2048-03-02,27.656006
2048-03-03,0.000000
2048-03-04,2.600654
2048-03-05,10.170790
2048-03-06,0.000000
2048-03-07,0.000000
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,12.192149
2048-03-11,0.000000
2048-03-12,2.480767
2048-03-13,59.208988
2048-03-14,0.000000
2048-03-15,0.000000
2048-03-16,0.000000
2048-03-17,2.084734
2048-03-18,7.997593
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,0.000000
2048-03-22,0.000000
2048-03-23,0.000000
2048-03-24,3.479981
2048-03-25,2.268594
2048-03-26,0.651607
2048-03-27,0.281591
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.000000
2048-04-01,3.286170
2048-04-02,0.342840
2048-04-03,0.000000
2048-04-04,0.000000
2048-04-05,0.701832
2048-04-06,6.822171
2048-04-07,15.594589
2048-04-08,2.182830
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.673613
2048-04-12,12.363723
2048-04-13,0.488557
2048-04-14,0.000000
2048-04-15,0.000000
2048-04-16,13.350135
2048-04-17,53.795891
2048-04-18,9.977698
2048-04-19,4.167260
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,2.052831
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.000000
2048-04-27,0.000000
2048-04-28,0.000000
2048-04-29,2.601857
2048-04-30,0.000000
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.338067
2048-05-06,2.262775
2048-05-07,6.971490
2048-05-08,4.894302
2048-05-09,19.577583
2048-05-10,30.358528
2048-05-11,9.620946
2048-05-12,0.000000
2048-05-13,0.000000
2048-05-14,1.685251
2048-05-15,1.629319
2048-05-16,0.000000
2048-05-17,2.692222
2048-05-18,2.397329
2048-05-19,0.000000
2048-05-20,3.339554
2048-05-21,14.564188
2048-05-22,4.301114
2048-05-23,10.028694
2048-05-24,0.000000
2048-05-25,0.291747
2048-05-26,0.349867
2048-05-27,0.000000
2048-05-28,0.926681
2048-05-29,1.396763
2048-05-30,2.981380
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,1.860380
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,1.611997
2048-06-06,3.976665
2048-06-07,0.000000
2048-06-08,0.000000
2048-06-09,23.432035
2048-06-10,4.127062
2048-06-11,0.000000
2048-06-12,0.000000
2048-06-13,1.060068
2048-06-14,9.382754
2048-06-15,1.190843
2048-06-16,0.000000
2048-06-17,0.000000
2048-06-18,2.247667
2048-06-19,53.323612
2048-06-20,6.994414
2048-06-21,3.243651
2048-06-22,4.374918
2048-06-23,0.000000
2048-06-24,0.000000
2048-06-25,0.000000
2048-06-26,0.000000
2048-06-27,0.000000
2048-06-28,0.000000
2048-06-29,3.838264
2048-06-30,0.000000
2048-07-01,0.324726
2048-07-02,2.031316
2048-07-03,0.000000
2048-07-04,0.000000
2048-07-05,0.000000
2048-07-06,0.299915
2048-07-07,7.686610
2048-07-08,18.533466
2048-07-09,34.497101
2048-07-10,18.424829
2048-07-11,18.629263
2048-07-12,4.545491
2048-07-13,3.713876
2048-07-14,0.369589
2048-07-15,4.181563
2048-07-16,0.281980
2048-07-17,0.000000
2048-07-18,1.807782
2048-07-19,5.596810
2048-07-20,18.559990
2048-07-21,0.906690
2048-07-22,0.000000
2048-07-23,1.158764
2048-07-24,5.745824
2048-07-25,5.762002
2048-07-26,20.216719
2048-07-27,12.965306
2048-07-28,2.251437
2048-07-29,0.000000
2048-07-30,0.665489
2048-07-31,4.169515
2048-08-01,6.464576
2048-08-02,3.174206
2048-08-03,4.750653
2048-08-04,2.214691
2048-08-05,0.623621
2048-08-06,0.305972
2048-08-07,44.541805
2048-08-08,10.630088
2048-08-09,0.568871
2048-08-10,0.000000
2048-08-11,2.246047
2048-08-12,3.026788
2048-08-13,0.000000
2048-08-14,0.000000
2048-08-15,0.728145
2048-08-16,0.691525
2048-08-17,0.000000
2048-08-18,0.000000
2048-08-19,0.000000
2048-08-20,0.000000
2048-08-21,0.000000
2048-08-22,0.000000
2048-08-23,0.288760
2048-08-24,0.000000
2048-08-25,0.000000
2048-08-26,0.000000
2048-08-27,0.000000
2048-08-28,0.000000
2048-08-29,0.694698
2048-08-30,3.634121
2048-08-31,4.722363
2048-09-01,4.816304
2048-09-02,3.426960
2048-09-03,0.944777
2048-09-04,0.000000
2048-09-05,0.000000
2048-09-06,7.274591
2048-09-07,0.382987
2048-09-08,0.323205
2048-09-09,0.000000
2048-09-10,0.400384
2048-09-11,11.624505
2048-09-12,20.732910
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.000000
2048-09-16,1.469220
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,0.000000
2048-09-20,0.000000
2048-09-21,3.999223
2048-09-22,5.406531
2048-09-23,0.000000
2048-09-24,0.000000
2048-09-25,0.000000
2048-09-26,0.000000
2048-09-27,0.000000
2048-09-28,0.341934
2048-09-29,0.376951
2048-09-30,4.258493
2048-10-01,0.000000
2048-10-02,2.746605
2048-10-03,46.459831
2048-10-04,75.979935
2048-10-05,8.841511
2048-10-06,0.000000
2048-10-07,0.000000
2048-10-08,91.898712
2048-10-09,30.280083
2048-10-10,0.000000
2048-10-11,0.000000
2048-10-12,0.000000
2048-10-13,0.338010
2048-10-14,0.713558
2048-10-15,17.319616
2048-10-16,5.829842
2048-10-17,0.000000
