#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2046-02-15,0.000000
2046-02-16,0.000000
2046-02-17,0.000000
2046-02-18,0.000000
2046-02-19,1.219539
2046-02-20,17.534521
2046-02-21,30.838125
2046-02-22,43.164921
2046-02-23,30.443617
2046-02-24,0.579537
2046-02-25,0.000000
2046-02-26,3.572353
2046-02-27,0.356014
2046-02-28,0.000000
2046-03-01,0.000000
2046-03-02,0.000000
2046-03-03,0.000000
2046-03-04,0.000000
2046-03-05,0.000000
2046-03-06,1.715006
2046-03-07,28.337069
2046-03-08,0.000000
2046-03-09,0.000000
2046-03-10,0.561770
2046-03-11,0.000000
2046-03-12,27.036724
2046-03-13,92.804543
2046-03-14,111.052612
2046-03-15,7.412614
2046-03-16,2.160252
2046-03-17,0.000000
2046-03-18,0.000000
2046-03-19,0.000000
2046-03-20,0.307294
2046-03-21,10.338638
2046-03-22,0.000000
2046-03-23,0.000000
2046-03-24,0.000000
2046-03-25,0.000000
2046-03-26,0.000000
2046-03-27,0.000000
2046-03-28,9.494292
2046-03-29,5.987674
2046-03-30,11.652435
2046-03-31,21.987402
2046-04-01,0.000000
2046-04-02,0.000000
2046-04-03,0.000000
2046-04-04,0.000000
2046-04-05,0.433623
2046-04-06,0.000000
2046-04-07,6.868447
2046-04-08,0.285006
2046-04-09,33.512459
2046-04-10,38.345375
2046-04-11,0.000000
2046-04-12,0.000000
2046-04-13,0.000000
2046-04-14,0.433777
2046-04-15,0.000000
2046-04-16,3.473632
2046-04-17,9.596670
2046-04-18,0.344350
2046-04-19,0.709417
2046-04-20,1.197185
2046-04-21,20.310610
2046-04-22,0.000000
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,17.389196
2046-04-26,7.166998
2046-04-27,24.837782
2046-04-28,32.484615
2046-04-29,0.000000
2046-04-30,0.000000
2046-05-01,2.785800
2046-05-02,0.697816
2046-05-03,0.000000
2046-05-04,0.000000
2046-05-05,0.000000
2046-05-06,0.000000
2046-05-07,0.000000
2046-05-08,0.280729
2046-05-09,0.000000
2046-05-10,0.508255
2046-05-11,0.000000
2046-05-12,1.066573
2046-05-13,22.605162
2046-05-14,1.350806
2046-05-15,0.000000
2046-05-16,0.000000
2046-05-17,0.000000
2046-05-18,5.132885
2046-05-19,0.000000
2046-05-20,0.000000
2046-05-21,0.000000
2046-05-22,0.000000
2046-05-23,0.000000
2046-05-24,3.155026
2046-05-25,7.549808
2046-05-26,1.930854
2046-05-27,0.000000
2046-05-28,0.640132
2046-05-29,0.000000
2046-05-30,1.417802
2046-05-31,5.736485
2046-06-01,12.013913
2046-06-02,11.982454
2046-06-03,21.937635
2046-06-04,0.000000
2046-06-05,0.000000
2046-06-06,1.450561
2046-06-07,0.000000
2046-06-08,0.000000
2046-06-09,0.000000
2046-06-10,0.000000
2046-06-11,0.000000
2046-06-12,0.760918
2046-06-13,0.000000
2046-06-14,0.000000
2046-06-15,0.769611
2046-06-16,0.000000
2046-06-17,0.000000
2046-06-18,0.000000
2046-06-19,0.926997
2046-06-20,2.201927
2046-06-21,0.000000
2046-06-22,0.000000
2046-06-23,0.000000
2046-06-24,0.000000
2046-06-25,1.298326
2046-06-26,5.474811
2046-06-27,0.000000
2046-06-28,0.375129
2046-06-29,3.786861
2046-06-30,3.166248
2046-07-01,13.141058
2046-07-02,14.004900
2046-07-03,0.989008
2046-07-04,0.000000
2046-07-05,4.392991
2046-07-06,32.597046
2046-07-07,5.452802
2046-07-08,6.961853
2046-07-09,0.000000
2046-07-10,2.021985
2046-07-11,3.809242
2046-07-12,0.332388
2046-07-13,0.000000
2046-07-14,0.000000
2046-07-15,5.587833
2046-07-16,9.679831
2046-07-17,25.839024
2046-07-18,17.608734
2046-07-19,13.680441
2046-07-20,3.674861
2046-07-21,8.254189
2046-07-22,1.468554
2046-07-23,4.053995
2046-07-24,0.682608
2046-07-25,8.301544
2046-07-26,27.951370
2046-07-27,12.287752
2046-07-28,18.762560
2046-07-29,13.566829
2046-07-30,0.640626
2046-07-31,0.691075
2046-08-01,0.000000
2046-08-02,0.563055
2046-08-03,5.252681
2046-08-04,18.205763
2046-08-05,1.400135
2046-08-06,0.000000
2046-08-07,0.283942
2046-08-08,0.299105
2046-08-09,0.000000
2046-08-10,0.000000
2046-08-11,1.103081
2046-08-12,13.839614
2046-08-13,1.854392
2046-08-14,0.361831
2046-08-15,0.000000
2046-08-16,5.240539
2046-08-17,12.806489
2046-08-18,3.665339
2046-08-19,0.000000
2046-08-20,1.343740
2046-08-21,0.000000
2046-08-22,16.645220
2046-08-23,1.001512
2046-08-24,0.000000
2046-08-25,0.000000
2046-08-26,0.000000
2046-08-27,0.000000
2046-08-28,1.322514
2046-08-29,0.000000
2046-08-30,0.000000
2046-08-31,0.000000
2046-09-01,0.000000
2046-09-02,0.000000
2046-09-03,0.000000
2046-09-04,2.662909
2046-09-05,24.505188
2046-09-06,120.254066
2046-09-07,7.000934
2046-09-08,1.059996
2046-09-09,7.597059
2046-09-10,0.676523
2046-09-11,0.365060
2046-09-12,0.000000
2046-09-13,0.000000
2046-09-14,0.000000
2046-09-15,3.853795
2046-09-16,9.302329
2046-09-17,51.405579
2046-09-18,18.255486
2046-09-19,12.830757
2046-09-20,0.870303
2046-09-21,4.147213
2046-09-22,10.059400
2046-09-23,8.221084
2046-09-24,0.000000
2046-09-25,0.000000
2046-09-26,15.372811
2046-09-27,28.965202
2046-09-28,2.371199
2046-09-29,0.283200
2046-09-30,0.000000
2046-10-01,0.000000
2046-10-02,0.000000
2046-10-03,0.299444
2046-10-04,0.000000
2046-10-05,2.823271
2046-10-06,2.398813
2046-10-07,0.000000
2046-10-08,0.000000
2046-10-09,0.000000
2046-10-10,0.000000
2046-10-11,0.690371
2046-10-12,33.180241
2046-10-13,33.931587
2046-10-14,19.117538
2046-10-15,0.000000
2046-10-16,0.000000
2046-10-17,0.000000
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,1.987163
2046-10-22,0.488229
2046-10-23,1.635444
2046-10-24,0.945794
2046-10-25,10.043783
2046-10-26,0.000000
2046-10-27,0.000000
2046-10-28,3.815820
2046-10-29,4.748434
2046-10-30,3.642911
2046-10-31,13.764027
2046-11-01,17.115837
2046-11-02,21.033428
2046-11-03,7.556794
2046-11-04,0.000000
2046-11-05,0.000000
2046-11-06,4.481217
2046-11-07,19.755199
2046-11-08,0.000000
2046-11-09,0.927109
2046-11-10,0.301967
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,21.089022
2046-11-21,14.102479
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,6.967936
2046-12-02,0.000000
2046-12-03,0.000000
2046-12-04,27.644939
2046-12-05,14.538263
2046-12-06,8.919117
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.413219
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.322009
2046-12-16,1.281705
2046-12-17,3.254416
2046-12-18,7.849416
2046-12-19,0.000000
2046-12-20,0.000000
2046-12-21,0.000000
2046-12-22,2.985786
2046-12-23,0.961542
2046-12-24,0.000000
2046-12-25,3.264194
2046-12-26,10.881278
2046-12-27,0.000000
2046-12-28,0.000000
2046-12-29,11.415970
2046-12-30,10.973433
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.486352
2047-01-06,2.456553
2047-01-07,3.359169
2047-01-08,1.207001
2047-01-09,0.000000
2047-01-10,0.000000
2047-01-11,6.726788
2047-01-12,0.000000
2047-01-13,0.000000
2047-01-14,0.000000
2047-01-15,0.497347
2047-01-16,43.619938
2047-01-17,53.288990
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,16.481476
2047-01-27,4.706814
2047-01-28,0.328061
2047-01-29,6.292845
2047-01-30,1.155981
2047-01-31,37.773304
2047-02-01,3.866939
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,6.829619
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,4.380118
2047-02-15,12.610028
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,0.000000
2047-02-20,18.928129
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,4.854777
2047-02-24,9.209526
2047-02-25,7.536463
2047-02-26,1.187147
2047-02-27,8.561187
2047-02-28,31.976410
2047-03-01,49.393856
2047-03-02,4.365637
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,0.000000
2047-03-06,20.459990
2047-03-07,35.401245
2047-03-08,0.000000
2047-03-09,0.425392
2047-03-10,0.808224
2047-03-11,12.608675
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,0.000000
2047-03-19,2.905878
2047-03-20,0.000000
2047-03-21,0.000000
2047-03-22,44.341770
2047-03-23,0.000000
2047-03-24,0.000000
2047-03-25,8.360154
2047-03-26,47.167568
2047-03-27,0.000000
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,0.000000
2047-04-03,0.000000
2047-04-04,0.000000
2047-04-05,0.000000
2047-04-06,0.000000
2047-04-07,1.120562
2047-04-08,4.185011
2047-04-09,0.000000
2047-04-10,0.000000
2047-04-11,0.000000
2047-04-12,16.910929
2047-04-13,30.171179
2047-04-14,8.626266
2047-04-15,18.832224
2047-04-16,0.000000
2047-04-17,5.033234
2047-04-18,0.000000
2047-04-19,0.000000
2047-04-20,0.000000
2047-04-21,0.000000
2047-04-22,9.421796
2047-04-23,0.000000
2047-04-24,0.000000
2047-04-25,0.000000
2047-04-26,4.569299
2047-04-27,5.775019
2047-04-28,0.709881
2047-04-29,1.761733
2047-04-30,0.404295
2047-05-01,0.917744
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,0.000000
2047-05-06,0.000000
2047-05-07,0.000000
2047-05-08,0.000000
2047-05-09,8.812708
2047-05-10,4.104712
2047-05-11,0.000000
2047-05-12,0.000000
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,0.000000
2047-05-16,0.000000
2047-05-17,3.534724
2047-05-18,0.000000
2047-05-19,0.000000
2047-05-20,0.000000
2047-05-21,6.749009
2047-05-22,6.125237
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,1.808731
2047-05-26,0.917086
2047-05-27,2.828639
2047-05-28,4.187304
2047-05-29,1.746213
2047-05-30,4.397840
2047-05-31,0.889674
2047-06-01,0.000000
2047-06-02,3.703574
2047-06-03,12.072748
2047-06-04,4.188967
2047-06-05,4.236845
2047-06-06,3.941981
2047-06-07,0.000000
2047-06-08,3.508082
2047-06-09,7.981103
2047-06-10,1.265108
2047-06-11,11.177258
2047-06-12,6.455509
2047-06-13,5.990521
2047-06-14,11.852437
2047-06-15,2.209746
2047-06-16,0.000000
2047-06-17,0.000000
2047-06-18,0.583075
2047-06-19,5.862019
2047-06-20,17.055664
2047-06-21,5.622530
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.000000
2047-06-25,0.337578
2047-06-26,0.323203
2047-06-27,0.000000
2047-06-28,0.000000
2047-06-29,0.000000
2047-06-30,0.682472
2047-07-01,2.187336
2047-07-02,2.230036
2047-07-03,0.000000
2047-07-04,15.626832
2047-07-05,22.343180
2047-07-06,8.151573
2047-07-07,26.942850
2047-07-08,31.086622
2047-07-09,13.799397
2047-07-10,0.000000
2047-07-11,26.041258
2047-07-12,16.024027
2047-07-13,0.350823
2047-07-14,0.900576
2047-07-15,0.826992
2047-07-16,0.000000
2047-07-17,1.731076
2047-07-18,0.000000
2047-07-19,0.299285
2047-07-20,0.000000
2047-07-21,15.815692
2047-07-22,1.737623
2047-07-23,1.675803
2047-07-24,0.295908
2047-07-25,0.299207
2047-07-26,0.000000
2047-07-27,0.000000
2047-07-28,3.798318
2047-07-29,1.556903
2047-07-30,0.434240
2047-07-31,0.452521
2047-08-01,1.071087
2047-08-02,10.573792
2047-08-03,24.868469
2047-08-04,23.496712
2047-08-05,46.404724
2047-08-06,12.019885
2047-08-07,14.689000
2047-08-08,3.716848
2047-08-09,4.739535
2047-08-10,3.380966
2047-08-11,0.883000
2047-08-12,0.482477
2047-08-13,0.313834
2047-08-14,1.837938
2047-08-15,0.305215
2047-08-16,0.000000
2047-08-17,3.771282
2047-08-18,1.682883
2047-08-19,1.759697
2047-08-20,0.000000
2047-08-21,2.326346
2047-08-22,31.913481
2047-08-23,45.573681
2047-08-24,26.498661
2047-08-25,6.650303
2047-08-26,11.306906
2047-08-27,4.570654
2047-08-28,0.000000
2047-08-29,0.000000
2047-08-30,0.000000
2047-08-31,0.000000
2047-09-01,0.358915
2047-09-02,8.863756
2047-09-03,24.694817
2047-09-04,8.068920
2047-09-05,0.409317
2047-09-06,0.000000
2047-09-07,0.478746
2047-09-08,0.382073
2047-09-09,0.807681
2047-09-10,0.413678
2047-09-11,2.411261
2047-09-12,2.798156
2047-09-13,20.682711
2047-09-14,1.414219
2047-09-15,0.000000
2047-09-16,0.830031
2047-09-17,2.085759
2047-09-18,29.028439
2047-09-19,3.792993
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.000000
2047-09-27,0.000000
2047-09-28,0.348072
2047-09-29,0.000000
2047-09-30,2.920496
2047-10-01,0.000000
2047-10-02,0.000000
2047-10-03,0.000000
2047-10-04,1.363466
2047-10-05,8.147468
2047-10-06,7.365145
2047-10-07,7.322744
2047-10-08,31.198204
2047-10-09,49.418781
2047-10-10,74.459732
2047-10-11,0.369833
2047-10-12,0.665215
2047-10-13,0.310306
2047-10-14,0.000000
2047-10-15,0.796004
2047-10-16,0.000000
2047-10-17,0.000000
2047-10-18,0.000000
2047-10-19,0.000000
2047-10-20,0.319935
2047-10-21,0.834988
2047-10-22,0.000000
2047-10-23,0.306907
2047-10-24,2.172088
2047-10-25,0.415771
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,0.000000
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,0.000000
2047-11-02,0.000000
2047-11-03,1.032949
2047-11-04,0.366530
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,38.892818
2047-11-09,37.515511
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,21.562815
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.434503
2047-11-19,0.354990
2047-11-20,0.000000
2047-11-21,0.715665
2047-11-22,6.126195
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,32.597706
2047-11-29,9.349964
2047-11-30,0.000000
2047-12-01,0.000000
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,3.734866
2047-12-07,0.000000
2047-12-08,0.000000
2047-12-09,0.811553
2047-12-10,7.217431
2047-12-11,3.801537
2047-12-12,1.198505
2047-12-13,1.022508
2047-12-14,0.000000
2047-12-15,1.506674
2047-12-16,20.492119
2047-12-17,0.000000
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.322346
2047-12-22,0.000000
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,1.170586
2047-12-26,21.204287
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,13.773640
2048-01-01,4.120040
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.479535
2048-01-06,0.000000
2048-01-07,5.697163
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,0.000000
2048-01-13,0.000000
2048-01-14,6.161106
2048-01-15,0.344772
2048-01-16,0.000000
2048-01-17,0.000000
2048-01-18,2.953312
2048-01-19,33.515770
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,36.381107
2048-01-23,17.011524
2048-01-24,9.637018
2048-01-25,0.000000
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,2.181709
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,4.068613
2048-02-06,9.695022
2048-02-07,4.875152
2048-02-08,3.593068
2048-02-09,15.237272
2048-02-10,0.892750
2048-02-11,0.000000
2048-02-12,0.000000
2048-02-13,0.000000
2048-02-14,0.000000
2048-02-15,0.000000
2048-02-16,0.000000
2048-02-17,0.000000
2048-02-18,0.000000
2048-02-19,0.000000
2048-02-20,0.000000
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,0.803612
2048-02-24,1.622147
2048-02-25,23.420090
2048-02-26,23.188614
2048-02-27,3.751798
2048-02-28,0.000000
2048-02-29,4.715198
2048-03-01,9.430396
2048-03-02,29.661077
2048-03-03,0.000000
2048-03-04,3.026068
2048-03-05,10.188893
2048-03-06,0.000000
2048-03-07,0.000000
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,12.440186
2048-03-11,0.000000
2048-03-12,2.581161
2048-03-13,64.763657
2048-03-14,0.000000
2048-03-15,0.000000
2048-03-16,0.000000
2048-03-17,2.419400
2048-03-18,8.003616
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,0.000000
2048-03-22,0.000000
2048-03-23,0.000000
2048-03-24,4.304481
2048-03-25,2.765316
2048-03-26,0.924381
2048-03-27,0.285215
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.000000
2048-04-01,3.374193
2048-04-02,0.417420
2048-04-03,0.000000
2048-04-04,0.000000
2048-04-05,0.533128
2048-04-06,9.102720
2048-04-07,16.134825
2048-04-08,2.366993
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.542847
2048-04-12,13.691688
2048-04-13,0.435492
2048-04-14,0.000000
2048-04-15,0.424419
2048-04-16,12.609426
2048-04-17,52.663918
2048-04-18,10.404039
2048-04-19,4.932593
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,2.226444
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.000000
2048-04-27,0.000000
2048-04-28,0.000000
2048-04-29,2.925528
2048-04-30,0.000000
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.374607
2048-05-06,2.575367
2048-05-07,6.684958
2048-05-08,4.393928
2048-05-09,18.245277
2048-05-10,33.742691
2048-05-11,9.115381
2048-05-12,0.000000
2048-05-13,0.000000
2048-05-14,1.605658
2048-05-15,1.387936
2048-05-16,0.000000
2048-05-17,2.754105
2048-05-18,2.141648
2048-05-19,0.000000
2048-05-20,2.996988
2048-05-21,15.778417
2048-05-22,4.382612
2048-05-23,10.482433
2048-05-24,0.000000
2048-05-25,0.000000
2048-05-26,0.000000
2048-05-27,0.000000
2048-05-28,1.306267
2048-05-29,0.881698
2048-05-30,3.886855
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,1.846923
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,2.680388
2048-06-06,4.653572
2048-06-07,0.000000
2048-06-08,0.000000
2048-06-09,22.405397
2048-06-10,4.241407
2048-06-11,0.000000
2048-06-12,0.000000
2048-06-13,0.883585
2048-06-14,12.783631
2048-06-15,1.535310
2048-06-16,0.000000
2048-06-17,0.000000
2048-06-18,2.004078
2048-06-19,50.326271
2048-06-20,7.121555
2048-06-21,2.936731
2048-06-22,3.939520
2048-06-23,0.000000
2048-06-24,0.000000
2048-06-25,0.000000
2048-06-26,0.000000
2048-06-27,0.000000
2048-06-28,0.000000
2048-06-29,4.984509
2048-06-30,0.000000
2048-07-01,0.817365
2048-07-02,3.231193
2048-07-03,0.000000
2048-07-04,0.000000
2048-07-05,0.000000
2048-07-06,0.281780
2048-07-07,6.380124
2048-07-08,17.876005
2048-07-09,33.320370
2048-07-10,16.795727
2048-07-11,25.368055
2048-07-12,4.538251
2048-07-13,6.066106
2048-07-14,0.713612
2048-07-15,2.490710
2048-07-16,0.325194
2048-07-17,0.000000
2048-07-18,2.049335
2048-07-19,6.924667
2048-07-20,15.512119
2048-07-21,1.536421
2048-07-22,0.000000
2048-07-23,0.652548
2048-07-24,4.487477
2048-07-25,4.769701
2048-07-26,19.582602
2048-07-27,13.063394
2048-07-28,2.076082
2048-07-29,0.000000
2048-07-30,0.458971
2048-07-31,4.218615
2048-08-01,7.112317
2048-08-02,4.226407
2048-08-03,4.730434
2048-08-04,1.925438
2048-08-05,1.056369
2048-08-06,0.495691
2048-08-07,43.893822
2048-08-08,10.484115
2048-08-09,0.541085
2048-08-10,0.000000
2048-08-11,2.136927
2048-08-12,3.697304
2048-08-13,0.000000
2048-08-14,0.000000
2048-08-15,0.444202
2048-08-16,0.772556
2048-08-17,0.000000
2048-08-18,0.000000
2048-08-19,0.000000
2048-08-20,0.000000
2048-08-21,0.000000
2048-08-22,0.000000
2048-08-23,0.331890
2048-08-24,0.000000
2048-08-25,0.000000
2048-08-26,0.000000
2048-08-27,0.000000
2048-08-28,0.000000
2048-08-29,0.498021
2048-08-30,2.916442
2048-08-31,4.813856
2048-09-01,4.314678
2048-09-02,3.103559
2048-09-03,1.486243
2048-09-04,0.000000
2048-09-05,0.000000
2048-09-06,8.461841
2048-09-07,0.393971
2048-09-08,0.357950
2048-09-09,0.345411
2048-09-10,0.478229
2048-09-11,15.283321
2048-09-12,22.393822
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.280304
2048-09-16,1.300241
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,0.000000
2048-09-20,0.000000
2048-09-21,3.845399
2048-09-22,4.970551
2048-09-23,0.000000
2048-09-24,0.000000
2048-09-25,0.000000
2048-09-26,0.302273
2048-09-27,0.000000
2048-09-28,0.284395
2048-09-29,0.380307
2048-09-30,3.782258
2048-10-01,0.000000
2048-10-02,2.872282
2048-10-03,48.090210
2048-10-04,79.362900
2048-10-05,11.024981
2048-10-06,0.000000
2048-10-07,0.000000
2048-10-08,93.990723
2048-10-09,30.384912
2048-10-10,0.000000
2048-10-11,0.000000
2048-10-12,0.000000
2048-10-13,0.312470
2048-10-14,1.637218
2048-10-15,18.122047
2048-10-16,6.663116
2048-10-17,0.000000
2048-10-18,0.000000
2048-10-19,0.320488
