#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2060-06-14,0.000000
2060-06-15,0.632351
2060-06-16,5.330635
2060-06-17,2.740170
2060-06-18,17.857447
2060-06-19,24.052599
2060-06-20,15.959500
2060-06-21,19.421219
2060-06-22,0.632294
2060-06-23,0.000000
2060-06-24,0.000000
2060-06-25,0.000000
2060-06-26,2.045399
2060-06-27,0.000000
2060-06-28,2.441270
2060-06-29,0.000000
2060-06-30,0.000000
2060-07-01,1.332929
2060-07-02,0.000000
2060-07-03,0.000000
2060-07-04,2.953333
2060-07-05,0.558734
2060-07-06,0.000000
2060-07-07,0.000000
2060-07-08,0.000000
2060-07-09,0.000000
2060-07-10,0.000000
2060-07-11,0.000000
2060-07-12,1.631639
2060-07-13,0.000000
2060-07-14,1.393145
2060-07-15,5.906495
2060-07-16,12.845956
2060-07-17,0.000000
2060-07-18,0.000000
2060-07-19,0.282957
2060-07-20,1.625816
2060-07-21,0.729384
2060-07-22,0.000000
2060-07-23,0.000000
2060-07-24,0.310635
2060-07-25,0.850474
2060-07-26,6.602861
2060-07-27,9.581922
2060-07-28,0.000000
2060-07-29,1.034490
2060-07-30,3.437654
2060-07-31,9.553038
2060-08-01,4.346596
2060-08-02,6.193602
2060-08-03,1.177316
2060-08-04,0.000000
2060-08-05,0.304911
2060-08-06,13.119026
2060-08-07,1.093795
2060-08-08,4.950996
2060-08-09,10.795179
2060-08-10,12.128063
2060-08-11,9.164025
2060-08-12,0.000000
2060-08-13,1.955770
2060-08-14,0.000000
2060-08-15,0.000000
2060-08-16,0.000000
2060-08-17,13.145930
2060-08-18,9.862879
2060-08-19,4.187180
2060-08-20,2.216795
2060-08-21,28.888340
2060-08-22,79.668816
2060-08-23,24.270214
2060-08-24,30.032763
2060-08-25,1.238397
2060-08-26,0.000000
2060-08-27,0.000000
2060-08-28,0.000000
2060-08-29,0.370325
2060-08-30,4.812512
2060-08-31,1.667093
2060-09-01,0.000000
2060-09-02,0.000000
2060-09-03,2.618990
2060-09-04,0.288366
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,0.000000
2060-09-08,0.000000
2060-09-09,1.529754
2060-09-10,0.000000
2060-09-11,0.000000
2060-09-12,0.000000
2060-09-13,4.050969
2060-09-14,29.452396
2060-09-15,0.000000
2060-09-16,0.000000
2060-09-17,6.296511
2060-09-18,58.620071
2060-09-19,13.383221
2060-09-20,0.296292
2060-09-21,0.941685
2060-09-22,0.954362
2060-09-23,0.000000
2060-09-24,0.000000
2060-09-25,0.000000
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.512133
2060-09-30,0.286534
2060-10-01,0.546591
2060-10-02,5.933901
2060-10-03,0.777401
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,1.032693
2060-10-07,0.691747
2060-10-08,0.941967
2060-10-09,36.452049
2060-10-10,5.632308
2060-10-11,0.000000
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,0.000000
2060-10-17,0.000000
2060-10-18,0.000000
2060-10-19,0.000000
2060-10-20,0.000000
2060-10-21,0.818797
2060-10-22,0.311914
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,1.257422
2060-10-26,0.000000
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.000000
2060-10-31,0.000000
2060-11-01,0.000000
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.280728
2060-11-06,0.525915
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.000000
2060-11-10,0.000000
2060-11-11,13.489350
2060-11-12,14.793978
2060-11-13,0.000000
2060-11-14,0.000000
2060-11-15,0.441331
2060-11-16,6.185675
2060-11-17,4.698527
2060-11-18,4.589253
2060-11-19,0.000000
2060-11-20,0.000000
2060-11-21,0.000000
2060-11-22,4.131608
2060-11-23,15.332361
2060-11-24,0.913099
2060-11-25,4.817041
2060-11-26,0.708857
2060-11-27,0.000000
2060-11-28,9.714210
2060-11-29,0.000000
2060-11-30,0.000000
2060-12-01,0.000000
2060-12-02,0.000000
2060-12-03,0.000000
2060-12-04,1.808336
2060-12-05,14.987966
2060-12-06,16.554806
2060-12-07,29.815458
2060-12-08,6.842996
2060-12-09,13.412217
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,0.000000
2060-12-13,0.000000
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.548423
2060-12-20,0.000000
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.391317
2060-12-25,27.832819
2060-12-26,2.068316
2060-12-27,0.000000
2060-12-28,0.000000
2060-12-29,3.809905
2060-12-30,0.000000
2060-12-31,0.000000
2061-01-01,0.000000
2061-01-02,0.000000
2061-01-03,9.403517
2061-01-04,10.837281
2061-01-05,0.393233
2061-01-06,0.000000
2061-01-07,0.000000
2061-01-08,0.000000
2061-01-09,0.751665
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,2.164135
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,0.000000
2061-01-16,0.661848
2061-01-17,71.451416
2061-01-18,0.000000
2061-01-19,0.000000
2061-01-20,0.000000
2061-01-21,1.498667
2061-01-22,0.000000
2061-01-23,0.356172
2061-01-24,0.000000
2061-01-25,0.000000
2061-01-26,3.992776
2061-01-27,0.000000
2061-01-28,0.000000
2061-01-29,0.000000
2061-01-30,0.000000
2061-01-31,2.048199
2061-02-01,0.000000
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,0.000000
2061-02-05,1.468879
2061-02-06,2.735745
2061-02-07,10.503183
2061-02-08,0.000000
2061-02-09,0.424268
2061-02-10,17.257915
2061-02-11,0.000000
2061-02-12,0.000000
2061-02-13,0.000000
2061-02-14,0.727144
2061-02-15,8.114846
2061-02-16,33.508389
2061-02-17,0.000000
2061-02-18,0.000000
2061-02-19,0.000000
2061-02-20,0.000000
2061-02-21,38.475964
2061-02-22,52.037411
2061-02-23,8.362841
2061-02-24,0.000000
2061-02-25,0.000000
2061-02-26,0.000000
2061-02-27,0.000000
2061-02-28,3.814551
2061-03-01,11.991138
2061-03-02,0.799613
2061-03-03,9.872273
2061-03-04,6.796022
2061-03-05,2.131882
2061-03-06,2.546325
2061-03-07,0.424144
2061-03-08,1.204469
2061-03-09,8.241649
2061-03-10,48.649273
2061-03-11,1.332496
2061-03-12,3.998792
2061-03-13,32.837521
2061-03-14,2.061105
2061-03-15,21.534983
2061-03-16,12.126210
2061-03-17,0.000000
2061-03-18,2.708552
2061-03-19,0.000000
2061-03-20,0.000000
2061-03-21,0.000000
2061-03-22,0.661238
2061-03-23,3.300229
2061-03-24,0.303457
2061-03-25,1.077050
2061-03-26,0.906215
2061-03-27,4.547386
2061-03-28,36.044865
2061-03-29,27.537975
2061-03-30,0.000000
2061-03-31,0.000000
2061-04-01,0.000000
2061-04-02,5.564431
2061-04-03,15.143057
2061-04-04,12.709619
2061-04-05,0.000000
2061-04-06,0.000000
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,15.547932
2061-04-10,43.386528
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,0.000000
2061-04-14,0.000000
2061-04-15,2.950614
2061-04-16,0.497376
2061-04-17,0.720083
2061-04-18,3.199418
2061-04-19,0.000000
2061-04-20,32.943619
2061-04-21,3.498709
2061-04-22,0.000000
2061-04-23,0.000000
2061-04-24,2.189300
2061-04-25,16.795261
2061-04-26,0.000000
2061-04-27,23.003223
2061-04-28,0.000000
2061-04-29,0.000000
2061-04-30,0.000000
2061-05-01,0.000000
2061-05-02,0.000000
2061-05-03,0.000000
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,1.674305
2061-05-07,0.467520
2061-05-08,0.896123
2061-05-09,6.872738
2061-05-10,4.340757
2061-05-11,13.899050
2061-05-12,1.756259
2061-05-13,1.683724
2061-05-14,0.793916
2061-05-15,2.330186
2061-05-16,6.630814
2061-05-17,5.656772
2061-05-18,12.205007
2061-05-19,9.541245
2061-05-20,4.462697
2061-05-21,9.796732
2061-05-22,7.385711
2061-05-23,7.378159
2061-05-24,18.192854
2061-05-25,13.540448
2061-05-26,11.460378
2061-05-27,0.000000
2061-05-28,0.000000
2061-05-29,0.000000
2061-05-30,0.315321
2061-05-31,0.000000
2061-06-01,0.000000
2061-06-02,0.000000
2061-06-03,0.000000
2061-06-04,0.000000
2061-06-05,0.886830
2061-06-06,0.000000
2061-06-07,6.835743
2061-06-08,3.467867
2061-06-09,0.000000
2061-06-10,0.000000
2061-06-11,0.000000
2061-06-12,0.000000
2061-06-13,3.329617
2061-06-14,0.000000
2061-06-15,0.000000
2061-06-16,0.352459
2061-06-17,8.415523
2061-06-18,0.451677
2061-06-19,0.000000
2061-06-20,0.000000
2061-06-21,0.000000
2061-06-22,1.778680
2061-06-23,0.000000
2061-06-24,0.365025
2061-06-25,2.653055
2061-06-26,0.000000
2061-06-27,0.000000
2061-06-28,0.000000
2061-06-29,0.639099
2061-06-30,0.306053
2061-07-01,0.288340
2061-07-02,0.303445
2061-07-03,1.659995
2061-07-04,27.793041
2061-07-05,15.439187
2061-07-06,1.142318
2061-07-07,0.538150
2061-07-08,7.414001
2061-07-09,2.647623
2061-07-10,7.440807
2061-07-11,1.269117
2061-07-12,0.000000
2061-07-13,0.000000
2061-07-14,0.000000
2061-07-15,0.000000
2061-07-16,0.000000
2061-07-17,0.000000
2061-07-18,0.000000
2061-07-19,4.141737
2061-07-20,8.462888
2061-07-21,0.000000
2061-07-22,1.005759
2061-07-23,0.000000
2061-07-24,0.000000
2061-07-25,4.542124
2061-07-26,0.339682
2061-07-27,0.983504
2061-07-28,0.716686
2061-07-29,0.000000
2061-07-30,0.000000
2061-07-31,0.772391
2061-08-01,2.618608
2061-08-02,0.762470
2061-08-03,0.388102
2061-08-04,0.000000
2061-08-05,0.000000
2061-08-06,0.000000
2061-08-07,1.985882
2061-08-08,0.292663
2061-08-09,1.701990
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,0.000000
2061-08-13,0.000000
2061-08-14,0.000000
2061-08-15,0.000000
2061-08-16,0.000000
2061-08-17,0.000000
2061-08-18,0.000000
2061-08-19,4.287872
2061-08-20,33.124557
2061-08-21,14.778910
2061-08-22,1.056044
2061-08-23,0.973642
2061-08-24,0.000000
2061-08-25,0.301204
2061-08-26,0.000000
2061-08-27,6.621222
2061-08-28,2.247171
2061-08-29,8.855906
2061-08-30,6.451017
2061-08-31,4.164806
2061-09-01,0.000000
2061-09-02,0.000000
2061-09-03,0.389594
2061-09-04,11.672254
2061-09-05,2.632168
2061-09-06,23.598747
2061-09-07,0.386109
2061-09-08,0.287122
2061-09-09,0.382494
2061-09-10,0.997687
2061-09-11,20.739464
2061-09-12,0.000000
2061-09-13,5.617223
2061-09-14,0.000000
2061-09-15,0.000000
2061-09-16,0.291532
2061-09-17,0.000000
2061-09-18,7.919187
2061-09-19,42.384724
2061-09-20,45.915123
2061-09-21,49.024570
2061-09-22,104.891487
2061-09-23,35.060425
2061-09-24,20.300343
2061-09-25,13.272862
2061-09-26,25.993631
2061-09-27,13.919809
2061-09-28,1.355362
2061-09-29,2.011446
2061-09-30,0.000000
2061-10-01,8.405584
2061-10-02,26.770159
2061-10-03,27.463900
2061-10-04,9.123952
2061-10-05,8.378092
2061-10-06,2.802632
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.583324
2061-10-11,0.000000
2061-10-12,0.000000
2061-10-13,3.331254
2061-10-14,0.000000
2061-10-15,22.385647
2061-10-16,0.536695
2061-10-17,0.000000
2061-10-18,0.000000
2061-10-19,0.000000
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,1.397855
2061-10-24,5.407446
2061-10-25,0.363301
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.000000
2061-11-01,0.000000
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,2.976425
2061-11-05,0.000000
2061-11-06,0.000000
2061-11-07,0.000000
2061-11-08,0.000000
2061-11-09,4.343492
2061-11-10,0.000000
2061-11-11,0.000000
2061-11-12,0.904253
2061-11-13,12.981204
2061-11-14,0.000000
2061-11-15,45.672371
2061-11-16,9.547347
2061-11-17,0.000000
2061-11-18,0.000000
2061-11-19,0.000000
2061-11-20,0.000000
2061-11-21,0.365457
2061-11-22,10.379499
2061-11-23,4.973796
2061-11-24,7.906943
2061-11-25,0.000000
2061-11-26,0.544183
2061-11-27,12.537476
2061-11-28,45.276917
2061-11-29,9.329682
2061-11-30,0.000000
2061-12-01,0.000000
2061-12-02,0.000000
2061-12-03,0.680453
2061-12-04,0.000000
2061-12-05,0.000000
2061-12-06,30.332956
2061-12-07,39.441101
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,0.000000
2061-12-11,0.337726
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,1.667631
2061-12-15,0.352572
2061-12-16,0.000000
2061-12-17,2.021402
2061-12-18,25.209175
2061-12-19,8.501513
2061-12-20,0.000000
2061-12-21,5.263762
2061-12-22,5.047359
2061-12-23,0.000000
2061-12-24,2.928135
2061-12-25,0.000000
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.730835
2061-12-31,0.368484
2062-01-01,0.000000
2062-01-02,0.000000
2062-01-03,0.000000
2062-01-04,0.000000
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.606706
2062-01-08,7.063860
2062-01-09,20.983620
2062-01-10,48.122952
2062-01-11,11.928215
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,1.605496
2062-01-17,7.835750
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,0.000000
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,2.130434
2062-01-29,0.000000
2062-01-30,3.937676
2062-01-31,52.507595
2062-02-01,0.342854
2062-02-02,0.343373
2062-02-03,0.000000
2062-02-04,0.000000
2062-02-05,0.000000
2062-02-06,0.000000
2062-02-07,1.999354
2062-02-08,29.211008
2062-02-09,0.914284
2062-02-10,0.000000
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,0.000000
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,12.009883
2062-02-18,56.947025
2062-02-19,5.066442
2062-02-20,0.000000
2062-02-21,0.000000
2062-02-22,0.000000
2062-02-23,0.000000
2062-02-24,0.000000
2062-02-25,0.000000
2062-02-26,5.613509
2062-02-27,0.386934
2062-02-28,0.000000
2062-03-01,3.342484
2062-03-02,32.937523
2062-03-03,0.995382
2062-03-04,0.000000
2062-03-05,0.000000
2062-03-06,0.000000
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,0.000000
2062-03-11,0.000000
2062-03-12,37.194927
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,6.193945
2062-03-16,7.762406
2062-03-17,0.000000
2062-03-18,2.559510
2062-03-19,43.131638
2062-03-20,4.177840
2062-03-21,16.220243
2062-03-22,0.000000
2062-03-23,0.000000
2062-03-24,0.000000
2062-03-25,0.000000
2062-03-26,0.624299
2062-03-27,1.095331
2062-03-28,0.697386
2062-03-29,33.035976
2062-03-30,29.844868
2062-03-31,0.000000
2062-04-01,0.000000
2062-04-02,0.000000
2062-04-03,0.000000
2062-04-04,3.892772
2062-04-05,59.555115
2062-04-06,24.945446
2062-04-07,0.000000
2062-04-08,0.000000
2062-04-09,0.000000
2062-04-10,0.000000
2062-04-11,8.645594
2062-04-12,0.000000
2062-04-13,0.000000
2062-04-14,0.000000
2062-04-15,0.000000
2062-04-16,0.858358
2062-04-17,11.098325
2062-04-18,17.872175
2062-04-19,4.608236
2062-04-20,0.000000
2062-04-21,0.000000
2062-04-22,17.859375
2062-04-23,0.000000
2062-04-24,0.000000
2062-04-25,0.000000
2062-04-26,0.000000
2062-04-27,29.091829
2062-04-28,30.471989
2062-04-29,4.559389
2062-04-30,0.000000
2062-05-01,3.229362
2062-05-02,0.000000
2062-05-03,0.000000
2062-05-04,0.000000
2062-05-05,0.350543
2062-05-06,0.000000
2062-05-07,2.139997
2062-05-08,17.828684
2062-05-09,23.602720
2062-05-10,0.000000
2062-05-11,0.000000
2062-05-12,0.000000
2062-05-13,0.000000
2062-05-14,0.460395
2062-05-15,52.179230
2062-05-16,11.228986
2062-05-17,0.000000
2062-05-18,0.000000
2062-05-19,0.000000
2062-05-20,0.000000
2062-05-21,0.893026
2062-05-22,0.975817
2062-05-23,0.289353
2062-05-24,0.000000
2062-05-25,3.297147
2062-05-26,7.198058
2062-05-27,12.365449
2062-05-28,10.023420
2062-05-29,7.793254
2062-05-30,9.277473
2062-05-31,9.287152
2062-06-01,0.000000
2062-06-02,0.000000
2062-06-03,0.000000
2062-06-04,0.000000
2062-06-05,0.000000
2062-06-06,0.000000
2062-06-07,2.169036
2062-06-08,0.000000
2062-06-09,0.000000
2062-06-10,3.852319
2062-06-11,3.134822
2062-06-12,0.000000
2062-06-13,0.000000
2062-06-14,0.000000
2062-06-15,8.073114
2062-06-16,5.941586
2062-06-17,7.073102
2062-06-18,20.301142
2062-06-19,14.208466
2062-06-20,8.604638
2062-06-21,1.919542
2062-06-22,0.000000
2062-06-23,0.000000
2062-06-24,0.664188
2062-06-25,0.000000
2062-06-26,1.717786
2062-06-27,2.721679
2062-06-28,0.000000
2062-06-29,0.000000
2062-06-30,9.215279
2062-07-01,0.496215
2062-07-02,0.000000
2062-07-03,0.000000
2062-07-04,0.000000
2062-07-05,0.654577
2062-07-06,1.316722
2062-07-07,0.670859
2062-07-08,0.000000
2062-07-09,0.298277
2062-07-10,0.000000
2062-07-11,0.000000
2062-07-12,0.000000
2062-07-13,17.552164
2062-07-14,29.607656
2062-07-15,53.669907
2062-07-16,7.317544
2062-07-17,10.326313
2062-07-18,38.352539
2062-07-19,9.523479
2062-07-20,2.828100
2062-07-21,0.000000
2062-07-22,2.152986
2062-07-23,0.000000
2062-07-24,0.000000
2062-07-25,0.000000
2062-07-26,0.000000
2062-07-27,0.000000
2062-07-28,0.000000
2062-07-29,0.000000
2062-07-30,0.000000
2062-07-31,0.000000
2062-08-01,1.760013
2062-08-02,3.206208
2062-08-03,0.561929
2062-08-04,0.000000
2062-08-05,0.000000
2062-08-06,1.959197
2062-08-07,6.090792
2062-08-08,0.512425
2062-08-09,0.310420
2062-08-10,7.696167
2062-08-11,10.040843
2062-08-12,16.513239
2062-08-13,4.107411
2062-08-14,1.919566
2062-08-15,0.304525
2062-08-16,0.000000
2062-08-17,0.600369
2062-08-18,0.000000
2062-08-19,0.000000
2062-08-20,0.000000
2062-08-21,0.000000
2062-08-22,0.000000
2062-08-23,0.000000
2062-08-24,0.000000
2062-08-25,0.000000
2062-08-26,0.000000
2062-08-27,1.630578
2062-08-28,0.000000
2062-08-29,6.476741
2062-08-30,0.958427
2062-08-31,0.000000
2062-09-01,0.354742
2062-09-02,0.379457
2062-09-03,0.367323
2062-09-04,1.246824
2062-09-05,1.615191
2062-09-06,24.961514
2062-09-07,28.886168
2062-09-08,26.434612
2062-09-09,0.382050
2062-09-10,0.343644
2062-09-11,4.334722
2062-09-12,0.000000
2062-09-13,0.000000
2062-09-14,0.000000
2062-09-15,0.502210
2062-09-16,6.086076
2062-09-17,19.887081
2062-09-18,41.987949
2062-09-19,19.818010
2062-09-20,7.161259
2062-09-21,19.745613
2062-09-22,18.680902
2062-09-23,31.803694
2062-09-24,1.994180
2062-09-25,0.000000
2062-09-26,0.000000
2062-09-27,0.000000
2062-09-28,0.000000
2062-09-29,0.335934
2062-09-30,0.000000
2062-10-01,8.737827
2062-10-02,27.170189
2062-10-03,0.802289
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.288541
2062-10-07,56.997654
2062-10-08,8.453440
2062-10-09,0.000000
2062-10-10,0.000000
2062-10-11,0.000000
2062-10-12,0.000000
2062-10-13,27.791941
2062-10-14,0.299147
2062-10-15,0.370888
2062-10-16,0.000000
2062-10-17,0.000000
2062-10-18,0.000000
2062-10-19,0.000000
2062-10-20,8.289047
2062-10-21,21.675686
2062-10-22,9.105068
2062-10-23,24.507004
2062-10-24,54.739555
2062-10-25,0.000000
2062-10-26,0.000000
2062-10-27,0.000000
2062-10-28,0.000000
2062-10-29,8.965212
2062-10-30,1.246438
2062-10-31,1.965816
2062-11-01,0.904748
2062-11-02,0.000000
2062-11-03,0.000000
2062-11-04,1.274354
2062-11-05,40.264851
2062-11-06,1.752381
2062-11-07,0.000000
2062-11-08,1.246578
2062-11-09,29.756857
2062-11-10,1.247607
2062-11-11,1.088710
2062-11-12,0.000000
2062-11-13,0.000000
2062-11-14,14.880782
2062-11-15,0.385339
2062-11-16,0.000000
2062-11-17,6.037720
2062-11-18,19.860563
2062-11-19,36.701424
2062-11-20,2.138612
2062-11-21,0.000000
2062-11-22,0.000000
2062-11-23,0.000000
2062-11-24,0.000000
2062-11-25,0.000000
2062-11-26,0.000000
2062-11-27,0.000000
2062-11-28,0.000000
2062-11-29,2.127877
2062-11-30,15.888005
2062-12-01,3.186663
2062-12-02,0.000000
2062-12-03,0.000000
2062-12-04,0.000000
2062-12-05,0.000000
2062-12-06,0.000000
2062-12-07,0.000000
2062-12-08,4.454646
2062-12-09,12.332813
2062-12-10,0.583539
2062-12-11,0.000000
2062-12-12,0.380390
2062-12-13,13.241146
2062-12-14,0.000000
2062-12-15,0.000000
2062-12-16,0.000000
2062-12-17,5.643902
2062-12-18,32.226280
2062-12-19,0.000000
2062-12-20,0.000000
2062-12-21,0.000000
2062-12-22,0.000000
2062-12-23,7.041976
2062-12-24,51.013500
2062-12-25,0.000000
2062-12-26,0.000000
2062-12-27,0.000000
2062-12-28,0.000000
2062-12-29,0.000000
2062-12-30,0.370064
2062-12-31,0.000000
2063-01-01,0.000000
2063-01-02,2.462693
2063-01-03,12.883736
2063-01-04,9.291153
2063-01-05,4.000384
2063-01-06,62.399479
2063-01-07,9.325139
2063-01-08,0.000000
2063-01-09,0.000000
2063-01-10,0.000000
2063-01-11,0.000000
2063-01-12,0.000000
2063-01-13,0.000000
2063-01-14,0.000000
2063-01-15,0.737569
2063-01-16,1.153677
2063-01-17,10.112954
2063-01-18,21.117426
2063-01-19,1.983395
2063-01-20,0.000000
2063-01-21,0.000000
2063-01-22,0.000000
2063-01-23,0.000000
2063-01-24,0.000000
2063-01-25,0.000000
2063-01-26,0.000000
2063-01-27,1.635710
2063-01-28,1.214986
2063-01-29,0.000000
2063-01-30,0.000000
2063-01-31,0.000000
2063-02-01,0.000000
2063-02-02,1.030929
2063-02-03,0.000000
2063-02-04,0.000000
2063-02-05,0.000000
2063-02-06,0.000000
2063-02-07,0.000000
2063-02-08,0.000000
2063-02-09,0.000000
2063-02-10,0.000000
2063-02-11,0.000000
2063-02-12,0.902317
2063-02-13,19.943642
2063-02-14,29.153492
2063-02-15,1.767694
2063-02-16,4.442603
2063-02-17,0.000000
