#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2067-09-16,1.223278
2067-09-17,0.000000
2067-09-18,0.000000
2067-09-19,0.000000
2067-09-20,0.000000
2067-09-21,0.000000
2067-09-22,0.000000
2067-09-23,4.029105
2067-09-24,0.000000
2067-09-25,2.009807
2067-09-26,2.469154
2067-09-27,22.250313
2067-09-28,27.319208
2067-09-29,1.446804
2067-09-30,0.000000
2067-10-01,0.301634
2067-10-02,0.000000
2067-10-03,0.704896
2067-10-04,0.000000
2067-10-05,0.316582
2067-10-06,0.000000
2067-10-07,0.000000
2067-10-08,9.153803
2067-10-09,9.108277
2067-10-10,1.168567
2067-10-11,2.569286
2067-10-12,1.830894
2067-10-13,0.000000
2067-10-14,0.000000
2067-10-15,0.000000
2067-10-16,0.000000
2067-10-17,0.000000
2067-10-18,0.000000
2067-10-19,0.305892
2067-10-20,0.000000
2067-10-21,0.000000
2067-10-22,0.000000
2067-10-23,0.000000
2067-10-24,0.000000
2067-10-25,0.000000
2067-10-26,0.000000
2067-10-27,0.000000
2067-10-28,0.000000
2067-10-29,2.545457
2067-10-30,5.396586
2067-10-31,22.644482
2067-11-01,3.554403
2067-11-02,0.000000
2067-11-03,9.025713
2067-11-04,4.991926
2067-11-05,0.000000
2067-11-06,0.000000
2067-11-07,0.000000
2067-11-08,0.425678
2067-11-09,8.016083
2067-11-10,0.000000
2067-11-11,0.000000
2067-11-12,0.569856
2067-11-13,0.355547
2067-11-14,0.000000
2067-11-15,0.000000
2067-11-16,11.140285
2067-11-17,1.085292
2067-11-18,14.587195
2067-11-19,2.234836
2067-11-20,0.000000
2067-11-21,0.000000
2067-11-22,2.086403
2067-11-23,0.000000
2067-11-24,0.661803
2067-11-25,5.841288
2067-11-26,0.622403
2067-11-27,0.000000
2067-11-28,0.000000
2067-11-29,0.000000
2067-11-30,0.000000
2067-12-01,0.000000
2067-12-02,0.000000
2067-12-03,33.359543
2067-12-04,29.528446
2067-12-05,2.221188
2067-12-06,0.000000
2067-12-07,0.000000
2067-12-08,0.000000
2067-12-09,0.000000
2067-12-10,0.000000
2067-12-11,0.000000
2067-12-12,0.000000
2067-12-13,0.000000
2067-12-14,0.000000
2067-12-15,1.097835
2067-12-16,1.360824
2067-12-17,0.000000
2067-12-18,0.000000
2067-12-19,0.000000
2067-12-20,0.000000
2067-12-21,1.685144
2067-12-22,5.528523
2067-12-23,2.989069
2067-12-24,4.863832
2067-12-25,29.671722
2067-12-26,10.652436
2067-12-27,6.145476
2067-12-28,24.470463
2067-12-29,6.342625
2067-12-30,0.000000
2067-12-31,0.000000
2068-01-01,0.432033
2068-01-02,0.000000
2068-01-03,0.737412
2068-01-04,8.995934
2068-01-05,0.000000
2068-01-06,0.000000
2068-01-07,0.000000
2068-01-08,0.000000
2068-01-09,0.000000
2068-01-10,0.000000
2068-01-11,1.133736
2068-01-12,19.824936
2068-01-13,14.415831
2068-01-14,0.000000
2068-01-15,0.000000
2068-01-16,0.000000
2068-01-17,0.000000
2068-01-18,0.000000
2068-01-19,0.000000
2068-01-20,0.000000
2068-01-21,0.000000
2068-01-22,0.000000
2068-01-23,0.000000
2068-01-24,0.000000
2068-01-25,0.000000
2068-01-26,0.699312
2068-01-27,1.173495
2068-01-28,8.019350
2068-01-29,8.170662
2068-01-30,1.609916
2068-01-31,30.164141
2068-02-01,29.154816
2068-02-02,0.752694
2068-02-03,1.421440
2068-02-04,0.000000
2068-02-05,0.000000
2068-02-06,0.000000
2068-02-07,0.000000
2068-02-08,0.000000
2068-02-09,0.000000
2068-02-10,0.000000
2068-02-11,0.000000
2068-02-12,0.000000
2068-02-13,0.000000
2068-02-14,0.000000
2068-02-15,0.000000
2068-02-16,5.493963
2068-02-17,8.537906
2068-02-18,0.000000
2068-02-19,0.000000
2068-02-20,0.000000
2068-02-21,2.343206
2068-02-22,18.496868
2068-02-23,16.371828
2068-02-24,8.665633
2068-02-25,11.362873
2068-02-26,0.000000
2068-02-27,29.821510
2068-02-28,6.318336
2068-02-29,3.860983
2068-03-01,1.403631
2068-03-02,0.000000
2068-03-03,0.000000
2068-03-04,0.000000
2068-03-05,0.000000
2068-03-06,9.979327
2068-03-07,0.000000
2068-03-08,0.000000
2068-03-09,3.929421
2068-03-10,0.000000
2068-03-11,11.299130
2068-03-12,1.022610
2068-03-13,23.096518
2068-03-14,3.339479
2068-03-15,0.000000
2068-03-16,0.000000
2068-03-17,3.695487
2068-03-18,6.697842
2068-03-19,12.225137
2068-03-20,1.892206
2068-03-21,2.385336
2068-03-22,0.755526
2068-03-23,3.265628
2068-03-24,0.756662
2068-03-25,0.000000
2068-03-26,0.000000
2068-03-27,3.865685
2068-03-28,0.000000
2068-03-29,0.462396
2068-03-30,0.000000
2068-03-31,0.000000
2068-04-01,0.000000
2068-04-02,0.000000
2068-04-03,0.000000
2068-04-04,0.000000
2068-04-05,4.754996
2068-04-06,6.191017
2068-04-07,4.681228
2068-04-08,0.000000
2068-04-09,0.000000
2068-04-10,4.590468
2068-04-11,0.000000
2068-04-12,0.000000
2068-04-13,0.000000
2068-04-14,1.536967
2068-04-15,0.000000
2068-04-16,0.000000
2068-04-17,13.213402
2068-04-18,9.955058
2068-04-19,0.000000
2068-04-20,0.000000
2068-04-21,0.000000
2068-04-22,0.000000
2068-04-23,0.309639
2068-04-24,0.875758
2068-04-25,21.363674
2068-04-26,3.440003
2068-04-27,0.466487
2068-04-28,0.000000
2068-04-29,0.000000
2068-04-30,0.000000
2068-05-01,0.000000
2068-05-02,0.000000
2068-05-03,0.392274
2068-05-04,7.189532
2068-05-05,1.234767
2068-05-06,0.000000
2068-05-07,0.000000
2068-05-08,0.000000
2068-05-09,1.910180
2068-05-10,1.258466
2068-05-11,15.460091
2068-05-12,4.524138
2068-05-13,20.495985
2068-05-14,3.710670
2068-05-15,15.875132
2068-05-16,0.000000
2068-05-17,0.592733
2068-05-18,0.000000
2068-05-19,0.000000
2068-05-20,0.000000
2068-05-21,0.000000
2068-05-22,0.387101
2068-05-23,0.000000
2068-05-24,1.760518
2068-05-25,7.278725
2068-05-26,0.000000
2068-05-27,0.000000
2068-05-28,4.904821
2068-05-29,14.875015
2068-05-30,14.840941
2068-05-31,15.266275
2068-06-01,8.808878
2068-06-02,12.468954
2068-06-03,0.748046
2068-06-04,1.252756
2068-06-05,0.360013
2068-06-06,0.000000
2068-06-07,0.000000
2068-06-08,3.893620
2068-06-09,1.141205
2068-06-10,0.000000
2068-06-11,0.000000
2068-06-12,0.379238
2068-06-13,0.401107
2068-06-14,1.904386
2068-06-15,0.332595
2068-06-16,0.936358
2068-06-17,0.000000
2068-06-18,5.741286
2068-06-19,4.209630
2068-06-20,0.000000
2068-06-21,0.000000
2068-06-22,8.741463
2068-06-23,11.558200
2068-06-24,36.895336
2068-06-25,49.135921
2068-06-26,0.000000
2068-06-27,0.000000
2068-06-28,0.000000
2068-06-29,12.176075
2068-06-30,3.607485
2068-07-01,1.536436
2068-07-02,8.478306
2068-07-03,5.539074
2068-07-04,1.539603
2068-07-05,26.808270
2068-07-06,10.928968
2068-07-07,26.457245
2068-07-08,12.143398
2068-07-09,1.910504
2068-07-10,4.772736
2068-07-11,9.003133
2068-07-12,7.572037
2068-07-13,0.574633
2068-07-14,0.759471
2068-07-15,3.280912
2068-07-16,18.298615
2068-07-17,1.227774
2068-07-18,9.913430
2068-07-19,0.000000
2068-07-20,0.286871
2068-07-21,0.294247
2068-07-22,2.984013
2068-07-23,4.831592
2068-07-24,3.887641
2068-07-25,0.000000
2068-07-26,1.390229
2068-07-27,2.955471
2068-07-28,0.303217
2068-07-29,2.092499
2068-07-30,4.454888
2068-07-31,2.313939
2068-08-01,1.565438
2068-08-02,0.000000
2068-08-03,0.000000
2068-08-04,4.498251
2068-08-05,26.273296
2068-08-06,24.182301
2068-08-07,49.366486
2068-08-08,9.731915
2068-08-09,4.023378
2068-08-10,2.634377
2068-08-11,0.465808
2068-08-12,0.000000
2068-08-13,0.000000
2068-08-14,13.511242
2068-08-15,7.296480
2068-08-16,2.051130
2068-08-17,2.568213
2068-08-18,0.436105
2068-08-19,0.000000
2068-08-20,0.000000
2068-08-21,0.000000
2068-08-22,0.301749
2068-08-23,0.000000
2068-08-24,0.000000
2068-08-25,3.565205
2068-08-26,0.873730
2068-08-27,0.985619
2068-08-28,0.989103
2068-08-29,0.000000
2068-08-30,0.000000
2068-08-31,0.000000
2068-09-01,0.354732
2068-09-02,0.401405
2068-09-03,0.000000
2068-09-04,0.000000
2068-09-05,0.000000
2068-09-06,0.874612
2068-09-07,0.000000
2068-09-08,3.002100
2068-09-09,9.640986
2068-09-10,7.250959
2068-09-11,7.216906
2068-09-12,0.731879
2068-09-13,1.512232
2068-09-14,0.000000
2068-09-15,0.000000
2068-09-16,0.000000
2068-09-17,6.205098
2068-09-18,3.190045
2068-09-19,0.000000
2068-09-20,0.000000
2068-09-21,0.282368
2068-09-22,0.000000
2068-09-23,0.000000
2068-09-24,0.000000
2068-09-25,0.447178
2068-09-26,0.000000
2068-09-27,0.000000
2068-09-28,0.525031
2068-09-29,3.272641
2068-09-30,1.381405
2068-10-01,0.000000
2068-10-02,0.000000
2068-10-03,0.000000
2068-10-04,60.067753
2068-10-05,40.387943
2068-10-06,0.000000
2068-10-07,0.000000
2068-10-08,0.000000
2068-10-09,0.000000
2068-10-10,0.000000
2068-10-11,0.000000
2068-10-12,0.323333
2068-10-13,0.000000
2068-10-14,0.000000
2068-10-15,0.000000
2068-10-16,0.000000
2068-10-17,0.000000
2068-10-18,1.286383
2068-10-19,10.572808
2068-10-20,0.000000
2068-10-21,0.304415
2068-10-22,2.190305
2068-10-23,0.895411
2068-10-24,0.304106
2068-10-25,2.659705
2068-10-26,10.417848
2068-10-27,0.000000
2068-10-28,1.071797
2068-10-29,8.070395
2068-10-30,15.057921
2068-10-31,13.776612
2068-11-01,11.339320
2068-11-02,0.000000
2068-11-03,0.000000
2068-11-04,13.889644
2068-11-05,24.389839
2068-11-06,0.000000
2068-11-07,0.000000
2068-11-08,0.420418
2068-11-09,0.000000
2068-11-10,18.533691
2068-11-11,1.406116
2068-11-12,1.358080
2068-11-13,0.000000
2068-11-14,0.000000
2068-11-15,17.849386
2068-11-16,0.000000
2068-11-17,0.000000
2068-11-18,4.095015
2068-11-19,20.247229
2068-11-20,18.220160
2068-11-21,0.000000
2068-11-22,0.000000
2068-11-23,0.000000
2068-11-24,0.000000
2068-11-25,0.592034
2068-11-26,12.135352
2068-11-27,23.752071
2068-11-28,19.654076
2068-11-29,0.496545
2068-11-30,0.000000
2068-12-01,0.000000
2068-12-02,0.000000
2068-12-03,9.929748
2068-12-04,13.981302
2068-12-05,4.068162
2068-12-06,0.000000
2068-12-07,12.480238
2068-12-08,22.413437
2068-12-09,0.000000
2068-12-10,0.000000
2068-12-11,0.000000
2068-12-12,0.000000
2068-12-13,2.816925
2068-12-14,6.278871
2068-12-15,7.750510
2068-12-16,21.438110
2068-12-17,1.150452
2068-12-18,0.000000
2068-12-19,0.000000
2068-12-20,0.000000
2068-12-21,0.000000
2068-12-22,0.000000
2068-12-23,0.000000
2068-12-24,2.703823
2068-12-25,0.000000
2068-12-26,0.000000
2068-12-27,0.000000
2068-12-28,0.000000
2068-12-29,0.000000
2068-12-30,0.000000
2068-12-31,0.000000
2069-01-01,1.181939
2069-01-02,0.000000
2069-01-03,48.572990
2069-01-04,21.374052
2069-01-05,30.663454
2069-01-06,10.186297
2069-01-07,0.000000
2069-01-08,2.055218
2069-01-09,0.000000
2069-01-10,0.000000
2069-01-11,0.000000
2069-01-12,0.000000
2069-01-13,47.959541
2069-01-14,7.284003
2069-01-15,0.000000
2069-01-16,0.000000
2069-01-17,0.000000
2069-01-18,0.000000
2069-01-19,0.768372
2069-01-20,0.000000
2069-01-21,0.295354
2069-01-22,0.000000
2069-01-23,0.000000
2069-01-24,0.000000
2069-01-25,0.000000
2069-01-26,0.443661
2069-01-27,0.000000
2069-01-28,0.000000
2069-01-29,0.000000
2069-01-30,0.000000
2069-01-31,0.000000
2069-02-01,0.000000
2069-02-02,35.123856
2069-02-03,12.534326
2069-02-04,0.000000
2069-02-05,0.000000
2069-02-06,0.000000
2069-02-07,0.000000
2069-02-08,0.000000
2069-02-09,0.000000
2069-02-10,0.000000
2069-02-11,4.712005
2069-02-12,0.000000
2069-02-13,0.000000
2069-02-14,0.000000
2069-02-15,0.000000
2069-02-16,0.000000
2069-02-17,0.000000
2069-02-18,0.000000
2069-02-19,0.000000
2069-02-20,0.748671
2069-02-21,7.970780
2069-02-22,25.425604
2069-02-23,0.644553
2069-02-24,4.495967
2069-02-25,86.698540
2069-02-26,10.880022
2069-02-27,0.000000
2069-02-28,0.000000
2069-03-01,0.000000
2069-03-02,0.000000
2069-03-03,0.000000
2069-03-04,0.000000
2069-03-05,0.000000
2069-03-06,0.000000
2069-03-07,0.000000
2069-03-08,0.382308
2069-03-09,46.439354
2069-03-10,0.778065
2069-03-11,0.738398
2069-03-12,19.549925
2069-03-13,23.486963
2069-03-14,0.000000
2069-03-15,0.000000
2069-03-16,12.952468
2069-03-17,0.000000
2069-03-18,0.000000
2069-03-19,3.606304
2069-03-20,8.495417
2069-03-21,0.000000
2069-03-22,0.000000
2069-03-23,0.000000
2069-03-24,0.000000
2069-03-25,0.000000
2069-03-26,0.000000
2069-03-27,0.000000
2069-03-28,0.000000
2069-03-29,0.000000
2069-03-30,10.926139
2069-03-31,22.142673
2069-04-01,11.504524
2069-04-02,0.000000
2069-04-03,0.000000
2069-04-04,1.468643
2069-04-05,16.208897
2069-04-06,0.453039
2069-04-07,11.718929
2069-04-08,0.384899
2069-04-09,0.000000
2069-04-10,0.000000
2069-04-11,0.378480
2069-04-12,12.662593
2069-04-13,0.508353
2069-04-14,3.712168
2069-04-15,0.000000
2069-04-16,17.180964
2069-04-17,103.411514
2069-04-18,0.000000
2069-04-19,0.000000
2069-04-20,0.000000
2069-04-21,0.000000
2069-04-22,0.000000
2069-04-23,1.016254
2069-04-24,0.000000
2069-04-25,0.000000
2069-04-26,0.000000
2069-04-27,0.876230
2069-04-28,3.772526
2069-04-29,16.952456
2069-04-30,0.579109
2069-05-01,0.000000
2069-05-02,0.427400
2069-05-03,0.505250
2069-05-04,0.286214
2069-05-05,0.000000
2069-05-06,0.000000
2069-05-07,0.000000
2069-05-08,0.000000
2069-05-09,0.000000
2069-05-10,11.826856
2069-05-11,15.217467
2069-05-12,27.792654
2069-05-13,8.171058
2069-05-14,0.000000
2069-05-15,0.000000
2069-05-16,0.000000
2069-05-17,0.000000
2069-05-18,0.000000
2069-05-19,0.000000
2069-05-20,0.000000
2069-05-21,0.000000
2069-05-22,0.000000
2069-05-23,0.000000
2069-05-24,1.259617
2069-05-25,4.210913
2069-05-26,2.285918
2069-05-27,5.399423
2069-05-28,0.612069
2069-05-29,0.299569
2069-05-30,3.346427
2069-05-31,0.281949
2069-06-01,0.284575
2069-06-02,0.000000
2069-06-03,0.000000
2069-06-04,0.000000
2069-06-05,2.080557
2069-06-06,10.799315
2069-06-07,16.967043
2069-06-08,9.861018
2069-06-09,0.000000
2069-06-10,0.000000
2069-06-11,0.000000
2069-06-12,1.161118
2069-06-13,1.895311
2069-06-14,17.053585
2069-06-15,116.360603
2069-06-16,106.831757
2069-06-17,7.049646
2069-06-18,0.000000
2069-06-19,0.000000
2069-06-20,0.000000
2069-06-21,0.000000
2069-06-22,0.000000
2069-06-23,0.000000
2069-06-24,0.000000
2069-06-25,0.000000
2069-06-26,0.391263
2069-06-27,0.000000
2069-06-28,0.000000
2069-06-29,0.000000
2069-06-30,0.000000
2069-07-01,0.289667
2069-07-02,4.717802
2069-07-03,1.556832
2069-07-04,8.192316
2069-07-05,32.179947
2069-07-06,19.201426
2069-07-07,2.185471
2069-07-08,0.000000
2069-07-09,0.000000
2069-07-10,0.000000
2069-07-11,0.000000
2069-07-12,0.000000
2069-07-13,0.000000
2069-07-14,0.000000
2069-07-15,4.519906
2069-07-16,2.131660
2069-07-17,8.779224
2069-07-18,28.907692
2069-07-19,4.510741
2069-07-20,6.520697
2069-07-21,0.644881
2069-07-22,0.000000
2069-07-23,0.000000
2069-07-24,3.776028
2069-07-25,0.000000
2069-07-26,0.598363
2069-07-27,0.000000
2069-07-28,0.000000
2069-07-29,0.000000
2069-07-30,0.000000
2069-07-31,1.505955
2069-08-01,10.995140
2069-08-02,10.149678
2069-08-03,17.720562
2069-08-04,13.412096
2069-08-05,17.815865
2069-08-06,45.777256
2069-08-07,37.473125
2069-08-08,36.566383
2069-08-09,19.369293
2069-08-10,12.860698
2069-08-11,0.000000
2069-08-12,1.794009
2069-08-13,5.307813
2069-08-14,0.327855
2069-08-15,0.000000
2069-08-16,0.000000
2069-08-17,0.000000
2069-08-18,0.000000
2069-08-19,8.956697
2069-08-20,32.998299
2069-08-21,16.896355
2069-08-22,5.617018
2069-08-23,44.655270
2069-08-24,10.392799
2069-08-25,35.730953
2069-08-26,2.878181
2069-08-27,0.998342
2069-08-28,6.660946
2069-08-29,6.489624
2069-08-30,0.000000
2069-08-31,0.425776
2069-09-01,12.925357
2069-09-02,14.057898
2069-09-03,3.404196
2069-09-04,4.809841
2069-09-05,0.341492
2069-09-06,0.400987
2069-09-07,0.396096
2069-09-08,0.000000
2069-09-09,0.000000
2069-09-10,1.586614
2069-09-11,0.401419
2069-09-12,0.000000
2069-09-13,0.667017
2069-09-14,20.094511
2069-09-15,14.033903
2069-09-16,0.000000
2069-09-17,0.000000
2069-09-18,0.000000
2069-09-19,6.921225
2069-09-20,16.247253
2069-09-21,0.304305
2069-09-22,0.000000
2069-09-23,0.000000
2069-09-24,0.000000
2069-09-25,0.000000
2069-09-26,0.455935
2069-09-27,0.514872
2069-09-28,0.576081
2069-09-29,3.487337
2069-09-30,0.524891
2069-10-01,2.372170
2069-10-02,1.394072
2069-10-03,0.560137
2069-10-04,0.000000
2069-10-05,0.000000
2069-10-06,0.000000
2069-10-07,0.000000
2069-10-08,3.139550
2069-10-09,1.224005
2069-10-10,0.000000
2069-10-11,0.000000
2069-10-12,0.437793
2069-10-13,0.428085
2069-10-14,0.512266
2069-10-15,0.536744
2069-10-16,0.397523
2069-10-17,1.388340
2069-10-18,3.980453
2069-10-19,2.894018
2069-10-20,0.000000
2069-10-21,0.389394
2069-10-22,2.534162
2069-10-23,0.000000
2069-10-24,2.290504
2069-10-25,13.982151
2069-10-26,0.000000
2069-10-27,0.000000
2069-10-28,0.000000
2069-10-29,10.865274
2069-10-30,0.422891
2069-10-31,0.000000
2069-11-01,0.000000
2069-11-02,0.000000
2069-11-03,1.977395
2069-11-04,8.835894
2069-11-05,0.733185
2069-11-06,0.000000
2069-11-07,4.604435
2069-11-08,0.000000
2069-11-09,0.000000
2069-11-10,7.455712
2069-11-11,0.973882
2069-11-12,0.000000
2069-11-13,0.000000
2069-11-14,0.000000
2069-11-15,11.708623
2069-11-16,11.735663
2069-11-17,0.000000
2069-11-18,0.000000
2069-11-19,0.000000
2069-11-20,0.000000
2069-11-21,0.000000
2069-11-22,0.000000
2069-11-23,0.345003
2069-11-24,0.432812
2069-11-25,12.220901
2069-11-26,12.582528
2069-11-27,9.010813
2069-11-28,34.306843
2069-11-29,4.472049
2069-11-30,0.000000
2069-12-01,0.000000
2069-12-02,0.000000
2069-12-03,11.957770
2069-12-04,50.319160
2069-12-05,0.000000
2069-12-06,0.000000
2069-12-07,35.005306
2069-12-08,48.800022
2069-12-09,3.449993
2069-12-10,0.493379
2069-12-11,12.450229
2069-12-12,14.910726
2069-12-13,5.292617
2069-12-14,9.534703
2069-12-15,40.348190
2069-12-16,12.275573
2069-12-17,47.984764
2069-12-18,4.762800
2069-12-19,0.000000
2069-12-20,0.000000
2069-12-21,4.779754
2069-12-22,4.850668
2069-12-23,19.834057
2069-12-24,1.750161
2069-12-25,0.000000
2069-12-26,4.497442
2069-12-27,4.627583
2069-12-28,1.092409
2069-12-29,0.000000
2069-12-30,0.000000
2069-12-31,0.000000
2070-01-01,0.000000
2070-01-02,1.602866
2070-01-03,10.483359
2070-01-04,0.478638
2070-01-05,1.083614
2070-01-06,0.830044
2070-01-07,0.000000
2070-01-08,0.000000
2070-01-09,0.000000
2070-01-10,20.507149
2070-01-11,8.761638
2070-01-12,0.964612
2070-01-13,0.000000
2070-01-14,8.682325
2070-01-15,43.495125
2070-01-16,0.000000
2070-01-17,0.399962
2070-01-18,36.937996
2070-01-19,21.919127
2070-01-20,0.000000
2070-01-21,0.000000
2070-01-22,0.000000
2070-01-23,5.083465
2070-01-24,1.509134
2070-01-25,28.421829
2070-01-26,45.863506
2070-01-27,4.299866
2070-01-28,1.351955
2070-01-29,6.727354
2070-01-30,0.000000
2070-01-31,0.000000
2070-02-01,0.000000
2070-02-02,0.000000
2070-02-03,0.000000
2070-02-04,0.000000
2070-02-05,0.000000
2070-02-06,4.752929
2070-02-07,40.633205
2070-02-08,0.710966
2070-02-09,0.000000
2070-02-10,0.000000
2070-02-11,0.000000
2070-02-12,1.647039
2070-02-13,66.647995
2070-02-14,0.000000
2070-02-15,0.000000
2070-02-16,0.000000
2070-02-17,0.000000
2070-02-18,0.000000
2070-02-19,0.000000
2070-02-20,0.000000
2070-02-21,7.985333
2070-02-22,44.602802
2070-02-23,12.800318
2070-02-24,0.000000
2070-02-25,2.511401
2070-02-26,0.000000
2070-02-27,0.000000
2070-02-28,5.306013
2070-03-01,5.319954
2070-03-02,0.000000
2070-03-03,0.000000
2070-03-04,0.000000
2070-03-05,0.000000
2070-03-06,76.103012
2070-03-07,24.444204
2070-03-08,0.519502
2070-03-09,0.000000
2070-03-10,0.000000
2070-03-11,0.000000
2070-03-12,0.000000
2070-03-13,0.690402
2070-03-14,21.756170
2070-03-15,25.909117
2070-03-16,0.000000
2070-03-17,0.000000
2070-03-18,9.271430
2070-03-19,0.359569
2070-03-20,0.000000
2070-03-21,0.000000
2070-03-22,0.000000
2070-03-23,1.631130
2070-03-24,28.381559
2070-03-25,40.977848
2070-03-26,12.526516
2070-03-27,0.762654
2070-03-28,29.826797
2070-03-29,43.710194
2070-03-30,2.716313
2070-03-31,29.157547
2070-04-01,0.381544
2070-04-02,0.000000
2070-04-03,2.289168
2070-04-04,24.680355
2070-04-05,0.911083
2070-04-06,0.000000
2070-04-07,0.000000
2070-04-08,12.014266
2070-04-09,12.004892
2070-04-10,0.000000
2070-04-11,0.000000
2070-04-12,0.377140
2070-04-13,52.106472
2070-04-14,12.512682
2070-04-15,0.000000
2070-04-16,0.000000
2070-04-17,0.428015
2070-04-18,0.000000
2070-04-19,0.000000
2070-04-20,0.000000
2070-04-21,0.000000
2070-04-22,0.000000
2070-04-23,0.000000
2070-04-24,1.183769
2070-04-25,1.375255
2070-04-26,0.000000
2070-04-27,0.000000
2070-04-28,0.000000
2070-04-29,0.000000
2070-04-30,0.000000
2070-05-01,2.398247
2070-05-02,25.121906
2070-05-03,8.749855
2070-05-04,0.000000
2070-05-05,0.000000
2070-05-06,0.997904
2070-05-07,1.272815
2070-05-08,0.000000
2070-05-09,0.000000
2070-05-10,0.000000
2070-05-11,0.000000
2070-05-12,0.746437
2070-05-13,0.647052
2070-05-14,5.414361
2070-05-15,1.632048
2070-05-16,0.000000
2070-05-17,0.000000
2070-05-18,0.000000
2070-05-19,0.686336
2070-05-20,0.000000
