#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2047-08-06,11.880467
2047-08-07,13.541003
2047-08-08,3.598335
2047-08-09,5.251559
2047-08-10,3.013946
2047-08-11,0.325977
2047-08-12,0.434545
2047-08-13,0.321540
2047-08-14,1.776295
2047-08-15,0.000000
2047-08-16,0.000000
2047-08-17,4.355575
2047-08-18,1.936468
2047-08-19,0.685124
2047-08-20,0.000000
2047-08-21,2.276686
2047-08-22,29.288631
2047-08-23,39.701157
2047-08-24,30.146189
2047-08-25,7.096283
2047-08-26,14.229896
2047-08-27,4.749739
2047-08-28,0.000000
2047-08-29,0.000000
2047-08-30,0.000000
2047-08-31,1.498371
2047-09-01,0.460076
2047-09-02,12.637145
2047-09-03,26.562593
2047-09-04,9.753090
2047-09-05,0.445300
2047-09-06,0.000000
2047-09-07,0.599505
2047-09-08,0.385795
2047-09-09,0.897226
2047-09-10,0.447095
2047-09-11,2.425963
2047-09-12,3.148882
2047-09-13,20.762131
2047-09-14,0.349674
2047-09-15,0.000000
2047-09-16,0.469631
2047-09-17,1.053835
2047-09-18,24.321072
2047-09-19,4.273184
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.295542
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.000000
2047-09-27,0.000000
2047-09-28,0.326936
2047-09-29,0.000000
2047-09-30,2.944476
2047-10-01,0.000000
2047-10-02,0.000000
2047-10-03,0.000000
2047-10-04,1.445178
2047-10-05,8.791309
2047-10-06,7.513161
2047-10-07,6.819725
2047-10-08,29.771788
2047-10-09,53.016598
2047-10-10,71.068924
2047-10-11,0.341512
2047-10-12,0.549212
2047-10-13,0.301778
2047-10-14,0.000000
2047-10-15,0.707498
2047-10-16,0.000000
2047-10-17,0.000000
2047-10-18,0.000000
2047-10-19,0.000000
2047-10-20,0.334853
2047-10-21,1.111174
2047-10-22,0.313283
2047-10-23,0.323098
2047-10-24,3.287374
2047-10-25,1.671502
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,0.000000
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,0.000000
2047-11-02,0.000000
2047-11-03,0.991240
2047-11-04,0.782498
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,39.651737
2047-11-09,39.992294
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,21.234430
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.000000
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.459998
2047-11-22,5.300775
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,35.859325
2047-11-29,10.343279
2047-11-30,0.000000
2047-12-01,0.000000
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,6.039253
2047-12-07,0.000000
2047-12-08,0.000000
2047-12-09,0.569264
2047-12-10,6.511161
2047-12-11,3.537358
2047-12-12,1.465364
2047-12-13,1.239235
2047-12-14,0.000000
2047-12-15,1.770950
2047-12-16,22.582668
2047-12-17,0.306794
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.309774
2047-12-22,0.000000
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,1.785578
2047-12-26,24.661940
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,14.278075
2048-01-01,4.294719
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.582643
2048-01-06,0.000000
2048-01-07,6.440817
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,0.000000
2048-01-13,0.000000
2048-01-14,6.504110
2048-01-15,0.444945
2048-01-16,0.000000
2048-01-17,0.000000
2048-01-18,3.450233
2048-01-19,39.262650
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,37.583260
2048-01-23,19.800562
2048-01-24,9.563920
2048-01-25,0.286163
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,2.279135
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,4.158298
2048-02-06,8.494459
2048-02-07,4.530291
2048-02-08,3.818331
2048-02-09,15.103840
2048-02-10,0.800936
2048-02-11,0.000000
2048-02-12,0.000000
2048-02-13,0.000000
2048-02-14,0.000000
2048-02-15,0.000000
2048-02-16,0.000000
2048-02-17,0.000000
2048-02-18,0.000000
2048-02-19,0.000000
2048-02-20,0.000000
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,0.643310
2048-02-24,1.483332
2048-02-25,22.695986
2048-02-26,23.372404
2048-02-27,3.732295
2048-02-28,0.000000
2048-02-29,4.727618
2048-03-01,9.455235
2048-03-02,26.436258
2048-03-03,0.000000
2048-03-04,3.018606
2048-03-05,9.730974
2048-03-06,0.000000
2048-03-07,0.000000
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,11.460405
2048-03-11,0.000000
2048-03-12,2.308344
2048-03-13,54.925365
2048-03-14,0.000000
2048-03-15,0.000000
2048-03-16,0.000000
2048-03-17,2.475166
2048-03-18,7.816071
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,0.000000
2048-03-22,0.000000
2048-03-23,0.000000
2048-03-24,3.279306
2048-03-25,1.836981
2048-03-26,0.000000
2048-03-27,0.000000
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.286403
2048-04-01,3.458191
2048-04-02,0.359703
2048-04-03,0.000000
2048-04-04,0.000000
2048-04-05,0.744863
2048-04-06,7.575976
2048-04-07,16.081923
2048-04-08,2.284069
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.773957
2048-04-12,14.993493
2048-04-13,0.533938
2048-04-14,0.000000
2048-04-15,0.292512
2048-04-16,15.927206
2048-04-17,53.481373
2048-04-18,10.358030
2048-04-19,4.673338
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,2.349898
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.000000
2048-04-27,0.000000
2048-04-28,0.000000
2048-04-29,2.641349
2048-04-30,0.000000
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.319304
2048-05-06,2.320707
2048-05-07,7.540151
2048-05-08,5.039450
2048-05-09,18.696009
2048-05-10,32.997810
2048-05-11,10.055838
2048-05-12,0.000000
2048-05-13,0.000000
2048-05-14,1.894099
2048-05-15,1.713257
2048-05-16,0.000000
2048-05-17,3.258323
2048-05-18,2.765933
2048-05-19,0.000000
2048-05-20,3.143652
2048-05-21,15.769299
2048-05-22,4.712451
2048-05-23,10.626240
2048-05-24,0.000000
2048-05-25,0.484873
2048-05-26,0.402818
2048-05-27,0.000000
2048-05-28,1.138024
2048-05-29,1.738117
2048-05-30,2.855290
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,1.664876
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,1.900474
2048-06-06,3.789726
2048-06-07,0.000000
2048-06-08,0.000000
2048-06-09,26.585833
2048-06-10,3.869427
2048-06-11,0.000000
2048-06-12,0.000000
2048-06-13,1.357871
2048-06-14,9.516339
2048-06-15,0.620776
2048-06-16,0.000000
2048-06-17,0.000000
2048-06-18,2.349668
2048-06-19,55.460197
2048-06-20,7.084102
2048-06-21,3.877173
2048-06-22,4.349290
2048-06-23,0.000000
2048-06-24,0.000000
2048-06-25,0.000000
2048-06-26,0.000000
2048-06-27,0.000000
2048-06-28,0.000000
2048-06-29,5.138041
2048-06-30,0.000000
2048-07-01,0.300738
2048-07-02,2.758693
2048-07-03,0.000000
2048-07-04,0.000000
2048-07-05,0.000000
2048-07-06,0.000000
2048-07-07,8.260147
2048-07-08,19.221186
2048-07-09,37.044041
2048-07-10,18.524506
2048-07-11,18.950539
2048-07-12,4.425759
2048-07-13,4.061739
2048-07-14,0.453357
2048-07-15,3.332366
2048-07-16,0.291364
2048-07-17,0.000000
2048-07-18,1.450546
2048-07-19,5.535020
2048-07-20,18.958015
2048-07-21,0.966876
2048-07-22,0.000000
2048-07-23,1.443048
2048-07-24,5.200948
2048-07-25,5.362857
2048-07-26,21.369457
2048-07-27,14.215259
2048-07-28,2.088180
2048-07-29,0.000000
2048-07-30,0.318864
2048-07-31,4.461306
2048-08-01,5.089343
2048-08-02,2.973789
2048-08-03,5.023612
2048-08-04,2.489521
2048-08-05,0.593529
2048-08-06,0.290864
2048-08-07,46.705231
2048-08-08,11.605211
2048-08-09,0.522047
2048-08-10,0.000000
2048-08-11,1.958423
2048-08-12,4.230986
2048-08-13,0.000000
2048-08-14,0.000000
2048-08-15,0.521936
2048-08-16,0.897608
2048-08-17,0.000000
2048-08-18,0.000000
2048-08-19,0.000000
2048-08-20,0.000000
2048-08-21,0.000000
2048-08-22,0.000000
2048-08-23,0.000000
2048-08-24,0.000000
2048-08-25,0.000000
2048-08-26,0.000000
2048-08-27,0.000000
2048-08-28,0.000000
2048-08-29,0.752581
2048-08-30,3.891431
2048-08-31,5.890324
2048-09-01,6.295775
2048-09-02,3.586516
2048-09-03,0.545673
2048-09-04,0.000000
2048-09-05,0.000000
2048-09-06,7.073689
2048-09-07,0.388587
2048-09-08,0.354764
2048-09-09,0.359320
2048-09-10,0.457154
2048-09-11,14.219804
2048-09-12,22.719227
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.279762
2048-09-16,1.701001
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,0.000000
2048-09-20,0.000000
2048-09-21,5.754789
2048-09-22,4.021400
2048-09-23,0.000000
2048-09-24,0.000000
2048-09-25,0.000000
2048-09-26,0.282861
2048-09-27,0.000000
2048-09-28,0.326236
2048-09-29,0.343020
2048-09-30,6.259281
2048-10-01,0.000000
2048-10-02,3.217144
2048-10-03,59.501759
2048-10-04,86.421715
2048-10-05,10.162616
2048-10-06,0.000000
2048-10-07,0.000000
2048-10-08,106.589424
2048-10-09,36.490532
2048-10-10,0.000000
2048-10-11,0.000000
2048-10-12,0.000000
2048-10-13,0.338619
2048-10-14,1.863479
2048-10-15,19.807508
2048-10-16,5.720415
2048-10-17,0.000000
2048-10-18,0.000000
2048-10-19,0.300526
2048-10-20,0.000000
2048-10-21,5.466713
2048-10-22,2.094941
2048-10-23,0.000000
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,0.000000
2048-10-27,0.000000
2048-10-28,0.000000
2048-10-29,0.000000
2048-10-30,0.000000
2048-10-31,1.171801
2048-11-01,1.561591
2048-11-02,0.000000
2048-11-03,0.000000
2048-11-04,4.605964
2048-11-05,51.709282
2048-11-06,19.876511
2048-11-07,0.000000
2048-11-08,0.000000
2048-11-09,0.000000
2048-11-10,0.000000
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.000000
2048-11-14,0.000000
2048-11-15,0.000000
2048-11-16,20.824152
2048-11-17,3.395920
2048-11-18,16.101173
2048-11-19,11.075403
2048-11-20,0.000000
2048-11-21,0.378856
2048-11-22,11.071432
2048-11-23,0.432486
2048-11-24,1.530220
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,0.000000
2048-11-29,0.000000
2048-11-30,0.517610
2048-12-01,0.000000
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.000000
2048-12-05,0.611900
2048-12-06,0.000000
2048-12-07,3.724549
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,0.000000
2048-12-13,0.000000
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,9.230418
2048-12-21,3.476452
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,0.000000
2048-12-26,1.663009
2048-12-27,27.391109
2048-12-28,65.392807
2048-12-29,56.085468
2048-12-30,3.483297
2048-12-31,0.000000
2049-01-01,0.000000
2049-01-02,0.000000
2049-01-03,0.000000
2049-01-04,0.000000
2049-01-05,0.000000
2049-01-06,0.000000
2049-01-07,0.000000
2049-01-08,0.000000
2049-01-09,0.000000
2049-01-10,0.613543
2049-01-11,0.337437
2049-01-12,0.349982
2049-01-13,15.128973
2049-01-14,0.710561
2049-01-15,0.000000
2049-01-16,0.000000
2049-01-17,0.567184
2049-01-18,5.094185
2049-01-19,1.793261
2049-01-20,0.000000
2049-01-21,0.000000
2049-01-22,0.000000
2049-01-23,0.000000
2049-01-24,15.342863
2049-01-25,15.381248
2049-01-26,38.737499
2049-01-27,17.553034
2049-01-28,3.241391
2049-01-29,7.033426
2049-01-30,5.769271
2049-01-31,1.797712
2049-02-01,0.000000
2049-02-02,20.242184
2049-02-03,0.000000
2049-02-04,2.946339
2049-02-05,0.000000
2049-02-06,0.000000
2049-02-07,25.215181
2049-02-08,0.000000
2049-02-09,0.000000
2049-02-10,2.469779
2049-02-11,6.976040
2049-02-12,4.163702
2049-02-13,2.143328
2049-02-14,2.645156
2049-02-15,7.472626
2049-02-16,24.667278
2049-02-17,35.585648
2049-02-18,39.352612
2049-02-19,25.207664
2049-02-20,0.000000
2049-02-21,0.000000
2049-02-22,5.303318
2049-02-23,35.927670
2049-02-24,30.777195
2049-02-25,0.658528
2049-02-26,0.000000
2049-02-27,0.000000
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,0.000000
2049-03-03,0.000000
2049-03-04,0.000000
2049-03-05,0.000000
2049-03-06,0.000000
2049-03-07,0.472600
2049-03-08,0.671511
2049-03-09,0.328731
2049-03-10,5.171197
2049-03-11,7.626732
2049-03-12,6.461627
2049-03-13,10.968000
2049-03-14,65.451920
2049-03-15,29.281853
2049-03-16,11.553747
2049-03-17,0.000000
2049-03-18,0.000000
2049-03-19,0.000000
2049-03-20,0.000000
2049-03-21,0.000000
2049-03-22,12.588253
2049-03-23,33.106419
2049-03-24,1.049071
2049-03-25,0.000000
2049-03-26,33.326378
2049-03-27,11.641935
2049-03-28,0.000000
2049-03-29,0.000000
2049-03-30,0.000000
2049-03-31,11.253612
2049-04-01,0.000000
2049-04-02,0.000000
2049-04-03,0.000000
2049-04-04,2.251934
2049-04-05,9.973967
2049-04-06,14.376498
2049-04-07,15.587695
2049-04-08,4.763616
2049-04-09,3.639790
2049-04-10,2.312821
2049-04-11,4.033799
2049-04-12,1.440483
2049-04-13,15.096508
2049-04-14,1.749715
2049-04-15,0.000000
2049-04-16,0.866504
2049-04-17,1.774057
2049-04-18,1.204434
2049-04-19,0.000000
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,0.307386
2049-04-23,0.000000
2049-04-24,0.331684
2049-04-25,20.364904
2049-04-26,0.000000
2049-04-27,0.000000
2049-04-28,0.774709
2049-04-29,2.410969
2049-04-30,1.212845
2049-05-01,14.719105
2049-05-02,34.310135
2049-05-03,0.000000
2049-05-04,0.000000
2049-05-05,0.000000
2049-05-06,0.000000
2049-05-07,0.000000
2049-05-08,0.000000
2049-05-09,0.000000
2049-05-10,0.000000
2049-05-11,0.000000
2049-05-12,0.000000
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.311551
2049-05-16,1.090087
2049-05-17,0.369920
2049-05-18,0.000000
2049-05-19,4.291153
2049-05-20,8.257683
2049-05-21,0.354056
2049-05-22,0.000000
2049-05-23,0.000000
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.647794
2049-05-29,0.000000
2049-05-30,0.000000
2049-05-31,0.000000
2049-06-01,0.000000
2049-06-02,0.000000
2049-06-03,0.000000
2049-06-04,0.000000
2049-06-05,0.000000
2049-06-06,0.000000
2049-06-07,0.000000
2049-06-08,0.000000
2049-06-09,4.134905
2049-06-10,5.156378
2049-06-11,0.000000
2049-06-12,0.000000
2049-06-13,0.000000
2049-06-14,0.000000
2049-06-15,0.000000
2049-06-16,0.000000
2049-06-17,5.543670
2049-06-18,76.712677
2049-06-19,34.194794
2049-06-20,0.000000
2049-06-21,0.000000
2049-06-22,0.000000
2049-06-23,11.369596
2049-06-24,0.725736
2049-06-25,4.686407
2049-06-26,37.821892
2049-06-27,0.380474
2049-06-28,0.775602
2049-06-29,0.000000
2049-06-30,0.000000
2049-07-01,0.000000
2049-07-02,0.000000
2049-07-03,0.000000
2049-07-04,19.596224
2049-07-05,1.419047
2049-07-06,14.954387
2049-07-07,4.449736
2049-07-08,0.000000
2049-07-09,1.159031
2049-07-10,4.547814
2049-07-11,29.487597
2049-07-12,33.033665
2049-07-13,16.336891
2049-07-14,26.388006
2049-07-15,24.967751
2049-07-16,9.577593
2049-07-17,0.000000
2049-07-18,2.697630
2049-07-19,7.071543
2049-07-20,1.484939
2049-07-21,11.774702
2049-07-22,2.630509
2049-07-23,20.924063
2049-07-24,0.000000
2049-07-25,0.000000
2049-07-26,0.000000
2049-07-27,0.000000
2049-07-28,3.415726
2049-07-29,0.289439
2049-07-30,4.585624
2049-07-31,29.456514
2049-08-01,11.446501
2049-08-02,6.362326
2049-08-03,3.868821
2049-08-04,11.269953
2049-08-05,8.636576
2049-08-06,6.794773
2049-08-07,5.525493
2049-08-08,5.112084
2049-08-09,16.153505
2049-08-10,5.382861
2049-08-11,4.570361
2049-08-12,0.000000
2049-08-13,3.017050
2049-08-14,0.000000
2049-08-15,0.691682
2049-08-16,2.872281
2049-08-17,11.382292
2049-08-18,3.471884
2049-08-19,0.295103
2049-08-20,3.458937
2049-08-21,23.015547
2049-08-22,0.000000
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,0.000000
2049-08-26,2.346336
2049-08-27,10.109197
2049-08-28,2.484224
2049-08-29,0.707416
2049-08-30,0.706765
2049-08-31,0.000000
2049-09-01,0.000000
2049-09-02,1.016156
2049-09-03,0.000000
2049-09-04,0.000000
2049-09-05,0.000000
2049-09-06,0.368060
2049-09-07,9.366575
2049-09-08,1.008479
2049-09-09,0.844353
2049-09-10,1.840878
2049-09-11,3.514646
2049-09-12,17.820789
2049-09-13,5.605859
2049-09-14,1.550645
2049-09-15,6.092448
2049-09-16,1.739789
2049-09-17,0.000000
2049-09-18,0.000000
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,0.000000
2049-09-22,0.323579
2049-09-23,1.213994
2049-09-24,8.251686
2049-09-25,0.671812
2049-09-26,0.282706
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.349952
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.353161
2049-10-04,7.241260
2049-10-05,12.968971
2049-10-06,0.000000
2049-10-07,0.000000
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.000000
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.377771
2049-10-16,0.308543
2049-10-17,2.346529
2049-10-18,2.825184
2049-10-19,2.367712
2049-10-20,0.000000
2049-10-21,0.305494
2049-10-22,0.000000
2049-10-23,0.000000
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,15.575362
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,0.000000
2049-10-30,0.000000
2049-10-31,0.000000
2049-11-01,0.000000
2049-11-02,0.000000
2049-11-03,0.000000
2049-11-04,0.000000
2049-11-05,0.000000
2049-11-06,0.000000
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,0.000000
2049-11-11,0.000000
2049-11-12,0.000000
2049-11-13,0.000000
2049-11-14,1.287352
2049-11-15,0.000000
2049-11-16,7.254885
2049-11-17,0.000000
2049-11-18,1.004511
2049-11-19,0.000000
2049-11-20,34.330704
2049-11-21,0.000000
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,20.366354
2049-11-27,51.193157
2049-11-28,0.624633
2049-11-29,0.000000
2049-11-30,0.000000
2049-12-01,0.000000
2049-12-02,0.000000
2049-12-03,0.000000
2049-12-04,16.569563
2049-12-05,18.461218
2049-12-06,0.000000
2049-12-07,0.000000
2049-12-08,0.000000
2049-12-09,0.964562
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.463950
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,3.263748
2049-12-16,20.651245
2049-12-17,0.000000
2049-12-18,0.000000
2049-12-19,0.565090
2049-12-20,0.000000
2049-12-21,0.292392
2049-12-22,0.450865
2049-12-23,0.306216
2049-12-24,0.903814
2049-12-25,0.000000
2049-12-26,8.183138
2049-12-27,6.505560
2049-12-28,0.825861
2049-12-29,27.637827
2049-12-30,71.836891
2049-12-31,12.407265
2050-01-01,1.426885
2050-01-02,0.321904
2050-01-03,14.232547
2050-01-04,17.472740
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,6.960787
2050-01-10,1.145175
2050-01-11,0.000000
2050-01-12,0.000000
2050-01-13,0.000000
2050-01-14,0.602187
2050-01-15,0.000000
2050-01-16,0.000000
2050-01-17,7.282650
2050-01-18,34.865765
2050-01-19,0.000000
2050-01-20,4.527374
2050-01-21,46.515736
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,0.000000
2050-01-25,2.183597
2050-01-26,59.940304
2050-01-27,3.377578
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,4.881043
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,4.634711
2050-02-05,0.982899
2050-02-06,1.743203
2050-02-07,28.727341
2050-02-08,4.994726
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,1.069872
2050-02-12,0.000000
2050-02-13,3.006456
2050-02-14,0.308997
2050-02-15,0.000000
2050-02-16,2.232353
2050-02-17,0.470612
2050-02-18,3.413692
2050-02-19,0.000000
2050-02-20,0.341946
2050-02-21,3.302964
2050-02-22,12.104752
2050-02-23,0.000000
2050-02-24,0.000000
2050-02-25,0.000000
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,5.149715
2050-03-03,16.542562
2050-03-04,7.024493
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,16.068487
2050-03-08,0.576589
2050-03-09,0.000000
2050-03-10,0.000000
2050-03-11,0.000000
2050-03-12,0.000000
2050-03-13,0.000000
2050-03-14,0.000000
2050-03-15,0.000000
2050-03-16,0.000000
2050-03-17,0.000000
2050-03-18,0.000000
2050-03-19,0.000000
2050-03-20,0.857899
2050-03-21,6.023440
2050-03-22,0.000000
2050-03-23,0.000000
2050-03-24,0.000000
2050-03-25,0.000000
2050-03-26,0.000000
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,0.000000
2050-03-31,0.000000
2050-04-01,0.000000
2050-04-02,0.542830
2050-04-03,0.404416
2050-04-04,0.000000
2050-04-05,0.000000
2050-04-06,0.000000
2050-04-07,0.739867
2050-04-08,0.850224
2050-04-09,19.515505
