#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2054-10-10,3.417613
2054-10-11,0.915161
2054-10-12,0.000000
2054-10-13,0.000000
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.000000
2054-10-17,0.000000
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,0.000000
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,0.000000
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,0.000000
2054-10-31,3.395140
2054-11-01,7.161416
2054-11-02,0.000000
2054-11-03,0.755118
2054-11-04,0.000000
2054-11-05,0.000000
2054-11-06,0.000000
2054-11-07,0.000000
2054-11-08,0.000000
2054-11-09,0.000000
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,6.775094
2054-11-13,36.684341
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,0.000000
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.706335
2054-11-21,11.062564
2054-11-22,0.500588
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,3.971164
2054-11-26,15.833566
2054-11-27,0.000000
2054-11-28,12.055161
2054-11-29,5.630060
2054-11-30,0.000000
2054-12-01,0.000000
2054-12-02,0.000000
2054-12-03,0.000000
2054-12-04,0.282825
2054-12-05,0.000000
2054-12-06,1.243584
2054-12-07,36.771927
2054-12-08,0.650849
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,0.000000
2054-12-12,6.174395
2054-12-13,49.137806
2054-12-14,28.556314
2054-12-15,15.776552
2054-12-16,22.094833
2054-12-17,1.176456
2054-12-18,11.839022
2054-12-19,0.000000
2054-12-20,1.032227
2054-12-21,4.238233
2054-12-22,30.824411
2054-12-23,19.469370
2054-12-24,10.413041
2054-12-25,42.795055
2054-12-26,24.908045
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.581464
2054-12-31,9.222941
2055-01-01,3.321157
2055-01-02,0.000000
2055-01-03,9.558566
2055-01-04,19.460365
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.698102
2055-01-09,0.000000
2055-01-10,2.610584
2055-01-11,0.774270
2055-01-12,0.000000
2055-01-13,0.000000
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,1.086448
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.000000
2055-01-25,2.486585
2055-01-26,0.000000
2055-01-27,0.000000
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,10.316983
2055-02-04,0.767220
2055-02-05,0.000000
2055-02-06,0.000000
2055-02-07,0.000000
2055-02-08,0.000000
2055-02-09,0.425659
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,0.000000
2055-02-13,5.604532
2055-02-14,0.000000
2055-02-15,0.000000
2055-02-16,0.000000
2055-02-17,0.000000
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,0.000000
2055-02-25,0.000000
2055-02-26,0.000000
2055-02-27,5.361035
2055-02-28,0.000000
2055-03-01,0.000000
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,36.626263
2055-03-09,26.474905
2055-03-10,5.617661
2055-03-11,17.162222
2055-03-12,0.299791
2055-03-13,0.567389
2055-03-14,0.000000
2055-03-15,0.381490
2055-03-16,0.000000
2055-03-17,0.000000
2055-03-18,0.000000
2055-03-19,0.368442
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.000000
2055-03-23,0.000000
2055-03-24,0.000000
2055-03-25,0.000000
2055-03-26,4.489921
2055-03-27,1.633062
2055-03-28,3.337492
2055-03-29,74.581024
2055-03-30,54.794201
2055-03-31,4.753637
2055-04-01,0.000000
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,0.995871
2055-04-05,15.124103
2055-04-06,0.000000
2055-04-07,0.000000
2055-04-08,0.000000
2055-04-09,0.000000
2055-04-10,16.874994
2055-04-11,26.931923
2055-04-12,52.230785
2055-04-13,13.679820
2055-04-14,3.564014
2055-04-15,14.878560
2055-04-16,0.000000
2055-04-17,0.000000
2055-04-18,0.000000
2055-04-19,0.000000
2055-04-20,21.138990
2055-04-21,0.284856
2055-04-22,0.000000
2055-04-23,0.000000
2055-04-24,0.000000
2055-04-25,0.000000
2055-04-26,0.967967
2055-04-27,12.292060
2055-04-28,21.061460
2055-04-29,0.000000
2055-04-30,0.000000
2055-05-01,0.000000
2055-05-02,0.406758
2055-05-03,0.000000
2055-05-04,0.000000
2055-05-05,0.000000
2055-05-06,5.559756
2055-05-07,10.904903
2055-05-08,5.404684
2055-05-09,0.355467
2055-05-10,0.378270
2055-05-11,0.000000
2055-05-12,0.000000
2055-05-13,2.639756
2055-05-14,6.918605
2055-05-15,0.323896
2055-05-16,1.942276
2055-05-17,8.112592
2055-05-18,2.912944
2055-05-19,0.000000
2055-05-20,0.000000
2055-05-21,0.794578
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,0.000000
2055-05-27,0.000000
2055-05-28,0.000000
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.000000
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,3.827648
2055-06-04,4.159535
2055-06-05,5.014007
2055-06-06,9.769569
2055-06-07,12.766016
2055-06-08,0.000000
2055-06-09,0.000000
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,1.304289
2055-06-13,0.000000
2055-06-14,0.000000
2055-06-15,12.750954
2055-06-16,1.800367
2055-06-17,0.000000
2055-06-18,0.550415
2055-06-19,1.504155
2055-06-20,0.000000
2055-06-21,0.000000
2055-06-22,0.000000
2055-06-23,1.332908
2055-06-24,3.971768
2055-06-25,0.000000
2055-06-26,1.830498
2055-06-27,1.695746
2055-06-28,0.470848
2055-06-29,0.000000
2055-06-30,0.726050
2055-07-01,6.309023
2055-07-02,2.527300
2055-07-03,2.800103
2055-07-04,0.492601
2055-07-05,0.304173
2055-07-06,6.910314
2055-07-07,0.000000
2055-07-08,6.356280
2055-07-09,0.000000
2055-07-10,1.090538
2055-07-11,1.303099
2055-07-12,1.258053
2055-07-13,1.344293
2055-07-14,9.897648
2055-07-15,0.495320
2055-07-16,1.924464
2055-07-17,2.447015
2055-07-18,7.408893
2055-07-19,7.876917
2055-07-20,0.000000
2055-07-21,1.180860
2055-07-22,3.224215
2055-07-23,23.282120
2055-07-24,8.887218
2055-07-25,25.449715
2055-07-26,6.732334
2055-07-27,24.814930
2055-07-28,5.467874
2055-07-29,3.138171
2055-07-30,0.000000
2055-07-31,9.057877
2055-08-01,5.838322
2055-08-02,0.411792
2055-08-03,0.000000
2055-08-04,1.812452
2055-08-05,3.621170
2055-08-06,0.000000
2055-08-07,0.000000
2055-08-08,3.053206
2055-08-09,0.490561
2055-08-10,0.000000
2055-08-11,0.000000
2055-08-12,0.000000
2055-08-13,0.000000
2055-08-14,8.346401
2055-08-15,1.566912
2055-08-16,3.557179
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.000000
2055-08-20,0.835562
2055-08-21,0.294753
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,0.000000
2055-08-25,0.000000
2055-08-26,24.861425
2055-08-27,2.542023
2055-08-28,0.000000
2055-08-29,0.998930
2055-08-30,3.699189
2055-08-31,7.167254
2055-09-01,0.585191
2055-09-02,0.000000
2055-09-03,1.846592
2055-09-04,0.360640
2055-09-05,0.000000
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,0.000000
2055-09-09,0.000000
2055-09-10,0.000000
2055-09-11,0.375613
2055-09-12,0.000000
2055-09-13,0.352472
2055-09-14,0.000000
2055-09-15,0.000000
2055-09-16,0.280805
2055-09-17,0.000000
2055-09-18,5.530962
2055-09-19,7.017250
2055-09-20,18.323095
2055-09-21,14.925176
2055-09-22,20.834854
2055-09-23,14.480200
2055-09-24,3.969450
2055-09-25,0.000000
2055-09-26,0.000000
2055-09-27,0.000000
2055-09-28,2.124585
2055-09-29,8.161480
2055-09-30,0.907650
2055-10-01,0.000000
2055-10-02,0.342167
2055-10-03,0.322473
2055-10-04,0.000000
2055-10-05,0.325485
2055-10-06,0.000000
2055-10-07,0.739754
2055-10-08,5.652080
2055-10-09,0.000000
2055-10-10,0.000000
2055-10-11,0.000000
2055-10-12,0.000000
2055-10-13,0.000000
2055-10-14,0.000000
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,3.512047
2055-10-18,7.451821
2055-10-19,1.699662
2055-10-20,2.730472
2055-10-21,2.282689
2055-10-22,1.563608
2055-10-23,0.369986
2055-10-24,1.632518
2055-10-25,3.758545
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,0.000000
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,2.509134
2055-11-02,10.943242
2055-11-03,1.291655
2055-11-04,3.443866
2055-11-05,2.195414
2055-11-06,0.000000
2055-11-07,4.400339
2055-11-08,43.708073
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.000000
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,4.328989
2055-11-16,0.000000
2055-11-17,3.562719
2055-11-18,0.000000
2055-11-19,0.000000
2055-11-20,12.574223
2055-11-21,19.183760
2055-11-22,23.900654
2055-11-23,0.000000
2055-11-24,0.447829
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,0.000000
2055-11-30,0.642585
2055-12-01,10.329607
2055-12-02,57.163074
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.747457
2055-12-07,10.203178
2055-12-08,21.005110
2055-12-09,25.556713
2055-12-10,21.305710
2055-12-11,15.968659
2055-12-12,37.327888
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,0.000000
2055-12-16,0.000000
2055-12-17,11.060412
2055-12-18,0.000000
2055-12-19,0.000000
2055-12-20,0.329641
2055-12-21,2.013833
2055-12-22,3.390704
2055-12-23,4.510476
2055-12-24,0.000000
2055-12-25,0.000000
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,7.874576
2055-12-29,18.084581
2055-12-30,19.136858
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,0.000000
2056-01-03,2.083983
2056-01-04,10.453017
2056-01-05,24.794170
2056-01-06,1.448027
2056-01-07,0.291014
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,10.496569
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,0.677660
2056-01-16,0.000000
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,3.095769
2056-01-22,83.919800
2056-01-23,0.289106
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.000000
2056-01-28,7.815653
2056-01-29,2.518456
2056-01-30,0.000000
2056-01-31,0.795982
2056-02-01,5.567826
2056-02-02,27.556412
2056-02-03,1.830875
2056-02-04,3.795285
2056-02-05,1.383704
2056-02-06,14.457920
2056-02-07,48.954048
2056-02-08,1.575218
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,1.708216
2056-02-12,18.289621
2056-02-13,39.172256
2056-02-14,21.889406
2056-02-15,0.297392
2056-02-16,43.062126
2056-02-17,0.000000
2056-02-18,0.458677
2056-02-19,12.175510
2056-02-20,14.657425
2056-02-21,0.000000
2056-02-22,39.001427
2056-02-23,17.614510
2056-02-24,42.401329
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.917790
2056-02-29,20.178780
2056-03-01,39.439770
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.360675
2056-03-05,18.409220
2056-03-06,0.401423
2056-03-07,0.000000
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.000000
2056-03-14,0.000000
2056-03-15,37.481373
2056-03-16,26.227787
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,0.000000
2056-03-21,3.013271
2056-03-22,6.904258
2056-03-23,0.000000
2056-03-24,34.405807
2056-03-25,71.627274
2056-03-26,36.328758
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,5.061135
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,0.000000
2056-04-03,0.000000
2056-04-04,0.000000
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,0.000000
2056-04-09,0.000000
2056-04-10,3.610808
2056-04-11,1.089745
2056-04-12,3.774739
2056-04-13,0.586195
2056-04-14,0.350541
2056-04-15,7.145462
2056-04-16,0.000000
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,1.082034
2056-04-20,9.878008
2056-04-21,2.344367
2056-04-22,2.652470
2056-04-23,18.101255
2056-04-24,14.705257
2056-04-25,31.841171
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,0.000000
2056-04-30,0.000000
2056-05-01,0.000000
2056-05-02,0.000000
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,2.337509
2056-05-06,21.415543
2056-05-07,2.956792
2056-05-08,0.000000
2056-05-09,5.244781
2056-05-10,1.142928
2056-05-11,0.320276
2056-05-12,19.039043
2056-05-13,1.018275
2056-05-14,0.000000
2056-05-15,0.000000
2056-05-16,0.000000
2056-05-17,11.510576
2056-05-18,6.835890
2056-05-19,0.000000
2056-05-20,0.000000
2056-05-21,0.000000
2056-05-22,0.000000
2056-05-23,0.000000
2056-05-24,0.000000
2056-05-25,0.000000
2056-05-26,1.353537
2056-05-27,0.623833
2056-05-28,3.939544
2056-05-29,31.363392
2056-05-30,8.355584
2056-05-31,0.000000
2056-06-01,1.299190
2056-06-02,16.017637
2056-06-03,3.995248
2056-06-04,0.000000
2056-06-05,0.000000
2056-06-06,0.000000
2056-06-07,0.000000
2056-06-08,1.272173
2056-06-09,2.758177
2056-06-10,0.435526
2056-06-11,0.758280
2056-06-12,1.295879
2056-06-13,0.483676
2056-06-14,0.000000
2056-06-15,2.791400
2056-06-16,2.045006
2056-06-17,1.868456
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,0.000000
2056-06-21,0.000000
2056-06-22,0.000000
2056-06-23,0.000000
2056-06-24,5.730258
2056-06-25,0.000000
2056-06-26,0.000000
2056-06-27,0.000000
2056-06-28,9.084502
2056-06-29,19.566717
2056-06-30,9.234275
2056-07-01,2.378316
2056-07-02,6.136946
2056-07-03,2.334380
2056-07-04,9.452481
2056-07-05,4.965246
2056-07-06,11.789624
2056-07-07,0.377252
2056-07-08,0.870545
2056-07-09,2.240407
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.000000
2056-07-13,2.452088
2056-07-14,11.566689
2056-07-15,7.005192
2056-07-16,17.630899
2056-07-17,4.389276
2056-07-18,7.040158
2056-07-19,23.076584
2056-07-20,38.958424
2056-07-21,6.858385
2056-07-22,0.000000
2056-07-23,10.513632
2056-07-24,5.546045
2056-07-25,4.509018
2056-07-26,4.338629
2056-07-27,2.955078
2056-07-28,0.000000
2056-07-29,0.000000
2056-07-30,2.193428
2056-07-31,3.480313
2056-08-01,7.196194
2056-08-02,35.516815
2056-08-03,57.890888
2056-08-04,8.119227
2056-08-05,7.804519
2056-08-06,4.531467
2056-08-07,18.292364
2056-08-08,3.830379
2056-08-09,0.311143
2056-08-10,1.374552
2056-08-11,2.225915
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,0.000000
2056-08-15,0.000000
2056-08-16,0.450857
2056-08-17,3.467991
2056-08-18,0.000000
2056-08-19,3.654660
2056-08-20,0.000000
2056-08-21,0.000000
2056-08-22,1.033823
2056-08-23,10.959178
2056-08-24,6.546803
2056-08-25,0.000000
2056-08-26,0.317294
2056-08-27,0.000000
2056-08-28,0.000000
2056-08-29,0.000000
2056-08-30,0.359815
2056-08-31,0.000000
2056-09-01,3.216275
2056-09-02,14.011481
2056-09-03,4.274482
2056-09-04,3.240090
2056-09-05,0.000000
2056-09-06,0.000000
2056-09-07,0.000000
2056-09-08,0.000000
2056-09-09,0.000000
2056-09-10,0.000000
2056-09-11,0.378052
2056-09-12,0.000000
2056-09-13,0.000000
2056-09-14,1.138098
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,0.000000
2056-09-18,0.000000
2056-09-19,0.000000
2056-09-20,0.000000
2056-09-21,0.000000
2056-09-22,0.000000
2056-09-23,0.000000
2056-09-24,0.000000
2056-09-25,0.000000
2056-09-26,0.000000
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.356170
2056-09-30,0.000000
2056-10-01,0.000000
2056-10-02,0.465374
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,5.712811
2056-10-06,0.377886
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,0.000000
2056-10-10,15.100721
2056-10-11,5.160384
2056-10-12,0.521099
2056-10-13,0.000000
2056-10-14,0.000000
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.357553
2056-10-18,4.429699
2056-10-19,29.044420
2056-10-20,18.556911
2056-10-21,17.074570
2056-10-22,13.051281
2056-10-23,3.758227
2056-10-24,3.014806
2056-10-25,4.338967
2056-10-26,10.868837
2056-10-27,13.175230
2056-10-28,16.269995
2056-10-29,0.000000
2056-10-30,1.403986
2056-10-31,21.265324
2056-11-01,60.445572
2056-11-02,41.715649
2056-11-03,0.000000
2056-11-04,0.000000
2056-11-05,0.000000
2056-11-06,0.000000
2056-11-07,4.518756
2056-11-08,3.884039
2056-11-09,1.109996
2056-11-10,1.446953
2056-11-11,0.912279
2056-11-12,0.606535
2056-11-13,2.645128
2056-11-14,9.707843
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,0.000000
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,1.041556
2056-11-26,0.000000
2056-11-27,9.620995
2056-11-28,38.243938
2056-11-29,22.207867
2056-11-30,3.436177
2056-12-01,2.131023
2056-12-02,11.430701
2056-12-03,15.266739
2056-12-04,0.000000
2056-12-05,11.642715
2056-12-06,47.357815
2056-12-07,0.000000
2056-12-08,0.000000
2056-12-09,8.808440
2056-12-10,22.283648
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.000000
2056-12-16,2.991586
2056-12-17,0.949223
2056-12-18,0.678483
2056-12-19,0.000000
2056-12-20,11.935030
2056-12-21,13.700227
2056-12-22,29.999023
2056-12-23,10.657134
2056-12-24,2.971376
2056-12-25,8.207041
2056-12-26,13.469168
2056-12-27,8.816091
2056-12-28,14.059395
2056-12-29,0.315343
2056-12-30,0.000000
2056-12-31,4.263697
2057-01-01,4.075898
2057-01-02,3.193057
2057-01-03,18.012047
2057-01-04,18.074678
2057-01-05,0.000000
2057-01-06,0.822600
2057-01-07,6.957996
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,1.508979
2057-01-12,26.248465
2057-01-13,25.433060
2057-01-14,2.372653
2057-01-15,0.762420
2057-01-16,0.000000
2057-01-17,0.000000
2057-01-18,0.000000
2057-01-19,0.714803
2057-01-20,41.445263
2057-01-21,5.194710
2057-01-22,44.041927
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,9.754835
2057-01-27,32.554348
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,47.129894
2057-01-31,3.982408
2057-02-01,0.000000
2057-02-02,31.645777
2057-02-03,0.479007
2057-02-04,1.850139
2057-02-05,0.000000
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,0.000000
2057-02-11,0.000000
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,33.643875
2057-02-18,13.470337
2057-02-19,0.000000
2057-02-20,4.354023
2057-02-21,35.250912
2057-02-22,0.000000
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,0.000000
2057-02-26,0.766523
2057-02-27,0.000000
2057-02-28,4.437012
2057-03-01,19.214155
2057-03-02,0.455043
2057-03-03,0.000000
2057-03-04,0.000000
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,0.838866
2057-03-08,0.000000
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,0.000000
2057-03-15,0.000000
2057-03-16,0.416708
2057-03-17,8.547515
2057-03-18,1.206968
2057-03-19,0.471219
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,0.000000
2057-03-23,0.000000
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,0.000000
2057-03-27,5.542763
2057-03-28,12.700131
2057-03-29,0.000000
2057-03-30,0.000000
2057-03-31,0.000000
2057-04-01,0.000000
2057-04-02,4.733182
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.569902
2057-04-06,3.613690
2057-04-07,2.091105
2057-04-08,1.466055
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.868067
2057-04-12,3.746509
2057-04-13,4.399322
2057-04-14,3.783030
2057-04-15,5.048444
2057-04-16,8.359130
2057-04-17,0.000000
2057-04-18,0.000000
2057-04-19,18.415356
2057-04-20,7.550836
2057-04-21,25.761663
2057-04-22,16.710249
2057-04-23,0.000000
2057-04-24,0.000000
2057-04-25,0.000000
2057-04-26,0.000000
2057-04-27,0.000000
2057-04-28,0.000000
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,1.168479
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,35.226456
2057-05-08,24.433487
2057-05-09,25.365871
2057-05-10,11.357084
2057-05-11,37.872299
2057-05-12,16.110741
2057-05-13,9.897297
2057-05-14,14.131099
2057-05-15,10.199638
2057-05-16,0.000000
2057-05-17,0.000000
2057-05-18,1.915898
2057-05-19,2.053061
2057-05-20,20.613453
2057-05-21,1.756562
2057-05-22,0.000000
2057-05-23,0.000000
2057-05-24,0.000000
2057-05-25,4.435249
2057-05-26,2.898758
2057-05-27,1.623040
2057-05-28,2.260408
2057-05-29,9.770162
2057-05-30,6.300921
2057-05-31,0.000000
2057-06-01,6.357027
2057-06-02,6.986617
2057-06-03,10.631928
2057-06-04,2.293067
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.000000
2057-06-09,0.000000
2057-06-10,9.330438
2057-06-11,5.547689
2057-06-12,0.000000
2057-06-13,0.000000
