#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2049-12-02,0.000000
2049-12-03,0.000000
2049-12-04,14.871785
2049-12-05,18.848694
2049-12-06,0.000000
2049-12-07,0.000000
2049-12-08,0.000000
2049-12-09,0.867717
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.345235
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,2.380815
2049-12-16,17.853106
2049-12-17,0.000000
2049-12-18,0.000000
2049-12-19,0.494781
2049-12-20,0.300123
2049-12-21,0.357678
2049-12-22,0.484958
2049-12-23,0.287527
2049-12-24,0.483679
2049-12-25,0.000000
2049-12-26,7.736727
2049-12-27,6.836760
2049-12-28,0.773795
2049-12-29,27.355074
2049-12-30,66.714859
2049-12-31,13.997029
2050-01-01,2.152668
2050-01-02,0.483262
2050-01-03,12.877644
2050-01-04,17.162895
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,6.297233
2050-01-10,1.052340
2050-01-11,0.000000
2050-01-12,0.000000
2050-01-13,0.000000
2050-01-14,0.431913
2050-01-15,0.000000
2050-01-16,0.000000
2050-01-17,6.081954
2050-01-18,29.836111
2050-01-19,0.000000
2050-01-20,4.217202
2050-01-21,41.236965
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,0.000000
2050-01-25,1.717320
2050-01-26,55.611515
2050-01-27,2.522316
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,4.235019
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,4.672401
2050-02-05,1.131516
2050-02-06,1.686728
2050-02-07,23.169357
2050-02-08,5.620719
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,0.861964
2050-02-12,0.000000
2050-02-13,2.187603
2050-02-14,0.000000
2050-02-15,0.000000
2050-02-16,1.666720
2050-02-17,0.308178
2050-02-18,3.850985
2050-02-19,0.000000
2050-02-20,0.493258
2050-02-21,3.718456
2050-02-22,12.552168
2050-02-23,0.000000
2050-02-24,0.000000
2050-02-25,0.000000
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,5.578619
2050-03-03,19.270048
2050-03-04,4.817362
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,14.112259
2050-03-08,0.673078
2050-03-09,0.000000
2050-03-10,0.000000
2050-03-11,0.000000
2050-03-12,0.000000
2050-03-13,0.000000
2050-03-14,0.000000
2050-03-15,0.000000
2050-03-16,0.000000
2050-03-17,0.000000
2050-03-18,0.000000
2050-03-19,0.000000
2050-03-20,0.743346
2050-03-21,6.725379
2050-03-22,0.000000
2050-03-23,0.000000
2050-03-24,0.000000
2050-03-25,0.000000
2050-03-26,0.000000
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,0.000000
2050-03-31,0.000000
2050-04-01,0.000000
2050-04-02,0.331371
2050-04-03,0.368380
2050-04-04,0.000000
2050-04-05,0.000000
2050-04-06,0.000000
2050-04-07,0.401813
2050-04-08,0.567035
2050-04-09,16.241091
2050-04-10,0.000000
2050-04-11,0.000000
2050-04-12,4.463727
2050-04-13,0.996557
2050-04-14,2.344476
2050-04-15,0.000000
2050-04-16,0.000000
2050-04-17,0.000000
2050-04-18,12.886985
2050-04-19,0.000000
2050-04-20,0.000000
2050-04-21,4.762870
2050-04-22,0.000000
2050-04-23,0.000000
2050-04-24,0.962310
2050-04-25,0.000000
2050-04-26,0.000000
2050-04-27,0.000000
2050-04-28,2.066208
2050-04-29,1.389558
2050-04-30,0.000000
2050-05-01,0.531426
2050-05-02,1.022792
2050-05-03,0.857196
2050-05-04,19.873093
2050-05-05,14.247418
2050-05-06,0.448084
2050-05-07,0.000000
2050-05-08,0.000000
2050-05-09,1.046575
2050-05-10,0.000000
2050-05-11,0.548665
2050-05-12,0.414537
2050-05-13,8.579789
2050-05-14,14.327249
2050-05-15,7.970955
2050-05-16,1.447491
2050-05-17,0.614774
2050-05-18,4.332395
2050-05-19,2.476724
2050-05-20,0.000000
2050-05-21,0.000000
2050-05-22,0.000000
2050-05-23,0.000000
2050-05-24,10.098479
2050-05-25,11.776958
2050-05-26,3.998146
2050-05-27,0.000000
2050-05-28,0.000000
2050-05-29,1.440375
2050-05-30,0.000000
2050-05-31,0.000000
2050-06-01,9.301387
2050-06-02,8.148346
2050-06-03,0.896010
2050-06-04,0.000000
2050-06-05,0.000000
2050-06-06,0.000000
2050-06-07,0.000000
2050-06-08,0.000000
2050-06-09,0.000000
2050-06-10,0.000000
2050-06-11,0.000000
2050-06-12,7.973336
2050-06-13,15.722883
2050-06-14,16.709581
2050-06-15,7.806505
2050-06-16,4.397316
2050-06-17,0.000000
2050-06-18,1.692078
2050-06-19,0.453281
2050-06-20,7.810709
2050-06-21,4.436766
2050-06-22,3.332843
2050-06-23,15.437153
2050-06-24,15.684555
2050-06-25,0.000000
2050-06-26,1.720855
2050-06-27,27.179358
2050-06-28,2.334895
2050-06-29,8.403911
2050-06-30,0.000000
2050-07-01,0.000000
2050-07-02,6.681209
2050-07-03,6.738150
2050-07-04,19.513903
2050-07-05,42.754421
2050-07-06,16.810560
2050-07-07,0.000000
2050-07-08,0.000000
2050-07-09,0.000000
2050-07-10,2.003051
2050-07-11,0.479286
2050-07-12,6.303715
2050-07-13,3.747822
2050-07-14,0.302498
2050-07-15,0.000000
2050-07-16,0.000000
2050-07-17,2.935527
2050-07-18,4.413480
2050-07-19,0.387010
2050-07-20,0.000000
2050-07-21,0.000000
2050-07-22,0.000000
2050-07-23,1.501730
2050-07-24,1.926507
2050-07-25,0.741965
2050-07-26,1.034702
2050-07-27,1.007009
2050-07-28,16.118963
2050-07-29,11.226093
2050-07-30,12.332067
2050-07-31,5.009708
2050-08-01,3.368270
2050-08-02,0.000000
2050-08-03,0.000000
2050-08-04,1.670426
2050-08-05,0.794607
2050-08-06,0.000000
2050-08-07,4.402864
2050-08-08,3.133166
2050-08-09,0.298624
2050-08-10,0.000000
2050-08-11,0.427612
2050-08-12,0.609536
2050-08-13,0.316700
2050-08-14,5.257967
2050-08-15,11.822009
2050-08-16,2.202143
2050-08-17,0.474436
2050-08-18,2.510855
2050-08-19,5.517513
2050-08-20,29.555569
2050-08-21,28.279730
2050-08-22,126.156281
2050-08-23,42.922966
2050-08-24,17.754820
2050-08-25,1.529146
2050-08-26,1.464170
2050-08-27,0.000000
2050-08-28,0.000000
2050-08-29,0.000000
2050-08-30,0.000000
2050-08-31,0.402324
2050-09-01,0.000000
2050-09-02,0.407117
2050-09-03,0.000000
2050-09-04,0.000000
2050-09-05,0.000000
2050-09-06,0.000000
2050-09-07,5.371089
2050-09-08,1.152678
2050-09-09,22.018282
2050-09-10,11.914258
2050-09-11,9.392212
2050-09-12,2.925107
2050-09-13,0.000000
2050-09-14,0.000000
2050-09-15,12.288623
2050-09-16,15.819743
2050-09-17,0.285177
2050-09-18,1.287282
2050-09-19,0.459701
2050-09-20,0.285866
2050-09-21,8.516803
2050-09-22,1.025221
2050-09-23,13.099900
2050-09-24,0.284664
2050-09-25,2.193676
2050-09-26,1.409960
2050-09-27,0.000000
2050-09-28,5.388334
2050-09-29,27.298525
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,0.000000
2050-10-04,0.000000
2050-10-05,0.000000
2050-10-06,0.000000
2050-10-07,0.801290
2050-10-08,0.000000
2050-10-09,0.000000
2050-10-10,0.000000
2050-10-11,0.000000
2050-10-12,0.000000
2050-10-13,0.000000
2050-10-14,0.000000
2050-10-15,0.000000
2050-10-16,0.000000
2050-10-17,0.000000
2050-10-18,0.000000
2050-10-19,0.000000
2050-10-20,0.000000
2050-10-21,0.000000
2050-10-22,0.000000
2050-10-23,0.000000
2050-10-24,0.000000
2050-10-25,0.639884
2050-10-26,0.490937
2050-10-27,1.449505
2050-10-28,5.729846
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,1.683475
2050-11-01,0.000000
2050-11-02,1.797349
2050-11-03,51.545345
2050-11-04,5.524239
2050-11-05,0.000000
2050-11-06,0.000000
2050-11-07,0.000000
2050-11-08,0.000000
2050-11-09,0.000000
2050-11-10,1.573202
2050-11-11,9.318802
2050-11-12,0.422410
2050-11-13,48.242382
2050-11-14,13.619020
2050-11-15,0.000000
2050-11-16,0.000000
2050-11-17,0.000000
2050-11-18,0.000000
2050-11-19,0.000000
2050-11-20,15.048667
2050-11-21,1.376586
2050-11-22,0.000000
2050-11-23,0.000000
2050-11-24,0.000000
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,3.155871
2050-11-28,39.267071
2050-11-29,9.602915
2050-11-30,9.416389
2050-12-01,13.415943
2050-12-02,8.755176
2050-12-03,0.000000
2050-12-04,0.000000
2050-12-05,0.000000
2050-12-06,0.000000
2050-12-07,1.242088
2050-12-08,5.234163
2050-12-09,17.121504
2050-12-10,7.620518
2050-12-11,0.524157
2050-12-12,11.573684
2050-12-13,4.978602
2050-12-14,0.000000
2050-12-15,0.000000
2050-12-16,0.000000
2050-12-17,0.000000
2050-12-18,0.000000
2050-12-19,4.304356
2050-12-20,1.566350
2050-12-21,0.000000
2050-12-22,0.000000
2050-12-23,0.000000
2050-12-24,0.000000
2050-12-25,4.892977
2050-12-26,1.288783
2050-12-27,0.482607
2050-12-28,1.535433
2050-12-29,10.671839
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.434243
2051-01-02,2.149782
2051-01-03,2.018357
2051-01-04,1.605057
2051-01-05,6.276262
2051-01-06,11.460843
2051-01-07,4.299065
2051-01-08,5.677377
2051-01-09,8.650090
2051-01-10,8.517633
2051-01-11,11.668999
2051-01-12,2.293348
2051-01-13,4.149848
2051-01-14,11.060352
2051-01-15,12.107397
2051-01-16,11.203709
2051-01-17,32.322910
2051-01-18,42.714146
2051-01-19,1.677027
2051-01-20,15.041561
2051-01-21,28.236160
2051-01-22,3.408583
2051-01-23,5.259700
2051-01-24,10.700647
2051-01-25,0.747935
2051-01-26,20.603374
2051-01-27,2.129213
2051-01-28,3.926933
2051-01-29,36.749084
2051-01-30,55.908215
2051-01-31,7.562573
2051-02-01,0.000000
2051-02-02,0.000000
2051-02-03,0.000000
2051-02-04,0.000000
2051-02-05,0.000000
2051-02-06,0.000000
2051-02-07,0.000000
2051-02-08,6.264510
2051-02-09,12.569359
2051-02-10,8.942296
2051-02-11,2.728923
2051-02-12,16.182505
2051-02-13,8.758371
2051-02-14,0.894860
2051-02-15,0.000000
2051-02-16,0.000000
2051-02-17,0.421418
2051-02-18,3.585469
2051-02-19,5.791752
2051-02-20,6.065128
2051-02-21,0.000000
2051-02-22,0.000000
2051-02-23,0.000000
2051-02-24,11.058887
2051-02-25,15.759365
2051-02-26,0.000000
2051-02-27,0.000000
2051-02-28,0.000000
2051-03-01,0.000000
2051-03-02,0.000000
2051-03-03,0.000000
2051-03-04,0.000000
2051-03-05,0.000000
2051-03-06,0.000000
2051-03-07,0.000000
2051-03-08,3.435779
2051-03-09,36.776260
2051-03-10,12.205505
2051-03-11,3.870688
2051-03-12,0.000000
2051-03-13,1.344187
2051-03-14,3.928484
2051-03-15,0.000000
2051-03-16,1.028004
2051-03-17,0.801132
2051-03-18,0.283704
2051-03-19,0.000000
2051-03-20,0.000000
2051-03-21,0.670077
2051-03-22,1.075614
2051-03-23,1.086924
2051-03-24,6.525344
2051-03-25,0.000000
2051-03-26,0.000000
2051-03-27,0.000000
2051-03-28,0.000000
2051-03-29,0.000000
2051-03-30,0.000000
2051-03-31,0.000000
2051-04-01,0.000000
2051-04-02,0.000000
2051-04-03,4.825742
2051-04-04,10.588472
2051-04-05,1.212927
2051-04-06,2.334945
2051-04-07,0.000000
2051-04-08,0.000000
2051-04-09,30.750149
2051-04-10,8.439383
2051-04-11,0.000000
2051-04-12,0.000000
2051-04-13,0.000000
2051-04-14,1.947142
2051-04-15,1.728878
2051-04-16,4.261210
2051-04-17,11.797683
2051-04-18,0.000000
2051-04-19,0.000000
2051-04-20,0.000000
2051-04-21,0.000000
2051-04-22,0.000000
2051-04-23,0.000000
2051-04-24,0.000000
2051-04-25,0.000000
2051-04-26,4.930748
2051-04-27,1.043167
2051-04-28,11.827518
2051-04-29,0.000000
2051-04-30,0.000000
2051-05-01,0.000000
2051-05-02,0.000000
2051-05-03,0.000000
2051-05-04,0.000000
2051-05-05,0.000000
2051-05-06,0.000000
2051-05-07,0.284356
2051-05-08,0.000000
2051-05-09,0.000000
2051-05-10,0.000000
2051-05-11,0.515559
2051-05-12,1.255495
2051-05-13,1.685628
2051-05-14,22.829187
2051-05-15,13.872909
2051-05-16,2.387120
2051-05-17,0.000000
2051-05-18,2.391146
2051-05-19,17.676691
2051-05-20,0.000000
2051-05-21,1.436661
2051-05-22,1.253819
2051-05-23,0.000000
2051-05-24,0.000000
2051-05-25,1.257524
2051-05-26,0.353674
2051-05-27,0.000000
2051-05-28,0.000000
2051-05-29,0.000000
2051-05-30,0.000000
2051-05-31,0.000000
2051-06-01,0.000000
2051-06-02,0.000000
2051-06-03,0.829800
2051-06-04,13.370467
2051-06-05,0.722980
2051-06-06,10.353821
2051-06-07,12.137767
2051-06-08,0.496975
2051-06-09,0.000000
2051-06-10,0.305142
2051-06-11,0.000000
2051-06-12,0.000000
2051-06-13,0.000000
2051-06-14,0.000000
2051-06-15,0.000000
2051-06-16,0.000000
2051-06-17,3.938815
2051-06-18,0.000000
2051-06-19,0.000000
2051-06-20,0.000000
2051-06-21,8.606586
2051-06-22,0.952728
2051-06-23,22.904783
2051-06-24,9.355346
2051-06-25,1.831653
2051-06-26,0.000000
2051-06-27,0.000000
2051-06-28,0.000000
2051-06-29,0.000000
2051-06-30,0.000000
2051-07-01,0.356903
2051-07-02,0.000000
2051-07-03,16.688335
2051-07-04,0.777439
2051-07-05,4.048664
2051-07-06,8.112964
2051-07-07,2.640714
2051-07-08,0.444605
2051-07-09,18.537588
2051-07-10,1.050920
2051-07-11,4.791466
2051-07-12,0.514536
2051-07-13,0.000000
2051-07-14,0.000000
2051-07-15,0.000000
2051-07-16,0.306156
2051-07-17,0.000000
2051-07-18,0.000000
2051-07-19,0.000000
2051-07-20,0.000000
2051-07-21,1.723163
2051-07-22,10.191791
2051-07-23,3.836874
2051-07-24,0.303655
2051-07-25,2.207208
2051-07-26,13.297805
2051-07-27,3.736254
2051-07-28,0.320363
2051-07-29,2.203942
2051-07-30,4.493265
2051-07-31,12.009715
2051-08-01,4.849825
2051-08-02,27.585722
2051-08-03,30.786184
2051-08-04,19.842079
2051-08-05,9.329062
2051-08-06,0.000000
2051-08-07,0.000000
2051-08-08,0.000000
2051-08-09,0.000000
2051-08-10,0.000000
2051-08-11,2.611190
2051-08-12,0.319940
2051-08-13,0.000000
2051-08-14,0.000000
2051-08-15,1.427298
2051-08-16,5.072361
2051-08-17,25.722778
2051-08-18,1.975351
2051-08-19,0.743733
2051-08-20,0.000000
2051-08-21,0.000000
2051-08-22,0.751042
2051-08-23,0.324840
2051-08-24,0.314344
2051-08-25,0.000000
2051-08-26,0.000000
2051-08-27,0.000000
2051-08-28,2.283217
2051-08-29,0.406578
2051-08-30,0.699261
2051-08-31,12.484027
2051-09-01,3.255551
2051-09-02,0.337873
2051-09-03,0.900626
2051-09-04,6.365302
2051-09-05,3.105675
2051-09-06,7.247323
2051-09-07,0.610476
2051-09-08,5.390614
2051-09-09,0.000000
2051-09-10,0.000000
2051-09-11,0.000000
2051-09-12,0.000000
2051-09-13,20.080547
2051-09-14,48.578663
2051-09-15,0.281175
2051-09-16,0.000000
2051-09-17,0.000000
2051-09-18,0.000000
2051-09-19,0.000000
2051-09-20,0.000000
2051-09-21,0.000000
2051-09-22,0.000000
2051-09-23,0.000000
2051-09-24,15.827645
2051-09-25,0.000000
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.000000
2051-09-29,0.000000
2051-09-30,0.000000
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.000000
2051-10-05,0.000000
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,1.568639
2051-10-09,0.000000
2051-10-10,0.000000
2051-10-11,0.000000
2051-10-12,0.000000
2051-10-13,0.000000
2051-10-14,0.000000
2051-10-15,0.000000
2051-10-16,0.000000
2051-10-17,0.000000
2051-10-18,0.000000
2051-10-19,0.000000
2051-10-20,1.412341
2051-10-21,0.000000
2051-10-22,0.000000
2051-10-23,0.640639
2051-10-24,0.000000
2051-10-25,0.000000
2051-10-26,0.000000
2051-10-27,0.000000
2051-10-28,0.000000
2051-10-29,0.000000
2051-10-30,16.602680
2051-10-31,7.337564
2051-11-01,36.431824
2051-11-02,16.017038
2051-11-03,0.000000
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.000000
2051-11-09,0.000000
2051-11-10,4.362587
2051-11-11,5.052977
2051-11-12,0.488571
2051-11-13,0.000000
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,1.054976
2051-11-17,0.628092
2051-11-18,0.000000
2051-11-19,0.000000
2051-11-20,0.000000
2051-11-21,0.000000
2051-11-22,19.198999
2051-11-23,10.705182
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,0.000000
2051-11-27,0.957752
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,73.489601
2051-12-01,0.520021
2051-12-02,1.993155
2051-12-03,0.000000
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,0.000000
2051-12-08,4.542366
2051-12-09,9.527644
2051-12-10,9.249674
2051-12-11,6.588109
2051-12-12,10.194733
2051-12-13,6.999172
2051-12-14,0.000000
2051-12-15,0.000000
2051-12-16,0.000000
2051-12-17,6.975641
2051-12-18,5.037908
2051-12-19,0.000000
2051-12-20,17.915470
2051-12-21,0.000000
2051-12-22,0.000000
2051-12-23,15.464451
2051-12-24,13.562314
2051-12-25,0.000000
2051-12-26,0.000000
2051-12-27,0.000000
2051-12-28,0.357016
2051-12-29,0.000000
2051-12-30,0.000000
2051-12-31,0.000000
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
2052-01-04,0.375516
2052-01-05,1.072547
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,1.160493
2052-01-11,9.312491
2052-01-12,2.073221
2052-01-13,1.604890
2052-01-14,2.065756
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.436334
2052-01-19,19.976866
2052-01-20,0.293614
2052-01-21,0.000000
2052-01-22,1.052472
2052-01-23,0.000000
2052-01-24,10.571135
2052-01-25,4.258482
2052-01-26,0.000000
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,2.104429
2052-01-31,18.189051
2052-02-01,0.000000
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.691110
2052-02-06,0.000000
2052-02-07,0.000000
2052-02-08,14.616928
2052-02-09,1.877596
2052-02-10,0.000000
2052-02-11,0.000000
2052-02-12,0.000000
2052-02-13,0.000000
2052-02-14,0.000000
2052-02-15,1.842873
2052-02-16,37.559906
2052-02-17,36.471355
2052-02-18,0.000000
2052-02-19,0.000000
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,2.092059
2052-02-23,38.636318
2052-02-24,4.999834
2052-02-25,0.000000
2052-02-26,0.000000
2052-02-27,0.000000
2052-02-28,8.137405
2052-02-29,29.778881
2052-03-01,51.420361
2052-03-02,43.527233
2052-03-03,2.973086
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,25.097479
2052-03-07,0.000000
2052-03-08,0.000000
2052-03-09,0.000000
2052-03-10,0.000000
2052-03-11,7.092175
2052-03-12,46.149662
2052-03-13,46.167213
2052-03-14,70.930458
2052-03-15,110.350845
2052-03-16,9.609114
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,0.000000
2052-03-20,0.000000
2052-03-21,0.000000
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,15.487584
2052-03-26,0.000000
2052-03-27,0.000000
2052-03-28,0.000000
2052-03-29,0.000000
2052-03-30,0.000000
2052-03-31,0.000000
2052-04-01,0.000000
2052-04-02,0.391776
2052-04-03,0.000000
2052-04-04,3.503248
2052-04-05,0.586444
2052-04-06,0.413533
2052-04-07,15.014566
2052-04-08,24.898550
2052-04-09,19.980953
2052-04-10,0.413678
2052-04-11,0.000000
2052-04-12,0.000000
2052-04-13,2.786415
2052-04-14,0.000000
2052-04-15,0.000000
2052-04-16,0.000000
2052-04-17,0.000000
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,0.280402
2052-04-21,0.000000
2052-04-22,0.000000
2052-04-23,11.952536
2052-04-24,14.702238
2052-04-25,14.743412
2052-04-26,4.299225
2052-04-27,24.839794
2052-04-28,0.000000
2052-04-29,0.531063
2052-04-30,3.561830
2052-05-01,4.428569
2052-05-02,9.510236
2052-05-03,9.865799
2052-05-04,0.000000
2052-05-05,7.515557
2052-05-06,3.566515
2052-05-07,6.063008
2052-05-08,10.151885
2052-05-09,0.000000
2052-05-10,0.000000
2052-05-11,4.504407
2052-05-12,10.310368
2052-05-13,1.912311
2052-05-14,0.280157
2052-05-15,6.013824
2052-05-16,11.811427
2052-05-17,5.086052
2052-05-18,3.726895
2052-05-19,5.551919
2052-05-20,4.044560
2052-05-21,1.153782
2052-05-22,5.101151
2052-05-23,11.887387
2052-05-24,0.583710
2052-05-25,0.000000
2052-05-26,0.537010
2052-05-27,1.438775
2052-05-28,5.869881
2052-05-29,11.199536
2052-05-30,22.142635
2052-05-31,45.671890
2052-06-01,8.906007
2052-06-02,3.388236
2052-06-03,0.000000
2052-06-04,8.721649
2052-06-05,19.857883
2052-06-06,1.363708
2052-06-07,0.000000
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,5.107862
2052-06-12,0.827277
2052-06-13,0.000000
2052-06-14,3.518219
2052-06-15,2.292971
2052-06-16,1.728420
2052-06-17,1.250169
2052-06-18,0.000000
2052-06-19,1.420042
2052-06-20,1.606891
2052-06-21,0.000000
2052-06-22,0.000000
2052-06-23,0.000000
2052-06-24,2.306844
2052-06-25,19.069321
2052-06-26,0.000000
2052-06-27,8.069250
2052-06-28,5.256733
2052-06-29,2.814702
2052-06-30,0.783138
2052-07-01,0.000000
2052-07-02,1.290229
2052-07-03,0.000000
2052-07-04,2.805063
2052-07-05,1.694788
2052-07-06,1.709056
2052-07-07,0.000000
2052-07-08,0.000000
2052-07-09,0.000000
2052-07-10,0.000000
2052-07-11,0.000000
2052-07-12,0.000000
2052-07-13,10.828562
2052-07-14,18.391071
2052-07-15,11.352006
2052-07-16,20.344938
2052-07-17,33.887554
2052-07-18,4.937922
2052-07-19,2.272074
2052-07-20,1.555991
2052-07-21,0.525565
2052-07-22,0.000000
2052-07-23,0.283567
2052-07-24,0.000000
2052-07-25,0.293077
2052-07-26,0.000000
2052-07-27,4.670551
2052-07-28,36.816223
2052-07-29,12.885568
2052-07-30,31.742542
2052-07-31,18.991987
2052-08-01,0.000000
2052-08-02,0.000000
2052-08-03,2.106545
2052-08-04,0.000000
2052-08-05,6.353059
2052-08-06,14.924003
