#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2047-06-29,0.000000
2047-06-30,0.534139
2047-07-01,2.534178
2047-07-02,2.344839
2047-07-03,0.000000
2047-07-04,4.002044
2047-07-05,18.948084
2047-07-06,5.940149
2047-07-07,31.803694
2047-07-08,34.156162
2047-07-09,15.238776
2047-07-10,0.284206
2047-07-11,19.925085
2047-07-12,17.376804
2047-07-13,0.415180
2047-07-14,0.518656
2047-07-15,0.529720
2047-07-16,0.000000
2047-07-17,0.570907
2047-07-18,0.000000
2047-07-19,0.300938
2047-07-20,0.429073
2047-07-21,17.192898
2047-07-22,1.412465
2047-07-23,0.934958
2047-07-24,0.292166
2047-07-25,0.369265
2047-07-26,0.000000
2047-07-27,0.000000
2047-07-28,4.310095
2047-07-29,2.113455
2047-07-30,0.508866
2047-07-31,1.574773
2047-08-01,0.000000
2047-08-02,10.085641
2047-08-03,21.825695
2047-08-04,19.389462
2047-08-05,38.756378
2047-08-06,14.503519
2047-08-07,15.435210
2047-08-08,4.474960
2047-08-09,4.995532
2047-08-10,2.365330
2047-08-11,1.063528
2047-08-12,0.473697
2047-08-13,0.000000
2047-08-14,1.344125
2047-08-15,0.000000
2047-08-16,0.000000
2047-08-17,5.454624
2047-08-18,2.169659
2047-08-19,0.678809
2047-08-20,0.000000
2047-08-21,1.712669
2047-08-22,25.475725
2047-08-23,33.281837
2047-08-24,28.765310
2047-08-25,8.270458
2047-08-26,10.535583
2047-08-27,4.643571
2047-08-28,0.000000
2047-08-29,0.308459
2047-08-30,0.000000
2047-08-31,0.715940
2047-09-01,0.932315
2047-09-02,10.474486
2047-09-03,20.514296
2047-09-04,6.498214
2047-09-05,0.374234
2047-09-06,0.000000
2047-09-07,0.385434
2047-09-08,0.000000
2047-09-09,0.384979
2047-09-10,0.367012
2047-09-11,1.980199
2047-09-12,1.388672
2047-09-13,17.506901
2047-09-14,0.000000
2047-09-15,0.000000
2047-09-16,0.778935
2047-09-17,0.791120
2047-09-18,24.209604
2047-09-19,5.568937
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.288543
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.000000
2047-09-27,0.000000
2047-09-28,0.307177
2047-09-29,0.000000
2047-09-30,2.096190
2047-10-01,0.000000
2047-10-02,0.000000
2047-10-03,0.000000
2047-10-04,1.937333
2047-10-05,6.488295
2047-10-06,7.258328
2047-10-07,4.946343
2047-10-08,30.254997
2047-10-09,45.130810
2047-10-10,70.254929
2047-10-11,0.353143
2047-10-12,0.383677
2047-10-13,0.287881
2047-10-14,0.000000
2047-10-15,0.301509
2047-10-16,0.000000
2047-10-17,0.000000
2047-10-18,0.000000
2047-10-19,0.000000
2047-10-20,0.295074
2047-10-21,1.172736
2047-10-22,0.332840
2047-10-23,0.000000
2047-10-24,2.838327
2047-10-25,1.282168
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,0.000000
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,0.000000
2047-11-02,0.000000
2047-11-03,1.135231
2047-11-04,0.950719
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,40.690254
2047-11-09,39.326088
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,20.869099
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.000000
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.815467
2047-11-22,6.049388
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,34.348320
2047-11-29,8.880062
2047-11-30,0.000000
2047-12-01,0.000000
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,5.177408
2047-12-07,0.000000
2047-12-08,0.000000
2047-12-09,0.979023
2047-12-10,6.757744
2047-12-11,3.621791
2047-12-12,1.230772
2047-12-13,0.992570
2047-12-14,0.000000
2047-12-15,1.108444
2047-12-16,22.213812
2047-12-17,0.000000
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.324734
2047-12-22,0.000000
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,1.647492
2047-12-26,22.552523
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.327568
2047-12-31,12.322992
2048-01-01,5.260384
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.662915
2048-01-06,0.000000
2048-01-07,6.699613
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,0.000000
2048-01-13,0.000000
2048-01-14,6.715917
2048-01-15,0.452810
2048-01-16,0.000000
2048-01-17,0.000000
2048-01-18,3.453175
2048-01-19,33.824097
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,34.866741
2048-01-23,20.299295
2048-01-24,10.570015
2048-01-25,0.356880
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,1.789683
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,3.836709
2048-02-06,8.788202
2048-02-07,5.558885
2048-02-08,4.854847
2048-02-09,14.922286
2048-02-10,0.906408
2048-02-11,0.000000
2048-02-12,0.000000
2048-02-13,0.000000
2048-02-14,0.000000
2048-02-15,0.000000
2048-02-16,0.000000
2048-02-17,0.000000
2048-02-18,0.000000
2048-02-19,0.000000
2048-02-20,0.000000
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,1.046707
2048-02-24,1.832848
2048-02-25,26.592953
2048-02-26,27.729088
2048-02-27,3.417483
2048-02-28,0.000000
2048-02-29,5.123815
2048-03-01,10.247630
2048-03-02,29.732567
2048-03-03,0.000000
2048-03-04,2.720649
2048-03-05,10.759269
2048-03-06,0.000000
2048-03-07,0.000000
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,12.628808
2048-03-11,0.000000
2048-03-12,2.622460
2048-03-13,57.990059
2048-03-14,0.000000
2048-03-15,0.000000
2048-03-16,0.000000
2048-03-17,0.579340
2048-03-18,8.921200
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,0.000000
2048-03-22,0.000000
2048-03-23,0.000000
2048-03-24,3.791975
2048-03-25,2.588572
2048-03-26,0.583922
2048-03-27,0.000000
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.000000
2048-04-01,3.112129
2048-04-02,0.286532
2048-04-03,0.000000
2048-04-04,0.000000
2048-04-05,0.675274
2048-04-06,6.720991
2048-04-07,16.397104
2048-04-08,2.353126
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.495923
2048-04-12,12.682147
2048-04-13,0.414629
2048-04-14,0.000000
2048-04-15,0.000000
2048-04-16,13.017653
2048-04-17,59.913956
2048-04-18,11.051821
2048-04-19,4.148355
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,2.021593
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.000000
2048-04-27,0.000000
2048-04-28,0.000000
2048-04-29,3.054134
2048-04-30,0.000000
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.410919
2048-05-06,2.398042
2048-05-07,7.745316
2048-05-08,4.694820
2048-05-09,17.856133
2048-05-10,29.089682
2048-05-11,9.521509
2048-05-12,0.000000
2048-05-13,0.000000
2048-05-14,1.792296
2048-05-15,1.955560
2048-05-16,0.000000
2048-05-17,2.052530
2048-05-18,3.100061
2048-05-19,0.000000
2048-05-20,4.761677
2048-05-21,15.829973
2048-05-22,4.813514
2048-05-23,9.124371
2048-05-24,0.000000
2048-05-25,0.289325
2048-05-26,0.526823
2048-05-27,0.000000
2048-05-28,0.357527
2048-05-29,1.695560
2048-05-30,2.011505
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,1.668652
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,1.299014
2048-06-06,3.667203
2048-06-07,0.000000
2048-06-08,0.000000
2048-06-09,19.943644
2048-06-10,5.453468
2048-06-11,0.000000
2048-06-12,0.000000
2048-06-13,0.649597
2048-06-14,7.734519
2048-06-15,1.172267
2048-06-16,0.000000
2048-06-17,0.000000
2048-06-18,2.011065
2048-06-19,45.135113
2048-06-20,6.792302
2048-06-21,3.351680
2048-06-22,5.409694
2048-06-23,0.000000
2048-06-24,0.000000
2048-06-25,0.000000
2048-06-26,0.000000
2048-06-27,0.000000
2048-06-28,0.000000
2048-06-29,1.851778
2048-06-30,0.000000
2048-07-01,0.285696
2048-07-02,1.114240
2048-07-03,0.000000
2048-07-04,0.000000
2048-07-05,0.000000
2048-07-06,0.348178
2048-07-07,7.801959
2048-07-08,17.751406
2048-07-09,39.014393
2048-07-10,20.478519
2048-07-11,15.843558
2048-07-12,5.548761
2048-07-13,2.004539
2048-07-14,0.352095
2048-07-15,4.945197
2048-07-16,0.000000
2048-07-17,0.000000
2048-07-18,1.768833
2048-07-19,4.762917
2048-07-20,19.252565
2048-07-21,1.379743
2048-07-22,0.000000
2048-07-23,1.185300
2048-07-24,7.044113
2048-07-25,6.273663
2048-07-26,25.311199
2048-07-27,14.692019
2048-07-28,2.286195
2048-07-29,0.000000
2048-07-30,0.643861
2048-07-31,4.390429
2048-08-01,5.424418
2048-08-02,2.939374
2048-08-03,4.047809
2048-08-04,2.462132
2048-08-05,0.443257
2048-08-06,0.000000
2048-08-07,48.811825
2048-08-08,9.695433
2048-08-09,1.718972
2048-08-10,0.000000
2048-08-11,2.528382
2048-08-12,2.165828
2048-08-13,0.000000
2048-08-14,0.000000
2048-08-15,0.788313
2048-08-16,0.381084
2048-08-17,0.000000
2048-08-18,0.000000
2048-08-19,0.000000
2048-08-20,0.000000
2048-08-21,0.000000
2048-08-22,0.000000
2048-08-23,0.000000
2048-08-24,0.000000
2048-08-25,0.000000
2048-08-26,0.000000
2048-08-27,0.000000
2048-08-28,0.000000
2048-08-29,0.505709
2048-08-30,3.877673
2048-08-31,4.200436
2048-09-01,5.858511
2048-09-02,3.147044
2048-09-03,0.526043
2048-09-04,0.000000
2048-09-05,0.000000
2048-09-06,7.672018
2048-09-07,0.000000
2048-09-08,0.000000
2048-09-09,0.000000
2048-09-10,0.373370
2048-09-11,11.665933
2048-09-12,18.028492
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.000000
2048-09-16,0.922777
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,0.000000
2048-09-20,0.000000
2048-09-21,4.595282
2048-09-22,5.432575
2048-09-23,0.000000
2048-09-24,0.000000
2048-09-25,0.000000
2048-09-26,0.000000
2048-09-27,0.000000
2048-09-28,0.304282
2048-09-29,0.370890
2048-09-30,4.375375
2048-10-01,0.000000
2048-10-02,2.649174
2048-10-03,43.951286
2048-10-04,84.271080
2048-10-05,11.080825
2048-10-06,0.000000
2048-10-07,0.000000
2048-10-08,85.431740
2048-10-09,28.342619
2048-10-10,0.000000
2048-10-11,0.000000
2048-10-12,0.000000
2048-10-13,0.326430
2048-10-14,0.492586
2048-10-15,14.308720
2048-10-16,5.080451
2048-10-17,0.000000
2048-10-18,0.000000
2048-10-19,0.000000
2048-10-20,0.000000
2048-10-21,6.572147
2048-10-22,0.967759
2048-10-23,0.000000
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,0.000000
2048-10-27,0.000000
2048-10-28,0.000000
2048-10-29,0.000000
2048-10-30,0.000000
2048-10-31,1.096151
2048-11-01,1.273385
2048-11-02,0.000000
2048-11-03,0.000000
2048-11-04,3.841934
2048-11-05,51.344826
2048-11-06,17.497015
2048-11-07,0.000000
2048-11-08,0.000000
2048-11-09,0.000000
2048-11-10,0.000000
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.000000
2048-11-14,0.000000
2048-11-15,0.000000
2048-11-16,21.219940
2048-11-17,4.252390
2048-11-18,16.988293
2048-11-19,9.477166
2048-11-20,0.000000
2048-11-21,0.000000
2048-11-22,11.096969
2048-11-23,0.464018
2048-11-24,2.123329
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,0.000000
2048-11-29,0.000000
2048-11-30,0.536171
2048-12-01,0.000000
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.000000
2048-12-05,0.464262
2048-12-06,0.000000
2048-12-07,1.819074
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,0.000000
2048-12-13,0.000000
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,8.765399
2048-12-21,4.126494
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,0.000000
2048-12-26,1.568287
2048-12-27,26.143257
2048-12-28,64.404823
2048-12-29,56.395576
2048-12-30,3.532868
2048-12-31,0.000000
2049-01-01,0.000000
2049-01-02,0.000000
2049-01-03,0.000000
2049-01-04,0.000000
2049-01-05,0.000000
2049-01-06,0.000000
2049-01-07,0.000000
2049-01-08,0.000000
2049-01-09,0.000000
2049-01-10,0.451562
2049-01-11,0.324088
2049-01-12,0.456133
2049-01-13,14.376336
2049-01-14,0.721654
2049-01-15,0.000000
2049-01-16,0.000000
2049-01-17,0.431331
2049-01-18,4.543965
2049-01-19,1.069711
2049-01-20,0.000000
2049-01-21,0.000000
2049-01-22,0.000000
2049-01-23,0.000000
2049-01-24,13.769514
2049-01-25,14.106532
2049-01-26,34.819553
2049-01-27,20.365969
2049-01-28,3.457899
2049-01-29,5.672233
2049-01-30,5.186611
2049-01-31,2.430551
2049-02-01,0.000000
2049-02-02,19.927685
2049-02-03,0.000000
2049-02-04,3.288276
2049-02-05,0.000000
2049-02-06,0.000000
2049-02-07,27.850632
2049-02-08,0.000000
2049-02-09,0.000000
2049-02-10,3.027804
2049-02-11,6.967254
2049-02-12,4.788896
2049-02-13,2.389824
2049-02-14,2.352557
2049-02-15,7.623265
2049-02-16,30.510595
2049-02-17,38.970581
2049-02-18,41.686398
2049-02-19,19.734539
2049-02-20,0.000000
2049-02-21,0.000000
2049-02-22,5.629656
2049-02-23,36.230942
2049-02-24,31.471231
2049-02-25,0.692719
2049-02-26,0.000000
2049-02-27,0.000000
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,0.000000
2049-03-03,0.000000
2049-03-04,0.000000
2049-03-05,0.000000
2049-03-06,0.000000
2049-03-07,0.561637
2049-03-08,0.549743
2049-03-09,0.324620
2049-03-10,6.774317
2049-03-11,8.308425
2049-03-12,6.831651
2049-03-13,10.743428
2049-03-14,71.062714
2049-03-15,27.483959
2049-03-16,10.847767
2049-03-17,0.000000
2049-03-18,0.000000
2049-03-19,0.000000
2049-03-20,0.000000
2049-03-21,0.000000
2049-03-22,14.363313
2049-03-23,33.854897
2049-03-24,1.185409
2049-03-25,0.000000
2049-03-26,34.098476
2049-03-27,10.287951
2049-03-28,0.000000
2049-03-29,0.000000
2049-03-30,0.000000
2049-03-31,12.205065
2049-04-01,0.000000
2049-04-02,0.000000
2049-04-03,0.000000
2049-04-04,0.858517
2049-04-05,8.554415
2049-04-06,12.663642
2049-04-07,16.760136
2049-04-08,4.463592
2049-04-09,3.520735
2049-04-10,2.030799
2049-04-11,3.476194
2049-04-12,1.544675
2049-04-13,12.739035
2049-04-14,1.653653
2049-04-15,0.000000
2049-04-16,0.496456
2049-04-17,1.640151
2049-04-18,0.942103
2049-04-19,0.000000
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,0.335881
2049-04-23,0.000000
2049-04-24,0.000000
2049-04-25,20.633900
2049-04-26,0.000000
2049-04-27,0.000000
2049-04-28,0.721211
2049-04-29,2.404660
2049-04-30,1.478618
2049-05-01,12.220953
2049-05-02,30.703747
2049-05-03,0.000000
2049-05-04,0.000000
2049-05-05,0.000000
2049-05-06,0.000000
2049-05-07,0.000000
2049-05-08,0.000000
2049-05-09,0.000000
2049-05-10,0.000000
2049-05-11,0.000000
2049-05-12,0.000000
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.000000
2049-05-16,0.763173
2049-05-17,0.815559
2049-05-18,0.000000
2049-05-19,4.687453
2049-05-20,7.714571
2049-05-21,0.730187
2049-05-22,0.000000
2049-05-23,0.000000
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.574626
2049-05-29,0.000000
2049-05-30,0.000000
2049-05-31,0.000000
2049-06-01,0.000000
2049-06-02,0.000000
2049-06-03,0.000000
2049-06-04,0.000000
2049-06-05,0.000000
2049-06-06,0.000000
2049-06-07,0.000000
2049-06-08,0.000000
2049-06-09,3.628725
2049-06-10,4.568010
2049-06-11,0.000000
2049-06-12,0.000000
2049-06-13,0.000000
2049-06-14,0.000000
2049-06-15,0.000000
2049-06-16,0.000000
2049-06-17,6.693044
2049-06-18,56.947304
2049-06-19,28.381916
2049-06-20,0.000000
2049-06-21,0.000000
2049-06-22,0.000000
2049-06-23,4.157918
2049-06-24,0.857537
2049-06-25,3.712507
2049-06-26,34.764717
2049-06-27,0.000000
2049-06-28,0.794060
2049-06-29,0.000000
2049-06-30,0.000000
2049-07-01,0.000000
2049-07-02,0.000000
2049-07-03,0.000000
2049-07-04,16.045425
2049-07-05,1.280184
2049-07-06,16.279421
2049-07-07,3.709886
2049-07-08,0.000000
2049-07-09,0.863194
2049-07-10,3.579875
2049-07-11,31.729904
2049-07-12,33.290405
2049-07-13,17.510292
2049-07-14,24.790905
2049-07-15,19.515135
2049-07-16,10.643869
2049-07-17,0.000000
2049-07-18,2.397793
2049-07-19,9.068955
2049-07-20,1.456736
2049-07-21,11.259253
2049-07-22,2.082330
2049-07-23,19.077118
2049-07-24,0.000000
2049-07-25,0.000000
2049-07-26,0.000000
2049-07-27,0.000000
2049-07-28,1.874999
2049-07-29,0.298278
2049-07-30,4.147576
2049-07-31,26.231796
2049-08-01,10.081500
2049-08-02,5.612143
2049-08-03,3.502675
2049-08-04,11.309103
2049-08-05,9.488555
2049-08-06,7.915123
2049-08-07,5.131865
2049-08-08,5.577424
2049-08-09,19.484749
2049-08-10,6.240110
2049-08-11,4.494121
2049-08-12,0.000000
2049-08-13,3.006688
2049-08-14,0.000000
2049-08-15,0.000000
2049-08-16,2.910790
2049-08-17,10.216585
2049-08-18,2.734885
2049-08-19,0.000000
2049-08-20,2.713136
2049-08-21,19.297560
2049-08-22,0.000000
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,0.000000
2049-08-26,3.042986
2049-08-27,9.247319
2049-08-28,2.896506
2049-08-29,0.615281
2049-08-30,0.532936
2049-08-31,0.000000
2049-09-01,0.000000
2049-09-02,2.521655
2049-09-03,0.000000
2049-09-04,0.000000
2049-09-05,0.000000
2049-09-06,0.000000
2049-09-07,8.516116
2049-09-08,0.952865
2049-09-09,0.531565
2049-09-10,1.599851
2049-09-11,4.071202
2049-09-12,11.388502
2049-09-13,3.554756
2049-09-14,0.327825
2049-09-15,6.271611
2049-09-16,0.305474
2049-09-17,0.000000
2049-09-18,0.000000
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,0.000000
2049-09-22,0.447458
2049-09-23,1.692921
2049-09-24,8.694694
2049-09-25,0.571504
2049-09-26,0.000000
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.315725
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.362312
2049-10-04,4.941058
2049-10-05,10.317722
2049-10-06,0.000000
2049-10-07,0.000000
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.000000
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.351456
2049-10-16,0.298861
2049-10-17,2.303245
2049-10-18,2.264793
2049-10-19,2.201762
2049-10-20,0.000000
2049-10-21,0.324560
2049-10-22,0.000000
2049-10-23,0.000000
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,12.592745
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,0.000000
2049-10-30,0.000000
2049-10-31,0.000000
2049-11-01,0.000000
2049-11-02,0.000000
2049-11-03,0.000000
2049-11-04,0.000000
2049-11-05,0.000000
2049-11-06,0.000000
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,0.000000
2049-11-11,0.000000
2049-11-12,0.000000
2049-11-13,0.000000
2049-11-14,1.337796
2049-11-15,0.000000
2049-11-16,7.413753
2049-11-17,0.000000
2049-11-18,0.449853
2049-11-19,0.000000
2049-11-20,34.743702
2049-11-21,0.000000
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,19.054888
2049-11-27,51.362698
2049-11-28,0.594188
2049-11-29,0.000000
2049-11-30,0.000000
2049-12-01,0.000000
2049-12-02,0.000000
2049-12-03,0.000000
2049-12-04,17.606737
2049-12-05,17.663822
2049-12-06,0.000000
2049-12-07,0.000000
2049-12-08,0.000000
2049-12-09,0.985531
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.344773
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,2.768764
2049-12-16,20.471350
2049-12-17,0.000000
2049-12-18,0.000000
2049-12-19,0.586560
2049-12-20,0.472309
2049-12-21,0.665660
2049-12-22,0.331009
2049-12-23,0.326007
2049-12-24,0.683870
2049-12-25,0.000000
2049-12-26,7.554488
2049-12-27,6.549406
2049-12-28,1.022799
2049-12-29,26.673054
2049-12-30,69.865112
2049-12-31,11.281483
2050-01-01,1.521481
2050-01-02,0.464133
2050-01-03,14.471511
2050-01-04,16.250460
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,6.874558
2050-01-10,1.092997
2050-01-11,0.000000
2050-01-12,0.000000
2050-01-13,0.000000
2050-01-14,0.707675
2050-01-15,0.000000
2050-01-16,0.347790
2050-01-17,5.996904
2050-01-18,31.265781
2050-01-19,0.000000
2050-01-20,4.373888
2050-01-21,41.142887
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,0.000000
2050-01-25,2.106214
2050-01-26,58.467373
2050-01-27,2.851586
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,4.803079
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,5.613605
2050-02-05,0.418408
2050-02-06,1.654034
2050-02-07,27.355944
2050-02-08,5.384050
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,0.956993
2050-02-12,0.000000
2050-02-13,3.822300
2050-02-14,0.379701
2050-02-15,0.000000
2050-02-16,2.813497
2050-02-17,0.327533
2050-02-18,2.641169
2050-02-19,0.289388
2050-02-20,0.000000
2050-02-21,4.071318
2050-02-22,11.974587
2050-02-23,0.000000
2050-02-24,0.000000
2050-02-25,0.000000
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,6.793061
2050-03-03,12.656903
