#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2067-10-02,0.000000
2067-10-03,1.364769
2067-10-04,0.000000
2067-10-05,0.325773
2067-10-06,0.000000
2067-10-07,0.000000
2067-10-08,7.821540
2067-10-09,7.599262
2067-10-10,1.342555
2067-10-11,3.314194
2067-10-12,2.252520
2067-10-13,0.000000
2067-10-14,0.000000
2067-10-15,0.000000
2067-10-16,0.323655
2067-10-17,0.000000
2067-10-18,0.000000
2067-10-19,0.292917
2067-10-20,0.000000
2067-10-21,0.000000
2067-10-22,0.000000
2067-10-23,0.000000
2067-10-24,0.000000
2067-10-25,0.000000
2067-10-26,0.000000
2067-10-27,0.000000
2067-10-28,0.000000
2067-10-29,2.304198
2067-10-30,5.508478
2067-10-31,21.574841
2067-11-01,3.532149
2067-11-02,0.000000
2067-11-03,9.729176
2067-11-04,5.005889
2067-11-05,0.000000
2067-11-06,0.000000
2067-11-07,0.000000
2067-11-08,0.289966
2067-11-09,8.272095
2067-11-10,0.000000
2067-11-11,0.000000
2067-11-12,0.827980
2067-11-13,0.533012
2067-11-14,0.000000
2067-11-15,0.000000
2067-11-16,10.701622
2067-11-17,0.894582
2067-11-18,15.461802
2067-11-19,3.026973
2067-11-20,0.000000
2067-11-21,0.000000
2067-11-22,1.965053
2067-11-23,0.000000
2067-11-24,1.110223
2067-11-25,6.349033
2067-11-26,0.490228
2067-11-27,0.341153
2067-11-28,0.000000
2067-11-29,0.000000
2067-11-30,0.000000
2067-12-01,0.000000
2067-12-02,0.000000
2067-12-03,31.410477
2067-12-04,27.971979
2067-12-05,2.222794
2067-12-06,0.000000
2067-12-07,0.368189
2067-12-08,0.000000
2067-12-09,0.000000
2067-12-10,0.000000
2067-12-11,0.000000
2067-12-12,0.000000
2067-12-13,0.000000
2067-12-14,0.349018
2067-12-15,1.453666
2067-12-16,1.487826
2067-12-17,0.000000
2067-12-18,0.000000
2067-12-19,0.000000
2067-12-20,0.000000
2067-12-21,2.168796
2067-12-22,6.131541
2067-12-23,2.727588
2067-12-24,5.237920
2067-12-25,28.835625
2067-12-26,9.970509
2067-12-27,6.894745
2067-12-28,20.519289
2067-12-29,7.109933
2067-12-30,0.000000
2067-12-31,0.000000
2068-01-01,0.646330
2068-01-02,0.000000
2068-01-03,0.766269
2068-01-04,9.429956
2068-01-05,0.000000
2068-01-06,0.000000
2068-01-07,0.000000
2068-01-08,0.000000
2068-01-09,0.000000
2068-01-10,0.000000
2068-01-11,1.080457
2068-01-12,21.190527
2068-01-13,16.126318
2068-01-14,0.000000
2068-01-15,0.000000
2068-01-16,0.000000
2068-01-17,0.000000
2068-01-18,0.000000
2068-01-19,0.000000
2068-01-20,0.000000
2068-01-21,0.000000
2068-01-22,0.000000
2068-01-23,0.000000
2068-01-24,0.000000
2068-01-25,0.000000
2068-01-26,0.538455
2068-01-27,1.271489
2068-01-28,8.884085
2068-01-29,9.271371
2068-01-30,1.843422
2068-01-31,30.567360
2068-02-01,29.894699
2068-02-02,1.013320
2068-02-03,2.460304
2068-02-04,0.000000
2068-02-05,0.000000
2068-02-06,0.000000
2068-02-07,0.000000
2068-02-08,0.000000
2068-02-09,0.000000
2068-02-10,0.000000
2068-02-11,0.000000
2068-02-12,0.000000
2068-02-13,0.000000
2068-02-14,0.000000
2068-02-15,0.000000
2068-02-16,4.841703
2068-02-17,8.170587
2068-02-18,0.000000
2068-02-19,0.000000
2068-02-20,0.000000
2068-02-21,2.719458
2068-02-22,20.326216
2068-02-23,17.538269
2068-02-24,7.990987
2068-02-25,11.690942
2068-02-26,0.000000
2068-02-27,30.796280
2068-02-28,6.547805
2068-02-29,3.912869
2068-03-01,1.277932
2068-03-02,0.000000
2068-03-03,0.000000
2068-03-04,0.000000
2068-03-05,0.000000
2068-03-06,10.895849
2068-03-07,0.000000
2068-03-08,0.000000
2068-03-09,3.874067
2068-03-10,0.000000
2068-03-11,11.397051
2068-03-12,1.424986
2068-03-13,23.377157
2068-03-14,3.502609
2068-03-15,0.000000
2068-03-16,0.000000
2068-03-17,3.945581
2068-03-18,6.838856
2068-03-19,13.011869
2068-03-20,2.138723
2068-03-21,2.666925
2068-03-22,0.770584
2068-03-23,2.869859
2068-03-24,0.933166
2068-03-25,0.000000
2068-03-26,0.000000
2068-03-27,4.618392
2068-03-28,0.000000
2068-03-29,0.530065
2068-03-30,0.000000
2068-03-31,0.000000
2068-04-01,0.000000
2068-04-02,0.000000
2068-04-03,0.000000
2068-04-04,0.000000
2068-04-05,4.428671
2068-04-06,5.700203
2068-04-07,3.939601
2068-04-08,0.498761
2068-04-09,0.000000
2068-04-10,4.004160
2068-04-11,0.000000
2068-04-12,0.000000
2068-04-13,0.000000
2068-04-14,1.745387
2068-04-15,0.000000
2068-04-16,0.000000
2068-04-17,13.943877
2068-04-18,11.135567
2068-04-19,0.000000
2068-04-20,0.000000
2068-04-21,0.000000
2068-04-22,0.000000
2068-04-23,0.000000
2068-04-24,0.963716
2068-04-25,20.254911
2068-04-26,3.379678
2068-04-27,0.481074
2068-04-28,0.000000
2068-04-29,0.000000
2068-04-30,0.000000
2068-05-01,0.000000
2068-05-02,0.000000
2068-05-03,0.329130
2068-05-04,6.736733
2068-05-05,1.507728
2068-05-06,0.000000
2068-05-07,0.000000
2068-05-08,0.000000
2068-05-09,1.993105
2068-05-10,1.523185
2068-05-11,15.678199
2068-05-12,5.781169
2068-05-13,21.334234
2068-05-14,4.618357
2068-05-15,14.991052
2068-05-16,0.000000
2068-05-17,0.447147
2068-05-18,0.000000
2068-05-19,0.000000
2068-05-20,0.000000
2068-05-21,0.000000
2068-05-22,0.477861
2068-05-23,0.342001
2068-05-24,1.848009
2068-05-25,6.780468
2068-05-26,0.000000
2068-05-27,0.000000
2068-05-28,4.197885
2068-05-29,14.958959
2068-05-30,14.605541
2068-05-31,16.444107
2068-06-01,9.231156
2068-06-02,10.774815
2068-06-03,1.326428
2068-06-04,1.721705
2068-06-05,0.000000
2068-06-06,0.000000
2068-06-07,0.000000
2068-06-08,4.895508
2068-06-09,1.273893
2068-06-10,0.000000
2068-06-11,0.000000
2068-06-12,1.161621
2068-06-13,0.000000
2068-06-14,1.687307
2068-06-15,0.572943
2068-06-16,0.802686
2068-06-17,0.000000
2068-06-18,5.825398
2068-06-19,4.019492
2068-06-20,0.000000
2068-06-21,0.000000
2068-06-22,6.308059
2068-06-23,9.872096
2068-06-24,31.959454
2068-06-25,32.973911
2068-06-26,0.000000
2068-06-27,0.000000
2068-06-28,0.000000
2068-06-29,10.209522
2068-06-30,4.098740
2068-07-01,1.595173
2068-07-02,7.956059
2068-07-03,3.030308
2068-07-04,0.961618
2068-07-05,31.079226
2068-07-06,13.209661
2068-07-07,30.226889
2068-07-08,14.191804
2068-07-09,2.411305
2068-07-10,5.496454
2068-07-11,9.515924
2068-07-12,8.094964
2068-07-13,0.282109
2068-07-14,0.324718
2068-07-15,4.123842
2068-07-16,20.858824
2068-07-17,1.228156
2068-07-18,9.542500
2068-07-19,0.000000
2068-07-20,0.298890
2068-07-21,0.294972
2068-07-22,2.266663
2068-07-23,5.462528
2068-07-24,3.484266
2068-07-25,0.000000
2068-07-26,2.178636
2068-07-27,3.951514
2068-07-28,0.947068
2068-07-29,1.953035
2068-07-30,3.162927
2068-07-31,2.216239
2068-08-01,1.660442
2068-08-02,0.000000
2068-08-03,0.000000
2068-08-04,4.819942
2068-08-05,22.385157
2068-08-06,25.771971
2068-08-07,46.754944
2068-08-08,9.639377
2068-08-09,4.113095
2068-08-10,2.952631
2068-08-11,0.000000
2068-08-12,0.000000
2068-08-13,0.000000
2068-08-14,13.475638
2068-08-15,6.091590
2068-08-16,1.667736
2068-08-17,2.698115
2068-08-18,1.240374
2068-08-19,0.000000
2068-08-20,0.000000
2068-08-21,0.000000
2068-08-22,0.506826
2068-08-23,0.000000
2068-08-24,0.000000
2068-08-25,3.724022
2068-08-26,1.193917
2068-08-27,0.306128
2068-08-28,0.979860
2068-08-29,0.000000
2068-08-30,0.000000
2068-08-31,0.000000
2068-09-01,0.000000
2068-09-02,0.468354
2068-09-03,0.000000
2068-09-04,0.000000
2068-09-05,0.000000
2068-09-06,1.153487
2068-09-07,0.000000
2068-09-08,2.282649
2068-09-09,9.192785
2068-09-10,6.083911
2068-09-11,6.060626
2068-09-12,1.793068
2068-09-13,2.355583
2068-09-14,0.000000
2068-09-15,0.000000
2068-09-16,0.000000
2068-09-17,7.112266
2068-09-18,1.129601
2068-09-19,0.000000
2068-09-20,0.000000
2068-09-21,0.000000
2068-09-22,0.000000
2068-09-23,0.000000
2068-09-24,0.000000
2068-09-25,0.564632
2068-09-26,0.000000
2068-09-27,0.000000
2068-09-28,0.318247
2068-09-29,2.262954
2068-09-30,1.295550
2068-10-01,0.000000
2068-10-02,0.000000
2068-10-03,0.000000
2068-10-04,57.023716
2068-10-05,40.923454
2068-10-06,0.000000
2068-10-07,0.000000
2068-10-08,0.000000
2068-10-09,0.000000
2068-10-10,0.000000
2068-10-11,0.000000
2068-10-12,1.561015
2068-10-13,0.000000
2068-10-14,0.000000
2068-10-15,0.000000
2068-10-16,0.000000
2068-10-17,0.000000
2068-10-18,1.471026
2068-10-19,12.204648
2068-10-20,0.000000
2068-10-21,0.341864
2068-10-22,1.524821
2068-10-23,0.879576
2068-10-24,0.308954
2068-10-25,2.752483
2068-10-26,11.642185
2068-10-27,0.000000
2068-10-28,1.477762
2068-10-29,8.705799
2068-10-30,12.614799
2068-10-31,12.179146
2068-11-01,11.571993
2068-11-02,0.000000
2068-11-03,0.000000
2068-11-04,13.941444
2068-11-05,28.623198
2068-11-06,0.000000
2068-11-07,0.000000
2068-11-08,0.000000
2068-11-09,0.000000
2068-11-10,18.836357
2068-11-11,1.589981
2068-11-12,1.583869
2068-11-13,0.000000
2068-11-14,0.000000
2068-11-15,18.969923
2068-11-16,0.387906
2068-11-17,0.000000
2068-11-18,4.881886
2068-11-19,20.007122
2068-11-20,18.834991
2068-11-21,0.000000
2068-11-22,0.000000
2068-11-23,0.000000
2068-11-24,0.000000
2068-11-25,0.459173
2068-11-26,13.441589
2068-11-27,22.418205
2068-11-28,17.736141
2068-11-29,0.000000
2068-11-30,0.000000
2068-12-01,0.000000
2068-12-02,0.000000
2068-12-03,9.296763
2068-12-04,14.406076
2068-12-05,4.568937
2068-12-06,0.000000
2068-12-07,13.268689
2068-12-08,20.719702
2068-12-09,0.369055
2068-12-10,0.000000
2068-12-11,0.000000
2068-12-12,0.000000
2068-12-13,2.842953
2068-12-14,5.817804
2068-12-15,8.414179
2068-12-16,20.839525
2068-12-17,0.775384
2068-12-18,0.000000
2068-12-19,0.000000
2068-12-20,0.000000
2068-12-21,0.000000
2068-12-22,0.000000
2068-12-23,0.000000
2068-12-24,2.650119
2068-12-25,0.000000
2068-12-26,0.000000
2068-12-27,0.000000
2068-12-28,0.000000
2068-12-29,0.000000
2068-12-30,0.000000
2068-12-31,0.000000
2069-01-01,1.072778
2069-01-02,0.000000
2069-01-03,55.608356
2069-01-04,21.929829
2069-01-05,27.243786
2069-01-06,9.870237
2069-01-07,0.000000
2069-01-08,1.795258
2069-01-09,0.000000
2069-01-10,0.000000
2069-01-11,0.000000
2069-01-12,0.000000
2069-01-13,44.988903
2069-01-14,7.219714
2069-01-15,0.000000
2069-01-16,0.000000
2069-01-17,0.000000
2069-01-18,0.000000
2069-01-19,1.012367
2069-01-20,0.000000
2069-01-21,0.331278
2069-01-22,0.000000
2069-01-23,0.000000
2069-01-24,0.000000
2069-01-25,0.000000
2069-01-26,0.414990
2069-01-27,0.000000
2069-01-28,0.000000
2069-01-29,0.000000
2069-01-30,0.000000
2069-01-31,0.000000
2069-02-01,0.288513
2069-02-02,36.050488
2069-02-03,12.895242
2069-02-04,0.000000
2069-02-05,0.000000
2069-02-06,0.000000
2069-02-07,0.000000
2069-02-08,0.000000
2069-02-09,0.000000
2069-02-10,0.000000
2069-02-11,4.547506
2069-02-12,0.000000
2069-02-13,0.000000
2069-02-14,0.000000
2069-02-15,0.000000
2069-02-16,0.000000
2069-02-17,0.000000
2069-02-18,0.000000
2069-02-19,0.000000
2069-02-20,0.678860
2069-02-21,8.003304
2069-02-22,22.493647
2069-02-23,0.770700
2069-02-24,4.424091
2069-02-25,77.623978
2069-02-26,10.651315
2069-02-27,0.000000
2069-02-28,0.000000
2069-03-01,0.000000
2069-03-02,0.000000
2069-03-03,0.000000
2069-03-04,0.000000
2069-03-05,0.000000
2069-03-06,0.000000
2069-03-07,0.000000
2069-03-08,0.552383
2069-03-09,48.444725
2069-03-10,0.854960
2069-03-11,0.559273
2069-03-12,19.221872
2069-03-13,23.536930
2069-03-14,0.000000
2069-03-15,0.000000
2069-03-16,17.715481
2069-03-17,0.535686
2069-03-18,0.000000
2069-03-19,3.198391
2069-03-20,7.045170
2069-03-21,0.000000
2069-03-22,0.000000
2069-03-23,0.000000
2069-03-24,0.000000
2069-03-25,0.000000
2069-03-26,0.000000
2069-03-27,0.000000
2069-03-28,0.000000
2069-03-29,0.000000
2069-03-30,10.910507
2069-03-31,22.639389
2069-04-01,10.533534
2069-04-02,0.000000
2069-04-03,0.000000
2069-04-04,1.325789
2069-04-05,14.538982
2069-04-06,0.421024
2069-04-07,11.087453
2069-04-08,0.000000
2069-04-09,0.000000
2069-04-10,0.000000
2069-04-11,0.000000
2069-04-12,13.263350
2069-04-13,0.590365
2069-04-14,3.331885
2069-04-15,0.000000
2069-04-16,16.510315
2069-04-17,94.170387
2069-04-18,0.000000
2069-04-19,0.000000
2069-04-20,0.000000
2069-04-21,0.000000
2069-04-22,0.000000
2069-04-23,0.995455
2069-04-24,0.000000
2069-04-25,0.000000
2069-04-26,0.000000
2069-04-27,0.945104
2069-04-28,5.018017
2069-04-29,17.932611
2069-04-30,0.553121
2069-05-01,0.446214
2069-05-02,1.232461
2069-05-03,0.000000
2069-05-04,0.549347
2069-05-05,0.320781
2069-05-06,0.000000
2069-05-07,0.000000
2069-05-08,0.000000
2069-05-09,0.000000
2069-05-10,12.782518
2069-05-11,12.640628
2069-05-12,29.238649
2069-05-13,8.363602
2069-05-14,0.000000
2069-05-15,0.000000
2069-05-16,0.000000
2069-05-17,0.000000
2069-05-18,0.000000
2069-05-19,0.000000
2069-05-20,0.000000
2069-05-21,0.000000
2069-05-22,0.000000
2069-05-23,0.000000
2069-05-24,0.451740
2069-05-25,4.145564
2069-05-26,3.080300
2069-05-27,5.421855
2069-05-28,0.905399
2069-05-29,0.399522
2069-05-30,3.431230
2069-05-31,0.735509
2069-06-01,0.579812
2069-06-02,0.000000
2069-06-03,0.000000
2069-06-04,0.000000
2069-06-05,2.913683
2069-06-06,11.115107
2069-06-07,16.407246
2069-06-08,8.959039
2069-06-09,0.000000
2069-06-10,0.000000
2069-06-11,0.000000
2069-06-12,1.119844
2069-06-13,2.420336
2069-06-14,16.632305
2069-06-15,100.905136
2069-06-16,93.994247
2069-06-17,4.324337
2069-06-18,0.000000
2069-06-19,0.000000
2069-06-20,0.000000
2069-06-21,0.000000
2069-06-22,0.000000
2069-06-23,0.000000
2069-06-24,0.000000
2069-06-25,0.000000
2069-06-26,0.491217
2069-06-27,0.000000
2069-06-28,0.536119
2069-06-29,0.000000
2069-06-30,0.000000
2069-07-01,0.000000
2069-07-02,2.033913
2069-07-03,1.661082
2069-07-04,9.739578
2069-07-05,37.641731
2069-07-06,17.725386
2069-07-07,2.094672
2069-07-08,0.000000
2069-07-09,0.000000
2069-07-10,0.000000
2069-07-11,0.000000
2069-07-12,0.000000
2069-07-13,0.000000
2069-07-14,0.000000
2069-07-15,4.876559
2069-07-16,1.892810
2069-07-17,10.666883
2069-07-18,27.333887
2069-07-19,5.974661
2069-07-20,7.622671
2069-07-21,0.509822
2069-07-22,0.000000
2069-07-23,0.000000
2069-07-24,4.426625
2069-07-25,0.000000
2069-07-26,1.391068
2069-07-27,0.000000
2069-07-28,0.000000
2069-07-29,0.000000
2069-07-30,0.000000
2069-07-31,1.202797
2069-08-01,10.495544
2069-08-02,13.825730
2069-08-03,16.200354
2069-08-04,12.456934
2069-08-05,16.973658
2069-08-06,44.318069
2069-08-07,32.279236
2069-08-08,38.373547
2069-08-09,22.040768
2069-08-10,14.182114
2069-08-11,0.000000
2069-08-12,1.515236
2069-08-13,8.894153
2069-08-14,0.283416
2069-08-15,0.000000
2069-08-16,0.000000
2069-08-17,0.000000
2069-08-18,0.000000
2069-08-19,9.356434
2069-08-20,28.968929
2069-08-21,16.984600
2069-08-22,6.780766
2069-08-23,41.776131
2069-08-24,10.411515
2069-08-25,27.474628
2069-08-26,3.206865
2069-08-27,1.608792
2069-08-28,4.982623
2069-08-29,8.252681
2069-08-30,0.000000
2069-08-31,0.403181
2069-09-01,15.645466
2069-09-02,11.636160
2069-09-03,3.127267
2069-09-04,3.660824
2069-09-05,0.000000
2069-09-06,1.215167
2069-09-07,0.397128
2069-09-08,0.000000
2069-09-09,0.000000
2069-09-10,1.180542
2069-09-11,0.615404
2069-09-12,0.000000
2069-09-13,1.971244
2069-09-14,22.742001
2069-09-15,13.526084
2069-09-16,0.000000
2069-09-17,0.000000
2069-09-18,0.000000
2069-09-19,7.769679
2069-09-20,18.571159
2069-09-21,0.310697
2069-09-22,0.000000
2069-09-23,0.000000
2069-09-24,0.000000
2069-09-25,0.000000
2069-09-26,0.843195
2069-09-27,0.440506
2069-09-28,0.855379
2069-09-29,3.666330
2069-09-30,0.859624
2069-10-01,2.858865
2069-10-02,1.546615
2069-10-03,0.319187
2069-10-04,0.000000
2069-10-05,0.000000
2069-10-06,0.000000
2069-10-07,0.329358
2069-10-08,5.704116
2069-10-09,1.112201
2069-10-10,0.000000
2069-10-11,0.000000
2069-10-12,0.356906
2069-10-13,0.308347
2069-10-14,0.522153
2069-10-15,0.448857
2069-10-16,0.505894
2069-10-17,1.477687
2069-10-18,4.249733
2069-10-19,3.149079
2069-10-20,0.000000
2069-10-21,0.349967
2069-10-22,2.369756
2069-10-23,0.000000
2069-10-24,3.183704
2069-10-25,14.772547
2069-10-26,0.000000
2069-10-27,0.000000
2069-10-28,0.000000
2069-10-29,10.114056
2069-10-30,0.000000
2069-10-31,0.000000
2069-11-01,0.000000
2069-11-02,0.000000
2069-11-03,2.266660
2069-11-04,8.876720
2069-11-05,0.724301
2069-11-06,0.000000
2069-11-07,4.190299
2069-11-08,0.000000
2069-11-09,0.000000
2069-11-10,8.405077
2069-11-11,0.975454
2069-11-12,0.000000
2069-11-13,0.000000
2069-11-14,0.000000
2069-11-15,11.096605
2069-11-16,10.471053
2069-11-17,0.000000
2069-11-18,0.000000
2069-11-19,0.000000
2069-11-20,0.000000
2069-11-21,0.000000
2069-11-22,0.000000
2069-11-23,0.459834
2069-11-24,0.474517
2069-11-25,12.054678
2069-11-26,13.710891
2069-11-27,9.490610
2069-11-28,38.279781
2069-11-29,4.746409
2069-11-30,0.000000
2069-12-01,0.000000
2069-12-02,0.000000
2069-12-03,12.571748
2069-12-04,51.926838
2069-12-05,0.000000
2069-12-06,0.000000
2069-12-07,41.103970
2069-12-08,48.786324
2069-12-09,4.139843
2069-12-10,0.530903
2069-12-11,13.656806
2069-12-12,18.617649
2069-12-13,5.226200
2069-12-14,9.622087
2069-12-15,38.510166
2069-12-16,12.537852
2069-12-17,44.999126
2069-12-18,6.208475
2069-12-19,0.000000
2069-12-20,0.000000
2069-12-21,3.140291
2069-12-22,5.777338
2069-12-23,19.781219
2069-12-24,2.026659
2069-12-25,0.000000
2069-12-26,4.228677
2069-12-27,5.199286
2069-12-28,0.324996
2069-12-29,0.000000
2069-12-30,0.000000
2069-12-31,0.000000
2070-01-01,0.346434
2070-01-02,1.604182
2070-01-03,9.491631
2070-01-04,0.640121
2070-01-05,1.141239
2070-01-06,1.074069
2070-01-07,0.000000
2070-01-08,0.000000
2070-01-09,0.000000
2070-01-10,21.374119
2070-01-11,9.278272
2070-01-12,1.028172
2070-01-13,0.000000
2070-01-14,9.244340
2070-01-15,44.270744
2070-01-16,0.000000
2070-01-17,0.449748
2070-01-18,35.134354
2070-01-19,23.773436
2070-01-20,0.000000
2070-01-21,0.000000
2070-01-22,0.000000
2070-01-23,6.029222
2070-01-24,1.568579
2070-01-25,32.524242
2070-01-26,48.601181
2070-01-27,4.037771
2070-01-28,1.527249
2070-01-29,7.253524
2070-01-30,0.000000
2070-01-31,0.000000
2070-02-01,0.000000
2070-02-02,0.000000
2070-02-03,0.000000
2070-02-04,0.000000
2070-02-05,0.000000
2070-02-06,4.688716
2070-02-07,42.658909
2070-02-08,0.757799
2070-02-09,0.000000
2070-02-10,0.000000
2070-02-11,0.000000
2070-02-12,2.263510
2070-02-13,59.477467
2070-02-14,0.719774
2070-02-15,0.000000
2070-02-16,0.000000
2070-02-17,0.000000
2070-02-18,0.000000
2070-02-19,0.000000
2070-02-20,0.000000
2070-02-21,7.954777
2070-02-22,47.697067
2070-02-23,12.322831
2070-02-24,0.000000
2070-02-25,2.697466
2070-02-26,0.000000
2070-02-27,0.000000
2070-02-28,3.889992
2070-03-01,4.479826
2070-03-02,0.000000
2070-03-03,0.000000
2070-03-04,0.000000
2070-03-05,0.000000
2070-03-06,72.804298
2070-03-07,23.113192
2070-03-08,0.858614
2070-03-09,0.000000
2070-03-10,0.000000
2070-03-11,0.000000
2070-03-12,0.000000
2070-03-13,0.660001
2070-03-14,20.925325
2070-03-15,24.947374
2070-03-16,0.000000
2070-03-17,0.000000
2070-03-18,7.903883
2070-03-19,0.000000
2070-03-20,0.000000
2070-03-21,0.000000
2070-03-22,0.000000
2070-03-23,1.487054
2070-03-24,30.712202
2070-03-25,36.924271
2070-03-26,11.699019
2070-03-27,0.634596
2070-03-28,32.055191
2070-03-29,41.233646
2070-03-30,2.203075
2070-03-31,31.160992
2070-04-01,0.474406
2070-04-02,0.000000
2070-04-03,2.653831
2070-04-04,25.310604
2070-04-05,0.853956
2070-04-06,0.000000
2070-04-07,0.000000
2070-04-08,12.670032
2070-04-09,11.700985
2070-04-10,0.000000
2070-04-11,0.000000
2070-04-12,0.464816
2070-04-13,55.037563
2070-04-14,12.631812
2070-04-15,0.000000
2070-04-16,0.000000
2070-04-17,0.293351
2070-04-18,0.000000
2070-04-19,0.000000
2070-04-20,0.000000
2070-04-21,0.000000
2070-04-22,0.000000
2070-04-23,0.000000
2070-04-24,1.234156
2070-04-25,1.829284
2070-04-26,0.000000
2070-04-27,0.000000
2070-04-28,0.000000
2070-04-29,0.000000
2070-04-30,0.000000
2070-05-01,3.046253
2070-05-02,23.491346
2070-05-03,9.465777
2070-05-04,0.000000
2070-05-05,0.000000
2070-05-06,1.497451
2070-05-07,1.357694
2070-05-08,0.000000
2070-05-09,0.000000
2070-05-10,0.000000
2070-05-11,0.000000
2070-05-12,1.033855
2070-05-13,0.893017
2070-05-14,6.365317
2070-05-15,1.864600
2070-05-16,0.000000
2070-05-17,0.000000
2070-05-18,0.000000
2070-05-19,0.597579
2070-05-20,0.000000
2070-05-21,0.000000
2070-05-22,4.301540
2070-05-23,6.048582
2070-05-24,2.448712
2070-05-25,2.433662
2070-05-26,17.178701
2070-05-27,0.441990
2070-05-28,1.977605
2070-05-29,2.603664
2070-05-30,4.788169
2070-05-31,3.051769
2070-06-01,9.049539
2070-06-02,0.000000
2070-06-03,0.000000
2070-06-04,69.387787
2070-06-05,34.659100
